,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
83,KAL628,CGK,06:50,06:48,06:48,착륙
84,AAR736,SGN,06:55,06:52,06:52,착륙
85,AAR742,BKK,06:55,06:46,06:46,착륙
86,AAR988,PVG,06:55,08:10,08:10,지연
87,JJA2406,CEB,06:55,06:54,06:54,착륙
88,JNA122,MFM,06:55,07:04,07:04,착륙
89,THA656,BKK,06:55,06:32,06:32,착륙
90,TWB128,DAD,06:55,07:01,07:01,착륙
91,ASV502,REP,07:05,07:07,07:07,착륙
92,LAO921,VTE,07:05,06:50,06:50,착륙
93,CEB180,KLO,07:10,06:28,06:28,착륙
94,ESR572,PPS,07:10,06:57,06:57,착륙
95,ESR594,DAD,07:10,07:03,07:03,착륙
96,HVN406,SGN,07:10,06:59,06:59,착륙
97,JJA2004,MFM,07:10,07:13,07:13,착륙
98,KAL672,KUL,07:15,07:48,07:48,착륙
99,AAR740,PNH,07:20,07:17,07:17,착륙
100,AAR752,SIN,07:20,07:54,07:54,착륙
101,JNA026,CEB,07:20,07:23,07:23,착륙
102,JNA052,VTE,07:20,07:15,07:15,착륙
103,ASV512,BKI,07:25,07:50,07:50,착륙
104,HVN430,DAD,07:25,07:20,07:20,착륙
105,KAL472,RGN,07:25,06:40,06:40,착륙
106,ESR542,HAN,07:30,07:25,07:25,착륙
107,JNA644,GUM,07:30,07:42,07:42,착륙
108,SIA608,SIN,07:35,07:32,07:32,착륙
109,AAR710,CEB,07:45,09:07,09:07,지연
110,AHK128,HKG,07:45,07:30,07:30,착륙
111,JJA2508,BKI,07:45,07:43,07:43,착륙
112,KAL314,HKG,07:45,07:39,07:39,착륙
113,AAR283,SFO,07:50,08:00,08:00,착륙
114,JJA2804,HAN,07:50,07:56,07:56,착륙
115,UPS11,SDF,07:50,08:02,08:02,착륙
116,UPS196,ANC,07:50,07:27,07:27,착륙
117,VJC960,HAN,07:55,07:58,07:58,착륙
118,AAR8532,PUS,08:00,07:52,07:52,착륙
119,KAL1412,TAE,08:00,07:45,07:45,착륙
120,KAL468,CXR,08:00,07:37,07:37,착륙
121,JNA060,DAD,08:05,08:17,08:17,착륙
122,AFR264,CDG,08:10,08:38,08:38,착륙
123,KAL1402,PUS,08:15,08:06,08:06,착륙
124,KAL678,ROR,08:15,08:04,08:04,착륙
125,JJA2904,DAD,08:20,08:13,08:13,착륙
126,XAX506,KUL,08:20,08:19,08:19,착륙
127,FDX5926,MEM,08:25,08:26,08:26,착륙
128,KAL654,BKK,08:25,08:08,08:08,착륙
129,TWB122,SGN,08:25,08:42,08:42,착륙
130,GIA878,CGK,08:30,08:33,08:33,착륙
131,KAL214,SFO,08:35,07:35,07:35,착륙
132,TWB102,BKK,08:35,08:40,08:40,착륙
133,KAL336,PVG,08:40,08:15,08:15,착륙
134,KAL638,HKT,08:45,08:21,08:21,착륙
135,AAR177,HND,08:50,08:28,08:28,착륙
136,AAR762,CGK,08:50,08:44,08:44,착륙
137,BAW17,LHR,08:50,08:30,08:30,착륙
138,KAL320,CAN,08:50,08:23,08:23,착륙
139,KAL646,SIN,08:50,09:24,09:24,착륙
140,KAL1404,PUS,09:05,08:47,08:47,착륙
141,FIN41,HEL,09:10,08:53,08:53,착륙
142,GIA870,DPS,09:15,08:48,08:48,착륙
143,LOT97,WAW,09:15,08:51,08:51,착륙
144,AAR744,BKK,09:20,08:59,08:59,착륙
145,ASV552,DAD,09:20,09:04,09:04,착륙
146,JJA2204,BKK,09:20,09:20,09:20,착륙
147,JJA4704,SGN,09:20,09:01,09:01,착륙
148,KAL630,DPS,09:20,09:32,09:32,착륙
149,JJA2206,BKK,09:25,09:27,09:27,착륙
150,UZB511,TAS,09:30,09:12,09:12,착륙
151,AAR552,IST,09:35,09:10,09:10,착륙
152,AAR748,HKT,09:40,09:29,09:29,착륙
153,APJ001,KIX,09:45,09:18,09:18,착륙
154,FDX5230,MEM,09:45,14:40,14:40,지연
155,JJA4904,CXR,09:45,08:56,08:56,착륙
156,KZR209,TSE,09:45,09:37,09:37,착륙
157,AIH512,HAN,09:50,09:34,09:34,착륙
158,SIA008,SIN,09:50,10:04,10:04,착륙
159,VJC862,SGN,09:50,09:23,09:23,착륙
160,KAL234,SEA,09:55,13:30,13:30,지연
161,TAX700,DMK,10:05,09:49,09:49,착륙
162,AAR610,ROR,10:10,10:07,10:07,착륙
163,JJA2466,CEB,10:15,09:57,09:57,착륙
164,JJA2908,DAD,10:15,09:40,09:40,착륙
165,KAL362,HAN,10:15,09:46,09:46,착륙
166,AAR934,HAN,10:20,11:51,11:51,지연
167,CSN685,DLC,10:20,10:01,10:01,착륙
168,ESR514,BKK,10:20,09:52,09:52,착륙
169,EVA170,TPE,10:20,10:12,10:12,착륙
170,AZA758,FCO,10:25,10:27,10:27,착륙
171,GTI531,LAX,10:25,13:12,13:12,지연
172,PAC237,CVG,10:25,14:24,14:24,지연
173,CAL164,KHH,10:45,10:24,10:24,착륙
174,CDG4095,TNA,10:45,10:16,10:16,착륙
175,DLH718,MUC,10:45,11:10,11:10,착륙
176,CES549,YNT,10:55,10:47,10:47,착륙
177,GCR7993,TSN,10:55,10:31,10:31,착륙
178,AAR115,KIX,11:00,10:39,10:39,착륙
179,CES2039,TAO,11:00,10:41,10:41,착륙
180,JNA222,FUK,11:00,10:52,10:52,착륙
181,KAL952,DXB,11:00,10:43,10:43,착륙
182,CSN313,PVG,11:05,10:36,10:36,착륙
183,AAR768,DEL,11:15,10:34,10:34,착륙
184,CAL160,TPE,11:15,11:05,11:26,착륙
185,CES579,NKG,11:15,11:02,11:02,착륙
186,JJA1607,NGO,11:15,10:44,10:44,착륙
187,AAR368,PVG,11:20,11:44,11:44,착륙
188,CDG4617,TAO,11:20,11:00,11:00,착륙
189,KAL722,KIX,11:25,11:13,11:13,착륙
190,AFL250,SVO,11:30,10:58,10:58,착륙
191,JJA1407,FUK,11:30,11:15,11:15,착륙
192,JNA262,KKJ,11:30,11:11,11:11,착륙
193,CSN681,SHE,11:35,11:12,11:12,착륙
194,KAL1406,PUS,11:35,11:24,11:24,착륙
195,KAL752,NGO,11:35,11:22,11:22,착륙
196,AAR107,NRT,11:40,11:07,11:07,착륙
197,TWB298,OIT,11:40,11:28,11:28,착륙
198,ASV721,NGS,11:45,11:30,11:30,착륙
199,CCA171,TSN,11:45,11:45,11:45,착륙
200,ETD876,AUH,11:45,11:17,11:17,착륙
201,UPS64,ANC,11:45,13:49,13:49,지연
202,CCA123,PEK,11:50,11:23,11:23,착륙
203,CCA139,HGH,11:50,11:57,11:57,착륙
204,HKE618,HKG,11:50,11:20,11:20,착륙
205,JJA1303,KIX,11:50,11:41,11:41,착륙
206,KAL706,NRT,11:50,11:19,11:19,착륙
207,AAR588,BRU,11:55,12:15,12:15,착륙
208,ASV761,KIX,11:55,12:23,12:23,착륙
209,CES5041,PVG,11:55,11:55,11:55,착륙
210,THY88,IST,11:55,11:32,11:32,착륙
211,DLH712,FRA,12:00,12:00,12:00,착륙
212,KAL788,FUK,12:00,12:18,12:18,착륙
213,KAL896,PVG,12:00,11:38,11:38,착륙
214,AAR542,FRA,12:05,13:34,13:34,지연
215,AIC310,BOM,12:05,12:16,12:16,착륙
216,KAL536,FRA,12:05,14:32,14:32,지연
217,MGL301,ULN,12:05,11:34,11:34,착륙
218,TWB608,TAO,12:05,11:38,11:38,착륙
219,APG884,MNL,12:10,12:35,12:35,착륙
220,FDX5154,ANC,12:10,12:25,12:25,착륙
221,CES2033,TAO,12:15,11:43,11:43,착륙
222,CSN6079,WUH,12:15,11:48,11:48,착륙
223,CSN687,CGQ,12:15,11:50,11:50,착륙
224,AAR310,WEH,12:20,12:26,12:26,착륙
225,JJA8402,TAO,12:20,12:11,12:11,착륙
226,ESR634,OKA,12:25,12:14,12:14,착륙
227,KAL748,OKJ,12:25,12:06,12:06,착륙
228,CPA438,HKG,12:35,12:51,12:51,착륙
229,SHU5436,VVO,12:35,13:19,13:19,착륙
230,CCA401,CTU,12:40,11:52,11:52,착륙
231,CSA190,PRG,12:45,13:15,13:15,착륙
232,AAR111,KIX,12:50,12:40,12:40,착륙
233,AAR131,FUK,12:50,12:37,12:37,착륙
234,CDG4087,TAO,12:50,12:39,12:39,착륙
235,AAR318,TAO,12:55,12:46,12:46,착륙
236,CXA871,XMN,12:55,12:20,12:20,착륙
237,GTI654,HKG,12:55,22:00,,결항
238,TWB282,KIX,12:55,12:31,12:31,착륙
239,CES2017,WEH,13:00,12:49,12:49,착륙
240,KAL286,ATL,13:00,13:42,13:42,착륙
241,AMU820,MFM,13:05,12:41,12:41,착륙
242,CCA143,YNJ,13:05,12:44,12:44,착륙
243,KAL354,SIN,13:05,14:22,14:22,지연
244,SHU5450,KHV,13:05,12:43,12:43,착륙
245,AAR121,NGO,13:10,12:45,12:45,착륙
246,JNA212,KIX,13:10,12:57,12:57,착륙
247,AAR302,DLC,13:15,13:02,13:02,착륙
248,CES5021,TAO,13:15,13:00,13:00,착륙
249,KAL786,KOJ,13:15,13:04,13:04,착륙
250,ASV701,TAK,13:20,13:06,13:06,착륙
251,CSN6073,YNJ,13:25,12:53,12:53,착륙
252,KAL846,TAO,13:25,13:14,13:14,착륙
253,AAR247,ATL,13:30,16:03,16:03,지연
254,CES5061,PVG,13:30,13:25,13:25,착륙
255,ESR642,FUK,13:30,13:08,13:08,착륙
256,TWB670,RMQ,13:30,13:28,13:28,착륙
257,JJA1703,MYJ,13:35,12:35,12:35,착륙
258,KAL938,VIE,13:35,13:51,13:51,착륙
259,ASV741,YGJ,13:40,13:21,13:21,착륙
260,AAR328,TSN,13:45,13:23,13:23,착륙
261,AAR332,PEK,13:45,13:40,13:40,착륙
262,TWB292,FUK,13:45,13:32,13:32,착륙
263,CSN337,CAN,13:50,13:37,13:37,착륙
264,ESR612,KIX,13:50,13:38,13:38,착륙
265,JJA1301,KIX,13:50,14:02,14:02,착륙
266,CPA410,HKG,13:55,14:10,14:10,착륙
267,CSZ9033,SZX,13:55,13:54,13:54,착륙
268,KAL906,FRA,13:55,14:12,14:12,착륙
269,JNA202,NRT,14:00,13:55,13:55,착륙
270,JNA282,KIX,14:00,13:58,13:58,착륙
271,KAL724,KIX,14:00,13:47,13:47,착륙
272,AAR512,BCN,14:05,12:33,12:33,착륙
273,AAR157,KMI,14:10,14:00,14:00,착륙
274,AAR562,FCO,14:10,14:06,14:06,착륙
275,CCA131,PEK,14:10,14:04,14:04,착륙
276,KAL776,KMQ,14:10,13:45,13:45,착륙
277,ESR882,TPE,14:20,14:57,14:57,착륙
278,KAL832,SHE,14:20,14:08,14:08,착륙
279,CDG4081,TAO,14:25,14:28,14:28,착륙
280,JJA1401,FUK,14:25,14:20,14:20,착륙
281,KAL894,PVG,14:25,14:30,14:30,착륙
282,ESR602,NRT,14:30,14:26,14:26,착륙
283,JJA1101,NRT,14:30,14:43,14:43,착륙
284,ESR622,CTS,14:35,14:16,14:16,착륙
285,TWB238,NGO,14:35,14:38,14:38,착륙
286,CCA739,WNZ,14:40,14:46,14:46,착륙
287,JJA1369,KIX,14:40,14:44,14:44,착륙
288,JJA8502,WEH,14:40,14:18,14:18,착륙
289,KAL914,MAD,14:45,15:21,15:21,착륙
290,KAL908,LHR,14:50,14:49,14:49,착륙
291,XAX504,KUL,14:50,14:59,14:59,착륙
292,APJ005,KIX,14:55,14:51,14:51,착륙
293,CCA439,CKG,14:55,14:14,14:14,착륙
294,CES267,YNT,14:55,15:25,15:25,착륙
295,TWB202,NRT,14:55,14:36,14:36,착륙
296,AAR794,FRA,15:00,15:31,15:31,착륙
297,AIH242,WEH,15:00,15:42,15:42,착륙
298,SBI555,VVO,15:00,14:55,14:55,착륙
299,JJA1903,CTS,15:05,14:35,14:35,착륙
300,KAL686,SGN,15:05,15:06,15:06,착륙
301,KAL746,FUK,15:10,15:00,15:00,착륙
302,KAL958,TLV,15:10,15:05,15:05,착륙
303,CSN3061,CAN,15:15,15:02,15:02,착륙
304,KAL806,TSN,15:15,15:03,15:03,착륙
305,KAL892,YNJ,15:15,14:53,14:53,착륙
306,AAR171,OKA,15:20,16:14,16:14,착륙
307,CES5033,PVG,15:20,15:09,15:09,착륙
308,ETH672,ADD,15:20,15:51,15:51,착륙
309,TAX708,DMK,15:20,15:17,15:17,착륙
310,AAR151,SDJ,15:25,15:04,15:04,착륙
311,AAR352,YNJ,15:25,15:08,15:08,착륙
312,SBI503,IKT,15:25,15:13,15:13,착륙
313,APJ905,OKA,15:30,15:46,15:46,착륙
314,SIA600,SIN,15:30,16:25,16:25,착륙
315,KLM855,AMS,15:40,15:34,15:34,착륙
316,ASV751,NRT,15:45,15:44,15:44,착륙
317,JNA232,CTS,15:45,15:19,15:19,착륙
318,CES559,TAO,15:50,16:21,16:21,착륙
319,JNA246,OKA,15:50,15:53,15:53,착륙
320,KAL250,JFK,15:50,16:16,16:16,착륙
321,KAL692,TPE,15:50,15:42,15:42,착륙
322,KAL742,NGO,15:50,15:23,15:23,착륙
323,AAR101,NRT,15:55,15:40,15:40,착륙
324,AAR362,PVG,15:55,15:54,15:54,착륙
325,APG038,KLO,15:55,15:38,15:38,착륙
326,CQH8559,PVG,15:55,16:00,16:00,착륙
327,KAL728,KIX,15:55,16:01,16:01,착륙
328,KAL910,CDG,15:55,16:29,16:29,착륙
329,AAR173,CTS,16:00,15:29,15:29,착륙
330,AAR364,PVG,16:00,16:04,16:04,착륙
331,CCA801,TSN,16:00,15:48,15:48,착륙
332,JJA1601,NGO,16:00,15:57,15:57,착륙
333,JNA082,TPE,16:00,15:50,15:50,착륙
334,KAL926,AMS,16:00,15:56,15:56,착륙
335,PAC654,HKG,16:00,17:17,17:17,지연
336,AAR522,LHR,16:05,16:24,16:24,착륙
337,AIH234,YNT,16:05,16:11,16:11,착륙
338,JNA224,FUK,16:10,15:58,15:58,착륙
339,THA634,BKK,16:15,16:19,16:19,착륙
340,UAL893,SFO,16:15,15:32,15:32,착륙
341,AAR133,FUK,16:20,16:12,16:12,착륙
342,ACA063,YVR,16:20,16:56,16:56,착륙
343,AAL281,DFW,16:25,16:37,16:37,착륙
344,KAL082,JFK,16:25,16:51,16:51,착륙
345,KAL882,WUH,16:25,16:36,16:36,착륙
346,AAR712,TPE,16:30,16:14,16:14,착륙
347,CSN695,DLC,16:30,15:53,15:53,착륙
348,DAL159,DTW,16:30,16:58,16:58,착륙
349,HVN414,HAN,16:30,16:18,16:18,착륙
350,KAL038,ORD,16:30,16:43,16:43,착륙
351,KAL094,IAD,16:30,17:38,17:38,지연
352,KAL824,MDG,16:30,17:05,17:05,착륙
353,AAR702,MNL,16:40,16:16,16:40,착륙
354,JJA1105,NRT,16:45,16:09,16:09,착륙
355,KAL808,XIY,16:45,16:26,16:26,착륙
356,TWB276,KMJ,16:45,16:30,16:30,착륙
357,AAR370,CAN,16:50,16:52,16:52,착륙
358,CCA125,PEK,16:50,16:38,16:38,착륙
359,DAL199,SEA,16:50,16:35,16:35,착륙
360,KAL704,NRT,16:50,16:23,16:23,착륙
361,UAE322,DXB,16:50,16:41,16:41,착륙
362,ESR632,OKA,16:55,17:00,17:00,착륙
363,KAL768,AOJ,16:55,16:32,16:32,착륙
364,KAL870,DLC,16:55,16:34,16:34,착륙
365,JJA2602,TPE,17:00,16:59,16:59,착륙
366,KAL604,HKG,17:00,17:09,17:09,착륙
367,KAL820,CSX,17:00,16:46,16:46,착륙
368,KAL828,SZX,17:00,16:27,16:27,착륙
369,KAL898,PVG,17:00,16:48,16:48,착륙
370,KAL932,FCO,17:00,17:32,17:32,착륙
371,QTR858,DOH,17:05,17:02,17:02,착륙
372,KAL790,FUK,17:10,16:47,16:47,착륙
373,TWB284,KIX,17:10,16:49,16:49,착륙
374,KAL036,ATL,17:15,16:31,16:31,착륙
375,KAL1408,PUS,17:15,17:01,17:01,착륙
376,KAL766,CTS,17:15,16:44,16:44,착륙
377,KAL982,VVO,17:15,17:12,17:12,착륙
378,KAL622,MNL,17:20,17:06,17:06,착륙
379,KAL660,BKK,17:20,16:55,16:55,착륙
380,UZB3591,TAS,17:20,17:29,17:29,착륙
381,CSH827,PVG,17:25,16:53,16:53,착륙
382,GTI8621,NRT,17:25,17:14,17:14,착륙
383,KAL840,WEH,17:25,17:10,17:10,착륙
384,KAL866,CAN,17:25,17:27,17:27,착륙
385,AAR201,LAX,17:30,18:30,17:36,착륙
386,AAR221,JFK,17:30,17:47,17:47,착륙
387,AAR231,HNL,17:30,16:54,16:54,착륙
388,AAR722,HKG,17:30,17:58,17:58,착륙
389,KAL024,SFO,17:30,17:40,17:40,착륙
390,KAL856,PEK,17:30,17:08,17:08,착륙
391,AAR8534,PUS,17:35,17:04,17:04,착륙
392,ACA061,YYZ,17:35,17:16,17:16,착륙
393,KAL032,DFW,17:35,17:26,17:26,착륙
394,KAL862,TAO,17:35,17:20,17:20,착륙
395,KAL018,LAX,17:40,18:16,18:16,착륙
396,KAL138,NAN,17:40,17:31,17:31,착륙
397,KAL888,XMN,17:40,18:25,18:25,착륙
398,KAL054,HNL,17:45,19:26,19:26,지연
399,KAL072,YVR,17:45,17:49,17:49,착륙
400,KAL848,TNA,17:45,17:44,17:44,착륙
401,CSN683,HRB,17:50,17:50,17:50,착륙
402,JNA942F,CJU,17:50,17:25,17:25,착륙
403,KAL122,SYD,17:50,17:34,17:34,착륙
404,CSN369,PVG,17:55,17:29,17:29,착륙
405,KAL130,AKL,17:55,17:56,17:56,착륙
406,AAR348,XIY,18:00,18:20,18:20,착륙
407,ESR932,HKG,18:05,17:55,17:55,착륙
408,JNA114,HKG,18:05,18:29,18:29,착륙
409,AAR320,TAO,18:10,18:07,18:07,착륙
410,AAR340,HRB,18:10,18:04,18:04,착륙
411,AAR350,NKG,18:10,18:26,18:26,착륙
412,AAR360,HGH,18:10,18:13,18:13,착륙
413,AAR998,TSN,18:15,17:43,17:43,착륙
414,TWB252,CTS,18:15,19:03,19:03,착륙
415,AAR308,YNT,18:20,18:30,18:30,착륙
416,AAR372,SZX,18:20,18:18,18:18,착륙
417,JNA078,DAD,18:20,18:10,18:10,착륙
418,KAL1414,TAE,18:20,18:00,18:00,착륙
419,AAR334,PEK,18:25,18:28,18:28,착륙
420,JJA2102,HKG,18:25,18:49,18:49,착륙
421,KAL480,HAN,18:25,17:53,17:53,착륙
422,THY90,IST,18:25,18:14,18:14,착륙
423,TWB126,DAD,18:25,18:06,18:06,착륙
424,KAL648,SIN,18:30,19:09,19:09,착륙
425,TWB296,HSG,18:30,18:22,18:22,착륙
426,CPA418,HKG,18:40,18:54,18:54,착륙
427,EVA160,TPE,18:45,18:34,18:34,착륙
428,KAL318,TSN,18:45,18:02,18:02,착륙
429,AAR728,HAN,18:50,18:23,18:23,착륙
430,JJA1801,OKA,18:55,18:32,18:32,착륙
431,JJA8504,WEH,19:00,18:37,18:37,착륙
432,AAR113,KIX,19:05,18:48,18:48,착륙
433,ASV763,KIX,19:05,18:44,18:44,착륙
434,JNA022,CEB,19:05,18:45,18:45,착륙
435,ASV731,HIJ,19:10,18:39,18:39,착륙
436,JJA1901,CTS,19:10,18:51,18:51,착륙
437,AAR366,PVG,19:20,19:30,19:30,착륙
438,AAR732,SGN,19:20,18:50,18:50,착륙
439,JJA5101,VVO,19:20,18:42,18:42,착륙
440,JJA1403,FUK,19:25,19:00,19:00,착륙
441,JNA064,BKI,19:25,19:05,19:05,착륙
442,PAL468,MNL,19:25,18:41,18:41,착륙
443,ASV733,FUK,19:30,19:11,19:11,착륙
444,CSN671,SHE,19:30,18:57,18:57,착륙
445,TWB286,KIX,19:30,19:15,19:15,착륙
446,UPS173,ANC,19:30,19:46,19:46,착륙
447,AAR602,SYD,19:35,19:34,19:34,착륙
448,ESR652,KOJ,19:35,18:45,18:45,착륙
449,EVA172,KHH,19:40,19:13,19:13,착륙
450,KAL278,GDL,19:40,19:19,19:19,착륙
451,KAL834,SHE,19:40,20:02,20:02,착륙
452,AAR197,NRT,19:45,19:24,19:24,착륙
453,KAL002,HNL,19:50,19:32,19:32,착륙
454,KAL114,GUM,19:50,19:36,19:36,착륙
455,CAL162,TPE,19:55,19:41,19:41,착륙
456,JNA214,KIX,19:55,19:42,19:42,착륙
457,TWB272,OKA,19:55,19:51,19:51,착륙
458,HAL459,HNL,20:00,19:49,19:49,착륙
459,KAL614,HKG,20:00,19:55,19:55,착륙
460,ESR644,FUK,20:05,19:38,19:38,착륙
461,JNA642,GUM,20:05,20:06,20:06,착륙
462,THA654,BKK,20:05,21:56,21:56,지연
463,AAR714,TPE,20:10,20:19,20:19,착륙
464,APJ009,KIX,20:10,20:10,20:10,착륙
465,CDG4777,TAO,20:10,19:28,19:28,착륙
466,ESR614,KIX,20:10,19:52,19:52,착륙
467,KAL504,CDG,20:10,19:22,19:22,착륙
468,AAR384,SIN,20:15,20:08,20:08,착륙
469,JJA1405,FUK,20:15,20:20,20:20,착륙
470,JJA2002,MFM,20:15,20:00,20:00,착륙
471,KAL726,KIX,20:15,19:58,19:58,착륙
472,KAL796,CTS,20:15,19:44,19:44,착륙
473,FDX5924,OAK,20:25,20:22,20:22,착륙
474,AAR123,NGO,20:30,20:04,20:04,착륙
475,CPA420,HKG,20:35,20:55,20:55,착륙
476,CSN339,HAK,20:35,20:14,20:14,착륙
477,JJA3101,GUM,20:35,20:16,20:16,착륙
478,CES2043,TAO,20:40,20:59,20:59,착륙
479,KAL736,OKA,20:40,20:13,20:13,착륙
480,CDG4707,YNT,20:45,20:25,20:25,착륙
481,CES5051,PVG,20:45,21:36,21:36,착륙
482,CDG4987,TNA,21:05,20:38,20:38,착륙
483,CSN675,DLC,21:05,20:34,20:34,착륙
484,HKE626,HKG,21:05,20:49,20:49,착륙
485,JJA1103,NRT,21:05,20:41,20:41,착륙
486,JJA2902,DAD,21:05,21:01,21:01,착륙
487,CDG4619,TAO,21:10,20:44,20:44,착륙
488,CES5049,YNT,21:10,20:32,20:32,착륙
489,JJA1307,KIX,21:15,20:53,20:53,착륙
490,JJA4502,KHH,21:15,21:28,21:28,착륙
491,JNA284,KIX,21:15,20:47,20:47,착륙
492,KAL484,HAN,21:15,20:36,20:36,착륙
493,KAL552,NRT,21:15,20:51,20:51,착륙
494,KAL682,SGN,21:15,21:02,21:02,착륙
495,CPA416,HKG,21:20,21:07,21:07,착륙
496,JJA2202,BKK,21:20,20:58,20:58,착륙
497,KAL868,ULN,21:20,21:19,21:19,착륙
498,ASV773,OKA,21:30,21:13,21:13,착륙
499,ESR604,NRT,21:35,22:08,22:08,착륙
500,JNA226,FUK,21:35,21:17,21:17,착륙
501,TGW896,SIN,21:35,22:00,22:00,착륙
502,APG9048,CEB,21:40,21:04,21:04,착륙
503,JJA1305,KIX,21:40,21:23,21:23,착륙
504,PAL492,CRK,21:40,21:06,21:06,착륙
505,SHU5434,VVO,21:40,21:26,21:26,착륙
506,TWB204,NRT,21:40,21:46,21:46,착륙
507,CES2003,KMG,21:45,21:50,21:50,착륙
508,CSZ9037,SZX,21:45,21:34,21:34,착륙
509,MAS038,KUL,21:45,21:31,21:31,착륙
510,APJ011,KIX,21:55,21:44,21:44,착륙
511,AAR117,KIX,22:00,21:42,21:42,착륙
