,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
100,LAO921,VTE,07:05,07:08,07:08
101,AAR736,SGN,07:10,07:28,07:28
102,CEB180,KLO,07:10,07:02,07:02
103,ESR502,BKI,07:10,07:04,07:04
104,MAS066,KUL,07:10,07:41,07:41
105,AAR740,PNH,07:15,07:35,07:35
106,AFR264,CDG,07:15,07:02,07:02
107,KAL628,CGK,07:15,07:15,07:15
108,JJA4304,VTE,07:20,06:59,06:59
109,JNA058,HAN,07:20,07:51,07:51
110,JJA2804,HAN,07:25,07:47,07:47
111,ASV542,BKI,07:30,07:47,07:47
112,KAL634,DPS,07:30,07:33,07:33
113,BAW17,LHR,07:35,08:01,08:01
114,ESR572,PPS,07:35,06:51,06:51
115,KAL472,RGN,07:35,07:21,07:21
116,TWB124,SGN,07:35,08:22,08:22
117,AAR710,CEB,07:45,07:55,07:55
118,KAL942,TAS,07:45,07:38,07:38
119,SIA608,SIN,07:45,07:44,07:44
120,AAR578,ALA,07:50,07:44,07:44
121,KAL314,HKG,07:50,07:42,07:42
122,KAL468,CXR,07:50,07:39,07:39
123,ESR562,CXR,07:55,08:18,08:18
124,JNA060,DAD,07:55,09:10,09:15
125,KAL214,LAX,07:55,07:19,08:16
126,VJC960,HAN,07:55,08:09,08:09
127,AAR8532,PUS,08:00,08:05,08:05
128,JJA8602,SYX,08:00,07:52,07:52
129,JJA2904,DAD,08:05,09:47,09:47
130,JNA028,CEB,08:05,08:03,08:03
131,KAL1410,TAE,08:05,07:54,07:54
132,KAL1402,PUS,08:10,08:07,08:07
133,KAL476,DLI,08:10,07:57,07:57
134,FIN41,HEL,08:20,08:20,08:20
135,JJA2508,BKI,08:25,08:27,08:27
136,JNA002,BKK,08:25,08:53,08:53
137,KAL646,SIN,08:25,08:35,08:35
138,UZB511,TAS,08:25,08:14,08:14
139,FDX5926,LAX,08:30,08:24,08:24
140,GIA878,CGK,08:30,07:59,07:59
141,AAR177,HND,08:35,08:29,08:29
142,XAX506,KUL,08:35,08:40,08:40
143,JJA2204,BKK,08:40,08:38,08:38
144,TWB102,BKK,08:40,09:11,09:11
145,AAR574,TAS,08:55,08:31,08:31
146,AAR762,CGK,08:55,08:50,08:50
147,JJA3403,SPN,08:55,08:43,08:43
148,KAL638,HKT,08:55,08:46,08:46
149,AAR742,BKK,09:15,08:57,08:57
150,ASV512,DAD,09:15,10:16,10:16
151,GIA870,DPS,09:15,09:24,09:24
152,KAL630,DPS,09:15,09:04,09:04
153,AAR552,IST,09:20,09:42,09:42
154,JJA2206,BKK,09:20,09:31,09:31
155,APJ001,KIX,09:30,09:40,09:40
156,AAR748,HKT,09:35,09:37,09:37
157,AAR610,ROR,09:40,09:29,09:29
158,AZA758,FCO,09:40,09:08,09:08
159,JJA4908,CXR,09:40,09:00,09:00
160,KAL924,SVO,09:40,09:20,09:20
161,VJC862,SGN,09:40,09:45,09:45
162,JJA4704,SGN,09:45,09:18,09:18
163,KZR909,ALA,09:45,09:32,09:32
164,SIA612,SIN,09:50,10:06,10:06
165,TWB158,CXR,09:55,10:25,10:25
166,TAX700,DMK,10:05,10:03,10:03
167,KAL394,CAN,10:10,11:33,11:33
168,AAR754,SIN,10:15,10:31,10:31
169,CSN685,DLC,10:20,09:56,09:56
170,JJA1407,FUK,10:25,10:34,10:34
171,TWB164,HAN,10:25,09:35,09:35
172,CAL164,KHH,10:30,10:23,10:23
173,CSN637,CGQ,10:30,10:00,10:00
174,GCR7993,TSN,10:30,10:20,10:20
175,CDG4095,TNA,10:45,10:18,10:18
176,CES549,YNT,10:55,10:39,10:39
177,JNA222,FUK,10:55,11:08,11:08
178,JNA262,KKJ,10:55,10:36,10:36
179,AAR115,KIX,11:00,10:46,10:46
180,CES2039,TAO,11:00,10:13,10:13
181,EVA170,TPE,11:00,10:56,10:56
182,AFL250,SVO,11:10,11:00,11:00
183,CAL160,TPE,11:10,11:17,11:07
184,CDG4617,TAO,11:15,10:54,10:54
185,CES5085,TNA,11:15,10:28,10:28
186,CES579,NKG,11:15,11:02,11:02
187,JJA1607,NGO,11:15,10:58,10:58
188,CSN313,PVG,11:20,11:20,11:20
189,DLH712,FRA,11:20,13:10,13:10
190,KAL722,KIX,11:20,11:21,11:21
191,AAR768,DEL,11:25,11:27,11:27
192,CSA190,PRG,11:25,13:16,13:16
193,KAL752,NGO,11:25,11:19,11:19
194,AAR107,NRT,11:30,11:17,11:17
195,AAR368,PVG,11:30,11:24,11:24
196,CCA123,PEK,11:35,11:22,11:22
197,CSN681,SHE,11:35,11:12,11:12
198,ETD876,AUH,11:35,11:16,11:16
199,SHU5436,VVO,11:35,11:14,11:14
200,TWB298,OIT,11:35,11:26,11:26
201,TWB300,KOJ,11:35,12:30,12:30
202,CCA171,TSN,11:45,11:18,11:18
203,CSN683,HRB,11:45,11:25,11:25
204,KAL706,NRT,11:45,11:31,11:31
205,SHU5450,KHV,11:45,11:31,11:29
206,AAR542,FRA,11:50,11:50,11:50
207,HKE618,HKG,11:50,11:37,11:37
208,JJA1303,KIX,11:50,11:28,11:28
209,KAL938,VIE,11:50,11:34,11:34
210,ASV712,KIX,11:55,12:13,12:13
211,CES5041,PVG,11:55,11:42,11:42
212,CSN6079,WUH,11:55,11:47,11:47
213,KAL1404,PUS,11:55,11:38,11:38
214,KAL896,PVG,11:55,11:36,11:36
215,KAL748,OKJ,12:00,11:53,11:53
216,KAL788,FUK,12:00,11:49,11:49
217,CCA139,HGH,12:05,12:19,12:19
218,KAL952,DXB,12:05,12:21,12:21
219,APG884,MNL,12:10,12:14,12:14
220,CES2033,TAO,12:10,11:32,11:32
221,KAL846,TAO,12:10,11:59,11:59
222,CSN687,CGQ,12:15,11:56,11:56
223,AAR310,WEH,12:20,12:32,12:32
224,ESR642,FUK,12:20,12:16,12:16
225,JJA8402,TAO,12:20,12:09,12:09
226,FDX5235,MEM,12:25,12:08,12:08
227,AIC310,BOM,12:30,12:58,12:58
228,CPA438,HKG,12:35,12:40,12:40
229,AAR111,KIX,12:40,12:39,12:39
230,AAR302,DLC,12:40,13:07,13:07
231,CCA401,CTU,12:40,12:28,12:28
232,ASV742,TAK,12:45,12:27,12:27
233,JNA212,KIX,12:45,13:05,13:05
234,KAL9576,MXP,12:45,13:58,13:58
235,CDG4087,TAO,12:50,12:23,12:23
236,AAR318,TAO,12:55,12:42,12:42
237,AFR262,CDG,12:55,12:34,12:34
238,CXA871,XMN,12:55,12:24,12:24
239,KAL906,FRA,12:55,12:51,12:51
240,THY88,IST,12:55,12:26,12:26
241,AAR131,FUK,13:00,12:44,12:44
242,ESR612,KIX,13:00,13:18,13:18
243,AAR121,NGO,13:05,12:49,12:49
244,FDX5128,ANC,13:05,12:45,12:45
245,KAL530,FRA,13:05,12:59,12:59
246,CCA143,YNJ,13:10,12:36,12:36
247,KAL284,ORD,13:10,12:22,12:22
248,TWB282,KIX,13:10,13:09,13:09
249,CES2017,WEH,13:15,13:01,13:01
250,CES5021,XIY,13:15,12:54,12:54
251,GTI2418,LAX,13:15,15:13,15:13
252,KAL832,SHE,13:15,13:20,13:20
253,JNA202,NRT,13:20,13:40,13:40
254,TWB238,NGO,13:20,13:13,13:13
255,CSN6073,YNJ,13:25,13:03,13:03
256,KAL956,IST,13:25,12:47,12:47
257,AAR328,TSN,13:30,13:36,13:36
258,ESR606,NRT,13:35,13:22,13:22
259,TWB670,RMQ,13:35,13:24,13:24
260,AMU822,MFM,13:40,13:29,13:29
261,CCA135,PEK,13:40,13:15,13:15
262,CCA439,CKG,13:40,13:47,13:47
263,TWB292,FUK,13:45,13:28,13:28
264,AAR332,PEK,13:50,13:26,13:26
265,AAR502,CDG,13:50,13:41,13:41
266,ACA063,YVR,13:50,13:43,13:43
267,JJA1301,KIX,13:50,13:33,13:33
268,KAL930,LED,13:50,13:38,13:38
269,AAR562,FCO,13:55,13:49,13:49
270,AIH232,YNT,13:55,14:01,14:01
271,CSN337,CAN,13:55,13:37,13:37
272,CSZ9033,SZX,13:55,13:34,13:34
273,ESR882,TPE,13:55,13:54,13:54
274,ABW139,SVO,14:00,18:07,18:07
275,JJA8502,WEH,14:00,13:45,13:45
276,JNA082,TPE,14:00,13:46,13:46
277,CPA410,HKG,14:05,14:05,14:05
278,ESR622,CTS,14:10,13:51,13:51
279,JJA1401,FUK,14:10,13:56,13:56
280,CCA131,PEK,14:15,13:59,13:59
281,KAL724,KIX,14:15,14:17,14:17
282,KAL810,CGO,14:15,13:57,13:57
283,KAL806,TSN,14:20,14:18,14:18
284,KAL894,PVG,14:20,14:16,14:16
285,AAR304,CGQ,14:30,15:01,15:01
286,AAR362,PVG,14:30,14:40,14:40
287,CDG4081,TAO,14:30,14:44,14:44
288,JJA1101,NRT,14:30,14:14,14:14
289,AAR794,FRA,14:35,14:23,14:23
290,ESR602,NRT,14:35,14:12,14:12
291,JJA8702,YNT,14:35,14:42,14:42
292,KAL1406,PUS,14:35,14:32,14:32
293,KAL908,LHR,14:35,14:36,14:36
294,TWB202,NRT,14:40,14:21,14:21
295,APJ005,KIX,14:45,14:50,14:50
296,ASV752,FSZ,14:45,14:38,14:38
297,KAL510,ARN,14:45,14:30,14:30
298,UAL893,SFO,14:45,14:59,14:59
299,SBI6271,VVO,14:50,14:34,14:34
300,AAR352,YNJ,14:55,14:28,14:28
301,CES267,YNT,14:55,15:23,15:23
302,KAL814,HFE,14:55,14:26,14:26
303,KLM855,AMS,14:55,14:55,14:55
304,JNA282,KIX,15:00,16:18,16:18
305,KAL902,CDG,15:00,15:09,15:09
306,JJA2602,TPE,15:05,15:11,15:11
307,KAL926,AMS,15:05,14:51,14:51
308,AAR151,SDJ,15:10,14:54,14:54
309,JNA232,CTS,15:10,14:57,14:57
310,AAL281,DFW,15:15,15:26,15:26
311,CES2003,KMG,15:15,15:05,15:05
312,DAL199,SEA,15:15,15:31,15:31
313,KAL914,MAD,15:15,15:03,15:03
314,CES5033,PVG,15:20,15:17,15:17
315,HKE630,HKG,15:20,15:21,15:21
316,KAL074,YYZ,15:20,14:45,14:45
317,XAX504,KUL,15:20,15:20,15:20
318,AAR171,OKA,15:25,16:34,16:34
319,ASV736,OKA,15:25,15:28,15:28
320,CSN3061,CAN,15:25,15:07,15:07
321,JJA8802,SJW,15:25,15:29,15:29
322,APJ905,OKA,15:30,15:36,15:36
323,CES559,TAO,15:35,15:21,15:21
324,JNA206,NRT,15:35,15:23,15:23
325,SIA600,SIN,15:35,15:25,15:25
326,CSZ9031,SZX,15:40,15:15,15:15
327,JJA1903,CTS,15:40,14:48,14:48
328,JNA224,FUK,15:40,15:34,15:34
329,KAL742,NGO,15:40,15:25,15:25
330,CDG4721,TAO,15:45,15:37,15:37
331,CRK628,HKG,15:45,15:34,15:34
332,AAR101,NRT,15:50,15:42,15:42
333,AAR522,LHR,15:50,14:49,15:40
334,JJA1601,NGO,15:50,15:57,15:57
335,KAL686,SGN,15:50,15:43,15:43
336,KAL932,FCO,15:50,15:32,15:32
337,AAR364,PVG,15:55,16:12,16:12
338,APG038,KLO,15:55,15:39,15:39
339,KAL892,YNJ,15:55,15:18,15:18
340,AAR173,CTS,16:00,15:49,15:49
341,KAL928,MXP,16:00,15:57,15:57
342,SBI6301,IKT,16:05,15:47,15:47
343,ASV702,NRT,16:10,15:53,15:53
344,JNA246,OKA,16:15,17:00,17:00
345,THA634,BKK,16:15,15:59,15:59
346,AAR133,FUK,16:20,16:01,16:01
347,ACA061,YYZ,16:20,16:09,16:09
348,KAL036,ATL,16:20,15:52,15:52
349,CCA801,TSN,16:25,16:06,16:06
350,HVN404,SGN,16:25,16:30,16:30
351,KAL038,ORD,16:25,16:00,16:00
352,KAL092,BOS,16:25,15:50,15:50
353,CSN695,DLC,16:30,16:03,16:03
354,DAL159,DTW,16:30,16:14,16:14
355,ETH672,ADD,16:30,16:51,16:51
356,KAL704,NRT,16:30,16:26,16:26
357,KAL820,CSX,16:30,16:49,16:49
358,KAL856,PEK,16:30,16:27,16:27
359,AAR512,BCN,16:35,16:11,16:11
360,AAR712,TPE,16:35,16:23,16:23
361,CCA125,PEK,16:35,16:33,16:33
362,HVN414,HAN,16:35,16:20,16:20
363,JJA1105,NRT,16:35,16:40,16:40
364,KAL020,SEA,16:40,16:36,16:36
365,KAL032,DFW,16:40,16:31,16:31
366,KAL898,PVG,16:45,16:25,16:25
367,KAL094,IAD,16:50,16:05,16:05
368,KAL692,TPE,16:50,16:41,16:41
369,KAL808,XIY,16:50,16:16,16:16
370,TWB276,KMJ,16:50,17:29,17:29
371,AAR702,MNL,16:55,16:55,16:55
372,KAL870,DLC,16:55,16:36,16:36
373,QTR858,DOH,16:55,17:19,17:19
374,UAE322,DXB,16:55,17:14,16:58
375,AAR348,XIY,17:00,16:38,16:38
376,KAL604,HKG,17:00,17:06,17:06
377,KAL982,VVO,17:00,17:18,17:18
378,TWB284,KIX,17:00,16:48,16:48
379,AAR370,CAN,17:05,16:21,16:21
380,KAL730,AKJ,17:05,16:28,16:28
381,TWB252,CTS,17:05,16:56,16:56
382,AAR231,HNL,17:10,16:45,16:45
383,KAL766,CTS,17:15,16:58,16:58
384,KAL866,CAN,17:15,16:43,16:43
385,AAR221,JFK,17:20,16:02,17:08
386,DAL171,MSP,17:20,17:11,17:11
387,KAL024,SFO,17:20,17:25,17:25
388,KAL082,JFK,17:20,17:02,17:02
389,KAL622,MNL,17:20,16:46,16:46
390,CSH827,PVG,17:25,17:16,17:16
391,KAL862,TAO,17:25,17:21,17:21
392,AAR8534,PUS,17:30,17:16,17:16
393,JJA5101,VVO,17:30,18:06,18:06
394,AAR201,LAX,17:35,17:07,17:07
395,ESR632,OKA,17:35,17:03,17:03
396,JNA078,DAD,17:35,17:28,17:28
397,KAL138,NAN,17:35,17:01,17:01
398,KAL660,BKK,17:35,17:10,17:10
399,KAL828,SZX,17:35,17:31,17:31
400,KAL864,TSN,17:35,17:14,17:14
401,AAR722,HKG,17:40,17:58,17:58
402,ESR932,HKG,17:40,17:46,17:46
403,KAL1408,PUS,17:40,17:23,17:23
404,KAL840,WEH,17:40,17:22,17:22
405,THY90,IST,17:40,18:03,18:03
406,AAR271,SEA,17:45,17:37,17:37
407,KAL122,SYD,17:45,17:39,17:39
408,AAR308,YNT,17:50,17:44,17:44
409,AAR798,MXP,17:50,18:31,18:31
410,KAL018,LAX,17:50,17:27,17:27
411,KAL054,HNL,17:50,17:52,17:52
412,KAL072,YVR,17:50,17:34,17:34
413,KAL848,TNA,17:50,17:56,17:56
414,KAL790,FUK,17:55,17:41,17:41
415,KAL888,XMN,17:55,17:13,17:13
416,TWB126,DAD,17:55,17:54,17:54
417,AAR571,KHV,18:00,18:11,18:11
418,JNA022,CEB,18:05,17:45,17:45
419,JNA114,HKG,18:05,18:09,18:09
420,AAR340,HRB,18:10,17:50,17:50
421,AAR350,NKG,18:10,17:53,17:53
422,AAR360,HGH,18:10,17:42,17:42
423,AIH242,WEH,18:10,18:03,18:03
424,JJA2102,HKG,18:15,18:23,18:23
425,AAR334,PEK,18:20,18:17,18:17
426,ESR644,FUK,18:20,18:01,18:01
427,ASV714,KIX,18:25,17:57,17:57
428,PAC947,CVG,18:25,18:22,18:22
429,AAR3543,CKG,18:30,18:29,18:29
430,AAR372,SZX,18:30,18:57,18:57
431,JNA214,KIX,18:30,18:32,18:32
432,ASV724,FUK,18:35,17:59,17:59
433,KAL480,HAN,18:35,18:20,18:20
434,KAL648,SIN,18:35,18:50,18:50
435,TWB296,HSG,18:35,18:11,18:11
436,AAR320,TAO,18:45,18:49,18:49
437,EVA160,TPE,18:45,18:59,18:59
438,JJA1801,OKA,18:45,18:44,18:44
439,KAL614,HKG,18:45,18:35,18:35
440,KAL256,SEA,18:50,18:19,18:19
441,AAR113,KIX,18:55,20:02,20:02
442,CSN6087,MDG,18:55,18:14,18:14
443,JJA8504,WEH,18:55,18:55,18:55
444,AAR602,SYD,19:00,19:01,19:01
445,ESR652,KOJ,19:00,18:38,18:38
446,JJA2002,MFM,19:00,19:34,19:34
447,JJA1403,FUK,19:05,18:47,18:47
448,JJA1901,CTS,19:10,18:45,18:45
449,CPA418,HKG,19:15,19:11,19:11
450,PAC916,HKG,19:15,19:06,19:06
451,AAR366,PVG,19:20,19:03,19:03
452,AAR732,SGN,19:25,19:48,19:48
453,KAL796,CTS,19:30,19:16,19:16
454,KAL130,AKL,19:35,18:54,18:54
455,PAL468,MNL,19:35,18:52,18:52
456,TWB272,OKA,19:35,19:32,19:32
457,JNA228,FUK,19:40,19:36,19:36
458,CAL162,TPE,19:45,19:27,19:27
459,EVA172,KHH,19:45,19:21,19:21
460,JJA3401,SPN,19:45,19:25,19:25
461,UPS173,ANC,19:50,19:41,19:41
462,APG9048,CEB,19:55,19:18,19:18
463,ESR614,KIX,19:55,19:46,19:46
464,JNA642,GUM,19:55,20:27,20:27
465,KAL002,HNL,19:55,20:06,20:06
466,HAL459,HNL,20:00,19:44,19:44
467,KAL834,SHE,20:00,19:09,19:09
468,ASV732,CTS,20:05,19:39,19:39
469,CSN369,PVG,20:05,19:29,19:29
470,FDX5924,OAK,20:05,19:59,19:59
471,JNA264,KKJ,20:05,19:51,19:51
472,AAR336,PEK,20:10,19:55,19:55
473,APJ009,KIX,20:10,20:37,20:37
474,CEB128,CEB,20:10,19:57,19:57
475,THA654,BKK,20:10,20:13,20:13
476,CPA430,HKG,20:15,,
477,JNA972,GUM,20:15,20:39,20:39
478,AAR714,TPE,20:20,20:19,20:19
479,TWB286,KIX,20:20,19:53,19:53
480,VJC860,SGN,20:25,20:42,20:42
481,JJA1281,FSZ,20:30,20:21,20:21
482,KAL726,KIX,20:30,20:29,20:29
483,JJA4502,KHH,20:35,20:23,20:23
484,JNA204,NRT,20:35,20:50,20:50
485,JNA226,FUK,20:35,20:35,20:35
486,AAR730,HAN,20:40,20:28,20:28
487,AMU826,MFM,20:40,21:04,21:04
488,CES2043,TAO,20:40,20:35,20:35
489,CSN671,SHE,20:40,20:31,20:31
490,UPS185,ANC,20:40,20:17,20:17
491,CDG4619,TAO,20:45,20:49,20:49
492,CES5051,PVG,20:45,20:25,20:25
493,CSN339,HAK,20:45,20:33,20:33
494,KAL114,GUM,20:45,20:11,20:11
495,AAR123,NGO,20:50,20:43,20:43
496,JJA2202,BKK,20:50,20:09,20:09
497,JJA2902,DAD,20:50,20:53,20:53
498,CSN675,DLC,20:55,20:46,20:46
499,JNA284,KIX,21:00,21:20,21:20
500,CES5049,YNT,21:05,20:44,20:44
501,ASV756,TOY,21:10,20:15,20:15
502,CSN315,PEK,21:10,20:56,20:56
503,JJA1103,NRT,21:10,20:59,20:59
504,CPA416,HKG,21:15,21:37,21:37
505,ESR604,NRT,21:15,21:02,21:02
506,JJA3101,GUM,21:15,20:48,20:48
507,KAL682,SGN,21:25,21:13,21:13
508,TWB218,NRT,21:30,21:27,21:27
509,HKE626,HKG,21:35,21:18,21:18
510,KAL736,OKA,21:35,21:15,21:15
511,CDG4707,YNT,21:40,21:23,21:23
512,JJA1305,KIX,21:40,21:30,21:30
513,KAL484,HAN,21:40,21:12,21:12
514,SBI6273,VVO,21:40,21:25,21:25
515,ESR5722,PPS,21:45,21:09,21:09
516,JJA1405,FUK,21:45,21:06,21:06
517,SBI5793,OVB,21:45,21:42,21:42
518,VJC874,DAD,21:45,22:18,22:18
519,APJ011,KIX,21:50,21:44,21:44
520,CDG4777,TAO,21:55,21:35,21:35
521,JJA1107,NRT,22:00,21:53,21:53
522,AAR105,NRT,22:05,21:48,21:48
523,AAR117,KIX,22:05,22:08,22:08
524,CSN6009,CGO,22:05,21:33,21:33
525,AAR135,FUK,22:10,21:51,21:51
526,KAL486,DAD,22:15,22:06,22:06
527,PAL492,CRK,22:15,21:39,21:39
528,SIA602,SIN,22:15,22:53,22:53
529,KAL822,DLC,22:20,21:56,21:56
530,XAX508,KUL,22:20,22:24,22:24
531,CEB188,MNL,22:25,22:38,22:38
532,TWB294,FUK,22:25,22:15,22:15
533,AJX8475,NRT,22:30,22:09,22:09
534,KAL694,TPE,22:30,22:04,22:04
535,KAL602,HKG,22:35,22:34,22:34
536,KAL782,FUK,22:35,22:20,22:20
537,APG888,MNL,22:40,22:31,22:31
538,CDG8065,TNA,22:40,22:10,22:10
539,TWB214,NRT,22:40,22:03,22:03
540,AFL252,SVO,22:45,,
541,CDG8071,TAO,22:45,22:26,22:26
542,VJC838,CXR,22:45,22:48,22:48
543,VJC974,PQC,22:45,23:15,23:15
544,ASV704,NRT,22:50,22:40,22:40
545,TWB240,NGO,22:50,22:29,22:29
546,QDA9901,TAO,23:05,22:42,22:42
547,TAX702,DMK,23:35,23:38,23:38
548,PAC961,CVG,23:50,23:50,23:50
549,SHU5484,VVO,23:50,23:24,23:24
550,ETH673,NRT,23:55,23:40,23:53
551,EVA150,TPE,23:55,00:05,23:57
552,GEC8384,FRA,23:55,23:26,23:26
