,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
372,KAL094,IAD,16:50,16:11,16:11
373,KAL692,TPE,16:50,16:32,16:32
374,KAL808,XIY,16:50,16:58,16:58
375,AAR702,MNL,16:55,16:48,16:48
376,KAL032,DFW,16:55,16:46,16:46
377,KAL870,DLC,16:55,16:55,16:55
378,QTR858,DOH,16:55,16:45,16:45
379,UAE322,DXB,16:55,17:09,17:05
380,AAR348,XIY,17:00,17:31,17:31
381,KAL604,HKG,17:00,16:34,16:34
382,KAL982,VVO,17:00,16:56,16:56
383,AAR370,CAN,17:05,16:43,16:43
384,TWB146,KLO,17:05,16:39,16:39
385,AAR231,HNL,17:10,16:58,16:58
386,KAL766,CTS,17:15,17:06,17:06
387,KAL866,CAN,17:15,16:49,16:49
388,DAL171,MSP,17:20,17:16,17:16
389,KAL024,SFO,17:20,16:51,16:51
390,KAL082,JFK,17:20,17:00,17:00
391,KAL622,MNL,17:20,17:00,17:00
392,CSH827,PVG,17:25,17:10,17:10
393,KAL862,TAO,17:25,17:13,17:13
394,AAR8534,PUS,17:30,17:09,17:09
395,AAR201,LAX,17:35,17:03,17:03
396,AAR247,ATL,17:35,17:11,17:11
397,JNA078,DAD,17:35,17:48,17:48
398,KAL660,BKK,17:35,17:02,17:02
399,KAL828,SZX,17:35,16:52,16:52
400,KAL864,TSN,17:35,17:26,17:26
401,AAR722,HKG,17:40,17:21,17:21
402,ESR932,HKG,17:40,17:26,17:26
403,KAL1408,PUS,17:40,17:14,17:14
404,KAL840,WEH,17:40,17:23,17:23
405,THY90,IST,17:40,17:51,17:51
406,AAR221,JFK,17:45,17:45,17:45
407,AAR271,SEA,17:45,17:46,17:46
408,AAR712,TPE,17:45,17:24,17:24
409,KAL122,SYD,17:45,17:43,17:43
410,AAR308,YNT,17:50,17:59,17:59
411,KAL018,LAX,17:50,18:18,18:18
412,KAL054,HNL,17:50,17:17,17:17
413,KAL072,YVR,17:50,17:50,17:50
414,KAL848,TNA,17:50,17:33,17:33
415,KAL790,FUK,17:55,17:36,17:36
416,KAL888,XMN,17:55,17:42,17:42
417,TWB126,DAD,17:55,18:04,18:04
418,JNA022,CEB,18:05,17:56,17:56
419,JNA114,HKG,18:05,17:38,17:38
420,AAR340,HRB,18:10,17:49,17:49
421,AAR360,HGH,18:10,18:47,18:47
422,AAR334,PEK,18:20,18:31,18:31
423,ASV714,KIX,18:25,17:58,17:58
424,AAR3543,CKG,18:30,18:42,18:42
425,AAR372,SZX,18:30,18:00,18:00
426,AAR728,HAN,18:30,18:26,18:26
427,ESR564,CXR,18:30,17:54,17:54
428,KAL480,HAN,18:35,18:07,18:07
429,KAL648,SIN,18:35,18:10,18:10
430,TWB680,KHH,18:35,18:03,18:03
431,AAR320,TAO,18:45,18:51,18:51
432,EVA160,TPE,18:45,18:45,18:45
433,JJA1801,OKA,18:45,18:53,18:53
434,KAL318,TSN,18:45,18:38,18:38
435,KAL614,HKG,18:45,18:23,18:23
436,AAR113,KIX,18:55,18:39,18:39
437,CSN6087,MDG,18:55,18:05,18:05
438,JJA8504,WEH,18:55,18:42,18:42
439,AAR602,SYD,19:00,18:21,18:21
440,ESR652,KOJ,19:00,18:49,18:49
441,JJA2002,MFM,19:00,19:13,19:13
442,KAL8250,JFK,19:00,18:35,18:35
443,JJA1403,FUK,19:05,18:46,18:46
444,JJA1901,CTS,19:10,18:32,18:32
445,JJA5101,VVO,19:10,19:07,19:07
446,AAR384,SIN,19:15,18:56,18:56
447,CPA418,HKG,19:15,18:29,18:29
448,AAR366,PVG,19:20,18:59,18:59
449,AAR732,SGN,19:25,19:15,19:15
450,VJC860,SGN,19:25,20:34,20:34
451,KAL796,CTS,19:30,19:10,19:10
452,JJA3109,GUM,19:35,18:44,18:44
453,KAL504,LHR,19:35,18:54,18:54
454,PAL468,MNL,19:35,18:34,18:34
455,TWB272,OKA,19:35,19:47,19:47
456,AIH232,YNT,19:40,19:42,19:42
457,ASV754,HIJ,19:40,19:25,19:25
458,JNA228,FUK,19:40,19:33,19:33
459,AAR350,NKG,19:45,19:23,19:23
460,CAL162,TPE,19:45,19:29,19:29
461,EVA172,KHH,19:45,19:22,19:22
462,KAL9366,PEN,19:45,19:01,19:01
463,UPS173,ANC,19:50,19:17,19:17
464,APG9048,CEB,19:55,19:19,19:19
465,ESR614,KIX,19:55,19:40,19:40
466,JNA642,GUM,19:55,19:44,19:44
467,KAL002,HNL,19:55,19:49,19:49
468,HAL459,HNL,20:00,19:59,19:59
469,KAL834,SHE,20:00,20:02,20:02
470,ASV104,GUM,20:05,20:04,20:04
471,CSN369,PVG,20:05,19:27,19:27
472,JNA264,KKJ,20:05,19:34,19:34
473,APJ009,KIX,20:10,19:57,19:57
474,CEB128,CEB,20:10,19:39,19:39
475,JJA1281,FSZ,20:10,20:29,20:29
476,JJA3401,SPN,20:10,19:31,19:31
477,THA654,BKK,20:10,19:53,19:53
478,CPA430,HKG,20:15,19:36,19:36
479,AAR714,TPE,20:20,20:08,20:08
480,AAR378,DLC,20:30,20:27,20:27
481,KAL726,KIX,20:30,20:25,20:25
482,JJA4502,KHH,20:35,20:14,20:14
483,JNA646,GUM,20:35,20:12,20:12
484,TWB286,KIX,20:35,19:55,19:55
485,AAR730,HAN,20:40,20:35,20:35
486,CES2043,TAO,20:40,20:31,20:31
487,CSN671,SHE,20:40,20:24,20:24
488,AAR2811,LAX,20:45,20:17,20:17
489,CDG4619,TAO,20:45,20:41,20:41
490,CES5051,PVG,20:45,20:19,20:19
491,CSN339,HAK,20:45,20:38,20:38
492,KAL114,GUM,20:45,20:21,20:21
493,AAR123,NGO,20:50,20:37,20:37
494,JJA2202,BKK,20:50,19:51,19:51
495,KAL8554,KIX,20:50,20:10,20:10
496,CSN675,DLC,20:55,20:33,20:33
497,ESR572,PPS,20:55,21:11,21:11
498,JNA204,NRT,21:00,20:39,20:39
499,JNA284,KIX,21:00,20:33,20:33
500,CDG4707,YNT,21:05,20:47,20:47
501,CES5049,YNT,21:05,20:36,20:36
502,CSN315,PEK,21:10,21:08,21:08
503,JJA1103,NRT,21:10,21:15,21:15
504,JJA2902,DAD,21:10,20:53,20:53
505,CPA416,HKG,21:15,20:50,20:50
506,ESR604,NRT,21:15,21:28,21:28
507,KAL552,NRT,21:15,21:34,21:34
508,KAL682,SGN,21:25,20:45,20:45
509,TWB238,NGO,21:30,21:13,21:13
510,HKE626,HKG,21:35,21:03,21:03
511,KAL736,OKA,21:35,21:19,21:19
512,RBA651,BWN,21:35,21:21,21:21
513,TGW896,SIN,21:35,21:17,21:17
514,UAL805,SFO,21:35,21:09,21:09
515,KAL484,HAN,21:40,21:22,21:22
516,SBI6273,VVO,21:40,21:26,21:26
517,JJA3101,GUM,21:45,20:31,20:31
518,MAS038,KUL,21:45,21:24,21:24
519,VJC874,DAD,21:45,21:39,21:39
520,APJ011,KIX,21:50,21:37,21:37
521,CDG8065,TNA,21:50,21:33,21:33
522,CDG4777,TAO,21:55,21:45,21:45
523,AAR105,NRT,22:05,22:04,22:04
524,CSN6009,CGO,22:05,21:57,21:57
525,JJA1405,FUK,22:05,21:05,21:05
526,JJA8904,YNJ,22:05,22:02,22:02
527,AAR135,FUK,22:10,21:40,21:40
528,AAR7563,DAD,22:10,21:55,21:55
529,KAL486,DAD,22:15,21:50,21:50
530,PAL492,CRK,22:15,21:30,21:30
531,SIA602,SIN,22:15,21:42,21:42
532,KAL822,DLC,22:20,22:05,22:05
533,CEB188,MNL,22:25,22:24,22:24
534,QTR8980,DOH,22:25,22:58,22:58
535,TWB294,FUK,22:25,22:00,22:00
536,AJX8475,NRT,22:30,22:38,22:38
537,KAL694,TPE,22:30,22:12,22:12
538,ASV514,DAD,22:35,22:16,22:16
539,CRK622,HKG,22:35,21:47,21:47
540,KAL602,HKG,22:35,22:13,22:13
541,KAL782,FUK,22:35,22:11,22:11
542,APG888,MNL,22:40,22:08,22:08
543,HVN406,SGN,22:40,22:06,22:06
544,TWB214,NRT,22:40,22:20,22:20
545,CDG8071,TAO,22:45,22:10,22:10
546,VJC838,CXR,22:45,23:10,23:10
547,ASV704,NRT,22:50,23:21,23:21
548,TWB240,NGO,22:50,22:09,22:09
549,TWB104,HKT,22:55,21:53,21:53
550,KAL2902,KIX,23:02,23:42,23:42
551,QDA9901,TAO,23:05,22:55,22:55
552,KAL2906,NGO,23:07,23:24,23:24
553,JNA946F,CJU,23:10,23:36,23:36
554,AAR7147,KHH,23:20,22:54,22:54
555,TAX702,DMK,23:35,23:27,23:27
556,AAR1131,KIX,23:50,23:13,23:13
557,SHU5484,VVO,23:50,23:29,23:29
558,ETH673,NRT,23:55,23:51,23:56
559,GEC8387,NRT,23:55,23:44,23:52
