,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
182,KAL952,DXB,10:50,10:27,10:27,착륙
183,AIH232,YNT,10:55,14:14,14:14,지연
184,CES2039,TAO,10:55,10:51,10:51,착륙
185,GCR7993,TSN,10:55,10:37,10:37,착륙
186,JNA222,FUK,10:55,10:59,10:59,착륙
187,AAR115,KIX,11:00,10:56,10:56,착륙
188,CES549,YNT,11:00,11:19,11:19,착륙
189,CSN313,PVG,11:05,10:43,10:43,착륙
190,SHU5450,KHV,11:05,10:47,10:47,착륙
191,CAL160,TPE,11:15,11:18,11:05,착륙
192,CES579,NKG,11:15,11:00,11:00,착륙
193,JJA1607,NGO,11:15,10:54,10:54,착륙
194,AAR368,PVG,11:20,11:16,11:16,착륙
195,AFL250,SVO,11:20,11:06,11:06,착륙
196,CDG4617,TAO,11:20,11:03,11:03,착륙
197,ASV725,KMJ,11:25,11:24,11:24,착륙
198,JNA262,KKJ,11:25,11:15,11:15,착륙
199,KAL722,KIX,11:25,11:22,11:22,착륙
200,KAL1436,YNY,11:30,10:55,10:55,착륙
201,CSN681,SHE,11:35,12:03,12:03,착륙
202,JJA1407,FUK,11:35,11:13,11:13,착륙
203,KAL1406,PUS,11:35,11:57,11:57,착륙
204,KAL752,NGO,11:35,11:47,11:47,착륙
205,AAR107,NRT,11:40,11:41,11:41,착륙
206,TWB298,OIT,11:40,11:36,11:36,착륙
207,ASV721,NGS,11:45,11:38,11:38,착륙
208,CCA171,TSN,11:45,11:23,11:23,착륙
209,ETD876,AUH,11:45,11:28,11:28,착륙
210,CCA123,PEK,11:50,11:20,11:20,착륙
211,CCA139,HGH,11:50,11:56,11:56,착륙
212,CSN683,HRB,11:50,12:17,12:17,착륙
213,HKE618,HKG,11:50,11:49,11:49,착륙
214,JJA1303,KIX,11:50,11:51,11:51,착륙
215,KAL706,NRT,11:50,11:33,11:33,착륙
216,ASV761,KIX,11:55,12:05,12:05,착륙
217,CES5041,PVG,11:55,12:06,12:06,착륙
218,KAL896,PVG,11:55,11:40,11:40,착륙
219,KAL788,FUK,12:00,12:01,12:01,착륙
220,KAL796,CTS,12:00,11:59,11:59,착륙
221,AAR542,FRA,12:05,12:02,12:02,착륙
222,MDA2262,RMQ,12:05,11:45,11:45,착륙
223,MGL301,ULN,12:05,11:42,11:42,착륙
224,APG884,MNL,12:10,11:55,11:55,착륙
225,FDX5154,ANC,12:10,11:53,11:53,착륙
226,CES2033,TAO,12:15,11:46,11:46,착륙
227,KAL3906,MUC,12:15,12:08,12:08,착륙
228,AAR310,WEH,12:20,13:37,13:37,지연
229,CSN687,CGQ,12:20,12:13,12:13,착륙
230,JJA8402,TAO,12:20,12:09,12:09,착륙
231,ESR634,OKA,12:25,11:50,11:50,착륙
232,KAL748,OKJ,12:25,12:32,12:32,착륙
233,CPA438,HKG,12:35,12:28,12:28,착륙
234,SHU5436,VVO,12:35,12:10,12:10,착륙
235,KAL936,PRG,12:40,12:15,12:15,착륙
236,JNA212,KIX,12:45,12:53,12:53,착륙
237,AAR111,KIX,12:50,12:51,12:51,착륙
238,AAR131,FUK,12:50,13:25,13:25,착륙
239,AAR328,TSN,12:50,12:39,12:39,착륙
240,CDG4087,TAO,12:50,12:49,12:49,착륙
241,AAR318,TAO,12:55,13:08,13:08,착륙
242,TWB282,KIX,12:55,13:21,13:21,착륙
243,CES2017,WEH,13:00,12:57,12:57,착륙
244,AAR768,DEL,13:05,12:46,12:46,착륙
245,CCA143,YNJ,13:05,13:05,13:05,착륙
246,AAR121,NGO,13:10,13:35,13:35,착륙
247,AAR247,ATL,13:10,13:32,13:32,착륙
248,ASV731,HIJ,13:10,13:00,13:00,착륙
249,KAL3908,LGW,13:10,12:43,12:43,착륙
250,KAL656,BOM,13:10,13:13,13:13,착륙
251,AAR302,DLC,13:15,13:15,13:15,착륙
252,CES5021,TAO,13:15,12:41,12:41,착륙
253,KAL786,KOJ,13:15,12:56,12:56,착륙
254,CSN6073,YNJ,13:25,13:18,13:18,착륙
255,KAL846,TAO,13:25,13:03,13:03,착륙
256,ESR642,FUK,13:30,13:30,13:30,착륙
257,ESR606,NRT,13:35,13:42,13:42,착륙
258,ESR662,KMI,13:35,13:51,13:51,착륙
259,AAR332,PEK,13:45,13:48,13:48,착륙
260,JNA282,KIX,13:45,13:38,13:38,착륙
261,KAL906,FRA,13:45,14:01,14:01,착륙
262,TWB292,FUK,13:45,13:47,13:47,착륙
263,AAR502,CDG,13:50,13:53,13:53,착륙
264,CSN337,CAN,13:50,13:29,13:29,착륙
265,ESR612,KIX,13:50,14:09,14:09,착륙
266,JJA1301,KIX,13:50,13:58,13:58,착륙
267,CPA410,HKG,13:55,13:44,13:44,착륙
268,CSZ9033,SZX,13:55,14:30,14:30,착륙
269,KAL724,KIX,13:55,13:59,13:59,착륙
270,JJA8502,WEH,14:00,15:26,15:26,지연
271,JNA202,NRT,14:00,14:07,14:07,착륙
272,KAL894,PVG,14:00,14:05,14:05,착륙
273,AAR338,YNZ,14:05,14:03,14:03,착륙
274,AMU820,MFM,14:05,13:56,13:56,착륙
275,CCA131,PEK,14:10,14:22,14:22,착륙
276,KAL832,SHE,14:15,14:18,14:18,착륙
277,CDG4081,TAO,14:25,14:12,14:12,착륙
278,JJA1401,FUK,14:25,14:24,14:24,착륙
279,KAL8918,ZRH,14:25,14:58,14:58,착륙
280,AAR304,CGQ,14:30,14:20,14:20,착륙
281,AAR362,PVG,14:30,14:34,14:34,착륙
282,CSN3065,CSX,14:30,14:28,14:28,착륙
283,ESR602,NRT,14:30,14:36,14:36,착륙
284,JJA1101,NRT,14:30,14:32,14:32,착륙
285,AIH234,YNT,14:35,16:12,16:12,지연
286,ESR622,CTS,14:35,14:16,14:16,착륙
287,KAL908,LHR,14:45,14:39,14:39,착륙
288,XAX504,KUL,14:50,14:42,14:42,착륙
289,CCA439,CKG,14:55,14:10,14:10,착륙
290,CES267,YNT,14:55,16:30,16:30,지연
291,CRK628,HKG,14:55,14:26,14:26,착륙
292,TWB202,NRT,14:55,14:50,14:50,착륙
293,JJA1903,CTS,15:05,14:54,14:54,착륙
294,PAC751,CVG,15:05,15:51,15:51,착륙
295,KAL746,FUK,15:10,15:11,15:11,착륙
296,CSN3061,CAN,15:15,15:01,15:01,착륙
297,KAL686,SGN,15:15,15:33,15:33,착륙
298,KAL806,TSN,15:15,15:57,15:57,착륙
299,AAR171,OKA,15:20,15:02,15:02,착륙
300,ACA061,YYZ,15:20,14:56,14:56,착륙
301,CES5033,PVG,15:20,15:22,15:22,착륙
302,KAL826,YNJ,15:20,18:34,18:34,지연
303,TAX708,DMK,15:20,15:28,15:28,착륙
304,AAR352,YNJ,15:25,15:38,15:38,착륙
305,JJA1703,MYJ,15:25,15:08,15:08,착륙
306,KAL764,KIJ,15:25,15:52,15:52,착륙
307,KAL814,HFE,15:30,15:46,15:46,착륙
308,SIA600,SIN,15:30,15:06,15:06,착륙
309,JNA232,CTS,15:35,16:25,16:25,착륙
310,KLM855,AMS,15:40,15:49,15:49,착륙
311,KAL692,TPE,15:45,15:40,15:40,착륙
312,CES559,TAO,15:50,17:00,17:00,지연
313,JNA246,OKA,15:50,15:48,15:48,착륙
314,KAL742,NGO,15:50,15:45,15:45,착륙
315,KAL926,AMS,15:50,16:06,16:06,착륙
316,AAR101,NRT,15:55,16:00,16:00,착륙
317,APG038,KLO,15:55,16:48,16:48,착륙
318,JJA1581,KOJ,15:55,16:10,16:10,착륙
319,KAL728,KIX,15:55,15:58,15:58,착륙
320,KAL902,CDG,15:55,16:01,16:01,착륙
321,AAR364,PVG,16:00,16:07,16:07,착륙
322,APJ905,OKA,16:00,15:30,15:30,착륙
323,CCA801,TSN,16:00,15:34,15:34,착륙
324,CKS752,LCK,16:00,22:25,22:25,지연
325,JNA082,TPE,16:00,16:04,16:04,착륙
326,AAR522,LHR,16:05,16:17,16:17,착륙
327,JNA224,FUK,16:05,15:54,15:54,착륙
328,JNA602,HNL,16:05,16:03,16:03,착륙
329,TWB276,KMJ,16:05,15:43,15:43,착륙
330,ASV751,NRT,16:10,16:12,16:12,착륙
331,KAL368,PEN,16:10,15:55,15:55,착륙
332,KAL916,BCN,16:10,17:23,17:23,지연
333,KAL240,MIA,16:15,17:32,17:32,지연
334,THA634,BKK,16:15,16:37,16:37,착륙
335,AAR133,FUK,16:20,16:29,16:29,착륙
336,ACA063,YVR,16:20,17:18,17:18,착륙
337,UAL893,SFO,16:20,16:28,16:28,착륙
338,AAL281,DFW,16:25,16:08,16:08,착륙
339,KAL082,JFK,16:25,16:18,16:18,착륙
340,AAR712,TPE,16:30,16:15,16:15,착륙
341,CSN695,DLC,16:30,16:40,16:40,착륙
342,DAL159,DTW,16:30,15:31,15:31,착륙
343,HVN414,HAN,16:30,16:42,16:42,착륙
344,KAL038,ORD,16:30,16:14,16:14,착륙
345,KAL094,IAD,16:30,15:59,15:59,착륙
346,KAL824,MDG,16:30,16:45,16:45,착륙
347,KAL704,NRT,16:35,16:34,16:34,착륙
348,ASV741,YGJ,16:40,16:36,16:36,착륙
349,CQH8559,PVG,16:40,16:22,16:22,착륙
350,DAL27,ATL,16:45,15:42,15:42,착륙
351,JJA1105,NRT,16:45,16:32,16:32,착륙
352,KAL808,XIY,16:45,16:20,16:20,착륙
353,KAL982,VVO,16:45,17:21,17:21,착륙
354,AAR370,CAN,16:50,16:44,16:44,착륙
355,CCA125,PEK,16:50,16:24,16:24,착륙
356,DAL199,SEA,16:50,16:46,16:46,착륙
357,UAE322,DXB,16:50,16:57,16:55,착륙
358,ESR632,OKA,16:55,17:27,17:27,착륙
359,KAL870,DLC,16:55,17:17,17:17,착륙
360,JJA2602,TPE,17:00,17:02,17:02,착륙
361,KAL604,HKG,17:00,17:10,17:10,착륙
362,KAL828,SZX,17:00,16:50,16:50,착륙
363,KAL898,PVG,17:00,17:25,17:25,착륙
364,KAL932,FCO,17:00,17:26,17:26,착륙
365,KAL768,AOJ,17:05,16:58,16:58,착륙
366,AAR348,XIY,17:10,17:49,17:49,착륙
367,AAR354,CKG,17:10,17:12,17:12,착륙
368,KAL660,BKK,17:10,17:06,17:06,착륙
369,KAL790,FUK,17:10,17:12,17:12,착륙
370,TWB284,KIX,17:10,17:04,17:04,착륙
371,JJA1601,NGO,17:15,17:40,17:40,착륙
372,KAL036,ATL,17:15,16:52,16:52,착륙
373,KAL1408,PUS,17:15,17:16,17:16,착륙
374,KAL766,CTS,17:15,17:15,17:15,착륙
375,KAL622,MNL,17:20,17:34,17:34,착륙
376,CSH827,PVG,17:25,17:45,17:45,착륙
377,KAL840,WEH,17:25,17:30,17:30,착륙
378,KAL866,CAN,17:25,17:03,17:03,착륙
379,AAR201,LAX,17:30,18:01,18:01,착륙
380,AAR221,JFK,17:30,17:08,17:08,착륙
381,AAR231,HNL,17:30,17:07,17:07,착륙
382,AAR722,HKG,17:30,18:03,18:03,착륙
383,KAL024,SFO,17:30,17:58,17:58,착륙
384,AAR702,MNL,17:35,18:24,18:24,착륙
385,KAL032,DFW,17:35,17:20,17:20,착륙
386,KAL124,BNE,17:35,17:57,17:57,착륙
387,KAL842,TAO,17:35,18:35,18:35,지연
388,QTR858,DOH,17:35,17:29,17:29,착륙
389,KAL018,LAX,17:40,17:52,17:52,착륙
390,KAL122,SYD,17:40,17:43,17:43,착륙
391,KAL888,XMN,17:40,17:59,17:59,착륙
392,KAL054,HNL,17:45,17:47,17:47,착륙
393,KAL072,YVR,17:45,17:28,17:28,착륙
394,KAL1414,TAE,17:45,17:51,17:51,착륙
395,KAL848,TNA,17:45,18:18,18:18,착륙
396,AAR308,YNT,17:55,18:42,18:42,착륙
397,CSN369,PVG,17:55,17:37,17:37,착륙
398,AAR271,SEA,18:00,17:36,17:36,착륙
399,AAR384,SIN,18:00,18:12,18:12,착륙
400,AAR998,TSN,18:00,17:48,17:48,착륙
401,ASV763,KIX,18:00,17:54,17:54,착륙
402,KAL130,AKL,18:00,18:10,18:10,착륙
403,AAR320,TAO,18:05,18:44,18:44,착륙
404,ESR932,HKG,18:05,17:35,17:35,착륙
405,JNA114,HKG,18:05,17:55,17:55,착륙
406,AAR340,HRB,18:10,18:37,18:37,착륙
407,AAR350,NKG,18:10,18:40,18:40,착륙
408,AAR360,HGH,18:10,18:17,18:17,착륙
409,AAR575,UUS,18:10,17:44,17:44,착륙
410,TWB252,CTS,18:15,18:32,18:32,착륙
411,AAR372,SZX,18:20,18:21,18:21,착륙
412,JNA078,DAD,18:20,18:15,18:15,착륙
413,AAR334,PEK,18:25,18:39,18:39,착륙
414,JJA2102,HKG,18:25,18:31,18:31,착륙
415,THY90,IST,18:25,17:41,17:41,착륙
416,TWB126,DAD,18:25,18:14,18:14,착륙
417,CPA418,HKG,18:30,18:25,18:25,착륙
418,CQH8789,SJW,18:30,17:38,17:38,착륙
419,TWB296,HSG,18:30,18:28,18:28,착륙
420,JJA1405,FUK,18:35,18:19,18:19,착륙
421,KAL480,HAN,18:40,18:05,18:05,착륙
422,EVA160,TPE,18:45,18:29,18:29,착륙
423,KAL318,TSN,18:45,18:09,18:09,착륙
424,AAR728,HAN,18:50,18:23,18:23,착륙
425,JJA1801,OKA,18:55,19:10,19:10,착륙
426,AAR113,KIX,19:00,19:05,19:05,착륙
427,AAR602,SYD,19:00,18:58,18:58,착륙
428,CSN6087,MDG,19:00,19:32,19:32,착륙
429,JJA8504,WEH,19:00,19:59,19:59,착륙
430,JNA022,CEB,19:05,18:56,18:56,착륙
431,JNA214,KIX,19:05,19:03,19:03,착륙
432,KAL052,HNL,19:05,19:26,19:26,착륙
433,ASV703,TAK,19:10,19:40,19:40,착륙
434,ASV711,FSZ,19:10,18:49,18:49,착륙
435,JJA1901,CTS,19:10,19:01,19:01,착륙
436,JNA040,KLO,19:10,19:12,19:12,착륙
437,AAR366,PVG,19:20,19:36,19:36,착륙
438,AAR732,SGN,19:20,19:21,19:21,착륙
439,JJA1403,FUK,19:25,19:07,19:07,착륙
440,PAL468,MNL,19:25,18:53,18:53,착륙
441,CSN671,SHE,19:30,19:24,19:24,착륙
442,CYZ201,XIY,19:30,19:34,19:34,착륙
443,ETH608,ADD,19:30,18:46,18:46,착륙
444,CSC8903,CTU,19:35,18:48,18:48,착륙
445,ESR614,KIX,19:35,19:28,19:28,착륙
446,CXA871,XMN,19:40,20:09,20:09,착륙
447,ESR652,KOJ,19:40,19:19,19:19,착륙
448,EVA172,KHH,19:40,19:17,19:17,착륙
449,JJA2002,MFM,19:40,22:31,22:31,지연
450,KAL834,SHE,19:40,20:00,20:00,착륙
451,UPS173,CGO,19:40,19:15,19:15,착륙
452,KAL002,HNL,19:50,19:42,19:42,착륙
453,KAL114,GUM,19:50,20:03,20:03,착륙
454,JNA642,GUM,19:55,19:50,19:50,착륙
455,KAL614,HKG,19:55,19:38,19:38,착륙
456,TWB272,OKA,19:55,20:11,20:11,착륙
457,AAR714,TPE,20:00,20:05,20:05,착륙
458,CAL162,TPE,20:05,19:54,19:54,착륙
459,ESR644,FUK,20:05,19:46,19:46,착륙
460,JNA284,KIX,20:05,19:56,19:56,착륙
461,THA628,BKK,20:05,19:30,19:30,착륙
462,APJ009,KIX,20:10,20:18,20:18,착륙
463,CDG4777,TAO,20:10,19:44,19:44,착륙
464,ESR616,KIX,20:10,20:08,20:08,착륙
465,KAL726,KIX,20:10,20:46,20:46,착륙
466,SHU5434,VVO,20:10,19:52,19:52,착륙
467,ESR6132,IBR,20:15,20:22,20:22,착륙
468,FDX5924,OAK,20:25,19:48,19:48,착륙
469,JJA3401,SPN,20:25,20:32,20:32,착륙
470,AAR123,NGO,20:30,20:34,20:34,착륙
471,CPA035,HKG,20:30,20:29,20:29,착륙
472,PAC238,HKG,20:30,20:16,20:16,착륙
473,CSN339,HAK,20:35,20:53,20:53,착륙
474,JJA3101,GUM,20:35,20:41,20:41,착륙
475,CES2043,TAO,20:40,21:29,21:29,착륙
476,CPA420,HKG,20:40,20:14,20:14,착륙
477,KAL736,OKA,20:40,20:27,20:27,착륙
478,UPS185,ANC,20:40,20:20,20:20,착륙
479,AAR151,SDJ,20:45,20:48,20:48,착륙
480,CES5051,PVG,20:45,20:25,20:25,착륙
481,CDG4987,TNA,21:05,20:51,20:51,착륙
482,CSN675,DLC,21:05,20:39,20:39,착륙
483,HKE626,HKG,21:05,20:37,20:37,착륙
484,JJA1103,NRT,21:05,21:49,21:49,착륙
485,CDG4619,TAO,21:10,20:44,20:44,착륙
486,CES5049,YNT,21:10,21:11,21:11,착륙
487,JJA4502,KHH,21:10,21:45,21:45,착륙
488,KAL274,VCP,21:10,21:04,21:04,착륙
489,KAL552,NRT,21:15,21:18,21:18,착륙
490,KAL682,SGN,21:15,21:01,21:01,착륙
491,TWB204,NRT,21:15,21:36,21:36,착륙
492,AAR173,CTS,21:20,21:38,21:38,착륙
493,CEB128,CEB,21:20,20:56,20:56,착륙
494,CPA416,HKG,21:20,21:08,21:08,착륙
495,AAR105,NRT,21:30,22:05,22:05,착륙
496,ESR604,NRT,21:35,22:03,22:03,착륙
497,JAL959,NRT,21:35,21:43,21:43,착륙
498,JNA226,FUK,21:35,21:26,21:26,착륙
499,APG9048,CEB,21:40,21:41,21:41,착륙
500,JJA1305,KIX,21:40,21:31,21:31,착륙
501,JJA2902,DAD,21:40,22:39,22:39,착륙
502,PAL492,CRK,21:40,21:13,21:13,착륙
503,CDG4707,YNT,21:45,21:23,21:23,착륙
504,APJ011,KIX,21:55,21:51,21:51,착륙
505,AAR117,KIX,22:00,22:00,22:00,착륙
506,AAR135,FUK,22:00,21:56,21:56,착륙
507,JNA204,NRT,22:00,22:11,22:11,착륙
508,SIA602,SIN,22:00,21:34,21:34,착륙
509,SBI559,VVO,22:15,21:47,21:47,착륙
510,CSN315,PEK,22:20,21:54,21:54,착륙
