,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
47,KAL680,HAN,05:25,05:08,05:08,착륙
48,VJC864,SGN,05:25,05:57,05:57,착륙
49,ASV532,HKG,05:30,05:11,05:11,착륙
50,VJC962,HAN,05:30,05:22,05:22,착륙
51,DLH738,MUC,05:35,05:26,05:26,착륙
52,KAL858,PEK,05:35,05:05,05:05,착륙
53,AAR734,HAN,05:40,05:28,05:28,착륙
54,AMU826,MFM,05:40,05:32,05:32,착륙
55,KAL884,URC,05:40,05:15,05:15,착륙
56,AAR358,CAN,05:45,05:24,05:24,착륙
57,CPA412,HKG,05:45,05:19,05:19,착륙
58,HVN416,HAN,05:50,05:53,05:53,착륙
59,KAL250,JFK,05:50,05:07,05:07,착륙
60,KAL112,GUM,05:55,05:45,05:45,착륙
61,KAL644,SIN,05:55,05:43,05:43,착륙
62,AMX090,MEX,06:00,05:38,05:38,착륙
63,ESR512,BKK,06:00,06:05,06:05,착륙
64,VJC878,DAD,06:00,06:03,06:03,착륙
65,AAR740,PNH,06:05,06:00,06:00,착륙
66,JJA2108,HKG,06:05,05:41,05:41,착륙
67,TWB122,SGN,06:05,05:47,05:47,착륙
68,AAR752,SIN,06:10,06:14,06:14,착륙
69,JJA2004,MFM,06:10,06:29,06:29,착륙
70,KAL652,BKK,06:10,05:49,05:49,착륙
71,VJC926,HPH,06:15,05:13,05:13,착륙
72,JNA122,MFM,06:20,06:37,06:37,착륙
73,KAL482,DEL,06:20,06:01,06:01,착륙
74,AAR756,DAD,06:25,05:51,05:51,착륙
75,JJA2502,BKI,06:25,06:35,06:35,착륙
76,KAL474,MLE,06:25,06:11,06:11,착륙
77,KAL632,CEB,06:25,06:16,06:16,착륙
78,PAL484,CEB,06:25,06:09,06:09,착륙
79,AAR626,SPN,06:30,05:58,05:58,착륙
80,AAR970,HKG,06:30,06:07,06:07,착륙
81,JNA024,CRK,06:30,06:56,06:56,착륙
82,KAL690,PNH,06:35,06:18,06:18,착륙
83,THA658,BKK,06:35,06:12,06:12,착륙
84,TWB128,DAD,06:35,07:09,07:09,착륙
85,HVN408,SGN,06:40,06:54,06:54,착륙
86,HVN430,DAD,06:40,06:24,06:24,착륙
87,JNA062,BKI,06:40,06:44,06:44,착륙
88,KAL684,SGN,06:40,06:20,06:20,착륙
89,ESR594,DAD,06:45,06:33,06:33,착륙
90,AAR708,CRK,06:50,06:26,06:26,착륙
91,JJA2406,CEB,06:50,07:04,07:04,착륙
92,JJA9391,GMP,06:50,06:59,06:59,착륙
93,KAL658,BKK,06:50,06:31,06:31,착륙
94,ASV101,GUM,06:55,06:39,06:39,착륙
95,JJA3105,GUM,06:55,06:22,06:22,착륙
96,KAL672,KUL,06:55,06:51,06:51,착륙
97,THA656,BKK,06:55,06:46,06:46,착륙
98,AAR988,PVG,07:00,07:11,07:11,착륙
99,JNA052,VTE,07:05,07:27,07:27,착륙
100,AAR736,SGN,07:10,07:16,07:16,착륙
101,AFR264,CDG,07:10,07:06,07:06,착륙
102,ESR502,BKI,07:10,06:49,06:49,착륙
103,MAS066,KUL,07:10,07:18,07:18,착륙
104,KAL628,CGK,07:15,06:41,06:41,착륙
105,ASV512,BKI,07:20,07:13,07:13,착륙
106,JJA4304,VTE,07:20,07:01,07:01,착륙
107,JNA058,HAN,07:20,07:20,07:20,착륙
108,JJA2804,HAN,07:25,07:52,07:52,착륙
109,JNA026,CEB,07:25,07:54,07:54,착륙
110,BAW17,LHR,07:30,08:18,08:18,착륙
111,KAL472,RGN,07:35,07:24,07:24,착륙
112,AHK128,HKG,07:45,07:31,07:31,착륙
113,KAL942,TAS,07:45,07:19,07:19,착륙
114,SIA608,SIN,07:45,07:26,07:26,착륙
115,AAR578,ALA,07:50,07:34,07:34,착륙
116,JJA2904,DAD,07:50,08:01,08:01,착륙
117,KAL214,SFO,07:50,07:23,07:23,착륙
118,KAL314,HKG,07:50,07:28,07:28,착륙
119,AJX8479,OKA,07:55,08:25,08:25,착륙
120,ESR542,HAN,07:55,07:29,07:29,착륙
121,JNA060,DAD,07:55,08:14,08:14,착륙
122,UPS196,ANC,07:55,07:33,07:33,착륙
123,VJC960,HAN,07:55,07:45,07:45,착륙
124,AAR8532,PUS,08:00,07:37,07:37,착륙
125,AAR283,SFO,08:05,08:21,08:21,착륙
126,AAR710,CEB,08:05,07:40,07:40,착륙
127,KAL1402,PUS,08:10,07:58,07:58,착륙
128,KAL1412,TAE,08:15,07:56,07:56,착륙
129,FIN41,HEL,08:20,08:05,08:05,착륙
130,JNA002,BKK,08:25,08:17,08:17,착륙
131,KAL642,SIN,08:25,08:03,08:03,착륙
132,FDX5926,MEM,08:30,08:23,08:23,착륙
133,GIA878,CGK,08:30,08:35,08:35,착륙
134,JJA3403,SPN,08:30,07:49,07:49,착륙
135,AAR177,HND,08:35,08:30,08:30,착륙
136,FDX5230,MEM,08:35,08:39,08:39,착륙
137,KAL336,PVG,08:35,08:28,08:28,착륙
138,XAX506,KUL,08:35,08:10,08:10,착륙
139,JJA2204,BKK,08:40,08:41,08:41,착륙
140,TWB102,BKK,08:40,09:13,09:13,착륙
141,KAL320,CAN,08:45,08:07,08:07,착륙
142,KAL638,HKT,08:50,08:44,08:44,착륙
143,AAR574,TAS,08:55,08:12,08:12,착륙
144,AAR762,CGK,08:55,08:33,08:33,착륙
145,UPS11,SDF,08:55,15:16,15:16,지연
146,JJA2206,BKK,09:10,09:36,09:36,착륙
147,AAR742,BKK,09:15,09:07,09:07,착륙
148,ASV554,DAD,09:15,08:37,08:37,착륙
149,PAC237,CVG,09:15,09:39,09:39,착륙
150,AAR552,IST,09:20,09:29,09:29,착륙
151,KAL630,DPS,09:25,08:57,08:57,착륙
152,APJ001,KIX,09:30,09:18,09:18,착륙
153,JNA004,BKK,09:30,10:16,10:16,착륙
154,SBI501,OVB,09:35,10:09,10:09,착륙
155,AIH512,HAN,09:40,09:32,09:32,착륙
156,JJA4904,CXR,09:40,09:02,09:02,착륙
157,VJC862,SGN,09:40,09:27,09:27,착륙
158,ESR514,BKK,09:45,09:44,09:44,착륙
159,JJA4704,SGN,09:45,08:46,08:46,착륙
160,SIA008,SIN,09:50,09:15,09:15,착륙
161,TAX700,DMK,10:05,09:52,09:52,착륙
162,AAR934,HAN,10:20,11:12,11:12,착륙
163,CSN685,DLC,10:20,09:55,09:55,착륙
164,KAL234,SEA,10:20,09:34,09:34,착륙
165,KAL362,HAN,10:20,10:06,10:06,착륙
166,AAR748,HKT,10:30,10:24,10:24,착륙
167,CAL164,KHH,10:30,10:14,10:14,착륙
168,GCR7993,TSN,10:30,10:33,10:33,착륙
169,CDG4095,TNA,10:45,10:21,10:21,착륙
170,AAR532,VCE,10:50,11:34,11:34,착륙
171,GTI511,CVG,10:50,16:44,16:44,지연
172,CES2039,TAO,10:55,10:19,10:19,착륙
173,JNA222,FUK,10:55,11:58,11:58,지연
174,JNA262,KKJ,10:55,10:27,10:27,착륙
175,KAL530,FRA,10:55,10:52,10:52,착륙
176,AAR115,KIX,11:00,10:47,10:47,착륙
177,CES549,YNT,11:00,13:21,13:21,지연
178,EVA170,TPE,11:00,11:06,11:06,착륙
179,CAL160,TPE,11:10,10:50,10:50,착륙
180,AFL250,SVO,11:15,11:24,11:24,착륙
181,CDG4617,TAO,11:15,10:55,10:55,착륙
182,CES5085,TNA,11:15,10:30,10:30,착륙
183,CES579,NKG,11:15,11:03,11:03,착륙
184,JJA1607,NGO,11:15,10:44,10:44,착륙
185,UPS64,ANC,11:15,11:10,11:10,착륙
186,CSN313,PVG,11:20,11:08,11:08,착륙
187,DLH712,FRA,11:20,11:46,11:46,착륙
188,KAL722,KIX,11:20,11:14,11:14,착륙
189,CSA190,PRG,11:25,12:23,12:23,착륙
190,FDX5154,ANC,11:25,11:04,11:04,착륙
191,KAL752,NGO,11:25,11:02,11:02,착륙
192,AAR107,NRT,11:30,11:17,11:17,착륙
193,AAR368,PVG,11:30,11:01,11:01,착륙
194,TWB606,TNA,11:30,11:50,11:50,착륙
195,CCA123,PEK,11:35,11:22,11:22,착륙
196,CSN681,SHE,11:35,11:13,11:13,착륙
197,ETD876,AUH,11:35,11:29,11:29,착륙
198,TWB298,OIT,11:35,11:07,11:07,착륙
199,CCA171,TSN,11:45,11:16,11:16,착륙
200,KAL706,NRT,11:45,11:35,11:35,착륙
201,SHU5450,KHV,11:45,11:36,11:36,착륙
202,AAR542,FRA,11:50,12:08,12:08,착륙
203,ABW331,SVO,11:50,15:43,15:43,지연
204,JJA1303,KIX,11:50,11:31,11:31,착륙
205,AIH232,YNT,11:55,13:14,13:14,지연
206,ASV761,KIX,11:55,11:45,11:45,착륙
207,CES5041,PVG,11:55,12:05,12:05,착륙
208,KAL1404,PUS,11:55,11:56,11:56,착륙
209,KAL896,PVG,11:55,11:39,11:39,착륙
210,TWB274,HSG,11:55,11:21,11:21,착륙
211,AFR262,CDG,12:00,13:28,13:28,지연
212,HKE618,HKG,12:00,11:32,11:32,착륙
213,KAL748,OKJ,12:00,11:54,11:54,착륙
214,KAL788,FUK,12:00,11:41,11:41,착륙
215,CCA139,HGH,12:05,11:44,11:44,착륙
216,KAL952,DXB,12:05,11:57,11:57,착륙
217,APG884,MNL,12:10,12:27,12:27,착륙
218,CES2033,TAO,12:10,11:27,11:27,착륙
219,KAL596,ZAZ,12:10,12:11,12:11,착륙
220,KAL846,TAO,12:10,11:53,11:53,착륙
221,SHU5436,VVO,12:10,11:48,11:48,착륙
222,AAR310,WEH,12:20,12:12,12:12,착륙
223,CSN687,CGQ,12:20,12:02,12:02,착륙
224,ESR642,FUK,12:20,12:02,12:02,착륙
225,JJA8402,TAO,12:20,12:14,12:14,착륙
226,AAR588,JFK,12:30,13:09,13:09,착륙
227,AIC310,BOM,12:30,12:18,12:18,착륙
228,MGL301,ULN,12:30,12:20,12:20,착륙
229,CPA438,HKG,12:35,12:33,12:33,착륙
230,EVA172,KHH,12:35,12:09,12:09,착륙
231,JNA212,KIX,12:35,12:24,12:24,착륙
232,PAC213,CVG,12:35,12:07,12:07,착륙
233,AAR111,KIX,12:40,12:50,12:50,착륙
234,AAR302,DLC,12:40,13:01,13:01,착륙
235,AAR768,DEL,12:40,12:42,12:42,착륙
236,CCA401,CTU,12:40,12:14,12:14,착륙
237,ASV701,TAK,12:45,12:21,12:21,착륙
238,CDG4087,TAO,12:50,12:29,12:29,착륙
239,AAR318,TAO,12:55,12:55,12:55,착륙
240,KAL906,FRA,12:55,13:24,13:24,착륙
241,AAR131,FUK,13:00,12:40,12:40,착륙
242,AAR328,TSN,13:00,12:31,12:31,착륙
243,ESR612,KIX,13:00,12:47,12:47,착륙
244,AAR121,NGO,13:05,12:43,12:43,착륙
245,CCA143,YNJ,13:10,12:37,12:37,착륙
246,TWB282,KIX,13:10,12:56,12:56,착륙
247,CES2017,WEH,13:15,12:58,12:58,착륙
248,CES5021,TAO,13:15,12:44,12:44,착륙
249,KAL832,SHE,13:15,12:48,12:48,착륙
250,JNA202,NRT,13:20,13:05,13:05,착륙
251,CSN6073,YNJ,13:25,13:03,13:03,착륙
252,CES5061,PVG,13:30,13:08,13:08,착륙
253,AAR952,HAN,13:35,13:35,13:35,착륙
254,KAL786,KOJ,13:35,13:31,13:31,착륙
255,KAL918,ZRH,13:35,13:18,13:18,착륙
256,TWB670,RMQ,13:35,13:12,13:12,착륙
257,CCA135,PEK,13:40,12:52,12:52,착륙
258,HKE630,HKG,13:40,14:01,14:01,착륙
259,TWB292,FUK,13:45,13:40,13:40,착륙
260,AAR332,PEK,13:50,13:33,13:33,착륙
261,JJA1301,KIX,13:50,13:16,13:16,착륙
262,KAL930,LED,13:50,13:55,13:55,착륙
263,ACA063,YVR,13:55,13:54,13:54,착륙
264,CSN337,CAN,13:55,13:26,13:26,착륙
265,CSZ9033,SZX,13:55,14:05,14:05,착륙
266,ESR882,TPE,13:55,13:50,13:50,착륙
267,KAL776,KMQ,13:55,13:44,13:44,착륙
268,AAR794,FRA,14:00,14:22,14:22,착륙
269,JJA8502,WEH,14:00,13:42,13:42,착륙
270,JNA082,TPE,14:00,13:46,13:46,착륙
271,AMU820,MFM,14:05,13:59,13:59,착륙
272,CPA410,HKG,14:05,14:15,14:15,착륙
273,AAR157,KMI,14:10,13:39,13:39,착륙
274,ESR622,CTS,14:10,14:09,14:09,착륙
275,JJA1401,FUK,14:10,13:52,13:52,착륙
276,KAL806,TSN,14:10,14:29,14:29,착륙
277,KAL810,CGO,14:10,13:57,13:57,착륙
278,KAL724,KIX,14:15,14:07,14:07,착륙
279,KAL894,PVG,14:20,14:38,14:38,착륙
280,APJ005,KIX,14:25,14:19,14:19,착륙
281,AAR304,CGQ,14:30,14:24,14:24,착륙
282,AAR362,PVG,14:30,14:20,14:20,착륙
283,CDG4081,TAO,14:30,14:59,14:59,착륙
284,JJA1101,NRT,14:30,14:21,14:21,착륙
285,ESR602,NRT,14:35,14:13,14:13,착륙
286,JJA8702,YNT,14:35,14:44,14:44,착륙
287,KAL1406,PUS,14:35,14:27,14:27,착륙
288,KAL908,LHR,14:35,14:39,14:39,착륙
289,TWB202,NRT,14:40,14:25,14:25,착륙
290,JJA1309,KIX,14:45,14:17,14:17,착륙
291,KAL208,LAX,14:45,14:11,14:11,착륙
292,KLM855,AMS,14:50,14:49,14:49,착륙
293,SBI555,VVO,14:50,14:33,14:33,착륙
294,UAL893,SFO,14:50,15:32,15:32,착륙
295,AAR352,YNJ,14:55,14:46,14:46,착륙
296,CES267,YNT,14:55,18:30,18:34,지연
297,JNA282,KIX,15:00,14:50,14:50,착륙
298,KAL902,CDG,15:00,15:52,15:52,착륙
299,AAR171,OKA,15:05,14:42,14:42,착륙
300,JJA2602,TPE,15:05,14:48,14:48,착륙
301,KAL926,AMS,15:05,15:48,15:48,착륙
302,AAR151,SDJ,15:10,15:05,15:05,착륙
303,CSZ9031,SZX,15:10,14:36,14:36,착륙
304,JNA232,CTS,15:10,15:12,15:12,착륙
305,KAL958,TLV,15:10,14:51,14:51,착륙
306,AAL281,DFW,15:15,15:04,15:04,착륙
307,CES2003,KMG,15:15,15:11,15:11,착륙
308,KAL914,MAD,15:15,15:33,15:33,착륙
309,CES5033,PVG,15:20,15:03,15:03,착륙
310,KAL074,YYZ,15:20,14:32,14:32,착륙
311,XAX504,KUL,15:20,15:18,15:20,착륙
312,CCA131,PEK,15:25,15:01,15:01,착륙
313,CSN3061,CAN,15:25,14:57,14:57,착륙
314,APJ905,OKA,15:30,15:08,15:08,착륙
315,AAR562,FCO,15:35,15:25,15:25,착륙
316,CES559,TAO,15:35,15:31,15:31,착륙
317,SIA600,SIN,15:35,15:06,15:06,착륙
318,JNA224,FUK,15:40,15:38,15:38,착륙
319,KAL742,NGO,15:40,15:29,15:29,착륙
320,MDA262,RMQ,15:40,15:26,15:26,착륙
321,AAR986,YNT,15:45,15:35,15:35,착륙
322,CDG4721,TAO,15:45,15:28,15:28,착륙
323,DAL199,SEA,15:45,15:17,15:17,착륙
324,AAR101,NRT,15:50,15:55,15:55,착륙
325,AAR522,LHR,15:50,16:10,16:10,착륙
326,JJA1601,NGO,15:50,15:41,15:41,착륙
327,KAL686,SGN,15:50,15:44,15:44,착륙
328,KAL932,FCO,15:50,15:36,15:36,착륙
329,AAR364,PVG,15:55,15:39,15:39,착륙
330,KAL826,YNJ,15:55,18:15,18:15,지연
331,CES217,YNZ,16:00,16:19,16:19,착륙
332,KAL768,AOJ,16:00,16:04,16:04,착륙
333,KAL882,WUH,16:00,16:05,16:05,착륙
334,AIH234,YNT,16:05,17:40,17:40,지연
335,KAL036,ATL,16:10,15:13,15:13,착륙
336,PAC751,CVG,16:10,17:20,17:20,지연
337,JNA246,OKA,16:15,17:04,17:04,착륙
338,THA634,BKK,16:15,15:58,15:58,착륙
339,AAR133,FUK,16:20,16:01,16:01,착륙
340,ASV751,NRT,16:20,16:15,16:15,착륙
341,CCA801,TSN,16:25,16:08,16:08,착륙
342,HVN404,SGN,16:25,16:24,16:24,착륙
343,KAL038,ORD,16:25,15:23,15:23,착륙
344,KAL396,SGN,16:25,16:02,16:02,착륙
345,ACA061,YYZ,16:30,16:06,16:06,착륙
346,CSN695,DLC,16:30,16:13,16:13,착륙
347,DAL159,DTW,16:30,15:52,15:52,착륙
348,KAL704,NRT,16:30,16:18,16:18,착륙
349,KAL820,CSX,16:30,17:34,17:34,지연
350,KAL856,PEK,16:30,16:28,16:28,착륙
351,CCA125,PEK,16:35,16:40,16:40,착륙
352,HVN414,HAN,16:35,16:56,16:56,착륙
353,JJA1105,NRT,16:35,16:26,16:26,착륙
354,AAR712,TPE,16:45,16:20,16:20,착륙
355,KAL898,PVG,16:45,16:46,16:46,착륙
356,AAR702,MNL,16:50,16:53,16:53,착륙
357,KAL094,IAD,16:50,15:42,15:42,착륙
358,KAL808,XIY,16:50,16:16,16:16,착륙
359,KAL982,VVO,16:50,17:22,17:22,착륙
360,TWB276,KMJ,16:50,16:42,16:42,착륙
361,KAL604,HKG,16:55,17:02,17:02,착륙
362,KAL870,DLC,16:55,16:33,16:33,착륙
363,THY90,IST,16:55,16:56,16:56,착륙
364,UAE322,DXB,16:55,17:00,17:00,착륙
365,AAR354,CKG,17:00,16:45,16:45,착륙
366,AAR370,CAN,17:00,16:40,16:40,착륙
367,KAL692,TPE,17:00,16:37,16:37,착륙
368,QTR858,DOH,17:00,17:43,17:43,착륙
369,TWB284,KIX,17:00,16:33,16:33,착륙
370,AAR8534,PUS,17:05,16:52,16:52,착륙
371,AAR221,JFK,17:10,16:00,16:30,착륙
372,AAR231,HNL,17:10,16:49,16:49,착륙
373,KAL766,CTS,17:15,16:58,16:58,착륙
374,KAL866,CAN,17:15,16:50,16:50,착륙
375,JJA8902,JMU,17:20,18:20,18:20,지연
376,KAL082,JFK,17:20,16:51,16:51,착륙
377,KAL1408,PUS,17:20,17:17,17:17,착륙
378,KAL622,MNL,17:20,17:05,17:05,착륙
379,CSH827,PVG,17:25,17:39,17:39,착륙
380,KAL024,SFO,17:25,16:35,16:35,착륙
381,KAL842,TAO,17:25,17:48,17:48,착륙
382,JNA078,DAD,17:30,18:41,18:41,지연
383,AAR201,LAX,17:35,17:24,17:24,착륙
384,ESR632,OKA,17:35,17:10,17:10,착륙
385,KAL138,NAN,17:35,17:13,17:13,착륙
386,KAL660,BKK,17:35,17:19,17:19,착륙
387,KAL864,TSN,17:35,18:03,18:03,착륙
388,AAR722,HKG,17:40,17:32,17:32,착륙
389,ESR932,HKG,17:40,17:18,17:18,착륙
390,KAL840,WEH,17:40,17:30,17:30,착륙
391,AAR271,SEA,17:45,17:03,17:03,착륙
392,KAL020,SEA,17:45,17:08,17:08,착륙
393,KAL122,SYD,17:45,17:54,17:54,착륙
394,KAL828,SZX,17:45,20:09,20:09,지연
395,KAL888,XMN,17:45,18:10,18:10,착륙
396,AAR308,YNT,17:50,18:17,18:17,착륙
397,KAL018,LAX,17:50,17:26,17:26,착륙
398,KAL054,HNL,17:50,17:55,17:55,착륙
399,KAL072,YVR,17:50,17:37,17:37,착륙
400,KAL350,PEN,17:50,17:15,17:15,착륙
401,KAL848,TNA,17:50,18:00,18:00,착륙
402,KAL790,FUK,17:55,17:50,17:50,착륙
403,TWB126,DAD,17:55,17:57,17:57,착륙
404,AAR571,KHV,18:00,18:12,18:12,착륙
405,AAR998,TSN,18:00,18:56,18:56,착륙
406,KAL1414,TAE,18:00,17:42,17:42,착륙
407,ASV763,KIX,18:05,17:59,17:59,착륙
408,JNA086,DAD,18:05,18:07,18:07,착륙
409,JNA114,HKG,18:05,17:46,17:46,착륙
410,AAR340,HRB,18:10,18:05,18:05,착륙
411,AAR350,NKG,18:10,17:52,17:52,착륙
412,JJA2102,HKG,18:15,18:09,18:09,착륙
413,AAR334,PEK,18:20,18:30,18:30,착륙
414,ESR644,FUK,18:20,18:18,18:18,착륙
415,AAR372,SZX,18:30,18:28,18:28,착륙
416,AAR728,HAN,18:30,18:21,18:21,착륙
417,JNA214,KIX,18:30,18:26,18:26,착륙
418,KAL480,HAN,18:35,18:13,18:13,착륙
419,TWB296,HSG,18:35,18:15,18:15,착륙
420,EVA160,TPE,18:45,18:23,18:23,착륙
421,KAL318,TSN,18:45,18:43,18:43,착륙
422,KAL614,HKG,18:45,18:25,18:25,착륙
423,AAR113,KIX,18:50,18:44,18:44,착륙
424,AAR360,HGH,18:50,18:31,18:31,착륙
425,ASV711,FSZ,18:50,18:46,18:46,착륙
426,JJA1801,OKA,18:55,18:45,18:45,착륙
427,JJA8504,WEH,18:55,19:11,19:11,착륙
428,AAR602,SYD,19:00,18:52,18:52,착륙
429,ASV781,TOY,19:00,18:50,18:50,착륙
430,ESR652,KOJ,19:00,19:16,19:16,착륙
431,JJA2002,MFM,19:00,19:09,19:09,착륙
432,CPA418,HKG,19:05,18:48,18:48,착륙
433,JJA1403,FUK,19:05,19:38,19:38,착륙
434,JJA1901,CTS,19:10,18:59,18:59,착륙
435,JJA5101,VVO,19:10,18:38,18:38,착륙
436,KAL818,TXN,19:10,18:54,18:54,착륙
437,AAR320,TAO,19:20,19:32,19:32,착륙
438,AAR366,PVG,19:20,19:04,19:04,착륙
439,KAL796,CTS,19:25,19:26,19:26,착륙
440,CSN683,HRB,19:30,18:27,18:27,착륙
441,TWB272,OKA,19:35,19:06,19:06,착륙
442,JNA228,FUK,19:40,19:52,19:52,착륙
443,TWB252,CTS,19:40,19:20,19:20,착륙
444,AAR732,SGN,19:45,19:36,19:36,착륙
445,JJA3401,SPN,19:45,19:18,19:18,착륙
446,UPS173,ANC,19:50,19:14,19:14,착륙
447,APG9048,CEB,19:55,19:42,19:42,착륙
448,ASV765,KIX,19:55,19:34,19:34,착륙
449,ESR614,KIX,19:55,19:55,19:55,착륙
450,JNA642,GUM,19:55,19:57,19:57,착륙
451,KAL002,HNL,19:55,19:40,19:40,착륙
452,APJ009,KIX,20:00,19:46,19:46,착륙
453,JNA264,KKJ,20:00,19:44,19:44,착륙
454,KAL834,SHE,20:00,20:03,20:03,착륙
455,CSN369,PVG,20:05,19:23,19:23,착륙
456,CXA871,XMN,20:05,20:31,20:31,착륙
457,FDX5924,OAK,20:05,19:48,19:48,착륙
458,PAC916,HKG,20:05,20:39,20:39,착륙
459,AAR380,CGQ,20:10,20:16,20:16,착륙
460,JJA1307,KIX,20:10,20:01,20:01,착륙
461,KAL726,KIX,20:10,20:21,20:21,착륙
462,THA628,BKK,20:10,20:11,20:11,착륙
463,CPA430,HKG,20:15,19:51,19:51,착륙
464,UZB513,TAS,20:15,20:05,20:05,착륙
465,AAR714,TPE,20:20,20:14,20:14,착륙
466,JJA4502,KHH,20:20,19:59,19:59,착륙
467,AAR378,DLC,20:30,20:38,20:38,착륙
468,JNA204,NRT,20:35,20:45,20:45,착륙
469,JNA226,FUK,20:35,20:33,20:33,착륙
470,CES2043,TAO,20:40,21:14,21:14,착륙
471,CSN671,SHE,20:40,20:44,20:44,착륙
472,UPS185,ANC,20:40,20:27,20:27,착륙
473,CDG4619,TAO,20:45,21:05,21:05,착륙
474,CES5051,PVG,20:45,20:24,20:24,착륙
475,CSN339,HAK,20:45,20:56,20:56,착륙
476,KAL114,GUM,20:45,20:35,20:35,착륙
477,TWB286,KIX,20:45,20:07,20:07,착륙
478,AAR123,NGO,20:50,20:52,20:52,착륙
479,JJA2902,DAD,20:50,21:34,21:34,착륙
480,KAL554,KIX,20:50,20:54,20:54,착륙
481,CSN675,DLC,20:55,21:07,21:07,착륙
482,JJA3101,GUM,21:00,20:42,20:42,착륙
483,JNA284,KIX,21:00,20:50,20:50,착륙
484,CAL162,TPE,21:05,20:48,20:48,착륙
485,CES5049,YNT,21:05,22:52,22:52,착륙
486,AAR173,CTS,21:10,20:58,20:58,착륙
487,CSN315,PEK,21:10,21:18,21:18,착륙
488,JJA1103,NRT,21:10,21:57,21:57,착륙
489,CEB128,CEB,21:15,21:03,21:03,착륙
490,ESR604,NRT,21:15,21:44,21:44,착륙
491,KAL552,NRT,21:15,21:24,21:24,착륙
492,AAR197,NRT,21:20,22:10,22:10,착륙
493,KAL682,SGN,21:25,21:00,21:00,착륙
494,KAL736,OKA,21:35,21:09,21:09,착륙
495,TGW896,SIN,21:35,21:20,21:20,착륙
496,CDG4707,YNT,21:40,21:12,21:12,착륙
497,CLX635,LUX,21:40,21:59,21:59,착륙
498,JJA1305,KIX,21:40,21:28,21:28,착륙
499,JJA1405,FUK,21:40,21:16,21:16,착륙
500,KAL484,HAN,21:40,21:26,21:26,착륙
501,HKE626,HKG,21:45,21:22,21:22,착륙
502,APJ011,KIX,21:50,21:38,21:38,착륙
503,CDG4777,TAO,21:55,22:09,22:09,착륙
504,JJA1107,NRT,22:00,22:13,22:13,착륙
505,AAR105,NRT,22:05,22:24,22:24,착륙
506,AAR117,KIX,22:05,22:02,22:02,착륙
507,AAR191,KIX,22:05,22:04,22:04,착륙
508,KAL462,DAD,22:05,22:15,22:15,착륙
509,AAR135,FUK,22:10,21:46,21:46,착륙
510,PAL492,CRK,22:15,21:31,21:31,착륙
511,SIA602,SIN,22:15,21:51,21:51,착륙
