,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
216,AAR542,FRA,12:05,11:59,11:59,착륙
217,AIC310,BOM,12:05,12:09,12:09,착륙
218,KAL530,FRA,12:05,11:42,11:42,착륙
219,MGL301,ULN,12:05,11:29,11:29,착륙
220,TWB608,TAO,12:05,11:34,11:34,착륙
221,APG884,MNL,12:10,12:05,12:05,착륙
222,FDX5154,ANC,12:10,11:55,11:55,착륙
223,CES2033,TAO,12:15,11:49,11:49,착륙
224,CSN687,CGQ,12:15,12:12,12:12,착륙
225,AAR310,WEH,12:20,12:24,12:24,착륙
226,EVA172,KHH,12:20,11:54,11:54,착륙
227,JJA8402,TAO,12:20,12:02,12:02,착륙
228,ESR634,OKA,12:25,11:51,11:51,착륙
229,KAL748,OKJ,12:25,12:08,12:08,착륙
230,CCA135,PEK,12:35,12:17,12:17,착륙
231,SHU5436,VVO,12:35,12:26,12:26,착륙
232,CCA401,CTU,12:40,12:00,12:00,착륙
233,CSA190,PRG,12:45,12:06,12:06,착륙
234,PAC213,CVG,12:45,14:00,13:57,지연
235,PAC237,CVG,12:45,12:45,12:52,지연
236,AAR111,KIX,12:50,13:07,13:07,착륙
237,AAR131,FUK,12:50,12:38,12:38,착륙
238,CDG4087,TAO,12:50,12:43,12:43,착륙
239,KAL596,ZAZ,12:50,12:13,12:13,착륙
240,AAR318,TAO,12:55,12:58,12:58,착륙
241,CXA871,XMN,12:55,12:32,12:32,착륙
242,TWB282,KIX,12:55,12:35,12:35,착륙
243,CES2017,WEH,13:00,13:03,13:03,착륙
244,AMU820,MFM,13:05,12:30,12:30,착륙
245,CCA143,YNJ,13:05,12:46,12:46,착륙
246,AAR121,NGO,13:10,12:54,12:54,착륙
247,JNA212,KIX,13:10,12:45,12:45,착륙
248,AAR302,DLC,13:15,13:42,13:42,착륙
249,CES5021,TAO,13:15,13:05,13:05,착륙
250,KAL786,KOJ,13:15,12:41,12:41,착륙
251,AAR241,SEA,13:25,15:12,15:12,지연
252,CSN6073,YNJ,13:25,12:51,12:51,착륙
253,KAL846,TAO,13:25,13:15,13:15,착륙
254,CES5061,PVG,13:30,13:00,13:00,착륙
255,ESR642,FUK,13:30,13:11,13:11,착륙
256,TWB670,RMQ,13:30,13:30,13:30,착륙
257,ASV743,YGJ,13:35,12:50,12:50,착륙
258,KAL938,VIE,13:35,12:48,12:48,착륙
259,AAR328,TSN,13:45,13:21,13:21,착륙
260,TWB292,FUK,13:45,13:28,13:28,착륙
261,CSN337,CAN,13:50,13:18,13:18,착륙
262,ESR612,KIX,13:50,13:36,13:36,착륙
263,JJA1301,KIX,13:50,13:33,13:33,착륙
264,AAR796,FRA,13:55,14:16,14:16,착륙
265,CPA410,HKG,13:55,14:14,14:14,착륙
266,CSZ9033,SZX,13:55,13:38,13:38,착륙
267,KAL906,FRA,13:55,13:34,13:34,착륙
268,JJA8502,WEH,14:00,14:06,14:06,착륙
269,JNA202,NRT,14:00,13:55,13:55,착륙
270,JNA282,KIX,14:00,13:48,13:48,착륙
271,KAL724,KIX,14:00,13:50,13:50,착륙
272,AAR157,KMI,14:10,13:44,13:44,착륙
273,AAR562,FCO,14:10,13:52,13:52,착륙
274,CCA131,PEK,14:10,13:46,13:46,착륙
275,KAL776,KMQ,14:10,13:40,13:40,착륙
276,ESR882,TPE,14:20,14:12,14:12,착륙
277,KAL832,SHE,14:20,14:00,14:00,착륙
278,TWB102F,TNN,14:23,14:40,14:40,착륙
279,CDG4081,TAO,14:25,14:04,14:04,착륙
280,JJA1401,FUK,14:25,14:37,14:37,착륙
281,KAL894,PVG,14:25,14:18,14:18,착륙
282,AAR304,CGQ,14:30,14:32,14:32,착륙
283,AAR362,PVG,14:30,14:48,14:48,착륙
284,ESR602,NRT,14:30,14:28,14:28,착륙
285,JJA1101,NRT,14:30,14:20,14:20,착륙
286,ESR622,CTS,14:35,14:26,14:26,착륙
287,JJA1903,CTS,14:35,14:34,14:34,착륙
288,CCA739,WNZ,14:40,14:09,14:09,착륙
289,JJA8702,YNT,14:40,14:24,14:24,착륙
290,TWB238,NGO,14:40,14:22,14:22,착륙
291,KAL914,MAD,14:45,14:52,14:52,착륙
292,KAL908,LHR,14:50,14:30,14:30,착륙
293,XAX504,KUL,14:50,14:44,14:44,착륙
294,ABW331,SVO,14:55,17:11,17:11,지연
295,APJ005,KIX,14:55,14:42,14:42,착륙
296,CCA439,CKG,14:55,14:02,14:02,착륙
297,CES267,YNT,14:55,15:27,15:27,착륙
298,TWB202,NRT,14:55,14:46,14:46,착륙
299,PAC8105,SUU,15:00,14:54,14:54,착륙
300,SBI555,VVO,15:00,14:59,14:59,착륙
301,KAL686,SGN,15:05,15:03,15:03,착륙
302,KAL746,FUK,15:10,15:05,15:05,착륙
303,KAL958,TLV,15:10,15:04,15:04,착륙
304,CSN3061,CAN,15:15,14:36,14:36,착륙
305,KAL806,TSN,15:15,15:02,15:02,착륙
306,KAL892,YNJ,15:15,15:25,15:25,착륙
307,AAR171,OKA,15:20,15:31,15:31,착륙
308,CES5033,PVG,15:20,15:10,15:10,착륙
309,ETH672,ADD,15:20,15:22,15:22,착륙
310,KAL208,LAX,15:20,15:09,15:09,착륙
311,TAX708,DMK,15:20,15:16,15:16,착륙
312,AAR151,SDJ,15:25,15:07,15:07,착륙
313,AAR352,YNJ,15:25,15:33,15:33,착륙
314,KAL074,YYZ,15:25,15:13,15:13,착륙
315,UZB3591,TAS,15:25,14:57,14:57,착륙
316,APJ905,OKA,15:30,15:48,15:48,착륙
317,KAL810,CGO,15:30,15:20,15:20,착륙
318,SIA600,SIN,15:30,15:00,15:00,착륙
319,AAR512,BCN,15:35,16:04,16:04,착륙
320,KLM855,AMS,15:40,15:18,15:18,착륙
321,AIH234,YNT,15:45,15:51,15:51,착륙
322,ASV751,NRT,15:45,15:53,15:53,착륙
323,JNA232,CTS,15:45,15:45,15:45,착륙
324,CES559,TAO,15:50,15:55,15:55,착륙
325,JNA246,OKA,15:50,16:40,16:40,착륙
326,KAL692,TPE,15:50,15:33,15:33,착륙
327,KAL742,NGO,15:50,15:39,15:39,착륙
328,AAR101,NRT,15:55,15:43,15:43,착륙
329,APG038,KLO,15:55,15:41,15:41,착륙
330,KAL728,KIX,15:55,15:57,15:57,착륙
331,KAL910,CDG,15:55,15:36,15:36,착륙
332,AAR173,CTS,16:00,16:16,16:16,착륙
333,AAR364,PVG,16:00,16:24,16:24,착륙
334,CCA801,TSN,16:00,15:38,15:38,착륙
335,JJA1601,NGO,16:00,16:02,16:02,착륙
336,JNA082,TPE,16:00,15:44,15:44,착륙
337,KAL926,AMS,16:00,15:30,15:30,착륙
338,AAR197,NRT,16:05,16:45,16:45,착륙
339,AAR522,LHR,16:05,15:03,15:50,착륙
340,KAL396,SGN,16:05,15:37,15:37,착륙
341,JNA224,FUK,16:10,16:00,16:00,착륙
342,JJA8902,JMU,16:15,16:24,16:24,착륙
343,THA634,BKK,16:15,16:22,16:22,착륙
344,UAL893,SFO,16:15,16:14,16:14,착륙
345,AAR133,FUK,16:20,16:18,16:18,착륙
346,ACA063,YVR,16:20,16:06,16:06,착륙
347,AAL281,DFW,16:25,15:46,15:46,착륙
348,CES217,YNZ,16:25,18:38,18:38,지연
349,HVN404,SGN,16:25,16:11,16:11,착륙
350,KAL082,JFK,16:25,16:45,16:45,착륙
351,KAL882,WUH,16:25,16:17,16:17,착륙
352,AAR712,TPE,16:30,16:09,16:09,착륙
353,CSN695,DLC,16:30,16:31,16:31,착륙
354,DAL159,DTW,16:30,17:09,17:09,착륙
355,HVN414,HAN,16:30,16:20,16:20,착륙
356,KAL038,ORD,16:30,16:36,16:36,착륙
357,KAL094,IAD,16:30,17:02,17:02,착륙
358,AAR702,MNL,16:40,17:03,17:03,착륙
359,JJA1105,NRT,16:45,16:37,16:37,착륙
360,KAL808,XIY,16:45,17:15,17:15,착륙
361,AAR370,CAN,16:50,16:26,16:26,착륙
362,CAL148,TPE,16:50,16:33,16:33,착륙
363,CCA125,PEK,16:50,16:42,16:42,착륙
364,DAL199,SEA,16:50,16:33,16:33,착륙
365,KAL704,NRT,16:50,16:30,16:30,착륙
366,UAE322,DXB,16:50,16:42,16:47,착륙
367,ESR632,OKA,16:55,17:41,17:41,착륙
368,KAL768,AOJ,16:55,16:43,16:43,착륙
369,KAL870,DLC,16:55,17:00,17:00,착륙
370,JJA2602,TPE,17:00,16:56,16:56,착륙
371,KAL604,HKG,17:00,16:52,16:52,착륙
372,KAL820,CSX,17:00,17:22,17:22,착륙
373,KAL828,SZX,17:00,16:51,16:51,착륙
374,KAL898,PVG,17:00,16:58,16:58,착륙
375,KAL932,FCO,17:00,16:28,16:28,착륙
376,QTR858,DOH,17:05,16:39,16:39,착륙
377,AAR354,CKG,17:10,17:04,17:04,착륙
378,KAL790,FUK,17:10,17:05,17:05,착륙
379,TWB284,KIX,17:10,16:49,16:49,착륙
380,KAL036,ATL,17:15,16:49,16:49,착륙
381,KAL1408,PUS,17:15,16:53,16:53,착륙
382,KAL766,CTS,17:15,17:08,17:08,착륙
383,KAL982,VVO,17:15,17:16,17:16,착륙
384,KAL622,MNL,17:20,17:32,17:32,착륙
385,KAL660,BKK,17:20,17:14,17:14,착륙
386,CSH827,PVG,17:25,17:00,17:00,착륙
387,KAL840,WEH,17:25,17:27,17:27,착륙
388,KAL866,CAN,17:25,17:18,17:18,착륙
389,AAR201,LAX,17:30,17:17,17:17,착륙
390,AAR221,JFK,17:30,16:22,17:20,착륙
391,AAR722,HKG,17:30,17:31,17:31,착륙
392,KAL024,SFO,17:30,17:06,17:06,착륙
393,KAL856,PEK,17:30,16:54,16:54,착륙
394,AAR8534,PUS,17:35,17:26,17:26,착륙
395,ACA061,YYZ,17:35,16:57,16:57,착륙
396,KAL862,TAO,17:35,17:12,17:12,착륙
397,TWB276,KMJ,17:35,17:24,17:24,착륙
398,AAR271,SEA,17:40,18:11,18:11,착륙
399,KAL018,LAX,17:40,17:39,17:39,착륙
400,KAL138,NAN,17:40,17:21,17:21,착륙
401,KAL054,HNL,17:45,17:36,17:36,착륙
402,KAL072,YVR,17:45,17:30,17:30,착륙
403,KAL848,TNA,17:45,17:25,17:25,착륙
404,AAR571,KHV,17:50,18:05,18:05,착륙
405,KAL122,SYD,17:50,17:56,17:56,착륙
406,AAR308,YNT,17:55,18:33,18:33,착륙
407,CSN369,PVG,17:55,17:37,17:37,착륙
408,KAL130,AKL,17:55,17:53,17:53,착륙
409,KAL350,PEN,17:55,17:28,17:28,착륙
410,ABL804F,PUS,18:00,17:58,17:58,착륙
411,ESR932,HKG,18:05,17:34,17:34,착륙
412,JNA114,HKG,18:05,17:46,17:46,착륙
413,AAR320,TAO,18:10,18:01,18:01,착륙
414,AAR340,HRB,18:10,17:47,17:47,착륙
415,AAR350,NKG,18:10,17:43,17:43,착륙
416,AAR360,HGH,18:10,18:08,18:08,착륙
417,ASV783,UBJ,18:10,17:52,17:52,착륙
418,AAR998,TSN,18:15,18:20,18:20,착륙
419,TWB252,CTS,18:15,18:21,18:21,착륙
420,JNA078,DAD,18:20,17:59,17:59,착륙
421,KAL1414,TAE,18:20,18:00,18:00,착륙
422,AAR334,PEK,18:25,18:31,18:31,착륙
423,AAR372,SZX,18:25,18:27,18:27,착륙
424,JJA2102,HKG,18:25,18:32,18:32,착륙
425,KAL480,HAN,18:25,18:13,18:13,착륙
426,THY90,IST,18:25,18:23,18:23,착륙
427,TWB126,DAD,18:25,18:06,18:06,착륙
428,KAL818,TXN,18:30,18:19,18:19,착륙
429,TWB296,HSG,18:30,18:29,18:29,착륙
430,AAR952,HAN,18:35,18:03,18:03,착륙
431,CPA418,HKG,18:40,18:28,18:28,착륙
432,EVA160,TPE,18:45,18:25,18:25,착륙
433,KAL318,TSN,18:45,19:38,19:38,착륙
434,AAR728,HAN,18:50,18:35,18:35,착륙
435,JJA1801,OKA,18:55,19:09,19:09,착륙
436,AAR602,SYD,19:00,18:59,18:59,착륙
437,JJA8504,WEH,19:00,18:53,18:53,착륙
438,AAR113,KIX,19:05,18:40,18:40,착륙
439,ASV763,KIX,19:05,18:50,18:50,착륙
440,JNA022,CEB,19:05,18:48,18:48,착륙
441,ASV703,TAK,19:10,19:21,19:21,착륙
442,CSN683,HRB,19:10,18:36,18:36,착륙
443,JJA1901,CTS,19:10,18:57,18:57,착륙
444,AAR366,PVG,19:20,19:18,19:18,착륙
445,AAR732,SGN,19:20,19:02,19:02,착륙
446,AAR804A,GMP,19:20,19:23,19:23,착륙
447,JJA5101,VVO,19:20,18:51,18:51,착륙
448,JJA1403,FUK,19:25,19:16,19:16,착륙
449,JNA064,BKI,19:25,19:11,19:11,착륙
450,PAL468,MNL,19:25,19:05,19:05,착륙
451,ASV791,CTS,19:30,20:11,20:11,착륙
452,CSN671,SHE,19:30,20:52,20:52,지연
453,TWB286,KIX,19:30,19:27,19:27,착륙
454,UPS173,ANC,19:30,19:07,19:07,착륙
455,ESR652,KOJ,19:35,18:44,18:44,착륙
456,KAL834,SHE,19:40,19:25,19:25,착륙
457,PAC751,CVG,19:40,19:54,19:54,착륙
458,UZB513,TAS,19:40,19:31,19:31,착륙
459,KAL002,HNL,19:50,19:29,19:29,착륙
460,KAL114,GUM,19:50,19:32,19:32,착륙
461,ASV773,OKA,19:55,20:16,20:16,착륙
462,CAL162,TPE,19:55,19:46,19:46,착륙
463,ESR624,CTS,19:55,20:00,20:00,착륙
464,JNA214,KIX,19:55,19:35,19:35,착륙
465,TWB272,OKA,19:55,19:52,19:52,착륙
466,KAL614,HKG,20:00,19:36,19:36,착륙
467,ESR644,FUK,20:05,19:42,19:42,착륙
468,JNA642,GUM,20:05,20:02,20:02,착륙
469,THA654,BKK,20:05,19:44,19:44,착륙
470,AAR714,TPE,20:10,20:20,20:20,착륙
471,APJ009,KIX,20:10,19:58,19:58,착륙
472,CDG4777,TAO,20:10,19:48,19:48,착륙
473,ESR614,KIX,20:10,19:40,19:40,착륙
474,JJA1405,FUK,20:15,19:56,19:56,착륙
475,JJA2002,MFM,20:15,19:50,19:50,착륙
476,KAL726,KIX,20:15,20:09,20:09,착륙
477,KAL796,CTS,20:15,20:04,20:04,착륙
478,AAR336,PEK,20:25,20:40,20:40,착륙
479,FDX5924,OAK,20:25,20:14,20:14,착륙
480,JJA3401,SPN,20:25,20:25,20:25,착륙
481,AAR123,NGO,20:30,20:31,20:31,착륙
482,PAC238,HKG,20:30,20:41,20:41,착륙
483,CPA420,HKG,20:35,21:10,21:10,착륙
484,CSN339,HAK,20:35,20:12,20:12,착륙
485,JJA3101,GUM,20:35,20:18,20:18,착륙
486,CES2043,TAO,20:40,20:54,20:54,착륙
487,KAL736,OKA,20:40,20:07,20:07,착륙
488,UPS185,ANC,20:40,20:23,20:23,착륙
489,CDG4707,YNT,20:45,20:29,20:29,착륙
490,CES5051,PVG,20:45,20:33,20:33,착륙
491,CDG4987,TNA,21:05,20:44,20:44,착륙
492,CSN675,DLC,21:05,20:28,20:28,착륙
493,HKE626,HKG,21:05,20:58,20:58,착륙
494,JJA1103,NRT,21:05,21:11,21:11,착륙
495,JJA2902,DAD,21:05,21:15,21:15,착륙
496,KAL554,KIX,21:05,20:49,20:49,착륙
497,CDG4619,TAO,21:10,21:14,21:14,착륙
498,CES5049,YNT,21:10,20:36,20:36,착륙
499,CEB128,CEB,21:15,20:46,20:46,착륙
500,JJA4502,KHH,21:15,21:27,21:27,착륙
501,JNA284,KIX,21:15,20:56,20:56,착륙
502,KAL484,HAN,21:15,20:38,20:38,착륙
503,KAL552,NRT,21:15,21:05,21:05,착륙
504,KAL682,SGN,21:15,21:01,21:01,착륙
505,JJA2202,BKK,21:20,20:48,20:48,착륙
506,KAL868,ULN,21:20,21:01,21:01,착륙
507,ESR604,NRT,21:35,22:21,22:21,착륙
508,JNA226,FUK,21:35,21:19,21:19,착륙
509,TGW896,SIN,21:35,21:09,21:09,착륙
510,APG9048,CEB,21:40,21:07,21:07,착륙
511,JJA1305,KIX,21:40,21:43,21:43,착륙
