,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
158,KAL630,DPS,09:20,09:59,09:59,착륙
159,AAR552,IST,09:35,10:53,10:53,지연
160,JJA4704,SGN,09:40,09:18,09:18,착륙
161,JJA4904,CXR,09:40,09:40,09:40,착륙
162,AAR748,HKT,09:45,10:06,10:06,착륙
163,APJ001,KIX,09:45,09:47,09:47,착륙
164,FDX5230,MEM,09:45,09:34,09:34,착륙
165,AAR197,NRT,09:50,10:31,10:31,착륙
166,VJC862,SGN,09:50,09:56,09:56,착륙
167,SIA008,SIN,10:05,09:45,09:45,착륙
168,TAX700,DMK,10:05,10:12,10:12,착륙
169,KAL362,HAN,10:15,10:01,10:01,착륙
170,PAC237,CVG,10:15,09:23,09:23,착륙
171,AAR934,HAN,10:20,10:27,10:27,착륙
172,CSN685,DLC,10:20,10:17,10:17,착륙
173,ESR514,BKK,10:20,10:19,10:19,착륙
174,EVA170,TPE,10:20,10:25,10:25,착륙
175,KAL234,SEA,10:40,09:53,09:53,착륙
176,CAL164,KHH,10:45,10:47,10:47,착륙
177,CDG4095,TNA,10:45,10:09,10:09,착륙
178,KAL952,DXB,10:50,10:33,10:33,착륙
179,AIH232,YNT,10:55,10:59,10:59,착륙
180,CES2039,TAO,10:55,10:39,10:39,착륙
181,GCR7993,TSN,10:55,10:50,10:50,착륙
182,JNA222,FUK,10:55,11:10,11:10,착륙
183,AAR115,KIX,11:00,11:04,11:04,착륙
184,CES549,YNT,11:00,10:36,10:36,착륙
185,KAL8304,HKG,11:00,10:43,10:43,착륙
186,CSN313,PVG,11:05,11:01,11:01,착륙
187,CAL160,TPE,11:15,11:10,11:11,착륙
188,CES579,NKG,11:15,11:06,11:06,착륙
189,JJA1607,NGO,11:15,11:21,11:21,착륙
190,AAR368,PVG,11:20,11:08,11:08,착륙
191,AFL250,SVO,11:20,11:37,11:37,착륙
192,CDG4617,TAO,11:20,11:19,11:19,착륙
193,JJA1407,FUK,11:20,11:24,11:24,착륙
194,JNA262,KKJ,11:25,11:27,11:27,착륙
195,KAL722,KIX,11:25,11:33,11:33,착륙
196,UPS64,ANC,11:30,17:07,17:07,지연
197,CSN681,SHE,11:35,11:22,11:22,착륙
198,KAL1406,PUS,11:35,11:55,11:55,착륙
199,KAL752,NGO,11:35,11:30,11:30,착륙
200,AAR107,NRT,11:40,11:42,11:42,착륙
201,TWB298,OIT,11:40,12:10,12:10,착륙
202,CCA171,TSN,11:45,11:25,11:25,착륙
203,ETD876,AUH,11:45,11:03,11:03,착륙
204,CCA123,PEK,11:50,11:28,11:28,착륙
205,CCA139,HGH,11:50,11:48,11:48,착륙
206,HKE618,HKG,11:50,11:56,11:56,착륙
207,JJA1303,KIX,11:50,11:58,11:58,착륙
208,KAL706,NRT,11:50,11:39,11:39,착륙
209,ASV761,KIX,11:55,12:21,12:21,착륙
210,CES5041,PVG,11:55,12:07,12:07,착륙
211,KAL896,PVG,11:55,12:03,12:03,착륙
212,AAR588,JFK,12:00,12:24,12:24,착륙
213,DLH712,FRA,12:00,11:45,11:45,착륙
214,KAL788,FUK,12:00,12:12,12:12,착륙
215,KAL796,CTS,12:00,11:53,11:53,착륙
216,AAR542,FRA,12:05,12:05,12:05,착륙
217,AIC310,BOM,12:05,12:42,12:42,착륙
218,KAL530,FRA,12:05,11:50,11:50,착륙
219,MGL301,ULN,12:05,11:31,11:31,착륙
220,TWB608,TAO,12:05,11:40,11:40,착륙
221,APG884,MNL,12:10,12:20,12:20,착륙
222,FDX5154,ANC,12:10,12:01,12:01,착륙
223,ASV701,TAK,12:15,12:48,12:48,착륙
224,CES2033,TAO,12:15,11:49,11:49,착륙
225,AAR310,WEH,12:20,12:38,12:38,착륙
226,CSN687,CGQ,12:20,12:14,12:14,착륙
227,EVA172,KHH,12:20,12:18,12:18,착륙
228,JJA8402,TAO,12:20,12:44,12:44,착륙
229,ESR634,OKA,12:25,12:15,12:15,착륙
230,KAL748,OKJ,12:25,12:38,12:38,착륙
231,CCA135,PEK,12:35,12:09,12:09,착륙
232,CPA438,HKG,12:35,12:34,12:34,착륙
233,SHU5436,VVO,12:35,12:15,12:15,착륙
234,CCA401,CTU,12:40,11:42,11:42,착륙
235,CSA190,PRG,12:45,12:11,12:11,착륙
236,JNA212,KIX,12:45,12:52,12:52,착륙
237,PAC213,CVG,12:45,13:36,13:36,착륙
238,AAR111,KIX,12:50,15:20,15:20,지연
239,AAR131,FUK,12:50,13:00,13:00,착륙
240,AAR328,TSN,12:50,12:47,12:47,착륙
241,CDG4087,TAO,12:50,12:33,12:33,착륙
242,KAL598,ZAZ,12:50,11:59,11:59,착륙
243,AAR318,TAO,12:55,13:08,13:08,착륙
244,TWB282,KIX,12:55,13:15,13:15,착륙
245,CES2017,WEH,13:00,13:03,13:03,착륙
246,AAR768,DEL,13:05,12:46,12:46,착륙
247,AAR121,NGO,13:10,14:11,14:11,지연
248,AAR302,DLC,13:15,13:27,13:27,착륙
249,CES5021,TAO,13:15,12:53,12:53,착륙
250,KAL786,KOJ,13:15,13:05,13:05,착륙
251,CSN6073,YNJ,13:25,12:56,12:56,착륙
252,KAL846,TAO,13:25,13:29,13:29,착륙
253,CES5061,PVG,13:30,13:18,13:18,착륙
254,ESR642,FUK,13:30,13:32,13:32,착륙
255,GTI511,CVG,13:40,16:49,16:49,지연
256,JNA282,KIX,13:45,14:04,14:04,착륙
257,KAL8208,LAX,13:45,14:23,14:23,착륙
258,KAL906,FRA,13:45,14:08,14:08,착륙
259,TWB292,FUK,13:45,13:50,13:50,착륙
260,AAR241,SEA,13:50,15:09,15:09,지연
261,CSN337,CAN,13:50,13:23,13:23,착륙
262,ESR612,KIX,13:50,14:15,14:15,착륙
263,JJA1301,KIX,13:50,13:57,13:57,착륙
264,CPA410,HKG,13:55,13:52,13:52,착륙
265,CSZ9033,SZX,13:55,13:48,13:48,착륙
266,KAL724,KIX,13:55,14:32,14:32,착륙
267,JJA8502,WEH,14:00,13:46,13:46,착륙
268,JNA202,NRT,14:00,14:13,14:13,착륙
269,KAL894,PVG,14:00,14:28,14:28,착륙
270,AMU820,MFM,14:05,13:55,13:55,착륙
271,KAL776,KMQ,14:05,,,결항
272,AAR157,KMI,14:10,14:21,14:21,착륙
273,CCA131,PEK,14:10,14:45,14:45,착륙
274,KAL832,SHE,14:15,14:02,14:02,착륙
275,ESR882,TPE,14:20,14:06,14:06,착륙
276,CDG4081,TAO,14:25,14:31,14:31,착륙
277,JJA1401,FUK,14:25,15:15,15:15,착륙
278,AAR304,CGQ,14:30,14:34,14:34,착륙
279,AAR362,PVG,14:30,14:39,14:39,착륙
280,AIH234,YNT,14:30,15:59,15:59,지연
281,ESR602,NRT,14:30,15:05,15:05,착륙
282,JJA1101,NRT,14:30,15:02,15:02,착륙
283,ESR618,KIX,14:35,14:37,14:37,착륙
284,ESR622,CTS,14:35,14:25,14:25,착륙
285,TWB672,KHH,14:35,14:35,14:35,착륙
286,CCA739,WNZ,14:40,14:19,14:19,착륙
287,APJ005,KIX,14:45,15:17,15:17,착륙
288,KAL908,LHR,14:45,15:12,15:12,착륙
289,XAX504,KUL,14:50,15:07,15:07,착륙
290,ABW331,SVO,14:55,18:29,18:29,지연
291,CCA439,CKG,14:55,13:59,13:59,착륙
292,CES267,YNT,14:55,15:33,15:33,착륙
293,TWB202,NRT,14:55,15:26,15:26,착륙
294,AAR183,CTS,15:00,14:54,14:54,착륙
295,AAR794,FRA,15:00,14:35,14:35,착륙
296,JJA1307,KIX,15:00,16:17,16:17,지연
297,JJA1903,CTS,15:00,15:10,15:10,착륙
298,JNA660,CNS,15:00,15:34,15:34,착륙
299,SBI555,VVO,15:00,14:41,14:41,착륙
300,KAL746,FUK,15:10,15:44,15:44,착륙
301,CSN3061,CAN,15:15,14:42,14:42,착륙
302,KAL686,SGN,15:15,15:45,15:45,착륙
303,KAL806,TSN,15:15,15:25,15:25,착륙
304,AAR562,FCO,15:20,16:56,16:56,지연
305,ACA061,YYZ,15:20,14:57,14:57,착륙
306,CES5033,PVG,15:20,15:46,15:46,착륙
307,KAL826,YNJ,15:20,18:40,18:40,지연
308,TAX708,DMK,15:20,15:37,15:37,착륙
309,AAR151,SDJ,15:25,15:49,15:49,착륙
310,AAR352,YNJ,15:25,15:22,15:22,착륙
311,KAL074,YYZ,15:25,15:42,15:42,착륙
312,KAL958,TLV,15:25,15:14,15:14,착륙
313,AAR986,YNT,15:30,16:14,16:14,착륙
314,APJ905,OKA,15:30,15:50,15:50,착륙
315,SIA007D,LAX,15:30,17:23,18:23,지연
316,SIA600,SIN,15:30,15:28,15:28,착륙
317,JNA232,CTS,15:35,15:55,15:55,착륙
318,KLM855,AMS,15:40,15:18,15:18,착륙
319,KAL692,TPE,15:45,18:31,18:31,지연
320,CES559,TAO,15:50,15:36,15:36,착륙
321,JNA246,OKA,15:50,16:03,16:03,착륙
322,KAL742,NGO,15:50,17:26,17:26,지연
323,MDA262,RMQ,15:50,15:40,15:40,착륙
324,AAR101,NRT,15:55,16:00,16:00,착륙
325,APG038,KLO,15:55,15:54,15:54,착륙
326,JJA8902,JMU,15:55,18:20,18:20,지연
327,KAL728,KIX,15:55,16:20,16:20,착륙
328,KAL902,CDG,15:55,15:38,15:38,착륙
329,KAL934,ZRH,15:55,16:44,16:44,착륙
330,AAR171,OKA,16:00,16:27,16:27,착륙
331,AAR364,PVG,16:00,16:54,16:54,착륙
332,CCA801,TSN,16:00,15:30,15:30,착륙
333,JNA082,TPE,16:00,16:01,16:01,착륙
334,KAL396,SGN,16:00,15:51,15:51,착륙
335,KAL926,AMS,16:00,16:28,16:28,착륙
336,AAR522,LHR,16:05,15:47,15:47,착륙
337,JNA224,FUK,16:05,16:13,16:13,착륙
338,ASV751,NRT,16:10,16:24,16:24,착륙
339,THA634,BKK,16:15,16:42,16:42,착륙
340,AAR133,FUK,16:20,16:40,16:40,착륙
341,ACA063,YVR,16:20,15:57,15:57,착륙
342,UAL893,SFO,16:20,16:05,16:05,착륙
343,AAL281,DFW,16:25,16:08,16:08,착륙
344,CES217,YNZ,16:25,17:04,17:04,착륙
345,HVN404,SGN,16:25,16:47,16:47,착륙
346,KAL082,JFK,16:25,16:35,16:35,착륙
347,KAL882,WUH,16:25,16:29,16:29,착륙
348,AAR712,TPE,16:30,17:39,17:39,지연
349,CSN695,DLC,16:30,16:42,16:42,착륙
350,DAL159,DTW,16:30,22:50,,
351,HVN414,HAN,16:30,16:22,16:22,착륙
352,KAL038,ORD,16:30,16:03,16:03,착륙
353,KAL094,IAD,16:30,16:46,16:46,착륙
354,PAC751,CVG,16:30,18:11,18:11,지연
355,TWB276,KMJ,16:30,17:02,17:02,착륙
356,KAL704,NRT,16:35,17:46,17:46,지연
357,DAL27,ATL,16:45,16:37,16:37,착륙
358,JJA1105,NRT,16:45,16:52,16:52,착륙
359,KAL808,XIY,16:45,17:37,17:37,착륙
360,AAR370,CAN,16:50,16:51,16:51,착륙
361,CCA125,PEK,16:50,16:16,16:16,착륙
362,DAL199,SEA,16:50,17:01,17:01,착륙
363,UAE322,DXB,16:50,16:10,16:10,착륙
364,ESR632,OKA,16:55,17:21,17:21,착륙
365,KAL768,AOJ,16:55,17:00,17:00,착륙
366,KAL870,DLC,16:55,17:22,17:22,착륙
367,KAL982,VVO,16:55,17:59,17:59,지연
368,JJA2602,TPE,17:00,16:57,16:57,착륙
369,KAL604,HKG,17:00,17:14,17:14,착륙
370,KAL820,CSX,17:00,16:33,16:33,착륙
371,KAL828,SZX,17:00,17:11,17:11,착륙
372,KAL898,PVG,17:00,17:54,17:54,착륙
373,KAL914,MAD,17:00,17:16,17:16,착륙
374,KAL932,FCO,17:00,17:08,17:08,착륙
375,AAR354,CKG,17:10,17:05,17:05,착륙
376,AAR702,MNL,17:10,17:36,17:36,착륙
377,JJA1601,NGO,17:10,17:31,17:31,착륙
378,KAL660,BKK,17:10,17:15,17:15,착륙
379,KAL790,FUK,17:10,17:13,17:13,착륙
380,TWB284,KIX,17:10,17:41,17:41,착륙
381,KAL036,ATL,17:15,16:31,16:31,착륙
382,KAL1408,PUS,17:15,17:38,17:38,착륙
383,KAL766,CTS,17:15,17:28,17:28,착륙
384,KAL622,MNL,17:20,17:46,17:46,착륙
385,CSH827,PVG,17:25,17:32,17:32,착륙
386,KAL840,WEH,17:25,17:27,17:27,착륙
387,KAL866,CAN,17:25,17:34,17:34,착륙
388,AAR201,LAX,17:30,17:23,17:23,착륙
389,AAR221,JFK,17:30,17:24,17:24,착륙
390,AAR231,HNL,17:30,17:10,17:10,착륙
391,AAR722,HKG,17:30,17:51,17:51,착륙
392,KAL024,SFO,17:30,17:18,17:18,착륙
393,KAL856,PEK,17:30,17:19,17:19,착륙
394,KAL072,YVR,17:35,17:48,17:48,착륙
395,KAL124,BNE,17:35,17:53,17:53,착륙
396,KAL842,TAO,17:35,18:17,18:17,착륙
397,QTR858,DOH,17:35,16:58,16:58,착륙
398,KAL018,LAX,17:40,17:33,17:33,착륙
399,KAL122,SYD,17:40,18:01,18:01,착륙
400,KAL138,NAN,17:40,18:35,18:35,착륙
401,KAL792,OIT,17:40,18:03,18:03,착륙
402,KAL888,XMN,17:40,17:29,17:29,착륙
403,KAL020,SEA,17:45,17:42,17:42,착륙
404,KAL054,HNL,17:45,17:55,17:55,착륙
405,KAL1414,TAE,17:45,18:32,18:32,지연
406,KAL848,TNA,17:45,17:44,17:44,착륙
407,AAR571,KHV,17:50,19:22,19:22,지연
408,AAR308,YNT,17:55,18:56,18:56,지연
409,CSN369,PVG,17:55,17:49,17:49,착륙
410,AAR271,SEA,18:00,18:16,18:16,착륙
411,AAR998,TSN,18:00,18:06,18:06,착륙
412,KAL130,AKL,18:00,18:09,18:09,착륙
413,AAR320,TAO,18:05,18:53,18:53,착륙
414,ESR932,HKG,18:05,17:43,17:43,착륙
415,JNA114,HKG,18:05,17:59,17:59,착륙
416,AAR350,NKG,18:10,18:23,18:23,착륙
417,AAR360,HGH,18:10,18:28,18:28,착륙
418,ASV783,UBJ,18:10,18:13,18:13,착륙
419,TWB252,CTS,18:15,18:25,18:25,착륙
420,AAR340,HRB,18:20,18:44,18:44,착륙
421,AAR372,SZX,18:20,18:07,18:07,착륙
422,JNA078,DAD,18:20,18:36,18:36,착륙
423,AAR334,PEK,18:25,18:39,18:39,착륙
424,JJA2102,HKG,18:25,18:24,18:24,착륙
425,THY90,IST,18:25,17:56,17:56,착륙
426,TWB126,DAD,18:25,18:12,18:12,착륙
427,CPA418,HKG,18:30,18:37,18:37,착륙
428,KAL818,TXN,18:30,18:46,18:46,착륙
429,TWB296,HSG,18:30,18:47,18:47,착륙
430,KAL480,HAN,18:40,18:15,18:15,착륙
431,EVA160,TPE,18:45,18:51,18:51,착륙
432,KAL318,TSN,18:45,18:27,18:27,착륙
433,AAR728,HAN,18:50,18:34,18:34,착륙
434,JJA1801,OKA,18:55,18:43,18:43,착륙
435,AAR113,KIX,19:00,21:49,21:49,지연
436,AAR602,SYD,19:00,18:58,18:58,착륙
437,JJA8504,WEH,19:00,19:31,19:31,착륙
438,ASV763,KIX,19:05,19:02,19:02,착륙
439,JJA5101,VVO,19:05,20:18,20:18,지연
440,JNA022,CEB,19:05,19:12,19:12,착륙
441,JNA214,KIX,19:05,19:19,19:19,착륙
442,ASV711,FSZ,19:10,19:07,19:07,착륙
443,CSN683,HRB,19:10,19:33,19:33,착륙
444,JJA1901,CTS,19:10,19:35,19:35,착륙
445,AAR952,HAN,19:15,18:19,18:19,착륙
446,AAR366,PVG,19:20,19:17,19:17,착륙
447,AAR732,SGN,19:20,19:27,19:27,착륙
448,JJA1403,FUK,19:25,19:58,19:58,착륙
449,PAL468,MNL,19:25,19:40,19:40,착륙
450,CSN671,SHE,19:30,19:25,19:25,착륙
451,ESR6232,OIT,19:30,19:47,19:47,착륙
452,ESR614,KIX,19:35,19:45,19:45,착륙
453,CXA871,XMN,19:40,19:04,19:04,착륙
454,ESR652,KOJ,19:40,19:15,19:15,착륙
455,JJA2002,MFM,19:40,19:38,19:38,착륙
456,KAL834,SHE,19:40,20:14,20:14,착륙
457,UPS173,CGO,19:40,19:10,19:10,착륙
458,KAL002,HNL,19:50,19:53,19:53,착륙
459,KAL114,GUM,19:50,21:30,21:30,지연
460,JNA642,GUM,19:55,20:05,20:05,착륙
461,KAL614,HKG,19:55,20:24,20:24,착륙
462,TWB272,OKA,19:55,19:42,19:42,착륙
463,AAR714,TPE,20:00,20:22,20:22,착륙
464,CAL162,TPE,20:05,19:55,19:55,착륙
465,ESR644,FUK,20:05,19:49,19:49,착륙
466,JNA284,KIX,20:05,20:11,20:11,착륙
467,THA628,BKK,20:05,20:09,20:09,착륙
468,APJ009,KIX,20:10,20:49,20:49,착륙
469,CDG4777,TAO,20:10,19:51,19:51,착륙
470,ESR616,KIX,20:10,20:20,20:20,착륙
471,KAL726,KIX,20:10,21:00,21:00,착륙
472,JJA1405,FUK,20:15,20:00,20:00,착륙
473,AAR336,PEK,20:25,21:05,21:05,착륙
474,FDX5924,OAK,20:25,21:31,21:31,지연
475,JJA3401,SPN,20:25,20:42,20:42,착륙
476,AAR123,NGO,20:30,20:51,20:51,착륙
477,PAC238,HKG,20:30,20:33,20:33,착륙
478,CSN339,HAK,20:35,20:46,20:46,착륙
479,JJA3101,GUM,20:35,20:58,20:58,착륙
480,UZB513,TAS,20:35,20:26,20:26,착륙
481,ASV522,MFM,20:40,20:07,20:07,착륙
482,CES2043,TAO,20:40,20:02,20:02,착륙
483,CPA420,HKG,20:40,22:21,22:21,지연
484,UPS185,ANC,20:40,20:31,20:31,착륙
485,CDG4707,YNT,20:45,20:36,20:36,착륙
486,CES5051,PVG,20:45,20:44,20:44,착륙
487,JNA040,KLO,20:45,22:01,22:01,지연
488,JJA2462,CEB,21:00,21:03,21:03,착륙
489,KAL554,KIX,21:00,21:39,21:39,착륙
490,CSN675,DLC,21:05,20:39,20:39,착륙
491,HKE626,HKG,21:05,20:28,20:28,착륙
492,JJA1103,NRT,21:05,21:21,21:21,착륙
493,JJA2902,DAD,21:05,21:07,21:07,착륙
494,CDG4619,TAO,21:10,20:56,20:56,착륙
495,CES5049,YNT,21:10,20:53,20:53,착륙
496,KAL9598,ZAZ,21:10,21:44,21:44,착륙
497,KAL552,NRT,21:15,21:58,21:58,착륙
498,AAR173,CTS,21:20,21:14,21:14,착륙
499,CEB128,CEB,21:20,21:19,21:19,착륙
500,CPA416,HKG,21:20,21:23,21:23,착륙
501,JJA4502,KHH,21:20,21:56,21:56,착륙
502,KAL868,ULN,21:20,22:24,22:24,지연
503,AAR105,NRT,21:30,21:41,21:41,착륙
504,ESR604,NRT,21:35,22:32,22:32,착륙
505,JAL959,NRT,21:35,22:03,22:03,착륙
506,JNA226,FUK,21:35,21:25,21:25,착륙
507,KAL736,OKA,21:35,21:34,21:34,착륙
508,APG9048,CEB,21:40,21:53,21:53,착륙
509,JJA1305,KIX,21:40,21:47,21:47,착륙
510,KAL682,SGN,21:40,21:11,21:11,착륙
511,PAL492,CRK,21:40,21:28,21:28,착륙
512,TGW896,SIN,21:40,21:36,21:36,착륙
