,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
168,CSN685,DLC,10:20,10:25,10:25,착륙
169,JJA1407,FUK,10:25,10:05,10:05,착륙
170,CAL164,KHH,10:30,10:18,10:18,착륙
171,CSN637,CGQ,10:30,10:23,10:23,착륙
172,GCR7993,TSN,10:30,10:31,10:31,착륙
173,CDG4095,TNA,10:45,10:29,10:29,착륙
174,CSN683,HRB,10:45,10:07,10:07,착륙
175,CES2039,TAO,10:55,10:27,10:27,착륙
176,JNA222,FUK,10:55,11:00,11:00,착륙
177,JNA262,KKJ,10:55,10:33,10:33,착륙
178,KAL530,FRA,10:55,10:43,10:43,착륙
179,AAR115,KIX,11:00,10:35,10:35,착륙
180,CES549,YNT,11:00,11:04,11:04,착륙
181,EVA170,TPE,11:00,10:54,10:54,착륙
182,CAL160,TPE,11:10,11:09,11:19,착륙
183,AFL250,SVO,11:15,10:50,10:50,착륙
184,CDG4617,TAO,11:15,11:12,11:12,착륙
185,CES579,NKG,11:15,11:06,11:06,착륙
186,JJA1607,NGO,11:15,10:37,10:37,착륙
187,CSN313,PVG,11:20,11:10,11:10,착륙
188,DLH712,FRA,11:20,11:23,11:23,착륙
189,KAL722,KIX,11:20,10:56,10:56,착륙
190,CSA190,PRG,11:25,12:40,12:40,지연
191,KAL752,NGO,11:25,10:58,10:58,착륙
192,AAR107,NRT,11:30,10:52,10:52,착륙
193,AAR368,PVG,11:30,11:15,11:15,착륙
194,CCA123,PEK,11:35,11:09,11:09,착륙
195,CSN681,SHE,11:35,11:14,11:14,착륙
196,ETD876,AUH,11:35,11:59,11:59,착륙
197,SHU5436,VVO,11:35,11:05,11:05,착륙
198,TWB298,OIT,11:35,11:13,11:13,착륙
199,JJA1361,KIX,11:40,11:29,11:29,착륙
200,CCA171,TSN,11:45,11:17,11:17,착륙
201,JNA922,KKJ,11:45,11:02,11:02,착륙
202,KAL706,NRT,11:45,11:25,11:25,착륙
203,SHU5450,KHV,11:45,11:08,11:08,착륙
204,AAR542,FRA,11:50,11:48,11:48,착륙
205,JJA1303,KIX,11:50,11:38,11:38,착륙
206,KAL938,VIE,11:50,11:30,11:30,착륙
207,ASV761,KIX,11:55,12:20,12:20,착륙
208,CES5041,PVG,11:55,12:01,12:01,착륙
209,CSN6079,WUH,11:55,11:45,11:45,착륙
210,KAL1404,PUS,11:55,11:34,11:34,착륙
211,KAL896,PVG,11:55,11:40,11:40,착륙
212,TWB300,FUK,11:55,11:36,11:36,착륙
213,AZG125,GYD,12:00,18:39,18:39,지연
214,HKE618,HKG,12:00,11:42,11:42,착륙
215,KAL748,OKJ,12:00,12:04,12:04,착륙
216,KAL788,FUK,12:00,11:46,11:46,착륙
217,CCA139,HGH,12:05,12:33,12:33,착륙
218,KAL952,DXB,12:05,12:15,12:15,착륙
219,APG884,MNL,12:10,12:28,12:28,착륙
220,CES2033,TAO,12:10,11:26,11:26,착륙
221,KAL846,TAO,12:10,12:02,12:02,착륙
222,CSN687,CGQ,12:15,12:19,12:19,착륙
223,FDX5235,MEM,12:15,11:57,11:57,착륙
224,AAR310,WEH,12:20,12:22,12:22,착륙
225,ESR642,FUK,12:20,11:50,11:50,착륙
226,JJA8402,TAO,12:20,12:17,12:17,착륙
227,AFR262,CDG,12:25,13:37,13:37,지연
228,AIC310,BOM,12:30,12:25,12:25,착륙
229,CPA438,HKG,12:35,12:23,12:23,착륙
230,JNA212,KIX,12:35,12:27,12:27,착륙
231,AAR111,KIX,12:40,12:48,12:48,착륙
232,AAR302,DLC,12:40,13:12,13:12,착륙
233,CCA401,CTU,12:40,12:36,12:36,착륙
234,GTI654,HKG,12:40,12:39,12:39,착륙
235,KAL9576,MXP,12:40,12:53,12:53,착륙
236,ASV701,TAK,12:45,12:13,12:13,착륙
237,AAR241,SEA,12:50,11:58,11:58,착륙
238,CDG4087,TAO,12:50,12:46,12:46,착륙
239,MGL301,ULN,12:50,12:48,12:48,착륙
240,AAR318,TAO,12:55,12:59,12:59,착륙
241,KAL906,FRA,12:55,13:24,13:24,착륙
242,THY88,IST,12:55,14:42,14:42,지연
243,AAR131,FUK,13:00,12:36,12:36,착륙
244,AAR328,TSN,13:00,12:34,12:34,착륙
245,ESR612,KIX,13:00,13:04,13:04,착륙
246,AAR121,NGO,13:05,12:51,12:51,착륙
247,AIH222,TAO,13:05,13:28,13:28,착륙
248,FDX5128,ANC,13:05,12:49,12:49,착륙
249,AAR768,DEL,13:10,14:08,14:08,착륙
250,ASV731,HIJ,13:10,12:45,12:45,착륙
251,CCA143,YNJ,13:10,12:32,12:32,착륙
252,KAL284,ORD,13:10,11:52,11:52,착륙
253,TWB282,KIX,13:10,13:02,13:02,착륙
254,CES2017,WEH,13:15,13:14,13:14,착륙
255,CES5021,TAO,13:15,12:30,12:30,착륙
256,KAL832,SHE,13:15,13:07,13:07,착륙
257,JNA202,NRT,13:20,13:26,13:26,착륙
258,CSN6073,YNJ,13:25,12:42,12:42,착륙
259,KAL956,IST,13:25,13:09,13:09,착륙
260,CCA135,PEK,13:40,13:18,13:18,착륙
261,TWB9252,CTS,13:40,13:52,13:52,착륙
262,TWB292,FUK,13:45,13:41,13:41,착륙
263,AAR332,PEK,13:50,13:34,13:34,착륙
264,AAR502,CDG,13:50,13:45,13:45,착륙
265,CKS2657,JFK,13:50,16:48,16:48,지연
266,JJA1301,KIX,13:50,13:16,13:16,착륙
267,KAL143F,GMP,13:50,13:51,13:22,착륙
268,KAL930,LED,13:50,13:48,13:48,착륙
269,AAR562,FCO,13:55,14:29,14:29,착륙
270,ACA063,YVR,13:55,13:35,13:35,착륙
271,CSN337,CAN,13:55,13:32,13:32,착륙
272,CSZ9033,SZX,13:55,14:13,14:13,착륙
273,ESR882,TPE,13:55,13:54,13:54,착륙
274,KAL8244,DFW,13:55,13:11,13:11,착륙
275,JJA8502,WEH,14:00,13:43,13:43,착륙
276,JNA082,TPE,14:00,14:20,14:20,착륙
277,AMU820,MFM,14:05,13:50,13:50,착륙
278,CPA410,HKG,14:05,14:11,14:11,착륙
279,ESR622,CTS,14:10,14:02,14:02,착륙
280,JJA1401,FUK,14:10,13:56,13:56,착륙
281,KAL806,TSN,14:10,14:22,14:22,착륙
282,KAL810,CGO,14:10,14:06,14:06,착륙
283,KAL724,KIX,14:15,14:00,14:00,착륙
284,KAL894,PVG,14:20,14:10,14:10,착륙
285,APJ005,KIX,14:25,14:32,14:32,착륙
286,AAR304,CGQ,14:30,14:15,14:15,착륙
287,AAR362,PVG,14:30,14:44,14:44,착륙
288,CDG4081,TAO,14:30,14:34,14:34,착륙
289,JJA1101,NRT,14:30,14:04,14:04,착륙
290,AAR794,FRA,14:35,15:24,15:24,착륙
291,ESR602,NRT,14:35,13:58,13:58,착륙
292,JJA8702,YNT,14:35,14:53,14:53,착륙
293,KAL1406,PUS,14:35,14:18,14:18,착륙
294,KAL908,LHR,14:35,14:48,14:48,착륙
295,TWB202,NRT,14:40,14:25,14:25,착륙
296,ASV711,FSZ,14:45,14:38,14:38,착륙
297,JJA1903,CTS,14:45,14:30,14:30,착륙
298,KAL510,ARN,14:45,14:17,14:17,착륙
299,KLM855,AMS,14:50,15:10,15:10,착륙
300,SBI555,VVO,14:50,14:46,14:46,착륙
301,UAL893,SFO,14:50,14:36,14:36,착륙
302,AAR352,YNJ,14:55,14:40,14:40,착륙
303,CES267,YNT,14:55,15:13,15:13,착륙
304,KAL814,HFE,14:55,15:00,15:00,착륙
305,JNA282,KIX,15:00,14:54,14:54,착륙
306,KAL910,CDG,15:00,15:07,15:07,착륙
307,AAR171,OKA,15:05,15:18,15:18,착륙
308,JJA2602,TPE,15:05,15:11,15:11,착륙
309,KAL926,AMS,15:05,15:04,15:04,착륙
310,KAL9762,MMB,15:05,14:57,14:57,착륙
311,AAR151,SDJ,15:10,15:02,15:02,착륙
312,JNA232,CTS,15:10,14:51,14:51,착륙
313,AAL281,DFW,15:15,14:27,14:27,착륙
314,CES2003,KMG,15:15,15:25,15:25,착륙
315,KAL914,MAD,15:15,15:14,15:14,착륙
316,AAR1013,NRT,15:20,14:56,14:56,착륙
317,CES5033,PVG,15:20,15:16,15:16,착륙
318,KAL074,YYZ,15:20,15:06,15:06,착륙
319,XAX504,KUL,15:20,15:17,16:04,착륙
320,CCA131,PEK,15:25,15:17,15:17,착륙
321,CSN3061,CAN,15:25,15:22,15:22,착륙
322,HKE630,HKG,15:25,15:13,15:13,착륙
323,APJ905,OKA,15:30,15:42,15:42,착륙
324,JNA602,HNL,15:30,14:49,14:49,착륙
325,CES559,TAO,15:35,15:27,15:27,착륙
326,SIA600,SIN,15:35,15:55,15:55,착륙
327,CSZ9031,SZX,15:40,15:09,15:09,착륙
328,JNA224,FUK,15:40,15:32,15:32,착륙
329,KAL742,NGO,15:40,15:21,15:21,착륙
330,CDG4721,TAO,15:45,15:51,15:51,착륙
331,DAL199,SEA,15:45,17:07,17:07,지연
332,AAR101,NRT,15:50,15:46,15:46,착륙
333,AAR522,LHR,15:50,15:58,15:58,착륙
334,JJA1601,NGO,15:50,15:39,15:39,착륙
335,KAL686,SGN,15:50,15:31,15:31,착륙
336,KAL932,FCO,15:50,15:34,15:34,착륙
337,AAR364,PVG,15:55,15:53,15:53,착륙
338,KAL892,YNJ,15:55,15:19,15:19,착륙
339,SBI503,IKT,15:55,16:09,16:09,착륙
340,KAL9008,ANC,16:00,15:49,15:49,착륙
341,KAL928,MXP,16:00,15:44,15:44,착륙
342,JNA246,OKA,16:15,16:14,16:14,착륙
343,THA634,BKK,16:15,16:29,16:29,착륙
344,AAR133,FUK,16:20,15:54,15:54,착륙
345,ASV751,NRT,16:20,15:57,15:57,착륙
346,KAL036,ATL,16:20,15:43,15:43,착륙
347,CCA801,TSN,16:25,16:02,16:02,착륙
348,HVN404,SGN,16:25,16:16,16:16,착륙
349,KAL038,ORD,16:25,15:48,15:48,착륙
350,AAR285,SFO,16:30,20:52,20:52,지연
351,ACA061,YYZ,16:30,16:22,16:22,착륙
352,CSN695,DLC,16:30,16:36,16:36,착륙
353,DAL159,DTW,16:30,16:18,16:18,착륙
354,ETH672,ADD,16:30,17:50,17:50,지연
355,JJA1105,NRT,16:30,16:26,16:26,착륙
356,KAL704,NRT,16:30,15:59,15:59,착륙
357,KAL820,CSX,16:30,17:15,17:15,착륙
358,KAL856,PEK,16:30,16:20,16:20,착륙
359,AAR712,TPE,16:35,16:06,16:06,착륙
360,CCA125,PEK,16:35,16:32,16:32,착륙
361,HVN414,HAN,16:35,17:49,17:49,지연
362,KAL032,DFW,16:40,15:35,15:35,착륙
363,KAL898,PVG,16:45,16:35,16:35,착륙
364,AAR702,MNL,16:50,17:52,17:52,지연
365,KAL094,IAD,16:50,16:29,16:29,착륙
366,KAL808,XIY,16:50,16:27,16:27,착륙
367,KAL982,VVO,16:50,17:04,17:04,착륙
368,TWB276,KMJ,16:50,16:33,16:33,착륙
369,JJA1763,MYJ,16:55,16:31,16:31,착륙
370,KAL604,HKG,16:55,16:43,16:43,착륙
371,KAL870,DLC,16:55,16:40,16:40,착륙
372,THY90,IST,16:55,17:02,17:02,착륙
373,UAE322,DXB,16:55,18:07,18:07,지연
374,AAR348,XIY,17:00,17:05,17:05,착륙
375,AAR370,CAN,17:00,16:39,16:39,착륙
376,AAR8534,PUS,17:00,16:46,16:46,착륙
377,KAL692,TPE,17:00,16:53,16:53,착륙
378,QTR858,DOH,17:00,17:34,17:34,착륙
379,TWB284,KIX,17:00,16:44,16:44,착륙
380,TWB252,CTS,17:05,16:41,16:41,착륙
381,AAR231,HNL,17:10,16:13,16:13,착륙
382,AAR798,MXP,17:10,18:16,18:16,지연
383,KAL766,CTS,17:15,16:36,16:36,착륙
384,KAL866,CAN,17:15,16:58,16:58,착륙
385,KAL018,LAX,17:20,18:23,18:23,지연
386,KAL082,JFK,17:20,17:08,17:08,착륙
387,KAL1408,PUS,17:20,16:56,16:56,착륙
388,KAL622,MNL,17:20,17:38,17:38,착륙
389,CSH827,PVG,17:25,17:45,17:45,착륙
390,KAL024,SFO,17:25,16:23,16:23,착륙
391,KAL862,TAO,17:25,17:36,17:36,착륙
392,JJA5101,VVO,17:30,18:00,18:00,착륙
393,JNA078,DAD,17:30,17:23,17:23,착륙
394,AAR201,LAX,17:35,17:36,17:36,착륙
395,ESR632,OKA,17:35,16:47,16:47,착륙
396,KAL138,NAN,17:35,17:13,17:13,착륙
397,KAL660,BKK,17:35,17:30,17:30,착륙
398,KAL864,TSN,17:35,17:11,17:11,착륙
399,AAR722,HKG,17:40,18:09,18:09,착륙
400,ASV791,CTS,17:40,17:46,17:46,착륙
401,ESR932,HKG,17:40,17:28,17:28,착륙
402,KAL840,WEH,17:40,17:41,17:41,착륙
403,AAR271,SEA,17:45,17:42,17:42,착륙
404,KAL020,SEA,17:45,17:19,17:19,착륙
405,KAL122,SYD,17:45,17:40,17:40,착륙
406,KAL828,SZX,17:45,17:21,17:21,착륙
407,KAL888,XMN,17:45,17:43,17:43,착륙
408,AAR308,YNT,17:50,17:54,17:54,착륙
409,KAL054,HNL,17:50,17:53,17:53,착륙
410,KAL072,YVR,17:50,17:33,17:33,착륙
411,KAL848,TNA,17:50,17:58,17:58,착륙
412,AAR221,JFK,17:55,17:31,17:31,착륙
413,KAL790,FUK,17:55,17:29,17:29,착륙
414,TWB126,DAD,17:55,17:44,17:44,착륙
415,AAR571,KHV,18:00,18:27,18:27,착륙
416,KAL1414,TAE,18:00,17:56,17:56,착륙
417,ASV763,KIX,18:05,17:51,17:51,착륙
418,JNA022,CEB,18:05,17:39,17:39,착륙
419,JNA114,HKG,18:05,18:04,18:04,착륙
420,AAR340,HRB,18:10,18:00,18:00,착륙
421,AAR350,NKG,18:10,17:47,17:47,착륙
422,AAR360,HGH,18:10,18:02,18:02,착륙
423,JJA2102,HKG,18:15,18:19,18:19,착륙
424,AAR334,PEK,18:20,18:37,18:37,착륙
425,ESR644,FUK,18:20,18:03,18:03,착륙
426,PAC947,CVG,18:25,17:57,17:57,착륙
427,AAR372,SZX,18:30,18:40,18:40,착륙
428,AAR728,HAN,18:30,18:18,18:18,착륙
429,JNA214,KIX,18:30,18:06,18:06,착륙
430,KAL480,HAN,18:35,18:11,18:11,착륙
431,KAL648,SIN,18:35,18:23,18:23,착륙
432,TWB296,HSG,18:35,18:07,18:07,착륙
433,AAR320,TAO,18:45,18:20,18:20,착륙
434,EVA160,TPE,18:45,18:42,18:42,착륙
435,KAL614,HKG,18:45,18:26,18:26,착륙
436,AAR113,KIX,18:50,18:36,18:36,착륙
437,AAR3543,CKG,18:55,20:31,20:31,지연
438,JJA1801,OKA,18:55,18:45,18:45,착륙
439,JJA8504,WEH,18:55,18:49,18:49,착륙
440,AAR602,SYD,19:00,19:05,19:05,착륙
441,ASV781,TOY,19:00,18:41,18:41,착륙
442,JJA2002,MFM,19:00,19:07,19:07,착륙
443,CPA418,HKG,19:05,18:31,18:31,착륙
444,CSN6087,MDG,19:05,18:12,18:12,착륙
445,JJA1403,FUK,19:05,18:51,18:51,착륙
446,ESR652,KOJ,19:10,18:44,18:44,착륙
447,JJA1901,CTS,19:10,18:47,18:47,착륙
448,PAC916,HKG,19:15,19:14,19:14,착륙
449,AAR366,PVG,19:20,19:19,19:19,착륙
450,AAR732,SGN,19:25,19:10,19:10,착륙
451,KAL796,CTS,19:30,18:53,18:53,착륙
452,PAL468,MNL,19:35,19:02,19:02,착륙
453,TWB272,OKA,19:35,20:06,20:06,착륙
454,JNA228,FUK,19:40,19:25,19:25,착륙
455,CAL162,TPE,19:45,19:23,19:23,착륙
456,EVA172,KHH,19:45,19:17,19:17,착륙
457,FDX5924,OAK,19:45,19:35,19:35,착륙
458,JJA3401,SPN,19:45,19:12,19:12,착륙
459,UPS173,ANC,19:50,23:35,23:35,지연
460,APG9048,CEB,19:55,20:17,20:17,착륙
461,ASV765,KIX,19:55,19:21,19:21,착륙
462,ESR614,KIX,19:55,19:46,19:46,착륙
463,JNA642,GUM,19:55,19:34,19:34,착륙
464,KAL002,HNL,19:55,19:57,19:57,착륙
465,APJ009,KIX,20:00,19:54,19:54,착륙
466,ESR624,CTS,20:00,19:37,19:37,착륙
467,HAL459,HNL,20:00,19:41,19:41,착륙
468,KAL834,SHE,20:00,19:30,19:30,착륙
469,CSN369,PVG,20:05,19:32,19:32,착륙
470,CXA871,XMN,20:05,19:28,19:28,착륙
471,JNA264,KKJ,20:05,19:44,19:44,착륙
472,AAR336,PEK,20:10,20:00,20:00,착륙
473,JJA1307,KIX,20:10,19:39,19:39,착륙
474,THA628,BKK,20:10,19:51,19:51,착륙
475,CPA430,HKG,20:15,19:49,19:49,착륙
476,KAL726,KIX,20:15,20:14,20:14,착륙
477,AAR714,TPE,20:20,21:06,21:06,착륙
478,TWB286,KIX,20:20,20:08,20:08,착륙
479,JNA204,NRT,20:35,22:46,22:46,지연
480,JNA226,FUK,20:35,20:20,20:20,착륙
481,JNA284,KIX,20:35,20:11,20:11,착륙
482,CES2043,TAO,20:40,20:27,20:27,착륙
483,CSN671,SHE,20:40,20:46,20:46,착륙
484,UPS185,ANC,20:40,20:13,20:13,착륙
485,CDG4619,TAO,20:45,20:41,20:41,착륙
486,CES5051,PVG,20:45,20:29,20:29,착륙
487,CSN339,HAK,20:45,20:50,20:50,착륙
488,KAL114,GUM,20:45,20:24,20:24,착륙
489,AAR123,NGO,20:50,20:18,20:18,착륙
490,JJA2902,DAD,20:50,20:46,20:46,착륙
491,CSN675,DLC,20:55,20:39,20:39,착륙
492,JJA3101,GUM,21:00,20:36,20:36,착륙
493,CDG4707,YNT,21:05,21:12,21:12,착륙
494,CES5049,YNT,21:05,21:25,21:25,착륙
495,AAR173,CTS,21:10,20:34,20:34,착륙
496,CSN315,PEK,21:10,21:02,21:02,착륙
497,JJA1103,NRT,21:10,23:11,23:11,지연
498,CEB128,CEB,21:15,20:54,20:54,착륙
499,CPA416,HKG,21:15,20:56,20:56,착륙
500,ESR604,NRT,21:15,23:02,23:02,지연
501,KAL682,SGN,21:25,21:08,21:08,착륙
502,KAL736,OKA,21:35,21:13,21:13,착륙
503,JJA1305,KIX,21:40,21:10,21:10,착륙
504,JJA1405,FUK,21:40,21:03,21:03,착륙
505,JNA732,AKJ,21:40,20:58,20:58,착륙
506,KAL484,HAN,21:40,21:23,21:23,착륙
507,HKE626,HKG,21:45,22:16,22:16,착륙
508,APJ011,KIX,21:50,21:27,21:27,착륙
509,CDG4777,TAO,21:55,21:36,21:36,착륙
510,AAR105,NRT,22:05,00:03,23:59,지연
511,AAR117,KIX,22:05,21:41,21:41,착륙
