,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
304,KAL824,MDG,15:10,15:02,15:02,착륙
305,AAL281,DFW,15:15,15:04,15:04,착륙
306,CSN3065,CSX,15:15,15:25,15:25,착륙
307,CES5033,PVG,15:20,16:24,16:24,지연
308,KAL074,YYZ,15:20,15:12,15:12,착륙
309,KAL764,KIJ,15:20,15:15,15:15,착륙
310,XAX504,KUL,15:20,15:44,15:37,착륙
311,CCA131,PEK,15:25,15:12,15:12,착륙
312,CSN3061,CAN,15:25,15:03,15:03,착륙
313,HKE630,HKG,15:25,15:25,15:25,착륙
314,APJ905,OKA,15:30,15:34,15:34,착륙
315,KAL262,SEA,15:30,14:46,14:46,착륙
316,CES559,TAO,15:35,16:27,16:27,착륙
317,CRK628,HKG,15:35,15:57,15:57,착륙
318,KAL252,JFK,15:35,14:59,14:59,착륙
319,SIA600,SIN,15:35,15:18,15:18,착륙
320,JNA224,FUK,15:40,16:19,16:19,착륙
321,KAL742,NGO,15:40,15:39,15:39,착륙
322,CDG4721,TAO,15:45,16:12,16:12,착륙
323,DAL199,SEA,15:45,15:18,15:18,착륙
324,GTI2678,JFK,15:45,15:51,15:51,착륙
325,AAR101,NRT,15:50,15:50,15:50,착륙
326,AAR522,LHR,15:50,15:53,15:53,착륙
327,JJA1601,NGO,15:50,15:55,15:55,착륙
328,KAL686,SGN,15:50,15:39,15:39,착륙
329,KAL932,FCO,15:50,15:46,15:46,착륙
330,AAR364,PVG,15:55,16:58,16:58,지연
331,APG7038,CEB,15:55,15:37,15:37,착륙
332,CQH8559,PVG,15:55,16:07,16:07,착륙
333,KAL826,YNJ,15:55,16:28,16:28,착륙
334,JNA206,NRT,16:00,17:49,17:49,지연
335,KAL882,WUH,16:00,16:35,16:35,착륙
336,KAL928,MXP,16:00,16:17,16:17,착륙
337,AIH234,YNT,16:05,16:32,16:32,착륙
338,KAL036,ATL,16:10,15:33,15:33,착륙
339,KAL916,BCN,16:10,15:23,15:23,착륙
340,JNA246,OKA,16:15,18:02,18:02,지연
341,THA634,BKK,16:15,16:18,16:18,착륙
342,AAR133,FUK,16:20,16:21,16:21,착륙
343,ASV751,NRT,16:20,16:13,16:13,착륙
344,HVN404,SGN,16:25,16:14,16:14,착륙
345,KAL038,ORD,16:25,15:48,15:48,착륙
346,KAL278,GDL,16:25,16:37,16:37,착륙
347,ACA061,YYZ,16:30,17:10,17:10,착륙
348,CSN695,DLC,16:30,20:11,20:11,지연
349,DAL159,DTW,16:30,15:59,15:59,착륙
350,JJA1105,NRT,16:30,16:33,16:33,착륙
351,KAL374,PEN,16:30,16:42,16:42,착륙
352,KAL704,NRT,16:30,16:10,16:10,착륙
353,KAL820,CSX,16:30,16:50,16:50,착륙
354,AAR712,TPE,16:35,16:39,16:39,착륙
355,CCA125,PEK,16:35,16:00,16:00,착륙
356,HVN414,HAN,16:35,18:46,18:46,지연
357,KAL032,DFW,16:40,16:25,16:25,착륙
358,KAL898,PVG,16:45,17:13,17:13,착륙
359,AAR702,MNL,16:50,17:31,17:31,착륙
360,JJA1703,MYJ,16:50,16:54,16:54,착륙
361,KAL094,IAD,16:50,16:43,16:43,착륙
362,KAL808,XIY,16:50,16:41,16:41,착륙
363,KAL982,VVO,16:50,17:12,17:12,착륙
364,KAL604,HKG,16:55,17:07,17:07,착륙
365,KAL870,DLC,16:55,17:34,17:34,착륙
366,THY90,IST,16:55,18:53,18:53,지연
367,TWB612,WNZ,16:55,18:05,18:05,지연
368,UAE322,DXB,16:55,17:08,17:25,착륙
369,AAR348,XIY,17:00,17:05,17:05,착륙
370,AAR370,CAN,17:00,16:45,16:45,착륙
371,KAL692,TPE,17:00,17:26,17:26,착륙
372,QTR858,DOH,17:00,17:22,17:22,착륙
373,TWB284,KIX,17:00,18:17,18:17,지연
374,GTI654,HKG,17:05,20:20,20:20,지연
375,TWB252,CTS,17:05,17:52,17:52,착륙
376,AAR221,JFK,17:10,16:52,16:52,착륙
377,AAR231,HNL,17:10,16:56,16:56,착륙
378,KAL766,CTS,17:15,17:01,17:01,착륙
379,KAL866,CAN,17:15,17:02,17:02,착륙
380,KAL082,JFK,17:20,17:00,17:00,착륙
381,KAL1408,PUS,17:20,17:27,17:27,착륙
382,KAL622,MNL,17:20,17:57,17:57,착륙
383,CSH827,PVG,17:25,18:50,18:50,지연
384,KAL024,SFO,17:25,17:15,17:15,착륙
385,KAL842,TAO,17:25,18:04,18:04,착륙
386,AAR8534,PUS,17:30,17:36,17:36,착륙
387,ESR632,OKA,17:35,17:28,17:28,착륙
388,JNA078,DAD,17:35,19:26,19:26,지연
389,KAL124,BNE,17:35,17:40,17:40,착륙
390,KAL660,BKK,17:35,17:55,17:55,착륙
391,KAL864,TSN,17:35,17:34,17:34,착륙
392,AAR575,UUS,17:40,17:44,17:44,착륙
393,AAR722,HKG,17:40,17:43,17:43,착륙
394,ESR932,HKG,17:40,18:27,18:27,착륙
395,KAL840,WEH,17:40,18:06,18:06,착륙
396,AAR271,SEA,17:45,17:53,17:53,착륙
397,KAL020,SEA,17:45,17:46,17:46,착륙
398,KAL122,SYD,17:45,17:58,17:58,착륙
399,KAL828,SZX,17:45,17:38,17:38,착륙
400,KAL888,XMN,17:45,18:34,18:34,착륙
401,AAR308,YNT,17:50,18:25,18:25,착륙
402,KAL018,LAX,17:50,17:42,17:42,착륙
403,KAL054,HNL,17:50,17:31,17:31,착륙
404,KAL072,YVR,17:50,18:09,18:09,착륙
405,KAL848,TNA,17:50,18:23,18:23,착륙
406,KAL790,FUK,17:55,17:47,17:47,착륙
407,TWB126,DAD,17:55,20:59,20:59,지연
408,AAR998,TSN,18:00,18:07,18:07,착륙
409,AZG123,GYD,18:00,20:26,20:26,지연
410,KAL1414,TAE,18:00,18:01,18:01,착륙
411,ASV763,KIX,18:05,17:56,17:56,착륙
412,JNA114,HKG,18:05,19:50,19:50,지연
413,AAR340,HRB,18:10,19:17,19:17,지연
414,AAR350,NKG,18:10,18:28,18:28,착륙
415,AAR360,HGH,18:10,18:11,18:11,착륙
416,JJA2102,HKG,18:15,18:48,18:48,착륙
417,KAL8556,NRT,18:15,18:03,18:03,착륙
418,AAR334,PEK,18:20,19:24,19:24,지연
419,AAR372,SZX,18:30,19:05,19:05,착륙
420,AAR728,HAN,18:30,18:19,18:19,착륙
421,ESR644,FUK,18:30,18:45,18:45,착륙
422,JNA214,KIX,18:30,18:22,18:22,착륙
423,PAC751,CVG,18:30,18:39,18:39,착륙
424,AAR201,LAX,18:35,18:31,18:31,착륙
425,AAR3543,CKG,18:35,19:48,19:48,지연
426,AAR384,SIN,18:35,22:48,22:48,지연
427,KAL480,HAN,18:35,18:14,18:14,착륙
428,KAL648,SIN,18:35,18:35,18:35,착륙
429,TWB296,HSG,18:35,18:38,18:38,착륙
430,AAR320,TAO,18:45,18:40,18:40,착륙
431,EVA160,TPE,18:45,18:32,18:32,착륙
432,KAL318,TSN,18:45,18:24,18:24,착륙
433,KAL614,HKG,18:45,18:42,18:42,착륙
434,AAR113,KIX,18:50,18:36,18:36,착륙
435,CSN6087,MDG,18:55,19:03,19:03,착륙
436,JJA1801,OKA,18:55,19:15,19:15,착륙
437,JJA8504,WEH,18:55,19:09,19:09,착륙
438,AAR602,SYD,19:00,19:31,19:31,착륙
439,JJA2002,MFM,19:00,20:00,20:00,지연
440,CPA418,HKG,19:05,19:54,19:54,착륙
441,JJA1403,FUK,19:05,19:07,19:07,착륙
442,JJA1901,CTS,19:10,19:11,19:11,착륙
443,JJA5101,VVO,19:10,20:04,20:04,착륙
444,PAC916,HKG,19:15,19:29,19:29,착륙
445,AAR366,PVG,19:20,20:14,20:14,착륙
446,AAR732,SGN,19:25,19:33,19:33,착륙
447,KAL796,CTS,19:25,19:37,19:37,착륙
448,AAR952,HAN,19:30,19:35,19:35,착륙
449,CYZ201,XIY,19:30,18:42,18:42,착륙
450,KAL130,AKL,19:35,19:13,19:13,착륙
451,PAL468,MNL,19:35,18:52,18:52,착륙
452,TWB272,OKA,19:35,20:22,20:22,착륙
453,JJA9391,GMP,19:40,20:34,20:34,지연
454,JNA228,FUK,19:40,19:52,19:52,착륙
455,EVA172,KHH,19:45,19:28,19:28,착륙
456,JJA3401,SPN,19:45,19:22,19:22,착륙
457,UPS173,ANC,19:50,19:41,19:41,착륙
458,APG9048,CEB,19:55,20:16,20:16,착륙
459,CSC8903,CTU,19:55,19:44,19:44,착륙
460,ESR614,KIX,19:55,19:58,19:58,착륙
461,JNA642,GUM,19:55,20:42,20:42,착륙
462,KAL002,HNL,19:55,20:06,20:06,착륙
463,APJ009,KIX,20:00,19:56,19:56,착륙
464,HAL459,HNL,20:00,19:19,19:19,착륙
465,KAL834,SHE,20:00,20:18,20:18,착륙
466,CSN369,PVG,20:05,19:39,19:39,착륙
467,FDX5924,OAK,20:05,19:45,19:45,착륙
468,AAR336,PEK,20:10,20:28,20:28,착륙
469,JJA1307,KIX,20:10,20:24,20:24,착륙
470,JNA264,KKJ,20:10,20:12,20:12,착륙
471,THA628,BKK,20:10,20:09,20:09,착륙
472,CPA430,HKG,20:15,20:02,20:02,착륙
473,KAL726,KIX,20:15,20:36,20:36,착륙
474,AAR714,TPE,20:20,20:32,20:32,착륙
475,JNA204,NRT,20:35,20:47,20:47,착륙
476,JNA226,FUK,20:35,21:15,21:15,착륙
477,KAL554,KIX,20:35,20:38,20:38,착륙
478,CES2043,TAO,20:40,22:13,22:13,지연
479,CSN671,SHE,20:40,22:26,22:26,지연
480,TWB286,KIX,20:40,21:04,21:04,착륙
481,UPS185,ANC,20:40,21:51,21:51,지연
482,AAR151,SDJ,20:45,20:44,20:44,착륙
483,CDG4619,TAO,20:45,21:47,21:47,지연
484,CES5051,PVG,20:45,20:54,20:54,착륙
485,CSN339,HAK,20:45,20:45,20:45,착륙
486,KAL114,GUM,20:45,20:30,20:30,착륙
487,AAR123,NGO,20:50,20:40,20:40,착륙
488,JJA2902,DAD,20:50,21:40,21:40,착륙
489,CSN675,DLC,20:55,21:26,21:26,착륙
490,JJA3101,GUM,21:00,21:33,21:33,착륙
491,JNA284,KIX,21:00,21:01,21:01,착륙
492,ASV765,KIX,21:05,20:49,20:49,착륙
493,CAL162,TPE,21:05,20:52,20:52,착륙
494,CES5049,YNT,21:05,21:11,21:11,착륙
495,AAR173,CTS,21:10,21:39,21:39,착륙
496,CSN315,PEK,21:10,21:13,21:13,착륙
497,JJA1103,NRT,21:10,21:36,21:36,착륙
498,CEB128,CEB,21:15,21:06,21:06,착륙
499,CPA416,HKG,21:15,21:48,21:48,착륙
500,ESR604,NRT,21:15,21:08,21:08,착륙
501,KAL552,NRT,21:15,20:56,20:56,착륙
502,CXA871,XMN,21:20,21:58,21:58,착륙
503,KAL682,SGN,21:25,21:22,21:22,착륙
504,TWB204,NRT,21:30,21:28,21:28,착륙
505,KAL736,OKA,21:35,21:18,21:18,착륙
506,RBA651,BWN,21:35,21:35,21:35,착륙
507,CDG4707,YNT,21:40,21:43,21:43,착륙
508,JJA1305,KIX,21:40,21:20,21:20,착륙
509,KAL484,HAN,21:40,21:29,21:29,착륙
510,SBI559,VVO,21:40,21:38,21:38,착륙
511,HKE626,HKG,21:45,21:24,21:24,착륙
512,JJA1405,FUK,21:45,21:32,21:32,착륙
