,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
127,JJA2204,BKK,08:05,07:58,07:58,착륙
128,JJA8602,SYX,08:05,08:23,08:23,착륙
129,JNA060,DAD,08:05,07:38,07:38,착륙
130,ESR504,BKI,08:10,07:49,07:49,착륙
131,KAL1402,PUS,08:10,07:55,07:55,착륙
132,JJA2904,DAD,08:20,08:04,08:04,착륙
133,XAX506,KUL,08:20,08:07,08:07,착륙
134,TWB122,SGN,08:25,08:19,08:19,착륙
135,GIA878,CGK,08:30,08:53,08:53,착륙
136,AHK128,HKG,08:35,08:37,08:37,착륙
137,TWB102,BKK,08:35,08:54,08:54,착륙
138,TWB622,SYX,08:35,08:32,08:32,착륙
139,KAL642,SIN,08:40,08:40,08:40,착륙
140,KAL638,HKT,08:45,08:27,08:27,착륙
141,AAR177,HND,08:50,08:25,08:25,착륙
142,AAR762,CGK,08:50,08:44,08:44,착륙
143,BAW17,LHR,08:50,09:15,09:15,착륙
144,KAL320,CAN,08:50,08:30,08:30,착륙
145,AAR754,SIN,08:55,09:01,09:01,착륙
146,FDX5926,MEM,08:55,08:47,08:47,착륙
147,AAR574,TAS,09:05,09:04,09:04,착륙
148,KAL1404,PUS,09:05,08:57,08:57,착륙
149,FIN41,HEL,09:10,09:21,09:21,착륙
150,JJA2206,BKK,09:10,09:07,09:07,착륙
151,GIA870,DPS,09:15,08:59,08:59,착륙
152,AAR744,BKK,09:20,09:19,09:19,착륙
153,KAL630,DPS,09:20,09:26,09:26,착륙
154,KAL924,SVO,09:25,09:56,09:56,착륙
155,KAL8372,CTU,09:30,08:50,08:50,착륙
156,KZR909,ALA,09:30,09:42,09:42,착륙
157,LOT97,WAW,09:30,09:12,09:12,착륙
158,JJA4704,SGN,09:40,09:10,09:10,착륙
159,AAR748,HKT,09:45,09:36,09:36,착륙
160,APJ001,KIX,09:45,11:07,11:07,지연
161,VJC862,SGN,09:50,09:31,09:31,착륙
162,SBI501,OVB,10:00,09:53,09:53,착륙
163,SIA008,SIN,10:05,09:38,09:38,착륙
164,TAX700,DMK,10:05,09:50,09:50,착륙
165,KAL362,HAN,10:15,10:05,10:05,착륙
166,CSN685,DLC,10:20,10:08,10:08,착륙
167,ESR514,BKK,10:20,10:11,10:11,착륙
168,EVA170,TPE,10:20,10:15,10:15,착륙
169,GTI525,CVG,10:35,13:49,13:49,지연
170,CAL164,KHH,10:45,10:27,10:27,착륙
171,CDG4095,TNA,10:45,10:30,10:30,착륙
172,DLH718,MUC,10:45,10:52,10:52,착륙
173,KAL952,DXB,10:50,11:31,11:31,착륙
174,CES2039,TAO,10:55,10:44,10:44,착륙
175,GCR7993,TSN,10:55,10:39,10:39,착륙
176,JNA222,FUK,10:55,14:34,14:34,지연
177,AAR115,KIX,11:00,10:50,10:50,착륙
178,CES549,YNT,11:00,10:33,10:33,착륙
179,CSN313,PVG,11:05,10:55,10:55,착륙
180,CAL160,TPE,11:15,11:16,11:40,착륙
181,CES579,NKG,11:15,11:03,11:03,착륙
182,JJA1607,NGO,11:15,10:47,10:47,착륙
183,AAR368,PVG,11:20,11:12,11:12,착륙
184,AFL250,SVO,11:20,11:22,11:22,착륙
185,CDG4617,TAO,11:20,11:01,11:01,착륙
186,JNA262,KKJ,11:25,11:25,11:25,착륙
187,KAL722,KIX,11:25,11:20,11:20,착륙
188,JJA1407,FUK,11:30,14:12,14:12,지연
189,CSN681,SHE,11:35,11:19,11:19,착륙
190,KAL1406,PUS,11:35,11:46,11:46,착륙
191,KAL752,NGO,11:35,11:28,11:28,착륙
192,AAR107,NRT,11:40,11:17,11:17,착륙
193,TWB298,OIT,11:40,11:27,11:27,착륙
194,UPS26,ANC,11:40,11:39,11:39,착륙
195,CCA171,TSN,11:45,11:16,11:16,착륙
196,ETD876,AUH,11:45,11:58,11:58,착륙
197,THY88,IST,11:45,11:37,11:37,착륙
198,CCA123,PEK,11:50,11:34,11:34,착륙
199,CCA139,HGH,11:50,15:04,15:04,지연
200,CSN683,HRB,11:50,11:14,11:14,착륙
201,HKE618,HKG,11:50,11:50,11:50,착륙
202,JJA1303,KIX,11:50,11:36,11:36,착륙
203,KAL706,NRT,11:50,11:30,11:30,착륙
204,SHU5496,UUS,11:50,11:24,11:24,착륙
205,ASV761,KIX,11:55,11:57,11:57,착륙
206,CES5041,PVG,11:55,12:01,12:01,착륙
207,KAL896,PVG,11:55,11:48,11:48,착륙
208,DLH712,FRA,12:00,12:15,12:15,착륙
209,KAL788,FUK,12:00,15:46,15:46,지연
210,KAL796,CTS,12:00,11:10,11:10,착륙
211,AAR542,FRA,12:05,12:12,12:12,착륙
212,GTI8030,KBL,12:05,16:39,16:39,지연
213,KAL530,FRA,12:05,12:51,12:51,착륙
214,MGL301,ULN,12:05,11:51,11:51,착륙
215,APG884,MNL,12:10,12:18,12:18,착륙
216,GTI8081,CVG,12:10,11:32,11:32,착륙
217,CES2033,TAO,12:15,11:43,11:43,착륙
218,AAR310,WEH,12:20,12:20,12:20,착륙
219,CSN687,CGQ,12:20,12:09,12:09,착륙
220,EVA172,KHH,12:20,12:07,12:07,착륙
221,JJA8402,TAO,12:20,12:04,12:04,착륙
222,ESR634,OKA,12:25,11:55,11:55,착륙
223,KAL748,OKJ,12:25,12:23,12:23,착륙
224,JJA1307,KIX,12:30,12:14,12:14,착륙
225,CCA135,PEK,12:35,12:05,12:05,착륙
226,CPA438,HKG,12:35,12:44,12:44,착륙
227,SHU5436,VVO,12:35,12:35,12:35,착륙
228,ASV743,YGJ,12:40,12:25,12:25,착륙
229,AAR131,FUK,12:50,15:06,15:06,지연
230,AAR328,TSN,12:50,12:29,12:29,착륙
231,CDG4087,TAO,12:50,12:27,12:27,착륙
232,AAR318,TAO,12:55,13:17,13:17,착륙
233,AIH232,YNT,12:55,13:10,13:10,착륙
234,KAL596,ZAZ,12:55,12:21,12:21,착륙
235,TWB282,KIX,12:55,13:08,13:08,착륙
236,CES2017,WEH,13:00,12:49,12:49,착륙
237,AAR768,DEL,13:05,13:29,13:29,착륙
238,CCA143,YNJ,13:05,12:41,12:41,착륙
239,JNA212,KIX,13:05,12:58,12:58,착륙
240,AAR111,KIX,13:10,13:18,13:18,착륙
241,AAR121,NGO,13:10,12:46,12:46,착륙
242,ASV731,HIJ,13:10,13:12,13:12,착륙
243,JNA931,GMP,13:10,13:06,13:06,착륙
244,KAL656,BOM,13:10,13:23,13:23,착륙
245,CES5021,TAO,13:15,12:59,12:59,착륙
246,KAL786,KOJ,13:15,12:52,12:52,착륙
247,KAL8208,LAX,13:15,13:48,13:48,착륙
248,CSN6073,YNJ,13:25,12:55,12:55,착륙
249,KAL846,TAO,13:25,13:20,13:20,착륙
250,ESR642,FUK,13:30,14:44,14:44,지연
251,ESR662,KMI,13:35,13:25,13:25,착륙
252,KAL906,FRA,13:45,14:40,14:40,착륙
253,TWB292,FUK,13:45,14:02,14:02,착륙
254,AAR241,SEA,13:50,13:14,13:14,착륙
255,AAR302,DLC,13:50,15:17,15:17,지연
256,AAR502,CDG,13:50,14:06,14:06,착륙
257,CSN337,CAN,13:50,13:31,13:31,착륙
258,ESR612,KIX,13:50,13:40,13:40,착륙
259,JJA1301,KIX,13:50,13:46,13:46,착륙
260,KAL272,ATL,13:50,12:54,12:54,착륙
261,CPA410,HKG,13:55,13:37,13:37,착륙
262,CSZ9033,SZX,13:55,14:04,14:04,착륙
263,FDX5230,MEM,13:55,13:44,13:44,착륙
264,JJA8502,WEH,13:55,13:42,13:42,착륙
265,KAL724,KIX,13:55,14:18,14:18,착륙
266,KAL956,IST,13:55,14:38,14:38,착륙
267,AAR1513,SDJ,14:00,13:34,13:34,착륙
268,JNA202,NRT,14:00,14:26,14:26,착륙
269,KAL894,PVG,14:00,13:58,13:58,착륙
270,PAC237,CVG,14:00,14:20,14:20,착륙
271,AAR338,YNZ,14:05,13:52,13:52,착륙
272,AMU820,MFM,14:05,14:16,14:16,착륙
273,JNA286,KIX,14:05,14:14,14:14,착륙
274,CCA131,PEK,14:10,13:54,13:54,착륙
275,FDX5154,OAK,14:10,13:36,13:36,착륙
276,KAL8214,SFO,14:10,13:56,13:56,착륙
277,KAL832,SHE,14:15,14:00,14:00,착륙
278,AIH234,YNT,14:25,14:54,14:54,착륙
279,CDG4081,TAO,14:25,14:30,14:30,착륙
280,JJA1401,FUK,14:25,15:39,15:24,착륙
281,AAR304,CGQ,14:30,14:32,14:32,착륙
282,AAR362,PVG,14:30,15:01,15:01,착륙
283,AAR796,FRA,14:30,16:26,16:26,지연
284,CSN3065,CSX,14:30,14:36,14:36,착륙
285,ESR602,NRT,14:30,14:22,14:22,착륙
286,JJA1101,NRT,14:30,14:08,14:08,착륙
287,ESR622,CTS,14:35,13:27,13:27,착륙
288,KAL510,ARN,14:35,14:50,14:50,착륙
289,CKS2657,JFK,14:40,18:48,18:48,지연
290,APJ005,KIX,14:45,16:21,16:21,지연
291,KAL908,LHR,14:45,15:00,15:00,착륙
292,ASV711,FSZ,14:50,14:56,14:56,착륙
293,XAX504,KUL,14:50,14:42,14:42,착륙
294,CCA439,CKG,14:55,14:24,14:24,착륙
295,CES267,YNT,14:55,15:36,15:36,착륙
296,CRK628,HKG,14:55,14:10,14:10,착륙
297,TWB202,NRT,14:55,14:52,14:52,착륙
298,AAR986,YNT,15:00,15:10,15:10,착륙
299,SBI555,VVO,15:00,14:28,14:28,착륙
300,KAL928,MXP,15:05,15:27,15:27,착륙
301,KAL746,FUK,15:10,16:23,16:23,지연
302,CSN3061,CAN,15:15,14:59,14:59,착륙
303,KAL686,SGN,15:15,15:38,15:38,착륙
304,KAL806,TSN,15:15,15:15,15:15,착륙
305,AAR171,OKA,15:20,15:07,15:07,착륙
306,ACA061,YYZ,15:20,15:02,15:02,착륙
307,CES5033,PVG,15:20,15:30,15:30,착륙
308,KAL826,YNJ,15:20,15:05,15:05,착륙
309,TAX708,DMK,15:20,15:49,15:49,착륙
310,UAL893,SFO,15:20,14:57,14:57,착륙
311,AAL281,DFW,15:25,14:48,14:48,착륙
312,AAR352,YNJ,15:25,15:13,15:13,착륙
313,KAL074,YYZ,15:25,15:18,15:18,착륙
314,KAL764,KIJ,15:25,15:12,15:12,착륙
315,KAL810,CGO,15:30,15:22,15:22,착륙
316,SIA600,SIN,15:30,15:11,15:11,착륙
317,JNA232,CTS,15:35,14:46,14:46,착륙
318,KLM855,AMS,15:40,15:42,15:42,착륙
319,KAL692,TPE,15:45,15:35,15:35,착륙
320,CES559,TAO,15:50,15:45,15:45,착륙
321,KAL742,NGO,15:50,15:21,15:21,착륙
322,MDA262,RMQ,15:50,15:52,15:52,착륙
323,AAR101,NRT,15:55,15:41,15:41,착륙
324,APG038,KLO,15:55,16:56,16:56,지연
325,GTI2678,JFK,15:55,17:40,17:40,지연
326,KAL728,KIX,15:55,16:00,16:00,착륙
327,KAL902,CDG,15:55,16:09,16:09,착륙
328,AAR364,PVG,16:00,16:02,16:02,착륙
329,APJ905,OKA,16:00,16:05,16:05,착륙
330,CCA801,TSN,16:00,15:50,15:50,착륙
331,JNA082,TPE,16:00,15:56,15:56,착륙
332,JNA246,OKA,16:00,15:40,15:40,착륙
333,AAR522,LHR,16:05,16:01,16:01,착륙
334,JNA224,FUK,16:05,17:43,17:43,지연
335,TWB286,KIX,16:05,15:31,15:31,착륙
336,ASV751,NRT,16:10,15:57,15:57,착륙
337,KAL916,BCN,16:10,16:32,16:32,착륙
338,THA634,BKK,16:15,16:11,16:11,착륙
339,AAR133,FUK,16:20,16:30,16:30,착륙
340,ACA063,YVR,16:20,16:35,16:35,착륙
341,HVN404,SGN,16:25,16:39,16:39,착륙
342,KAL082,JFK,16:25,16:15,16:15,착륙
343,AAR221,JFK,16:30,16:07,16:07,착륙
344,AAR712,TPE,16:30,16:10,16:10,착륙
345,CSN695,DLC,16:30,16:04,16:04,착륙
346,DAL159,DTW,16:30,15:53,15:53,착륙
347,HVN414,HAN,16:30,16:24,16:24,착륙
348,KAL038,ORD,16:30,16:49,16:49,착륙
349,KAL094,IAD,16:30,15:58,15:58,착륙
350,KAL824,MDG,16:30,16:27,16:27,착륙
351,JNA722,KKJ,16:35,16:16,16:16,착륙
352,KAL704,NRT,16:35,16:13,16:13,착륙
353,JJA1581,KOJ,16:40,16:19,16:19,착륙
354,KAL252,JFK,16:40,15:54,15:54,착륙
355,PAC751,CVG,16:40,17:00,17:00,착륙
356,JJA1105,NRT,16:45,16:08,16:08,착륙
357,KAL808,XIY,16:45,16:42,16:42,착륙
358,KAL982,VVO,16:45,16:45,16:45,착륙
359,AAR370,CAN,16:50,17:09,17:09,착륙
360,CCA125,PEK,16:50,16:29,16:29,착륙
361,DAL199,SEA,16:50,16:35,16:35,착륙
362,UAE322,DXB,16:50,17:23,17:12,착륙
363,ESR632,OKA,16:55,17:21,17:21,착륙
364,KAL870,DLC,16:55,16:37,16:37,착륙
365,JJA2602,TPE,17:00,16:58,16:58,착륙
366,KAL604,HKG,17:00,16:51,16:51,착륙
367,KAL828,SZX,17:00,16:53,16:53,착륙
368,KAL898,PVG,17:00,17:03,17:03,착륙
369,KAL768,AOJ,17:05,16:33,16:33,착륙
370,AAR354,CKG,17:10,17:13,17:13,착륙
371,AAR702,MNL,17:10,17:14,17:14,착륙
372,KAL660,BKK,17:10,16:47,16:47,착륙
373,KAL790,FUK,17:10,17:07,17:07,착륙
374,TWB284,KIX,17:10,16:46,16:46,착륙
375,JJA1601,NGO,17:15,17:28,17:28,착륙
376,KAL036,ATL,17:15,16:52,16:52,착륙
377,KAL1408,PUS,17:15,17:16,17:16,착륙
378,KAL766,CTS,17:15,17:05,17:05,착륙
379,KAL622,MNL,17:20,17:35,17:35,착륙
380,CSH827,PVG,17:25,17:32,17:32,착륙
381,KAL840,WEH,17:25,17:07,17:07,착륙
382,KAL866,CAN,17:25,17:27,17:27,착륙
383,AAR201,LAX,17:30,17:02,17:02,착륙
384,AAR231,HNL,17:30,16:43,16:43,착륙
385,AAR722,HKG,17:30,18:36,18:36,지연
386,KAL024,SFO,17:30,16:57,16:57,착륙
387,KAL124,BNE,17:35,17:10,17:10,착륙
388,KAL842,TAO,17:35,17:50,17:50,착륙
389,QTR858,DOH,17:35,17:55,17:55,착륙
390,KAL018,LAX,17:40,17:23,17:23,착륙
391,KAL122,SYD,17:40,17:24,17:24,착륙
392,KAL888,XMN,17:40,17:17,17:17,착륙
393,KAL020,SEA,17:45,17:52,17:52,착륙
394,KAL054,HNL,17:45,17:04,17:04,착륙
395,KAL072,YVR,17:45,17:29,17:29,착륙
396,KAL1414,TAE,17:45,17:37,17:37,착륙
397,AAR571,KHV,17:50,17:53,17:53,착륙
398,AAR308,YNT,17:55,17:47,17:47,착륙
399,CSN369,PVG,17:55,17:34,17:34,착륙
400,KAL848,TNA,17:55,18:07,18:07,착륙
401,AAR271,SEA,18:00,17:45,17:45,착륙
402,AAR384,SIN,18:00,18:05,18:05,착륙
403,AAR998,TSN,18:00,23:55,23:59,착륙
404,ASV763,KIX,18:00,17:48,17:48,착륙
405,KAL130,AKL,18:00,18:31,18:31,착륙
406,AAR320,TAO,18:05,18:03,18:03,착륙
407,ESR932,HKG,18:05,17:31,17:31,착륙
408,JNA114,HKG,18:05,17:42,17:42,착륙
409,AAR340,HRB,18:10,17:58,17:58,착륙
410,AAR350,NKG,18:10,18:15,18:15,착륙
411,AAR360,HGH,18:10,17:59,17:59,착륙
412,AAR575,UUS,18:10,17:19,17:19,착륙
413,ASV783,UBJ,18:10,17:46,17:46,착륙
414,TWB252,CTS,18:15,17:26,17:26,착륙
415,AAR372,SZX,18:20,18:14,18:14,착륙
416,JNA078,DAD,18:20,17:57,17:57,착륙
417,AAR334,PEK,18:25,20:23,20:23,지연
418,CLX635,LUX,18:25,20:25,20:25,지연
419,JJA2102,HKG,18:25,18:25,18:25,착륙
420,THY90,IST,18:25,17:24,18:01,착륙
421,TWB126,DAD,18:25,17:53,17:53,착륙
422,CPA418,HKG,18:30,18:19,18:19,착륙
423,CQH8789,SJW,18:30,19:57,19:57,지연
424,KAL818,TXN,18:30,18:34,18:34,착륙
425,TWB296,HSG,18:35,18:21,18:21,착륙
426,KAL480,HAN,18:40,18:29,18:29,착륙
427,EVA160,TPE,18:45,18:32,18:32,착륙
428,KAL318,TSN,18:45,18:24,18:24,착륙
429,AAR728,HAN,18:50,18:22,18:22,착륙
430,JJA1801,OKA,18:55,18:56,18:56,착륙
431,AAR113,KIX,19:00,18:55,18:55,착륙
432,AAR602,SYD,19:00,18:51,18:51,착륙
433,CSN6087,MDG,19:00,18:10,18:10,착륙
434,JJA8504,WEH,19:00,18:46,18:46,착륙
435,JJA5101,VVO,19:05,19:05,19:05,착륙
436,JNA022,CEB,19:05,18:52,18:52,착륙
437,KAL1496,PUS,19:05,18:44,18:44,착륙
438,KAL278,GDL,19:05,18:39,18:39,착륙
439,JJA1901,CTS,19:10,18:18,18:18,착륙
440,AAR952,HAN,19:15,18:27,18:27,착륙
441,AAR366,PVG,19:20,19:02,19:02,착륙
442,AAR732,SGN,19:20,20:21,20:21,지연
443,CXA871,XMN,19:20,19:25,19:25,지연
444,KAL9526,MXP,19:20,18:45,18:45,착륙
445,JJA1403,FUK,19:25,18:58,18:58,착륙
446,JNA214,KIX,19:25,19:00,19:00,착륙
447,PAL468,MNL,19:25,18:59,18:59,착륙
448,CSN671,SHE,19:30,19:35,19:35,착륙
449,ETH608,ADD,19:30,18:49,18:49,착륙
450,CSC8903,CTU,19:35,21:05,21:05,지연
451,ESR614,KIX,19:35,19:07,19:07,착륙
452,JJA2002,MFM,19:40,19:21,19:21,착륙
453,KAL834,SHE,19:40,19:15,19:15,착륙
454,KAL002,HNL,19:50,19:27,19:27,착륙
455,KAL114,GUM,19:50,19:17,19:17,착륙
456,ASV765,KIX,19:55,19:40,19:40,착륙
457,JNA642,GUM,19:55,19:31,19:31,착륙
458,KAL614,HKG,19:55,19:52,19:52,착륙
459,TWB272,OKA,19:55,19:29,19:29,착륙
460,AAR714,TPE,20:00,20:12,20:12,착륙
461,HAL459,HNL,20:00,19:42,19:42,착륙
462,CAL162,TPE,20:05,20:32,20:32,착륙
463,ESR644,FUK,20:05,19:33,19:33,착륙
464,JNA284,KIX,20:05,19:54,19:54,착륙
465,THA628,BKK,20:05,19:37,19:37,착륙
466,AAR994,CAN,20:10,20:18,20:18,착륙
467,APJ009,KIX,20:10,20:03,20:03,착륙
468,CDG4777,TAO,20:10,19:58,19:58,착륙
469,ESR616,KIX,20:10,19:47,19:47,착륙
470,KAL726,KIX,20:10,20:43,20:43,착륙
471,JJA1405,FUK,20:15,19:50,19:50,착륙
472,AAR336,PEK,20:25,21:07,21:07,착륙
473,JJA3401,SPN,20:25,19:44,19:44,착륙
474,AAR123,NGO,20:30,20:37,20:37,착륙
475,CPA035,HKG,20:30,20:09,20:09,착륙
476,CSN339,HAK,20:35,21:13,21:13,착륙
477,JJA3101,GUM,20:35,20:01,20:01,착륙
478,TWB204,NRT,20:35,20:14,20:14,착륙
479,CES2043,TAO,20:40,20:16,20:16,착륙
480,CPA420,HKG,20:40,20:30,20:30,착륙
481,CES5051,PVG,20:45,20:34,20:34,착륙
482,KAL8598,ZAZ,20:50,20:07,20:07,착륙
483,ABL804F,PUS,21:00,21:39,21:39,지연
484,KAL554,KIX,21:00,20:27,20:27,착륙
485,CSN675,DLC,21:05,20:49,20:49,착륙
486,HKE626,HKG,21:05,20:05,20:05,착륙
487,JJA1103,NRT,21:05,20:46,20:46,착륙
488,CDG4619,TAO,21:10,21:00,21:00,착륙
489,CES5049,YNT,21:10,20:55,20:55,착륙
490,KAL274,VCP,21:10,20:41,20:41,착륙
491,KAL552,NRT,21:15,21:10,21:10,착륙
492,KAL682,SGN,21:15,20:57,20:57,착륙
493,AAR173,CTS,21:20,20:52,20:52,착륙
494,CEB128,CEB,21:20,21:02,21:02,착륙
495,CPA416,HKG,21:20,21:26,21:26,착륙
496,JJA4502,KHH,21:20,21:42,21:42,착륙
497,FDX5924,MEM,21:25,21:19,21:19,착륙
498,AAR105,NRT,21:30,22:21,22:21,착륙
499,ABW649,SVO,21:35,21:22,21:22,착륙
500,ESR604,NRT,21:35,21:43,21:43,착륙
501,JAL959,NRT,21:35,21:23,21:23,착륙
502,JNA226,FUK,21:35,21:36,21:36,착륙
503,KAL736,OKA,21:35,21:25,21:25,착륙
504,TWB9238,NGO,21:35,21:29,21:29,착륙
505,APG9048,CEB,21:40,21:33,21:33,착륙
506,JJA1305,KIX,21:40,21:56,21:56,착륙
507,JJA2902,DAD,21:40,21:45,21:45,착륙
508,PAL492,CRK,21:40,21:30,21:30,착륙
509,CDG4707,YNT,21:45,21:47,21:47,착륙
510,AAR157,KMI,21:50,21:32,21:32,착륙
511,APJ011,KIX,21:55,22:08,22:08,착륙
