,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
85,PAL486,KLO,06:30,06:27,06:27,착륙
86,KAL690,PNH,06:35,07:16,07:16,착륙
87,THA658,BKK,06:35,06:16,06:16,착륙
88,TWB128,DAD,06:35,08:04,08:04,지연
89,HVN408,SGN,06:40,06:47,06:47,착륙
90,HVN430,DAD,06:40,06:31,06:31,착륙
91,JNA062,BKI,06:40,06:36,06:36,착륙
92,KAL684,SGN,06:40,06:38,06:38,착륙
93,ESR594,DAD,06:45,07:19,07:19,착륙
94,AAR708,CRK,06:50,09:40,09:40,지연
95,JJA2406,CEB,06:50,08:10,08:10,지연
96,KAL658,BKK,06:50,06:29,06:29,착륙
97,ASV101,GUM,06:55,07:59,07:59,지연
98,JJA3105,GUM,06:55,08:33,08:33,지연
99,KAL672,KUL,06:55,06:43,06:43,착륙
100,THA656,BKK,06:55,06:40,06:40,착륙
101,AAR988,PVG,07:00,07:38,07:38,착륙
102,ASV542,KLO,07:00,08:22,08:22,지연
103,KAL1460,GMP,07:00,06:54,06:54,착륙
104,JNA052,VTE,07:05,09:05,09:05,지연
105,AAR736,SGN,07:10,07:07,07:07,착륙
106,AAR752,SIN,07:10,07:13,07:13,착륙
107,CEB180,KLO,07:10,06:34,06:34,착륙
108,ESR502,BKI,07:10,06:51,06:51,착륙
109,MAS066,KUL,07:10,08:06,08:06,착륙
110,KAL628,CGK,07:15,07:05,07:05,착륙
111,ASV512,BKI,07:20,09:42,09:42,지연
112,CKS2837,SFO,07:20,07:50,07:50,착륙
113,JJA4304,VTE,07:20,07:34,07:34,착륙
114,JNA058,HAN,07:20,08:26,08:26,지연
115,JJA2804,HAN,07:25,09:13,09:13,지연
116,JNA026,CEB,07:25,07:28,07:28,착륙
117,BAW17,LHR,07:30,06:58,06:58,착륙
118,KAL472,RGN,07:35,07:00,07:00,착륙
119,KAL1461,GMP,07:40,,,결항
120,AHK128,HKG,07:45,07:26,07:26,착륙
121,KAL942,TAS,07:45,07:25,07:25,착륙
122,SIA608,SIN,07:45,07:22,07:22,착륙
123,AAR578,ALA,07:50,08:19,08:19,착륙
124,JJA2904,DAD,07:50,09:46,09:46,지연
125,KAL214,SFO,07:50,07:03,07:03,착륙
126,KAL314,HKG,07:50,07:56,07:56,착륙
127,AJX8479,OKA,07:55,07:48,07:48,착륙
128,ESR542,HAN,07:55,08:59,08:59,지연
129,JNA060,DAD,07:55,08:17,08:17,착륙
130,UPS196,ANC,07:55,07:36,07:36,착륙
131,VJC960,HAN,07:55,07:43,07:43,착륙
132,AAR8532,PUS,08:00,08:08,08:08,착륙
133,AAR710,CEB,08:05,08:50,08:50,착륙
134,KAL1402,PUS,08:10,08:01,08:01,착륙
135,KAL1412,TAE,08:15,08:12,08:12,착륙
136,FIN41,HEL,08:20,08:30,08:30,착륙
137,JNA002,BKK,08:25,08:15,08:15,착륙
138,KAL642,SIN,08:25,08:44,08:44,착륙
139,FDX5926,MEM,08:30,08:28,08:28,착륙
140,GIA878,CGK,08:30,08:38,08:38,착륙
141,JJA3403,SPN,08:30,09:18,09:18,착륙
142,AAR177,HND,08:35,08:24,08:24,착륙
143,FDX5230,MEM,08:35,08:42,08:42,착륙
144,JJA3107,GUM,08:35,09:30,09:30,착륙
145,KAL336,PVG,08:35,08:54,08:54,착륙
146,XAX506,KUL,08:35,08:52,08:52,착륙
147,JJA2204,BKK,08:40,09:51,09:51,지연
148,TWB102,BKK,08:40,10:01,10:01,지연
149,KAL320,CAN,08:45,08:35,08:35,착륙
150,KAL638,HKT,08:50,08:40,08:40,착륙
151,AAR762,CGK,08:55,09:38,09:38,착륙
152,UPS11,SDF,08:55,08:56,08:56,착륙
153,JJA2206,BKK,09:10,10:08,10:08,착륙
154,AAR742,BKK,09:15,08:47,08:47,착륙
155,PAC237,CVG,09:15,09:27,09:27,착륙
156,AAR552,IST,09:20,09:48,09:48,착륙
157,KAL630,DPS,09:25,09:32,09:32,착륙
158,APJ001,KIX,09:30,09:35,09:35,착륙
159,JNA004,BKK,09:30,11:07,11:07,지연
160,AAR748,HKT,09:35,11:04,11:04,지연
161,SBI501,OVB,09:35,09:01,09:01,착륙
162,VJC862,SGN,09:40,09:44,09:44,착륙
163,ESR514,BKK,09:45,09:58,09:58,착륙
164,JJA4704,SGN,09:45,09:55,09:55,착륙
165,QTR8982,DOH,09:50,10:52,10:52,지연
166,SIA008,SIN,09:50,09:20,09:20,착륙
167,TAX700,DMK,10:05,09:52,09:52,착륙
168,AAR934,HAN,10:20,12:11,12:11,지연
169,CSN685,DLC,10:20,10:13,10:13,착륙
170,KAL234,SEA,10:20,09:24,09:24,착륙
171,KAL362,HAN,10:20,11:10,11:10,착륙
172,CAL164,KHH,10:30,10:30,10:30,착륙
173,GCR7993,TSN,10:30,10:24,10:24,착륙
174,CDG4095,TNA,10:45,10:42,10:42,착륙
175,GTI511,CVG,10:50,12:41,12:41,지연
176,CES2039,TAO,10:55,10:22,10:22,착륙
177,JNA222,FUK,10:55,11:02,11:02,착륙
178,KAL530,FRA,10:55,10:18,10:18,착륙
179,AAR115,KIX,11:00,10:56,10:56,착륙
180,CES549,YNT,11:00,10:35,10:35,착륙
181,EVA170,TPE,11:00,10:38,10:38,착륙
182,CAL160,TPE,11:10,11:01,11:12,착륙
183,AFL250,SVO,11:15,10:47,10:47,착륙
184,CDG4617,TAO,11:15,11:01,11:01,착륙
185,CES5085,TNA,11:15,10:27,10:27,착륙
186,CES579,NKG,11:15,10:54,10:54,착륙
187,JJA1607,NGO,11:15,10:49,10:49,착륙
188,UPS64,ANC,11:15,11:27,11:27,착륙
189,CSN313,PVG,11:20,11:00,11:00,착륙
190,KAL722,KIX,11:20,11:13,11:13,착륙
191,CSA190,PRG,11:25,12:26,12:26,지연
192,FDX5154,ANC,11:25,11:40,11:40,착륙
193,KAL752,NGO,11:25,11:25,11:25,착륙
194,AAR107,NRT,11:30,11:26,11:26,착륙
195,AAR368,PVG,11:30,11:56,11:56,착륙
196,TWB606,TNA,11:30,12:43,12:43,지연
197,CCA123,PEK,11:35,11:03,11:03,착륙
198,CSN681,SHE,11:35,11:22,11:22,착륙
199,ETD876,AUH,11:35,11:05,11:05,착륙
200,TWB298,OIT,11:35,11:21,11:21,착륙
201,CCA171,TSN,11:45,10:58,10:58,착륙
202,KAL706,NRT,11:45,11:39,11:39,착륙
203,SHU5450,KHV,11:45,11:32,11:32,착륙
204,AAR542,FRA,11:50,11:51,11:51,착륙
205,ABW331,SVO,11:50,19:13,19:13,지연
206,JJA1303,KIX,11:50,11:31,11:31,착륙
207,AIH232,YNT,11:55,11:47,11:47,착륙
208,ASV761,KIX,11:55,11:37,11:37,착륙
209,CES5041,PVG,11:55,12:05,12:05,착륙
210,KAL1404,PUS,11:55,11:44,11:44,착륙
211,KAL896,PVG,11:55,11:45,11:45,착륙
212,TWB274,HSG,11:55,11:20,11:20,착륙
213,HKE618,HKG,12:00,11:35,11:35,착륙
214,JJA9491,CJJ,12:00,11:48,11:48,착륙
215,KAL748,OKJ,12:00,12:21,12:21,착륙
216,KAL788,FUK,12:00,11:52,11:52,착륙
217,CCA139,HGH,12:05,12:15,12:15,착륙
218,KAL952,DXB,12:05,11:14,11:14,착륙
219,APG884,MNL,12:10,12:24,12:24,착륙
220,CES2033,TAO,12:10,11:16,11:16,착륙
221,KAL596,ZAZ,12:10,11:17,11:17,착륙
222,KAL846,TAO,12:10,12:00,12:00,착륙
223,SHU5436,VVO,12:10,11:42,11:42,착륙
224,AAR310,WEH,12:20,12:16,12:16,착륙
225,CSN687,CGQ,12:20,12:22,12:22,착륙
226,ESR642,FUK,12:20,13:23,13:23,지연
227,JJA8402,TAO,12:20,12:10,12:10,착륙
228,AAR588,JFK,12:30,12:09,12:09,착륙
229,AIC310,BOM,12:30,12:07,12:07,착륙
230,MGL301,ULN,12:30,12:20,12:20,착륙
231,CPA438,HKG,12:35,12:19,12:19,착륙
232,EVA172,KHH,12:35,12:14,12:14,착륙
233,JNA212,KIX,12:35,13:14,13:14,착륙
234,PAC213,CVG,12:35,12:39,12:39,착륙
235,AAR111,KIX,12:40,13:04,13:04,착륙
236,AAR302,DLC,12:40,12:28,12:28,착륙
237,AAR768,DEL,12:40,14:12,14:12,지연
238,CCA401,CTU,12:40,12:18,12:18,착륙
239,ASV701,TAK,12:45,12:31,12:31,착륙
240,CDG4087,TAO,12:50,12:53,12:53,착륙
241,AAR318,TAO,12:55,13:28,13:28,착륙
242,KAL906,FRA,12:55,13:00,13:00,착륙
243,AAR131,FUK,13:00,12:50,12:50,착륙
244,AAR328,TSN,13:00,12:33,12:33,착륙
245,ESR612,KIX,13:00,13:02,13:02,착륙
246,AAR121,NGO,13:05,12:57,12:57,착륙
247,CCA143,YNJ,13:10,13:19,13:19,착륙
248,TWB282,KIX,13:10,13:16,13:16,착륙
249,CES2017,WEH,13:15,13:08,13:08,착륙
250,CES5021,TAO,13:15,12:35,12:35,착륙
251,KAL832,SHE,13:15,13:44,13:44,착륙
252,JNA202,NRT,13:20,13:54,13:54,착륙
253,CSN6073,YNJ,13:25,13:07,13:07,착륙
254,CES5061,PVG,13:30,13:21,13:21,착륙
255,AAR952,HAN,13:35,13:12,13:12,착륙
256,KAL786,KOJ,13:35,13:30,13:30,착륙
257,KAL918,ZRH,13:35,12:38,12:38,착륙
258,TWB670,RMQ,13:35,13:39,13:39,착륙
259,CCA135,PEK,13:40,12:55,12:55,착륙
260,HKE630,HKG,13:40,13:35,13:35,착륙
261,TWB292,FUK,13:45,14:36,14:36,착륙
262,AAR332,PEK,13:50,13:32,13:32,착륙
263,JJA1301,KIX,13:50,13:37,13:37,착륙
264,UZB3591,NVI,13:50,13:52,13:52,착륙
265,AAR562,FCO,13:55,13:59,13:59,착륙
266,ACA063,YVR,13:55,14:06,14:06,착륙
267,CSN337,CAN,13:55,14:10,14:10,착륙
268,CSZ9033,SZX,13:55,14:04,14:04,착륙
269,ESR882,TPE,13:55,14:02,14:02,착륙
270,KAL776,KMQ,13:55,13:56,13:56,착륙
271,AAR794,FRA,14:00,13:25,13:25,착륙
272,JJA8502,WEH,14:00,13:41,13:41,착륙
273,JNA082,TPE,14:00,14:24,14:24,착륙
274,AMU820,MFM,14:05,13:49,13:49,착륙
275,CPA410,HKG,14:05,14:26,14:26,착륙
276,AAR157,KMI,14:10,13:47,13:47,착륙
277,ESR622,CTS,14:10,14:18,14:18,착륙
278,JJA1401,FUK,14:10,14:20,14:20,착륙
279,KAL806,TSN,14:10,14:28,14:28,착륙
280,KAL810,CGO,14:10,14:00,14:00,착륙
281,KAL724,KIX,14:15,14:08,14:08,착륙
282,KAL894,PVG,14:20,14:14,14:14,착륙
283,APJ005,KIX,14:25,14:50,14:50,착륙
284,AAR304,CGQ,14:30,14:22,14:22,착륙
285,AAR362,PVG,14:30,14:42,14:42,착륙
286,CDG4081,TAO,14:30,,,결항
287,JJA1101,NRT,14:30,15:13,15:13,착륙
288,ESR602,NRT,14:35,15:08,15:08,착륙
289,JJA8702,YNT,14:35,14:16,14:16,착륙
290,KAL1406,PUS,14:35,14:32,14:32,착륙
291,KAL908,LHR,14:35,14:54,14:54,착륙
292,TWB202,NRT,14:40,15:28,15:28,착륙
293,KLM855,AMS,14:50,14:30,14:30,착륙
294,SBI555,VVO,14:50,14:45,14:45,착륙
295,AAR352,YNJ,14:55,14:40,14:40,착륙
296,CES267,YNT,14:55,16:21,16:21,지연
297,JNA282,KIX,15:00,15:02,15:02,착륙
298,KAL902,CDG,15:00,14:38,14:38,착륙
299,AAR171,OKA,15:05,14:48,14:48,착륙
300,JJA2602,TPE,15:05,15:12,15:12,착륙
301,KAL926,AMS,15:05,15:21,15:21,착륙
302,UAL893,SFO,15:05,15:00,15:00,착륙
303,JNA232,CTS,15:10,16:14,16:14,지연
304,AAL281,DFW,15:15,14:56,14:56,착륙
305,CES2003,KMG,15:15,15:22,15:22,착륙
306,KAL914,MAD,15:15,15:23,15:23,착륙
307,CES5033,PVG,15:20,15:19,15:19,착륙
308,KAL074,YYZ,15:20,14:51,14:51,착륙
309,KAL958,TLV,15:20,14:26,15:04,착륙
310,XAX504,KUL,15:20,15:21,15:32,착륙
311,CCA131,PEK,15:25,15:46,15:46,착륙
312,CSN3061,CAN,15:25,15:15,15:15,착륙
313,APJ905,OKA,15:30,15:11,15:11,착륙
314,AAR151,SDJ,15:35,15:45,15:45,착륙
315,CES559,TAO,15:35,15:09,15:09,착륙
316,SIA600,SIN,15:35,15:06,15:06,착륙
317,KAL742,NGO,15:40,15:48,15:48,착륙
318,MDA262,RMQ,15:40,15:26,15:26,착륙
319,AAR986,YNT,15:45,15:29,15:29,착륙
320,CDG4721,TAO,15:45,15:51,15:51,착륙
321,DAL199,SEA,15:45,15:43,15:43,착륙
322,AAR101,NRT,15:50,16:12,16:12,착륙
323,AAR522,LHR,15:50,16:32,16:32,착륙
324,JJA1601,NGO,15:50,16:04,16:04,착륙
325,JNA224,FUK,15:50,15:40,15:40,착륙
326,KAL686,SGN,15:50,15:30,15:30,착륙
327,KAL932,FCO,15:50,15:33,15:33,착륙
328,AAR364,PVG,15:55,16:06,16:06,착륙
329,APG038,KLO,15:55,15:35,15:35,착륙
330,KAL826,YNJ,15:55,15:37,15:37,착륙
331,AAR771D,TLS,16:00,21:34,21:34,지연
332,CES217,YNZ,16:00,16:11,16:11,착륙
333,KAL768,AOJ,16:00,16:20,16:20,착륙
334,KAL882,WUH,16:00,15:53,15:53,착륙
335,AIH234,YNT,16:05,15:50,15:50,착륙
336,KAL036,ATL,16:10,16:18,16:18,착륙
337,PAC751,CVG,16:10,16:43,16:43,착륙
338,JNA246,OKA,16:15,15:58,15:58,착륙
339,THA634,BKK,16:15,16:00,16:00,착륙
340,AAR133,FUK,16:20,16:27,16:27,착륙
341,ASV751,NRT,16:20,16:48,16:48,착륙
342,CCA801,TSN,16:25,16:13,16:13,착륙
343,HVN404,SGN,16:25,16:24,16:24,착륙
344,KAL038,ORD,16:25,16:00,16:00,착륙
345,KAL396,SGN,16:25,17:27,17:27,지연
346,ACA061,YYZ,16:30,16:24,16:24,착륙
347,CSN695,DLC,16:30,16:31,16:31,착륙
348,DAL159,DTW,16:30,16:05,16:05,착륙
349,KAL704,NRT,16:30,17:34,17:34,지연
350,KAL820,CSX,16:30,16:33,16:33,착륙
351,KAL856,PEK,16:30,16:26,16:26,착륙
352,AAR712,TPE,16:35,16:17,16:17,착륙
353,CCA125,PEK,16:35,15:55,15:55,착륙
354,HVN414,HAN,16:35,16:41,16:41,착륙
355,JJA1105,NRT,16:35,17:55,17:55,지연
356,KAL898,PVG,16:45,16:50,16:50,착륙
357,AAR702,MNL,16:50,17:23,17:23,착륙
358,KAL094,IAD,16:50,16:35,16:35,착륙
359,KAL808,XIY,16:50,16:07,16:07,착륙
360,KAL982,VVO,16:50,17:21,17:21,착륙
361,TWB276,KMJ,16:50,17:02,17:02,착륙
362,KAL604,HKG,16:55,17:00,17:00,착륙
363,KAL870,DLC,16:55,16:58,16:58,착륙
364,THY90,IST,16:55,16:44,16:44,착륙
365,UAE322,DXB,16:55,16:37,16:37,착륙
366,AAR354,CKG,17:00,17:07,17:07,착륙
367,AAR370,CAN,17:00,16:39,16:39,착륙
368,KAL692,TPE,17:00,16:52,16:52,착륙
369,QTR858,DOH,17:00,16:47,16:47,착륙
370,TWB284,KIX,17:00,17:01,17:01,착륙
371,AAR8534,PUS,17:05,16:54,16:54,착륙
372,AAR221,JFK,17:10,16:27,16:27,착륙
373,AAR231,HNL,17:10,17:11,17:11,착륙
374,KAL766,CTS,17:15,17:03,17:03,착륙
375,KAL866,CAN,17:15,16:58,16:58,착륙
376,JJA8902,JMU,17:20,18:12,18:12,착륙
377,KAL082,JFK,17:20,16:50,16:50,착륙
378,KAL1408,PUS,17:20,17:09,17:09,착륙
379,KAL622,MNL,17:20,17:42,17:42,착륙
380,CSH827,PVG,17:25,17:31,17:31,착륙
381,KAL024,SFO,17:25,17:06,17:06,착륙
382,KAL842,TAO,17:25,17:10,17:10,착륙
383,AAR241,SEA,17:30,17:24,17:24,착륙
384,JNA078,DAD,17:30,18:15,18:15,착륙
385,AAR201,LAX,17:35,16:16,16:16,착륙
386,ESR632,OKA,17:35,17:04,17:04,착륙
387,KAL138,NAN,17:35,17:17,17:17,착륙
388,KAL660,BKK,17:35,17:13,17:13,착륙
389,AAR722,HKG,17:40,17:35,17:35,착륙
390,ESR932,HKG,17:40,18:19,18:19,착륙
391,KAL840,WEH,17:40,17:30,17:30,착륙
392,AAR271,SEA,17:45,17:33,17:33,착륙
393,KAL020,SEA,17:45,17:28,17:28,착륙
394,KAL122,SYD,17:45,17:19,17:19,착륙
395,KAL828,SZX,17:45,17:25,17:25,착륙
396,KAL888,XMN,17:45,17:37,17:37,착륙
397,AAR308,YNT,17:50,19:05,19:05,지연
398,KAL018,LAX,17:50,16:55,16:55,착륙
399,KAL054,HNL,17:50,18:29,18:29,착륙
400,KAL072,YVR,17:50,17:15,17:15,착륙
401,KAL350,PEN,17:50,17:38,17:38,착륙
402,KAL848,TNA,17:50,18:02,18:02,착륙
403,KAL790,FUK,17:55,17:44,17:44,착륙
404,TWB126,DAD,17:55,18:08,18:08,착륙
405,AAR571,KHV,18:00,18:24,18:24,착륙
406,AAR998,TSN,18:00,17:47,17:47,착륙
407,KAL1414,TAE,18:00,17:40,17:40,착륙
408,ASV763,KIX,18:05,18:00,18:00,착륙
409,JNA040,KLO,18:05,17:49,17:49,착륙
410,JNA114,HKG,18:05,18:40,18:40,착륙
411,AAR340,HRB,18:10,18:17,18:17,착륙
412,AAR350,NKG,18:10,17:51,17:51,착륙
413,AAR360,HGH,18:10,17:53,17:53,착륙
414,JJA2102,HKG,18:15,18:06,18:06,착륙
415,AAR334,PEK,18:20,18:57,18:57,착륙
416,ESR644,FUK,18:20,17:58,17:58,착륙
417,AAR372,SZX,18:30,18:12,18:12,착륙
418,AAR728,HAN,18:30,18:11,18:11,착륙
419,JNA214,KIX,18:30,18:37,18:37,착륙
420,KAL480,HAN,18:35,18:20,18:20,착륙
421,TWB296,HSG,18:35,18:43,18:43,착륙
422,AAR320,TAO,18:45,18:49,18:49,착륙
423,EVA160,TPE,18:45,18:26,18:26,착륙
424,KAL318,TSN,18:45,18:16,18:16,착륙
425,KAL614,HKG,18:45,18:22,18:22,착륙
426,AAR113,KIX,18:50,18:41,18:41,착륙
427,ASV711,FSZ,18:50,18:55,18:55,착륙
428,JJA1801,OKA,18:55,19:34,19:34,착륙
429,JJA8504,WEH,18:55,18:52,18:52,착륙
430,AAR602,SYD,19:00,18:54,18:54,착륙
431,ASV781,TOY,19:00,19:03,19:03,착륙
432,ESR652,KOJ,19:00,18:46,18:46,착륙
433,JJA2002,MFM,19:00,19:24,19:24,착륙
434,AAR197,NRT,19:05,22:05,22:05,지연
435,CPA418,HKG,19:05,18:45,18:45,착륙
436,JJA1403,FUK,19:05,18:48,18:48,착륙
437,JJA1901,CTS,19:10,19:19,19:19,착륙
438,JJA5101,VVO,19:10,19:07,19:07,착륙
439,KAL818,TXN,19:10,18:58,18:58,착륙
440,PAL468,MNL,19:15,19:22,19:22,착륙
441,AAR366,PVG,19:20,19:01,19:01,착륙
442,AAR732,SGN,19:25,18:53,18:53,착륙
443,KAL796,CTS,19:25,19:28,19:28,착륙
444,CSN683,HRB,19:30,18:59,18:59,착륙
445,TWB272,OKA,19:35,19:41,19:41,착륙
446,JNA228,FUK,19:40,19:38,19:38,착륙
447,TWB252,CTS,19:40,19:10,19:10,착륙
448,JJA3401,SPN,19:45,19:52,19:52,착륙
449,UPS173,ANC,19:50,19:30,19:30,착륙
450,APG9048,CEB,19:55,19:54,19:54,착륙
451,ASV765,KIX,19:55,19:43,19:43,착륙
452,ESR614,KIX,19:55,19:56,19:56,착륙
453,JNA642,GUM,19:55,20:35,20:35,착륙
454,APJ009,KIX,20:00,20:15,20:15,착륙
455,JNA264,KKJ,20:00,19:45,19:45,착륙
456,KAL834,SHE,20:00,19:26,19:26,착륙
457,CSN369,PVG,20:05,19:32,19:32,착륙
458,CXA871,XMN,20:05,19:36,19:36,착륙
459,FDX5924,OAK,20:05,20:08,20:08,착륙
460,PAC916,HKG,20:05,20:03,20:03,착륙
461,JJA1307,KIX,20:10,19:47,19:47,착륙
462,KAL726,KIX,20:10,20:26,20:26,착륙
463,THA628,BKK,20:10,20:05,20:05,착륙
464,CPA430,HKG,20:15,19:59,19:59,착륙
465,UZB513,TAS,20:15,19:50,19:50,착륙
466,AAR714,TPE,20:20,20:10,20:10,착륙
467,JJA4502,KHH,20:20,20:02,20:02,착륙
468,AAR378,DLC,20:30,20:40,20:40,착륙
469,JNA204,NRT,20:35,23:11,23:11,지연
470,JNA226,FUK,20:35,20:30,20:30,착륙
471,CES2043,TAO,20:40,20:23,20:23,착륙
472,CSN671,SHE,20:40,20:33,20:33,착륙
473,UPS185,ANC,20:40,20:17,20:17,착륙
474,CDG4619,TAO,20:45,20:37,20:37,착륙
475,CES5051,PVG,20:45,21:29,21:29,착륙
476,CSN339,HAK,20:45,21:10,21:10,착륙
477,KAL114,GUM,20:45,20:20,20:20,착륙
478,AAR123,NGO,20:50,21:00,21:00,착륙
479,JJA2902,DAD,20:50,21:08,21:08,착륙
480,KAL554,KIX,20:50,20:44,20:44,착륙
481,CSN675,DLC,20:55,20:52,20:52,착륙
482,JJA3101,GUM,21:00,20:50,20:50,착륙
483,JNA284,KIX,21:00,21:06,21:06,착륙
484,CAL162,TPE,21:05,20:47,20:47,착륙
485,CES5049,YNT,21:05,20:42,20:42,착륙
486,KAL9598,ZAZ,21:05,20:13,20:13,착륙
487,AAR173,CTS,21:10,21:02,21:02,착륙
488,CSN315,PEK,21:10,21:04,21:04,착륙
489,JJA1103,NRT,21:10,22:07,22:07,착륙
490,CEB128,CEB,21:15,21:15,21:15,착륙
491,CPA416,HKG,21:15,20:57,20:57,착륙
492,ESR604,NRT,21:15,22:11,22:11,착륙
493,KAL552,NRT,21:15,22:16,22:16,지연
494,KAL682,SGN,21:25,20:54,20:54,착륙
495,KAL736,OKA,21:35,21:42,21:42,착륙
496,TGW896,SIN,21:35,21:12,21:12,착륙
497,CDG4707,YNT,21:40,21:57,21:57,착륙
498,CLX635,LUX,21:40,22:38,22:38,착륙
499,JJA1305,KIX,21:40,21:23,21:23,착륙
500,JJA1405,FUK,21:40,21:18,21:18,착륙
501,KAL484,HAN,21:40,21:36,21:36,착륙
502,HKE626,HKG,21:45,21:39,21:39,착륙
503,MAS038,KUL,21:45,21:21,21:21,착륙
504,APJ011,KIX,21:50,21:46,21:46,착륙
505,CDG4777,TAO,21:55,21:31,21:31,착륙
506,AAR105,NRT,22:05,22:50,22:50,착륙
507,AAR117,KIX,22:05,22:01,22:01,착륙
508,AAR191,KIX,22:05,21:51,21:51,착륙
509,KAL462,DAD,22:05,21:49,21:49,착륙
510,AAR135,FUK,22:10,21:59,21:59,착륙
511,PAL492,CRK,22:15,21:26,21:26,착륙
512,SIA602,SIN,22:15,21:54,21:54,착륙
