,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
80,KAL652,BKK,06:10,05:51,05:51,착륙
81,JNA024,CRK,06:15,07:50,07:50,지연
82,VJC926,HPH,06:15,06:06,06:06,착륙
83,JJA2502,BKI,06:25,07:14,07:14,착륙
84,JNA062,BKI,06:25,06:36,06:36,착륙
85,KAL632,CEB,06:25,06:28,06:28,착륙
86,PAL484,CEB,06:25,06:21,06:21,착륙
87,AAR626,SPN,06:30,06:25,06:25,착륙
88,AAR970,HKG,06:30,06:42,06:42,착륙
89,JNA096,JHB,06:30,07:24,07:24,착륙
90,PAL474,PPS,06:30,06:30,06:30,착륙
91,KAL690,PNH,06:35,06:20,06:20,착륙
92,THA658,BKK,06:35,06:26,06:26,착륙
93,TWB128,DAD,06:35,07:23,07:23,착륙
94,ASV101,GUM,06:40,06:34,06:34,착륙
95,HVN408,SGN,06:40,06:41,06:41,착륙
96,HVN430,DAD,06:40,06:37,06:37,착륙
97,JNA072,HKT,06:40,06:53,06:53,착륙
98,KAL684,SGN,06:40,06:35,06:35,착륙
99,ESR594,DAD,06:45,06:47,06:47,착륙
100,AAR708,CRK,06:50,06:44,06:44,착륙
101,JJA2406,CEB,06:50,07:38,07:38,착륙
102,KAL658,BKK,06:50,06:32,06:32,착륙
103,KAL884,URC,06:50,06:16,06:16,착륙
104,JJA3105,GUM,06:55,07:12,07:12,착륙
105,KAL672,KUL,06:55,06:39,06:39,착륙
106,THA656,BKK,06:55,06:48,06:48,착륙
107,AAR7325,PQC,07:00,07:00,07:00,착륙
108,AAR988,PVG,07:00,08:23,08:23,지연
109,ASV512,BKI,07:00,07:06,07:06,착륙
110,KAL482,DEL,07:00,06:31,06:31,착륙
111,JNA026,CEB,07:05,06:55,06:55,착륙
112,JNA052,VTE,07:05,07:10,07:10,착륙
113,KAL668,CNX,07:05,06:19,06:19,착륙
114,AAR736,SGN,07:10,07:34,07:34,착륙
115,AFR264,CDG,07:10,06:57,06:57,착륙
116,ESR502,BKI,07:10,06:51,06:51,착륙
117,MAS066,KUL,07:10,07:02,07:02,착륙
118,KAL628,CGK,07:15,07:04,07:04,착륙
119,JJA4304,VTE,07:20,07:17,07:17,착륙
120,JNA058,HAN,07:20,07:31,07:31,착륙
121,JJA2804,HAN,07:25,07:36,07:36,착륙
122,PAC968,HKG,07:25,08:44,08:44,지연
123,BAW17,LHR,07:30,07:08,07:08,착륙
124,KAL472,RGN,07:35,07:20,07:20,착륙
125,SIA608,SIN,07:45,07:41,07:41,착륙
126,JJA2904,DAD,07:50,08:16,08:16,착륙
127,KAL214,SFO,07:50,07:53,07:53,착륙
128,KAL314,HKG,07:50,07:29,07:29,착륙
129,KAL468,CXR,07:50,08:04,08:04,착륙
130,JNA060,DAD,07:55,08:31,08:31,착륙
131,VJC960,HAN,07:55,08:00,08:00,착륙
132,AAR8532,PUS,08:00,07:55,07:55,착륙
133,AAR710,CEB,08:05,08:19,08:19,착륙
134,TWB622,SYX,08:05,07:56,07:56,착륙
135,KAL1402,PUS,08:10,08:01,08:01,착륙
136,KAL1412,TAE,08:15,08:15,08:15,착륙
137,FIN41,HEL,08:20,08:05,08:05,착륙
138,JNA002,BKK,08:25,08:39,08:39,착륙
139,KAL320,CAN,08:25,08:06,08:06,착륙
140,KAL646,SIN,08:25,08:47,08:47,착륙
141,GIA878,CGK,08:30,09:18,09:18,착륙
142,JJA3403,SPN,08:30,08:08,08:08,착륙
143,AAR177,HND,08:35,08:21,08:21,착륙
144,KAL208,LAX,08:35,13:23,13:23,지연
145,KAL336,PVG,08:35,08:35,08:35,착륙
146,KZR959,ALA,08:35,08:13,08:13,착륙
147,XAX506,KUL,08:35,09:12,09:12,착륙
148,JJA2204,BKK,08:40,08:58,08:58,착륙
149,TWB102,BKK,08:40,08:52,08:52,착륙
150,KAL638,HKT,08:50,08:50,08:50,착륙
151,AAR610,ROR,08:55,09:13,09:13,착륙
152,AAR762,CGK,08:55,09:22,09:22,착륙
153,AHK128,HKG,08:55,09:05,09:05,착륙
154,JJA2206,BKK,09:10,09:16,09:16,착륙
155,KAL1406,PUS,09:10,08:55,08:55,착륙
156,LOT97,WAW,09:10,09:06,09:06,착륙
157,AAR5225,OSL,09:15,08:42,08:42,착륙
158,AAR742,BKK,09:15,09:00,09:00,착륙
159,ESR596,DAD,09:15,09:31,09:31,착륙
160,GIA870,DPS,09:15,10:38,10:38,지연
161,AAR552,IST,09:20,09:26,09:26,착륙
162,ASV554,DAD,09:20,09:09,09:09,착륙
163,KAL630,DPS,09:25,09:41,09:41,착륙
164,APJ001,KIX,09:30,09:34,09:34,착륙
165,AAR748,HKT,09:35,09:53,09:53,착륙
166,AIH512,HAN,09:40,09:50,09:50,착륙
167,AZA758,FCO,09:40,10:22,10:22,착륙
168,DLH718,MUC,09:40,09:46,09:46,착륙
169,JJA4904,CXR,09:40,09:29,09:29,착륙
170,KAL924,SVO,09:40,09:55,09:55,착륙
171,UPS196,ANC,09:40,09:43,09:43,착륙
172,VJC862,SGN,09:40,09:58,09:58,착륙
173,ESR514,BKK,09:45,09:36,09:36,착륙
174,JJA4704,SGN,09:45,09:20,09:20,착륙
175,SIA008,SIN,09:50,09:38,09:38,착륙
176,PAC717,LAX,10:00,09:48,09:48,착륙
177,JJA2908,DAD,10:05,09:24,09:24,착륙
178,TAX700,DMK,10:05,10:00,10:00,착륙
179,KAL9638,KBV,10:10,10:36,10:36,착륙
180,JJA2466,CEB,10:15,10:06,10:06,착륙
181,JJA2504,BKI,10:15,10:11,10:11,착륙
182,CSN685,DLC,10:20,10:32,10:32,착륙
183,KAL362,HAN,10:20,10:14,10:14,착륙
184,CAL164,KHH,10:30,10:34,10:34,착륙
185,GCR7993,TSN,10:30,10:28,10:28,착륙
186,CDG4095,TNA,10:45,10:17,10:17,착륙
187,CES2039,TAO,10:55,10:25,10:25,착륙
188,EVA188,RMQ,10:55,10:48,10:48,착륙
189,JNA222,FUK,10:55,12:13,12:13,지연
190,JNA262,KKJ,10:55,10:42,10:42,착륙
191,KAL530,FRA,10:55,13:32,13:32,지연
192,SHU5450,KHV,10:55,10:40,10:40,착륙
193,AAR115,KIX,11:00,10:50,10:50,착륙
194,CES549,YNT,11:00,10:45,10:45,착륙
195,UIA170,TPE,11:00,10:57,10:57,착륙
196,CAL160,TPE,11:10,11:03,11:24,착륙
197,AFL250,SVO,11:15,10:55,10:55,착륙
198,CDG4617,TAO,11:15,10:52,10:52,착륙
199,CES5085,TNA,11:15,10:54,10:54,착륙
200,CES579,NKG,11:15,10:59,10:59,착륙
201,JJA1607,NGO,11:15,10:47,10:47,착륙
202,UPS64,ANC,11:15,12:39,12:39,지연
203,CSN313,PVG,11:20,11:09,11:09,착륙
204,DLH712,FRA,11:20,11:07,11:07,착륙
205,KAL722,KIX,11:20,11:15,11:15,착륙
206,KAL752,NGO,11:25,11:05,11:05,착륙
207,AAR107,NRT,11:30,11:13,11:13,착륙
208,AAR368,PVG,11:30,11:48,11:48,착륙
209,ASV721,NGS,11:30,11:31,11:31,착륙
210,ASV725,KMJ,11:30,11:17,11:17,착륙
211,CCA123,PEK,11:35,11:26,11:26,착륙
212,CSN681,SHE,11:35,11:11,11:11,착륙
213,ETD876,AUH,11:35,12:05,12:05,착륙
214,TWB298,OIT,11:35,11:19,11:19,착륙
215,CCA171,TSN,11:45,11:20,11:20,착륙
216,KAL706,NRT,11:45,11:22,11:22,착륙
217,AAR247,ATL,11:50,12:41,12:41,착륙
218,AAR542,FRA,11:50,11:51,11:51,착륙
219,JJA1303,KIX,11:50,12:19,12:19,착륙
220,KAL904,CDG,11:50,11:46,11:46,착륙
221,KAL936,PRG,11:50,12:01,12:01,착륙
222,KAL938,VIE,11:50,12:03,12:03,착륙
223,ASV761,KIX,11:55,12:10,12:10,착륙
224,CES5041,PVG,11:55,11:58,11:58,착륙
225,CSN6079,WUH,11:55,12:35,12:35,착륙
226,KAL1404,PUS,11:55,11:40,11:40,착륙
227,KAL896,PVG,11:55,12:09,12:09,착륙
228,HKE618,HKG,12:00,12:12,12:12,착륙
229,KAL748,OKJ,12:00,12:17,12:17,착륙
230,KAL788,FUK,12:00,11:55,11:55,착륙
231,CCA139,HGH,12:05,12:37,12:37,착륙
232,KAL952,DXB,12:05,12:08,12:08,착륙
233,TWB606,TNA,12:05,12:15,12:15,착륙
234,APG884,MNL,12:10,14:25,14:25,지연
235,CES2033,TAO,12:10,11:36,11:36,착륙
236,KAL846,TAO,12:10,11:56,11:56,착륙
237,SHU5436,VVO,12:10,11:43,11:43,착륙
238,CSN687,CGQ,12:15,12:00,12:00,착륙
239,ESR642,FUK,12:20,12:06,12:06,착륙
240,FDX5132,MEM,12:20,12:16,12:16,착륙
241,JJA8402,TAO,12:20,12:34,12:34,착륙
242,SHU5496,UUS,12:25,12:21,12:21,착륙
243,AAR588,JFK,12:30,12:32,12:32,착륙
244,AAR792,FRA,12:30,14:13,14:13,지연
245,AIC310,BOM,12:30,14:21,14:21,지연
246,CPA438,HKG,12:35,13:17,13:17,착륙
247,JNA212,KIX,12:35,12:22,12:22,착륙
248,AAR111,KIX,12:40,12:54,12:54,착륙
249,AAR302,DLC,12:40,13:39,13:39,착륙
250,CCA401,CTU,12:40,12:24,12:24,착륙
251,KAL776,KMQ,12:40,12:32,12:32,착륙
252,CDG4087,TAO,12:50,13:00,13:00,착륙
253,MGL301,ULN,12:50,12:50,12:50,착륙
254,KAL906,FRA,12:55,13:03,13:03,착륙
255,THY88,IST,12:55,11:54,11:54,착륙
256,AAR131,FUK,13:00,12:44,12:44,착륙
257,AAR328,TSN,13:00,12:46,12:46,착륙
258,ESR612,KIX,13:00,12:36,12:36,착륙
259,AAR121,NGO,13:05,12:49,12:49,착륙
260,AAR768,DEL,13:10,13:13,13:13,착륙
261,ASV713,FSZ,13:10,12:47,12:47,착륙
262,ASV731,HIJ,13:10,12:51,12:51,착륙
263,CCA143,YNJ,13:10,12:42,12:42,착륙
264,TWB282,KIX,13:10,12:43,12:43,착륙
265,CES2017,WEH,13:15,12:55,12:55,착륙
266,CES5021,TAO,13:15,12:48,12:48,착륙
267,KAL832,SHE,13:15,13:21,13:21,착륙
268,JNA202,NRT,13:20,13:02,13:02,착륙
269,CSN6073,YNJ,13:25,12:52,12:52,착륙
270,KAL956,IST,13:25,12:58,12:58,착륙
271,CES5061,PVG,13:30,13:25,13:25,착륙
272,KAL918,ZRH,13:35,13:05,13:05,착륙
273,HKE630,HKG,13:40,14:37,14:37,착륙
274,TWB292,FUK,13:45,13:35,13:35,착륙
275,AAR332,PEK,13:50,13:29,13:29,착륙
276,AAR502,CDG,13:50,13:31,13:31,착륙
277,JJA1301,KIX,13:50,13:19,13:19,착륙
278,KAL930,LED,13:50,13:43,13:43,착륙
279,TWB9254,AKJ,13:50,13:27,13:27,착륙
280,AAR562,FCO,13:55,15:05,15:05,지연
281,ACA063,YVR,13:55,13:58,13:58,착륙
282,CSN337,CAN,13:55,13:49,13:49,착륙
283,CSZ9033,SZX,13:55,14:10,14:10,착륙
284,ESR882,TPE,13:55,14:05,14:05,착륙
285,JJA1101,NRT,13:55,14:30,14:30,착륙
286,JJA1401,FUK,14:00,13:50,13:50,착륙
287,JJA8502,WEH,14:00,13:41,13:41,착륙
288,JNA082,TPE,14:00,14:01,14:01,착륙
289,AMU820,MFM,14:05,13:45,13:45,착륙
290,CPA410,HKG,14:05,14:53,14:53,착륙
291,ESR622,CTS,14:10,13:57,13:57,착륙
292,KAL806,TSN,14:10,14:42,14:42,착륙
293,KAL810,CGO,14:10,14:27,14:27,착륙
294,KAL724,KIX,14:15,13:54,13:54,착륙
295,KAL894,PVG,14:20,14:07,14:07,착륙
296,PAC989,CVG,14:20,13:37,13:37,착륙
297,APJ005,KIX,14:25,14:15,14:15,착륙
298,JJA8702,YNT,14:25,14:29,14:29,착륙
299,AAR304,CGQ,14:30,14:17,14:17,착륙
300,AAR362,PVG,14:30,14:19,14:19,착륙
301,CDG4081,TAO,14:30,14:47,14:47,착륙
302,ESR602,NRT,14:35,13:52,13:52,착륙
303,KAL908,LHR,14:35,14:23,14:23,착륙
304,TWB202,NRT,14:40,14:03,14:03,착륙
305,KLM855,AMS,14:50,14:34,14:34,착륙
306,UAL893,SFO,14:50,14:38,14:38,착륙
307,AAR352,YNJ,14:55,14:35,14:35,착륙
308,CES267,YNT,14:55,15:08,15:08,착륙
309,KAL814,HFE,14:55,14:57,14:57,착륙
310,ETH672,ADD,15:00,17:20,17:20,지연
311,JJA1903,CTS,15:00,14:32,14:32,착륙
312,JNA282,KIX,15:00,14:45,14:45,착륙
313,KAL910,CDG,15:00,15:19,15:19,착륙
314,AAR171,OKA,15:05,15:04,15:04,착륙
315,JJA2602,TPE,15:05,15:01,15:01,착륙
316,KAL926,AMS,15:05,14:44,14:44,착륙
317,AAR151,SDJ,15:10,14:48,14:48,착륙
318,JNA232,CTS,15:10,14:43,14:43,착륙
319,KAL824,MDG,15:10,15:11,15:11,착륙
320,KAL958,TLV,15:10,14:55,14:55,착륙
321,AAL281,DFW,15:15,15:20,15:20,착륙
322,CES2003,KMG,15:15,15:37,15:37,착륙
323,KAL914,MAD,15:15,15:14,15:14,착륙
324,CES5033,PVG,15:20,15:17,15:17,착륙
325,KAL074,YYZ,15:20,14:51,14:51,착륙
326,XAX504,KUL,15:20,15:18,15:38,착륙
327,CSN3061,CAN,15:25,15:09,15:09,착륙
328,APJ905,OKA,15:30,15:46,15:46,착륙
329,JNA602,HNL,15:30,14:40,14:40,착륙
330,CES559,TAO,15:35,15:45,15:45,착륙
331,SIA600,SIN,15:35,15:23,15:23,착륙
332,JNA224,FUK,15:40,16:54,16:54,지연
333,KAL742,NGO,15:40,15:29,15:29,착륙
334,AAR378,DLC,15:45,15:50,15:50,착륙
335,CDG4721,TAO,15:45,16:14,16:14,착륙
336,DAL199,SEA,15:45,15:13,15:13,착륙
337,AAR101,NRT,15:50,15:34,15:34,착륙
338,AAR522,LHR,15:50,15:35,15:35,착륙
339,JJA1601,NGO,15:50,15:54,15:54,착륙
340,KAL686,SGN,15:50,15:49,15:49,착륙
341,KAL932,FCO,15:50,15:16,15:16,착륙
342,AAR364,PVG,15:55,16:06,16:06,착륙
343,APG7038,CEB,15:55,17:03,17:03,지연
344,CQH8559,PVG,15:55,15:38,15:38,착륙
345,KAL892,YNJ,15:55,15:25,15:25,착륙
346,CES217,YNZ,16:00,16:17,16:17,착륙
347,KAL250,JFK,16:00,16:40,16:40,착륙
348,KAL768,AOJ,16:00,16:04,16:04,착륙
349,KAL882,WUH,16:00,16:24,16:24,착륙
350,KAL916,BCN,16:10,15:21,15:21,착륙
351,JNA246,OKA,16:15,15:56,15:56,착륙
352,THA634,BKK,16:15,16:20,16:20,착륙
353,AAR133,FUK,16:20,16:26,16:26,착륙
354,ASV751,NRT,16:20,16:07,16:07,착륙
355,KAL036,ATL,16:20,15:52,15:52,착륙
356,CCA801,TSN,16:25,16:08,16:08,착륙
357,HVN404,SGN,16:25,16:27,16:27,착륙
358,KAL038,ORD,16:25,15:42,15:42,착륙
359,KAL278,GDL,16:25,15:44,15:44,착륙
360,KAL396,SGN,16:25,16:18,16:18,착륙
361,AAR712,TPE,16:30,16:30,16:30,착륙
362,ACA061,YYZ,16:30,15:14,15:48,착륙
363,CSN695,DLC,16:30,16:10,16:10,착륙
364,DAL159,DTW,16:30,16:02,16:02,착륙
365,JJA1105,NRT,16:30,16:48,16:48,착륙
366,KAL704,NRT,16:30,16:15,16:15,착륙
367,KAL820,CSX,16:30,16:56,16:56,착륙
368,KAL856,PEK,16:30,16:33,16:33,착륙
369,CCA125,PEK,16:35,16:32,16:32,착륙
370,HVN414,HAN,16:35,16:23,16:23,착륙
371,ASV741,YGJ,16:40,16:13,16:13,착륙
372,KAL032,DFW,16:40,16:00,16:00,착륙
373,KAL898,PVG,16:45,16:37,16:37,착륙
374,AAR702,MNL,16:50,17:24,17:24,착륙
375,JJA1703,MYJ,16:50,18:33,18:33,지연
376,KAL094,IAD,16:50,16:21,16:21,착륙
377,KAL808,XIY,16:50,16:19,16:19,착륙
378,KAL982,VVO,16:50,16:57,16:57,착륙
379,TWB276,KMJ,16:50,16:30,16:30,착륙
380,KAL604,HKG,16:55,17:05,17:05,착륙
381,KAL870,DLC,16:55,16:50,16:50,착륙
382,THY90,IST,16:55,17:07,17:07,착륙
383,UAE322,DXB,16:55,16:58,16:58,착륙
384,AAR354,CKG,17:00,17:01,17:01,착륙
385,AAR370,CAN,17:00,17:13,17:13,착륙
386,KAL692,TPE,17:00,16:43,16:43,착륙
387,QTR858,DOH,17:00,16:41,16:41,착륙
388,TWB284,KIX,17:00,16:42,16:42,착륙
389,AAR197,NRT,17:05,21:09,21:09,지연
390,AAR348,XIY,17:05,17:51,17:51,착륙
391,AAR221,JFK,17:10,17:18,17:18,착륙
392,AAR231,HNL,17:10,17:04,17:04,착륙
393,KAL766,CTS,17:15,16:46,16:46,착륙
394,KAL866,CAN,17:15,16:52,16:52,착륙
395,JJA8902,JMU,17:20,18:07,18:07,착륙
396,KAL018,LAX,17:20,17:09,17:09,착륙
397,KAL082,JFK,17:20,17:10,17:10,착륙
398,KAL1408,PUS,17:20,17:06,17:06,착륙
399,KAL622,MNL,17:20,19:36,19:36,지연
400,CSH827,PVG,17:25,17:30,17:30,착륙
401,KAL024,SFO,17:25,17:01,17:01,착륙
402,KAL862,TAO,17:25,17:58,17:58,착륙
403,AAR8534,PUS,17:30,17:19,17:19,착륙
404,KAL786,KOJ,17:30,17:12,17:12,착륙
405,AAR201,LAX,17:35,19:08,19:08,지연
406,ESR632,OKA,17:35,16:59,16:59,착륙
407,JNA078,DAD,17:35,18:39,18:39,지연
408,KAL124,BNE,17:35,17:31,17:31,착륙
409,KAL660,BKK,17:35,17:32,17:32,착륙
410,KAL864,TSN,17:35,18:01,18:01,착륙
411,ESR932,HKG,17:40,17:43,17:43,착륙
412,KAL840,WEH,17:40,17:42,17:42,착륙
413,AAR271,SEA,17:45,18:03,18:03,착륙
414,KAL020,SEA,17:45,17:14,17:14,착륙
415,KAL122,SYD,17:45,17:22,17:22,착륙
416,KAL828,SZX,17:45,17:15,17:15,착륙
417,KAL054,HNL,17:50,17:26,17:26,착륙
418,KAL072,YVR,17:50,17:55,17:55,착륙
419,KAL350,PEN,17:50,18:10,18:10,착륙
420,KAL848,TNA,17:50,17:46,17:46,착륙
421,KAL790,FUK,17:55,17:28,17:28,착륙
422,KAL888,XMN,17:55,18:34,18:34,착륙
423,TWB126,DAD,17:55,18:15,18:15,착륙
424,KAL1414,TAE,18:00,17:41,17:41,착륙
425,UPS38,SDF,18:00,17:33,17:33,착륙
426,AAR722,HKG,18:05,18:05,18:05,착륙
427,JNA022,CEB,18:05,18:00,18:00,착륙
428,JNA114,HKG,18:05,18:18,18:18,착륙
429,KAL262,SEA,18:05,17:16,17:16,착륙
430,AAR340,HRB,18:10,18:12,18:12,착륙
431,AAR350,NKG,18:10,17:48,17:48,착륙
432,AAR360,HGH,18:10,17:51,17:51,착륙
433,JJA2102,HKG,18:15,18:28,18:28,착륙
434,AAR334,PEK,18:20,18:22,18:22,착륙
435,ESR644,FUK,18:20,18:30,18:30,착륙
436,AAR372,SZX,18:30,18:46,18:46,착륙
437,AAR728,HAN,18:30,18:42,18:42,착륙
438,JNA214,KIX,18:30,18:17,18:17,착륙
439,AAR384,SIN,18:35,18:43,18:43,착륙
440,ASV763,KIX,18:35,17:57,17:57,착륙
441,KAL480,HAN,18:35,18:16,18:16,착륙
442,KAL648,SIN,18:35,18:40,18:40,착륙
443,TWB296,HSG,18:35,18:20,18:20,착륙
444,AAR320,TAO,18:45,18:47,18:47,착륙
445,EVA160,TPE,18:45,18:52,18:52,착륙
446,KAL614,HKG,18:45,18:49,18:49,착륙
447,AAR113,KIX,18:55,18:35,18:35,착륙
448,JJA1801,OKA,18:55,18:36,18:36,착륙
449,JJA8504,WEH,18:55,18:45,18:45,착륙
450,JJA2002,MFM,19:00,19:24,19:24,착륙
451,ASV703,TAK,19:05,18:55,18:55,착륙
452,CPA418,HKG,19:05,19:19,19:19,착륙
453,JJA1403,FUK,19:05,19:30,19:30,착륙
454,AAR602,SYD,19:10,19:58,19:58,착륙
455,ESR652,KOJ,19:10,18:50,18:50,착륙
456,JJA1901,CTS,19:10,18:38,18:38,착륙
457,JJA5101,VVO,19:10,19:21,19:21,착륙
458,KAL818,TXN,19:10,18:54,18:54,착륙
459,CSN683,HRB,19:15,19:13,19:13,착륙
460,GTI654,HKG,19:20,19:26,19:26,착륙
461,AAR732,SGN,19:25,19:15,19:15,착륙
462,ESR624,CTS,19:35,18:53,18:53,착륙
463,KAL130,AKL,19:35,18:59,18:59,착륙
464,KAL504,CDG,19:35,19:02,19:02,착륙
465,PAL468,MNL,19:35,20:20,20:20,착륙
466,TWB272,OKA,19:35,19:17,19:17,착륙
467,AAR310,WEH,19:40,19:48,19:48,착륙
468,AAR366,PVG,19:40,19:28,19:28,착륙
469,TWB252,CTS,19:40,19:05,19:05,착륙
470,AAR283,SFO,19:45,18:51,18:51,착륙
471,EVA172,KHH,19:45,19:33,19:33,착륙
472,JJA3401,SPN,19:45,19:44,19:44,착륙
473,APG9048,CEB,19:55,22:11,22:11,지연
474,ESR614,KIX,19:55,19:50,19:50,착륙
475,KAL002,HNL,19:55,19:53,19:53,착륙
476,APJ009,KIX,20:00,20:06,20:06,착륙
477,HAL459,HNL,20:00,19:40,19:40,착륙
478,JNA228,FUK,20:00,20:13,20:13,착륙
479,KAL834,SHE,20:00,19:38,19:38,착륙
480,CSN369,PVG,20:05,19:11,19:11,착륙
481,CXA871,XMN,20:05,20:00,20:00,착륙
482,JNA642,GUM,20:05,19:46,19:46,착륙
483,AAR336,PEK,20:10,20:08,20:08,착륙
484,JJA1307,KIX,20:10,20:27,20:27,착륙
485,JNA264,KKJ,20:10,19:42,19:42,착륙
486,THA628,BKK,20:10,20:52,20:52,착륙
487,CPA430,HKG,20:15,20:37,20:37,착륙
488,KAL726,KIX,20:15,20:11,20:11,착륙
489,AAR714,TPE,20:20,20:16,20:16,착륙
490,TWB286,KIX,20:20,20:03,20:03,착륙
491,ASV765,KIX,20:30,19:55,19:55,착륙
492,AAR308,YNT,20:35,20:34,20:34,착륙
493,JNA204,NRT,20:35,20:28,20:28,착륙
494,CCA131,PEK,20:40,20:32,20:32,착륙
495,CES2043,TAO,20:40,20:51,20:51,착륙
496,CSN671,SHE,20:40,20:40,20:40,착륙
497,CES5051,PVG,20:45,20:42,20:42,착륙
498,CSN339,HAK,20:45,21:28,21:28,착륙
499,JNA284,KIX,20:45,20:47,20:47,착륙
500,KAL114,GUM,20:45,20:35,20:35,착륙
501,AAR123,NGO,20:50,20:24,20:24,착륙
502,AAR157,KMI,20:50,20:30,20:30,착륙
503,JJA2902,DAD,20:50,20:54,20:54,착륙
504,CSN675,DLC,20:55,20:49,20:49,착륙
505,JJA3101,GUM,21:00,20:56,20:56,착륙
506,CAL162,TPE,21:05,21:21,21:21,착륙
507,CDG4707,YNT,21:05,20:47,20:47,착륙
508,CES5049,YNT,21:05,21:03,21:03,착륙
509,JJA3409,SPN,21:05,20:22,20:22,착륙
510,AAR173,CTS,21:10,20:46,20:46,착륙
511,AAR802A,GMP,21:10,21:17,21:17,착륙
