,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
66,JJA2108,HKG,06:05,06:08,06:08,착륙
67,JNA122,MFM,06:05,06:02,06:02,착륙
68,AAR752,SIN,06:10,07:15,07:15,지연
69,JJA2004,MFM,06:10,06:36,06:36,착륙
70,KAL652,BKK,06:10,06:22,06:22,착륙
71,JNA024,CRK,06:15,07:58,07:58,지연
72,VJC926,HPH,06:15,06:13,06:13,착륙
73,KAL8868,ULN,06:20,05:48,05:48,착륙
74,JJA2502,BKI,06:25,06:47,06:47,착륙
75,JNA062,BKI,06:25,07:02,07:02,착륙
76,KAL632,CEB,06:25,06:10,06:10,착륙
77,PAL484,CEB,06:25,05:51,05:51,착륙
78,PAL474,PPS,06:30,05:58,05:58,착륙
79,KAL690,PNH,06:35,07:04,07:04,착륙
80,THA658,BKK,06:35,06:26,06:26,착륙
81,TWB128,DAD,06:35,07:37,07:37,지연
82,ASV101,GUM,06:40,06:52,06:52,착륙
83,HVN408,SGN,06:40,07:20,07:20,착륙
84,HVN430,DAD,06:40,07:43,07:43,지연
85,JNA072,HKT,06:40,06:42,06:42,착륙
86,KAL684,SGN,06:40,06:43,06:43,착륙
87,ESR594,DAD,06:45,08:45,08:45,지연
88,AAR708,CRK,06:50,06:49,06:49,착륙
89,JJA2406,CEB,06:50,06:42,06:42,착륙
90,JNA026,CEB,06:50,06:48,06:48,착륙
91,KAL658,BKK,06:50,06:30,06:30,착륙
92,JJA3105,GUM,06:55,06:34,06:34,착륙
93,KAL672,KUL,06:55,07:08,07:08,착륙
94,THA656,BKK,06:55,06:45,06:45,착륙
95,AAR988,PVG,07:00,08:27,08:27,지연
96,JNA096,JHB,07:00,07:17,07:17,착륙
97,KAL474,MLE,07:00,06:54,06:54,착륙
98,KAL482,DEL,07:00,06:55,06:55,착륙
99,KAL8258,JFK,07:00,09:23,09:23,지연
100,JNA052,VTE,07:05,07:41,07:41,착륙
101,KAL668,CNX,07:05,06:20,06:20,착륙
102,LAO921,VTE,07:05,06:38,06:38,착륙
103,AAR736,SGN,07:10,07:54,07:54,착륙
104,AFR264,CDG,07:10,07:26,07:26,착륙
105,ESR502,BKI,07:10,06:58,06:58,착륙
106,MAS066,KUL,07:10,07:13,07:13,착륙
107,KAL628,CGK,07:15,06:53,06:53,착륙
108,AAR2819,SEA,07:20,07:24,07:24,착륙
109,ASV512,BKI,07:20,07:45,07:45,착륙
110,JJA4304,VTE,07:20,06:50,06:50,착륙
111,JNA058,HAN,07:20,08:38,08:38,지연
112,JJA2804,HAN,07:25,07:39,07:39,착륙
113,BAW17,LHR,07:30,07:34,07:34,착륙
114,KAL634,DPS,07:30,07:52,07:52,착륙
115,KAL472,RGN,07:35,07:31,07:31,착륙
116,TWB122,SGN,07:35,07:29,07:29,착륙
117,KAL942,TAS,07:45,07:22,07:22,착륙
118,SIA608,SIN,07:45,07:32,07:32,착륙
119,AAR578,ALA,07:50,08:16,08:16,착륙
120,JJA2904,DAD,07:50,08:11,08:11,착륙
121,KAL314,HKG,07:50,07:05,07:05,착륙
122,KAL468,CXR,07:50,08:00,08:00,착륙
123,JNA060,DAD,07:55,09:26,09:26,지연
124,VJC960,HAN,07:55,08:55,08:55,지연
125,AAR8532,PUS,08:00,07:48,07:48,착륙
126,AAR710,CEB,08:05,07:50,07:50,착륙
127,KAL1412,TAE,08:05,07:46,07:46,착륙
128,KAL1402,PUS,08:10,08:06,08:06,착륙
129,KAL678,ROR,08:10,07:56,07:56,착륙
130,FIN41,HEL,08:20,08:30,08:30,착륙
131,JNA002,BKK,08:25,08:35,08:35,착륙
132,KAL646,SIN,08:25,08:48,08:48,착륙
133,AAR285,SFO,08:30,09:38,09:38,지연
134,FDX5926,LAX,08:30,08:13,08:13,착륙
135,GIA878,CGK,08:30,09:08,09:08,착륙
136,JJA3403,SPN,08:30,08:02,08:02,착륙
137,AAR177,HND,08:35,08:04,08:04,착륙
138,UZB513,TAS,08:35,08:09,08:09,착륙
139,XAX506,KUL,08:35,08:41,08:41,착륙
140,ASV552,DAD,08:40,09:50,09:50,지연
141,JJA2204,BKK,08:40,08:33,08:33,착륙
142,TWB102,BKK,08:40,08:53,08:53,착륙
143,KAL638,HKT,08:50,08:44,08:44,착륙
144,AAR574,TAS,08:55,10:29,10:29,지연
145,AAR762,CGK,08:55,10:08,10:08,지연
146,JJA2206,BKK,09:10,09:19,09:19,착륙
147,AAR742,BKK,09:15,08:58,08:58,착륙
148,KAL630,DPS,09:25,09:22,09:22,착륙
149,AAR552,IST,09:30,10:23,10:23,착륙
150,APJ001,KIX,09:30,09:03,09:03,착륙
151,AAR748,HKT,09:35,10:47,10:47,지연
152,AZA758,FCO,09:40,09:14,09:14,착륙
153,JJA4904,CXR,09:40,09:29,09:29,착륙
154,KAL924,SVO,09:40,09:53,09:53,착륙
155,VJC862,SGN,09:40,10:25,10:25,착륙
156,AAR7325,PQC,09:45,09:41,09:41,착륙
157,ESR514,BKK,09:45,09:16,09:16,착륙
158,JJA4704,SGN,09:45,09:06,09:06,착륙
159,KZR909,ALA,09:45,09:35,09:35,착륙
160,SIA008,SIN,09:50,09:43,09:43,착륙
161,AAR610,ROR,09:55,09:33,09:33,착륙
162,KAL394,CAN,10:00,09:45,09:45,착륙
163,KAL8210,SEA,10:00,13:06,08:25,착륙
164,JJA2908,DAD,10:05,10:03,10:03,착륙
165,TAX700,DMK,10:05,09:48,09:48,착륙
166,CSN685,DLC,10:20,10:38,10:38,착륙
167,JJA1407,FUK,10:25,10:32,10:32,착륙
168,CAL164,KHH,10:30,10:30,10:30,착륙
169,CSN637,CGQ,10:30,10:11,10:11,착륙
170,GCR7993,TSN,10:30,10:34,10:34,착륙
171,CDG4095,TNA,10:45,10:18,10:18,착륙
172,CSN683,HRB,10:45,10:13,10:13,착륙
173,CES2039,TAO,10:55,10:36,10:36,착륙
174,JNA222,FUK,10:55,10:54,10:54,착륙
175,JNA262,KKJ,10:55,10:27,10:27,착륙
176,KAL530,FRA,10:55,10:56,10:56,착륙
177,AAR115,KIX,11:00,10:40,10:40,착륙
178,AAR754,SIN,11:00,11:57,11:57,착륙
179,CES549,YNT,11:00,10:43,10:43,착륙
180,EVA170,TPE,11:00,10:53,10:53,착륙
181,CAL160,TPE,11:10,11:14,11:43,착륙
182,AFL250,SVO,11:15,11:11,11:11,착륙
183,CDG4617,TAO,11:15,11:01,11:01,착륙
184,CES579,NKG,11:15,11:08,11:08,착륙
185,JJA1607,NGO,11:15,10:21,10:21,착륙
186,CSN313,PVG,11:20,11:15,11:15,착륙
187,DLH712,FRA,11:20,11:18,11:18,착륙
188,KAL722,KIX,11:20,10:59,10:59,착륙
189,CSA190,PRG,11:25,11:41,11:41,착륙
190,KAL752,NGO,11:25,11:05,11:05,착륙
191,AAR107,NRT,11:30,11:02,11:02,착륙
192,AAR368,PVG,11:30,11:16,11:16,착륙
193,CCA123,PEK,11:35,11:13,11:13,착륙
194,CSN681,SHE,11:35,11:21,11:21,착륙
195,ETD876,AUH,11:35,11:36,11:36,착륙
196,SHU5436,VVO,11:35,11:10,11:10,착륙
197,TWB298,OIT,11:35,11:06,11:06,착륙
198,JJA1361,KIX,11:40,10:50,10:50,착륙
199,CCA171,TSN,11:45,11:04,11:04,착륙
200,KAL706,NRT,11:45,11:12,11:12,착륙
201,SHU5450,KHV,11:45,11:18,11:18,착륙
202,AAR542,FRA,11:50,12:05,12:05,착륙
203,JJA1303,KIX,11:50,11:35,11:35,착륙
204,KAL938,VIE,11:50,11:50,11:50,착륙
205,ASV761,KIX,11:55,12:31,12:31,착륙
206,CES5041,PVG,11:55,12:13,12:13,착륙
207,CSN6079,WUH,11:55,11:32,11:32,착륙
208,KAL1404,PUS,11:55,11:45,11:45,착륙
209,KAL896,PVG,11:55,12:02,12:02,착륙
210,TWB300,FUK,11:55,11:37,11:37,착륙
211,HKE618,HKG,12:00,11:48,11:48,착륙
212,KAL748,OKJ,12:00,11:51,11:51,착륙
213,KAL788,FUK,12:00,11:40,11:40,착륙
214,CCA139,HGH,12:05,12:14,12:14,착륙
215,APG884,MNL,12:10,12:25,12:25,착륙
216,CES2033,TAO,12:10,11:54,11:54,착륙
217,KAL846,TAO,12:10,14:01,14:01,지연
218,CSN687,CGQ,12:15,12:15,12:15,착륙
219,FDX5235,MEM,12:15,12:01,12:01,착륙
220,KAL952,DXB,12:15,12:22,12:22,착륙
221,AAR310,WEH,12:20,12:08,12:08,착륙
222,ESR642,FUK,12:20,12:10,12:10,착륙
223,JJA8402,TAO,12:20,12:17,12:17,착륙
224,AFR262,CDG,12:25,12:53,12:53,착륙
225,AIC310,BOM,12:30,12:34,12:34,착륙
226,CPA438,HKG,12:35,12:39,12:39,착륙
227,JNA212,KIX,12:35,13:16,13:16,착륙
228,AAR111,KIX,12:40,12:45,12:45,착륙
229,CCA401,CTU,12:40,12:27,12:27,착륙
230,KAL9576,MXP,12:40,12:11,12:11,착륙
231,ASV701,TAK,12:45,12:19,12:19,착륙
232,AAR241,SEA,12:50,12:04,12:04,착륙
233,CDG4087,TAO,12:50,12:41,12:41,착륙
234,MGL301,ULN,12:50,12:38,12:38,착륙
235,AAR302,DLC,12:55,13:10,13:10,착륙
236,AAR318,TAO,12:55,12:55,12:55,착륙
237,KAL906,FRA,12:55,13:19,13:19,착륙
238,THY88,IST,12:55,12:46,12:46,착륙
239,AAR131,FUK,13:00,12:42,12:42,착륙
240,AAR328,TSN,13:00,12:44,12:44,착륙
241,ESR612,KIX,13:00,12:51,12:51,착륙
242,AAR121,NGO,13:05,13:20,13:20,착륙
243,AIH222,TAO,13:05,13:44,13:44,착륙
244,FDX5128,ANC,13:05,13:02,13:02,착륙
245,AAR768,DEL,13:10,16:14,16:14,지연
246,ASV731,HIJ,13:10,12:36,12:36,착륙
247,CCA143,YNJ,13:10,12:49,12:49,착륙
248,KAL284,ORD,13:10,11:42,11:42,착륙
249,TWB282,KIX,13:10,12:56,12:56,착륙
250,CES2017,WEH,13:15,12:50,12:50,착륙
251,CES5021,TAO,13:15,13:27,13:27,착륙
252,KAL832,SHE,13:15,13:14,13:14,착륙
253,JNA202,NRT,13:20,14:03,14:03,착륙
254,CSN6073,YNJ,13:25,12:58,12:58,착륙
255,KAL956,IST,13:25,13:00,13:00,착륙
256,CCA135,PEK,13:40,13:06,13:06,착륙
257,TWB292,FUK,13:45,14:35,14:35,착륙
258,AAR332,PEK,13:50,13:39,13:39,착륙
259,AAR502,CDG,13:50,13:58,13:58,착륙
260,CKS2657,JFK,13:50,22:02,22:02,지연
261,JJA1301,KIX,13:50,13:32,13:32,착륙
262,KAL930,LED,13:50,13:42,13:42,착륙
263,TWB9254,AKJ,13:50,13:37,13:37,착륙
264,AAR562,FCO,13:55,13:25,13:25,착륙
265,ACA063,YVR,13:55,13:23,13:23,착륙
266,CSN337,CAN,13:55,13:35,13:35,착륙
267,CSZ9033,SZX,13:55,13:53,13:53,착륙
268,ESR882,TPE,13:55,14:07,14:07,착륙
269,KAL8244,DFW,13:55,13:29,13:29,착륙
270,JJA8502,WEH,14:00,13:48,13:48,착륙
271,JNA082,TPE,14:00,14:15,14:15,착륙
272,AMU820,MFM,14:05,13:46,13:46,착륙
273,CPA410,HKG,14:05,14:11,14:11,착륙
274,ESR622,CTS,14:10,13:56,13:56,착륙
275,JJA1401,FUK,14:10,14:00,14:00,착륙
276,KAL806,TSN,14:10,14:22,14:22,착륙
277,KAL810,CGO,14:10,13:54,13:54,착륙
278,KAL724,KIX,14:15,13:51,13:51,착륙
279,KAL894,PVG,14:20,14:38,14:38,착륙
280,APJ005,KIX,14:25,14:20,14:20,착륙
281,AAR362,PVG,14:30,14:48,14:48,착륙
282,CDG4081,TAO,14:30,14:24,14:24,착륙
283,JJA1101,NRT,14:30,14:09,14:09,착륙
284,AAR794,FRA,14:35,14:05,14:05,착륙
285,ESR602,NRT,14:35,14:52,14:52,착륙
286,JJA8702,YNT,14:35,14:57,14:57,착륙
287,KAL1406,PUS,14:35,14:28,14:28,착륙
288,KAL908,LHR,14:35,14:40,14:40,착륙
289,TWB202,NRT,14:40,14:16,14:16,착륙
290,ASV711,FSZ,14:45,14:37,14:37,착륙
291,JJA1903,CTS,14:45,14:29,14:29,착륙
292,KAL510,ARN,14:45,14:13,14:13,착륙
293,KLM855,AMS,14:50,14:54,14:54,착륙
294,SBI555,VVO,14:50,14:18,14:18,착륙
295,UAL893,SFO,14:50,14:26,14:26,착륙
296,AAR352,YNJ,14:55,14:31,14:31,착륙
297,CES267,YNT,14:55,15:15,15:15,착륙
298,KAL814,HFE,14:55,14:33,14:33,착륙
299,JNA282,KIX,15:00,14:43,14:43,착륙
300,AAR171,OKA,15:05,15:01,15:01,착륙
301,JJA2602,TPE,15:05,14:59,14:59,착륙
302,KAL926,AMS,15:05,15:02,15:02,착륙
303,AAR151,SDJ,15:10,15:03,15:03,착륙
304,JNA232,CTS,15:10,14:47,14:47,착륙
305,KAL568,BSL,15:10,15:12,15:12,착륙
306,AAL281,DFW,15:15,14:50,14:50,착륙
307,CES2003,KMG,15:15,15:13,15:13,착륙
308,KAL914,MAD,15:15,15:17,15:17,착륙
309,CES5033,PVG,15:20,15:49,15:49,착륙
310,KAL074,YYZ,15:20,15:18,15:18,착륙
311,XAX504,KUL,15:20,15:54,16:03,착륙
312,CCA131,PEK,15:25,15:07,15:07,착륙
313,CSN3061,CAN,15:25,15:05,15:05,착륙
314,HKE630,HKG,15:25,15:22,15:22,착륙
315,APJ905,OKA,15:30,15:44,15:44,착륙
316,JNA602,HNL,15:30,14:45,14:45,착륙
317,CES559,TAO,15:35,15:24,15:24,착륙
318,SIA600,SIN,15:35,15:25,15:25,착륙
319,AAR304,CGQ,15:40,15:09,15:09,착륙
320,CSZ9031,SZX,15:40,14:56,14:56,착륙
321,JNA224,FUK,15:40,15:39,15:39,착륙
322,KAL742,NGO,15:40,15:34,15:34,착륙
323,CDG4721,TAO,15:45,16:12,16:12,착륙
324,DAL199,SEA,15:45,15:32,15:32,착륙
325,AAR101,NRT,15:50,15:26,15:26,착륙
326,AAR522,LHR,15:50,15:52,15:52,착륙
327,JJA1601,NGO,15:50,15:30,15:30,착륙
328,KAL686,SGN,15:50,15:40,15:40,착륙
329,KAL932,FCO,15:50,15:42,15:42,착륙
330,AAR364,PVG,15:55,16:49,16:49,착륙
331,KAL892,YNJ,15:55,15:20,15:20,착륙
332,SBI503,IKT,15:55,16:25,16:25,착륙
333,KAL928,MXP,16:00,16:05,16:05,착륙
334,PAC989,CVG,16:05,21:54,21:54,지연
335,JNA246,OKA,16:15,16:13,16:13,착륙
336,THA634,BKK,16:15,16:17,16:17,착륙
337,AAR133,FUK,16:20,16:11,16:11,착륙
338,ASV751,NRT,16:20,16:34,16:34,착륙
339,KAL036,ATL,16:20,16:02,16:02,착륙
340,CCA801,TSN,16:25,16:10,16:10,착륙
341,HVN404,SGN,16:25,16:08,16:08,착륙
342,KAL038,ORD,16:25,15:58,15:58,착륙
343,ACA061,YYZ,16:30,16:29,16:29,착륙
344,CSN695,DLC,16:30,16:45,16:45,착륙
345,DAL159,DTW,16:30,16:15,16:15,착륙
346,ETH672,ADD,16:30,17:10,17:10,착륙
347,KAL1460,GMP,16:30,16:21,16:21,착륙
348,KAL704,NRT,16:30,16:06,16:06,착륙
349,KAL820,CSX,16:30,16:24,16:24,착륙
350,KAL856,PEK,16:30,16:27,16:27,착륙
351,AAR712,TPE,16:35,16:22,16:22,착륙
352,CCA125,PEK,16:35,16:37,16:37,착륙
353,HVN414,HAN,16:35,16:20,16:20,착륙
354,JJA1105,NRT,16:35,16:18,16:18,착륙
355,KAL032,DFW,16:40,15:50,15:50,착륙
356,KAL898,PVG,16:45,16:39,16:39,착륙
357,AAR702,MNL,16:50,17:13,17:13,착륙
358,KAL094,IAD,16:50,16:43,16:43,착륙
359,KAL808,XIY,16:50,16:53,16:53,착륙
360,KAL982,VVO,16:50,16:58,16:58,착륙
361,TWB276,KMJ,16:50,16:55,16:55,착륙
362,KAL604,HKG,16:55,16:54,16:54,착륙
363,KAL870,DLC,16:55,16:51,16:51,착륙
364,THY90,IST,16:55,16:47,16:47,착륙
365,UAE322,DXB,16:55,17:10,17:16,착륙
366,AAR348,XIY,17:00,17:09,17:09,착륙
367,AAR370,CAN,17:00,17:26,17:26,착륙
368,AAR8534,PUS,17:00,16:56,16:56,착륙
369,KAL692,TPE,17:00,16:46,16:46,착륙
370,QTR858,DOH,17:00,16:59,16:59,착륙
371,TWB284,KIX,17:00,16:27,16:27,착륙
372,TWB252,CTS,17:05,16:40,16:40,착륙
373,AAR221,JFK,17:10,19:28,19:28,지연
374,AAR231,HNL,17:10,16:03,16:36,착륙
375,AAR798,MXP,17:10,17:51,17:51,착륙
376,KAL766,CTS,17:15,16:38,16:38,착륙
377,KAL866,CAN,17:15,17:35,17:35,착륙
378,KAL082,JFK,17:20,17:15,17:15,착륙
379,KAL1408,PUS,17:20,17:07,17:07,착륙
380,KAL622,MNL,17:20,17:17,17:17,착륙
381,CSH827,PVG,17:25,17:43,17:43,착륙
382,KAL024,SFO,17:25,17:24,17:24,착륙
383,KAL862,TAO,17:25,17:38,17:38,착륙
384,JJA5101,VVO,17:30,17:29,17:29,착륙
385,JNA078,DAD,17:30,17:30,17:30,착륙
386,AAR201,LAX,17:35,17:04,17:04,착륙
387,ESR632,OKA,17:35,17:01,17:01,착륙
388,JJA1763,MYJ,17:35,16:31,16:31,착륙
389,KAL138,NAN,17:35,17:22,17:22,착륙
390,KAL660,BKK,17:35,17:31,17:31,착륙
391,KAL864,TSN,17:35,17:12,17:12,착륙
392,AAR722,HKG,17:40,18:06,18:06,착륙
393,ASV791,CTS,17:40,17:32,17:32,착륙
394,ESR932,HKG,17:40,17:27,17:27,착륙
395,KAL840,WEH,17:40,17:19,17:19,착륙
396,AAR271,SEA,17:45,17:36,17:36,착륙
397,KAL020,SEA,17:45,17:15,17:15,착륙
398,KAL122,SYD,17:45,17:21,17:21,착륙
399,KAL828,SZX,17:45,17:57,17:57,착륙
400,KAL888,XMN,17:45,17:54,17:54,착륙
401,AAR308,YNT,17:50,18:13,18:13,착륙
402,KAL054,HNL,17:50,17:46,17:46,착륙
403,KAL072,YVR,17:50,17:19,17:19,착륙
404,KAL848,TNA,17:50,17:55,17:55,착륙
405,KAL790,FUK,17:55,17:52,17:52,착륙
406,TWB126,DAD,17:55,17:50,17:50,착륙
407,AAR571,KHV,18:00,18:30,18:30,착륙
408,KAL1414,TAE,18:00,17:59,17:59,착륙
409,ASV763,KIX,18:05,18:03,18:03,착륙
410,JNA022,CEB,18:05,18:01,18:01,착륙
411,JNA114,HKG,18:05,17:57,17:57,착륙
412,AAR340,HRB,18:10,17:40,17:40,착륙
413,AAR350,NKG,18:10,17:45,17:45,착륙
414,AAR360,HGH,18:10,17:48,17:48,착륙
415,JJA2102,HKG,18:15,18:20,18:20,착륙
416,AAR334,PEK,18:20,18:16,18:16,착륙
417,ESR644,FUK,18:20,18:22,18:22,착륙
418,PAC947,CVG,18:25,18:12,18:12,착륙
419,AAR728,HAN,18:30,18:27,18:27,착륙
420,JNA214,KIX,18:30,18:17,18:17,착륙
421,AAR3543,CKG,18:35,18:30,18:30,착륙
422,KAL480,HAN,18:35,18:10,18:10,착륙
423,KAL648,SIN,18:35,18:42,18:42,착륙
424,TWB296,HSG,18:35,19:01,19:01,착륙
425,AAR320,TAO,18:45,18:37,18:37,착륙
426,EVA160,TPE,18:45,18:36,18:36,착륙
427,KAL614,HKG,18:45,19:12,19:12,착륙
428,AAR113,KIX,18:50,18:39,18:39,착륙
429,AAR372,SZX,18:55,20:13,20:13,지연
430,JJA1801,OKA,18:55,19:05,19:05,착륙
431,JJA8504,WEH,18:55,18:56,18:56,착륙
432,AAR602,SYD,19:00,18:35,18:35,착륙
433,ASV781,TOY,19:00,18:25,18:25,착륙
434,JJA2002,MFM,19:00,19:59,19:58,착륙
435,CPA418,HKG,19:05,19:09,19:09,착륙
436,CSN6087,MDG,19:05,18:18,18:18,착륙
437,JJA1403,FUK,19:05,19:14,19:14,착륙
438,ESR652,KOJ,19:10,18:47,18:47,착륙
439,JJA1901,CTS,19:10,18:32,18:32,착륙
440,PAC916,HKG,19:15,19:43,19:43,착륙
441,AAR732,SGN,19:25,19:03,19:03,착륙
442,KAL2901,ICN,19:30,,19:34,
443,KAL796,CTS,19:30,18:54,18:54,착륙
444,PAL468,MNL,19:35,19:07,19:07,착륙
445,TWB272,OKA,19:35,19:22,19:22,착륙
446,AAR366,PVG,19:40,19:36,19:36,착륙
447,JNA228,FUK,19:40,19:34,19:34,착륙
448,CAL162,TPE,19:45,19:24,19:24,착륙
449,EVA172,KHH,19:45,19:16,19:16,착륙
450,FDX5924,OAK,19:45,20:00,20:00,착륙
451,JJA3401,SPN,19:45,19:39,19:39,착륙
452,UPS173,ANC,19:50,19:19,19:19,착륙
453,APG9048,CEB,19:55,21:15,21:15,지연
454,ASV765,KIX,19:55,19:47,19:47,착륙
455,ESR614,KIX,19:55,19:42,19:42,착륙
456,JNA642,GUM,19:55,19:45,19:45,착륙
457,KAL002,HNL,19:55,19:30,19:30,착륙
458,APJ009,KIX,20:00,20:46,20:46,착륙
459,HAL459,HNL,20:00,19:49,19:49,착륙
460,KAL834,SHE,20:00,19:38,19:38,착륙
461,CSN369,PVG,20:05,19:32,19:32,착륙
462,CXA871,XMN,20:05,20:37,20:37,착륙
463,JNA264,KKJ,20:05,19:54,19:54,착륙
464,AAR336,PEK,20:10,20:20,20:20,착륙
465,JJA1307,KIX,20:10,19:56,19:56,착륙
466,THA628,BKK,20:10,20:49,20:49,착륙
467,CPA430,HKG,20:15,19:51,19:51,착륙
468,KAL726,KIX,20:15,20:22,20:22,착륙
469,AAR714,TPE,20:20,20:42,20:42,착륙
470,TWB286,KIX,20:20,20:02,20:02,착륙
471,JNA204,NRT,20:35,20:28,20:28,착륙
472,JNA226,FUK,20:35,20:24,20:24,착륙
473,CES2043,TAO,20:40,21:25,21:25,착륙
474,TWB9302,GUM,20:40,19:53,19:53,착륙
475,UPS185,ANC,20:40,21:00,21:00,착륙
476,CDG4619,TAO,20:45,21:37,21:37,착륙
477,CES5051,PVG,20:45,21:43,21:43,착륙
478,CSN339,HAK,20:45,23:32,23:32,지연
479,KAL114,GUM,20:45,20:17,20:17,착륙
480,AAR123,NGO,20:50,20:32,20:32,착륙
481,JJA2902,DAD,20:50,21:09,21:09,착륙
482,CSN675,DLC,20:55,20:40,20:40,착륙
483,JJA3101,GUM,21:00,20:35,20:35,착륙
484,JNA284,KIX,21:00,21:06,21:06,착륙
485,CDG4707,YNT,21:05,20:44,20:44,착륙
486,CES5049,YNT,21:05,20:56,20:56,착륙
487,AAR173,CTS,21:10,20:30,20:30,착륙
488,CSN315,PEK,21:10,21:56,21:56,착륙
489,JJA1103,NRT,21:10,20:53,20:53,착륙
490,CEB128,CEB,21:15,20:51,20:51,착륙
491,CPA416,HKG,21:15,22:04,22:04,착륙
492,ESR604,NRT,21:15,21:11,21:11,착륙
493,KAL682,SGN,21:25,21:04,21:04,착륙
494,KAL736,OKA,21:35,21:17,21:17,착륙
495,JJA1305,KIX,21:40,21:22,21:22,착륙
496,JJA1405,FUK,21:40,21:02,21:02,착륙
497,KAL484,HAN,21:40,21:13,21:13,착륙
498,HKE626,HKG,21:45,22:23,22:23,착륙
499,APJ011,KIX,21:50,21:32,21:32,착륙
500,CDG4777,TAO,21:55,23:38,23:38,착륙
501,JJA1107,NRT,22:00,21:51,21:51,착륙
502,AAR105,NRT,22:05,22:00,22:00,착륙
503,AAR117,KIX,22:05,21:41,21:41,착륙
504,KAL462,DAD,22:05,21:46,21:46,착륙
505,AAR135,FUK,22:10,21:48,21:48,착륙
506,SIA602,SIN,22:15,22:17,22:17,착륙
507,XAX508,KUL,22:20,22:29,22:29,착륙
508,TWB294,FUK,22:25,21:59,21:59,착륙
509,AJX8475,NRT,22:30,21:52,21:52,착륙
510,KAL694,TPE,22:30,22:19,22:19,착륙
511,KAL822,DLC,22:30,22:14,22:14,착륙
