,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
131,AAR710,CEB,08:05,08:41,08:41,착륙
132,KAL1402,PUS,08:10,08:00,08:00,착륙
133,KAL1412,TAE,08:15,08:07,08:07,착륙
134,FIN41,HEL,08:20,07:58,07:58,착륙
135,JNA002,BKK,08:25,08:39,08:39,착륙
136,KAL320,CAN,08:25,08:14,08:14,착륙
137,KAL646,SIN,08:25,08:25,08:25,착륙
138,UZB511,TAS,08:25,08:02,08:02,착륙
139,FDX5926,MEM,08:30,08:28,08:28,착륙
140,GIA878,CGK,08:30,08:46,08:46,착륙
141,JJA3403,SPN,08:30,09:11,09:11,착륙
142,AAR177,HND,08:35,08:11,08:11,착륙
143,KAL336,PVG,08:35,08:04,08:04,착륙
144,XAX506,KUL,08:35,08:33,08:33,착륙
145,JJA2204,BKK,08:40,08:36,08:36,착륙
146,TWB102,BKK,08:40,09:52,09:52,지연
147,KAL638,HKT,08:50,08:44,08:44,착륙
148,AAR574,TAS,08:55,10:31,10:31,지연
149,AAR762,CGK,08:55,08:58,08:58,착륙
150,FDX5230,MEM,08:55,08:51,08:51,착륙
151,UPS11,SDF,08:55,13:25,13:25,지연
152,GTI8096,DEL,09:00,10:49,10:49,지연
153,JJA2206,BKK,09:10,09:25,09:25,착륙
154,KAL1406,PUS,09:10,09:06,09:06,착륙
155,LOT97,WAW,09:10,09:47,09:47,착륙
156,AAR742,BKK,09:15,09:08,09:08,착륙
157,ESR596,DAD,09:15,09:29,09:29,착륙
158,GIA870,DPS,09:15,09:23,09:23,착륙
159,ASV554,DAD,09:20,09:19,09:19,착륙
160,KAL630,DPS,09:25,09:35,09:35,착륙
161,APJ001,KIX,09:30,09:17,09:17,착륙
162,AZA758,FCO,09:30,09:21,09:21,착륙
163,AAR748,HKT,09:35,09:57,09:57,착륙
164,AIH512,HAN,09:40,09:55,09:55,착륙
165,BOX550,LEJ,09:40,09:01,09:01,착륙
166,DLH718,MUC,09:40,09:27,09:27,착륙
167,JJA4904,CXR,09:40,08:49,08:49,착륙
168,KAL924,SVO,09:40,11:26,11:26,지연
169,VJC862,SGN,09:40,10:07,10:07,착륙
170,ESR514,BKK,09:45,09:42,09:42,착륙
171,JJA4704,SGN,09:45,09:04,09:04,착륙
172,KZR209,TSE,09:45,09:31,09:31,착륙
173,SIA008,SIN,09:50,09:45,09:45,착륙
174,JJA2466,CEB,10:00,10:03,10:03,착륙
175,JJA2908,DAD,10:05,09:15,09:15,착륙
176,TAX700,DMK,10:05,10:00,10:00,착륙
177,JJA2504,BKI,10:15,09:50,09:50,착륙
178,CSN685,DLC,10:20,11:46,11:46,지연
179,KAL362,HAN,10:20,10:09,10:09,착륙
180,SYL505,YKS,10:25,10:29,10:29,착륙
181,CAL164,KHH,10:30,10:12,10:12,착륙
182,GCR7993,TSN,10:30,10:27,10:27,착륙
183,CDG4095,TNA,10:45,10:25,10:25,착륙
184,AAR956,HAN,10:50,12:37,12:37,지연
185,CES2039,TAO,10:55,10:38,10:38,착륙
186,JNA222,FUK,10:55,10:46,10:46,착륙
187,JNA262,KKJ,10:55,10:33,10:33,착륙
188,AAR115,KIX,11:00,10:42,10:42,착륙
189,CES549,YNT,11:00,10:58,10:58,착륙
190,UIA170,TPE,11:00,11:09,11:09,착륙
191,ASV721,NGS,11:10,10:52,10:52,착륙
192,CAL160,TPE,11:10,11:06,11:07,착륙
193,AFL250,SVO,11:15,11:03,11:03,착륙
194,CDG4617,TAO,11:15,10:54,10:54,착륙
195,CES579,NKG,11:15,10:51,10:51,착륙
196,JJA1607,NGO,11:15,10:44,10:44,착륙
197,CSN313,PVG,11:20,11:04,11:04,착륙
198,DLH712,FRA,11:20,11:12,11:12,착륙
199,KAL722,KIX,11:20,11:04,11:04,착륙
200,FDX5154,ANC,11:25,10:56,10:56,착륙
201,KAL752,NGO,11:25,11:01,11:01,착륙
202,AAR107,NRT,11:30,11:06,11:06,착륙
203,AAR368,PVG,11:30,11:20,11:20,착륙
204,JJA1407,FUK,11:30,11:11,11:11,착륙
205,CCA123,PEK,11:35,11:10,11:10,착륙
206,CSN681,SHE,11:35,11:49,11:49,착륙
207,ETD876,AUH,11:35,11:42,11:42,착륙
208,TWB298,OIT,11:35,11:22,11:22,착륙
209,CCA171,TSN,11:45,11:15,11:15,착륙
210,KAL706,NRT,11:45,11:18,11:18,착륙
211,SHU5450,KHV,11:45,11:52,11:34,착륙
212,AAR542,FRA,11:50,11:51,11:51,착륙
213,CSN683,HRB,11:50,11:31,11:31,착륙
214,JJA1303,KIX,11:50,11:43,11:43,착륙
215,KAL936,PRG,11:50,11:35,11:35,착륙
216,KAL938,VIE,11:50,11:24,11:24,착륙
217,ASV761,KIX,11:55,12:54,12:54,착륙
218,CES5041,PVG,11:55,11:55,11:55,착륙
219,KAL1404,PUS,11:55,11:40,11:40,착륙
220,KAL896,PVG,11:55,11:47,11:47,착륙
221,HKE618,HKG,12:00,11:44,11:44,착륙
222,KAL748,OKJ,12:00,11:53,11:53,착륙
223,KAL788,FUK,12:00,11:49,11:49,착륙
224,CCA139,HGH,12:05,13:09,13:09,지연
225,KAL952,DXB,12:05,12:30,12:30,착륙
226,PAC751,CVG,12:05,10:59,10:59,착륙
227,APG884,MNL,12:10,11:59,11:59,착륙
228,CES2033,TAO,12:10,11:29,11:29,착륙
229,KAL846,TAO,12:10,12:11,12:11,착륙
230,SHU5436,VVO,12:10,11:38,11:38,착륙
231,CSN687,CGQ,12:15,12:44,12:44,착륙
232,AAR310,WEH,12:20,12:06,12:06,착륙
233,ESR642,FUK,12:20,11:45,11:45,착륙
234,JJA8402,TAO,12:20,12:24,12:24,착륙
235,SHU5496,UUS,12:25,12:02,12:02,착륙
236,ESR634,OKA,12:30,11:57,11:57,착륙
237,CPA438,HKG,12:35,12:04,12:04,착륙
238,JNA212,KIX,12:35,12:28,12:28,착륙
239,AAR111,KIX,12:40,12:38,12:38,착륙
240,AAR247,ATL,12:40,12:15,12:15,착륙
241,AAR302,DLC,12:40,14:23,14:23,지연
242,JJA5161,VVO,12:40,12:17,12:17,착륙
243,CDG4087,TAO,12:50,12:42,12:42,착륙
244,MGL301,ULN,12:50,12:40,12:40,착륙
245,AAR318,TAO,12:55,13:32,13:32,착륙
246,KAL906,FRA,12:55,13:07,13:07,착륙
247,AAR131,FUK,13:00,12:33,12:33,착륙
248,AAR328,TSN,13:00,13:14,13:14,착륙
249,ESR612,KIX,13:00,12:55,12:55,착륙
250,AAR121,NGO,13:05,12:35,12:35,착륙
251,ASV731,HIJ,13:10,12:46,12:46,착륙
252,CCA143,YNJ,13:10,12:53,12:53,착륙
253,TWB282,KIX,13:10,12:52,12:52,착륙
254,CES2017,WEH,13:15,12:59,12:59,착륙
255,CES5021,TAO,13:15,12:50,12:50,착륙
256,KAL832,SHE,13:15,13:19,13:19,착륙
257,JNA202,NRT,13:20,13:42,13:42,착륙
258,CSN6073,YNJ,13:25,13:05,13:05,착륙
259,KAL956,IST,13:25,12:47,12:47,착륙
260,QTR8980,DOH,13:30,13:03,13:03,착륙
261,CCA439,CKG,13:40,13:11,13:11,착륙
262,TWB292,FUK,13:45,14:53,14:53,지연
263,AAR332,PEK,13:50,13:28,13:28,착륙
264,AAR502,CDG,13:50,13:21,13:21,착륙
265,AIH222,TAO,13:50,13:24,13:24,착륙
266,JJA1301,KIX,13:50,13:39,13:39,착륙
267,AAR562,FCO,13:55,13:45,13:45,착륙
268,ACA063,YVR,13:55,13:30,13:30,착륙
269,CSN337,CAN,13:55,13:53,13:53,착륙
270,CSZ9033,SZX,13:55,13:55,13:55,착륙
271,AAR338,YNZ,14:00,14:08,14:08,착륙
272,JJA8502,WEH,14:00,13:56,13:56,착륙
273,JNA082,TPE,14:00,14:00,14:00,착륙
274,AMU820,MFM,14:05,13:47,13:47,착륙
275,CPA410,HKG,14:05,14:24,14:24,착륙
276,ESR622,CTS,14:10,14:02,14:02,착륙
277,ESR662,KMI,14:10,14:20,14:20,착륙
278,JJA1401,FUK,14:10,13:49,13:49,착륙
279,KAL806,TSN,14:10,14:28,14:28,착륙
280,KAL810,CGO,14:10,13:50,13:50,착륙
281,KAL724,KIX,14:15,14:04,14:04,착륙
282,TWB672,KHH,14:15,13:36,13:36,착륙
283,KAL894,PVG,14:20,14:14,14:14,착륙
284,APJ005,KIX,14:25,14:34,14:34,착륙
285,KAL656,BOM,14:25,14:12,14:12,착륙
286,AAR304,CGQ,14:30,14:16,14:16,착륙
287,AAR362,PVG,14:30,15:22,15:22,착륙
288,CDG4081,TAO,14:30,14:26,14:26,착륙
289,JJA1101,NRT,14:30,13:59,13:59,착륙
290,KAL9290,ORD,14:30,14:06,14:06,착륙
291,ESR602,NRT,14:35,14:10,14:10,착륙
292,JJA8702,YNT,14:35,14:36,14:36,착륙
293,KAL908,LHR,14:35,15:00,15:00,착륙
294,TWB202,NRT,14:40,14:18,14:18,착륙
295,KLM855,AMS,14:50,14:31,14:31,착륙
296,UAL893,SFO,14:50,14:30,14:30,착륙
297,AAR352,YNJ,14:55,14:40,14:40,착륙
298,CES267,YNT,14:55,15:40,15:40,착륙
299,KAL814,HFE,14:55,14:55,14:55,착륙
300,JNA282,KIX,15:00,14:45,14:45,착륙
301,KAL910,CDG,15:00,14:51,14:51,착륙
302,AAR171,OKA,15:05,15:14,15:14,착륙
303,JJA2602,TPE,15:05,15:08,15:08,착륙
304,KAL926,AMS,15:05,14:41,14:41,착륙
305,JNA232,CTS,15:10,14:49,14:49,착륙
306,KAL824,MDG,15:10,14:47,14:47,착륙
307,AAL281,DFW,15:15,14:43,14:43,착륙
308,CSN3065,CSX,15:15,15:20,15:20,착륙
309,CES5033,PVG,15:20,16:30,16:30,지연
310,KAL074,YYZ,15:20,14:57,14:57,착륙
311,KAL764,KIJ,15:20,15:06,15:06,착륙
312,XAX504,KUL,15:20,15:52,15:35,착륙
313,CCA131,PEK,15:25,15:26,15:26,착륙
314,CSN3061,CAN,15:25,15:11,15:11,착륙
315,APJ905,OKA,15:30,15:38,15:38,착륙
316,JNA602,HNL,15:30,14:38,14:38,착륙
317,CES559,TAO,15:35,15:30,15:30,착륙
318,CRK628,HKG,15:35,15:28,15:28,착륙
319,SIA600,SIN,15:35,15:23,15:23,착륙
320,JNA224,FUK,15:40,15:48,15:48,착륙
321,KAL742,NGO,15:40,15:27,15:27,착륙
322,CDG4721,TAO,15:45,15:55,15:55,착륙
323,DAL199,SEA,15:45,15:36,15:36,착륙
324,AAR101,NRT,15:50,15:25,15:25,착륙
325,AAR522,LHR,15:50,15:50,15:50,착륙
326,JJA1601,NGO,15:50,15:44,15:44,착륙
327,KAL686,SGN,15:50,15:32,15:32,착륙
328,KAL932,FCO,15:50,15:02,15:02,착륙
329,AAR364,PVG,15:55,18:59,18:59,지연
330,CQH8559,PVG,15:55,16:48,16:48,착륙
331,KAL892,YNJ,15:55,15:32,15:32,착륙
332,KAL882,WUH,16:00,15:57,15:57,착륙
333,AIH234,YNT,16:05,16:35,16:35,착륙
334,ASV767,KIX,16:05,15:47,15:47,착륙
335,KAL368,PEN,16:05,16:00,16:00,착륙
336,KAL916,BCN,16:10,15:45,15:45,착륙
337,JNA246,OKA,16:15,16:12,16:12,착륙
338,THA634,BKK,16:15,16:22,16:22,착륙
339,AAR133,FUK,16:20,16:13,16:13,착륙
340,ASV751,NRT,16:20,15:54,15:54,착륙
341,KAL036,ATL,16:20,16:17,16:17,착륙
342,HVN404,SGN,16:25,16:23,16:23,착륙
343,KAL038,ORD,16:25,16:08,16:08,착륙
344,ACA061,YYZ,16:30,16:41,16:41,착륙
345,CSN695,DLC,16:30,16:59,16:59,착륙
346,DAL159,DTW,16:30,16:28,16:28,착륙
347,JJA1105,NRT,16:30,17:02,17:02,착륙
348,KAL704,NRT,16:30,16:07,16:07,착륙
349,AAR712,TPE,16:35,16:10,16:10,착륙
350,CCA125,PEK,16:35,16:02,16:02,착륙
351,HVN414,HAN,16:35,16:19,16:19,착륙
352,ASV741,YGJ,16:40,16:15,16:15,착륙
353,KAL032,DFW,16:40,15:51,15:51,착륙
354,KAL898,PVG,16:45,18:41,18:41,지연
355,AAR702,MNL,16:50,17:01,17:01,착륙
356,JJA1703,MYJ,16:50,16:36,16:36,착륙
357,KAL094,IAD,16:50,16:25,16:25,착륙
358,KAL808,XIY,16:50,16:16,16:16,착륙
359,KAL982,VVO,16:50,16:56,16:56,착륙
360,KAL604,HKG,16:55,16:20,16:20,착륙
361,KAL870,DLC,16:55,18:29,18:29,지연
362,THY90,IST,16:55,16:18,16:18,착륙
363,TWB612,WNZ,16:55,18:04,18:04,지연
364,UAE322,DXB,16:55,17:16,17:16,착륙
365,AAR348,XIY,17:00,16:46,16:46,착륙
366,AAR354,CKG,17:00,17:08,17:08,착륙
367,AAR370,CAN,17:00,16:26,16:26,착륙
368,KAL692,TPE,17:00,16:43,16:43,착륙
369,QTR858,DOH,17:00,16:38,16:38,착륙
370,TWB284,KIX,17:00,18:06,18:06,지연
371,JJA3409,SPN,17:05,16:40,16:40,착륙
372,TWB252,CTS,17:05,17:18,17:18,착륙
373,AAR221,JFK,17:10,16:06,16:52,착륙
374,AAR231,HNL,17:10,16:54,16:54,착륙
375,AAR942,JFK,17:10,16:45,16:45,착륙
376,KAL766,CTS,17:15,17:04,17:04,착륙
377,KAL866,CAN,17:15,17:11,17:11,착륙
378,KAL018,LAX,17:20,16:58,16:58,착륙
379,KAL082,JFK,17:20,17:31,17:31,착륙
380,KAL1408,PUS,17:20,17:09,17:09,착륙
381,KAL622,MNL,17:20,17:13,17:13,착륙
382,CSH827,PVG,17:25,19:20,19:20,지연
383,KAL024,SFO,17:25,16:51,16:51,착륙
384,KAL862,TAO,17:25,17:58,17:58,착륙
385,AAR201,LAX,17:35,17:21,17:21,착륙
386,ESR632,OKA,17:35,17:39,17:39,착륙
387,JNA078,DAD,17:35,17:32,17:32,착륙
388,KAL124,BNE,17:35,18:16,18:16,착륙
389,KAL660,BKK,17:35,17:37,17:37,착륙
390,KAL864,TSN,17:35,17:27,17:27,착륙
391,AAR575,UUS,17:40,17:28,17:28,착륙
392,AAR722,HKG,17:40,17:41,17:41,착륙
393,ESR932,HKG,17:40,17:18,17:18,착륙
394,KAL840,WEH,17:40,17:52,17:52,착륙
395,AAR271,SEA,17:45,18:26,18:26,착륙
396,KAL020,SEA,17:45,18:09,18:09,착륙
397,KAL122,SYD,17:45,17:48,17:48,착륙
398,KAL828,SZX,17:45,17:05,17:05,착륙
399,KAL054,HNL,17:50,17:50,17:50,착륙
400,KAL072,YVR,17:50,17:49,17:49,착륙
401,KAL848,TNA,17:50,18:14,18:14,착륙
402,KAL790,FUK,17:55,17:42,17:42,착륙
403,KAL888,XMN,17:55,17:46,17:46,착륙
404,TWB126,DAD,17:55,17:54,17:54,착륙
405,AAR998,TSN,18:00,17:46,17:46,착륙
406,KAL1414,TAE,18:00,17:44,17:44,착륙
407,ASV763,KIX,18:05,18:28,18:28,착륙
408,JNA022,CEB,18:05,18:07,18:07,착륙
409,JNA114,HKG,18:05,18:24,18:24,착륙
410,JNA264,KKJ,18:05,17:25,17:25,착륙
411,AAR340,HRB,18:10,18:36,18:36,착륙
412,AAR360,HGH,18:10,18:10,18:10,착륙
413,JJA2102,HKG,18:15,18:44,18:44,착륙
414,AAR334,PEK,18:20,18:43,18:43,착륙
415,ESR644,FUK,18:20,18:35,18:35,착륙
416,AAR350,NKG,18:30,18:51,18:51,착륙
417,AAR372,SZX,18:30,18:53,18:53,착륙
418,AAR728,HAN,18:30,18:24,18:24,착륙
419,ESR812,TNA,18:30,18:27,18:27,착륙
420,JNA214,KIX,18:30,18:19,18:19,착륙
421,AAR384,SIN,18:35,18:18,18:18,착륙
422,KAL480,HAN,18:35,18:31,18:31,착륙
423,TWB296,HSG,18:35,19:22,19:22,착륙
424,EVA160,TPE,18:45,18:42,18:42,착륙
425,KAL318,TSN,18:45,18:21,18:21,착륙
426,KAL614,HKG,18:45,18:32,18:32,착륙
427,ASV765,KIX,18:50,18:30,18:30,착륙
428,AAR113,KIX,18:55,19:16,19:16,착륙
429,CSN6087,MDG,18:55,18:22,18:22,착륙
430,JJA1801,OKA,18:55,19:10,19:10,착륙
431,JJA8504,WEH,18:55,19:15,19:15,착륙
432,AAR308,YNT,19:00,18:54,18:54,착륙
433,AAR320,TAO,19:00,19:34,19:34,착륙
434,AAR602,SYD,19:00,18:40,18:40,착륙
435,JJA2002,MFM,19:00,19:53,19:53,착륙
436,ASV703,TAK,19:05,19:01,19:01,착륙
437,CPA418,HKG,19:05,18:50,18:50,착륙
438,JJA1403,FUK,19:05,19:09,19:09,착륙
439,JJA1901,CTS,19:10,19:07,19:07,착륙
440,JJA5101,VVO,19:10,18:47,18:47,착륙
441,AAR366,PVG,19:20,20:50,20:50,지연
442,AAR732,SGN,19:25,19:05,19:05,착륙
443,ESR682,IBR,19:25,18:56,18:56,착륙
444,AAR8534,PUS,19:30,19:13,19:13,착륙
445,CYZ201,XIY,19:30,18:38,18:38,착륙
446,KAL796,CTS,19:30,19:18,19:18,착륙
447,KAL130,AKL,19:35,19:26,19:26,착륙
448,PAL468,MNL,19:35,19:03,19:03,착륙
449,TWB272,OKA,19:35,19:30,19:30,착륙
450,JNA228,FUK,19:40,19:36,19:36,착륙
451,CAL162,TPE,19:45,19:28,19:28,착륙
452,EVA172,KHH,19:45,19:40,19:40,착륙
453,JJA3401,SPN,19:45,19:24,19:24,착륙
454,CXA871,XMN,19:50,19:41,19:41,착륙
455,UPS173,ANC,19:50,19:37,19:37,착륙
456,APG9048,CEB,19:55,20:04,20:04,착륙
457,CSC8903,CTU,19:55,20:19,20:19,착륙
458,ESR614,KIX,19:55,19:55,19:55,착륙
459,KAL002,HNL,19:55,19:32,19:32,착륙
460,APJ009,KIX,20:00,19:45,19:45,착륙
461,KAL834,SHE,20:00,19:46,19:46,착륙
462,CSN369,PVG,20:05,20:03,20:03,착륙
463,FDX5924,OAK,20:05,19:57,19:57,착륙
464,JNA642,GUM,20:05,19:43,19:43,착륙
465,PAC916,HKG,20:05,19:50,19:50,착륙
466,JJA1307,KIX,20:10,20:11,20:11,착륙
467,THA628,BKK,20:10,20:09,20:09,착륙
468,CPA430,HKG,20:15,19:52,19:52,착륙
469,KAL726,KIX,20:15,20:46,20:46,착륙
470,AAR714,TPE,20:20,20:16,20:16,착륙
471,JJA4502,KHH,20:20,19:59,19:59,착륙
472,TWB286,KIX,20:30,20:07,20:07,착륙
473,JNA204,NRT,20:35,20:01,20:01,착륙
474,JNA284,KIX,20:35,20:56,20:56,착륙
475,CES2043,TAO,20:40,20:48,20:48,착륙
476,CSN671,SHE,20:40,20:43,20:43,착륙
477,UPS185,ANC,20:40,20:29,20:29,착륙
478,AAR151,SDJ,20:45,20:52,20:52,착륙
479,CDG4619,TAO,20:45,22:31,22:31,지연
480,CES5051,PVG,20:45,20:27,20:27,착륙
481,CSN339,HAK,20:45,20:36,20:36,착륙
482,KAL114,GUM,20:45,20:24,20:24,착륙
483,AAR123,NGO,20:50,20:40,20:40,착륙
484,JJA2902,DAD,20:50,21:07,21:07,착륙
485,CSN675,DLC,20:55,21:04,21:04,착륙
486,JJA3101,GUM,21:00,21:26,21:26,착륙
487,CDG4707,YNT,21:05,20:33,20:33,착륙
488,CES5049,YNT,21:05,21:09,21:09,착륙
489,KAL274,VCP,21:05,20:14,20:14,착륙
490,AAR173,CTS,21:10,21:37,21:37,착륙
491,CQH8789,SJW,21:10,22:02,22:02,착륙
492,CSN315,PEK,21:10,20:38,20:38,착륙
493,JJA1103,NRT,21:10,21:23,21:23,착륙
494,CEB128,CEB,21:15,20:58,20:58,착륙
495,CPA416,HKG,21:15,20:54,20:54,착륙
496,ESR604,NRT,21:15,21:24,21:24,착륙
497,KAL552,NRT,21:15,21:00,21:00,착륙
498,KAL682,SGN,21:25,21:18,21:18,착륙
499,AZG121,GYD,21:35,21:43,21:43,착륙
500,CSN8409,WUH,21:35,21:12,21:12,착륙
501,KAL736,OKA,21:35,21:14,21:14,착륙
502,RBA651,BWN,21:35,21:29,21:29,착륙
503,JJA1305,KIX,21:40,21:33,21:33,착륙
504,JJA1405,FUK,21:40,21:02,21:02,착륙
505,KAL484,HAN,21:40,21:31,21:31,착륙
506,SBI559,VVO,21:40,21:16,21:16,착륙
507,HKE626,HKG,21:45,21:39,21:39,착륙
508,SYL535,UUD,21:45,21:21,21:21,착륙
509,APJ011,KIX,21:50,21:35,21:35,착륙
510,CDG4777,TAO,21:55,22:01,22:01,착륙
