,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
203,KAL896,PVG,11:55,11:57,11:57,착륙
204,HKE618,HKG,12:00,11:41,11:41,착륙
205,KAL748,OKJ,12:00,12:02,12:02,착륙
206,KAL788,FUK,12:00,11:48,11:48,착륙
207,CCA139,HGH,12:05,12:04,12:04,착륙
208,PAC751,CVG,12:05,11:50,11:50,착륙
209,APG884,MNL,12:10,11:58,11:58,착륙
210,CES2033,TAO,12:10,11:25,11:25,착륙
211,KAL846,TAO,12:10,11:45,11:45,착륙
212,SHU5436,VVO,12:10,11:38,11:38,착륙
213,KAL952,DXB,12:15,12:02,12:02,착륙
214,AAR310,WEH,12:20,12:11,12:11,착륙
215,CSN687,CGQ,12:20,12:36,12:36,착륙
216,ESR642,FUK,12:20,11:37,11:37,착륙
217,JJA8402,TAO,12:20,12:06,12:06,착륙
218,SHU5496,UUS,12:25,11:55,11:55,착륙
219,CPA438,HKG,12:35,12:24,12:24,착륙
220,JNA212,KIX,12:35,12:38,12:38,착륙
221,AAR111,KIX,12:40,12:44,12:44,착륙
222,AAR302,DLC,12:40,12:53,12:53,착륙
223,CDG4087,TAO,12:50,12:45,12:45,착륙
224,MGL301,ULN,12:50,12:31,12:31,착륙
225,AAR318,TAO,12:55,13:21,13:21,착륙
226,AIH232,YNT,12:55,13:01,13:01,착륙
227,KAL906,FRA,12:55,12:51,12:51,착륙
228,AAR131,FUK,13:00,12:33,12:33,착륙
229,AAR328,TSN,13:00,12:39,12:39,착륙
230,ESR612,KIX,13:00,16:29,16:29,지연
231,AAR121,NGO,13:05,12:48,12:48,착륙
232,ASV731,HIJ,13:10,12:56,12:56,착륙
233,CCA143,YNJ,13:10,12:34,12:34,착륙
234,TWB282,KIX,13:10,13:36,13:36,착륙
235,CES2017,WEH,13:15,13:05,13:05,착륙
236,CES5021,TAO,13:15,12:41,12:41,착륙
237,KAL832,SHE,13:15,13:32,13:32,착륙
238,JNA202,NRT,13:20,13:27,13:27,착륙
239,TWB238,NGO,13:20,12:53,12:53,착륙
240,CSN6073,YNJ,13:25,12:58,12:58,착륙
241,KAL956,IST,13:25,13:25,13:25,착륙
242,CCA439,CKG,13:40,13:14,13:14,착륙
243,TWB292,FUK,13:45,13:30,13:30,착륙
244,AAR332,PEK,13:50,13:29,13:29,착륙
245,AAR502,CDG,13:50,13:33,13:33,착륙
246,JJA1301,KIX,13:50,13:56,13:56,착륙
247,AAR562,FCO,13:55,15:04,15:04,지연
248,ACA063,YVR,13:55,13:43,13:43,착륙
249,CSN337,CAN,13:55,13:37,13:37,착륙
250,CSZ9033,SZX,13:55,14:03,14:03,착륙
251,AAR2471,ATL,14:00,13:59,13:59,착륙
252,AAR338,YNZ,14:00,13:53,13:53,착륙
253,JJA8502,WEH,14:00,13:42,13:42,착륙
254,JNA082,TPE,14:00,14:29,14:29,착륙
255,AMU820,MFM,14:05,13:45,13:45,착륙
256,CPA410,HKG,14:05,14:10,14:10,착륙
257,ESR622,CTS,14:10,13:51,13:51,착륙
258,ESR662,KMI,14:10,14:05,14:05,착륙
259,JJA1401,FUK,14:10,13:47,13:47,착륙
260,KAL806,TSN,14:10,14:01,14:01,착륙
261,KAL810,CGO,14:10,13:54,13:54,착륙
262,KAL724,KIX,14:15,14:15,14:15,착륙
263,TWB672,KHH,14:15,13:39,13:39,착륙
264,KAL894,PVG,14:20,13:48,13:48,착륙
265,APJ005,KIX,14:25,14:23,14:23,착륙
266,KAL656,BOM,14:25,13:58,13:58,착륙
267,AAR304,CGQ,14:30,14:07,14:07,착륙
268,AAR362,PVG,14:30,14:19,14:19,착륙
269,CDG4081,TAO,14:30,14:21,14:21,착륙
270,JJA1101,NRT,14:30,14:17,14:17,착륙
271,ESR602,NRT,14:35,14:12,14:12,착륙
272,JJA8702,YNT,14:35,14:31,14:31,착륙
273,KAL908,LHR,14:35,14:09,14:09,착륙
274,TWB202,NRT,14:40,14:25,14:25,착륙
275,KLM855,AMS,14:50,14:44,14:44,착륙
276,UAL893,SFO,14:50,14:14,14:14,착륙
277,AAR352,YNJ,14:55,14:42,14:42,착륙
278,CES267,YNT,14:55,15:23,15:23,착륙
279,KAL814,HFE,14:55,14:49,14:49,착륙
280,JNA206,NRT,15:00,14:40,14:40,착륙
281,JNA282,KIX,15:00,14:46,14:46,착륙
282,KAL902,CDG,15:00,14:56,14:56,착륙
283,AAR171,OKA,15:05,15:00,15:00,착륙
284,JJA2602,TPE,15:05,15:25,15:25,착륙
285,KAL926,AMS,15:05,14:39,14:39,착륙
286,JNA232,CTS,15:10,14:34,14:34,착륙
287,KAL824,MDG,15:10,15:07,15:07,착륙
288,AAL281,DFW,15:15,14:27,14:27,착륙
289,CSN3065,CSX,15:15,15:09,15:09,착륙
290,CES5033,PVG,15:20,15:10,15:10,착륙
291,KAL074,YYZ,15:20,15:08,15:08,착륙
292,KAL764,KIJ,15:20,15:02,15:02,착륙
293,XAX504,KUL,15:20,15:32,15:14,착륙
294,CCA131,PEK,15:25,14:58,14:58,착륙
295,CSN3061,CAN,15:25,14:54,14:54,착륙
296,APJ905,OKA,15:30,16:04,16:04,착륙
297,CES559,TAO,15:35,15:21,15:21,착륙
298,CRK628,HKG,15:35,15:19,15:19,착륙
299,SIA600,SIN,15:35,15:31,15:31,착륙
300,JNA224,FUK,15:40,15:44,15:44,착륙
301,KAL742,NGO,15:40,15:26,15:26,착륙
302,CDG4721,TAO,15:45,15:34,15:34,착륙
303,DAL199,SEA,15:45,15:20,15:20,착륙
304,AAR101,NRT,15:50,15:50,15:50,착륙
305,AAR522,LHR,15:50,14:43,15:32,착륙
306,JJA1601,NGO,15:50,15:39,15:39,착륙
307,KAL686,SGN,15:50,15:28,15:28,착륙
308,KAL932,FCO,15:50,15:37,15:37,착륙
309,AAR364,PVG,15:55,15:56,15:56,착륙
310,CQH8559,PVG,15:55,15:59,15:59,착륙
311,KAL826,YNJ,15:55,15:29,15:29,착륙
312,HVN404,SGN,16:00,15:36,15:36,착륙
313,KAL882,WUH,16:00,16:07,16:07,착륙
314,AIH234,YNT,16:05,15:46,15:46,착륙
315,KAL036,ATL,16:10,15:58,15:58,착륙
316,KAL916,BCN,16:10,15:47,15:47,착륙
317,JNA246,OKA,16:15,16:10,16:10,착륙
318,THA634,BKK,16:15,16:24,16:24,착륙
319,AAR133,FUK,16:20,15:52,15:52,착륙
320,ASV751,NRT,16:20,16:03,16:03,착륙
321,KAL038,ORD,16:25,16:11,16:11,착륙
322,ACA061,YYZ,16:30,16:14,16:14,착륙
323,CSN695,DLC,16:30,16:27,16:27,착륙
324,DAL159,DTW,16:30,16:22,16:22,착륙
325,JJA1105,NRT,16:30,16:16,16:16,착륙
326,KAL704,NRT,16:30,16:08,16:08,착륙
327,AAR712,TPE,16:35,16:01,16:01,착륙
328,CCA125,PEK,16:35,16:09,16:09,착륙
329,HVN414,HAN,16:35,17:18,17:18,착륙
330,ASV741,YGJ,16:40,16:00,16:00,착륙
331,KAL032,DFW,16:40,15:42,15:42,착륙
332,KAL898,PVG,16:45,16:53,16:53,착륙
333,AAR702,MNL,16:50,17:24,17:24,착륙
334,JJA1703,MYJ,16:50,16:44,16:44,착륙
335,KAL094,IAD,16:50,16:32,16:32,착륙
336,KAL808,XIY,16:50,16:20,16:20,착륙
337,KAL982,VVO,16:50,16:59,16:59,착륙
338,TWB252,CTS,16:50,16:41,16:41,착륙
339,KAL604,HKG,16:55,16:58,16:58,착륙
340,KAL870,DLC,16:55,16:49,16:49,착륙
341,THY90,IST,16:55,18:02,18:02,지연
342,TWB612,WNZ,16:55,16:39,16:39,착륙
343,UAE322,DXB,16:55,16:52,16:52,착륙
344,AAR348,XIY,17:00,16:50,16:50,착륙
345,AAR354,CKG,17:00,16:43,16:43,착륙
346,AAR370,CAN,17:00,16:33,16:33,착륙
347,KAL692,TPE,17:00,16:47,16:47,착륙
348,QTR858,DOH,17:00,17:05,17:05,착륙
349,TWB284,KIX,17:00,16:38,16:38,착륙
350,AAR221,JFK,17:10,17:19,17:19,착륙
351,AAR231,HNL,17:10,16:18,16:18,착륙
352,AAR942,JFK,17:10,17:33,17:33,착륙
353,KAL766,CTS,17:15,16:50,16:50,착륙
354,KAL866,CAN,17:15,16:56,16:56,착륙
355,KAL082,JFK,17:20,17:07,17:07,착륙
356,KAL1408,PUS,17:20,17:05,17:05,착륙
357,KAL622,MNL,17:20,17:27,17:27,착륙
358,CSH827,PVG,17:25,17:34,17:34,착륙
359,KAL024,SFO,17:25,16:25,16:25,착륙
360,KAL842,TAO,17:25,17:16,17:16,착륙
361,AAR201,LAX,17:35,16:48,16:48,착륙
362,ESR632,OKA,17:35,17:08,17:08,착륙
363,JNA078,DAD,17:35,17:37,17:37,착륙
364,KAL124,BNE,17:35,17:13,17:13,착륙
365,KAL660,BKK,17:35,17:29,17:29,착륙
366,KAL864,TSN,17:35,17:10,17:10,착륙
367,AAR575,UUS,17:40,17:03,17:03,착륙
368,AAR722,HKG,17:40,17:40,17:40,착륙
369,ESR932,HKG,17:40,17:22,17:22,착륙
370,KAL840,WEH,17:40,17:24,17:24,착륙
371,AAR271,SEA,17:45,17:26,17:26,착륙
372,KAL020,SEA,17:45,17:20,17:20,착륙
373,KAL122,SYD,17:45,17:48,17:48,착륙
374,KAL828,SZX,17:45,17:15,17:15,착륙
375,KAL888,XMN,17:45,17:11,17:11,착륙
376,KAL018,LAX,17:50,16:59,16:59,착륙
377,KAL054,HNL,17:50,17:28,17:28,착륙
378,KAL072,YVR,17:50,17:10,17:10,착륙
379,KAL848,TNA,17:50,17:40,17:40,착륙
380,KAL790,FUK,17:55,17:37,17:37,착륙
381,TWB126,DAD,17:55,17:47,17:47,착륙
382,AAR998,TSN,18:00,17:55,17:55,착륙
383,KAL1414,TAE,18:00,17:56,17:56,착륙
384,ASV763,KIX,18:05,17:45,17:45,착륙
385,JNA114,HKG,18:05,17:42,17:42,착륙
386,JNA264,KKJ,18:05,17:30,17:30,착륙
387,JNA646,GUM,18:05,17:43,17:43,착륙
388,AAR340,HRB,18:10,18:06,18:06,착륙
389,AAR350,NKG,18:10,17:39,17:39,착륙
390,AAR360,HGH,18:10,17:58,17:58,착륙
391,JJA2102,HKG,18:15,17:53,17:53,착륙
392,AAR334,PEK,18:20,18:31,18:31,착륙
393,AAV600D,CEB,18:25,19:42,19:42,지연
394,AAR372,SZX,18:30,19:00,19:00,착륙
395,AAR728,HAN,18:30,18:48,18:48,착륙
396,ESR644,FUK,18:30,19:34,19:34,지연
397,ESR812,TNA,18:30,18:43,18:43,착륙
398,JNA214,KIX,18:30,18:18,18:18,착륙
399,AAR384,SIN,18:35,17:58,17:58,착륙
400,KAL480,HAN,18:35,18:55,18:55,착륙
401,PAC8419,UTP,18:35,21:34,21:34,지연
402,TWB296,HSG,18:35,18:12,18:12,착륙
403,AAR320,TAO,18:45,18:20,18:20,착륙
404,EVA160,TPE,18:45,18:52,18:52,착륙
405,KAL614,HKG,18:45,18:33,18:33,착륙
406,AAR113,KIX,18:50,18:57,18:57,착륙
407,ASV765,KIX,18:50,18:29,18:29,착륙
408,CSN6087,MDG,18:55,18:22,18:22,착륙
409,JJA1801,OKA,18:55,19:22,19:22,착륙
410,JJA8504,WEH,18:55,18:37,18:37,착륙
411,AAR308,YNT,19:00,19:07,19:07,착륙
412,AAR602,SYD,19:00,18:43,18:50,착륙
413,JJA2002,MFM,19:00,19:02,19:02,착륙
414,ASV703,TAK,19:05,18:40,18:40,착륙
415,CPA418,HKG,19:05,20:13,20:13,지연
416,JJA1403,FUK,19:05,19:09,19:09,착륙
417,JJA1901,CTS,19:10,18:38,18:38,착륙
418,JJA5101,VVO,19:10,19:13,19:13,착륙
419,AAR366,PVG,19:20,19:20,19:20,착륙
420,AAR732,SGN,19:25,19:11,19:11,착륙
421,KAL796,CTS,19:25,19:04,19:04,착륙
422,AAR8534,PUS,19:30,19:26,19:26,착륙
423,CYZ201,XIY,19:30,19:15,19:15,착륙
424,KAL130,AKL,19:35,19:17,19:17,착륙
425,PAL468,MNL,19:35,19:30,19:30,착륙
426,TWB272,OKA,19:35,20:30,20:30,착륙
427,JNA228,FUK,19:40,19:55,19:55,착륙
428,CAL162,TPE,19:45,19:32,19:32,착륙
429,EVA172,KHH,19:45,19:44,19:44,착륙
430,JJA3401,SPN,19:45,19:23,19:23,착륙
431,CXA871,XMN,19:50,19:36,19:36,착륙
432,APG9048,CEB,19:55,20:08,20:08,착륙
433,CSC8903,CTU,19:55,19:28,19:28,착륙
434,ESR614,KIX,19:55,19:53,19:53,착륙
435,KAL002,HNL,19:55,19:46,19:46,착륙
436,APJ009,KIX,20:00,21:10,21:10,지연
437,KAL834,SHE,20:00,20:15,20:15,착륙
438,CSN369,PVG,20:05,19:59,19:59,착륙
439,FDX5924,OAK,20:05,20:39,20:39,착륙
440,JNA642,GUM,20:05,19:38,19:38,착륙
441,PAC916,HKG,20:05,19:51,19:51,착륙
442,JJA1307,KIX,20:10,19:40,19:40,착륙
443,THA628,BKK,20:10,21:05,21:05,착륙
444,CPA430,HKG,20:15,19:57,19:57,착륙
445,KAL726,KIX,20:15,20:05,20:05,착륙
446,AAR714,TPE,20:20,20:11,20:11,착륙
447,JJA4502,KHH,20:20,20:01,20:01,착륙
448,TWB286,KIX,20:20,19:48,19:48,착륙
449,CPA035,HKG,20:25,20:06,20:06,착륙
450,JNA204,NRT,20:35,20:22,20:22,착륙
451,JNA226,FUK,20:35,20:27,20:27,착륙
452,CES2043,TAO,20:40,20:34,20:34,착륙
453,CSN671,SHE,20:40,21:51,21:51,지연
454,AAR151,SDJ,20:45,20:19,20:19,착륙
455,CDG4619,TAO,20:45,20:48,20:48,착륙
456,CES5051,PVG,20:45,20:37,20:37,착륙
457,CSN339,HAK,20:45,20:21,20:21,착륙
458,KAL114,GUM,20:45,20:03,20:03,착륙
459,JJA2902,DAD,20:50,20:35,20:35,착륙
460,AAR123,NGO,20:55,20:32,20:32,착륙
461,CSN675,DLC,20:55,20:29,20:29,착륙
462,JJA3101,GUM,21:00,20:25,20:25,착륙
463,JNA284,KIX,21:00,20:50,20:50,착륙
464,CES5049,YNT,21:05,20:52,20:52,착륙
465,KAL274,VCP,21:05,20:16,20:16,착륙
466,AAR173,CTS,21:10,20:57,20:57,착륙
467,CQH8789,SJW,21:10,21:17,21:17,착륙
468,CSN315,PEK,21:10,21:29,21:29,착륙
469,JJA1103,NRT,21:10,20:44,20:44,착륙
470,CEB128,CEB,21:15,21:09,21:09,착륙
471,ESR604,NRT,21:15,20:41,20:41,착륙
472,KAL552,NRT,21:15,21:03,21:03,착륙
473,TWB204,NRT,21:15,20:59,20:59,착륙
474,KAL682,SGN,21:25,20:46,20:46,착륙
475,ESR682B,ULN,21:30,21:59,21:59,착륙
476,AZG121,GYD,21:35,21:01,21:01,착륙
477,CSN8409,WUH,21:35,21:14,21:14,착륙
478,KAL736,OKA,21:35,21:26,21:26,착륙
479,AIH711,UUS,21:40,22:04,22:04,착륙
480,CDG4707,YNT,21:40,21:12,21:12,착륙
481,JJA1305,KIX,21:40,21:31,21:31,착륙
482,JJA1405,FUK,21:40,21:20,21:20,착륙
483,KAL484,HAN,21:40,21:22,21:22,착륙
484,SBI559,VVO,21:40,21:24,21:24,착륙
485,HKE626,HKG,21:45,21:39,21:39,착륙
486,APJ011,KIX,21:50,21:49,21:49,착륙
487,CDG4777,TAO,21:55,21:37,21:37,착륙
488,AAR105,NRT,22:05,22:02,22:02,착륙
489,AAR117,KIX,22:05,21:56,21:56,착륙
490,KAL462,DAD,22:05,21:53,21:53,착륙
491,AAR135,FUK,22:10,21:45,21:45,착륙
492,SIA602,SIN,22:15,21:42,21:42,착륙
493,TWB294,FUK,22:25,22:06,22:06,착륙
494,AJX8475,NRT,22:30,22:35,22:35,착륙
495,KAL694,TPE,22:30,22:18,22:18,착륙
496,KAL602,HKG,22:35,22:09,22:09,착륙
497,KAL782,FUK,22:35,22:11,22:11,착륙
498,CEB188,MNL,22:40,23:43,23:43,지연
499,VJC838,CXR,22:45,23:26,23:26,착륙
500,GAP2482,TAG,23:00,22:39,22:39,착륙
501,GTI528,CVG,23:05,23:52,23:52,착륙
502,SIA007,LAX,23:05,22:15,22:15,착륙
503,ASV753,NRT,23:15,22:58,22:58,착륙
504,SOO7970,CVG,23:15,,,결항
505,TAX702,DMK,23:35,23:40,23:40,착륙
506,GEC8384,FRA,23:50,23:22,23:22,착륙
507,KAL288,ORD,23:55,22:50,22:50,착륙
508,SHU5434,VVO,23:55,23:36,23:36,착륙
