,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
264,KAL832,SHE,14:15,13:55,13:55,착륙
265,CDG4081,TAO,14:25,14:27,14:27,착륙
266,JJA1401,FUK,14:25,14:06,14:06,착륙
267,AAR304,CGQ,14:30,14:27,14:27,착륙
268,AAR362,PVG,14:30,14:21,14:21,착륙
269,CSN3065,CSX,14:30,14:25,14:25,착륙
270,ESR602,NRT,14:30,14:43,14:43,착륙
271,JJA1101,NRT,14:30,14:23,14:23,착륙
272,AIH234,YNT,14:35,14:30,14:30,착륙
273,ESR622,CTS,14:35,14:09,14:09,착륙
274,APJ005,KIX,14:45,14:38,14:38,착륙
275,KAL908,LHR,14:45,14:29,14:29,착륙
276,XAX504,KUL,14:50,14:34,14:34,착륙
277,CCA439,CKG,14:55,14:19,14:19,착륙
278,CES267,YNT,14:55,15:22,15:22,착륙
279,CRK628,HKG,14:55,14:49,14:49,착륙
280,TWB202,NRT,14:55,14:48,14:48,착륙
281,PAC751,CVG,15:05,14:56,14:56,착륙
282,KAL746,FUK,15:10,14:52,14:52,착륙
283,CSN3061,CAN,15:15,14:46,14:46,착륙
284,KAL686,SGN,15:15,15:25,15:25,착륙
285,KAL806,TSN,15:15,15:00,15:00,착륙
286,ACA061,YYZ,15:20,14:34,14:34,착륙
287,CES5033,PVG,15:20,15:01,15:01,착륙
288,KAL826,YNJ,15:20,15:10,15:10,착륙
289,TAX708,DMK,15:20,15:09,15:09,착륙
290,UAL893,SFO,15:20,16:06,16:06,착륙
291,AAL281,DFW,15:25,14:42,14:42,착륙
292,AAR352,YNJ,15:25,15:04,15:04,착륙
293,JJA1703,MYJ,15:25,15:13,15:13,착륙
294,KAL764,KIJ,15:25,15:20,15:20,착륙
295,KAL814,HFE,15:30,15:24,15:24,착륙
296,SIA600,SIN,15:30,16:24,16:24,착륙
297,JNA232,CTS,15:35,15:45,15:45,착륙
298,KAL9290,ORD,15:40,15:14,15:14,착륙
299,KLM855,AMS,15:40,15:15,15:15,착륙
300,KAL692,TPE,15:45,15:44,15:44,착륙
301,AAR171,OKA,15:50,15:38,15:38,착륙
302,CES559,TAO,15:50,15:41,15:41,착륙
303,KAL742,NGO,15:50,15:32,15:32,착륙
304,AAR101,NRT,15:55,15:50,15:50,착륙
305,APG038,KLO,15:55,15:30,15:30,착륙
306,JJA1581,KOJ,15:55,16:00,16:00,착륙
307,KAL728,KIX,15:55,16:01,16:01,착륙
308,KAL902,CDG,15:55,15:58,15:58,착륙
309,AAR364,PVG,16:00,16:09,16:09,착륙
310,APJ905,OKA,16:00,16:13,16:13,착륙
311,CCA801,TSN,16:00,15:34,15:34,착륙
312,JNA082,TPE,16:00,15:49,15:49,착륙
313,JNA246,OKA,16:00,15:47,15:47,착륙
314,JNA722,KKJ,16:00,16:15,16:15,착륙
315,AAR522,LHR,16:05,15:54,15:54,착륙
316,JNA224,FUK,16:05,15:56,15:56,착륙
317,TWB286,KIX,16:05,15:36,15:36,착륙
318,ASV751,NRT,16:10,16:11,16:11,착륙
319,KAL368,PEN,16:10,15:19,15:19,착륙
320,KAL916,BCN,16:10,16:32,16:32,착륙
321,KAL240,MIA,16:15,15:40,15:40,착륙
322,THA634,BKK,16:15,16:22,16:22,착륙
323,AAR133,FUK,16:20,16:30,16:30,착륙
324,ACA063,YVR,16:20,16:20,16:20,착륙
325,KAL082,JFK,16:25,16:08,16:08,착륙
326,AAR221,JFK,16:30,15:17,16:05,착륙
327,AAR712,TPE,16:30,16:03,16:03,착륙
328,CSN695,DLC,16:30,16:27,16:27,착륙
329,DAL159,DTW,16:30,15:43,15:43,착륙
330,HVN414,HAN,16:30,16:40,16:40,착륙
331,KAL038,ORD,16:30,16:15,16:15,착륙
332,KAL094,IAD,16:30,15:52,15:52,착륙
333,KAL824,MDG,16:30,18:15,18:15,지연
334,KAL704,NRT,16:35,16:43,16:43,착륙
335,ASV741,YGJ,16:40,16:38,16:38,착륙
336,CQH8559,PVG,16:40,16:18,16:18,착륙
337,DAL27,ATL,16:45,15:55,15:55,착륙
338,JJA1105,NRT,16:45,16:41,16:41,착륙
339,KAL808,XIY,16:45,16:53,16:53,착륙
340,KAL982,VVO,16:45,17:23,17:23,착륙
341,AAR370,CAN,16:50,16:34,16:34,착륙
342,CCA125,PEK,16:50,16:29,16:29,착륙
343,DAL199,SEA,16:50,16:48,16:48,착륙
344,UAE322,DXB,16:50,17:36,17:03,착륙
345,ESR632,OKA,16:55,18:20,18:20,지연
346,KAL870,DLC,16:55,16:57,16:57,착륙
347,JJA2602,TPE,17:00,16:51,16:51,착륙
348,KAL604,HKG,17:00,16:46,16:46,착륙
349,KAL828,SZX,17:00,16:37,16:37,착륙
350,KAL898,PVG,17:00,17:01,17:01,착륙
351,KAL932,FCO,17:00,17:41,17:41,착륙
352,KAL768,AOJ,17:05,16:36,16:36,착륙
353,AAR348,XIY,17:10,17:13,17:13,착륙
354,AAR354,CKG,17:10,17:17,17:17,착륙
355,AAR702,MNL,17:10,17:30,17:30,착륙
356,KAL660,BKK,17:10,17:15,17:15,착륙
357,KAL790,FUK,17:10,17:02,17:02,착륙
358,TWB284,KIX,17:10,16:54,16:54,착륙
359,JJA1601,NGO,17:15,17:12,17:12,착륙
360,KAL036,ATL,17:15,16:44,16:44,착륙
361,KAL1408,PUS,17:15,17:00,17:00,착륙
362,KAL766,CTS,17:15,17:19,17:19,착륙
363,KAL622,MNL,17:20,17:20,17:20,착륙
364,CSH827,PVG,17:25,17:35,17:35,착륙
365,KAL840,WEH,17:25,17:24,17:24,착륙
366,KAL866,CAN,17:25,17:10,17:10,착륙
367,AAR201,LAX,17:30,17:50,17:50,착륙
368,AAR231,HNL,17:30,16:49,16:49,착륙
369,AAR722,HKG,17:30,17:32,17:32,착륙
370,KAL024,SFO,17:30,17:34,17:34,착륙
371,PAC717,LAX,17:30,17:28,17:28,착륙
372,AAR942,JFK,17:35,17:40,17:40,착륙
373,KAL032,DFW,17:35,17:36,17:36,착륙
374,KAL124,BNE,17:35,17:05,17:05,착륙
375,KAL842,TAO,17:35,17:48,17:48,착륙
376,QTR858,DOH,17:35,17:58,17:58,착륙
377,KAL018,LAX,17:40,17:55,17:55,착륙
378,KAL122,SYD,17:40,17:27,17:27,착륙
379,KAL888,XMN,17:40,16:56,16:56,착륙
380,KAL054,HNL,17:45,17:28,17:28,착륙
381,KAL072,YVR,17:45,18:06,18:06,착륙
382,KAL1414,TAE,17:45,17:43,17:43,착륙
383,KAL848,TNA,17:45,18:04,18:04,착륙
384,CSN369,PVG,17:55,17:43,17:43,착륙
385,AAR271,SEA,18:00,18:01,18:01,착륙
386,AAR384,SIN,18:00,17:56,17:56,착륙
387,AAR998,TSN,18:00,18:00,18:00,착륙
388,ASV763,KIX,18:00,17:54,17:54,착륙
389,KAL130,AKL,18:00,17:39,17:39,착륙
390,AAR320,TAO,18:05,18:30,18:30,착륙
391,ESR932,HKG,18:05,17:37,17:37,착륙
392,JNA114,HKG,18:05,17:51,17:51,착륙
393,AAR340,HRB,18:10,18:13,18:13,착륙
394,AAR350,NKG,18:10,17:52,17:52,착륙
395,AAR360,HGH,18:10,18:12,18:12,착륙
396,AAR575,UUS,18:10,17:45,17:45,착륙
397,TWB252,CTS,18:15,18:16,18:16,착륙
398,AAR308,YNT,18:20,18:33,18:33,착륙
399,AAR372,SZX,18:20,18:18,18:18,착륙
400,JNA078,DAD,18:20,18:05,18:05,착륙
401,AAR334,PEK,18:25,19:05,19:05,착륙
402,JJA2102,HKG,18:25,18:02,18:02,착륙
403,THY90,IST,18:25,18:11,18:11,착륙
404,TWB126,DAD,18:25,18:08,18:08,착륙
405,CPA418,HKG,18:30,18:09,18:09,착륙
406,CQH8789,SJW,18:30,17:47,17:47,착륙
407,TWB296,HSG,18:30,18:28,18:28,착륙
408,JJA1405,FUK,18:35,18:26,18:26,착륙
409,KAL480,HAN,18:40,18:35,18:35,착륙
410,EVA160,TPE,18:45,19:32,19:32,착륙
411,KAL318,TSN,18:45,18:48,18:48,착륙
412,AAR728,HAN,18:50,18:25,18:25,착륙
413,JJA1801,OKA,18:55,18:42,18:42,착륙
414,AAR113,KIX,19:00,18:56,18:56,착륙
415,AAR602,SYD,19:00,18:36,18:36,착륙
416,CSN6087,MDG,19:00,18:21,18:21,착륙
417,JJA8504,WEH,19:00,18:52,18:52,착륙
418,JNA022,CEB,19:05,18:40,18:40,착륙
419,ASV703,TAK,19:10,19:18,19:18,착륙
420,ASV711,FSZ,19:10,18:50,18:50,착륙
421,JJA1901,CTS,19:10,19:03,19:03,착륙
422,AAR366,PVG,19:20,19:12,19:12,착륙
423,AAR732,SGN,19:20,19:00,19:00,착륙
424,JJA1403,FUK,19:25,19:23,19:23,착륙
425,JNA214,KIX,19:25,19:10,19:10,착륙
426,PAL468,MNL,19:25,19:21,19:21,착륙
427,CSN671,SHE,19:30,19:30,19:30,착륙
428,CYZ201,XIY,19:30,19:26,19:26,착륙
429,ETH608,ADD,19:30,18:46,18:46,착륙
430,CSC8903,CTU,19:35,18:58,18:58,착륙
431,ESR614,KIX,19:35,19:27,19:27,착륙
432,CXA871,XMN,19:40,19:07,19:07,착륙
433,EVA172,KHH,19:40,19:14,19:14,착륙
434,JJA2002,MFM,19:40,19:36,19:36,착륙
435,KAL834,SHE,19:40,19:16,19:16,착륙
436,UPS173,CGO,19:40,18:55,18:55,착륙
437,KAL002,HNL,19:50,19:39,19:39,착륙
438,KAL114,GUM,19:50,19:34,19:34,착륙
439,JNA642,GUM,19:55,20:06,20:06,착륙
440,KAL614,HKG,19:55,19:51,19:51,착륙
441,TWB272,OKA,19:55,20:23,20:23,착륙
442,AAR714,TPE,20:00,19:56,19:56,착륙
443,CAL162,TPE,20:05,19:44,19:44,착륙
444,ESR644,FUK,20:05,19:43,19:43,착륙
445,JNA284,KIX,20:05,19:54,19:54,착륙
446,THA628,BKK,20:05,19:41,19:41,착륙
447,APJ009,KIX,20:10,20:27,20:27,착륙
448,CDG4777,TAO,20:10,19:49,19:49,착륙
449,ESR616,KIX,20:10,19:47,19:47,착륙
450,KAL726,KIX,20:10,19:58,19:58,착륙
451,SHU5434,VVO,20:10,20:02,20:02,착륙
452,JJA3401,SPN,20:25,20:00,20:00,착륙
453,CPA035,HKG,20:30,20:16,20:16,착륙
454,PAC238,HKG,20:30,20:04,20:04,착륙
455,CSN339,HAK,20:35,20:20,20:20,착륙
456,JJA3101,GUM,20:35,20:08,20:08,착륙
457,CES2043,TAO,20:40,20:10,20:10,착륙
458,CPA420,HKG,20:40,20:25,20:25,착륙
459,KAL736,OKA,20:40,20:14,20:14,착륙
460,UPS185,ANC,20:40,20:18,20:18,착륙
461,CES5051,PVG,20:45,20:12,20:12,착륙
462,CSN675,DLC,21:05,20:43,20:43,착륙
463,HKE626,HKG,21:05,20:47,20:47,착륙
464,JJA1103,NRT,21:05,21:09,21:09,착륙
465,CDG4619,TAO,21:10,20:55,20:55,착륙
466,CES5049,YNT,21:10,20:40,20:40,착륙
467,JJA4502,KHH,21:10,21:28,21:28,착륙
468,KAL274,VCP,21:10,21:02,21:02,착륙
469,KAL552,NRT,21:15,21:34,21:34,착륙
470,KAL682,SGN,21:15,20:57,20:57,착륙
471,TWB204,NRT,21:15,22:06,22:06,착륙
472,AAR173,CTS,21:20,21:06,21:06,착륙
473,CEB128,CEB,21:20,20:44,20:44,착륙
474,CPA416,HKG,21:20,20:59,20:59,착륙
475,AAR123,NGO,21:25,21:11,21:11,착륙
476,AAR151,SDJ,21:25,21:04,21:04,착륙
477,AAR105,NRT,21:30,21:32,21:32,착륙
478,ESR604,NRT,21:35,21:46,21:46,착륙
479,JAL959,NRT,21:35,21:22,21:22,착륙
480,JNA226,FUK,21:35,21:30,21:30,착륙
481,TWB9238,NGO,21:35,21:44,21:44,착륙
482,APG9048,CEB,21:40,21:15,21:15,착륙
483,JJA1305,KIX,21:40,21:25,21:25,착륙
484,JJA2902,DAD,21:40,22:03,22:03,착륙
485,PAL492,CRK,21:40,21:39,21:39,착륙
486,CDG4707,YNT,21:45,21:37,21:37,착륙
487,APJ011,KIX,21:55,21:42,21:42,착륙
488,AAR135,FUK,22:00,21:52,21:52,착륙
489,JNA204,NRT,22:00,21:49,21:49,착륙
490,SIA602,SIN,22:00,21:20,21:20,착륙
491,SBI559,VVO,22:15,21:54,21:54,착륙
492,CSN315,PEK,22:20,22:28,22:28,착륙
493,JJA1107,NRT,22:20,22:10,22:10,착륙
494,KAL462,DAD,22:20,22:00,22:00,착륙
495,TWB294,FUK,22:25,22:20,22:20,착륙
496,ASV753,NRT,22:30,22:46,22:46,착륙
497,KAL602,HKG,22:30,22:38,22:38,착륙
498,SIA007,LAX,22:35,22:17,22:17,착륙
499,CEB188,MNL,22:40,23:07,23:07,착륙
500,KAL484,HAN,22:40,22:14,22:14,착륙
501,KAL782,FUK,22:40,22:31,22:31,착륙
502,AJX8475,NRT,22:45,22:23,22:23,착륙
503,GAP2482,TAG,22:45,21:57,21:57,착륙
504,VJC838,CXR,22:45,23:32,23:33,착륙
505,TWB290,KIX,22:50,22:54,22:54,착륙
506,KAL694,TPE,22:55,23:12,23:12,착륙
507,PAC7970,CVG,23:00,23:01,23:01,착륙
508,TAX702,DMK,23:05,22:58,22:58,착륙
509,KAL1460,PUS,23:40,23:30,23:30,착륙
