,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
161,VJC862,SGN,09:50,09:27,09:27,착륙
162,KZR909,ALA,10:00,09:56,09:56,착륙
163,TAX700,DMK,10:05,10:04,10:04,착륙
164,AAR610,ROR,10:10,10:10,10:10,착륙
165,JJA2466,CEB,10:15,09:59,09:59,착륙
166,JJA2908,DAD,10:15,09:47,09:47,착륙
167,KAL362,HAN,10:15,09:42,09:42,착륙
168,CSN685,DLC,10:20,10:01,10:01,착륙
169,ESR514,BKK,10:20,09:44,09:44,착륙
170,EVA170,TPE,10:20,10:12,10:12,착륙
171,AZA758,FCO,10:25,10:16,10:16,착륙
172,JJA1407,FUK,10:30,10:07,10:07,착륙
173,CAL164,KHH,10:45,10:19,10:19,착륙
174,CDG4095,TNA,10:45,10:14,10:14,착륙
175,CES549,YNT,10:55,10:40,10:40,착륙
176,GCR7993,TSN,10:55,10:26,10:26,착륙
177,AAR115,KIX,11:00,10:51,10:51,착륙
178,CES2039,TAO,11:00,10:29,10:29,착륙
179,JNA222,FUK,11:00,10:58,10:58,착륙
180,KAL952,DXB,11:00,10:49,10:49,착륙
181,CSN313,PVG,11:05,10:32,10:32,착륙
182,SHU5450,KHV,11:05,10:53,10:53,착륙
183,AAR768,DEL,11:15,11:20,11:20,착륙
184,CAL160,TPE,11:15,11:05,11:01,착륙
185,CES579,NKG,11:15,11:00,11:00,착륙
186,JJA1607,NGO,11:15,10:55,10:55,착륙
187,AAR368,PVG,11:20,11:14,11:14,착륙
188,CDG4617,TAO,11:20,11:07,11:07,착륙
189,KAL722,KIX,11:25,11:22,11:22,착륙
190,PAC9232,HKG,11:25,11:19,11:19,착륙
191,AFL250,SVO,11:30,11:29,11:29,착륙
192,JNA262,KKJ,11:30,11:13,11:13,착륙
193,CSN681,SHE,11:35,11:23,11:23,착륙
194,KAL1406,PUS,11:35,11:16,11:16,착륙
195,KAL752,NGO,11:35,11:30,11:30,착륙
196,AAR107,NRT,11:40,11:25,11:25,착륙
197,TWB298,OIT,11:40,11:28,11:28,착륙
198,CCA171,TSN,11:45,11:17,11:17,착륙
199,ETD876,AUH,11:45,11:10,11:10,착륙
200,CCA123,PEK,11:50,11:39,11:39,착륙
201,CCA139,HGH,11:50,11:40,11:40,착륙
202,HKE618,HKG,11:50,11:26,11:26,착륙
203,JJA1303,KIX,11:50,11:48,11:48,착륙
204,KAL706,NRT,11:50,11:35,11:35,착륙
205,ASV761,KIX,11:55,12:57,12:57,지연
206,CES5041,PVG,11:55,11:59,11:59,착륙
207,THY88,IST,11:55,11:36,11:36,착륙
208,DLH712,FRA,12:00,12:12,12:12,착륙
209,KAL788,FUK,12:00,12:01,12:01,착륙
210,KAL896,PVG,12:00,11:34,11:34,착륙
211,AAR542,FRA,12:05,12:20,12:20,착륙
212,AIC310,BOM,12:05,11:54,11:54,착륙
213,KAL530,FRA,12:05,14:38,14:38,지연
214,MGL301,ULN,12:05,11:57,11:57,착륙
215,TWB608,TAO,12:05,11:42,11:42,착륙
216,APG884,MNL,12:10,12:36,12:36,착륙
217,CES2033,TAO,12:15,11:51,11:51,착륙
218,CSN6079,WUH,12:15,11:38,11:38,착륙
219,CSN687,CGQ,12:15,12:03,12:03,착륙
220,AAR310,WEH,12:20,12:17,12:17,착륙
221,JJA8402,TAO,12:20,12:08,12:08,착륙
222,KAL748,OKJ,12:25,12:13,12:13,착륙
223,CCA135,PEK,12:35,12:30,12:30,착륙
224,CPA438,HKG,12:35,12:14,12:14,착륙
225,SHU5436,VVO,12:35,12:16,12:16,착륙
226,CCA401,CTU,12:40,12:05,12:05,착륙
227,CSA190,PRG,12:45,12:33,12:33,착륙
228,AAR111,KIX,12:50,12:59,12:59,착륙
229,AAR131,FUK,12:50,12:43,12:43,착륙
230,CDG4087,TAO,12:50,12:37,12:37,착륙
231,FDX5128,ANC,12:50,12:38,12:38,착륙
232,AAR318,TAO,12:55,12:52,12:52,착륙
233,CXA871,XMN,12:55,12:10,12:10,착륙
234,TWB282,KIX,12:55,13:09,13:09,착륙
235,AAR782,FRA,13:00,15:03,15:03,지연
236,CES2017,WEH,13:00,13:37,13:37,착륙
237,AMU820,MFM,13:05,12:32,12:32,착륙
238,CCA143,YNJ,13:05,12:49,12:49,착륙
239,JJA1703,MYJ,13:05,13:03,13:03,착륙
240,AAR121,NGO,13:10,13:13,13:13,착륙
241,ASV701,TAK,13:10,13:26,13:26,착륙
242,JNA212,KIX,13:10,12:51,12:51,착륙
243,AAR302,DLC,13:15,13:07,13:07,착륙
244,CES5021,TAO,13:15,13:15,13:15,착륙
245,KAL284,ORD,13:15,23:31,23:31,지연
246,FDX5235,MEM,13:20,13:17,13:17,착륙
247,CSN6073,YNJ,13:25,13:05,13:05,착륙
248,KAL846,TAO,13:25,13:24,13:24,착륙
249,KAL9576,MXP,13:25,13:11,13:11,착륙
250,ASV771,OKA,13:30,13:42,13:42,착륙
251,ESR642,FUK,13:30,13:28,13:28,착륙
252,TWB670,RMQ,13:30,13:35,13:35,착륙
253,AAR328,TSN,13:45,13:20,13:20,착륙
254,AAR332,PEK,13:45,13:39,13:39,착륙
255,TWB292,FUK,13:45,13:54,13:54,착륙
256,AAR502,CDG,13:50,14:13,14:13,착륙
257,CSN337,CAN,13:50,13:22,13:22,착륙
258,ESR612,KIX,13:50,13:46,13:46,착륙
259,JJA1301,KIX,13:50,14:02,14:02,착륙
260,CPA410,HKG,13:55,13:44,13:44,착륙
261,CSZ9033,SZX,13:55,13:31,13:31,착륙
262,KAL906,FRA,13:55,13:47,13:47,착륙
263,KAL956,IST,13:55,13:33,13:33,착륙
264,JJA8502,WEH,14:00,14:26,14:26,착륙
265,JNA202,NRT,14:00,13:59,13:59,착륙
266,JNA282,KIX,14:00,13:56,13:56,착륙
267,KAL724,KIX,14:00,13:50,13:50,착륙
268,AIH232,YNT,14:05,16:26,16:26,지연
269,AAR562,FCO,14:10,14:30,14:30,착륙
270,CCA131,PEK,14:10,14:09,14:09,착륙
271,ESR882,TPE,14:20,14:25,14:25,착륙
272,KAL832,SHE,14:20,13:52,13:52,착륙
273,CDG4081,TAO,14:25,14:33,14:33,착륙
274,JJA1401,FUK,14:25,14:43,14:43,착륙
275,KAL510,ARN,14:25,14:19,14:19,착륙
276,KAL894,PVG,14:25,14:07,14:07,착륙
277,AAR304,CGQ,14:30,14:21,14:21,착륙
278,AAR362,PVG,14:30,14:15,14:15,착륙
279,ESR602,NRT,14:30,14:40,14:40,착륙
280,JJA1101,NRT,14:30,14:48,14:48,착륙
281,ESR622,CTS,14:35,14:36,14:36,착륙
282,JJA1903,CTS,14:35,15:01,15:01,착륙
283,CCA739,WNZ,14:40,14:11,14:11,착륙
284,JJA8702,YNT,14:40,15:22,15:22,착륙
285,TWB238,NGO,14:40,14:34,14:34,착륙
286,KAL914,MAD,14:45,14:56,14:56,착륙
287,ASV711,FSZ,14:50,14:49,14:49,착륙
288,KAL908,LHR,14:50,14:41,14:41,착륙
289,XAX504,KUL,14:50,14:53,14:53,착륙
290,APJ005,KIX,14:55,15:10,15:10,착륙
291,CCA439,CKG,14:55,14:04,14:04,착륙
292,CES267,YNT,14:55,17:35,17:35,지연
293,CRK6628,HKG,14:55,14:17,14:17,착륙
294,TWB202,NRT,14:55,15:00,15:00,착륙
295,AAR794,FRA,15:00,14:58,14:58,착륙
296,CSZ9031,SZX,15:00,14:23,14:23,착륙
297,HKE630,HKG,15:00,14:52,14:52,착륙
298,SBI555,VVO,15:00,14:50,14:50,착륙
299,KAL686,SGN,15:05,15:09,15:09,착륙
300,KAL928,MXP,15:05,14:47,14:47,착륙
301,KAL746,FUK,15:10,14:55,14:55,착륙
302,CSN3061,CAN,15:15,14:46,14:46,착륙
303,KAL806,TSN,15:15,15:26,15:26,착륙
304,KAL892,YNJ,15:15,14:54,14:54,착륙
305,AAR171,OKA,15:20,15:16,15:16,착륙
306,CES5033,PVG,15:20,15:06,15:06,착륙
307,ETH672,ADD,15:20,15:43,15:43,착륙
308,KAL020,SEA,15:20,14:44,14:44,착륙
309,TAX708,DMK,15:20,15:14,15:14,착륙
310,AAR151,SDJ,15:25,15:19,15:19,착륙
311,AAR352,YNJ,15:25,15:04,15:04,착륙
312,KAL074,YYZ,15:25,16:14,16:14,착륙
313,APJ905,OKA,15:30,15:29,15:29,착륙
314,KAL810,CGO,15:30,15:13,15:13,착륙
315,SIA600,SIN,15:30,15:24,15:24,착륙
316,AAR512,BCN,15:35,15:54,15:54,착륙
317,KAL8256,DFW,15:35,15:21,15:21,착륙
318,KLM855,AMS,15:40,15:32,15:32,착륙
319,ASV751,NRT,15:45,16:28,16:28,착륙
320,JNA232,CTS,15:45,15:58,15:58,착륙
321,CES559,TAO,15:50,15:28,15:28,착륙
322,JNA246,OKA,15:50,15:42,15:42,착륙
323,KAL692,TPE,15:50,15:39,15:39,착륙
324,KAL742,NGO,15:50,15:45,15:45,착륙
325,AAR101,NRT,15:55,15:53,15:53,착륙
326,APG038,KLO,15:55,15:59,15:59,착륙
327,KAL728,KIX,15:55,15:55,15:55,착륙
328,KAL910,CDG,15:55,16:08,16:08,착륙
329,AAR173,CTS,16:00,16:00,16:00,착륙
330,AAR364,PVG,16:00,16:03,16:03,착륙
331,CCA801,TSN,16:00,15:30,15:30,착륙
332,JJA1601,NGO,16:00,16:20,16:20,착륙
333,JNA082,TPE,16:00,16:06,16:06,착륙
334,KAL926,AMS,16:00,16:01,16:01,착륙
335,AAR522,LHR,16:05,16:16,16:16,착륙
336,KAL568,BSL,16:05,15:47,15:47,착륙
337,JNA224,FUK,16:10,16:02,16:02,착륙
338,AIH242,WEH,16:15,15:51,15:51,착륙
339,THA634,BKK,16:15,16:24,16:24,착륙
340,UAL893,SFO,16:15,16:05,16:05,착륙
341,AAR133,FUK,16:20,16:09,16:09,착륙
342,ACA063,YVR,16:20,15:57,15:57,착륙
343,AAL281,DFW,16:25,15:40,15:40,착륙
344,HVN404,SGN,16:25,16:18,16:18,착륙
345,KAL082,JFK,16:25,16:19,16:19,착륙
346,KAL882,WUH,16:25,16:36,16:36,착륙
347,AAR712,TPE,16:30,22:00,22:00,지연
348,AAR8534,PUS,16:30,16:15,16:15,착륙
349,CSN695,DLC,16:30,17:19,17:19,착륙
350,DAL159,DTW,16:30,16:42,16:42,착륙
351,HVN414,HAN,16:30,16:12,16:12,착륙
352,KAL038,ORD,16:30,16:27,16:27,착륙
353,KAL094,IAD,16:30,16:35,16:35,착륙
354,AAR267,JFK,16:35,17:41,17:41,지연
355,AAR702,MNL,16:40,16:23,16:23,착륙
356,JJA1105,NRT,16:45,17:06,17:06,착륙
357,KAL808,XIY,16:45,17:27,17:27,착륙
358,TWB276,KMJ,16:45,16:44,16:44,착륙
359,AAR370,CAN,16:50,16:30,16:30,착륙
360,CCA125,PEK,16:50,16:45,16:45,착륙
361,DAL199,SEA,16:50,16:11,16:11,착륙
362,KAL704,NRT,16:50,16:41,16:41,착륙
363,UAE322,DXB,16:50,16:22,16:22,착륙
364,ESR632,OKA,16:55,17:09,17:09,착륙
365,KAL768,AOJ,16:55,17:03,17:03,착륙
366,KAL870,DLC,16:55,17:43,17:43,착륙
367,JJA2602,TPE,17:00,16:48,16:48,착륙
368,KAL604,HKG,17:00,16:50,16:50,착륙
369,KAL820,CSX,17:00,16:53,16:53,착륙
370,KAL828,SZX,17:00,16:59,16:59,착륙
371,KAL898,PVG,17:00,16:33,16:33,착륙
372,KAL932,FCO,17:00,16:52,16:52,착륙
373,QTR858,DOH,17:05,16:54,16:54,착륙
374,KAL790,FUK,17:10,16:58,16:58,착륙
375,TWB284,KIX,17:10,17:08,17:08,착륙
376,KAL036,ATL,17:15,17:22,17:22,착륙
377,KAL1408,PUS,17:15,16:55,16:55,착륙
378,KAL766,CTS,17:15,17:13,17:13,착륙
379,KAL982,VVO,17:15,17:23,17:23,착륙
380,KAL622,MNL,17:20,17:15,17:15,착륙
381,KAL660,BKK,17:20,16:37,16:37,착륙
382,CSH827,PVG,17:25,16:47,16:47,착륙
383,KAL840,WEH,17:25,17:17,17:17,착륙
384,KAL866,CAN,17:25,17:11,17:11,착륙
385,AAR201,LAX,17:30,17:14,17:14,착륙
386,AAR221,JFK,17:30,17:32,17:32,착륙
387,AAR231,HNL,17:30,17:00,17:00,착륙
388,AAR722,HKG,17:30,17:38,17:38,착륙
389,KAL024,SFO,17:30,16:57,16:57,착륙
390,KAL856,PEK,17:30,17:02,17:02,착륙
391,KAL862,TAO,17:35,17:07,17:07,착륙
392,KAL018,LAX,17:40,17:05,17:05,착륙
393,KAL124,BNE,17:40,17:25,17:25,착륙
394,KAL138,NAN,17:40,17:18,17:18,착륙
395,KAL888,XMN,17:40,17:10,17:10,착륙
396,KAL054,HNL,17:45,17:21,17:21,착륙
397,KAL072,YVR,17:45,17:24,17:24,착륙
398,AAR571,KHV,17:50,17:59,17:59,착륙
399,CSN683,HRB,17:50,18:23,18:23,착륙
400,KAL122,SYD,17:50,17:37,17:37,착륙
401,AAR308,YNT,17:55,19:11,19:11,지연
402,CSN369,PVG,17:55,17:28,17:28,착륙
403,JJA5101,VVO,17:55,18:56,18:56,지연
404,KAL130,AKL,17:55,17:46,17:46,착륙
405,AAR798,MXP,18:00,19:13,19:13,지연
406,ABL804F,PUS,18:00,17:40,17:40,착륙
407,ESR932,HKG,18:05,17:30,17:30,착륙
408,JNA114,HKG,18:05,17:51,17:51,착륙
409,AAR320,TAO,18:10,18:04,18:04,착륙
410,AAR340,HRB,18:10,18:19,18:19,착륙
411,AAR348,XIY,18:10,18:20,18:20,착륙
412,AAR350,NKG,18:10,18:08,18:08,착륙
413,AAR360,HGH,18:10,18:01,18:01,착륙
414,AAR575,UUS,18:10,17:58,17:58,착륙
415,ASV783,UBJ,18:10,17:49,17:49,착륙
416,TWB252,CTS,18:15,18:34,18:34,착륙
417,JNA078,DAD,18:20,18:00,18:00,착륙
418,KAL1414,TAE,18:20,18:47,18:47,착륙
419,AAR334,PEK,18:25,18:48,18:48,착륙
420,JJA2102,HKG,18:25,18:53,18:53,착륙
421,KAL480,HAN,18:25,18:16,18:16,착륙
422,THY90,IST,18:25,18:36,18:36,착륙
423,TWB126,DAD,18:25,17:55,17:55,착륙
424,KAL648,SIN,18:30,18:03,18:03,착륙
425,TWB296,HSG,18:30,18:28,18:28,착륙
426,AAR372,SZX,18:35,18:12,18:12,착륙
427,CPA418,HKG,18:40,18:43,18:43,착륙
428,EVA160,TPE,18:45,18:39,18:39,착륙
429,AAR728,HAN,18:50,18:06,18:06,착륙
430,JJA1801,OKA,18:55,18:42,18:42,착륙
431,AAR602,SYD,19:00,18:39,18:39,착륙
432,JJA8504,WEH,19:00,18:46,18:46,착륙
433,AAR113,KIX,19:05,18:50,18:50,착륙
434,ASV763,KIX,19:05,18:45,18:45,착륙
435,JNA022,CEB,19:05,18:58,18:58,착륙
436,JJA1901,CTS,19:10,19:49,19:49,착륙
437,AAR366,PVG,19:20,19:15,19:15,착륙
438,AAR732,SGN,19:20,19:09,19:09,착륙
439,JJA1403,FUK,19:25,19:04,19:04,착륙
440,JNA064,BKI,19:25,19:51,19:51,착륙
441,PAL468,MNL,19:25,19:00,19:00,착륙
442,VJC860,SGN,19:25,19:22,19:22,착륙
443,CSN671,SHE,19:30,20:11,20:11,착륙
444,PAC947,CVG,19:30,20:46,20:46,지연
445,TWB286,KIX,19:30,19:19,19:19,착륙
446,ESR652,KOJ,19:35,19:06,19:06,착륙
447,EVA172,KHH,19:40,19:17,19:17,착륙
448,KAL834,SHE,19:40,19:43,19:43,착륙
449,KAL002,HNL,19:50,19:33,19:33,착륙
450,KAL114,GUM,19:50,19:35,19:35,착륙
451,UPS173,ANC,19:50,23:35,23:35,지연
452,ASV791,CTS,19:55,19:59,19:59,착륙
453,CAL162,TPE,19:55,19:55,19:55,착륙
454,ESR624,CTS,19:55,20:44,20:44,착륙
455,JNA214,KIX,19:55,19:47,19:47,착륙
456,TWB272,OKA,19:55,19:27,19:27,착륙
457,HAL459,HNL,20:00,19:24,19:24,착륙
458,KAL614,HKG,20:00,19:45,19:45,착륙
459,ESR644,FUK,20:05,19:30,19:30,착륙
460,JNA642,GUM,20:05,19:53,19:53,착륙
461,THA654,BKK,20:05,19:39,19:39,착륙
462,AAR714,TPE,20:10,20:28,20:28,착륙
463,APJ009,KIX,20:10,20:51,20:51,착륙
464,CDG4777,TAO,20:10,19:58,19:58,착륙
465,ESR614,KIX,20:10,19:42,19:42,착륙
466,JJA1405,FUK,20:15,20:01,20:01,착륙
467,JJA2002,MFM,20:15,20:07,20:07,착륙
468,KAL726,KIX,20:15,19:57,19:57,착륙
469,KAL796,CTS,20:15,20:09,20:09,착륙
470,FDX5924,OAK,20:20,20:03,20:03,착륙
471,AAR336,PEK,20:25,20:20,20:20,착륙
472,JJA3401,SPN,20:25,20:05,20:05,착륙
473,AAR123,NGO,20:30,20:15,20:15,착륙
474,PAC238,HKG,20:30,20:38,20:38,착륙
475,CPA420,HKG,20:35,20:22,20:22,착륙
476,CSN339,HAK,20:35,20:18,20:18,착륙
477,JJA3101,GUM,20:35,20:49,20:49,착륙
478,CES2043,TAO,20:40,20:24,20:24,착륙
479,KAL736,OKA,20:40,20:13,20:13,착륙
480,UPS185,ANC,20:40,20:33,20:33,착륙
481,CDG4707,YNT,20:45,20:56,20:56,착륙
482,CES5051,PVG,20:45,21:03,21:03,착륙
483,ABW139,SVO,21:00,21:02,21:02,착륙
484,CSN675,DLC,21:05,20:26,20:26,착륙
485,HKE626,HKG,21:05,20:55,20:55,착륙
486,JJA1103,NRT,21:05,20:30,20:30,착륙
487,JJA2902,DAD,21:05,21:50,21:50,착륙
488,CDG4619,TAO,21:10,21:08,21:08,착륙
489,CES5049,YNT,21:10,22:09,22:09,착륙
490,CEB128,CEB,21:15,20:54,20:54,착륙
491,FDX9133,ANC,21:15,20:40,20:40,착륙
492,JJA1307,KIX,21:15,20:36,20:36,착륙
493,JNA284,KIX,21:15,20:52,20:52,착륙
494,KAL484,HAN,21:15,20:42,20:42,착륙
495,KAL682,SGN,21:15,21:12,21:12,착륙
496,CPA416,HKG,21:20,21:01,21:01,착륙
497,JJA2202,BKK,21:20,20:48,20:48,착륙
498,KAL868,ULN,21:20,21:10,21:10,착륙
499,ESR604,NRT,21:35,21:32,21:32,착륙
500,JNA226,FUK,21:35,21:27,21:27,착륙
501,APG9048,CEB,21:40,20:59,20:59,착륙
502,JJA1305,KIX,21:40,21:25,21:25,착륙
503,PAL492,CRK,21:40,21:05,21:05,착륙
504,SHU5434,VVO,21:40,21:14,21:14,착륙
505,TWB204,NRT,21:40,21:35,21:35,착륙
506,CES2003,KMG,21:45,21:30,21:30,착륙
507,APJ011,KIX,21:55,21:43,21:43,착륙
508,AAR117,KIX,22:00,21:38,21:38,착륙
509,AAR135,FUK,22:00,21:45,21:45,착륙
510,JNA204,NRT,22:00,21:51,21:51,착륙
511,SIA602,SIN,22:00,21:41,21:41,착륙
