,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
178,BOX550,LEJ,10:35,12:17,12:17,지연
179,CAL164,KHH,10:45,10:23,10:23,착륙
180,CDG4095,TNA,10:45,10:15,10:15,착륙
181,DLH718,MUC,10:45,10:48,10:48,착륙
182,KAL952,DXB,10:50,10:13,10:13,착륙
183,AIH232,YNT,10:55,12:51,12:51,지연
184,CES2039,TAO,10:55,10:26,10:26,착륙
185,GCR7993,TSN,10:55,10:56,10:56,착륙
186,JNA222,FUK,10:55,10:44,10:44,착륙
187,AAR115,KIX,11:00,10:38,10:38,착륙
188,CSN313,PVG,11:05,10:54,10:54,착륙
189,SHU5450,KHV,11:05,10:41,10:41,착륙
190,CAL160,TPE,11:15,11:00,11:00,착륙
191,CES579,NKG,11:15,11:01,11:01,착륙
192,JJA1607,NGO,11:15,10:51,10:51,착륙
193,AAR368,PVG,11:20,13:13,13:13,지연
194,AFL250,SVO,11:20,11:45,11:45,착륙
195,CDG4617,TAO,11:20,10:58,10:58,착륙
196,ASV725,KMJ,11:25,11:10,11:10,착륙
197,JNA262,KKJ,11:25,11:37,11:37,착륙
198,KAL722,KIX,11:25,11:13,11:13,착륙
199,CSN681,SHE,11:35,11:40,11:40,착륙
200,JJA1407,FUK,11:35,11:26,11:26,착륙
201,KAL1406,PUS,11:35,11:43,11:43,착륙
202,KAL752,NGO,11:35,11:08,11:08,착륙
203,AAR107,NRT,11:40,11:17,11:17,착륙
204,TWB298,OIT,11:40,12:19,12:19,착륙
205,ASV721,NGS,11:45,11:29,11:29,착륙
206,CCA171,TSN,11:45,11:15,11:15,착륙
207,ETD876,AUH,11:45,11:04,11:04,착륙
208,CCA123,PEK,11:50,11:34,11:34,착륙
209,CCA139,HGH,11:50,11:43,11:43,착륙
210,CSN683,HRB,11:50,11:57,11:57,착륙
211,HKE618,HKG,11:50,11:39,11:39,착륙
212,JJA1303,KIX,11:50,11:41,11:41,착륙
213,KAL706,NRT,11:50,11:23,11:23,착륙
214,ASV761,KIX,11:55,11:52,11:52,착륙
215,CES5041,PVG,11:55,12:55,12:55,지연
216,KAL896,PVG,11:55,12:48,12:48,착륙
217,KAL788,FUK,12:00,12:06,12:06,착륙
218,KAL796,CTS,12:00,11:47,11:47,착륙
219,AAR542,FRA,12:05,12:16,12:16,착륙
220,MGL301,ULN,12:05,11:48,11:48,착륙
221,APG884,MNL,12:10,12:33,12:33,착륙
222,FDX5154,ANC,12:10,11:49,11:49,착륙
223,CES2033,TAO,12:15,11:33,11:33,착륙
224,AAR310,WEH,12:20,12:30,12:30,착륙
225,CSN687,CGQ,12:20,12:12,12:12,착륙
226,JJA8402,TAO,12:20,12:42,12:42,착륙
227,ESR634,OKA,12:25,12:05,12:05,착륙
228,KAL748,OKJ,12:25,12:27,12:27,착륙
229,SHU5436,VVO,12:35,12:14,12:14,착륙
230,KAL936,PRG,12:40,12:29,12:29,착륙
231,JNA212,KIX,12:45,12:25,12:25,착륙
232,AAR111,KIX,12:50,12:47,12:47,착륙
233,AAR131,FUK,12:50,12:57,12:57,착륙
234,AAR328,TSN,12:50,12:39,12:39,착륙
235,CDG4087,TAO,12:50,12:45,12:45,착륙
236,AAR318,TAO,12:55,12:52,12:52,착륙
237,TWB282,KIX,12:55,13:49,13:49,착륙
238,CES2017,WEH,13:00,13:09,13:09,착륙
239,CCA143,YNJ,13:05,13:16,13:16,착륙
240,AAR121,NGO,13:10,13:04,13:04,착륙
241,AAR247,ATL,13:10,17:28,17:28,지연
242,ASV731,HIJ,13:10,13:02,13:02,착륙
243,KAL656,BOM,13:10,12:58,12:58,착륙
244,AAR302,DLC,13:15,13:19,13:19,착륙
245,CES5021,TAO,13:15,13:11,13:11,착륙
246,KAL786,KOJ,13:15,13:59,13:59,착륙
247,CSN6073,YNJ,13:25,13:01,13:01,착륙
248,KAL846,TAO,13:25,13:21,13:21,착륙
249,ESR642,FUK,13:30,13:14,13:14,착륙
250,ESR662,KMI,13:35,14:50,14:50,지연
251,AAR332,PEK,13:45,13:23,13:23,착륙
252,JNA282,KIX,13:45,13:25,13:25,착륙
253,KAL906,FRA,13:45,13:28,13:28,착륙
254,TWB292,FUK,13:45,13:43,13:43,착륙
255,AAR502,CDG,13:50,14:01,14:01,착륙
256,CSN337,CAN,13:50,13:07,13:07,착륙
257,ESR612,KIX,13:50,13:32,13:32,착륙
258,JJA1301,KIX,13:50,13:46,13:46,착륙
259,CPA410,HKG,13:55,13:47,13:47,착륙
260,CSZ9033,SZX,13:55,13:30,13:30,착륙
261,KAL724,KIX,13:55,13:54,13:54,착륙
262,JJA8502,WEH,14:00,14:11,14:11,착륙
263,JNA202,NRT,14:00,13:57,13:57,착륙
264,KAL894,PVG,14:00,15:31,15:31,지연
265,AAR338,YNZ,14:05,13:39,13:39,착륙
266,AMU820,MFM,14:05,13:41,13:41,착륙
267,CCA131,PEK,14:10,13:52,13:52,착륙
268,KAL832,SHE,14:15,14:03,14:03,착륙
269,CDG4081,TAO,14:25,14:34,14:34,착륙
270,JJA1401,FUK,14:25,14:05,14:05,착륙
271,AAR304,CGQ,14:30,15:01,15:01,착륙
272,CSN3065,CSX,14:30,14:15,14:15,착륙
273,ESR602,NRT,14:30,14:28,14:28,착륙
274,JJA1101,NRT,14:30,14:36,14:36,착륙
275,AIH234,YNT,14:35,15:18,15:18,착륙
276,ESR622,CTS,14:35,14:19,14:19,착륙
277,APJ005,KIX,14:45,14:41,14:41,착륙
278,KAL908,LHR,14:45,14:38,14:38,착륙
279,XAX504,KUL,14:50,14:53,14:53,착륙
280,CCA439,CKG,14:55,14:08,14:08,착륙
281,CES267,YNT,14:55,15:04,15:04,착륙
282,CRK628,HKG,14:55,14:31,14:31,착륙
283,TWB202,NRT,14:55,14:30,14:30,착륙
284,JJA1903,CTS,15:05,15:02,15:02,착륙
285,PAC751,CVG,15:05,14:43,14:43,착륙
286,KAL746,FUK,15:10,15:10,15:10,착륙
287,CSN3061,CAN,15:15,14:47,14:47,착륙
288,KAL686,SGN,15:15,15:34,15:34,착륙
289,KAL806,TSN,15:15,15:13,15:13,착륙
290,ACA061,YYZ,15:20,15:40,15:40,착륙
291,CES5033,PVG,15:20,16:20,16:20,지연
292,KAL826,YNJ,15:20,15:26,15:26,착륙
293,TAX708,DMK,15:20,15:30,15:30,착륙
294,AAR352,YNJ,15:25,15:16,15:16,착륙
295,JJA1703,MYJ,15:25,15:32,15:32,착륙
296,AAR171,OKA,15:30,15:46,15:46,착륙
297,AAR362,PVG,15:30,16:47,16:47,지연
298,KAL814,HFE,15:30,16:11,16:11,착륙
299,SIA600,SIN,15:30,15:08,15:08,착륙
300,JNA232,CTS,15:35,15:28,15:28,착륙
301,KAL764,KIJ,15:35,15:36,15:36,착륙
302,KLM855,AMS,15:40,15:29,15:29,착륙
303,KAL692,TPE,15:45,15:48,15:48,착륙
304,CES559,TAO,15:50,16:54,16:54,지연
305,JNA246,OKA,15:50,15:42,15:42,착륙
306,KAL742,NGO,15:50,15:49,15:49,착륙
307,AAR101,NRT,15:55,16:17,16:17,착륙
308,APG038,KLO,15:55,15:55,15:55,착륙
309,JJA1581,KOJ,15:55,16:07,16:07,착륙
310,KAL728,KIX,15:55,16:24,16:24,착륙
311,KAL902,CDG,15:55,15:52,15:52,착륙
312,AAR364,PVG,16:00,17:36,17:36,지연
313,APJ905,OKA,16:00,15:51,15:51,착륙
314,CCA801,TSN,16:00,15:40,15:40,착륙
315,JJA1601,NGO,16:00,17:20,17:20,지연
316,JNA082,TPE,16:00,15:56,15:56,착륙
317,PAC717,LAX,16:00,16:04,16:04,착륙
318,JNA224,FUK,16:05,15:53,15:53,착륙
319,JNA602,HNL,16:05,16:30,16:30,착륙
320,TWB286,KIX,16:05,16:01,16:01,착륙
321,ASV751,NRT,16:10,16:06,16:06,착륙
322,KAL368,PEN,16:10,15:38,15:38,착륙
323,KAL916,BCN,16:10,16:03,16:03,착륙
324,KAL240,MIA,16:15,16:39,16:39,착륙
325,THA634,BKK,16:15,16:32,16:32,착륙
326,AAR133,FUK,16:20,16:18,16:18,착륙
327,AAR522,LHR,16:20,16:13,16:13,착륙
328,ACA063,YVR,16:20,16:16,16:16,착륙
329,UAL893,SFO,16:20,15:44,15:44,착륙
330,AAL281,DFW,16:25,15:50,15:50,착륙
331,KAL082,JFK,16:25,18:21,18:21,지연
332,AAR712,TPE,16:30,16:14,16:14,착륙
333,CSN695,DLC,16:30,16:09,16:09,착륙
334,DAL159,DTW,16:30,17:40,17:40,지연
335,HVN414,HAN,16:30,16:11,16:11,착륙
336,KAL038,ORD,16:30,17:23,17:23,착륙
337,KAL094,IAD,16:30,18:07,18:07,지연
338,KAL824,MDG,16:30,16:49,16:49,착륙
339,KAL704,NRT,16:35,16:27,16:27,착륙
340,ASV741,YGJ,16:40,16:42,16:42,착륙
341,CQH8559,PVG,16:40,17:14,17:14,착륙
342,DAL27,ATL,16:45,16:23,16:23,착륙
343,JJA1105,NRT,16:45,16:34,16:34,착륙
344,KAL808,XIY,16:45,16:37,16:37,착륙
345,AAR370,CAN,16:50,17:02,17:02,착륙
346,CCA125,PEK,16:50,16:26,16:26,착륙
347,DAL199,SEA,16:50,16:45,16:45,착륙
348,UAE322,DXB,16:50,16:22,16:22,착륙
349,ESR632,OKA,16:55,17:22,17:22,착륙
350,KAL870,DLC,16:55,17:26,17:26,착륙
351,KAL982,VVO,16:55,17:07,17:07,착륙
352,JJA2602,TPE,17:00,17:44,17:44,착륙
353,KAL604,HKG,17:00,16:52,16:52,착륙
354,KAL828,SZX,17:00,16:29,16:29,착륙
355,KAL898,PVG,17:00,17:37,17:37,착륙
356,KAL932,FCO,17:00,16:31,16:31,착륙
357,KAL768,AOJ,17:05,17:11,17:11,착륙
358,AAR348,XIY,17:10,16:40,16:40,착륙
359,AAR354,CKG,17:10,17:18,17:18,착륙
360,AAR702,MNL,17:10,17:29,17:29,착륙
361,KAL660,BKK,17:10,17:04,17:04,착륙
362,KAL790,FUK,17:10,16:56,16:56,착륙
363,TWB284,KIX,17:10,17:33,17:33,착륙
364,KAL036,ATL,17:15,17:32,17:32,착륙
365,KAL1408,PUS,17:15,17:13,17:13,착륙
366,KAL766,CTS,17:15,17:16,17:16,착륙
367,KAL622,MNL,17:20,17:45,17:45,착륙
368,CSH827,PVG,17:25,18:25,18:25,지연
369,KAL840,WEH,17:25,17:47,17:47,착륙
370,KAL866,CAN,17:25,16:59,16:59,착륙
371,AAR201,LAX,17:30,17:06,17:06,착륙
372,AAR221,JFK,17:30,17:54,17:54,착륙
373,AAR231,HNL,17:30,17:19,17:19,착륙
374,AAR722,HKG,17:30,17:38,17:38,착륙
375,ESR6252,ISG,17:30,17:41,17:41,착륙
376,KAL024,SFO,17:30,16:36,16:36,착륙
377,AAR942,JFK,17:35,18:15,18:15,착륙
378,KAL032,DFW,17:35,17:01,17:01,착륙
379,KAL072,YVR,17:35,18:01,18:01,착륙
380,KAL124,BNE,17:35,17:59,17:59,착륙
381,KAL842,TAO,17:35,18:14,18:14,착륙
382,QTR858,DOH,17:35,17:08,17:08,착륙
383,KAL018,LAX,17:40,17:31,17:31,착륙
384,KAL122,SYD,17:40,17:43,17:43,착륙
385,KAL888,XMN,17:40,17:12,17:12,착륙
386,KAL054,HNL,17:45,18:00,18:00,착륙
387,KAL1414,TAE,17:45,17:52,17:52,착륙
388,KAL848,TNA,17:45,18:10,18:10,착륙
389,AAR308,YNT,17:55,17:55,17:55,착륙
390,CSN369,PVG,17:55,17:57,17:57,착륙
391,AAR271,SEA,18:00,19:25,19:25,지연
392,AAR384,SIN,18:00,18:02,18:02,착륙
393,AAR998,TSN,18:00,18:19,18:19,착륙
394,ASV763,KIX,18:00,17:50,17:50,착륙
395,KAL130,AKL,18:00,18:05,18:05,착륙
396,AAR320,TAO,18:05,18:35,18:35,착륙
397,ESR932,HKG,18:05,17:25,17:25,착륙
398,JJA2966,DAD,18:05,18:04,18:04,착륙
399,JNA114,HKG,18:05,17:51,17:51,착륙
400,AAR350,NKG,18:10,19:23,19:23,지연
401,AAR360,HGH,18:10,18:12,18:12,착륙
402,AAR575,UUS,18:10,17:49,17:49,착륙
403,TWB252,CTS,18:15,18:20,18:20,착륙
404,AAR372,SZX,18:20,18:11,18:11,착륙
405,JNA078,DAD,18:20,18:29,18:29,착륙
406,JJA2102,HKG,18:25,18:33,18:33,착륙
407,THY90,IST,18:25,18:17,18:17,착륙
408,TWB126,DAD,18:25,18:08,18:08,착륙
409,CPA418,HKG,18:30,18:23,18:23,착륙
410,CQH8789,SJW,18:30,19:17,19:17,착륙
411,TWB296,HSG,18:30,18:26,18:26,착륙
412,JJA1405,FUK,18:35,18:22,18:22,착륙
413,AAR340,HRB,18:45,20:50,20:50,지연
414,EVA160,TPE,18:45,18:47,18:47,착륙
415,KAL318,TSN,18:45,18:37,18:37,착륙
416,KAL480,HAN,18:45,18:49,18:49,착륙
417,AAR728,HAN,18:50,18:30,18:30,착륙
418,JJA1801,OKA,18:55,18:38,18:38,착륙
419,AAR113,KIX,19:00,18:59,18:59,착륙
420,AAR602,SYD,19:00,19:12,19:12,착륙
421,CSN6087,MDG,19:00,18:50,18:50,착륙
422,JJA8504,WEH,19:00,18:58,18:58,착륙
423,JNA022,CEB,19:05,19:15,19:15,착륙
424,JNA214,KIX,19:05,18:55,18:55,착륙
425,KAL052,HNL,19:05,18:53,18:53,착륙
426,ASV703,TAK,19:10,19:09,19:09,착륙
427,ASV711,FSZ,19:10,19:01,19:01,착륙
428,JJA1901,CTS,19:10,19:40,19:40,착륙
429,JNA040,KLO,19:10,19:27,19:27,착륙
430,AAR366,PVG,19:20,19:03,19:03,착륙
431,AAR732,SGN,19:20,19:19,19:19,착륙
432,JJA1403,FUK,19:25,19:07,19:07,착륙
433,PAL468,MNL,19:25,19:00,19:00,착륙
434,CSN671,SHE,19:30,19:35,19:35,착륙
435,CYZ201,XIY,19:30,19:30,19:30,착륙
436,ETH608,ADD,19:30,19:05,19:05,착륙
437,AAR334,PEK,19:35,19:36,19:36,착륙
438,CSC8903,CTU,19:35,18:32,18:32,착륙
439,ESR614,KIX,19:35,19:42,19:42,착륙
440,CXA871,XMN,19:40,18:57,18:57,착륙
441,ESR652,KOJ,19:40,19:03,19:03,착륙
442,EVA172,KHH,19:40,19:21,19:21,착륙
443,JJA2002,MFM,19:40,20:09,20:09,착륙
444,KAL834,SHE,19:40,19:38,19:38,착륙
445,UPS173,CGO,19:40,19:32,19:32,착륙
446,KAL002,HNL,19:50,19:47,19:47,착륙
447,KAL114,GUM,19:50,20:01,20:01,착륙
448,JNA642,GUM,19:55,19:55,19:55,착륙
449,KAL614,HKG,19:55,19:51,19:51,착륙
450,TWB272,OKA,19:55,20:23,20:23,착륙
451,AAR714,TPE,20:00,20:08,20:08,착륙
452,CAL162,TPE,20:05,20:20,20:20,착륙
453,ESR644,FUK,20:05,19:49,19:49,착륙
454,JNA284,KIX,20:05,19:59,19:59,착륙
455,THA628,BKK,20:05,19:44,19:44,착륙
456,APJ009,KIX,20:10,20:27,20:27,착륙
457,CDG4777,TAO,20:10,21:10,21:10,지연
458,ESR616,KIX,20:10,20:32,20:32,착륙
459,KAL726,KIX,20:10,19:57,19:57,착륙
460,SHU5434,VVO,20:10,19:53,19:53,착륙
461,FDX5924,OAK,20:25,20:03,20:03,착륙
462,JJA3401,SPN,20:25,20:06,20:06,착륙
463,AAR123,NGO,20:30,20:41,20:41,착륙
464,PAC238,HKG,20:30,21:05,21:05,착륙
465,CSN339,HAK,20:35,20:25,20:25,착륙
466,JJA3101,GUM,20:35,20:13,20:13,착륙
467,CES2043,TAO,20:40,20:18,20:18,착륙
468,CPA420,HKG,20:40,20:15,20:15,착륙
469,KAL736,OKA,20:40,20:12,20:12,착륙
470,UPS185,ANC,20:40,20:34,20:34,착륙
471,CES5051,PVG,20:45,20:45,20:45,착륙
472,AAR151,SDJ,21:00,20:52,20:52,착륙
473,JJA2462,CEB,21:00,21:33,21:33,착륙
474,ABW9016,DME,21:05,20:29,20:29,착륙
475,CSN675,DLC,21:05,20:54,20:54,착륙
476,HKE626,HKG,21:05,20:22,20:22,착륙
477,JJA1103,NRT,21:05,21:30,21:30,착륙
478,CDG4619,TAO,21:10,20:58,20:58,착륙
479,CES5049,YNT,21:10,20:37,20:37,착륙
480,JJA4502,KHH,21:10,21:32,21:32,착륙
481,KAL274,VCP,21:10,21:00,21:00,착륙
482,KAL552,NRT,21:15,21:26,21:26,착륙
483,KAL682,SGN,21:15,21:28,21:28,착륙
484,TWB204,NRT,21:15,21:19,21:19,착륙
485,CEB128,CEB,21:20,20:56,20:56,착륙
486,CPA416,HKG,21:20,20:47,20:47,착륙
487,AAR105,NRT,21:30,22:03,22:03,착륙
488,AAR173,CTS,21:30,21:44,21:44,착륙
489,ESR604,NRT,21:35,21:45,21:45,착륙
490,JAL959,NRT,21:35,21:13,21:13,착륙
491,JNA226,FUK,21:35,21:36,21:36,착륙
492,APG9048,CEB,21:40,21:24,21:24,착륙
493,JJA1305,KIX,21:40,21:22,21:22,착륙
494,JJA2902,DAD,21:40,22:34,22:34,착륙
495,PAL492,CRK,21:40,21:07,21:07,착륙
496,CDG4707,YNT,21:45,21:42,21:42,착륙
497,APJ011,KIX,21:55,22:12,22:12,착륙
498,AAR135,FUK,22:00,21:52,21:52,착륙
499,JNA204,NRT,22:00,22:05,22:05,착륙
500,SIA602,SIN,22:00,21:38,21:38,착륙
501,SBI559,VVO,22:15,21:48,21:48,착륙
502,AAR380,CGQ,22:20,22:07,22:07,착륙
503,CSN315,PEK,22:20,22:01,22:01,착륙
504,JJA1107,NRT,22:20,22:19,22:19,착륙
505,KAL462,DAD,22:20,21:59,21:59,착륙
506,TWB294,FUK,22:25,22:14,22:14,착륙
507,ASV753,NRT,22:30,22:28,22:28,착륙
508,KAL602,HKG,22:30,22:37,22:37,착륙
509,SIA007,LAX,22:35,21:39,21:39,착륙
510,CEB188,MNL,22:40,23:01,23:01,착륙
511,KAL484,HAN,22:40,22:09,22:09,착륙
