,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
93,TWB128,DAD,06:55,06:51,06:51,착륙
94,PAL488,KLO,07:00,06:31,06:31,착륙
95,ASV502,REP,07:05,07:07,07:07,착륙
96,JJA2406,CEB,07:05,07:01,07:01,착륙
97,LAO921,VTE,07:05,06:49,06:49,착륙
98,AAR710,CEB,07:10,07:44,07:44,착륙
99,CEB180,KLO,07:10,07:20,07:20,착륙
100,ESR572,PPS,07:10,06:43,06:43,착륙
101,ESR594,DAD,07:10,07:03,07:03,착륙
102,JJA2004,MFM,07:10,06:47,06:47,착륙
103,KAL472,RGN,07:15,06:53,06:53,착륙
104,KAL672,KUL,07:15,07:12,07:12,착륙
105,AAR740,PNH,07:20,07:32,07:40,착륙
106,JNA026,CEB,07:20,07:38,07:38,착륙
107,JNA052,VTE,07:20,07:14,07:14,착륙
108,ASV512,BKI,07:25,07:50,07:50,착륙
109,HVN430,DAD,07:25,07:23,07:23,착륙
110,KAL638,HKT,07:25,07:17,07:17,착륙
111,ESR542,HAN,07:30,08:04,08:04,착륙
112,JNA644,GUM,07:30,07:27,07:27,착륙
113,SIA608,SIN,07:35,07:46,07:46,착륙
114,KAL942,TAS,07:40,07:33,07:33,착륙
115,AAR285,SFO,07:45,10:11,10:11,지연
116,JJA2508,BKI,07:45,07:52,07:52,착륙
117,KAL314,HKG,07:45,07:25,07:25,착륙
118,ASV542,KLO,07:50,07:48,07:48,착륙
119,JJA2804,HAN,07:50,07:54,07:54,착륙
120,AAR578,ALA,07:55,08:25,08:25,착륙
121,VJC960,HAN,07:55,07:31,07:31,착륙
122,AAR8532,PUS,08:00,07:56,07:56,착륙
123,KAL1412,TAE,08:00,08:05,08:05,착륙
124,KAL468,CXR,08:00,07:35,07:35,착륙
125,JNA060,DAD,08:05,07:58,07:58,착륙
126,AFR264,CDG,08:10,08:02,08:02,착륙
127,KAL1402,PUS,08:15,08:08,08:08,착륙
128,KAL678,ROR,08:15,08:32,08:32,착륙
129,KAL8258,JFK,08:15,08:37,08:37,착륙
130,FDX5926,LAX,08:20,08:14,08:14,착륙
131,JJA2904,DAD,08:20,08:17,08:17,착륙
132,XAX506,KUL,08:20,08:27,08:27,착륙
133,KAL654,BKK,08:25,08:21,08:21,착륙
134,TWB122,SGN,08:25,08:13,08:13,착륙
135,GIA878,CGK,08:30,08:19,08:19,착륙
136,KAL214,SFO,08:35,09:17,09:17,착륙
137,TWB102,BKK,08:35,09:08,09:08,착륙
138,AAR177,HND,08:50,08:35,08:35,착륙
139,AAR762,CGK,08:50,09:15,09:15,착륙
140,BAW17,LHR,08:50,08:29,08:29,착륙
141,KAL320,CAN,08:50,08:10,08:10,착륙
142,KAL646,SIN,08:50,09:03,09:03,착륙
143,AAR754,SIN,08:55,10:04,10:04,지연
144,AAR2911,ORD,09:00,11:33,11:33,지연
145,KAL1404,PUS,09:05,09:12,09:12,착륙
146,FIN41,HEL,09:10,08:52,08:52,착륙
147,GIA870,DPS,09:15,08:55,08:55,착륙
148,AAR744,BKK,09:20,09:01,09:01,착륙
149,ASV552,DAD,09:20,08:49,08:49,착륙
150,JJA2204,BKK,09:20,09:22,09:22,착륙
151,JJA4704,SGN,09:20,08:58,08:58,착륙
152,KAL630,DPS,09:20,09:24,09:24,착륙
153,JJA2206,BKK,09:25,10:02,10:02,착륙
154,UZB511,TAS,09:30,09:10,09:10,착륙
155,APJ001,KIX,09:45,09:42,09:42,착륙
156,JJA4904,CXR,09:45,09:05,09:05,착륙
157,SIA612,SIN,09:50,09:32,09:32,착륙
158,VJC862,SGN,09:50,09:27,09:27,착륙
159,KZR909,ALA,10:00,09:28,09:28,착륙
160,TAX700,DMK,10:05,09:48,09:48,착륙
161,AAR610,ROR,10:10,10:25,10:25,착륙
162,JJA2466,CEB,10:15,09:54,09:54,착륙
163,JJA2908,DAD,10:15,10:06,10:06,착륙
164,KAL362,HAN,10:15,09:57,09:57,착륙
165,CSN685,DLC,10:20,10:00,10:00,착륙
166,ESR514,BKK,10:20,09:51,09:51,착륙
167,EVA170,TPE,10:20,10:20,10:20,착륙
168,AZA758,FCO,10:25,10:34,10:34,착륙
169,JJA1407,FUK,10:30,10:08,10:08,착륙
170,CAL164,KHH,10:45,10:38,10:38,착륙
171,CDG4095,TNA,10:45,10:17,10:17,착륙
172,CES549,YNT,10:55,10:40,10:40,착륙
173,GCR7993,TSN,10:55,10:22,10:22,착륙
174,AAR115,KIX,11:00,10:46,10:46,착륙
175,CES2039,TAO,11:00,10:52,10:52,착륙
176,JNA222,FUK,11:00,10:57,10:57,착륙
177,KAL952,DXB,11:00,10:55,10:55,착륙
178,CSN313,PVG,11:05,10:48,10:48,착륙
179,SHU5450,KHV,11:05,10:50,10:50,착륙
180,AAR768,DEL,11:15,10:42,10:42,착륙
181,CAL160,TPE,11:15,11:19,11:06,착륙
182,CES579,NKG,11:15,10:54,10:54,착륙
183,JJA1607,NGO,11:15,10:44,10:44,착륙
184,AAR368,PVG,11:20,11:22,11:22,착륙
185,CDG4617,TAO,11:20,11:08,11:08,착륙
186,KAL722,KIX,11:25,11:24,11:24,착륙
187,AFL250,SVO,11:30,12:02,12:02,착륙
188,JNA262,KKJ,11:30,11:43,11:43,착륙
189,CSN681,SHE,11:35,11:10,11:10,착륙
190,KAL1406,PUS,11:35,11:17,11:17,착륙
191,KAL752,NGO,11:35,11:21,11:21,착륙
192,AAR107,NRT,11:40,11:14,11:14,착륙
193,TWB298,OIT,11:40,11:31,11:31,착륙
194,CCA171,TSN,11:45,11:19,11:19,착륙
195,ETD876,AUH,11:45,11:27,11:27,착륙
196,CCA123,PEK,11:50,11:35,11:35,착륙
197,CCA139,HGH,11:50,11:45,11:45,착륙
198,HKE618,HKG,11:50,11:18,11:18,착륙
199,JJA1303,KIX,11:50,11:38,11:38,착륙
200,KAL706,NRT,11:50,11:25,11:25,착륙
201,ASV761,KIX,11:55,12:27,12:27,착륙
202,CES5041,PVG,11:55,12:29,12:29,착륙
203,THY88,IST,11:55,11:29,11:29,착륙
204,DLH712,FRA,12:00,11:53,11:53,착륙
205,KAL788,FUK,12:00,12:06,12:06,착륙
206,KAL896,PVG,12:00,11:37,11:37,착륙
207,AAR542,FRA,12:05,11:56,11:56,착륙
208,AIC310,BOM,12:05,12:13,12:13,착륙
209,KAL530,FRA,12:05,12:07,12:07,착륙
210,MGL301,ULN,12:05,11:57,11:52,착륙
211,TWB608,TAO,12:05,11:41,11:41,착륙
212,APG884,MNL,12:10,12:05,12:05,착륙
213,CES2033,TAO,12:15,11:49,11:49,착륙
214,CSN6079,WUH,12:15,12:33,12:33,착륙
215,CSN687,CGQ,12:15,11:50,11:50,착륙
216,AAR310,WEH,12:20,12:18,12:18,착륙
217,JJA8402,TAO,12:20,12:12,12:12,착륙
218,ESR634,OKA,12:25,12:00,12:00,착륙
219,KAL748,OKJ,12:25,12:21,12:21,착륙
220,CCA135,PEK,12:35,12:15,12:15,착륙
221,CPA438,HKG,12:35,12:54,12:54,착륙
222,SHU5436,VVO,12:35,12:16,12:16,착륙
223,CCA401,CTU,12:40,11:47,11:47,착륙
224,CSA190,PRG,12:45,12:24,12:24,착륙
225,AAR111,KIX,12:50,12:37,12:37,착륙
226,AAR131,FUK,12:50,12:51,12:51,착륙
227,CDG4087,TAO,12:50,12:44,12:44,착륙
228,FDX5128,ANC,12:50,13:53,13:53,지연
229,AAR318,TAO,12:55,12:57,12:57,착륙
230,CXA871,XMN,12:55,12:09,12:09,착륙
231,TWB282,KIX,12:55,12:46,12:46,착륙
232,AAR782,FRA,13:00,14:26,14:26,지연
233,CES2017,WEH,13:00,13:10,13:10,착륙
234,AMU820,MFM,13:05,12:49,12:49,착륙
235,CCA143,YNJ,13:05,17:00,17:00,지연
236,JJA1703,MYJ,13:05,13:08,13:08,착륙
237,AAR121,NGO,13:10,13:00,13:00,착륙
238,ASV701,TAK,13:10,13:37,13:37,착륙
239,JNA212,KIX,13:10,13:13,13:13,착륙
240,AAR302,DLC,13:15,13:03,13:03,착륙
241,CES5021,TAO,13:15,13:02,13:02,착륙
242,KAL284,ORD,13:15,12:31,12:31,착륙
243,FDX5235,MEM,13:20,13:22,13:22,착륙
244,AAR241,SEA,13:25,15:10,15:10,지연
245,CSN6073,YNJ,13:25,17:24,17:24,지연
246,KAL846,TAO,13:25,13:24,13:24,착륙
247,KAL9576,MXP,13:25,14:22,14:22,착륙
248,ASV771,OKA,13:30,15:58,15:58,지연
249,AZG125,GYD,13:30,15:05,15:05,지연
250,ESR642,FUK,13:30,13:15,13:15,착륙
251,TWB670,RMQ,13:30,13:28,13:28,착륙
252,AAR328,TSN,13:45,13:26,13:26,착륙
253,AAR332,PEK,13:45,14:03,14:03,착륙
254,TWB292,FUK,13:45,13:39,13:39,착륙
255,AAR502,CDG,13:50,13:33,13:33,착륙
256,CSN337,CAN,13:50,13:11,13:11,착륙
257,ESR612,KIX,13:50,13:35,13:35,착륙
258,CPA410,HKG,13:55,13:44,13:44,착륙
259,CSZ9033,SZX,13:55,14:01,14:01,착륙
260,KAL906,FRA,13:55,13:42,13:42,착륙
261,KAL956,IST,13:55,13:20,13:20,착륙
262,TWB102F,TNN,13:58,14:08,14:08,착륙
263,JJA8502,WEH,14:00,13:49,13:49,착륙
264,JNA202,NRT,14:00,13:17,13:17,착륙
265,JNA282,KIX,14:00,13:58,13:58,착륙
266,KAL724,KIX,14:00,14:10,14:10,착륙
267,AIH232,YNT,14:05,18:04,18:04,지연
268,AAR562,FCO,14:10,13:50,13:50,착륙
269,CCA131,PEK,14:10,14:00,14:00,착륙
270,ESR882,TPE,14:20,14:17,14:17,착륙
271,GTI8259,HNL,14:20,14:57,14:57,착륙
272,KAL832,SHE,14:20,13:54,13:54,착륙
273,CDG4081,TAO,14:25,14:03,14:03,착륙
274,JJA1401,FUK,14:25,14:19,14:19,착륙
275,KAL510,ARN,14:25,15:25,15:25,지연
276,KAL894,PVG,14:25,14:20,14:20,착륙
277,AAR304,CGQ,14:30,14:29,14:29,착륙
278,AAR362,PVG,14:30,14:13,14:13,착륙
279,ESR602,NRT,14:30,14:27,14:27,착륙
280,JJA1101,NRT,14:30,14:44,14:44,착륙
281,ESR622,CTS,14:35,14:07,14:07,착륙
282,JJA1903,CTS,14:35,14:16,14:16,착륙
283,CCA739,WNZ,14:40,14:31,14:31,착륙
284,JJA1301,KIX,14:40,15:36,15:36,
285,JJA8702,YNT,14:40,14:14,14:14,착륙
286,TWB238,NGO,14:40,14:38,14:38,착륙
287,KAL914,MAD,14:45,14:46,14:46,착륙
288,ASV711,FSZ,14:50,14:43,14:43,착륙
289,KAL908,LHR,14:50,14:36,14:36,착륙
290,XAX504,KUL,14:50,14:59,14:59,착륙
291,APJ005,KIX,14:55,14:57,14:57,착륙
292,CCA439,CKG,14:55,13:57,13:57,착륙
293,CES267,YNT,14:55,15:36,15:36,착륙
294,CRK6628,HKG,14:55,14:24,14:24,착륙
295,TWB202,NRT,14:55,14:34,14:34,착륙
296,CSZ9031,SZX,15:00,14:40,14:40,착륙
297,HKE630,HKG,15:00,14:48,14:48,착륙
298,SBI555,VVO,15:00,14:41,14:41,착륙
299,KAL686,SGN,15:05,15:12,15:12,착륙
300,KAL928,MXP,15:05,15:00,15:00,착륙
301,KAL746,FUK,15:10,15:01,15:01,착륙
302,CSN3061,CAN,15:15,14:33,14:33,착륙
303,KAL806,TSN,15:15,15:03,15:03,착륙
304,KAL892,YNJ,15:15,,,결항
305,AAR171,OKA,15:20,15:17,15:17,착륙
306,CES5033,PVG,15:20,15:27,15:27,착륙
307,ETH672,ADD,15:20,16:04,16:04,착륙
308,KAL020,SEA,15:20,15:41,15:41,착륙
309,TAX708,DMK,15:20,15:31,15:31,착륙
310,AAR151,SDJ,15:25,15:08,15:08,착륙
311,KAL074,YYZ,15:25,16:27,16:27,지연
312,APJ905,OKA,15:30,16:01,16:01,착륙
313,KAL810,CGO,15:30,15:30,15:30,착륙
314,SIA600,SIN,15:30,15:22,15:22,착륙
315,AAR512,BCN,15:35,15:34,15:34,착륙
316,KAL8256,DFW,15:35,15:15,15:15,착륙
317,ASV771,GMP,15:40,,,지연
318,KLM855,AMS,15:40,15:37,15:37,착륙
319,ASV751,NRT,15:45,15:35,15:35,착륙
320,JNA232,CTS,15:45,15:19,15:19,착륙
321,CES559,TAO,15:50,16:30,16:30,착륙
322,JNA246,OKA,15:50,15:50,15:50,착륙
323,KAL692,TPE,15:50,15:39,15:39,착륙
324,KAL742,NGO,15:50,15:29,15:29,착륙
325,AAR101,NRT,15:55,15:49,15:49,착륙
326,APG038,KLO,15:55,15:40,15:40,착륙
327,KAL728,KIX,15:55,15:45,15:45,착륙
328,KAL910,CDG,15:55,15:48,15:48,착륙
329,AAR173,CTS,16:00,15:51,15:51,착륙
330,AAR364,PVG,16:00,16:23,16:23,착륙
331,CCA801,TSN,16:00,15:46,15:46,착륙
332,JJA1301,PUS,16:00,15:49,,지연
333,JJA1601,NGO,16:00,15:59,15:59,착륙
334,JNA082,TPE,16:00,15:43,15:43,착륙
335,KAL926,AMS,16:00,16:23,16:23,착륙
336,AAR522,LHR,16:05,15:56,15:56,착륙
337,KAL568,BSL,16:05,15:47,15:47,착륙
338,JNA224,FUK,16:10,16:13,16:13,착륙
339,AIH242,WEH,16:15,15:33,15:33,착륙
340,THA634,BKK,16:15,16:18,16:18,착륙
341,UAL893,SFO,16:15,15:54,15:54,착륙
342,AAR133,FUK,16:20,16:17,16:17,착륙
343,ACA063,YVR,16:20,16:44,16:44,착륙
344,AAL281,DFW,16:25,16:02,16:02,착륙
345,HVN404,SGN,16:25,16:31,16:31,착륙
346,KAL082,JFK,16:25,17:08,17:08,착륙
347,KAL882,WUH,16:25,16:09,16:09,착륙
348,AAR712,TPE,16:30,16:08,16:08,착륙
349,AAR8534,PUS,16:30,16:06,16:06,착륙
350,CSN695,DLC,16:30,15:53,15:53,착륙
351,DAL159,DTW,16:30,16:11,16:11,착륙
352,HVN414,HAN,16:30,16:12,16:12,착륙
353,KAL038,ORD,16:30,17:03,17:03,착륙
354,KAL094,IAD,16:30,16:35,16:35,착륙
355,AAR702,MNL,16:40,17:14,17:14,착륙
356,JJA1105,NRT,16:45,16:40,16:40,착륙
357,KAL808,XIY,16:45,16:38,16:38,착륙
358,TWB276,KMJ,16:45,16:48,16:48,착륙
359,AAR370,CAN,16:50,16:20,16:20,착륙
360,CCA125,PEK,16:50,16:25,16:25,착륙
361,DAL199,SEA,16:50,16:26,16:26,착륙
362,KAL704,NRT,16:50,16:14,16:14,착륙
363,UAE322,DXB,16:50,16:44,16:44,착륙
364,ESR632,OKA,16:55,17:07,17:07,착륙
365,KAL870,DLC,16:55,16:33,16:33,착륙
366,JJA2602,TPE,17:00,16:46,16:46,착륙
367,KAL604,HKG,17:00,17:21,17:21,착륙
368,KAL820,CSX,17:00,16:41,16:41,착륙
369,KAL828,SZX,17:00,16:37,16:37,착륙
370,KAL898,PVG,17:00,16:49,16:49,착륙
371,KAL932,FCO,17:00,17:04,17:04,착륙
372,QTR858,DOH,17:05,16:52,16:52,착륙
373,AAR348,XIY,17:10,17:11,17:11,착륙
374,KAL790,FUK,17:10,16:50,16:50,착륙
375,TWB284,KIX,17:10,16:42,16:42,착륙
376,KAL036,ATL,17:15,17:28,17:28,착륙
377,KAL1408,PUS,17:15,16:53,16:53,착륙
378,KAL766,CTS,17:15,16:34,16:34,착륙
379,KAL982,VVO,17:15,17:12,17:12,착륙
380,KAL622,MNL,17:20,17:48,17:48,착륙
381,KAL660,BKK,17:20,16:54,16:54,착륙
382,CSH827,PVG,17:25,16:59,16:59,착륙
383,KAL840,WEH,17:25,17:26,17:26,착륙
384,KAL866,CAN,17:25,17:16,17:16,착륙
385,AAR201,LAX,17:30,17:25,17:25,착륙
386,AAR221,JFK,17:30,17:40,17:40,착륙
387,AAR231,HNL,17:30,16:56,16:56,착륙
388,AAR722,HKG,17:30,17:35,17:35,착륙
389,KAL024,SFO,17:30,17:09,17:09,착륙
390,KAL856,PEK,17:30,17:14,17:14,착륙
391,KAL862,TAO,17:35,17:05,17:05,착륙
392,KAL018,LAX,17:40,17:44,17:44,착륙
393,KAL124,BNE,17:40,17:41,17:41,착륙
394,KAL138,NAN,17:40,17:38,17:38,착륙
395,KAL888,XMN,17:40,17:01,17:01,착륙
396,KAL054,HNL,17:45,17:17,17:17,착륙
397,KAL072,YVR,17:45,17:34,17:34,착륙
398,AAR571,KHV,17:50,18:05,18:05,착륙
399,CSN683,HRB,17:50,17:51,17:51,착륙
400,KAL122,SYD,17:50,17:58,17:58,착륙
401,CSN369,PVG,17:55,17:18,17:18,착륙
402,JJA5101,VVO,17:55,17:56,17:56,착륙
403,KAL130,AKL,17:55,18:42,18:42,착륙
404,AAR798,MXP,18:00,18:38,18:38,착륙
405,ESR932,HKG,18:05,17:31,17:31,착륙
406,JNA114,HKG,18:05,18:13,18:13,착륙
407,AAR320,TAO,18:10,18:30,18:30,착륙
408,AAR340,HRB,18:10,17:59,17:59,착륙
409,AAR350,NKG,18:10,17:49,17:49,착륙
410,AAR360,HGH,18:10,17:54,17:54,착륙
411,AAR575,UUS,18:10,17:20,17:20,착륙
412,ASV783,UBJ,18:10,18:25,18:25,착륙
413,TWB252,CTS,18:15,17:52,17:52,착륙
414,AAR308,YNT,18:20,18:19,18:19,착륙
415,JNA078,DAD,18:20,18:02,18:02,착륙
416,KAL1414,TAE,18:20,17:55,17:55,착륙
417,AAR334,PEK,18:25,19:08,19:08,착륙
418,JJA2102,HKG,18:25,18:33,18:33,착륙
419,KAL480,HAN,18:25,18:01,18:01,착륙
420,THY90,IST,18:25,17:45,17:45,착륙
421,TWB126,DAD,18:25,18:10,18:10,착륙
422,AAR372,SZX,18:30,18:32,18:32,착륙
423,ABW139,SVO,18:30,18:28,18:28,착륙
424,KAL648,SIN,18:30,18:35,18:35,착륙
425,TWB296,HSG,18:30,18:16,18:16,착륙
426,CPA418,HKG,18:40,18:47,18:47,착륙
427,EVA160,TPE,18:45,18:21,18:21,착륙
428,AAR728,HAN,18:50,18:08,18:08,착륙
429,JJA1801,OKA,18:55,18:52,18:52,착륙
430,AAR602,SYD,19:00,18:45,18:45,착륙
431,JJA8504,WEH,19:00,18:55,18:55,착륙
432,AAR113,KIX,19:05,18:54,18:54,착륙
433,ASV763,KIX,19:05,18:41,18:41,착륙
434,JNA022,CEB,19:05,18:49,18:49,착륙
435,JJA1901,CTS,19:10,18:51,18:51,착륙
436,AAR366,PVG,19:20,20:11,20:11,착륙
437,AAR732,SGN,19:20,19:01,19:01,착륙
438,JJA1403,FUK,19:25,19:04,19:04,착륙
439,JNA064,BKI,19:25,19:16,19:16,착륙
440,PAL468,MNL,19:25,19:22,19:22,착륙
441,CSN671,SHE,19:30,19:35,19:35,착륙
442,PAC947,CVG,19:30,19:57,19:57,착륙
443,TWB286,KIX,19:30,19:10,19:10,착륙
444,ESR652,KOJ,19:35,18:58,18:58,착륙
445,EVA172,KHH,19:40,19:18,19:18,착륙
446,KAL834,SHE,19:40,19:45,19:45,착륙
447,KAL002,HNL,19:50,19:13,19:13,착륙
448,KAL114,GUM,19:50,20:34,20:34,착륙
449,UPS173,ANC,19:50,19:24,19:24,착륙
450,ASV791,CTS,19:55,19:40,19:40,착륙
451,CAL162,TPE,19:55,20:05,20:05,착륙
452,ESR624,CTS,19:55,21:23,21:23,지연
453,JNA214,KIX,19:55,19:33,19:33,착륙
454,TWB272,OKA,19:55,19:27,19:27,착륙
455,HAL459,HNL,20:00,20:28,20:28,착륙
456,KAL614,HKG,20:00,19:47,19:47,착륙
457,ESR644,FUK,20:05,19:37,19:37,착륙
458,JNA642,GUM,20:05,20:17,20:17,착륙
459,THA654,BKK,20:05,20:00,20:00,착륙
460,AAR714,TPE,20:10,20:15,20:15,착륙
461,APJ009,KIX,20:10,20:03,20:03,착륙
462,CDG4777,TAO,20:10,19:42,19:42,착륙
463,ESR614,KIX,20:10,19:49,19:49,착륙
464,JJA1405,FUK,20:15,19:54,19:54,착륙
465,JJA2002,MFM,20:15,19:52,19:52,착륙
466,KAL726,KIX,20:15,20:07,20:07,착륙
467,KAL796,CTS,20:15,19:30,19:30,착륙
468,FDX5924,OAK,20:20,20:36,20:36,착륙
469,AAR336,PEK,20:25,20:09,20:09,착륙
470,JJA3401,SPN,20:25,20:14,20:14,착륙
471,AAR123,NGO,20:30,20:24,20:24,착륙
472,PAC238,HKG,20:30,20:46,20:46,착륙
473,CPA420,HKG,20:35,20:26,20:26,착륙
474,CSN339,HAK,20:35,20:22,20:22,착륙
475,JJA3101,GUM,20:35,20:20,20:20,착륙
476,CES2043,TAO,20:40,21:01,21:01,착륙
477,KAL736,OKA,20:40,20:32,20:32,착륙
478,UPS185,ANC,20:40,20:30,20:30,착륙
479,CDG4707,YNT,20:45,20:42,20:42,착륙
480,CES5051,PVG,20:45,20:52,20:52,착륙
481,CDG4987,TNA,21:05,20:45,20:45,착륙
482,CSN675,DLC,21:05,21:04,21:04,착륙
483,HKE626,HKG,21:05,21:09,21:09,착륙
484,JJA1103,NRT,21:05,20:38,20:38,착륙
485,JJA2902,DAD,21:05,20:57,20:57,착륙
486,CDG4619,TAO,21:10,20:49,20:49,착륙
487,CES5049,YNT,21:10,20:47,20:47,착륙
488,CEB128,CEB,21:15,20:55,20:55,착륙
489,FDX9133,ANC,21:15,20:56,20:56,착륙
490,JNA284,KIX,21:15,20:53,20:53,착륙
491,KAL484,HAN,21:15,20:40,20:40,착륙
492,KAL682,SGN,21:15,20:59,20:59,착륙
493,CPA416,HKG,21:20,21:07,21:07,착륙
494,JJA2202,BKK,21:20,20:50,20:50,착륙
495,KAL868,ULN,21:20,21:41,21:41,착륙
496,ESR604,NRT,21:35,21:38,21:38,착륙
497,JNA226,FUK,21:35,21:20,21:20,착륙
498,APG9048,CEB,21:40,21:12,21:12,착륙
499,JJA1305,KIX,21:40,21:26,21:26,착륙
500,PAL492,CRK,21:40,21:02,21:02,착륙
501,SHU5434,VVO,21:40,21:15,21:15,착륙
502,TWB204,NRT,21:40,21:33,21:33,착륙
503,CES2003,KMG,21:45,21:36,21:36,착륙
504,APJ011,KIX,21:55,21:43,21:43,착륙
505,AAR117,KIX,22:00,21:46,21:46,착륙
506,AAR135,FUK,22:00,21:54,21:54,착륙
507,JNA204,NRT,22:00,21:31,21:31,착륙
508,SIA602,SIN,22:00,21:45,21:45,착륙
509,KAL486,DAD,22:05,22:05,22:05,착륙
510,AAR105,NRT,22:10,21:48,21:48,착륙
511,CES5085,TNA,22:10,22:18,22:18,착륙
512,XAX508,KUL,22:10,22:33,22:33,착륙
