,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
50,ASV532,HKG,05:30,05:18,05:18,착륙
51,HVN416,HAN,05:30,05:21,05:21,착륙
52,KAL464,DAD,05:30,05:14,05:14,착륙
53,KAL696,KTM,05:30,04:59,05:10,착륙
54,AAR734,HAN,05:45,05:26,05:26,착륙
55,JNA062,BKI,05:45,05:16,05:16,착륙
56,KAL644,SIN,05:45,05:31,05:31,착륙
57,APG036,KLO,05:55,05:42,05:42,착륙
58,JJA2108,HKG,05:55,06:05,06:05,착륙
59,JNA004,BKK,06:00,05:33,05:33,착륙
60,KAL684,SGN,06:00,05:55,05:55,착륙
61,PAL484,CEB,06:00,06:41,06:41,착륙
62,VJC878,DAD,06:00,06:03,06:03,착륙
63,VJC926,HPH,06:00,06:22,06:22,착륙
64,KAL632,CEB,06:10,06:00,06:00,착륙
65,TWB108,MFM,06:10,05:51,05:51,착륙
66,AAR752,SIN,06:15,06:16,06:16,착륙
67,KAL112,GUM,06:15,06:07,06:07,착륙
68,KAL652,BKK,06:15,05:58,05:58,착륙
69,AAR708,CRK,06:20,06:14,06:14,착륙
70,ESR512,BKK,06:20,05:40,05:40,착륙
71,JNA024,CRK,06:25,07:34,07:34,지연
72,JNA058,HAN,06:25,06:11,06:11,착륙
73,TWB308,SPN,06:25,05:54,05:54,착륙
74,AAR970,HKG,06:30,06:28,06:28,착륙
75,HVN408,SGN,06:30,06:31,06:31,착륙
76,MAS066,KUL,06:30,06:37,06:37,착륙
77,JJA2406,CEB,06:35,06:49,06:49,착륙
78,JJA4304,VTE,06:35,06:45,06:45,착륙
79,THA658,BKK,06:35,06:19,06:19,착륙
80,AAR626,SPN,06:40,08:48,08:48,지연
81,ESR502,BKI,06:40,06:33,06:33,착륙
82,JJA3105,GUM,06:40,06:27,06:27,착륙
83,AAR736,SGN,06:45,06:52,06:52,착륙
84,KAL690,PNH,06:45,06:24,06:24,착륙
85,AAR742,BKK,06:50,07:18,07:18,착륙
86,KAL668,CNX,06:50,06:35,06:35,착륙
87,AAR988,PVG,06:55,07:27,07:27,착륙
88,ASV101,GUM,06:55,06:56,06:56,착륙
89,JNA122,MFM,06:55,06:58,06:58,착륙
90,THA656,BKK,06:55,06:46,06:46,착륙
91,KAL628,CGK,07:00,13:47,06:50,착륙
92,PAL486,KLO,07:00,07:23,07:23,착륙
93,LAO921,VTE,07:05,06:43,06:43,착륙
94,AAR710,CEB,07:10,07:16,07:16,착륙
95,CEB180,KLO,07:10,06:45,06:45,착륙
96,ESR594,DAD,07:10,06:39,06:39,착륙
97,HVN406,SGN,07:10,06:54,06:54,착륙
98,KAL672,KUL,07:10,06:59,06:59,착륙
99,ASV542,KLO,07:15,07:08,07:08,착륙
100,JNA026,CEB,07:15,07:21,07:21,착륙
101,AAR740,PNH,07:20,07:30,07:30,착륙
102,AJX8479,OKA,07:25,07:13,07:13,착륙
103,ASV512,BKI,07:25,07:39,07:39,착륙
104,HVN430,DAD,07:25,07:04,07:04,착륙
105,JJA2502,BKI,07:25,07:02,07:02,착륙
106,ESR542,HAN,07:30,07:31,07:31,착륙
107,KAL654,BKK,07:30,07:10,07:10,착륙
108,KAL316,PVG,07:35,07:41,07:41,착륙
109,KAL472,RGN,07:35,07:35,07:35,착륙
110,SIA608,SIN,07:35,07:01,07:01,착륙
111,AHK128,HKG,07:45,07:25,07:25,착륙
112,KAL314,HKG,07:45,06:55,06:55,착륙
113,JJA2804,HAN,07:50,07:58,07:58,착륙
114,UPS11,SDF,07:50,07:48,07:48,착륙
115,UPS196,ANC,07:50,07:37,07:37,착륙
116,FDX5230,MEM,07:55,07:46,07:46,착륙
117,VJC960,HAN,07:55,07:48,07:48,착륙
118,AAR8532,PUS,08:00,07:51,07:51,착륙
119,KAL1412,TAE,08:00,07:57,07:57,착륙
120,JJA2204,BKK,08:05,07:52,07:52,착륙
121,JJA8602,SYX,08:05,07:53,07:53,착륙
122,JNA060,DAD,08:05,07:50,07:50,착륙
123,AFR264,CDG,08:10,07:55,07:55,착륙
124,ESR504,BKI,08:10,07:44,07:44,착륙
125,KAL1402,PUS,08:10,08:00,08:00,착륙
126,FDX5926,MEM,08:20,08:14,08:14,착륙
127,JJA2904,DAD,08:20,08:28,08:28,착륙
128,XAX506,KUL,08:20,08:01,08:01,착륙
129,JJA3403,SPN,08:25,08:08,08:08,착륙
130,TWB122,SGN,08:25,08:11,08:11,착륙
131,GIA878,CGK,08:30,08:16,08:16,착륙
132,TWB102,BKK,08:35,08:32,08:32,착륙
133,TWB622,SYX,08:35,08:06,08:06,착륙
134,KAL642,SIN,08:40,08:22,08:22,착륙
135,KAL638,HKT,08:45,08:25,08:25,착륙
136,AAR177,HND,08:50,08:18,08:18,착륙
137,AAR762,CGK,08:50,08:41,08:41,착륙
138,BAW17,LHR,08:50,08:37,08:37,착륙
139,KAL320,CAN,08:50,07:56,07:56,착륙
140,AAR574,TAS,09:05,09:21,09:21,착륙
141,KAL1404,PUS,09:05,08:58,08:58,착륙
142,FIN41,HEL,09:10,08:43,08:43,착륙
143,JJA2206,BKK,09:10,09:01,09:01,착륙
144,GIA870,DPS,09:15,08:50,08:50,착륙
145,AAR744,BKK,09:20,09:15,09:15,착륙
146,KAL630,DPS,09:20,09:10,09:10,착륙
147,KAL924,SVO,09:25,09:06,09:06,착륙
148,LOT97,WAW,09:30,09:03,09:03,착륙
149,UZB511,TAS,09:30,09:38,09:38,착륙
150,JJA4704,SGN,09:40,08:55,08:55,착륙
151,AAR748,HKT,09:45,09:27,09:27,착륙
152,APJ001,KIX,09:45,09:23,09:23,착륙
153,KZR209,TSE,09:45,09:34,09:34,착륙
154,VJC862,SGN,09:50,09:32,09:32,착륙
155,SBI501,OVB,10:00,09:54,09:54,착륙
156,THA8542,BKK,10:00,09:30,09:30,착륙
157,SIA008,SIN,10:05,09:36,09:36,착륙
158,TAX700,DMK,10:05,09:51,09:51,착륙
159,QTR8980,DOH,10:10,11:06,11:06,착륙
160,KAL362,HAN,10:15,09:45,09:45,착륙
161,CSN685,DLC,10:20,09:48,09:48,착륙
162,ESR514,BKK,10:20,10:14,10:14,착륙
163,UIA170,TPE,10:20,10:17,10:17,착륙
164,AAR956,HAN,10:25,11:40,11:40,지연
165,BOX550,LEJ,10:35,10:20,10:20,착륙
166,CAL164,KHH,10:45,10:30,10:30,착륙
167,CDG4095,TNA,10:45,10:23,10:23,착륙
168,DLH718,MUC,10:45,10:19,10:19,착륙
169,KAL952,DXB,10:50,10:34,10:34,착륙
170,CES2039,TAO,10:55,10:42,10:42,착륙
171,GCR7993,TSN,10:55,10:28,10:28,착륙
172,JNA222,FUK,10:55,10:55,10:55,착륙
173,AAR115,KIX,11:00,10:48,10:48,착륙
174,AIH232,YNT,11:00,11:15,11:15,착륙
175,CES549,YNT,11:00,10:37,10:37,착륙
176,CSN313,PVG,11:05,10:45,10:45,착륙
177,SHU5450,KHV,11:05,11:13,11:13,착륙
178,CAL160,TPE,11:15,11:11,11:04,착륙
179,CES579,NKG,11:15,11:25,11:25,착륙
180,JJA1607,NGO,11:15,10:40,10:40,착륙
181,AAR368,PVG,11:20,11:16,11:16,착륙
182,AFL250,SVO,11:20,11:21,11:21,착륙
183,CDG4617,TAO,11:20,10:53,10:53,착륙
184,ASV725,KMJ,11:25,11:07,11:07,착륙
185,JNA262,KKJ,11:25,11:18,11:18,착륙
186,KAL722,KIX,11:25,10:58,10:58,착륙
187,JJA1407,FUK,11:30,11:29,11:29,착륙
188,CSN681,SHE,11:35,11:24,11:24,착륙
189,KAL1406,PUS,11:35,11:33,11:33,착륙
190,KAL752,NGO,11:35,11:20,11:20,착륙
191,AAR107,NRT,11:40,11:00,11:00,착륙
192,GAP2482,TAG,11:40,11:27,11:27,착륙
193,TWB298,OIT,11:40,11:34,11:34,착륙
194,ASV721,NGS,11:45,11:42,11:42,착륙
195,CCA171,TSN,11:45,11:22,11:22,착륙
196,ETD876,AUH,11:45,11:46,11:46,착륙
197,CCA123,PEK,11:50,11:11,11:11,착륙
198,CCA139,HGH,11:50,11:47,11:47,착륙
199,CSN683,HRB,11:50,11:39,11:39,착륙
200,HKE618,HKG,11:50,11:37,11:37,착륙
201,JJA1303,KIX,11:50,11:41,11:41,착륙
202,KAL706,NRT,11:50,11:30,11:30,착륙
203,ASV761,KIX,11:55,11:49,11:49,착륙
204,CES5041,PVG,11:55,11:54,11:54,착륙
205,KAL896,PVG,11:55,11:32,11:32,착륙
206,KAL788,FUK,12:00,11:52,11:52,착륙
207,KAL796,CTS,12:00,11:36,11:36,착륙
208,AAR542,FRA,12:05,12:06,12:06,착륙
209,MGL301,ULN,12:05,11:51,12:27,착륙
210,APG884,MNL,12:10,11:56,11:56,착륙
211,FDX5154,ANC,12:10,12:01,12:01,착륙
212,CES2033,TAO,12:15,11:44,11:44,착륙
213,AAR310,WEH,12:20,12:39,12:39,착륙
214,CSN687,CGQ,12:20,12:09,12:09,착륙
215,JJA8402,TAO,12:20,12:17,12:17,착륙
216,ESR634,OKA,12:25,11:59,11:59,착륙
217,KAL748,OKJ,12:25,12:11,12:11,착륙
218,CPA438,HKG,12:35,12:41,12:41,착륙
219,SHU5436,VVO,12:35,12:03,12:03,착륙
220,AZG125,GYD,12:40,12:20,12:20,착륙
221,KAL936,PRG,12:40,12:19,12:19,착륙
222,AAR111,KIX,12:50,13:06,13:06,착륙
223,AAR131,FUK,12:50,12:47,12:47,착륙
224,AAR328,TSN,12:50,12:31,12:31,착륙
225,CDG4087,TAO,12:50,12:50,12:50,착륙
226,AAR318,TAO,12:55,13:01,13:01,착륙
227,TWB282,KIX,12:55,13:11,13:11,착륙
228,CES2017,WEH,13:00,13:08,13:08,착륙
229,AAR768,DEL,13:05,12:23,12:23,착륙
230,CCA143,YNJ,13:05,12:44,12:44,착륙
231,JNA212,KIX,13:05,12:55,12:55,착륙
232,AAR121,NGO,13:10,12:57,12:57,착륙
233,AAR247,ATL,13:10,13:03,13:03,착륙
234,ASV731,HIJ,13:10,12:48,12:48,착륙
235,KAL656,BOM,13:10,13:15,13:15,착륙
236,AAR302,DLC,13:15,13:09,13:09,착륙
237,CES5021,TAO,13:15,13:13,13:13,착륙
238,KAL786,KOJ,13:15,12:53,12:53,착륙
239,CSN6073,YNJ,13:25,12:59,12:59,착륙
240,KAL846,TAO,13:25,13:23,13:23,착륙
241,ESR642,FUK,13:30,13:21,13:21,착륙
242,ESR662,KMI,13:35,13:19,13:19,착륙
243,AAR332,PEK,13:45,14:02,14:02,착륙
244,JNA282,KIX,13:45,13:26,13:26,착륙
245,KAL906,FRA,13:45,13:17,13:17,착륙
246,TWB292,FUK,13:45,13:45,13:45,착륙
247,AAR502,CDG,13:50,13:39,13:39,착륙
248,CSN337,CAN,13:50,13:30,13:30,착륙
249,ESR612,KIX,13:50,13:32,13:32,착륙
250,JJA1301,KIX,13:50,13:47,13:47,착륙
251,CSZ9033,SZX,13:55,13:38,13:38,착륙
252,JJA8502,WEH,13:55,13:43,13:43,착륙
253,KAL724,KIX,13:55,13:52,13:52,착륙
254,JNA202,NRT,14:00,13:35,13:35,착륙
255,KAL894,PVG,14:00,13:55,13:55,착륙
256,AAR338,YNZ,14:05,14:07,14:07,착륙
257,AMU820,MFM,14:05,13:48,13:48,착륙
258,CCA131,PEK,14:10,13:57,13:57,착륙
259,KAL832,SHE,14:15,13:50,13:50,착륙
260,CDG4081,TAO,14:25,13:59,13:59,착륙
261,JJA1401,FUK,14:25,14:38,14:38,착륙
262,AAR304,CGQ,14:30,14:17,14:17,착륙
263,AAR362,PVG,14:30,15:49,15:49,지연
264,CSN3065,CSX,14:30,14:36,14:36,착륙
265,ESR602,NRT,14:30,14:11,14:11,착륙
266,JJA1101,NRT,14:30,14:04,14:04,착륙
267,AIH234,YNT,14:35,15:22,15:22,착륙
268,ESR622,CTS,14:35,13:28,13:28,착륙
269,APJ005,KIX,14:45,14:44,14:44,착륙
270,KAL908,LHR,14:45,14:20,14:20,착륙
271,XAX504,KUL,14:50,14:47,14:47,착륙
272,CCA439,CKG,14:55,14:50,14:50,착륙
273,CES267,YNT,14:55,15:34,15:34,착륙
274,CRK628,HKG,14:55,14:23,14:23,착륙
275,TWB202,NRT,14:55,14:31,14:31,착륙
276,PAC751,CVG,15:05,14:40,14:40,착륙
277,KAL746,FUK,15:10,15:04,15:04,착륙
278,CSN3061,CAN,15:15,14:43,14:43,착륙
279,KAL686,SGN,15:15,15:23,15:23,착륙
280,KAL806,TSN,15:15,14:59,14:59,착륙
281,AAR171,OKA,15:20,15:29,15:29,착륙
282,ACA061,YYZ,15:20,17:37,17:37,지연
283,CES5033,PVG,15:20,14:57,14:57,착륙
284,KAL826,YNJ,15:20,14:52,14:52,착륙
285,TAX708,DMK,15:20,15:14,15:14,착륙
286,UAL893,SFO,15:20,15:25,15:25,착륙
287,AAL281,DFW,15:25,15:41,15:41,착륙
288,AAR352,YNJ,15:25,15:00,15:00,착륙
289,JJA1703,MYJ,15:25,15:12,15:12,착륙
290,KAL764,KIJ,15:25,15:19,15:19,착륙
291,KAL814,HFE,15:30,15:27,15:27,착륙
292,SIA600,SIN,15:30,15:10,15:10,착륙
293,JNA232,CTS,15:35,15:06,15:06,착륙
294,KLM855,AMS,15:40,15:02,15:02,착륙
295,KAL692,TPE,15:45,15:38,15:38,착륙
296,CES559,TAO,15:50,15:54,15:54,착륙
297,KAL742,NGO,15:50,15:33,15:33,착륙
298,AAR101,NRT,15:55,15:40,15:40,착륙
299,APG038,KLO,15:55,15:36,15:36,착륙
300,JJA1581,KOJ,15:55,15:57,15:57,착륙
301,KAL728,KIX,15:55,15:42,15:42,착륙
302,KAL902,CDG,15:55,15:47,15:47,착륙
303,AAR364,PVG,16:00,16:16,16:16,착륙
304,APJ905,OKA,16:00,15:55,15:55,착륙
305,CCA801,TSN,16:00,15:44,15:44,착륙
306,JNA082,TPE,16:00,16:11,16:11,착륙
307,JNA246,OKA,16:00,16:02,16:02,착륙
308,JNA722,KKJ,16:00,16:00,16:00,착륙
309,AAR522,LHR,16:05,15:59,15:59,착륙
310,JNA224,FUK,16:05,15:53,15:53,착륙
311,TWB286,KIX,16:05,15:37,15:37,착륙
312,AAR157,KMI,16:10,15:51,15:51,착륙
313,ASV751,NRT,16:10,15:45,15:45,착륙
314,KAL368,PEN,16:10,16:06,16:06,착륙
315,KAL916,BCN,16:10,16:42,16:42,착륙
316,KAL240,MIA,16:15,15:48,15:48,착륙
317,THA634,BKK,16:15,16:08,16:08,착륙
318,AAR133,FUK,16:20,16:13,16:13,착륙
319,ACA063,YVR,16:20,17:13,17:13,착륙
320,KAL082,JFK,16:25,16:05,16:05,착륙
321,AAR221,JFK,16:30,15:56,15:56,착륙
322,AAR712,TPE,16:30,16:17,16:17,착륙
323,CSN695,DLC,16:30,15:52,15:52,착륙
324,HVN414,HAN,16:30,16:25,16:25,착륙
325,KAL038,ORD,16:30,16:09,16:09,착륙
326,KAL094,IAD,16:30,15:29,15:29,착륙
327,KAL824,MDG,16:30,16:30,16:30,착륙
328,KAL704,NRT,16:35,16:03,16:03,착륙
329,ASV741,YGJ,16:40,16:20,16:20,착륙
330,CQH8559,PVG,16:40,16:22,16:22,착륙
331,DAL27,ATL,16:45,16:14,16:14,착륙
332,JJA1105,NRT,16:45,16:33,16:33,착륙
333,KAL808,XIY,16:45,16:26,16:26,착륙
334,KAL982,VVO,16:45,16:48,16:48,착륙
335,AAR370,CAN,16:50,16:53,16:53,착륙
336,CCA125,PEK,16:50,16:23,16:23,착륙
337,DAL199,SEA,16:50,16:38,16:38,착륙
338,UAE322,DXB,16:50,16:47,16:47,착륙
339,ESR632,OKA,16:55,17:19,17:19,착륙
340,KAL870,DLC,16:55,16:55,16:55,착륙
341,JJA2602,TPE,17:00,16:58,16:58,착륙
342,KAL604,HKG,17:00,16:54,16:54,착륙
343,KAL828,SZX,17:00,16:44,16:44,착륙
344,KAL898,PVG,17:00,17:14,17:14,착륙
345,KAL932,FCO,17:00,16:49,16:49,착륙
346,KAL768,AOJ,17:05,16:19,16:19,착륙
347,AAR348,XIY,17:10,17:00,17:00,착륙
348,AAR354,CKG,17:10,17:10,17:10,착륙
349,AAR702,MNL,17:10,16:59,16:59,착륙
350,KAL660,BKK,17:10,17:04,17:04,착륙
351,KAL790,FUK,17:10,17:15,17:15,착륙
352,TWB284,KIX,17:10,17:05,17:05,착륙
353,JJA1601,NGO,17:15,17:17,17:17,착륙
354,KAL036,ATL,17:15,16:40,16:40,착륙
355,KAL1408,PUS,17:15,17:20,17:20,착륙
356,KAL766,CTS,17:15,17:02,17:02,착륙
357,KAL622,MNL,17:20,17:08,17:08,착륙
358,CQH8789,SJW,17:25,17:42,17:42,착륙
359,CSH827,PVG,17:25,17:36,17:36,착륙
360,KAL840,WEH,17:25,17:26,17:26,착륙
361,KAL866,CAN,17:25,17:54,17:54,착륙
362,AAR201,LAX,17:30,16:52,16:52,착륙
363,AAR231,HNL,17:30,16:28,16:28,착륙
364,AAR722,HKG,17:30,17:22,17:22,착륙
365,KAL024,SFO,17:30,16:36,16:36,착륙
366,PAC717,LAX,17:30,17:31,17:31,착륙
367,KAL032,DFW,17:35,17:12,17:12,착륙
368,KAL124,BNE,17:35,17:24,17:24,착륙
369,KAL842,TAO,17:35,17:48,17:48,착륙
370,QTR858,DOH,17:35,17:29,17:29,착륙
371,KAL018,LAX,17:40,17:07,17:07,착륙
372,KAL122,SYD,17:40,17:41,17:41,착륙
373,KAL888,XMN,17:40,17:51,17:51,착륙
374,KAL054,HNL,17:45,16:57,16:57,착륙
375,KAL072,YVR,17:45,17:45,17:45,착륙
376,KAL1414,TAE,17:45,17:39,17:39,착륙
377,KAL848,TNA,17:45,17:35,17:35,착륙
378,AAR308,YNT,17:55,18:06,18:06,착륙
379,CSN369,PVG,17:55,17:44,17:44,착륙
380,AAR271,SEA,18:00,17:32,17:32,착륙
381,AAR998,TSN,18:00,18:01,18:01,착륙
382,ASV763,KIX,18:00,17:50,17:50,착륙
383,KAL130,AKL,18:00,18:09,18:09,착륙
384,AAR320,TAO,18:05,18:11,18:11,착륙
385,AAR942,JFK,18:05,17:56,17:56,착륙
386,ESR932,HKG,18:05,17:28,17:28,착륙
387,JNA114,HKG,18:05,17:47,17:47,착륙
388,AAR340,HRB,18:10,18:17,18:17,착륙
389,AAR350,NKG,18:10,18:00,18:00,착륙
390,AAR360,HGH,18:10,18:02,18:02,착륙
391,AAR575,UUS,18:10,17:25,17:25,착륙
392,TWB252,CTS,18:15,17:53,17:53,착륙
393,AAR372,SZX,18:20,18:25,18:25,착륙
394,JNA078,DAD,18:20,17:59,17:59,착륙
395,AAR334,PEK,18:25,18:15,18:15,착륙
396,JJA2102,HKG,18:25,18:08,18:08,착륙
397,THY90,IST,18:25,18:29,18:29,착륙
398,TWB126,DAD,18:25,17:57,17:57,착륙
399,CPA418,HKG,18:30,18:19,18:19,착륙
400,TWB296,HSG,18:30,18:20,18:20,착륙
401,JJA1405,FUK,18:35,18:14,18:14,착륙
402,KAL480,HAN,18:40,18:13,18:13,착륙
403,EVA160,TPE,18:45,18:27,18:27,착륙
404,KAL318,TSN,18:45,18:24,18:24,착륙
405,AAR728,HAN,18:50,18:22,18:22,착륙
406,JJA1801,OKA,18:55,19:05,19:05,착륙
407,AAR602,SYD,19:00,18:51,18:51,착륙
408,CSN6087,MDG,19:00,18:31,18:31,착륙
409,JJA8504,WEH,19:00,18:53,18:53,착륙
410,JNA022,CEB,19:05,18:56,18:56,착륙
411,ASV703,TAK,19:10,18:55,18:55,착륙
412,ASV711,FSZ,19:10,19:15,19:15,착륙
413,JJA1901,CTS,19:10,18:36,18:36,착륙
414,AAR113,KIX,19:15,18:58,18:58,착륙
415,AAR366,PVG,19:20,19:10,19:10,착륙
416,AAR732,SGN,19:20,19:21,19:21,착륙
417,JJA1403,FUK,19:25,19:00,19:00,착륙
418,JNA214,KIX,19:25,18:59,18:59,착륙
419,PAL468,MNL,19:25,18:43,18:43,착륙
420,CSN671,SHE,19:30,19:29,19:29,착륙
421,CYZ201,XIY,19:30,19:13,19:13,착륙
422,ETH608,ADD,19:30,18:49,18:49,착륙
423,CSC8903,CTU,19:35,18:39,18:39,착륙
424,ESR614,KIX,19:35,19:20,19:20,착륙
425,CXA871,XMN,19:40,19:49,19:49,착륙
426,EVA172,KHH,19:40,19:17,19:17,착륙
427,JJA2002,MFM,19:40,19:31,19:31,착륙
428,KAL834,SHE,19:40,19:26,19:26,착륙
429,UPS173,CGO,19:40,19:02,19:02,착륙
430,KAL002,HNL,19:50,19:24,19:24,착륙
431,KAL114,GUM,19:50,19:55,19:55,착륙
432,JNA642,GUM,19:55,19:53,19:53,착륙
433,KAL614,HKG,19:55,19:51,19:51,착륙
434,TWB272,OKA,19:55,19:43,19:43,착륙
435,AAR714,TPE,20:00,20:09,20:09,착륙
436,CAL162,TPE,20:05,19:57,19:57,착륙
437,ESR644,FUK,20:05,19:33,19:33,착륙
438,JNA284,KIX,20:05,19:45,19:45,착륙
439,THA628,BKK,20:05,19:35,19:35,착륙
440,APJ009,KIX,20:10,20:07,20:07,착륙
441,CDG4777,TAO,20:10,19:37,19:37,착륙
442,ESR616,KIX,20:10,19:41,19:41,착륙
443,KAL726,KIX,20:10,19:59,19:59,착륙
444,SHU5434,VVO,20:10,19:40,19:40,착륙
445,FDX5924,OAK,20:25,19:47,19:47,착륙
446,JJA3401,SPN,20:25,20:05,20:05,착륙
447,AAR123,NGO,20:30,21:02,21:02,착륙
448,CPA035,HKG,20:30,20:15,20:15,착륙
449,PAC238,HKG,20:30,20:11,20:11,착륙
450,CSN339,HAK,20:35,20:20,20:20,착륙
451,JJA3101,GUM,20:35,20:02,20:02,착륙
452,CES2043,TAO,20:40,20:24,20:24,착륙
453,CPA420,HKG,20:40,20:17,20:17,착륙
454,KAL736,OKA,20:40,20:22,20:22,착륙
455,UPS185,ANC,20:40,20:14,20:14,착륙
456,AAR151,SDJ,20:45,20:35,20:35,착륙
457,CES5051,PVG,20:45,20:28,20:28,착륙
458,CSN675,DLC,21:05,20:31,20:31,착륙
459,HKE626,HKG,21:05,20:56,20:56,착륙
460,JJA1103,NRT,21:05,20:38,20:38,착륙
461,CDG4619,TAO,21:10,20:48,20:48,착륙
462,CES5049,YNT,21:10,20:32,20:32,착륙
463,JJA4502,KHH,21:10,21:21,21:21,착륙
464,KAL274,VCP,21:10,20:26,20:26,착륙
465,KAL552,NRT,21:15,20:40,20:40,착륙
466,KAL682,SGN,21:15,20:53,20:53,착륙
467,TWB204,NRT,21:15,21:07,21:07,착륙
468,AAR173,CTS,21:20,22:15,22:15,착륙
469,CEB128,CEB,21:20,20:43,20:43,착륙
470,CPA416,HKG,21:20,21:00,21:00,착륙
471,AAR105,NRT,21:30,21:32,21:32,착륙
472,ESR604,NRT,21:35,21:45,21:45,착륙
473,JAL959,NRT,21:35,21:25,21:25,착륙
474,JNA226,FUK,21:35,21:18,21:18,착륙
475,APG9048,CEB,21:40,21:29,21:29,착륙
476,JJA1305,KIX,21:40,21:16,21:16,착륙
477,JJA2902,DAD,21:40,22:00,22:00,착륙
478,PAL492,CRK,21:40,21:10,21:10,착륙
479,CDG4707,YNT,21:45,21:58,21:58,착륙
480,AAR384,SIN,21:50,22:47,22:40,착륙
481,APJ011,KIX,21:55,21:50,21:50,착륙
482,AAR135,FUK,22:00,21:48,21:48,착륙
483,JNA204,NRT,22:00,21:53,21:53,착륙
484,SIA602,SIN,22:00,21:34,21:34,착륙
485,SBI559,VVO,22:15,21:37,21:37,착륙
486,CSN315,PEK,22:20,21:44,21:44,착륙
487,JJA1107,NRT,22:20,22:11,22:11,착륙
488,KAL462,DAD,22:20,22:06,22:06,착륙
489,TWB294,FUK,22:25,22:18,22:18,착륙
490,ASV753,NRT,22:30,22:21,22:21,착륙
491,KAL602,HKG,22:30,22:24,22:24,착륙
492,SIA007,LAX,22:35,21:56,21:56,착륙
493,CEB188,MNL,22:40,22:08,22:08,착륙
494,KAL484,HAN,22:40,22:04,22:04,착륙
495,KAL782,FUK,22:40,22:26,22:26,착륙
496,AJX8475,NRT,22:45,22:13,22:13,착륙
497,GAP2482,TAG,22:45,22:55,22:55,착륙
498,VJC838,CXR,22:45,22:59,22:59,착륙
499,KAL694,TPE,22:55,22:43,22:43,착륙
500,PAC7970,CVG,23:00,23:20,23:20,착륙
501,TAX702,DMK,23:05,23:02,23:02,착륙
502,TWB206,NRT,23:45,23:31,23:31,착륙
503,EVA150,TPE,23:55,23:44,23:44,착륙
504,KAL288,ORD,23:55,23:09,23:09,착륙
