,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
54,KAL644,SIN,05:45,05:20,05:20,착륙
55,JJA2108,HKG,05:55,05:38,05:38,착륙
56,AMX090,MEX,06:00,05:58,05:58,착륙
57,JNA004,BKK,06:00,05:32,05:32,착륙
58,KAL684,SGN,06:00,06:13,06:13,착륙
59,PAL484,CEB,06:00,05:13,05:13,착륙
60,VJC926,HPH,06:00,05:34,05:34,착륙
61,KAL542,OSL,06:05,05:44,05:44,착륙
62,KAL474,MLE,06:10,06:00,06:00,착륙
63,KAL482,DEL,06:10,06:15,06:15,착륙
64,KAL632,CEB,06:10,05:42,05:42,착륙
65,TWB108,MFM,06:10,05:53,05:53,착륙
66,AAR752,SIN,06:15,06:27,06:27,착륙
67,KAL112,GUM,06:15,05:49,05:49,착륙
68,KAL652,BKK,06:15,06:07,06:07,착륙
69,AAR708,CRK,06:20,06:30,06:30,착륙
70,ESR512,BKK,06:20,05:30,05:30,착륙
71,JNA024,CRK,06:25,06:32,06:32,착륙
72,JNA058,HAN,06:25,06:43,06:43,착륙
73,TWB308,SPN,06:25,06:18,06:18,착륙
74,AAR970,HKG,06:30,05:51,05:51,착륙
75,HVN408,SGN,06:30,06:17,06:17,착륙
76,MAS066,KUL,06:30,06:36,06:36,착륙
77,JJA2406,CEB,06:35,06:12,06:12,착륙
78,JJA4304,VTE,06:35,06:24,06:24,착륙
79,THA658,BKK,06:35,06:02,06:02,착륙
80,AAR626,SPN,06:40,06:10,06:10,착륙
81,ESR502,BKI,06:40,06:19,06:19,착륙
82,JJA3105,GUM,06:40,06:05,06:05,착륙
83,AAR736,SGN,06:45,06:49,06:49,착륙
84,KAL690,PNH,06:45,06:47,06:47,착륙
85,AAR742,BKK,06:50,06:26,06:26,착륙
86,KAL668,CNX,06:50,06:29,06:29,착륙
87,AAR988,PVG,06:55,07:53,07:53,착륙
88,ASV101,GUM,06:55,06:53,06:53,착륙
89,JNA122,MFM,06:55,06:34,06:34,착륙
90,THA656,BKK,06:55,06:21,06:21,착륙
91,KAL628,CGK,07:00,06:46,06:46,착륙
92,PAL486,KLO,07:00,06:22,06:22,착륙
93,LAO921,VTE,07:05,06:39,06:39,착륙
94,CEB180,KLO,07:10,06:20,06:20,착륙
95,ESR594,DAD,07:10,07:08,07:08,착륙
96,KAL672,KUL,07:10,06:52,06:52,착륙
97,JNA026,CEB,07:15,06:50,06:50,착륙
98,AAR740,PNH,07:20,07:03,07:03,착륙
99,AJX8479,OKA,07:25,07:38,07:38,착륙
100,ASV512,BKI,07:25,07:23,07:23,착륙
101,HVN430,DAD,07:25,06:57,06:57,착륙
102,JJA2502,BKI,07:25,07:01,07:01,착륙
103,ESR542,HAN,07:30,07:27,07:27,착륙
104,KAL654,BKK,07:30,07:40,07:40,착륙
105,JNA931,GMP,07:35,07:07,07:07,착륙
106,KAL472,RGN,07:35,07:17,07:17,착륙
107,SIA608,SIN,07:35,06:56,06:56,착륙
108,KAL942,TAS,07:40,07:34,07:34,착륙
109,AHK128,HKG,07:45,07:14,07:14,착륙
110,KAL314,HKG,07:45,07:11,07:11,착륙
111,JJA2804,HAN,07:50,08:00,08:00,착륙
112,KAL214,SFO,07:50,06:58,06:58,착륙
113,UPS11,SDF,07:50,08:02,08:02,착륙
114,UPS196,ANC,07:50,09:10,09:10,지연
115,AAR578,ALA,07:55,07:46,07:46,착륙
116,VJC960,HAN,07:55,07:36,07:36,착륙
117,AAR8532,PUS,08:00,07:44,07:44,착륙
118,KAL1412,TAE,08:00,08:59,08:59,지연
119,JJA2204,BKK,08:05,07:51,07:51,착륙
120,JNA060,DAD,08:05,07:20,07:20,착륙
121,AFR264,CDG,08:10,08:12,08:12,착륙
122,ESR504,BKI,08:10,07:29,07:29,착륙
123,KAL1402,PUS,08:10,07:55,07:55,착륙
124,FDX5926,MEM,08:20,08:15,08:15,착륙
125,JJA2904,DAD,08:20,07:48,07:48,착륙
126,XAX506,KUL,08:20,08:43,08:43,착륙
127,AAR710,CEB,08:25,08:36,08:36,착륙
128,JJA3403,SPN,08:25,07:57,07:57,착륙
129,TWB122,SGN,08:25,09:19,09:19,착륙
130,GIA878,CGK,08:30,08:08,08:08,착륙
131,TWB102,BKK,08:35,08:28,08:28,착륙
132,KAL336,PVG,08:40,08:48,08:48,착륙
133,KAL642,SIN,08:40,08:18,08:18,착륙
134,KAL638,HKT,08:45,08:04,08:04,착륙
135,AAR177,HND,08:50,08:25,08:25,착륙
136,AAR283,SFO,08:50,14:27,14:27,지연
137,AAR762,CGK,08:50,08:20,08:20,착륙
138,BAW17,LHR,08:50,08:32,08:32,착륙
139,KAL320,CAN,08:50,08:23,08:23,착륙
140,KAL1404,PUS,09:05,08:55,08:55,착륙
141,FIN41,HEL,09:10,09:05,09:05,착륙
142,JJA2206,BKK,09:10,09:07,09:07,착륙
143,KAL9964,DWC,09:15,09:02,09:02,착륙
144,UPS189,CTU,09:15,08:50,08:50,착륙
145,AAR744,BKK,09:20,08:45,08:45,착륙
146,KAL630,DPS,09:20,08:39,08:39,착륙
147,JJA4704,SGN,09:40,08:57,08:57,착륙
148,JJA4904,CXR,09:40,08:53,08:53,착륙
149,AAR748,HKT,09:45,09:55,09:55,착륙
150,APJ001,KIX,09:45,09:32,09:32,착륙
151,FDX5230,MEM,09:45,09:24,09:24,착륙
152,VJC862,SGN,09:50,09:35,09:35,착륙
153,THA8542,BKK,10:00,09:22,09:22,착륙
154,AAR552,IST,10:05,09:57,09:57,착륙
155,SIA008,SIN,10:05,09:14,09:14,착륙
156,TAX700,DMK,10:05,09:29,09:29,착륙
157,KAL362,HAN,10:15,10:01,10:01,착륙
158,PAC237,CVG,10:15,10:07,10:07,착륙
159,AAR934,HAN,10:20,10:42,10:42,착륙
160,CSN685,DLC,10:20,10:15,10:15,착륙
161,ESR514,BKK,10:20,09:50,09:50,착륙
162,EVA170,TPE,10:20,10:17,10:17,착륙
163,KAL234,SEA,10:40,09:47,09:47,착륙
164,CAL164,KHH,10:45,10:12,10:12,착륙
165,CDG4095,TNA,10:45,10:31,10:31,착륙
166,KAL952,DXB,10:50,10:54,10:54,착륙
167,CES2039,TAO,10:55,10:57,10:57,착륙
168,GCR7993,TSN,10:55,10:51,10:51,착륙
169,JNA222,FUK,10:55,10:45,10:45,착륙
170,AAR115,KIX,11:00,12:10,12:10,지연
171,CES549,YNT,11:00,10:40,10:40,착륙
172,CSN313,PVG,11:05,10:38,10:38,착륙
173,CAL160,TPE,11:15,10:57,10:58,착륙
174,CES579,NKG,11:15,11:04,11:04,착륙
175,JJA1607,NGO,11:15,10:48,10:48,착륙
176,AAR368,PVG,11:20,11:14,11:14,착륙
177,AFL250,SVO,11:20,10:59,10:59,착륙
178,CDG4617,TAO,11:20,11:02,11:02,착륙
179,JJA1407,FUK,11:20,10:55,10:55,착륙
180,JNA262,KKJ,11:25,11:36,11:36,착륙
181,KAL722,KIX,11:25,11:05,11:05,착륙
182,UPS64,ANC,11:30,11:55,11:55,착륙
183,CSN681,SHE,11:35,11:26,11:26,착륙
184,KAL1406,PUS,11:35,11:30,11:30,착륙
185,KAL752,NGO,11:35,11:42,11:42,착륙
186,AAR107,NRT,11:40,11:10,11:10,착륙
187,TWB298,OIT,11:40,11:33,11:33,착륙
188,CCA171,TSN,11:45,11:20,11:20,착륙
189,ETD876,AUH,11:45,12:01,12:01,착륙
190,CCA123,PEK,11:50,11:34,11:34,착륙
191,CCA139,HGH,11:50,12:08,12:08,착륙
192,HKE618,HKG,11:50,11:22,11:22,착륙
193,JJA1303,KIX,11:50,11:24,11:24,착륙
194,KAL706,NRT,11:50,11:08,11:08,착륙
195,SHU5496,UUS,11:50,11:40,11:40,착륙
196,AIH232,YNT,11:55,12:03,12:03,착륙
197,ASV761,KIX,11:55,11:47,11:47,착륙
198,CES5041,PVG,11:55,11:54,11:54,착륙
199,KAL896,PVG,11:55,11:57,11:57,착륙
200,DLH712,FRA,12:00,11:43,11:43,착륙
201,KAL788,FUK,12:00,11:51,11:51,착륙
202,KAL796,CTS,12:00,11:18,11:18,착륙
203,AAR542,FRA,12:05,11:56,11:56,착륙
204,AIC310,BOM,12:05,11:27,11:27,착륙
205,KAL530,FRA,12:05,12:06,12:06,착륙
206,MGL301,ULN,12:05,11:50,11:50,착륙
207,TWB608,TAO,12:05,11:48,11:48,착륙
208,APG884,MNL,12:10,12:00,12:00,착륙
209,FDX5154,ANC,12:10,11:39,11:39,착륙
210,ASV701,TAK,12:15,12:44,,결항
211,CES2033,TAO,12:15,11:59,11:59,착륙
212,AAR310,WEH,12:20,12:29,12:29,착륙
213,CSN687,CGQ,12:20,12:26,12:26,착륙
214,EVA172,KHH,12:20,12:04,12:04,착륙
215,JJA8402,TAO,12:20,12:10,12:10,착륙
216,ESR634,OKA,12:25,11:44,11:44,착륙
217,KAL748,OKJ,12:25,12:42,12:42,착륙
218,CCA135,PEK,12:35,12:16,12:16,착륙
219,CPA438,HKG,12:35,12:12,12:12,착륙
220,SHU5436,VVO,12:35,12:17,12:17,착륙
221,CCA401,CTU,12:40,12:14,12:14,착륙
222,CSA190,PRG,12:45,12:12,12:12,착륙
223,PAC213,CVG,12:45,12:24,12:24,착륙
224,AAR131,FUK,12:50,12:48,12:48,착륙
225,AAR328,TSN,12:50,12:43,12:43,착륙
226,CDG4087,TAO,12:50,12:49,12:49,착륙
227,KAL598,ZAZ,12:50,12:33,12:33,착륙
228,AAR318,TAO,12:55,12:58,12:58,착륙
229,TWB282,KIX,12:55,12:30,12:30,착륙
230,AAR111,KIX,13:00,13:18,13:18,착륙
231,AAR768,DEL,13:00,13:33,13:33,착륙
232,CES2017,WEH,13:00,12:52,12:52,착륙
233,ASV7651,KIX,13:05,13:22,13:22,착륙
234,CCA143,YNJ,13:05,12:44,12:44,착륙
235,JNA212,KIX,13:05,12:41,12:41,착륙
236,AAR121,NGO,13:10,12:50,12:50,착륙
237,CES5021,TAO,13:15,13:02,13:02,착륙
238,KAL786,KOJ,13:15,12:46,12:46,착륙
239,CSN6073,YNJ,13:25,12:56,12:56,착륙
240,KAL846,TAO,13:25,13:24,13:24,착륙
241,CES5061,PVG,13:30,13:14,13:14,착륙
242,ESR642,FUK,13:30,13:08,13:08,착륙
243,GTI511,CVG,13:40,12:36,12:36,착륙
244,AAR302,DLC,13:45,13:43,13:43,착륙
245,JNA282,KIX,13:45,13:16,13:16,착륙
246,KAL906,FRA,13:45,14:02,14:02,착륙
247,TWB292,FUK,13:45,13:29,13:29,착륙
248,AAR241,SEA,13:50,22:57,22:57,지연
249,CSN337,CAN,13:50,13:20,13:20,착륙
250,ESR612,KIX,13:50,13:11,13:11,착륙
251,JJA1301,KIX,13:50,13:35,13:35,착륙
252,CSZ9033,SZX,13:55,14:22,14:22,착륙
253,JJA8502,WEH,13:55,14:00,14:00,착륙
254,KAL724,KIX,13:55,13:53,13:53,착륙
255,JNA202,NRT,14:00,14:06,14:06,착륙
256,KAL894,PVG,14:00,14:04,14:04,착륙
257,AMU820,MFM,14:05,13:45,13:45,착륙
258,KAL776,KMQ,14:05,13:39,13:39,착륙
259,AAR157,KMI,14:10,13:48,13:48,착륙
260,CCA131,PEK,14:10,13:58,13:58,착륙
261,KAL832,SHE,14:15,14:08,14:08,착륙
262,ESR882,TPE,14:20,14:12,14:12,착륙
263,CDG4081,TAO,14:25,14:14,14:14,착륙
264,JJA1401,FUK,14:25,13:56,13:56,착륙
265,AAR304,CGQ,14:30,14:42,14:42,착륙
266,AAR362,PVG,14:30,14:37,14:37,착륙
267,AAR794,FRA,14:30,14:19,14:19,착륙
268,ESR602,NRT,14:30,14:40,14:40,착륙
269,JJA1101,NRT,14:30,14:10,14:10,착륙
270,AAR562,FCO,14:35,14:39,14:39,착륙
271,AIH234,YNT,14:35,14:59,14:59,착륙
272,ESR622,CTS,14:35,13:37,13:37,착륙
273,TWB672,KHH,14:35,13:52,13:52,착륙
274,CCA739,WNZ,14:40,14:17,14:17,착륙
275,APJ005,KIX,14:45,14:43,14:43,착륙
276,KAL908,LHR,14:45,14:24,14:24,착륙
277,XAX504,KUL,14:50,14:45,14:45,착륙
278,ABW331,SVO,14:55,18:26,18:26,지연
279,CCA439,CKG,14:55,14:29,14:29,착륙
280,CES267,YNT,14:55,15:50,15:50,착륙
281,TWB202,NRT,14:55,14:34,14:34,착륙
282,AAR986,YNT,15:00,16:42,16:42,지연
283,JJA1307,KIX,15:00,14:57,14:57,착륙
284,SBI555,VVO,15:00,14:48,14:48,착륙
285,KAL746,FUK,15:10,15:06,15:06,착륙
286,CSN3061,CAN,15:15,14:46,14:46,착륙
287,KAL686,SGN,15:15,15:05,15:05,착륙
288,KAL806,TSN,15:15,15:17,15:17,착륙
289,AAR171,OKA,15:20,14:50,14:50,착륙
290,ACA061,YYZ,15:20,14:31,14:31,착륙
291,CES5033,PVG,15:20,15:02,15:02,착륙
292,KAL826,YNJ,15:20,15:30,15:30,착륙
293,TAX708,DMK,15:20,15:11,15:11,착륙
294,UAL893,SFO,15:20,15:00,15:00,착륙
295,AAL281,DFW,15:25,14:59,14:59,착륙
296,AAR151,SDJ,15:25,15:15,15:15,착륙
297,AAR197,NRT,15:25,18:49,18:49,지연
298,AAR352,YNJ,15:25,15:21,15:21,착륙
299,KAL074,YYZ,15:25,15:12,15:12,착륙
300,KAL764,KIJ,15:25,15:09,15:09,착륙
301,KAL958,TLV,15:25,15:27,15:27,착륙
302,APJ905,OKA,15:30,15:03,15:03,착륙
303,KAL810,CGO,15:30,15:36,15:36,착륙
304,SIA600,SIN,15:30,14:52,14:52,착륙
305,JNA232,CTS,15:35,14:54,14:54,착륙
306,KLM855,AMS,15:40,15:33,15:33,착륙
307,KAL692,TPE,15:45,15:22,15:22,착륙
308,CES559,TAO,15:50,15:56,15:56,착륙
309,KAL742,NGO,15:50,15:16,15:16,착륙
310,MDA262,RMQ,15:50,15:26,15:26,착륙
311,AAR101,NRT,15:55,15:28,15:28,착륙
312,APG038,KLO,15:55,15:19,15:19,착륙
313,JJA8902,JMU,15:55,18:12,18:12,지연
314,KAL728,KIX,15:55,15:45,15:45,착륙
315,KAL902,CDG,15:55,15:47,15:47,착륙
316,KAL934,ZRH,15:55,16:50,16:50,착륙
317,AAR364,PVG,16:00,15:58,15:58,착륙
318,CCA801,TSN,16:00,16:13,16:13,착륙
319,JNA082,TPE,16:00,15:39,15:39,착륙
320,JNA246,OKA,16:00,15:43,15:43,착륙
321,KAL396,SGN,16:00,15:13,15:13,착륙
322,KAL926,AMS,16:00,16:04,16:04,착륙
323,AAR522,LHR,16:05,16:21,16:21,착륙
324,JNA224,FUK,16:05,15:48,15:48,착륙
325,ASV751,NRT,16:10,15:40,15:40,착륙
326,THA634,BKK,16:15,15:50,15:50,착륙
327,AAR133,FUK,16:20,16:25,16:25,착륙
328,ACA063,YVR,16:20,16:26,16:26,착륙
329,CES217,YNZ,16:25,16:24,16:24,착륙
330,HVN404,SGN,16:25,16:18,16:18,착륙
331,KAL082,JFK,16:25,16:02,16:02,착륙
332,KAL882,WUH,16:25,16:23,16:23,착륙
333,AAR221,JFK,16:30,15:53,15:53,착륙
334,AAR712,TPE,16:30,16:07,16:07,착륙
335,ABW9029,DLC,16:30,16:07,16:07,착륙
336,CSN695,DLC,16:30,16:46,16:46,착륙
337,DAL159,DTW,16:30,15:24,15:24,착륙
338,HVN414,HAN,16:30,16:35,16:35,착륙
339,KAL038,ORD,16:30,16:09,16:09,착륙
340,KAL094,IAD,16:30,16:15,16:15,착륙
341,PAC751,CVG,16:30,16:54,16:54,착륙
342,TWB276,KMJ,16:30,16:29,16:29,착륙
343,KAL704,NRT,16:35,16:40,16:40,착륙
344,JJA1105,NRT,16:45,16:52,16:52,착륙
345,KAL808,XIY,16:45,16:44,16:44,착륙
346,KAL982,VVO,16:45,16:37,16:37,착륙
347,AAR370,CAN,16:50,16:49,16:49,착륙
348,CCA125,PEK,16:50,16:33,16:33,착륙
349,DAL199,SEA,16:50,16:38,16:38,착륙
350,UAE322,DXB,16:50,17:43,17:43,착륙
351,ESR632,OKA,16:55,17:11,17:11,착륙
352,KAL768,AOJ,16:55,16:11,16:11,착륙
353,KAL870,DLC,16:55,17:03,17:03,착륙
354,JJA2602,TPE,17:00,16:51,16:51,착륙
355,KAL604,HKG,17:00,16:31,16:31,착륙
356,KAL820,CSX,17:00,18:05,18:05,지연
357,KAL828,SZX,17:00,16:55,16:55,착륙
358,KAL898,PVG,17:00,17:07,17:07,착륙
359,KAL914,MAD,17:00,18:14,18:14,지연
360,KAL932,FCO,17:00,17:06,17:06,착륙
361,AAR354,CKG,17:10,17:32,17:32,착륙
362,AAR702,MNL,17:10,17:05,17:05,착륙
363,KAL660,BKK,17:10,17:01,17:01,착륙
364,KAL790,FUK,17:10,16:57,16:57,착륙
365,TWB284,KIX,17:10,16:47,16:47,착륙
366,KAL036,ATL,17:15,16:36,16:36,착륙
367,KAL1408,PUS,17:15,17:00,17:00,착륙
368,KAL766,CTS,17:15,16:44,16:44,착륙
369,KAL622,MNL,17:20,17:30,17:30,착륙
370,CSH827,PVG,17:25,17:22,17:22,착륙
371,KAL840,WEH,17:25,17:09,17:09,착륙
372,KAL866,CAN,17:25,17:19,17:19,착륙
373,AAR201,LAX,17:30,17:41,17:41,착륙
374,AAR231,HNL,17:30,16:59,16:59,착륙
375,AAR722,HKG,17:30,17:26,17:26,착륙
376,KAL024,SFO,17:30,17:47,17:47,착륙
377,KAL350,PEN,17:30,17:17,17:17,착륙
378,KAL856,PEK,17:30,17:12,17:12,착륙
379,JJA1601,NGO,17:35,16:39,16:39,착륙
380,KAL842,TAO,17:35,18:07,18:07,착륙
381,QTR858,DOH,17:35,18:04,18:04,착륙
382,KAL018,LAX,17:40,17:58,17:58,착륙
383,KAL122,SYD,17:40,17:50,17:50,착륙
384,KAL138,NAN,17:40,17:02,17:02,착륙
385,KAL888,XMN,17:40,17:15,17:15,착륙
386,KAL020,SEA,17:45,17:35,17:35,착륙
387,KAL054,HNL,17:45,17:41,17:41,착륙
388,KAL072,YVR,17:45,17:45,17:45,착륙
389,KAL1414,TAE,17:45,17:34,17:34,착륙
390,KAL848,TNA,17:45,17:51,17:51,착륙
391,AAR571,KHV,17:50,18:30,18:30,착륙
392,CSN369,PVG,17:55,17:38,17:38,착륙
393,AAR271,SEA,18:00,18:02,18:02,착륙
394,AAR998,TSN,18:00,17:55,17:55,착륙
395,KAL130,AKL,18:00,17:36,17:36,착륙
396,KAL3464,DAD,18:00,17:28,17:28,착륙
397,AAR320,TAO,18:05,18:33,18:33,착륙
398,ESR932,HKG,18:05,17:13,17:13,착륙
399,JNA114,HKG,18:05,17:47,17:47,착륙
400,AAR350,NKG,18:10,17:59,17:59,착륙
401,AAR360,HGH,18:10,18:03,18:03,착륙
402,ASV783,UBJ,18:10,17:53,17:53,착륙
403,KAL792,OIT,18:10,17:28,17:28,착륙
404,TWB252,CTS,18:15,17:44,17:44,착륙
405,AAR372,SZX,18:20,18:15,18:15,착륙
406,JNA078,DAD,18:20,17:54,17:54,착륙
407,KAL026D,PAE,18:20,18:20,18:20,착륙
408,AAR334,PEK,18:25,19:25,19:25,지연
409,AAR340,HRB,18:25,18:17,18:17,착륙
410,JJA2102,HKG,18:25,18:09,18:09,착륙
411,THY90,IST,18:25,17:56,17:56,착륙
412,TWB126,DAD,18:25,18:01,18:01,착륙
413,CPA418,HKG,18:30,18:10,18:10,착륙
414,KAL818,TXN,18:30,18:41,18:41,착륙
415,TWB296,HSG,18:30,18:07,18:07,착륙
416,KAL480,HAN,18:40,18:52,18:52,착륙
417,EVA160,TPE,18:45,18:29,18:29,착륙
418,KAL318,TSN,18:45,18:36,18:36,착륙
419,AAR728,HAN,18:50,18:37,18:37,착륙
420,KAL8598,ZAZ,18:50,19:18,19:18,착륙
421,JJA1801,OKA,18:55,18:44,18:44,착륙
422,AAR602,SYD,19:00,18:46,18:46,착륙
423,JJA8504,WEH,19:00,18:51,18:51,착륙
424,AAR308,YNT,19:05,19:06,19:06,착륙
425,ASV763,KIX,19:05,18:38,18:38,착륙
426,CLX635,LUX,19:05,20:44,20:44,지연
427,JJA5101,VVO,19:05,18:39,18:39,착륙
428,JNA022,CEB,19:05,18:45,18:45,착륙
429,ASV711,FSZ,19:10,18:27,18:27,착륙
430,CSN683,HRB,19:10,19:51,19:51,착륙
431,JJA1901,CTS,19:10,18:32,18:32,착륙
432,AAR952,HAN,19:15,18:12,18:12,착륙
433,AAR366,PVG,19:20,18:57,18:57,착륙
434,AAR732,SGN,19:20,19:29,19:29,착륙
435,JJA1403,FUK,19:25,19:12,19:12,착륙
436,JNA214,KIX,19:25,19:03,19:03,착륙
437,PAL468,MNL,19:25,18:43,18:43,착륙
438,AAR113,KIX,19:30,19:21,19:21,착륙
439,CSN671,SHE,19:30,19:33,19:33,착륙
440,ESR614,KIX,19:35,18:55,18:55,착륙
441,CXA871,XMN,19:40,19:08,19:08,착륙
442,ESR652,KOJ,19:40,18:48,18:48,착륙
443,JJA2002,MFM,19:40,19:35,19:35,착륙
444,KAL834,SHE,19:40,19:40,19:40,착륙
445,UPS173,CGO,19:40,19:10,19:10,착륙
446,KAL002,HNL,19:50,19:23,19:23,착륙
447,KAL114,GUM,19:50,19:42,19:42,착륙
448,JNA642,GUM,19:55,19:47,19:47,착륙
449,KAL614,HKG,19:55,19:59,19:59,착륙
450,TWB272,OKA,19:55,19:49,19:49,착륙
451,AAR714,TPE,20:00,20:01,20:01,착륙
452,ASV765,KIX,20:05,19:44,19:44,착륙
453,CAL162,TPE,20:05,19:55,19:55,착륙
454,ESR644,FUK,20:05,19:27,19:27,착륙
455,JNA284,KIX,20:05,19:45,19:45,착륙
456,THA628,BKK,20:05,19:38,19:38,착륙
457,APJ009,KIX,20:10,20:18,20:18,착륙
458,CDG4777,TAO,20:10,19:53,19:53,착륙
459,ESR616,KIX,20:10,19:31,19:31,착륙
460,KAL726,KIX,20:10,20:05,20:05,착륙
461,JJA1405,FUK,20:15,19:37,19:37,착륙
462,AAR336,PEK,20:25,21:00,21:00,착륙
463,FDX5924,OAK,20:25,20:39,20:39,착륙
464,JJA3401,SPN,20:25,19:57,19:57,착륙
465,PAC238,HKG,20:30,20:07,20:07,착륙
466,CSN339,HAK,20:35,20:09,20:09,착륙
467,JJA3101,GUM,20:35,20:13,20:13,착륙
468,UZB513,TAS,20:35,20:34,20:34,착륙
469,CES2043,TAO,20:40,20:31,20:31,착륙
470,CPA420,HKG,20:40,20:03,20:03,착륙
471,UPS185,ANC,20:40,20:46,20:46,착륙
472,CDG4707,YNT,20:45,20:42,20:42,착륙
473,CES5051,PVG,20:45,20:20,20:20,착륙
474,AAR123,NGO,21:00,20:54,20:54,착륙
475,KAL554,KIX,21:00,20:36,20:36,착륙
476,CSN675,DLC,21:05,20:26,20:26,착륙
477,HKE626,HKG,21:05,20:50,20:50,착륙
478,JJA1103,NRT,21:05,20:48,20:48,착륙
479,JJA2902,DAD,21:05,21:18,21:18,착륙
480,CDG4619,TAO,21:10,21:07,21:07,착륙
481,CES5049,YNT,21:10,20:52,20:52,착륙
482,KAL552,NRT,21:15,21:04,21:04,착륙
483,AAR173,CTS,21:20,20:22,20:22,착륙
484,CEB128,CEB,21:20,20:57,20:57,착륙
485,CPA416,HKG,21:20,21:02,21:02,착륙
486,JJA4502,KHH,21:20,21:22,21:22,착륙
487,AAR105,NRT,21:30,21:44,21:44,착륙
488,ESR604,NRT,21:35,21:41,21:41,착륙
489,JAL959,NRT,21:35,20:58,20:58,착륙
490,JNA226,FUK,21:35,21:38,21:38,착륙
491,KAL736,OKA,21:35,21:09,21:09,착륙
492,TWB9238,NGO,21:35,21:36,21:36,착륙
493,APG9048,CEB,21:40,21:32,21:32,착륙
494,JJA1305,KIX,21:40,22:11,22:11,착륙
495,KAL682,SGN,21:40,21:05,21:05,착륙
496,PAL492,CRK,21:40,21:30,21:30,착륙
497,TGW896,SIN,21:40,21:09,21:09,착륙
498,TWB670,RMQ,21:40,21:25,21:25,착륙
499,CES2003,KMG,21:45,21:28,21:28,착륙
500,APJ011,KIX,21:55,21:20,21:20,착륙
501,AAR117,KIX,22:00,21:51,21:51,착륙
502,AAR135,FUK,22:00,22:51,22:51,착륙
503,JNA204,NRT,22:00,21:48,21:48,착륙
504,SIA602,SIN,22:00,21:34,21:34,착륙
505,XAX508,KUL,22:10,22:05,22:05,착륙
506,AAR191,KIX,22:15,22:39,22:39,착륙
507,AIH711,UUS,22:15,22:03,22:03,착륙
508,MAS038,KUL,22:15,22:18,22:18,착륙
509,CSN315,PEK,22:20,21:54,21:54,착륙
510,KAL462,DAD,22:20,21:56,21:56,착륙
511,TWB294,FUK,22:25,22:07,22:07,착륙
