,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
55,PAL484,CEB,06:00,05:21,05:21,착륙
56,VJC878,DAD,06:00,05:59,05:59,착륙
57,VJC926,HPH,06:00,05:45,05:45,착륙
58,JNA062,BKI,06:05,05:34,05:34,착륙
59,KAL316,PVG,06:05,05:56,05:56,착륙
60,THA688,BKK,06:05,05:52,05:52,착륙
61,KAL684,SGN,06:10,05:54,05:54,착륙
62,KAL006,LAS,06:15,05:28,05:28,착륙
63,KAL668,CNX,06:15,05:50,05:50,착륙
64,ASV101,GUM,06:20,06:31,06:31,착륙
65,ESR512,BKK,06:20,05:48,05:48,착륙
66,KAL112,GUM,06:20,06:11,06:11,착륙
67,KAL612,HKG,06:20,06:43,06:43,착륙
68,AAR746,HKG,06:25,06:15,06:15,착륙
69,JNA058,HAN,06:25,06:09,06:09,착륙
70,AAR708,CRK,06:30,06:05,06:05,착륙
71,AAR970,HKG,06:30,07:30,07:30,지연
72,HVN408,SGN,06:30,06:13,06:13,착륙
73,MAS066,KUL,06:30,06:33,06:33,착륙
74,AAR752,SIN,06:35,06:35,06:35,착륙
75,JNA024,CRK,06:35,06:29,06:29,착륙
76,JNA122,MFM,06:35,06:41,06:41,착륙
77,THA658,BKK,06:35,06:03,06:03,착륙
78,ESR502,BKI,06:40,06:19,06:19,착륙
79,JJA3105,GUM,06:40,06:23,06:23,착륙
80,KAL652,BKK,06:40,06:17,06:17,착륙
81,JJA4304,VTE,06:45,06:47,06:47,착륙
82,KAL690,PNH,06:45,06:22,06:22,착륙
83,KAL628,CGK,06:50,06:27,06:27,착륙
84,KAL1462,GMP,06:53,07:00,07:00,착륙
85,AAR736,SGN,06:55,07:05,07:05,착륙
86,AAR742,BKK,06:55,06:50,06:50,착륙
87,AAR988,PVG,06:55,16:37,16:37,지연
88,JJA2406,CEB,06:55,06:40,06:40,착륙
89,THA656,BKK,06:55,07:03,07:03,착륙
90,TWB128,DAD,06:55,06:38,06:38,착륙
91,LAO921,VTE,07:05,06:46,06:46,착륙
92,AAR710,CEB,07:10,07:25,07:25,착륙
93,CEB180,KLO,07:10,06:25,06:25,착륙
94,ESR572,PPS,07:10,06:53,06:53,착륙
95,ESR594,DAD,07:10,06:55,06:55,착륙
96,KAL672,KUL,07:15,06:56,06:56,착륙
97,AAR740,PNH,07:20,06:58,06:58,착륙
98,JNA026,CEB,07:20,07:15,07:15,착륙
99,JNA052,VTE,07:20,07:45,07:45,착륙
100,ASV512,BKI,07:25,07:32,07:32,착륙
101,HVN430,DAD,07:25,07:27,07:27,착륙
102,KAL472,RGN,07:25,06:51,06:51,착륙
103,ESR542,HAN,07:30,07:19,07:19,착륙
104,JNA644,GUM,07:35,07:28,07:28,착륙
105,SIA608,SIN,07:35,07:20,07:20,착륙
106,AHK128,HKG,07:45,07:23,07:23,착륙
107,JJA2508,BKI,07:45,07:13,07:13,착륙
108,KAL314,HKG,07:45,07:10,07:10,착륙
109,JJA2804,HAN,07:50,07:36,07:36,착륙
110,UPS11,SDF,07:50,11:31,07:42,착륙
111,UPS196,ANC,07:50,07:40,07:40,착륙
112,FDX5230,MEM,07:55,07:38,07:38,착륙
113,VJC960,HAN,07:55,07:34,07:34,착륙
114,AAR8532,PUS,08:00,07:58,07:58,착륙
115,KAL1412,TAE,08:00,07:51,07:51,착륙
116,JJA8602,SYX,08:05,07:49,07:49,착륙
117,JNA060,DAD,08:05,07:56,07:56,착륙
118,AFR264,CDG,08:10,08:07,08:07,착륙
119,JJA2204,BKK,08:15,08:21,08:21,착륙
120,KAL1402,PUS,08:15,07:47,07:47,착륙
121,JJA2904,DAD,08:20,08:23,08:23,착륙
122,XAX506,KUL,08:20,08:02,08:02,착륙
123,FDX5926,MEM,08:25,08:12,08:12,착륙
124,KAL654,BKK,08:25,08:09,08:09,착륙
125,TWB122,SGN,08:25,08:47,08:47,착륙
126,GIA878,CGK,08:30,08:16,08:16,착륙
127,KAL8214,SFO,08:30,07:54,07:54,착륙
128,TWB102,BKK,08:35,08:49,08:49,착륙
129,KAL336,PVG,08:40,07:59,07:59,착륙
130,KAL638,HKT,08:45,08:51,08:51,착륙
131,AAR177,HND,08:50,08:14,08:14,착륙
132,AAR762,CGK,08:50,08:43,08:43,착륙
133,BAW17,LHR,08:50,08:28,08:28,착륙
134,KAL320,CAN,08:50,08:17,08:17,착륙
135,KAL646,SIN,08:50,08:38,08:38,착륙
136,KAL8236,LAX,08:55,08:05,08:05,착륙
137,AAR574,TAS,09:05,09:16,09:16,착륙
138,KAL1404,PUS,09:05,08:45,08:45,착륙
139,FIN41,HEL,09:10,08:59,08:59,착륙
140,KAL468,CXR,09:10,08:31,08:31,착륙
141,GIA870,DPS,09:15,08:56,08:56,착륙
142,LOT97,WAW,09:15,08:53,08:53,착륙
143,AAR744,BKK,09:20,08:57,08:57,착륙
144,ASV552,DAD,09:20,08:35,08:35,착륙
145,JJA4704,SGN,09:20,09:23,09:23,착륙
146,KAL630,DPS,09:20,09:09,09:09,착륙
147,JJA2206,BKK,09:25,09:25,09:25,착륙
148,UZB511,TAS,09:30,09:33,09:33,착륙
149,AAR748,HKT,09:40,09:19,09:19,착륙
150,KAL924,SVO,09:40,09:12,09:12,착륙
151,APJ001,KIX,09:45,09:27,09:27,착륙
152,JJA4904,CXR,09:45,09:02,09:02,착륙
153,AIH512,HAN,09:50,09:21,09:21,착륙
154,SIA008,SIN,09:50,09:29,09:29,착륙
155,VJC862,SGN,09:50,09:57,09:57,착륙
156,KZR209,TSE,09:55,09:42,09:42,착륙
157,QTR8980,DOH,10:00,09:55,09:55,착륙
158,SBI501,OVB,10:00,09:53,09:53,착륙
159,TAX700,DMK,10:05,09:39,09:39,착륙
160,JJA2466,CEB,10:15,10:00,10:00,착륙
161,JJA2908,DAD,10:15,09:47,09:47,착륙
162,KAL362,HAN,10:15,09:49,09:49,착륙
163,CSN685,DLC,10:20,10:06,10:06,착륙
164,ESR514,BKK,10:20,09:51,09:51,착륙
165,UIA170,TPE,10:20,10:13,10:13,착륙
166,AIH2526,XUZ,10:25,11:54,11:54,지연
167,BOX550,LEJ,10:25,10:19,10:19,착륙
168,AAR1971,NRT,10:30,09:45,09:45,착륙
169,AAR532,VCE,10:45,10:51,10:51,착륙
170,CAL164,KHH,10:45,10:25,10:25,착륙
171,CDG4095,TNA,10:45,10:39,10:39,착륙
172,DLH718,MUC,10:45,10:30,10:30,착륙
173,AAR956,HAN,10:50,11:18,11:18,착륙
174,CES549,YNT,10:55,10:23,10:23,착륙
175,GCR7993,TSN,10:55,10:43,10:43,착륙
176,AAR115,KIX,11:00,10:28,10:28,착륙
177,CES2039,TAO,11:00,10:55,10:55,착륙
178,JNA222,FUK,11:00,10:40,10:40,착륙
179,KAL952,DXB,11:00,10:34,10:34,착륙
180,CSN313,PVG,11:05,10:47,10:47,착륙
181,SHU5450,KHV,11:05,10:45,10:45,착륙
182,AAR768,DEL,11:15,10:32,10:32,착륙
183,CAL160,TPE,11:15,11:12,11:04,착륙
184,CES579,NKG,11:15,11:09,11:09,착륙
185,JJA1607,NGO,11:15,10:37,10:37,착륙
186,AAR368,PVG,11:20,11:11,11:11,착륙
187,CDG4617,TAO,11:20,11:00,11:00,착륙
188,KAL722,KIX,11:25,11:11,11:11,착륙
189,AFL250,SVO,11:30,11:13,11:13,착륙
190,CSN6079,WUH,11:30,11:37,11:37,착륙
191,JJA1407,FUK,11:30,11:05,11:05,착륙
192,JNA262,KKJ,11:30,10:57,10:57,착륙
193,CSN681,SHE,11:35,11:19,11:19,착륙
194,KAL1406,PUS,11:35,11:20,11:20,착륙
195,KAL752,NGO,11:35,11:09,11:09,착륙
196,AAR107,NRT,11:40,11:07,11:07,착륙
197,TWB298,OIT,11:40,11:23,11:23,착륙
198,ASV721,NGS,11:45,11:16,11:16,착륙
199,CCA171,TSN,11:45,11:17,11:17,착륙
200,ETD876,AUH,11:45,11:02,11:02,착륙
201,CCA123,PEK,11:50,11:47,11:47,착륙
202,CCA139,HGH,11:50,11:43,11:43,착륙
203,CSN683,HRB,11:50,11:35,11:35,착륙
204,HKE618,HKG,11:50,11:49,11:49,착륙
205,JJA1303,KIX,11:50,11:24,11:24,착륙
206,KAL706,NRT,11:50,11:14,11:14,착륙
207,PAC751,CVG,11:50,11:49,11:49,착륙
208,ASV761,KIX,11:55,11:40,11:40,착륙
209,CES5041,PVG,11:55,11:44,11:44,착륙
210,DLH712,FRA,12:00,12:02,12:02,착륙
211,KAL788,FUK,12:00,11:52,11:52,착륙
212,KAL896,PVG,12:00,11:51,11:51,착륙
213,KAL9586,FRA,12:00,12:10,12:10,착륙
214,AAR542,FRA,12:05,11:58,11:58,착륙
215,MGL301,ULN,12:05,11:38,11:38,착륙
216,APG884,MNL,12:10,12:33,12:33,착륙
217,FDX5154,ANC,12:10,11:46,11:46,착륙
218,CES2033,TAO,12:15,11:41,11:41,착륙
219,CSN687,CGQ,12:15,12:05,12:05,착륙
220,AAR310,WEH,12:20,12:25,12:25,착륙
221,JJA8402,TAO,12:20,12:00,12:00,착륙
222,ESR634,OKA,12:25,11:56,11:56,착륙
223,KAL748,OKJ,12:25,11:56,11:56,착륙
224,CPA438,HKG,12:35,12:59,12:59,착륙
225,SHU5436,VVO,12:35,12:02,12:02,착륙
226,KAL936,PRG,12:40,12:29,12:29,착륙
227,AAR111,KIX,12:50,12:34,12:34,착륙
228,AAR131,FUK,12:50,12:42,12:42,착륙
229,CDG4087,TAO,12:50,12:49,12:49,착륙
230,AAR318,TAO,12:55,12:46,12:46,착륙
231,CXA871,XMN,12:55,12:27,12:27,착륙
232,TWB282,KIX,12:55,12:31,12:31,착륙
233,CES2017,WEH,13:00,13:06,13:06,착륙
234,AMU820,MFM,13:05,12:37,12:37,착륙
235,CCA143,YNJ,13:05,12:23,12:23,착륙
236,TWB238,NGO,13:05,12:52,12:52,착륙
237,AAR121,NGO,13:10,12:45,12:45,착륙
238,ASV731,HIJ,13:10,12:56,12:56,착륙
239,JNA212,KIX,13:10,13:02,13:02,착륙
240,AAR302,DLC,13:15,13:09,13:09,착륙
241,CES5021,TAO,13:15,12:57,12:57,착륙
242,KAL656,BOM,13:15,12:53,12:53,착륙
243,CSN6073,YNJ,13:25,12:35,12:35,착륙
244,KAL846,TAO,13:25,13:11,13:11,착륙
245,ESR642,FUK,13:30,13:04,13:04,착륙
246,ESR662,KMI,13:35,13:28,13:28,착륙
247,TWB672,KHH,13:40,13:15,13:15,착륙
248,AAR328,TSN,13:45,13:21,13:21,착륙
249,AAR332,PEK,13:45,14:06,14:06,착륙
250,TWB292,FUK,13:45,13:25,13:25,착륙
251,AAR502,CDG,13:50,13:43,13:43,착륙
252,CSN337,CAN,13:50,13:19,13:19,착륙
253,ESR612,KIX,13:50,13:30,13:30,착륙
254,JJA1301,KIX,13:50,13:48,13:48,착륙
255,CPA410,HKG,13:55,13:38,13:38,착륙
256,CSZ9033,SZX,13:55,13:41,13:41,착륙
257,KAL906,FRA,13:55,13:50,13:50,착륙
258,JJA8502,WEH,14:00,13:52,13:52,착륙
259,JNA202,NRT,14:00,13:16,13:16,착륙
260,JNA282,KIX,14:00,13:46,13:46,착륙
261,KAL724,KIX,14:00,13:36,13:36,착륙
262,AAR338,YNZ,14:05,14:00,14:00,착륙
263,AAR247,ATL,14:10,13:34,13:34,착륙
264,CCA131,PEK,14:10,14:02,14:02,착륙
265,KAL832,SHE,14:20,13:56,13:56,착륙
266,CDG4081,TAO,14:25,14:33,14:33,착륙
267,JJA1401,FUK,14:25,14:04,14:04,착륙
268,KAL894,PVG,14:25,14:12,14:12,착륙
269,AAR304,CGQ,14:30,14:17,14:17,착륙
270,AAR362,PVG,14:30,15:12,15:12,착륙
271,CSN3065,CSX,14:30,14:10,14:10,착륙
272,ESR602,NRT,14:30,14:08,14:08,착륙
273,JJA1101,NRT,14:30,13:58,13:58,착륙
274,ESR622,CTS,14:35,13:54,13:54,착륙
275,JJA1469,FUK,14:40,14:19,14:19,착륙
276,KAL908,LHR,14:50,14:56,14:56,착륙
277,XAX504,KUL,14:50,14:48,14:48,착륙
278,APJ005,KIX,14:55,14:31,14:31,착륙
279,CCA439,CKG,14:55,14:23,14:23,착륙
280,CES267,YNT,14:55,15:34,15:34,착륙
281,CRK628,HKG,14:55,14:14,14:14,착륙
282,TWB202,NRT,14:55,14:21,14:21,착륙
283,AIH234,YNT,15:00,15:51,15:51,착륙
284,SBI555,VVO,15:00,14:29,14:29,착륙
285,KAL686,SGN,15:05,15:20,15:20,착륙
286,KAL746,FUK,15:10,14:51,14:51,착륙
287,ABW9246,SVO,15:15,15:04,15:04,착륙
288,CSN3061,CAN,15:15,14:59,14:59,착륙
289,KAL806,TSN,15:15,15:22,15:22,착륙
290,KAL892,YNJ,15:15,14:35,14:35,착륙
291,AAR171,OKA,15:20,17:13,17:13,지연
292,CES5033,PVG,15:20,15:32,15:32,착륙
293,KAL020,SEA,15:20,15:03,15:03,착륙
294,TAX708,DMK,15:20,15:18,15:18,착륙
295,AAR352,YNJ,15:25,15:00,15:00,착륙
296,SBI503,IKT,15:25,15:41,15:41,착륙
297,APJ905,OKA,15:30,15:14,15:14,착륙
298,KAL814,HFE,15:30,15:29,15:29,착륙
299,KAL922,ZRH,15:30,15:54,15:54,착륙
300,SIA600,SIN,15:30,15:25,15:25,착륙
301,AAR2911,ORD,15:40,17:20,17:20,지연
302,KAL764,KIJ,15:40,15:11,15:11,착륙
303,KLM855,AMS,15:40,15:26,15:26,착륙
304,ASV751,NRT,15:45,16:17,16:17,착륙
305,JNA232,CTS,15:45,15:16,15:16,착륙
306,KAL368,PEN,15:45,15:07,15:07,착륙
307,CES559,TAO,15:50,15:47,15:47,착륙
308,JNA246,OKA,15:50,15:35,15:35,착륙
309,KAL692,TPE,15:50,15:38,15:38,착륙
310,KAL742,NGO,15:50,15:19,15:19,착륙
311,PAC8099,LAX,15:50,15:23,15:23,착륙
312,AAR101,NRT,15:55,15:28,15:28,착륙
313,APG038,KLO,15:55,15:52,15:52,착륙
314,KAL728,KIX,15:55,15:39,15:39,착륙
315,KAL910,CDG,15:55,16:00,16:00,착륙
316,AAR173,CTS,16:00,15:48,15:48,착륙
317,AAR364,PVG,16:00,16:56,16:56,착륙
318,CCA801,TSN,16:00,15:49,15:49,착륙
319,JJA1601,NGO,16:00,15:37,15:37,착륙
320,JNA082,TPE,16:00,15:44,15:44,착륙
321,AAR522,LHR,16:05,16:08,16:08,착륙
322,TWB276,KMJ,16:05,15:45,15:45,착륙
323,JNA224,FUK,16:10,16:02,16:02,착륙
324,AIH242,WEH,16:15,16:30,16:30,착륙
325,KAL916,BCN,16:15,16:18,16:18,착륙
326,THA634,BKK,16:15,16:06,16:06,착륙
327,UAL893,SFO,16:15,15:30,15:30,착륙
328,AAR133,FUK,16:20,16:14,16:14,착륙
329,ACA063,YVR,16:20,15:56,15:56,착륙
330,AAL281,DFW,16:25,15:42,15:42,착륙
331,HVN404,SGN,16:25,16:31,16:31,착륙
332,KAL082,JFK,16:25,16:37,16:37,착륙
333,AAR712,TPE,16:30,16:01,16:01,착륙
334,CSN695,DLC,16:30,16:03,16:03,착륙
335,DAL159,DTW,16:30,17:26,17:26,착륙
336,HVN414,HAN,16:30,16:21,16:21,착륙
337,KAL038,ORD,16:30,16:15,16:15,착륙
338,KAL094,IAD,16:30,16:26,16:26,착륙
339,KAL824,MDG,16:30,16:13,16:13,착륙
340,AAR702,MNL,16:40,16:52,16:52,착륙
341,ASV741,YGJ,16:40,16:11,16:11,착륙
342,CQH8559,PVG,16:40,17:25,17:25,착륙
343,JJA1581,KOJ,16:40,16:20,16:20,착륙
344,JJA1105,NRT,16:45,16:08,16:08,착륙
345,KAL808,XIY,16:45,16:33,16:33,착륙
346,AAR370,CAN,16:50,17:29,17:29,착륙
347,CCA125,PEK,16:50,16:24,16:24,착륙
348,DAL199,SEA,16:50,15:57,15:57,착륙
349,KAL704,NRT,16:50,16:27,16:27,착륙
350,UAE322,DXB,16:50,16:43,16:43,착륙
351,ESR632,OKA,16:55,17:37,17:37,착륙
352,KAL870,DLC,16:55,17:09,17:09,착륙
353,JJA2602,TPE,17:00,16:41,16:41,착륙
354,KAL604,HKG,17:00,17:05,17:05,착륙
355,KAL828,SZX,17:00,16:48,16:48,착륙
356,KAL898,PVG,17:00,16:58,16:58,착륙
357,KAL932,FCO,17:00,17:43,17:43,착륙
358,QTR858,DOH,17:05,16:45,16:45,착륙
359,AAR348,XIY,17:10,17:00,17:00,착륙
360,AAR354,CKG,17:10,17:04,17:04,착륙
361,KAL790,FUK,17:10,17:02,17:02,착륙
362,TWB284,KIX,17:10,17:45,17:45,착륙
363,JJA1703,MYJ,17:15,16:44,16:44,착륙
364,KAL036,ATL,17:15,17:06,17:06,착륙
365,KAL1408,PUS,17:15,16:52,16:52,착륙
366,KAL766,CTS,17:15,17:18,17:18,착륙
367,KAL982,VVO,17:15,17:08,17:08,착륙
368,KAL622,MNL,17:20,17:30,17:30,착륙
369,KAL660,BKK,17:20,17:51,17:51,착륙
370,CSH827,PVG,17:25,17:10,17:10,착륙
371,KAL840,WEH,17:25,17:40,17:40,착륙
372,KAL866,CAN,17:25,17:21,17:21,착륙
373,AAR201,LAX,17:30,16:55,16:55,착륙
374,AAR221,JFK,17:30,17:35,17:35,착륙
375,AAR231,HNL,17:30,16:46,16:46,착륙
376,AAR722,HKG,17:30,17:39,17:39,착륙
377,KAL024,SFO,17:30,16:49,16:49,착륙
378,AAR942,JFK,17:35,19:12,19:12,지연
379,ACA061,YYZ,17:35,17:12,17:12,착륙
380,KAL032,DFW,17:35,16:39,16:39,착륙
381,KAL862,TAO,17:35,18:05,18:05,착륙
382,AAR271,SEA,17:40,16:42,16:42,착륙
383,KAL018,LAX,17:40,16:34,16:34,착륙
384,KAL124,BNE,17:40,17:32,17:32,착륙
385,KAL888,XMN,17:40,17:41,17:41,착륙
386,KAL054,HNL,17:45,17:23,17:23,착륙
387,KAL072,YVR,17:45,17:34,17:34,착륙
388,KAL848,TNA,17:45,17:45,17:45,착륙
389,KAL122,SYD,17:50,17:50,17:50,착륙
390,AAR308,YNT,17:55,18:02,18:02,착륙
391,ASV763,KIX,17:55,17:43,17:43,착륙
392,CSN369,PVG,17:55,17:59,17:59,착륙
393,KAL130,AKL,17:55,18:25,18:25,착륙
394,ESR932,HKG,18:05,17:25,17:25,착륙
395,JNA114,HKG,18:05,17:49,17:49,착륙
396,AAR320,TAO,18:10,18:19,18:19,착륙
397,AAR340,HRB,18:10,17:38,17:38,착륙
398,AAR350,NKG,18:10,18:09,18:09,착륙
399,AAR360,HGH,18:10,18:06,18:06,착륙
400,AAR998,TSN,18:15,17:54,17:54,착륙
401,TWB252,CTS,18:15,18:48,18:48,착륙
402,JNA078,DAD,18:20,18:19,18:19,착륙
403,KAL1414,TAE,18:20,17:48,17:48,착륙
404,AAR334,PEK,18:25,19:15,19:15,착륙
405,AAR372,SZX,18:25,18:17,18:17,착륙
406,JJA2102,HKG,18:25,18:10,18:10,착륙
407,KAL480,HAN,18:25,17:57,17:57,착륙
408,THY90,IST,18:25,18:00,18:00,착륙
409,TWB126,DAD,18:25,18:13,18:13,착륙
410,CQH8789,SJW,18:30,17:15,17:15,착륙
411,TWB296,HSG,18:30,18:23,18:23,착륙
412,GTI8029,DEL,18:35,17:16,17:16,착륙
413,CPA418,HKG,18:40,18:46,18:46,착륙
414,EVA160,TPE,18:45,18:32,18:32,착륙
415,KAL1460,PUS,18:45,17:29,17:29,착륙
416,KAL318,TSN,18:45,18:08,18:08,착륙
417,AAR728,HAN,18:50,18:15,18:15,착륙
418,JJA1801,OKA,18:55,19:29,19:29,착륙
419,CSN6087,MDG,19:00,18:24,18:24,착륙
420,JJA8504,WEH,19:00,19:04,19:04,착륙
421,AAR113,KIX,19:05,18:36,18:36,착륙
422,JNA022,CEB,19:05,18:51,18:51,착륙
423,ASV703,TAK,19:10,19:01,19:01,착륙
424,ASV773,OKA,19:10,19:33,19:33,착륙
425,JJA1901,CTS,19:10,18:41,18:41,착륙
426,ASV733,FUK,19:15,19:06,19:06,착륙
427,AAR366,PVG,19:20,19:10,19:10,착륙
428,AAR732,SGN,19:20,18:55,18:55,착륙
429,JJA5101,VVO,19:20,18:57,18:57,착륙
430,JJA1403,FUK,19:25,19:22,19:22,착륙
431,JNA064,BKI,19:25,19:31,19:31,착륙
432,PAL468,MNL,19:25,18:53,18:53,착륙
433,AAR8534,PUS,19:30,19:18,19:18,착륙
434,CSN671,SHE,19:30,19:37,19:37,착륙
435,CYZ201,XIY,19:30,19:44,19:44,착륙
436,TWB286,KIX,19:30,20:22,20:22,착륙
437,CSC8903,CTU,19:35,19:57,19:57,착륙
438,ESR652,KOJ,19:35,18:44,18:44,착륙
439,EVA172,KHH,19:40,19:34,19:34,착륙
440,KAL834,SHE,19:40,19:27,19:27,착륙
441,KAL002,HNL,19:50,19:13,19:13,착륙
442,KAL114,GUM,19:50,19:47,19:47,착륙
443,UPS173,ANC,19:50,19:20,19:20,착륙
444,CAL162,TPE,19:55,20:00,20:00,착륙
445,ESR682,IBR,19:55,18:52,18:52,착륙
446,JNA214,KIX,19:55,19:40,19:40,착륙
447,TWB272,OKA,19:55,20:03,20:03,착륙
448,AAR602,SYD,20:00,19:25,19:25,착륙
449,KAL614,HKG,20:00,20:09,20:09,착륙
450,SHU5534,VVO,20:00,19:39,19:39,착륙
451,ESR644,FUK,20:05,20:24,20:24,착륙
452,JNA642,GUM,20:05,20:02,20:02,착륙
453,THA654,BKK,20:05,19:53,19:53,착륙
454,AAR714,TPE,20:10,20:27,20:27,착륙
455,APJ009,KIX,20:10,19:55,19:55,착륙
456,CDG4777,TAO,20:10,19:46,19:46,착륙
457,ESR614,KIX,20:10,19:58,19:58,착륙
458,JJA1405,FUK,20:15,20:07,20:07,착륙
459,JJA2002,MFM,20:15,19:49,19:49,착륙
460,KAL726,KIX,20:15,19:51,19:51,착륙
461,KAL796,CTS,20:15,19:42,19:42,착륙
462,FDX5924,OAK,20:25,20:14,20:14,착륙
463,AAR123,NGO,20:30,20:11,20:11,착륙
464,CPA035,HKG,20:30,20:12,20:12,착륙
465,PAC238,HKG,20:30,20:29,20:29,착륙
466,TWB102F,TNN,20:31,21:06,21:06,착륙
467,CPA420,HKG,20:35,20:16,20:16,착륙
468,CSN339,HAK,20:35,20:50,20:50,착륙
469,JJA3101,GUM,20:35,20:35,20:35,착륙
470,CES2043,TAO,20:40,20:26,20:26,착륙
471,KAL736,OKA,20:40,20:18,20:18,착륙
472,UPS185,ANC,20:40,20:33,20:33,착륙
473,CES5051,PVG,20:45,20:40,20:40,착륙
474,KAL274,VCP,20:50,20:20,20:20,착륙
475,AAR151,SDJ,21:05,20:47,20:47,착륙
476,CDG4987,TNA,21:05,21:04,21:04,착륙
477,CSN675,DLC,21:05,20:57,20:57,착륙
478,HKE626,HKG,21:05,21:01,21:01,착륙
479,JJA1103,NRT,21:05,20:59,20:59,착륙
480,CDG4619,TAO,21:10,21:23,21:23,착륙
481,CES5049,YNT,21:10,20:48,20:48,착륙
482,JJA1307,KIX,21:15,20:31,20:31,착륙
483,JJA4502,KHH,21:15,21:28,21:28,착륙
484,JNA284,KIX,21:15,20:45,20:45,착륙
485,KAL484,HAN,21:15,20:43,20:43,착륙
486,KAL552,NRT,21:15,20:37,20:37,착륙
487,KAL682,SGN,21:15,20:52,20:52,착륙
488,JJA2202,BKK,21:20,20:54,20:54,착륙
489,ESR604,NRT,21:35,21:39,21:39,착륙
490,JNA226,FUK,21:35,21:13,21:13,착륙
491,RBA651,BWN,21:35,21:19,21:19,착륙
492,APG9048,CEB,21:40,21:26,21:26,착륙
493,JJA1305,KIX,21:40,21:16,21:16,착륙
494,JJA2902,DAD,21:40,22:13,22:13,착륙
495,PAL492,CRK,21:40,21:12,21:12,착륙
496,TWB204,NRT,21:40,21:44,21:44,착륙
497,CDG4707,YNT,21:45,21:35,21:35,착륙
498,KAL8304,HKG,21:45,21:20,21:20,착륙
499,APJ011,KIX,21:55,21:31,21:31,착륙
500,AAR117,KIX,22:00,21:49,21:49,착륙
501,AAR135,FUK,22:00,21:59,21:59,착륙
502,JNA204,NRT,22:00,21:42,21:42,착륙
503,SIA602,SIN,22:00,21:56,21:56,착륙
504,KAL486,DAD,22:05,22:07,22:07,착륙
505,AAR105,NRT,22:10,21:53,21:53,착륙
506,QDA9901,TAO,22:15,21:37,21:37,착륙
507,CEB188,MNL,22:20,21:46,21:46,착륙
508,CSN315,PEK,22:20,21:51,21:51,착륙
509,TWB294,FUK,22:25,22:05,22:05,착륙
510,ASV753,NRT,22:30,23:36,23:36,지연
