,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
299,CES5033,PVG,15:20,15:28,15:28,착륙
300,KAL074,YYZ,15:20,15:06,15:06,착륙
301,XAX504,KUL,15:20,15:08,15:25,착륙
302,CCA131,PEK,15:25,15:17,15:17,착륙
303,CSN3061,CAN,15:25,15:13,15:13,착륙
304,APJ905,OKA,15:30,15:43,15:43,착륙
305,CES559,TAO,15:35,15:24,15:24,착륙
306,SIA600,SIN,15:35,15:13,15:13,착륙
307,JNA224,FUK,15:40,15:36,15:36,착륙
308,KAL742,NGO,15:40,15:31,15:31,착륙
309,MDA262,RMQ,15:40,15:21,15:21,착륙
310,CDG4721,TAO,15:45,15:39,15:39,착륙
311,DAL199,SEA,15:45,15:44,15:44,착륙
312,AAR101,NRT,15:50,15:50,15:50,착륙
313,AAR522,LHR,15:50,14:37,15:27,착륙
314,JJA1601,NGO,15:50,15:45,15:45,착륙
315,KAL686,SGN,15:50,15:23,15:23,착륙
316,KAL932,FCO,15:50,15:32,15:32,착륙
317,AAR364,PVG,15:55,15:52,15:52,착륙
318,KAL826,YNJ,15:55,15:29,15:29,착륙
319,CES217,YNZ,16:00,16:41,16:41,착륙
320,KAL768,AOJ,16:00,15:53,15:53,착륙
321,KAL882,WUH,16:00,15:47,15:47,착륙
322,ABW331,SVO,16:05,15:09,15:09,착륙
323,AIH234,YNT,16:05,15:49,15:49,착륙
324,KAL036,ATL,16:10,15:41,15:41,착륙
325,PAC751,CVG,16:10,16:31,16:31,착륙
326,JNA246,OKA,16:15,17:16,17:16,지연
327,THA634,BKK,16:15,15:54,15:54,착륙
328,AAR133,FUK,16:20,15:56,15:56,착륙
329,ASV751,NRT,16:20,16:11,16:11,착륙
330,CCA801,TSN,16:25,16:00,16:00,착륙
331,HVN404,SGN,16:25,16:05,16:05,착륙
332,KAL038,ORD,16:25,15:38,15:38,착륙
333,ACA061,YYZ,16:30,16:26,16:26,착륙
334,CSN695,DLC,16:30,16:29,16:29,착륙
335,DAL159,DTW,16:30,16:04,16:04,착륙
336,KAL704,NRT,16:30,16:26,16:26,착륙
337,KAL820,CSX,16:30,16:13,16:13,착륙
338,KAL856,PEK,16:30,16:24,16:24,착륙
339,AAR712,TPE,16:35,16:09,16:09,착륙
340,CCA125,PEK,16:35,15:58,15:58,착륙
341,HVN414,HAN,16:35,16:33,16:33,착륙
342,JJA1105,NRT,16:35,16:21,16:21,착륙
343,KAL898,PVG,16:45,16:19,16:19,착륙
344,AAR702,MNL,16:50,17:11,17:11,착륙
345,KAL094,IAD,16:50,16:07,16:07,착륙
346,KAL808,XIY,16:50,16:15,16:15,착륙
347,KAL982,VVO,16:50,16:49,16:49,착륙
348,TWB276,KMJ,16:50,18:00,18:00,지연
349,KAL604,HKG,16:55,16:22,16:22,착륙
350,KAL870,DLC,16:55,17:04,17:04,착륙
351,THY90,IST,16:55,16:51,16:51,착륙
352,UAE322,DXB,16:55,17:10,17:46,착륙
353,AAR354,CKG,17:00,16:46,16:46,착륙
354,AAR370,CAN,17:00,16:42,16:42,착륙
355,KAL692,TPE,17:00,16:37,16:37,착륙
356,QTR858,DOH,17:00,16:54,16:54,착륙
357,TWB284,KIX,17:00,16:47,16:47,착륙
358,AAR8534,PUS,17:05,16:35,16:35,착륙
359,AAR221,JFK,17:10,17:07,17:07,착륙
360,AAR231,HNL,17:10,17:26,17:26,착륙
361,KAL766,CTS,17:15,16:58,16:58,착륙
362,KAL866,CAN,17:15,17:02,17:02,착륙
363,JJA8902,JMU,17:20,17:18,17:18,착륙
364,KAL082,JFK,17:20,17:13,17:13,착륙
365,KAL1408,PUS,17:20,17:09,17:09,착륙
366,KAL622,MNL,17:20,17:28,17:28,착륙
367,CSH827,PVG,17:25,17:31,17:31,착륙
368,KAL024,SFO,17:25,16:59,16:59,착륙
369,KAL842,TAO,17:25,17:29,17:29,착륙
370,AAR241,SEA,17:30,22:47,22:47,지연
371,JNA078,DAD,17:30,17:37,17:37,착륙
372,AAR201,LAX,17:35,17:06,17:06,착륙
373,ESR632,OKA,17:35,16:56,16:56,착륙
374,KAL138,NAN,17:35,17:19,17:19,착륙
375,KAL660,BKK,17:35,17:14,17:25,착륙
376,KAL864,TSN,17:35,17:15,17:15,착륙
377,AAR722,HKG,17:40,17:22,17:22,착륙
378,ESR932,HKG,17:40,17:10,17:10,착륙
379,KAL840,WEH,17:40,17:41,17:41,착륙
380,AAR271,SEA,17:45,17:35,17:35,착륙
381,KAL020,SEA,17:45,17:26,17:26,착륙
382,KAL122,SYD,17:45,17:57,17:57,착륙
383,KAL828,SZX,17:45,17:30,17:30,착륙
384,KAL888,XMN,17:45,17:23,17:23,착륙
385,AAR308,YNT,17:50,18:33,18:33,착륙
386,KAL018,LAX,17:50,17:47,17:47,착륙
387,KAL054,HNL,17:50,17:40,17:40,착륙
388,KAL072,YVR,17:50,17:21,17:21,착륙
389,KAL350,PEN,17:50,16:39,16:39,착륙
390,KAL848,TNA,17:50,18:19,18:19,착륙
391,KAL790,FUK,17:55,17:42,17:42,착륙
392,TWB126,DAD,17:55,18:36,18:36,착륙
393,AAR571,KHV,18:00,18:16,18:16,착륙
394,AAR998,TSN,18:00,17:55,17:55,착륙
395,KAL1414,TAE,18:00,17:53,17:53,착륙
396,ASV763,KIX,18:05,17:49,17:49,착륙
397,JNA086,DAD,18:05,18:06,18:06,착륙
398,JNA114,HKG,18:05,17:44,17:44,착륙
399,AAR340,HRB,18:10,17:55,17:55,착륙
400,AAR350,NKG,18:10,17:38,17:38,착륙
401,AAR360,HGH,18:10,17:48,17:48,착륙
402,AZG121,GYD,18:15,18:34,18:34,착륙
403,JJA2102,HKG,18:15,17:58,17:58,착륙
404,AAR334,PEK,18:20,18:13,18:13,착륙
405,ESR644,FUK,18:20,18:30,18:30,착륙
406,AAR372,SZX,18:30,18:24,18:24,착륙
407,AAR728,HAN,18:30,18:02,18:02,착륙
408,JNA214,KIX,18:30,18:15,18:15,착륙
409,KAL480,HAN,18:35,17:51,17:51,착륙
410,TWB296,HSG,18:35,18:45,18:45,착륙
411,EVA160,TPE,18:45,18:28,18:28,착륙
412,KAL614,HKG,18:45,18:32,18:32,착륙
413,ASV711,FSZ,18:50,18:40,18:40,착륙
414,JJA1801,OKA,18:55,19:00,19:00,착륙
415,JJA8504,WEH,18:55,19:55,19:55,지연
416,AAR320,TAO,19:00,19:04,19:04,착륙
417,AAR602,SYD,19:00,18:46,18:46,착륙
418,ASV781,TOY,19:00,18:42,18:42,착륙
419,ESR652,KOJ,19:00,18:50,18:50,착륙
420,JJA2002,MFM,19:00,19:16,19:16,착륙
421,KAL8396,SIN,19:00,18:22,18:22,착륙
422,CPA418,HKG,19:05,18:51,18:51,착륙
423,JJA1403,FUK,19:05,18:53,18:53,착륙
424,JJA1901,CTS,19:10,18:57,18:57,착륙
425,JJA5101,VVO,19:10,18:43,18:43,착륙
426,KAL818,TXN,19:10,18:56,18:56,착륙
427,AAR366,PVG,19:20,19:02,19:02,착륙
428,AAR732,SGN,19:25,20:54,20:54,지연
429,KAL796,CTS,19:25,18:58,18:58,착륙
430,CSN683,HRB,19:30,18:26,18:26,착륙
431,PAL468,MNL,19:35,19:07,19:07,착륙
432,TWB272,OKA,19:35,20:52,20:52,지연
433,JNA228,FUK,19:40,19:30,19:30,착륙
434,TWB252,CTS,19:40,20:06,20:06,착륙
435,JJA3401,SPN,19:45,19:37,19:37,착륙
436,APG9048,CEB,19:55,20:18,20:18,착륙
437,ASV765,KIX,19:55,19:34,19:34,착륙
438,ESR614,KIX,19:55,19:47,19:47,착륙
439,JNA642,GUM,19:55,20:02,20:02,착륙
440,KAL002,HNL,19:55,19:40,19:40,착륙
441,AAR113,KIX,20:00,20:45,20:45,착륙
442,APJ009,KIX,20:00,19:57,19:57,착륙
443,JNA264,KKJ,20:00,19:45,19:45,착륙
444,KAL834,SHE,20:00,20:00,20:00,착륙
445,CSN369,PVG,20:05,19:23,19:23,착륙
446,CXA871,XMN,20:05,19:53,19:53,착륙
447,FDX5924,OAK,20:05,19:50,19:50,착륙
448,PAC916,HKG,20:05,20:04,20:04,착륙
449,JJA1307,KIX,20:10,20:26,20:26,착륙
450,KAL726,KIX,20:10,20:11,20:11,착륙
451,THA628,BKK,20:10,19:42,19:42,착륙
452,CPA430,HKG,20:15,20:15,20:15,착륙
453,UZB513,TAS,20:15,20:08,20:08,착륙
454,AAR380,CGQ,20:20,20:29,20:29,착륙
455,AAR714,TPE,20:20,20:24,20:24,착륙
456,JJA4502,KHH,20:20,20:20,20:20,착륙
457,AAR378,DLC,20:30,20:39,20:39,착륙
458,JNA204,NRT,20:35,20:31,20:31,착륙
459,JNA226,FUK,20:35,20:37,20:37,착륙
460,CES2043,TAO,20:40,20:49,20:49,착륙
461,CSN671,SHE,20:40,21:00,21:00,착륙
462,CDG4619,TAO,20:45,21:05,21:05,착륙
463,CES5051,PVG,20:45,20:22,20:22,착륙
464,CSN339,HAK,20:45,21:33,21:33,착륙
465,KAL114,GUM,20:45,20:33,20:33,착륙
466,AAR123,NGO,20:50,20:50,20:50,착륙
467,JJA2902,DAD,20:50,20:47,20:47,착륙
468,KAL554,KIX,20:50,20:47,20:47,착륙
469,CSN675,DLC,20:55,20:42,20:42,착륙
470,JJA3101,GUM,21:00,20:53,20:53,착륙
471,JNA284,KIX,21:00,20:59,20:59,착륙
472,CAL162,TPE,21:05,21:04,21:04,착륙
473,CES5049,YNT,21:05,22:10,22:10,지연
474,TWB9302,GUM,21:05,20:35,20:35,착륙
475,AAR173,CTS,21:10,20:43,20:43,착륙
476,CSN315,PEK,21:10,21:03,21:03,착륙
477,JJA1103,NRT,21:10,21:06,21:06,착륙
478,CEB128,CEB,21:15,20:45,20:45,착륙
479,CPA416,HKG,21:15,20:57,20:57,착륙
480,ESR604,NRT,21:15,21:01,21:01,착륙
481,KAL552,NRT,21:15,20:41,20:41,착륙
482,KAL682,SGN,21:25,20:56,20:56,착륙
483,KAL736,OKA,21:35,21:08,21:08,착륙
484,TGW896,SIN,21:35,21:16,21:16,착륙
485,CDG4707,YNT,21:40,21:25,21:25,착륙
486,CLX635,LUX,21:40,21:43,21:43,착륙
487,JJA1305,KIX,21:40,21:27,21:27,착륙
488,JJA1405,FUK,21:40,21:13,21:13,착륙
489,KAL484,HAN,21:40,21:22,21:22,착륙
490,HKE626,HKG,21:45,21:30,21:30,착륙
491,MAS038,KUL,21:45,21:19,21:19,착륙
492,APJ011,KIX,21:50,21:45,21:45,착륙
493,CDG4777,TAO,21:55,21:36,21:36,착륙
494,JJA1107,NRT,22:00,21:51,21:51,착륙
495,AAR105,NRT,22:05,21:57,21:57,착륙
496,AAR117,KIX,22:05,21:59,21:59,착륙
497,KAL462,DAD,22:05,21:54,21:54,착륙
498,AAR135,FUK,22:10,22:04,22:04,착륙
499,PAL492,CRK,22:15,21:11,21:11,착륙
500,SIA602,SIN,22:15,21:48,21:48,착륙
501,XAX508,KUL,22:20,23:55,23:55,지연
502,TWB294,FUK,22:25,22:01,22:01,착륙
503,AJX8475,NRT,22:30,22:55,22:55,착륙
504,KAL694,TPE,22:30,22:07,22:07,착륙
505,KAL822,DLC,22:30,22:13,22:13,착륙
506,CRK622,HKG,22:35,21:41,21:41,착륙
507,KAL602,HKG,22:35,22:29,22:29,착륙
508,KAL782,FUK,22:35,22:44,22:44,착륙
509,CEB188,MNL,22:40,23:33,23:33,착륙
510,VJC838,CXR,22:45,23:18,23:18,착륙
