,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
35,KAL984,IKT,04:45,04:32,04:32,착륙
36,TWB302,GUM,04:45,03:58,03:58,착륙
37,AAR324,CTU,04:50,04:38,04:38,착륙
38,AAV604,CEB,04:50,04:15,04:15,착륙
39,KAL886,KMG,04:50,05:00,05:00,착륙
40,KAL844,NNG,04:55,04:44,04:44,착륙
41,AAV600,CEB,05:00,04:34,04:34,착륙
42,ESR592,DAD,05:00,04:42,04:42,착륙
43,TWB132,VTE,05:00,04:48,04:48,착륙
44,VJC880,DAD,05:00,05:08,05:08,착륙
45,AAR746,HKG,05:10,04:57,04:57,착륙
46,PIC194,DAD,05:10,04:51,04:51,착륙
47,TWB308,SPN,05:20,04:59,04:59,착륙
48,JNA064,BKI,05:25,05:29,05:29,착륙
49,KAL464,DAD,05:25,05:05,05:05,착륙
50,KAL608,HKG,05:25,05:12,05:12,착륙
51,KAL680,HAN,05:25,05:14,05:14,착륙
52,KAL696,KTM,05:25,05:18,05:18,착륙
53,VJC864,SGN,05:25,06:03,06:03,착륙
54,ASV532,HKG,05:30,05:35,05:35,착륙
55,VJC962,HAN,05:30,05:25,05:25,착륙
56,AAR734,HAN,05:40,05:40,05:40,착륙
57,AMU826,MFM,05:40,05:32,05:32,착륙
58,AAR356,CAN,05:45,05:37,05:37,착륙
59,CPA412,HKG,05:45,05:22,05:22,착륙
60,HVN416,HAN,05:50,05:43,05:43,착륙
61,AAR756,DAD,05:55,07:14,07:14,지연
62,KAL112,GUM,05:55,06:05,06:05,착륙
63,KAL316,PVG,05:55,05:51,05:51,착륙
64,KAL644,SIN,05:55,05:49,05:49,착륙
65,ESR512,BKK,06:00,05:45,05:45,착륙
66,THA688,BKK,06:00,05:48,05:48,착륙
67,VJC878,DAD,06:00,05:57,05:57,착륙
68,AAR740,PNH,06:05,06:30,06:30,착륙
69,JJA2108,HKG,06:05,06:13,06:13,착륙
70,JNA122,MFM,06:05,05:54,05:54,착륙
71,TWB122,SGN,06:05,05:34,05:34,착륙
72,AAR7223,HKG,06:10,05:31,05:31,착륙
73,AAR752,SIN,06:10,05:56,05:56,착륙
74,KAL652,BKK,06:10,05:59,05:59,착륙
75,JNA024,CRK,06:15,06:26,06:26,착륙
76,VJC926,HPH,06:15,05:52,05:52,착륙
77,KAL8868,ULN,06:20,06:42,06:42,착륙
78,JJA2502,BKI,06:25,06:15,06:15,착륙
79,JNA062,BKI,06:25,06:58,06:58,착륙
80,KAL632,CEB,06:25,06:08,06:08,착륙
81,PAL484,CEB,06:25,05:44,05:44,착륙
82,AAR626,SPN,06:30,06:41,06:41,착륙
83,AAR970,HKG,06:30,06:18,06:18,착륙
84,PAL474,PPS,06:30,06:17,05:53,착륙
85,KAL690,PNH,06:35,06:46,06:46,착륙
86,THA658,BKK,06:35,06:10,06:10,착륙
87,TWB128,DAD,06:35,06:47,06:47,착륙
88,ASV101,GUM,06:40,06:38,06:38,착륙
89,HVN408,SGN,06:40,06:44,06:44,착륙
90,HVN430,DAD,06:40,06:57,06:57,착륙
91,JNA072,HKT,06:40,06:40,06:40,착륙
92,KAL684,SGN,06:40,06:24,06:24,착륙
93,ESR594,DAD,06:45,06:21,06:21,착륙
94,AAR2819,SEA,06:50,06:22,06:22,착륙
95,AAR708,CRK,06:50,07:12,07:12,착륙
96,JJA2406,CEB,06:50,06:51,06:51,착륙
97,KAL658,BKK,06:50,06:55,06:55,착륙
98,JJA3105,GUM,06:55,06:28,06:28,착륙
99,KAL672,KUL,06:55,07:09,07:09,착륙
100,THA656,BKK,06:55,07:00,07:00,착륙
101,AAR988,PVG,07:00,07:05,07:05,착륙
102,JNA052,VTE,07:00,06:52,06:52,착륙
103,JNA096,JHB,07:05,07:03,07:03,착륙
104,LAO921,VTE,07:05,06:49,06:49,착륙
105,AAR736,SGN,07:10,07:16,07:16,착륙
106,AFR264,CDG,07:10,07:36,07:36,착륙
107,ESR502,BKI,07:10,06:44,06:44,착륙
108,MAS066,KUL,07:10,06:48,06:48,착륙
109,KAL628,CGK,07:15,06:56,06:56,착륙
110,ASV512,BKI,07:20,07:26,07:26,착륙
111,JJA4304,VTE,07:20,07:07,07:07,착륙
112,JNA058,HAN,07:20,07:29,07:29,착륙
113,JJA2804,HAN,07:25,08:13,08:13,착륙
114,JNA026,CEB,07:25,07:34,07:34,착륙
115,BAW17,LHR,07:30,07:39,07:39,착륙
116,JJA8602,SYX,07:30,07:18,07:18,착륙
117,KAL472,RGN,07:35,07:24,07:24,착륙
118,AHK128,HKG,07:45,07:31,07:31,착륙
119,SIA608,SIN,07:45,07:20,07:20,착륙
120,JJA2904,DAD,07:50,08:21,08:21,착륙
121,KAL214,SFO,07:50,06:54,06:54,착륙
122,KAL314,HKG,07:50,07:22,07:22,착륙
123,AJX8479,OKA,07:55,08:08,08:08,착륙
124,JNA060,DAD,07:55,08:29,08:29,착륙
125,UPS196,ANC,07:55,12:25,,결항
126,VJC960,HAN,07:55,08:50,08:50,착륙
127,AAR8532,PUS,08:00,07:44,07:44,착륙
128,AAR710,CEB,08:05,07:52,07:52,착륙
129,KAL1402,PUS,08:10,07:48,07:48,착륙
130,KAL1412,TAE,08:15,07:50,07:50,착륙
131,FIN41,HEL,08:20,08:02,08:02,착륙
132,KAL1461,GMP,08:21,08:06,08:06,착륙
133,JNA002,BKK,08:25,08:56,08:56,착륙
134,KAL320,CAN,08:25,08:52,08:52,착륙
135,UZB511,TAS,08:25,08:10,08:10,착륙
136,FDX5926,MEM,08:30,08:34,08:34,착륙
137,GIA878,CGK,08:30,08:32,08:32,착륙
138,JJA3403,SPN,08:30,08:24,08:24,착륙
139,AAR177,HND,08:35,08:18,08:18,착륙
140,KAL336,PVG,08:35,08:04,08:04,착륙
141,XAX506,KUL,08:35,08:37,08:37,착륙
142,JJA2204,BKK,08:40,08:48,08:48,착륙
143,TWB102,BKK,08:40,08:58,08:58,착륙
144,GTI8724,OAI,08:45,23:42,23:42,지연
145,KAL638,HKT,08:50,08:42,08:42,착륙
146,AAR574,TAS,08:55,08:27,08:27,착륙
147,AAR762,CGK,08:55,08:39,08:39,착륙
148,FDX5230,MEM,08:55,09:14,09:14,착륙
149,UPS11,SDF,08:55,12:44,12:44,지연
150,JJA2206,BKK,09:10,09:46,09:46,착륙
151,KAL1406,PUS,09:10,09:01,09:01,착륙
152,LOT97,WAW,09:10,10:08,10:08,착륙
153,AAR742,BKK,09:15,09:12,09:12,착륙
154,ESR596,DAD,09:15,09:52,09:52,착륙
155,GIA870,DPS,09:15,09:04,09:04,착륙
156,ASV554,DAD,09:20,09:30,09:30,착륙
157,KAL630,DPS,09:25,09:36,09:36,착륙
158,APJ001,KIX,09:30,09:16,09:16,착륙
159,AZA758,FCO,09:30,09:18,09:18,착륙
160,AAR748,HKT,09:35,09:23,09:23,착륙
161,AIH512,HAN,09:40,09:49,09:49,착륙
162,BOX550,LEJ,09:40,09:28,09:28,착륙
163,DLH718,MUC,09:40,09:33,09:33,착륙
164,JJA4904,CXR,09:40,09:21,09:21,착륙
165,KAL924,SVO,09:40,09:44,09:44,착륙
166,VJC862,SGN,09:40,09:42,09:42,착륙
167,ESR514,BKK,09:45,09:59,09:59,착륙
168,JJA4704,SGN,09:45,09:06,09:06,착륙
169,KZR209,TSE,09:45,09:56,09:56,착륙
170,SIA008,SIN,09:50,09:26,09:26,착륙
171,JJA2466,CEB,10:00,10:01,10:01,착륙
172,ESR504,BKI,10:05,09:54,09:54,착륙
173,JJA2908,DAD,10:05,09:38,09:38,착륙
174,TAX700,DMK,10:05,10:04,10:04,착륙
175,JJA2504,BKI,10:15,10:10,10:10,착륙
176,CSN685,DLC,10:20,10:13,10:13,착륙
177,KAL362,HAN,10:20,10:36,10:36,착륙
178,SYL505,YKS,10:25,12:01,12:01,지연
179,CAL164,KHH,10:30,10:23,10:23,착륙
180,GCR7993,TSN,10:30,11:52,11:52,지연
181,CDG4095,TNA,10:45,10:15,10:15,착륙
182,QTR8980,DOH,10:45,10:21,10:21,착륙
183,AAR956,HAN,10:50,11:18,11:18,착륙
184,CES2039,TAO,10:55,10:18,10:18,착륙
185,JNA222,FUK,10:55,10:55,10:55,착륙
186,JNA262,KKJ,10:55,10:47,10:47,착륙
187,AAR115,KIX,11:00,10:45,10:45,착륙
188,CES549,YNT,11:00,10:59,10:59,착륙
189,UIA170,TPE,11:00,11:13,11:13,착륙
190,ASV721,NGS,11:10,10:53,10:53,착륙
191,CAL160,TPE,11:10,11:33,11:50,착륙
192,AFL250,SVO,11:15,10:49,10:49,착륙
193,CDG4617,TAO,11:15,10:51,10:51,착륙
194,CES579,NKG,11:15,10:57,10:57,착륙
195,JJA1607,NGO,11:15,10:40,10:40,착륙
196,CSN313,PVG,11:20,11:19,11:19,착륙
197,DLH712,FRA,11:20,11:04,11:04,착륙
198,KAL722,KIX,11:20,11:00,11:00,착륙
199,FDX5154,ANC,11:25,11:06,11:06,착륙
200,KAL752,NGO,11:25,11:03,11:03,착륙
201,AAR107,NRT,11:30,11:01,11:01,착륙
202,AAR368,PVG,11:30,11:31,11:31,착륙
203,JJA1407,FUK,11:30,11:28,11:28,착륙
204,CCA123,PEK,11:35,11:36,11:36,착륙
205,CSN681,SHE,11:35,12:55,12:55,지연
206,ETD876,AUH,11:35,11:45,11:45,착륙
207,TWB298,OIT,11:35,11:22,11:22,착륙
208,CCA171,TSN,11:45,12:48,12:48,지연
209,KAL706,NRT,11:45,11:16,11:16,착륙
210,SHU5450,KHV,11:45,11:30,11:41,착륙
211,AAR542,FRA,11:50,11:47,11:47,착륙
212,CSN683,HRB,11:50,11:43,11:43,착륙
213,JJA1303,KIX,11:50,11:32,11:32,착륙
214,KAL936,PRG,11:50,11:10,11:10,착륙
215,KAL938,VIE,11:50,11:08,11:08,착륙
216,ASV761,KIX,11:55,11:56,11:56,착륙
217,CES5041,PVG,11:55,11:57,11:57,착륙
218,KAL1404,PUS,11:55,11:39,11:39,착륙
219,KAL896,PVG,11:55,11:54,11:54,착륙
220,HKE618,HKG,12:00,11:44,11:44,착륙
221,KAL748,OKJ,12:00,12:07,12:07,착륙
222,KAL788,FUK,12:00,11:53,11:53,착륙
223,CCA139,HGH,12:05,12:10,12:10,착륙
224,KAL952,DXB,12:05,12:16,12:16,착륙
225,PAC751,CVG,12:05,11:58,11:58,착륙
226,APG884,MNL,12:10,12:03,12:03,착륙
227,CES2033,TAO,12:10,11:35,11:35,착륙
228,KAL846,TAO,12:10,12:00,12:00,착륙
229,SHU5436,VVO,12:10,11:38,11:38,착륙
230,CSN687,CGQ,12:15,12:06,12:06,착륙
231,AAR310,WEH,12:20,12:11,12:11,착륙
232,ESR642,FUK,12:20,11:47,11:47,착륙
233,JJA8402,TAO,12:20,12:29,12:29,착륙
234,SHU5496,UUS,12:25,11:51,11:51,착륙
235,ESR634,OKA,12:30,12:02,12:02,착륙
236,CPA438,HKG,12:35,12:13,12:13,착륙
237,JNA212,KIX,12:35,12:27,12:27,착륙
238,AAR111,KIX,12:40,12:51,12:51,착륙
239,AAR247,ATL,12:40,12:30,12:30,착륙
240,AAR302,DLC,12:40,13:10,13:10,착륙
241,JJA5161,VVO,12:40,12:04,12:04,착륙
242,CDG4087,TAO,12:50,13:01,13:01,착륙
243,MGL301,ULN,12:50,13:03,13:03,착륙
244,AAR318,TAO,12:55,13:22,13:22,착륙
245,KAL906,FRA,12:55,12:19,12:19,착륙
246,AAR131,FUK,13:00,12:34,12:34,착륙
247,AAR328,TSN,13:00,14:32,14:32,지연
248,AIH222,TAO,13:00,12:50,13:32,착륙
249,ESR612,KIX,13:00,12:57,12:57,착륙
250,AAR121,NGO,13:05,12:37,12:37,착륙
251,ASV731,HIJ,13:10,12:44,12:44,착륙
252,CCA143,YNJ,13:10,13:49,13:49,착륙
253,TWB282,KIX,13:10,12:59,12:59,착륙
254,TWB9254,AKJ,13:10,12:41,12:41,착륙
255,CES2017,WEH,13:15,13:08,13:08,착륙
256,CES5021,TAO,13:15,12:47,12:47,착륙
257,KAL832,SHE,13:15,13:15,13:15,착륙
258,JNA202,NRT,13:20,14:10,14:10,착륙
259,CSN6073,YNJ,13:25,13:06,13:06,착륙
260,KAL956,IST,13:25,12:53,12:53,착륙
261,CCA439,CKG,13:40,13:19,13:19,착륙
262,TWB292,FUK,13:45,13:24,13:24,착륙
263,AAR332,PEK,13:50,13:44,13:44,착륙
264,AAR502,CDG,13:50,13:35,13:35,착륙
265,JJA1301,KIX,13:50,13:17,13:17,착륙
266,KAL9792,CTS,13:50,13:12,13:12,착륙
267,AAR562,FCO,13:55,13:39,13:39,착륙
268,ACA063,YVR,13:55,13:26,13:26,착륙
269,CSN337,CAN,13:55,13:56,13:56,착륙
270,CSZ9033,SZX,13:55,14:20,14:20,착륙
271,AAR338,YNZ,14:00,14:09,14:09,착륙
272,JJA8502,WEH,14:00,13:51,13:51,착륙
273,JNA082,TPE,14:00,14:27,14:27,착륙
274,AMU820,MFM,14:05,13:41,13:41,착륙
275,CPA410,HKG,14:05,14:03,14:03,착륙
276,ESR622,CTS,14:10,13:47,13:47,착륙
277,ESR662,KMI,14:10,15:04,15:04,착륙
278,JJA1401,FUK,14:10,13:52,13:52,착륙
279,KAL806,TSN,14:10,15:11,15:11,지연
280,KAL810,CGO,14:10,13:58,13:58,착륙
281,KAL724,KIX,14:15,14:00,14:00,착륙
282,KAL894,PVG,14:20,14:13,14:13,착륙
283,APJ005,KIX,14:25,14:07,14:07,착륙
284,KAL656,BOM,14:25,14:17,14:17,착륙
285,AAR304,CGQ,14:30,14:02,14:02,착륙
286,AAR362,PVG,14:30,14:59,14:59,착륙
287,CDG4081,TAO,14:30,14:38,14:38,착륙
288,JJA1101,NRT,14:30,14:22,14:22,착륙
289,ESR602,NRT,14:35,14:18,14:18,착륙
290,JJA8702,YNT,14:35,14:44,14:44,착륙
291,KAL908,LHR,14:35,14:34,14:34,착륙
292,TWB202,NRT,14:40,14:23,14:23,착륙
293,KLM855,AMS,14:50,14:57,14:57,착륙
294,UAL893,SFO,14:50,14:49,14:49,착륙
295,AAR352,YNJ,14:55,14:53,14:53,착륙
296,CES267,YNT,14:55,15:21,15:21,착륙
297,KAL814,HFE,14:55,14:55,14:55,착륙
298,JNA282,KIX,15:00,15:01,15:01,착륙
299,KAL910,CDG,15:00,15:08,15:08,착륙
300,AAR171,OKA,15:05,15:10,15:10,착륙
301,JJA2602,TPE,15:05,15:03,15:03,착륙
302,KAL926,AMS,15:05,14:41,14:41,착륙
303,JNA232,CTS,15:10,14:40,14:40,착륙
304,KAL824,MDG,15:10,15:00,15:00,착륙
305,PAC8606,DWC,15:10,16:32,16:32,지연
306,AAL281,DFW,15:15,14:29,14:29,착륙
307,CSN3065,CSX,15:15,15:28,15:28,착륙
308,CES5033,PVG,15:20,15:29,15:29,착륙
309,KAL074,YYZ,15:20,14:45,14:45,착륙
310,KAL764,KIJ,15:20,15:16,15:16,착륙
311,XAX504,KUL,15:20,15:08,15:51,착륙
312,CCA131,PEK,15:25,15:06,15:06,착륙
313,CSN3061,CAN,15:25,15:35,15:35,착륙
314,APJ905,OKA,15:30,15:38,15:38,착륙
315,JNA602,HNL,15:30,14:47,14:47,착륙
316,KAL9008,ANC,15:30,15:07,15:07,착륙
317,CES559,TAO,15:35,15:26,15:26,착륙
318,CRK628,HKG,15:35,15:33,15:33,착륙
319,SIA600,SIN,15:35,15:12,15:12,착륙
320,JNA224,FUK,15:40,15:31,15:31,착륙
321,KAL742,NGO,15:40,15:14,15:14,착륙
322,CDG4721,TAO,15:45,16:23,16:23,착륙
323,DAL199,SEA,15:45,15:22,15:22,착륙
324,AAR101,NRT,15:50,15:45,15:45,착륙
325,AAR522,LHR,15:50,15:18,15:18,착륙
326,JJA1601,NGO,15:50,15:41,15:41,착륙
327,KAL686,SGN,15:50,15:40,15:40,착륙
328,KAL932,FCO,15:50,15:23,15:23,착륙
329,AAR364,PVG,15:55,16:18,16:18,착륙
330,CQH8559,PVG,15:55,16:25,16:25,착륙
331,KAL892,YNJ,15:55,15:36,15:36,착륙
332,ASV767,KIX,16:00,15:25,15:25,착륙
333,KAL882,WUH,16:00,16:07,16:07,착륙
334,AIH234,YNT,16:05,16:02,16:02,착륙
335,KAL368,PEN,16:05,15:57,15:57,착륙
336,KAL916,BCN,16:10,15:48,15:48,착륙
337,JNA246,OKA,16:15,15:55,15:55,착륙
338,THA634,BKK,16:15,16:22,16:22,착륙
339,AAR133,FUK,16:20,16:04,16:04,착륙
340,ASV751,NRT,16:20,16:06,16:06,착륙
341,KAL036,ATL,16:20,15:32,15:32,착륙
342,HVN404,SGN,16:25,16:00,16:00,착륙
343,KAL038,ORD,16:25,16:20,16:20,착륙
344,ACA061,YYZ,16:30,17:55,17:55,지연
345,CSN695,DLC,16:30,16:45,16:45,착륙
346,DAL159,DTW,16:30,15:53,15:53,착륙
347,JJA1105,NRT,16:30,17:03,17:03,착륙
348,KAL704,NRT,16:30,16:30,16:30,착륙
349,AAR712,TPE,16:35,16:13,16:13,착륙
350,CCA125,PEK,16:35,16:08,16:08,착륙
351,HVN414,HAN,16:35,17:18,17:18,착륙
352,ASV741,YGJ,16:40,16:16,16:16,착륙
353,KAL032,DFW,16:40,16:12,16:12,착륙
354,KAL898,PVG,16:45,16:46,16:46,착륙
355,AAR702,MNL,16:50,17:22,17:22,착륙
356,JJA1703,MYJ,16:50,16:36,16:36,착륙
357,KAL094,IAD,16:50,16:56,16:56,착륙
358,KAL808,XIY,16:50,16:27,16:27,착륙
359,KAL982,VVO,16:50,16:50,16:50,착륙
360,KAL604,HKG,16:55,17:54,17:54,착륙
361,KAL870,DLC,16:55,17:02,17:02,착륙
362,THY90,IST,16:55,16:26,16:26,착륙
363,TWB612,WNZ,16:55,17:05,17:05,착륙
364,UAE322,DXB,16:55,17:13,17:04,착륙
365,AAR348,XIY,17:00,17:08,17:08,착륙
366,AAR354,CKG,17:00,17:12,17:12,착륙
367,AAR370,CAN,17:00,16:55,16:55,착륙
368,KAL692,TPE,17:00,16:40,16:40,착륙
369,QTR858,DOH,17:00,17:14,17:14,착륙
370,TWB284,KIX,17:00,16:37,16:37,착륙
371,JJA3409,SPN,17:05,17:05,17:05,착륙
372,TWB252,CTS,17:05,16:40,16:40,착륙
373,AAR221,JFK,17:10,16:06,16:15,착륙
374,AAR231,HNL,17:10,16:19,16:19,착륙
375,AAR942,JFK,17:10,17:39,17:39,착륙
376,KAL766,CTS,17:15,16:42,16:42,착륙
377,KAL866,CAN,17:15,17:10,17:10,착륙
378,KAL018,LAX,17:20,16:58,16:58,착륙
379,KAL082,JFK,17:20,16:39,16:39,착륙
380,KAL1408,PUS,17:20,17:11,17:11,착륙
381,KAL622,MNL,17:20,16:58,16:58,착륙
382,CSH827,PVG,17:25,17:58,17:58,착륙
383,KAL024,SFO,17:25,16:43,16:43,착륙
384,KAL862,TAO,17:25,17:16,17:16,착륙
385,AAR201,LAX,17:35,17:00,17:00,착륙
386,ESR632,OKA,17:35,17:09,17:09,착륙
387,JNA078,DAD,17:35,17:31,17:31,착륙
388,KAL124,BNE,17:35,17:25,17:25,착륙
389,KAL660,BKK,17:35,17:19,17:19,착륙
390,KAL864,TSN,17:35,18:22,18:22,착륙
391,KAL9766,AKJ,17:35,16:53,16:53,착륙
392,AAR575,UUS,17:40,17:07,17:07,착륙
393,AAR722,HKG,17:40,18:38,18:38,착륙
394,KAL840,WEH,17:40,17:48,17:48,착륙
395,AAR271,SEA,17:45,19:16,19:16,지연
396,KAL020,SEA,17:45,17:40,17:40,착륙
397,KAL122,SYD,17:45,17:47,17:47,착륙
398,KAL828,SZX,17:45,18:13,18:13,착륙
399,KAL888,XMN,17:45,19:59,19:59,지연
400,AAR308,YNT,17:50,18:16,18:16,착륙
401,KAL054,HNL,17:50,17:30,17:30,착륙
402,KAL072,YVR,17:50,17:37,17:37,착륙
403,KAL848,TNA,17:50,17:51,17:51,착륙
404,KAL790,FUK,17:55,17:33,17:33,착륙
405,TWB126,DAD,17:55,17:49,17:49,착륙
406,ESR932,HKG,18:00,19:45,19:33,지연
407,KAL1414,TAE,18:00,17:53,17:53,착륙
408,ASV763,KIX,18:05,17:45,17:45,착륙
409,JNA022,CEB,18:05,18:00,18:00,착륙
410,JNA114,HKG,18:05,19:18,19:05,지연
411,JNA264,KKJ,18:05,17:35,17:35,착륙
412,AAR340,HRB,18:10,17:43,17:43,착륙
413,AAR350,NKG,18:10,17:58,17:58,착륙
414,AAR360,HGH,18:10,18:04,18:04,착륙
415,JJA2102,HKG,18:15,19:09,19:09,착륙
416,AAR334,PEK,18:20,20:15,20:15,지연
417,ESR644,FUK,18:20,17:56,17:56,착륙
418,AAR372,SZX,18:30,19:26,19:26,착륙
419,AAR728,HAN,18:30,18:55,18:55,착륙
420,ESR812,TNA,18:30,18:36,18:36,착륙
421,JNA214,KIX,18:30,18:09,18:09,착륙
422,AAR384,SIN,18:35,18:02,18:02,착륙
423,KAL480,HAN,18:35,18:40,18:40,착륙
424,TWB296,HSG,18:35,18:05,18:05,착륙
425,EVA160,TPE,18:45,18:49,18:49,착륙
426,KAL318,TSN,18:45,18:25,18:25,착륙
427,KAL614,HKG,18:45,19:31,19:31,착륙
428,ASV765,KIX,18:50,19:30,19:30,착륙
429,AAR113,KIX,18:55,18:58,18:58,착륙
430,CSN6087,MDG,18:55,18:14,18:14,착륙
431,JJA1801,OKA,18:55,18:50,18:50,착륙
432,JJA8504,WEH,18:55,19:28,19:28,착륙
433,AAR320,TAO,19:00,19:55,19:55,착륙
434,AAR602,SYD,19:00,19:07,19:07,착륙
435,JJA2002,MFM,19:00,18:57,18:57,착륙
436,ASV703,TAK,19:05,18:47,18:47,착륙
437,CPA418,HKG,19:05,19:44,19:44,착륙
438,JJA1403,FUK,19:05,18:42,18:42,착륙
439,JJA1901,CTS,19:10,18:20,18:20,착륙
440,JJA5101,VVO,19:10,19:00,19:00,착륙
441,AAR366,PVG,19:20,19:51,19:51,착륙
442,AAR732,SGN,19:25,19:02,19:02,착륙
443,ESR682,IBR,19:25,19:11,19:11,착륙
444,AAR8534,PUS,19:30,19:20,19:20,착륙
445,CYZ201,XIY,19:30,18:53,18:53,착륙
446,KAL796,CTS,19:30,19:03,19:03,착륙
447,KAL130,AKL,19:35,18:52,18:52,착륙
448,PAL468,MNL,19:35,18:46,18:46,착륙
449,TWB272,OKA,19:35,19:14,19:14,착륙
450,JNA228,FUK,19:40,19:23,19:23,착륙
451,CAL162,TPE,19:45,19:46,19:46,착륙
452,EVA172,KHH,19:45,19:42,19:42,착륙
453,JJA3401,SPN,19:45,19:18,19:18,착륙
454,CXA871,XMN,19:50,21:05,21:05,지연
455,UPS173,ANC,19:50,19:53,19:53,착륙
456,APG9048,CEB,19:55,20:17,20:17,착륙
457,CSC8903,CTU,19:55,19:50,19:50,착륙
458,ESR614,KIX,19:55,20:30,20:30,착륙
459,KAL002,HNL,19:55,19:48,19:48,착륙
460,APJ009,KIX,20:00,20:01,20:01,착륙
461,KAL834,SHE,20:00,19:38,19:38,착륙
462,CSN369,PVG,20:05,20:04,20:04,착륙
463,FDX5924,OAK,20:05,19:40,19:40,착륙
464,JNA642,GUM,20:05,19:57,19:57,착륙
465,PAC916,HKG,20:05,20:52,20:52,착륙
466,JJA1307,KIX,20:10,20:05,20:05,착륙
467,THA628,BKK,20:10,21:13,21:13,지연
468,CPA430,HKG,20:15,20:58,20:58,착륙
469,KAL726,KIX,20:15,20:13,20:13,착륙
470,AAR714,TPE,20:20,20:48,20:48,착륙
471,JJA4502,KHH,20:20,20:07,20:07,착륙
472,CPA035,HKG,20:25,22:01,22:01,지연
473,AAR1733,HKD,20:30,21:21,21:21,착륙
474,TWB286,KIX,20:30,20:42,20:42,착륙
475,JNA204,NRT,20:35,20:40,20:40,착륙
476,JNA226,FUK,20:35,20:44,20:44,착륙
477,CES2043,TAO,20:40,20:52,20:52,착륙
478,CSN671,SHE,20:40,23:35,23:35,지연
479,UPS185,ANC,20:40,,,결항
480,AAR151,SDJ,20:45,20:46,20:46,착륙
481,CDG4619,TAO,20:45,23:06,23:06,지연
482,CES5051,PVG,20:45,20:29,20:29,착륙
483,CSN339,HAK,20:45,20:50,20:50,착륙
484,KAL114,GUM,20:45,20:11,20:11,착륙
485,AAR123,NGO,20:50,20:34,20:34,착륙
486,JJA2902,DAD,20:50,20:38,20:38,착륙
487,CSN675,DLC,20:55,20:37,20:37,착륙
488,JJA3101,GUM,21:00,20:27,20:27,착륙
489,CDG4707,YNT,21:05,20:49,20:49,착륙
490,CES5049,YNT,21:05,20:57,20:57,착륙
491,KAL274,VCP,21:05,20:09,20:09,착륙
492,AAR173,CTS,21:10,20:32,20:32,착륙
493,CQH8789,SJW,21:10,20:47,20:47,착륙
494,CSN315,PEK,21:10,20:59,20:59,착륙
495,JJA1103,NRT,21:10,21:23,21:23,착륙
496,CEB128,CEB,21:15,21:33,21:33,착륙
497,CPA416,HKG,21:15,21:38,21:38,착륙
498,ESR604,NRT,21:15,21:40,21:40,착륙
499,KAL552,NRT,21:15,21:15,21:15,착륙
500,KAL682,SGN,21:25,20:54,20:54,착륙
501,CSN8409,WUH,21:35,21:56,21:56,착륙
502,KAL736,OKA,21:35,21:27,21:27,착륙
503,JJA1305,KIX,21:40,21:11,21:11,착륙
504,JJA1405,FUK,21:40,21:09,21:09,착륙
505,KAL484,HAN,21:40,21:18,21:18,착륙
506,SBI559,VVO,21:40,21:07,21:07,착륙
507,HKE626,HKG,21:45,22:15,22:15,착륙
508,SYL535,UUD,21:45,22:54,22:54,지연
509,APJ011,KIX,21:50,21:36,21:36,착륙
510,KAL8304,HKG,21:50,21:58,21:58,착륙
