,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
119,AAR8532,PUS,08:00,07:43,07:43,착륙
120,KAL1412,TAE,08:00,07:45,07:45,착륙
121,JNA060,DAD,08:05,07:54,07:54,착륙
122,AFR264,CDG,08:10,07:56,07:56,착륙
123,JJA2204,BKK,08:15,08:23,08:23,착륙
124,KAL1402,PUS,08:15,07:53,07:53,착륙
125,KAL638,HKT,08:15,08:08,08:08,착륙
126,JJA2904,DAD,08:20,08:19,08:19,착륙
127,XAX506,KUL,08:20,08:03,08:03,착륙
128,FDX5926,MEM,08:25,08:49,08:49,착륙
129,KAL654,BKK,08:25,08:05,08:05,착륙
130,TWB122,SGN,08:25,08:02,08:02,착륙
131,GIA878,CGK,08:30,08:30,08:30,착륙
132,KAL214,SFO,08:35,07:17,07:17,착륙
133,TWB102,BKK,08:35,08:37,08:37,착륙
134,KAL336,PVG,08:40,09:01,09:01,착륙
135,AAR177,HND,08:50,08:16,08:16,착륙
136,AAR762,CGK,08:50,08:43,08:43,착륙
137,BAW17,LHR,08:50,08:26,08:26,착륙
138,KAL320,CAN,08:50,08:13,08:13,착륙
139,KAL1404,PUS,09:05,08:51,08:51,착륙
140,FIN41,HEL,09:10,08:53,08:53,착륙
141,KAL468,CXR,09:10,08:39,08:39,착륙
142,GIA870,DPS,09:15,08:56,08:56,착륙
143,AAR744,BKK,09:20,08:59,08:59,착륙
144,ASV552,DAD,09:20,08:34,08:34,착륙
145,JJA4704,SGN,09:20,09:47,09:47,착륙
146,KAL630,DPS,09:20,09:09,09:09,착륙
147,JJA2206,BKK,09:25,09:17,09:17,착륙
148,UZB511,TAS,09:30,09:15,09:15,착륙
149,AAR552,IST,09:35,09:24,09:24,착륙
150,APJ001,KIX,09:45,09:19,09:19,착륙
151,FDX5230,MEM,09:45,11:23,11:23,지연
152,JJA4904,CXR,09:45,09:07,09:07,착륙
153,AIH512,HAN,09:50,09:11,09:11,착륙
154,GTI543,CVG,09:50,12:57,12:57,지연
155,SIA008,SIN,09:50,09:28,09:28,착륙
156,VJC862,SGN,09:50,09:26,09:26,착륙
157,TAX700,DMK,10:05,10:57,10:57,착륙
158,JJA2466,CEB,10:15,10:01,10:01,착륙
159,JJA2908,DAD,10:15,09:42,09:42,착륙
160,KAL362,HAN,10:15,09:44,09:44,착륙
161,CSN685,DLC,10:20,09:58,09:58,착륙
162,ESR514,BKK,10:20,09:50,09:50,착륙
163,EVA170,TPE,10:20,10:09,10:09,착륙
164,AZA758,FCO,10:25,10:03,10:03,착륙
165,PAC237,CVG,10:25,10:25,10:25,착륙
166,KAL234,SEA,10:40,13:19,13:19,지연
167,CAL164,KHH,10:45,10:32,10:32,착륙
168,CDG4095,TNA,10:45,10:16,10:16,착륙
169,AIH232,YNT,10:55,10:49,10:49,착륙
170,CES549,YNT,10:55,10:22,10:22,착륙
171,GCR7993,TSN,10:55,10:19,10:19,착륙
172,AAR115,KIX,11:00,10:28,10:28,착륙
173,CES2039,TAO,11:00,10:39,10:39,착륙
174,JNA222,FUK,11:00,10:44,10:44,착륙
175,KAL952,DXB,11:00,11:01,11:01,착륙
176,CSN313,PVG,11:05,10:34,10:34,착륙
177,GTI511,LAX,11:05,10:53,10:53,착륙
178,ABW292,SVO,11:10,10:29,10:29,착륙
179,AAR768,DEL,11:15,11:21,11:21,착륙
180,CAL160,TPE,11:15,11:15,11:14,착륙
181,CES579,NKG,11:15,11:39,11:39,착륙
182,JJA1607,NGO,11:15,10:42,10:42,착륙
183,AAR368,PVG,11:20,11:11,11:11,착륙
184,CDG4617,TAO,11:20,11:06,11:06,착륙
185,JJA1407,FUK,11:20,10:59,10:59,착륙
186,KAL722,KIX,11:25,11:07,11:07,착륙
187,AFL250,SVO,11:30,11:13,11:13,착륙
188,JNA262,KKJ,11:30,11:05,11:05,착륙
189,CSN681,SHE,11:35,11:42,11:42,착륙
190,KAL1406,PUS,11:35,11:12,11:12,착륙
191,KAL752,NGO,11:35,11:10,11:10,착륙
192,AAR107,NRT,11:40,11:02,11:02,착륙
193,TWB298,OIT,11:40,11:20,11:20,착륙
194,CCA171,TSN,11:45,11:24,11:24,착륙
195,ETD876,AUH,11:45,11:08,11:08,착륙
196,UPS64,ANC,11:45,12:05,12:05,착륙
197,CCA123,PEK,11:50,12:12,12:12,착륙
198,CCA139,HGH,11:50,11:37,11:37,착륙
199,HKE618,HKG,11:50,11:19,11:19,착륙
200,JJA1303,KIX,11:50,11:27,11:27,착륙
201,KAL706,NRT,11:50,11:16,11:16,착륙
202,SHU5496,UUS,11:50,11:18,11:18,착륙
203,AAR588,BRU,11:55,12:01,12:01,착륙
204,ASV761,KIX,11:55,11:34,11:34,착륙
205,CES5041,PVG,11:55,11:46,11:46,착륙
206,DLH712,FRA,12:00,11:53,11:53,착륙
207,KAL788,FUK,12:00,11:55,11:55,착륙
208,KAL896,PVG,12:00,11:29,11:29,착륙
209,AAR542,FRA,12:05,11:41,11:41,착륙
210,AIC310,BOM,12:05,12:07,12:07,착륙
211,KAL530,FRA,12:05,11:45,11:45,착륙
212,MGL301,ULN,12:05,11:51,11:51,착륙
213,TWB608,TAO,12:05,11:36,11:36,착륙
214,APG884,MNL,12:10,12:18,12:18,착륙
215,FDX5154,ANC,12:10,11:48,11:48,착륙
216,CES2033,TAO,12:15,12:11,12:11,착륙
217,CSN687,CGQ,12:15,11:49,11:49,착륙
218,AAR310,WEH,12:20,14:20,14:20,지연
219,EVA172,KHH,12:20,11:58,11:58,착륙
220,JJA8402,TAO,12:20,12:04,12:04,착륙
221,ESR634,OKA,12:25,11:33,11:33,착륙
222,KAL748,OKJ,12:25,12:02,12:02,착륙
223,CCA135,PEK,12:35,12:42,12:42,착륙
224,CPA438,HKG,12:35,13:00,13:00,착륙
225,SHU5436,VVO,12:35,11:59,11:59,착륙
226,CCA401,CTU,12:40,11:56,11:56,착륙
227,CSA190,PRG,12:45,12:28,12:28,착륙
228,PAC213,CVG,12:45,12:33,12:33,착륙
229,AAR111,KIX,12:50,12:26,12:26,착륙
230,AAR131,FUK,12:50,12:38,12:38,착륙
231,CDG4087,TAO,12:50,12:30,12:30,착륙
232,KAL596,ZAZ,12:50,12:21,12:21,착륙
233,AAR318,TAO,12:55,12:45,12:45,착륙
234,CXA871,XMN,12:55,12:09,12:09,착륙
235,TWB282,KIX,12:55,12:41,12:41,착륙
236,CES2017,WEH,13:00,12:53,12:53,착륙
237,AMU820,MFM,13:05,12:40,12:40,착륙
238,CCA143,YNJ,13:05,12:48,12:48,착륙
239,AAR121,NGO,13:10,12:51,12:51,착륙
240,JNA212,KIX,13:10,12:44,12:44,착륙
241,AAR302,DLC,13:15,13:04,13:04,착륙
242,CES5021,TAO,13:15,13:02,13:02,착륙
243,KAL786,KOJ,13:15,12:47,12:47,착륙
244,CSN6073,YNJ,13:25,12:37,12:37,착륙
245,KAL846,TAO,13:25,13:08,13:08,착륙
246,CES5061,PVG,13:30,13:13,13:13,착륙
247,ESR642,FUK,13:30,13:06,13:06,착륙
248,TWB670,RMQ,13:30,13:23,13:23,착륙
249,ASV743,YGJ,13:35,13:16,13:16,착륙
250,KAL938,VIE,13:35,13:14,13:14,착륙
251,AAR328,TSN,13:45,14:10,14:10,착륙
252,TWB292,FUK,13:45,13:26,13:26,착륙
253,AAR283,SFO,13:50,21:01,21:01,지연
254,CSN337,CAN,13:50,13:34,13:34,착륙
255,ESR612,KIX,13:50,13:32,13:32,착륙
256,JJA1301,KIX,13:50,13:57,13:57,착륙
257,AAR796,FRA,13:55,15:46,15:46,지연
258,CPA410,HKG,13:55,14:29,14:29,착륙
259,CSZ9033,SZX,13:55,13:37,13:37,착륙
260,KAL906,FRA,13:55,13:45,13:45,착륙
261,JJA8502,WEH,14:00,14:04,14:04,착륙
262,JNA202,NRT,14:00,13:29,13:29,착륙
263,JNA282,KIX,14:00,13:47,13:47,착륙
264,KAL724,KIX,14:00,13:39,13:39,착륙
265,AAR157,KMI,14:10,13:44,13:44,착륙
266,AAR562,FCO,14:10,14:06,14:06,착륙
267,CCA131,PEK,14:10,14:21,14:21,착륙
268,KAL776,KMQ,14:10,13:40,13:40,착륙
269,AAR512,BCN,14:15,13:55,13:55,착륙
270,ESR882,TPE,14:20,14:08,14:08,착륙
271,KAL832,SHE,14:20,13:51,13:51,착륙
272,CDG4081,TAO,14:25,14:26,14:26,착륙
273,JJA1401,FUK,14:25,14:02,14:02,착륙
274,KAL894,PVG,14:25,14:37,14:37,착륙
275,AAR304,CGQ,14:30,14:23,14:23,착륙
276,AAR362,PVG,14:30,14:41,14:41,착륙
277,ESR602,NRT,14:30,14:16,14:16,착륙
278,JJA1101,NRT,14:30,14:00,14:00,착륙
279,ESR622,CTS,14:35,13:49,13:49,착륙
280,JJA1903,CTS,14:35,13:53,13:53,착륙
281,CCA739,WNZ,14:40,14:14,14:14,착륙
282,JJA1369,KIX,14:40,14:27,14:27,착륙
283,TWB238,NGO,14:40,14:12,14:12,착륙
284,KAL914,MAD,14:45,14:59,14:59,착륙
285,KAL908,LHR,14:50,14:39,14:39,착륙
286,XAX504,KUL,14:50,14:48,14:48,착륙
287,APJ005,KIX,14:55,14:33,14:33,착륙
288,CCA439,CKG,14:55,14:18,14:18,착륙
289,CES267,YNT,14:55,15:14,15:14,착륙
290,TWB202,NRT,14:55,14:35,14:35,착륙
291,SBI555,VVO,15:00,14:44,14:44,착륙
292,KAL686,SGN,15:05,15:16,15:16,착륙
293,KAL746,FUK,15:10,14:50,14:50,착륙
294,KAL958,TLV,15:10,15:08,15:08,착륙
295,CSN3061,CAN,15:15,14:31,14:31,착륙
296,KAL806,TSN,15:15,14:56,14:56,착륙
297,KAL892,YNJ,15:15,14:46,14:46,착륙
298,CES5033,PVG,15:20,15:01,15:01,착륙
299,ETH672,ADD,15:20,15:38,15:38,착륙
300,KAL208,LAX,15:20,14:52,14:52,착륙
301,TAX708,DMK,15:20,15:23,15:23,착륙
302,AAR151,SDJ,15:25,14:55,14:55,착륙
303,AAR352,YNJ,15:25,15:03,15:03,착륙
304,KAL074,YYZ,15:25,15:29,15:29,착륙
305,AAR986,YNT,15:30,15:56,15:56,착륙
306,APJ905,OKA,15:30,15:15,15:15,착륙
307,KAL810,CGO,15:30,15:19,15:19,착륙
308,SIA600,SIN,15:30,15:25,15:25,착륙
309,KLM855,AMS,15:40,15:11,15:11,착륙
310,AIH234,YNT,15:45,16:20,16:20,착륙
311,ASV751,NRT,15:45,15:27,15:27,착륙
312,JNA232,CTS,15:45,15:13,15:13,착륙
313,AAR171,OKA,15:50,16:21,16:21,착륙
314,CES559,TAO,15:50,16:03,16:03,착륙
315,JNA246,OKA,15:50,15:57,15:57,착륙
316,KAL692,TPE,15:50,15:41,15:41,착륙
317,KAL742,NGO,15:50,15:18,15:18,착륙
318,AAR101,NRT,15:55,15:33,15:33,착륙
319,APG038,KLO,15:55,16:51,16:51,착륙
320,KAL728,KIX,15:55,15:40,15:40,착륙
321,KAL910,CDG,15:55,15:31,15:31,착륙
322,AAR173,CTS,16:00,15:44,15:44,착륙
323,AAR364,PVG,16:00,16:01,16:01,착륙
324,CCA801,TSN,16:00,15:35,15:35,착륙
325,JJA1601,NGO,16:00,16:02,16:02,착륙
326,JNA082,TPE,16:00,15:50,15:50,착륙
327,KAL926,AMS,16:00,15:50,15:50,착륙
328,AAR197,NRT,16:05,16:12,16:12,착륙
329,AAR522,LHR,16:05,15:59,15:59,착륙
330,KAL396,SGN,16:05,15:30,15:30,착륙
331,JNA224,FUK,16:10,16:00,16:00,착륙
332,JJA8902,JMU,16:15,16:08,16:08,착륙
333,THA634,BKK,16:15,16:15,16:15,착륙
334,UAL893,SFO,16:15,15:43,15:43,착륙
335,AAR133,FUK,16:20,16:14,16:14,착륙
336,AAL281,DFW,16:25,16:07,16:07,착륙
337,CES217,YNZ,16:25,16:32,16:32,착륙
338,HVN404,SGN,16:25,17:25,17:25,지연
339,KAL082,JFK,16:25,16:52,16:52,착륙
340,KAL882,WUH,16:25,16:24,16:24,착륙
341,AAR712,TPE,16:30,16:06,16:06,착륙
342,CSN695,DLC,16:30,16:11,16:11,착륙
343,DAL159,DTW,16:30,17:19,17:19,착륙
344,HVN414,HAN,16:30,16:13,16:13,착륙
345,KAL038,ORD,16:30,16:39,16:39,착륙
346,KAL094,IAD,16:30,16:18,16:18,착륙
347,AAR702,MNL,16:40,17:13,17:13,착륙
348,JJA1105,NRT,16:45,16:09,16:09,착륙
349,KAL808,XIY,16:45,16:34,16:34,착륙
350,AAR370,CAN,16:50,17:00,17:00,착륙
351,CAL148,TPE,16:50,16:47,16:47,착륙
352,CCA125,PEK,16:50,16:25,16:25,착륙
353,DAL199,SEA,16:50,15:47,15:47,착륙
354,KAL704,NRT,16:50,16:17,16:17,착륙
355,UAE322,DXB,16:50,16:28,16:28,착륙
356,ESR632,OKA,16:55,17:12,17:12,착륙
357,KAL768,AOJ,16:55,16:05,16:05,착륙
358,KAL870,DLC,16:55,16:57,16:57,착륙
359,JJA2602,TPE,17:00,17:08,17:08,착륙
360,KAL604,HKG,17:00,17:10,17:10,착륙
361,KAL820,CSX,17:00,16:59,16:59,착륙
362,KAL828,SZX,17:00,16:38,16:38,착륙
363,KAL898,PVG,17:00,16:49,16:49,착륙
364,KAL932,FCO,17:00,17:04,17:04,착륙
365,QTR858,DOH,17:05,16:41,16:41,착륙
366,AAR354,CKG,17:10,16:43,16:43,착륙
367,KAL790,FUK,17:10,16:48,16:48,착륙
368,TWB284,KIX,17:10,16:45,16:45,착륙
369,KAL036,ATL,17:15,17:02,17:02,착륙
370,KAL1408,PUS,17:15,17:07,17:07,착륙
371,KAL766,CTS,17:15,16:30,16:30,착륙
372,KAL982,VVO,17:15,17:01,17:01,착륙
373,KAL622,MNL,17:20,17:21,17:21,착륙
374,KAL660,BKK,17:20,17:10,17:10,착륙
375,CSH827,PVG,17:25,17:06,17:06,착륙
376,KAL840,WEH,17:25,17:16,17:16,착륙
377,KAL866,CAN,17:25,17:15,17:15,착륙
378,AAR201,LAX,17:30,17:03,17:03,착륙
379,AAR221,JFK,17:30,17:32,17:32,착륙
380,AAR722,HKG,17:30,18:04,18:04,착륙
381,KAL024,SFO,17:30,16:56,16:56,착륙
382,KAL856,PEK,17:30,16:55,16:55,착륙
383,AAR8534,PUS,17:35,17:21,17:21,착륙
384,ACA061,YYZ,17:35,18:34,18:34,착륙
385,KAL1460,PUS,17:35,16:54,16:54,착륙
386,KAL862,TAO,17:35,17:36,17:36,착륙
387,TWB276,KMJ,17:35,17:28,17:28,착륙
388,AAR271,SEA,17:40,17:31,17:31,착륙
389,KAL018,LAX,17:40,17:24,17:24,착륙
390,KAL138,NAN,17:40,17:45,17:45,착륙
391,KAL054,HNL,17:45,17:17,17:17,착륙
392,KAL072,YVR,17:45,17:05,17:05,착륙
393,KAL848,TNA,17:45,17:29,17:29,착륙
394,AAR571,KHV,17:50,17:52,17:52,착륙
395,KAL122,SYD,17:50,17:50,17:50,착륙
396,AAR308,YNT,17:55,18:52,18:52,착륙
397,CSN369,PVG,17:55,17:27,17:27,착륙
398,KAL130,AKL,17:55,17:42,17:42,착륙
399,KAL350,PEN,17:55,17:23,17:23,착륙
400,ESR932,HKG,18:05,17:49,17:49,착륙
401,JNA114,HKG,18:05,18:01,18:01,착륙
402,AAR340,HRB,18:10,18:02,18:02,착륙
403,AAR350,NKG,18:10,18:17,18:17,착륙
404,AAR360,HGH,18:10,17:55,17:55,착륙
405,ASV783,UBJ,18:10,17:58,17:58,착륙
406,AAR998,TSN,18:15,19:50,19:50,지연
407,TWB252,CTS,18:15,17:34,17:34,착륙
408,AAR372,SZX,18:20,18:08,18:08,착륙
409,JNA078,DAD,18:20,18:13,18:13,착륙
410,KAL1414,TAE,18:20,17:48,17:48,착륙
411,AAR334,PEK,18:25,18:15,18:15,착륙
412,JJA2102,HKG,18:25,18:22,18:22,착륙
413,KAL480,HAN,18:25,17:56,17:56,착륙
414,THY90,IST,18:25,18:06,18:06,착륙
415,TWB126,DAD,18:25,18:10,18:10,착륙
416,KAL818,TXN,18:30,18:26,18:26,착륙
417,TWB296,HSG,18:30,18:06,18:06,착륙
418,AAR952,HAN,18:35,18:29,18:29,착륙
419,AAR320,TAO,18:40,19:05,19:05,착륙
420,CPA418,HKG,18:40,18:30,18:30,착륙
421,EVA160,TPE,18:45,18:33,18:33,착륙
422,KAL318,TSN,18:45,18:11,18:11,착륙
423,AAR728,HAN,18:50,18:39,18:39,착륙
424,JJA1801,OKA,18:55,18:53,18:53,착륙
425,AAR602,SYD,19:00,19:10,19:10,착륙
426,JJA8504,WEH,19:00,18:46,18:46,착륙
427,AAR113,KIX,19:05,18:28,18:28,착륙
428,ASV763,KIX,19:05,18:40,18:40,착륙
429,JNA022,CEB,19:05,18:49,18:49,착륙
430,ASV703,TAK,19:10,19:03,19:03,착륙
431,CSN683,HRB,19:10,18:26,18:26,착륙
432,JJA1901,CTS,19:10,18:36,18:36,착륙
433,AAR366,PVG,19:20,19:07,19:07,착륙
434,AAR732,SGN,19:20,19:12,19:12,착륙
435,JJA5101,VVO,19:20,18:37,18:37,착륙
436,JJA1403,FUK,19:25,19:00,19:00,착륙
437,JNA064,BKI,19:25,19:14,19:14,착륙
438,PAL468,MNL,19:25,18:56,18:56,착륙
439,CSN671,SHE,19:30,19:37,19:37,착륙
440,TWB286,KIX,19:30,18:57,18:57,착륙
441,UPS173,ANC,19:30,19:21,19:21,착륙
442,ESR652,KOJ,19:35,18:43,18:43,착륙
443,KAL834,SHE,19:40,19:17,19:17,착륙
444,PAC751,CVG,19:40,20:12,20:12,착륙
445,UZB513,TAS,19:40,19:23,19:23,착륙
446,KAL002,HNL,19:50,19:19,19:19,착륙
447,KAL114,GUM,19:50,19:26,19:26,착륙
448,ASV773,OKA,19:55,20:17,20:17,착륙
449,CAL162,TPE,19:55,19:33,19:33,착륙
450,JNA214,KIX,19:55,19:31,19:31,착륙
451,TWB272,OKA,19:55,19:42,19:42,착륙
452,KAL614,HKG,20:00,19:28,19:28,착륙
453,ESR644,FUK,20:05,19:46,19:46,착륙
454,JNA642,GUM,20:05,20:06,20:06,착륙
455,THA654,BKK,20:05,19:47,19:47,착륙
456,AAR714,TPE,20:10,20:21,20:21,착륙
457,APJ009,KIX,20:10,20:09,20:09,착륙
458,CDG4777,TAO,20:10,19:44,19:44,착륙
459,ESR614,KIX,20:10,19:40,19:40,착륙
460,JJA1405,FUK,20:15,19:53,19:53,착륙
461,JJA2002,MFM,20:15,19:55,19:55,착륙
462,KAL726,KIX,20:15,19:58,19:58,착륙
463,KAL796,CTS,20:15,19:35,19:35,착륙
464,AAR336,PEK,20:25,20:10,20:10,착륙
465,FDX5924,OAK,20:25,20:05,20:05,착륙
466,AAR123,NGO,20:30,20:00,20:00,착륙
467,PAC238,HKG,20:30,20:32,20:32,착륙
468,CPA420,HKG,20:35,20:15,20:15,착륙
469,CSN339,HAK,20:35,20:59,20:59,착륙
470,JJA3101,GUM,20:35,20:03,20:03,착륙
471,CES2043,TAO,20:40,20:43,20:43,착륙
472,KAL736,OKA,20:40,20:26,20:26,착륙
473,UPS185,ANC,20:40,20:19,20:19,착륙
474,CDG4707,YNT,20:45,20:47,20:47,착륙
475,CES5051,PVG,20:45,20:28,20:28,착륙
476,CDG4987,TNA,21:05,20:37,20:37,착륙
477,CSN675,DLC,21:05,20:31,20:31,착륙
478,HKE626,HKG,21:05,20:51,20:51,착륙
479,JJA1103,NRT,21:05,20:53,20:53,착륙
480,JJA2902,DAD,21:05,20:50,20:50,착륙
481,KAL554,KIX,21:05,20:45,20:45,착륙
482,CDG4619,TAO,21:10,21:33,21:33,착륙
483,CES5049,YNT,21:10,20:35,20:35,착륙
484,CEB128,CEB,21:15,20:56,20:56,착륙
485,JJA1307,KIX,21:15,20:58,20:58,착륙
486,JJA4502,KHH,21:15,21:26,21:26,착륙
487,JNA284,KIX,21:15,20:41,20:41,착륙
488,KAL484,HAN,21:15,21:04,21:04,착륙
489,KAL552,NRT,21:15,20:23,20:23,착륙
490,KAL682,SGN,21:15,21:17,21:17,착륙
491,CPA416,HKG,21:20,21:13,21:13,착륙
492,JJA2202,BKK,21:20,20:39,20:39,착륙
493,KAL868,ULN,21:20,21:15,21:15,착륙
494,ESR604,NRT,21:35,21:35,21:35,착륙
495,JNA226,FUK,21:35,21:09,21:09,착륙
496,KAL9598,ZAZ,21:35,22:03,22:03,착륙
497,TGW896,SIN,21:35,21:22,21:22,착륙
498,APG9048,CEB,21:40,21:11,21:11,착륙
499,JJA1305,KIX,21:40,21:48,21:48,착륙
500,PAL492,CRK,21:40,21:08,21:08,착륙
501,SHU5434,VVO,21:40,21:06,21:06,착륙
502,TWB204,NRT,21:40,21:27,21:27,착륙
503,CES2003,KMG,21:45,21:42,21:42,착륙
504,CSZ9037,SZX,21:45,21:31,21:31,착륙
505,MAS038,KUL,21:45,21:30,21:30,착륙
506,APJ011,KIX,21:55,21:24,21:24,착륙
507,AAR117,KIX,22:00,21:44,21:44,착륙
508,AAR135,FUK,22:00,21:47,21:47,착륙
509,CLX6353,LUX,22:00,21:37,21:37,착륙
510,JNA204,NRT,22:00,21:19,21:19,착륙
