,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
60,KAL012,LAX,06:00,06:09,06:09,착륙
61,KAL482,DEL,06:00,06:36,06:36,착륙
62,KAL684,SGN,06:00,06:07,06:07,착륙
63,KAL9688,HKG,06:00,06:31,06:31,착륙
64,PAL484,CEB,06:00,05:39,05:39,착륙
65,VJC878,DAD,06:00,05:58,05:58,착륙
66,VJC926,HPH,06:00,07:42,07:42,지연
67,TWB308,SPN,06:05,05:46,05:46,착륙
68,KAL026,SFO,06:10,06:16,06:16,착륙
69,KAL632,CEB,06:10,05:59,05:59,착륙
70,PAL488,KLO,06:10,05:54,05:54,착륙
71,TWB108,MFM,06:10,05:56,05:56,착륙
72,AAR752,SIN,06:15,06:26,06:26,착륙
73,KAL006,LAS,06:15,06:18,06:18,착륙
74,KAL112,GUM,06:15,06:08,06:08,착륙
75,KAL652,BKK,06:15,05:57,05:57,착륙
76,PAC224,CVG,06:15,06:03,06:03,착륙
77,AAR708,CRK,06:20,06:11,06:11,착륙
78,ESR512,BKK,06:20,05:47,05:47,착륙
79,JNA026,CEB,06:20,06:43,06:43,착륙
80,JNA058,HAN,06:25,06:24,06:24,착륙
81,AAR970,HKG,06:30,06:14,06:14,착륙
82,HVN408,SGN,06:30,07:17,07:17,착륙
83,MAS066,KUL,06:30,06:17,06:17,착륙
84,JJA2406,CEB,06:35,06:47,06:47,착륙
85,JJA4304,VTE,06:35,07:01,07:01,착륙
86,JNA024,CRK,06:35,06:52,06:52,착륙
87,THA658,BKK,06:35,06:04,06:04,착륙
88,AAR626,SPN,06:40,06:59,06:59,착륙
89,ESR502,BKI,06:40,06:22,06:22,착륙
90,JJA3105,GUM,06:40,06:29,06:29,착륙
91,AAR736,SGN,06:45,07:05,07:05,착륙
92,KAL690,PNH,06:45,06:34,06:34,착륙
93,AAR742,BKK,06:50,06:49,06:49,착륙
94,KAL668,CNX,06:50,07:03,07:03,착륙
95,ASV101,GUM,06:55,07:29,07:29,착륙
96,JNA122,MFM,06:55,06:45,06:45,착륙
97,THA656,BKK,06:55,06:13,06:13,착륙
98,KAL316,PVG,07:00,06:41,06:41,착륙
99,KAL628,CGK,07:00,06:39,06:39,착륙
100,PAL486,KLO,07:00,06:19,06:19,착륙
101,LAO921,VTE,07:05,06:54,06:54,착륙
102,AAR710,CEB,07:10,08:01,08:01,착륙
103,CEB180,KLO,07:10,07:22,07:22,착륙
104,ESR594,DAD,07:10,07:31,07:31,착륙
105,JNA064,BKI,07:10,07:44,07:44,착륙
106,KAL672,KUL,07:10,06:57,06:57,착륙
107,JNA072,HKT,07:15,07:58,07:58,착륙
108,AAR740,PNH,07:20,07:12,07:12,착륙
109,ASV512,BKI,07:25,07:49,07:49,착륙
110,HVN430,DAD,07:25,07:20,07:20,착륙
111,JJA2502,BKI,07:25,07:39,07:39,착륙
112,ESR542,HAN,07:30,08:15,08:15,착륙
113,JNA652,SPN,07:30,07:24,07:24,착륙
114,KAL472,RGN,07:35,07:36,07:36,착륙
115,SIA608,SIN,07:35,07:07,07:07,착륙
116,KAL942,TAS,07:40,07:26,07:26,착륙
117,SWM213,REP,07:40,07:10,07:10,착륙
118,KAL314,HKG,07:45,07:14,07:14,착륙
119,AAR285,SFO,07:50,09:01,09:01,지연
120,JJA2804,HAN,07:50,08:11,08:11,착륙
121,AAR578,ALA,07:55,07:34,07:34,착륙
122,VJC960,HAN,07:55,08:30,08:30,착륙
123,AAR8532,PUS,08:00,07:56,07:56,착륙
124,ESR596,DAD,08:00,08:53,08:53,착륙
125,JJA3403,SPN,08:00,08:17,08:17,착륙
126,KAL1412,TAE,08:00,07:46,07:46,착륙
127,JJA2204,BKK,08:05,08:24,08:24,착륙
128,JJA8602,SYX,08:05,08:13,08:13,착륙
129,JNA060,DAD,08:05,08:36,08:36,착륙
130,KAL654,BKK,08:05,07:53,07:53,착륙
131,AFR264,CDG,08:10,08:06,08:06,착륙
132,ESR504,BKI,08:10,07:51,07:51,착륙
133,KAL1402,PUS,08:10,08:03,08:03,착륙
134,AAR806A,GMP,08:15,08:22,08:22,착륙
135,CKS2937,JFK,08:20,10:05,10:05,지연
136,JJA2904,DAD,08:20,09:08,09:08,착륙
137,XAX506,KUL,08:20,08:08,08:08,착륙
138,TWB122,SGN,08:25,08:34,08:34,착륙
139,GIA878,CGK,08:30,08:19,08:19,착륙
140,TWB102,BKK,08:35,08:47,08:47,착륙
141,TWB622,SYX,08:35,08:28,08:28,착륙
142,KAL642,SIN,08:40,08:40,08:40,착륙
143,KAL638,HKT,08:45,08:45,08:45,착륙
144,AAR177,HND,08:50,08:43,08:43,착륙
145,AAR762,CGK,08:50,08:38,08:38,착륙
146,BAW17,LHR,08:50,08:26,08:26,착륙
147,AAR754,SIN,08:55,09:29,09:29,착륙
148,FDX5926,MEM,08:55,08:49,08:49,착륙
149,JJA3107,GUM,08:55,08:32,08:32,착륙
150,AAR574,TAS,09:05,08:58,08:58,착륙
151,KAL1404,PUS,09:05,09:03,09:03,착륙
152,FIN41,HEL,09:10,08:55,08:55,착륙
153,JJA2206,BKK,09:10,09:33,09:33,착륙
154,GIA870,DPS,09:15,09:22,09:22,착륙
155,AAR744,BKK,09:20,09:15,09:15,착륙
156,KAL630,DPS,09:20,09:11,09:11,착륙
157,KAL924,SVO,09:25,09:18,09:18,착륙
158,KZR909,ALA,09:30,09:05,09:05,착륙
159,LOT97,WAW,09:30,08:51,08:51,착륙
160,JJA4704,SGN,09:40,09:38,09:38,착륙
161,AAR748,HKT,09:45,09:44,09:44,착륙
162,APJ001,KIX,09:45,09:36,09:36,착륙
163,VJC862,SGN,09:50,09:26,09:26,착륙
164,KAL8214,SFO,10:00,09:41,09:41,착륙
165,SBI501,OVB,10:00,09:52,09:52,착륙
166,SIA008,SIN,10:05,09:49,09:49,착륙
167,TAX700,DMK,10:05,09:47,09:47,착륙
168,CSN685,DLC,10:20,09:57,09:57,착륙
169,ESR514,BKK,10:20,10:00,10:00,착륙
170,EVA170,TPE,10:20,10:09,10:09,착륙
171,JNA096,JHB,10:30,10:34,10:34,착륙
172,CAL164,KHH,10:45,10:29,10:29,착륙
173,CDG4095,TNA,10:45,10:24,10:24,착륙
174,DLH718,MUC,10:45,10:53,10:53,착륙
175,KAL952,DXB,10:50,10:31,10:31,착륙
176,CES2039,TAO,10:55,10:36,10:36,착륙
177,GCR7993,TSN,10:55,10:27,10:27,착륙
178,JNA222,FUK,10:55,10:57,10:57,착륙
179,AAR115,KIX,11:00,10:50,10:50,착륙
180,CES549,YNT,11:00,10:40,10:40,착륙
181,CSN313,PVG,11:05,10:48,10:48,착륙
182,CAL160,TPE,11:15,11:06,11:15,착륙
183,CES579,NKG,11:15,11:10,11:10,착륙
184,JJA1607,NGO,11:15,11:00,11:00,착륙
185,AAR368,PVG,11:20,11:14,11:14,착륙
186,AFL250,SVO,11:20,11:34,11:34,착륙
187,CDG4617,TAO,11:20,10:54,10:54,착륙
188,JNA262,KKJ,11:25,11:12,11:12,착륙
189,KAL722,KIX,11:25,11:17,11:17,착륙
190,JJA1407,FUK,11:30,11:27,11:27,착륙
191,CSN681,SHE,11:35,11:31,11:31,착륙
192,KAL1406,PUS,11:35,11:44,11:44,착륙
193,KAL752,NGO,11:35,11:23,11:23,착륙
194,AAR107,NRT,11:40,11:39,11:39,착륙
195,TWB298,OIT,11:40,11:37,11:37,착륙
196,UPS78,ANC,11:40,13:26,13:26,지연
197,CCA171,TSN,11:45,11:03,11:03,착륙
198,ETD876,AUH,11:45,11:40,11:40,착륙
199,THY88,IST,11:45,11:29,11:29,착륙
200,CCA123,PEK,11:50,11:36,11:36,착륙
201,CCA139,HGH,11:50,11:45,11:45,착륙
202,CSN683,HRB,11:50,11:26,11:26,착륙
203,HKE618,HKG,11:50,11:25,11:25,착륙
204,JJA1303,KIX,11:50,11:32,11:32,착륙
205,KAL706,NRT,11:50,11:41,11:41,착륙
206,SHU5496,UUS,11:50,11:19,11:19,착륙
207,ASV761,KIX,11:55,11:49,11:49,착륙
208,CES5041,PVG,11:55,11:59,11:59,착륙
209,KAL896,PVG,11:55,12:06,12:06,착륙
210,DLH712,FRA,12:00,11:51,11:51,착륙
211,KAL788,FUK,12:00,12:08,12:08,착륙
212,KAL796,CTS,12:00,11:47,11:47,착륙
213,AAR542,FRA,12:05,12:01,12:01,착륙
214,KAL530,FRA,12:05,11:58,11:58,착륙
215,MGL301,ULN,12:05,11:38,11:38,착륙
216,APG884,MNL,12:10,11:52,11:52,착륙
217,CES2033,TAO,12:15,11:43,11:43,착륙
218,AAR310,WEH,12:20,12:11,12:11,착륙
219,CSN687,CGQ,12:20,12:07,12:07,착륙
220,EVA172,KHH,12:20,11:55,11:55,착륙
221,JJA8402,TAO,12:20,11:57,11:57,착륙
222,ESR634,OKA,12:25,11:48,11:48,착륙
223,KAL748,OKJ,12:25,12:18,12:18,착륙
224,JJA1307,KIX,12:30,12:31,12:31,착륙
225,CCA135,PEK,12:35,12:04,12:04,착륙
226,CPA438,HKG,12:35,12:40,12:40,착륙
227,SHU5436,VVO,12:35,12:14,12:14,착륙
228,ASV743,YGJ,12:40,12:21,12:21,착륙
229,JNA212,KIX,12:45,12:34,12:34,착륙
230,AAR111,KIX,12:50,12:45,12:45,착륙
231,AAR131,FUK,12:50,12:57,12:57,착륙
232,AAR328,TSN,12:50,12:26,12:26,착륙
233,CDG4087,TAO,12:50,12:24,12:24,착륙
234,AAR318,TAO,12:55,12:46,12:46,착륙
235,KAL596,ZAZ,12:55,12:10,12:10,착륙
236,TWB282,KIX,12:55,13:22,13:22,착륙
237,CES2017,WEH,13:00,12:51,12:51,착륙
238,AAR768,DEL,13:05,12:55,12:55,착륙
239,CCA143,YNJ,13:05,12:48,12:48,착륙
240,KAL938,VIE,13:05,12:36,12:36,착륙
241,AAR121,NGO,13:10,13:08,13:08,착륙
242,ASV731,HIJ,13:10,13:01,13:01,착륙
243,KAL656,BOM,13:10,12:50,12:50,착륙
244,AAR302,DLC,13:15,13:03,13:03,착륙
245,CES5021,TAO,13:15,12:39,12:39,착륙
246,KAL786,KOJ,13:15,13:05,13:05,착륙
247,CSN6073,YNJ,13:25,12:54,12:54,착륙
248,KAL846,TAO,13:25,12:59,12:59,착륙
249,ESR642,FUK,13:30,14:02,14:02,착륙
250,KAL9792,KKJ,13:30,13:10,13:10,착륙
251,ESR606,NRT,13:35,13:19,13:19,착륙
252,ESR662,KMI,13:35,13:43,13:43,착륙
253,KAL906,FRA,13:45,13:30,13:30,착륙
254,TWB292,FUK,13:45,14:00,14:00,착륙
255,AAR502,CDG,13:50,13:45,13:45,착륙
256,CSN337,CAN,13:50,13:13,13:13,착륙
257,ESR612,KIX,13:50,13:47,13:47,착륙
258,JJA1301,KIX,13:50,13:49,13:49,착륙
259,JNA710,TPE,13:50,14:21,14:21,착륙
260,CPA410,HKG,13:55,13:33,13:33,착륙
261,CSZ9033,SZX,13:55,14:15,14:15,착륙
262,FDX5230,MEM,13:55,14:03,14:03,착륙
263,KAL724,KIX,13:55,14:12,14:12,착륙
264,KAL956,IST,13:55,13:36,13:36,착륙
265,AAR1513,SDJ,14:00,13:51,13:51,착륙
266,JNA202,NRT,14:00,14:08,14:08,착륙
267,KAL894,PVG,14:00,14:06,14:06,착륙
268,PAC237,CVG,14:00,14:27,14:27,착륙
269,AAR338,YNZ,14:05,13:58,13:58,착륙
270,AMU820,MFM,14:05,13:53,13:53,착륙
271,JNA286,KIX,14:05,14:17,14:17,착륙
272,CCA131,PEK,14:10,13:38,13:38,착륙
273,FDX5154,OAK,14:10,14:10,14:10,착륙
274,KAL832,SHE,14:15,13:55,13:55,착륙
275,CDG4081,TAO,14:25,14:29,14:29,착륙
276,JJA1401,FUK,14:25,14:38,14:38,착륙
277,AAR304,CGQ,14:30,14:41,14:41,착륙
278,AAR362,PVG,14:30,14:34,14:34,착륙
279,AAR796,FRA,14:30,14:25,14:25,착륙
280,CSN3065,CSX,14:30,14:45,14:45,착륙
281,ESR602,NRT,14:30,14:53,14:53,착륙
282,JJA1101,NRT,14:30,14:40,14:40,착륙
283,ESR622,CTS,14:35,14:19,14:19,착륙
284,JJA8502,WEH,14:35,13:41,13:41,착륙
285,APJ005,KIX,14:45,14:53,14:53,착륙
286,KAL908,LHR,14:45,14:36,14:36,착륙
287,ASV711,FSZ,14:50,15:01,15:01,착륙
288,XAX504,KUL,14:50,14:48,14:48,착륙
289,CCA439,CKG,14:55,14:23,14:23,착륙
290,CES267,YNT,14:55,15:31,15:31,착륙
291,CRK628,HKG,14:55,14:31,14:31,착륙
292,TWB202,NRT,14:55,14:48,14:48,착륙
293,AAR7123,TPE,15:00,14:58,14:58,착륙
294,SBI555,VVO,15:00,14:50,14:50,착륙
295,JJA1903,CTS,15:05,14:42,14:42,착륙
296,KAL928,MXP,15:05,14:42,14:42,착륙
297,KAL746,FUK,15:10,14:50,14:50,착륙
298,CSN3061,CAN,15:15,14:46,14:46,착륙
299,KAL686,SGN,15:15,15:31,15:31,착륙
300,KAL806,TSN,15:15,14:57,14:57,착륙
301,AAR171,OKA,15:20,15:03,15:03,착륙
302,ACA061,YYZ,15:20,15:05,15:05,착륙
303,CES5033,PVG,15:20,15:09,15:09,착륙
304,KAL826,YNJ,15:20,15:52,15:52,착륙
305,TAX708,DMK,15:20,15:19,15:19,착륙
306,AAR352,YNJ,15:25,15:14,15:14,착륙
307,KAL074,YYZ,15:25,14:58,14:58,착륙
308,KAL764,KIJ,15:25,15:25,15:25,착륙
309,KAL810,CGO,15:30,15:37,15:37,착륙
310,SIA600,SIN,15:30,15:11,15:11,착륙
311,JNA232,CTS,15:35,15:16,15:16,착륙
312,KLM855,AMS,15:40,15:22,15:22,착륙
313,KAL272,ATL,15:45,16:03,16:03,착륙
314,KAL692,TPE,15:45,15:33,15:33,착륙
315,CES559,TAO,15:50,15:27,15:27,착륙
316,JNA246,OKA,15:50,15:38,15:38,착륙
317,KAL742,NGO,15:50,15:36,15:36,착륙
318,MDA262,RMQ,15:50,15:27,15:27,착륙
319,AAR101,NRT,15:55,16:12,16:12,착륙
320,APG038,KLO,15:55,15:53,15:53,착륙
321,GTI2678,JFK,15:55,16:49,16:49,착륙
322,KAL728,KIX,15:55,15:56,15:56,착륙
323,KAL902,CDG,15:55,15:58,15:58,착륙
324,AAR364,PVG,16:00,15:44,15:44,착륙
325,APJ905,OKA,16:00,16:09,16:09,착륙
326,CCA801,TSN,16:00,15:40,15:40,착륙
327,JNA082,TPE,16:00,15:48,15:48,착륙
328,AAR522,LHR,16:05,15:49,15:49,착륙
329,JNA224,FUK,16:05,15:59,15:59,착륙
330,TWB276,KMJ,16:05,15:51,15:51,착륙
331,ASV751,NRT,16:10,16:08,16:08,착륙
332,KAL8208,LAX,16:10,15:41,15:41,착륙
333,KAL916,BCN,16:10,16:39,16:39,착륙
334,THA634,BKK,16:15,16:27,16:27,착륙
335,AAR133,FUK,16:20,16:16,16:16,착륙
336,ACA063,YVR,16:20,16:29,16:29,착륙
337,UAL893,SFO,16:20,16:22,16:22,착륙
338,AAL281,DFW,16:25,16:20,16:20,착륙
339,HVN404,SGN,16:25,16:14,16:14,착륙
340,KAL082,JFK,16:25,15:25,15:25,착륙
341,AAR712,TPE,16:30,16:02,16:02,착륙
342,CSN695,DLC,16:30,16:24,16:24,착륙
343,DAL159,DTW,16:30,15:16,15:16,착륙
344,HVN414,HAN,16:30,16:19,16:19,착륙
345,KAL038,ORD,16:30,15:47,15:47,착륙
346,KAL094,IAD,16:30,15:33,15:33,착륙
347,KAL824,MDG,16:30,16:11,16:11,착륙
348,KAL704,NRT,16:35,16:37,16:37,착륙
349,JJA1581,KOJ,16:40,16:25,16:25,착륙
350,KAL252,JFK,16:40,16:52,16:52,착륙
351,DAL27,ATL,16:45,15:54,15:54,착륙
352,JJA1105,NRT,16:45,16:45,16:45,착륙
353,KAL808,XIY,16:45,16:27,16:27,착륙
354,KAL982,VVO,16:45,16:55,16:55,착륙
355,AAR370,CAN,16:50,16:43,16:43,착륙
356,CCA125,PEK,16:50,16:18,16:18,착륙
357,DAL199,SEA,16:50,17:28,17:28,착륙
358,UAE322,DXB,16:50,16:57,17:02,착륙
359,ESR632,OKA,16:55,17:05,17:05,착륙
360,KAL870,DLC,16:55,16:44,16:44,착륙
361,ASV7849,UBJ,17:00,16:58,16:58,착륙
362,JJA2602,TPE,17:00,17:34,17:34,착륙
363,KAL604,HKG,17:00,17:07,17:07,착륙
364,KAL828,SZX,17:00,16:33,16:33,착륙
365,KAL898,PVG,17:00,17:00,17:00,착륙
366,KAL768,AOJ,17:05,16:35,16:35,착륙
367,AAR354,CKG,17:10,16:57,16:57,착륙
368,AAR702,MNL,17:10,17:21,17:21,착륙
369,KAL660,BKK,17:10,17:10,17:10,착륙
370,KAL790,FUK,17:10,16:50,16:50,착륙
371,TWB284,KIX,17:10,17:08,17:08,착륙
372,JJA1601,NGO,17:15,17:17,17:17,착륙
373,KAL036,ATL,17:15,16:42,16:42,착륙
374,KAL1408,PUS,17:15,17:04,17:04,착륙
375,KAL766,CTS,17:15,16:40,16:40,착륙
376,KAL622,MNL,17:20,17:25,17:25,착륙
377,CSH827,PVG,17:25,17:36,17:36,착륙
378,KAL840,WEH,17:25,17:18,17:18,착륙
379,KAL866,CAN,17:25,17:13,17:13,착륙
380,AAR201,LAX,17:30,18:07,18:07,착륙
381,AAR221,JFK,17:30,16:47,16:47,착륙
382,AAR231,HNL,17:30,17:38,17:38,착륙
383,AAR722,HKG,17:30,18:40,18:40,지연
384,KAL024,SFO,17:30,17:19,17:19,착륙
385,KAL124,BNE,17:35,17:31,17:31,착륙
386,KAL842,TAO,17:35,17:37,17:37,착륙
387,QTR858,DOH,17:35,17:24,17:24,착륙
388,KAL018,LAX,17:40,17:01,17:01,착륙
389,KAL122,SYD,17:40,17:42,17:42,착륙
390,KAL888,XMN,17:40,17:15,17:15,착륙
391,KAL020,SEA,17:45,17:59,17:59,착륙
392,KAL054,HNL,17:45,17:44,17:44,착륙
393,KAL072,YVR,17:45,17:32,17:32,착륙
394,KAL1414,TAE,17:45,17:47,17:47,착륙
395,AAR571,KHV,17:50,18:23,18:23,착륙
396,AAR308,YNT,17:55,17:42,17:42,착륙
397,CSN369,PVG,17:55,17:23,17:23,착륙
398,KAL848,TNA,17:55,17:57,17:57,착륙
399,AAR271,SEA,18:00,18:24,18:24,착륙
400,AAR384,SIN,18:00,18:01,18:01,착륙
401,ASV763,KIX,18:00,17:50,17:50,착륙
402,KAL130,AKL,18:00,18:18,18:18,착륙
403,AAR320,TAO,18:05,18:02,18:02,착륙
404,ESR932,HKG,18:05,17:39,17:39,착륙
405,JNA114,HKG,18:05,17:51,17:51,착륙
406,AAR340,HRB,18:10,18:17,18:17,착륙
407,AAR350,NKG,18:10,17:46,17:46,착륙
408,AAR360,HGH,18:10,17:56,17:56,착륙
409,AAR575,UUS,18:10,17:13,17:13,착륙
410,TWB252,CTS,18:15,17:53,17:53,착륙
411,AAR372,SZX,18:20,17:58,17:58,착륙
412,JNA078,DAD,18:20,18:09,18:09,착륙
413,AAR334,PEK,18:25,18:20,18:20,착륙
414,JJA2102,HKG,18:25,18:15,18:15,착륙
415,THY90,IST,18:25,19:32,19:32,지연
416,TWB126,DAD,18:25,18:12,18:12,착륙
417,ASV783,UBJ,18:30,18:03,18:03,착륙
418,CPA418,HKG,18:30,18:12,18:12,착륙
419,CQH8789,SJW,18:30,17:48,17:48,착륙
420,KAL818,TXN,18:30,18:10,18:10,착륙
421,TWB296,HSG,18:35,18:29,18:29,착륙
422,KAL480,HAN,18:40,18:06,18:06,착륙
423,EVA160,TPE,18:45,18:43,18:43,착륙
424,AAR728,HAN,18:50,18:22,18:22,착륙
425,JJA1801,OKA,18:55,18:49,18:49,착륙
426,AAR113,KIX,19:00,18:52,18:52,착륙
427,AAR602,SYD,19:00,18:45,18:45,착륙
428,CSN6087,MDG,19:00,18:30,18:30,착륙
429,JJA8504,WEH,19:00,18:50,18:50,착륙
430,JJA5101,VVO,19:05,19:10,19:10,착륙
431,JNA022,CEB,19:05,18:55,18:55,착륙
432,JNA214,KIX,19:05,19:00,19:00,착륙
433,KAL278,GDL,19:05,19:12,19:12,착륙
434,JJA1901,CTS,19:10,18:47,18:47,착륙
435,AAR366,PVG,19:20,19:07,19:07,착륙
436,AAR732,SGN,19:20,18:58,18:58,착륙
437,CXA871,XMN,19:20,19:15,19:15,착륙
438,JJA1403,FUK,19:25,19:05,19:05,착륙
439,PAL468,MNL,19:25,19:03,19:03,착륙
440,CSN671,SHE,19:30,19:35,19:35,착륙
441,ETH608,ADD,19:30,18:35,18:35,착륙
442,CSC8903,CTU,19:35,19:23,19:23,착륙
443,ESR614,KIX,19:35,19:27,19:27,착륙
444,ESR652,KOJ,19:40,19:18,19:18,착륙
445,JJA2002,MFM,19:40,19:29,19:29,착륙
446,KAL834,SHE,19:40,19:40,19:40,착륙
447,KAL002,HNL,19:50,19:56,19:56,착륙
448,KAL114,GUM,19:50,19:58,19:58,착륙
449,JNA642,GUM,19:55,19:49,19:49,착륙
450,KAL614,HKG,19:55,19:47,19:47,착륙
451,TWB272,OKA,19:55,19:52,19:52,착륙
452,AAR714,TPE,20:00,20:06,20:06,착륙
453,HAL459,HNL,20:00,20:01,20:01,착륙
454,CAL162,TPE,20:05,20:30,20:30,착륙
455,ESR644,FUK,20:05,19:24,19:24,착륙
456,JNA284,KIX,20:05,20:08,20:08,착륙
457,THA628,BKK,20:05,19:37,19:37,착륙
458,APJ009,KIX,20:10,20:39,20:39,착륙
459,CDG4777,TAO,20:10,19:42,19:42,착륙
460,ESR616,KIX,20:10,20:13,20:13,착륙
461,KAL726,KIX,20:10,20:11,20:11,착륙
462,ESR6132,IBR,20:15,20:31,20:31,착륙
463,JJA1405,FUK,20:15,19:54,19:54,착륙
464,AAR336,PEK,20:25,20:03,20:03,착륙
465,JJA3401,SPN,20:25,20:18,20:18,착륙
466,AAR123,NGO,20:30,20:44,20:44,착륙
467,CLX635,LUX,20:30,20:33,20:33,착륙
468,CSN339,HAK,20:35,23:18,23:18,지연
469,JJA3101,GUM,20:35,20:23,20:23,착륙
470,TWB204,NRT,20:35,20:48,20:48,착륙
471,ASV522,MFM,20:40,20:16,20:16,착륙
472,CES2043,TAO,20:40,20:27,20:27,착륙
473,CPA420,HKG,20:40,20:20,20:20,착륙
474,CES5051,PVG,20:45,20:36,20:36,착륙
475,JNA040,KLO,20:45,20:38,20:38,착륙
476,JJA2462,CEB,21:00,20:59,20:59,착륙
477,KAL554,KIX,21:00,20:50,20:50,착륙
478,CDG4987,TNA,21:05,20:57,20:57,착륙
479,CSN675,DLC,21:05,20:55,20:55,착륙
480,HKE626,HKG,21:05,20:25,20:25,착륙
481,JJA1103,NRT,21:05,21:01,21:01,착륙
482,CDG4619,TAO,21:10,20:46,20:46,착륙
483,CES5049,YNT,21:10,20:52,20:52,착륙
484,KAL274,VCP,21:10,20:41,20:41,착륙
485,KAL552,NRT,21:15,21:12,21:12,착륙
486,KAL682,SGN,21:15,21:06,21:06,착륙
487,AAR173,CTS,21:20,21:10,21:10,착륙
488,CEB128,CEB,21:20,21:08,21:08,착륙
489,CPA416,HKG,21:20,21:03,21:03,착륙
490,JJA4502,KHH,21:20,21:32,21:32,착륙
491,KAL868,ULN,21:20,21:34,21:34,착륙
492,AAR105,NRT,21:30,21:39,21:39,착륙
493,ESR604,NRT,21:35,21:49,21:49,착륙
494,JAL959,NRT,21:35,21:48,21:48,착륙
495,JNA226,FUK,21:35,21:25,21:25,착륙
496,KAL736,OKA,21:35,21:17,21:17,착륙
497,APG9048,CEB,21:40,22:32,22:32,착륙
498,JJA1305,KIX,21:40,21:22,21:22,착륙
499,JJA2902,DAD,21:40,22:04,22:04,착륙
500,PAL492,CRK,21:40,21:14,21:14,착륙
501,CDG4707,YNT,21:45,21:19,21:19,착륙
502,AAR157,KMI,21:50,21:37,21:37,착륙
503,APJ011,KIX,21:55,21:54,21:54,착륙
504,AAR117,KIX,22:00,21:52,21:52,착륙
505,AAR135,FUK,22:00,21:43,21:43,착륙
506,JNA204,NRT,22:00,22:17,22:17,착륙
507,SIA602,SIN,22:00,21:29,21:29,착륙
508,XAX508,KUL,22:10,21:57,21:57,착륙
509,MAS038,KUL,22:15,22:15,22:15,착륙
510,AAR380,CGQ,22:20,21:59,21:59,착륙
