,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
39,HVN416,HAN,05:30,04:58,04:58,착륙
40,KAL464,DAD,05:30,05:06,05:06,착륙
41,KAL696,KTM,05:30,05:00,05:07,착륙
42,VJC878,DAD,05:30,06:07,06:07,착륙
43,ASV542,KLO,05:35,04:50,04:50,착륙
44,AAR756,DAD,05:40,05:38,05:38,착륙
45,AAR734,HAN,05:45,05:23,05:23,착륙
46,JNA062,BKI,05:45,05:16,05:16,착륙
47,KAL644,SIN,05:45,05:42,05:42,착륙
48,JJA2108,HKG,05:55,05:46,05:46,착륙
49,AMX090,MEX,06:00,06:32,06:32,착륙
50,JNA004,BKK,06:00,05:33,05:33,착륙
51,KAL012,LAX,06:00,04:58,06:20,착륙
52,KAL684,SGN,06:00,06:05,06:05,착륙
53,PAL484,CEB,06:00,05:48,05:48,착륙
54,VJC926,HPH,06:00,06:04,06:04,착륙
55,KAL542,OSL,06:05,06:17,06:17,착륙
56,KAL026,SFO,06:10,05:04,05:50,착륙
57,KAL474,MLE,06:10,05:56,05:56,착륙
58,KAL482,DEL,06:10,05:44,05:44,착륙
59,KAL632,CEB,06:10,06:27,06:27,착륙
60,TWB108,MFM,06:10,05:52,05:52,착륙
61,AAR752,SIN,06:15,06:24,06:24,착륙
62,KAL006,LAS,06:15,06:10,06:10,착륙
63,KAL112,GUM,06:15,06:15,06:15,착륙
64,KAL652,BKK,06:15,06:18,06:18,착륙
65,AAR708,CRK,06:20,06:44,06:44,착륙
66,ESR512,BKK,06:20,05:25,05:25,착륙
67,JNA024,CRK,06:25,06:26,06:26,착륙
68,JNA058,HAN,06:25,06:28,06:28,착륙
69,TWB308,SPN,06:25,06:50,06:50,착륙
70,AAR970,HKG,06:30,06:12,06:12,착륙
71,HVN408,SGN,06:30,06:35,06:35,착륙
72,MAS066,KUL,06:30,06:46,06:46,착륙
73,JJA2406,CEB,06:35,06:46,06:46,착륙
74,JJA4304,VTE,06:35,06:30,06:30,착륙
75,KAL8250,JFK,06:35,06:53,06:53,착륙
76,THA658,BKK,06:35,06:09,06:09,착륙
77,AAR626,SPN,06:40,07:41,07:41,지연
78,ESR502,BKI,06:40,06:23,06:23,착륙
79,JJA3105,GUM,06:40,06:39,06:39,착륙
80,AAR736,SGN,06:45,06:54,06:54,착륙
81,KAL690,PNH,06:45,06:21,06:21,착륙
82,AAR742,BKK,06:50,06:48,06:48,착륙
83,KAL668,CNX,06:50,06:36,06:36,착륙
84,AAR988,PVG,06:55,07:32,07:32,착륙
85,ASV101,GUM,06:55,06:40,06:40,착륙
86,JNA122,MFM,06:55,06:51,06:51,착륙
87,THA656,BKK,06:55,06:41,06:41,착륙
88,KAL628,CGK,07:00,06:37,06:37,착륙
89,PAL486,KLO,07:00,06:33,06:33,착륙
90,LAO921,VTE,07:05,06:42,06:42,착륙
91,CEB180,KLO,07:10,07:03,07:03,착륙
92,ESR594,DAD,07:10,06:52,06:52,착륙
93,KAL672,KUL,07:10,07:14,07:14,착륙
94,JNA026,CEB,07:15,07:11,07:11,착륙
95,AAR740,PNH,07:20,06:57,06:57,착륙
96,AJX8479,OKA,07:25,07:57,07:57,착륙
97,ASV512,BKI,07:25,07:20,07:20,착륙
98,HVN430,DAD,07:25,07:00,07:00,착륙
99,JJA2502,BKI,07:25,07:09,07:09,착륙
100,ESR542,HAN,07:30,07:24,07:24,착륙
101,KAL1461,GMP,07:30,07:23,07:23,착륙
102,KAL654,BKK,07:30,07:29,07:29,착륙
103,AAR710,CEB,07:35,07:51,07:51,착륙
104,KAL472,RGN,07:35,07:07,07:07,착륙
105,SIA608,SIN,07:35,07:15,07:15,착륙
106,KAL942,TAS,07:40,07:18,07:18,착륙
107,AHK128,HKG,07:45,07:27,07:27,착륙
108,KAL314,HKG,07:45,07:05,07:05,착륙
109,JJA2804,HAN,07:50,07:48,07:48,착륙
110,UPS11,SDF,07:50,08:05,08:05,착륙
111,UPS196,ANC,07:50,07:34,07:34,착륙
112,AAR578,ALA,07:55,08:12,08:12,착륙
113,VJC960,HAN,07:55,07:38,07:38,착륙
114,AAR806A,GMP,08:00,08:15,08:15,착륙
115,AAR8532,PUS,08:00,07:46,07:46,착륙
116,KAL1412,TAE,08:00,07:53,07:53,착륙
117,JJA2204,BKK,08:05,08:08,08:08,착륙
118,JNA060,DAD,08:05,07:44,07:44,착륙
119,AFR264,CDG,08:10,08:09,08:09,착륙
120,ESR504,BKI,08:10,07:55,07:55,착륙
121,KAL1402,PUS,08:10,08:00,08:00,착륙
122,ESR596,DAD,08:15,08:21,08:21,착륙
123,FDX5926,MEM,08:20,10:46,10:46,지연
124,JJA2904,DAD,08:20,08:17,08:17,착륙
125,XAX506,KUL,08:20,08:03,08:03,착륙
126,JJA3403,SPN,08:25,08:46,08:46,착륙
127,TWB122,SGN,08:25,08:19,08:19,착륙
128,GIA878,CGK,08:30,08:23,08:23,착륙
129,TWB102,BKK,08:35,08:43,08:43,착륙
130,KAL336,PVG,08:40,08:35,08:35,착륙
131,KAL638,HKT,08:45,08:28,08:28,착륙
132,AAR177,HND,08:50,08:30,08:30,착륙
133,AAR762,CGK,08:50,08:48,08:48,착륙
134,BAW17,LHR,08:50,08:37,08:37,착륙
135,KAL214,SFO,08:50,08:26,08:26,착륙
136,KAL320,CAN,08:50,08:32,08:32,착륙
137,KAL1404,PUS,09:05,08:51,08:51,착륙
138,FIN41,HEL,09:10,08:54,08:54,착륙
139,JJA2206,BKK,09:10,09:02,09:02,착륙
140,UPS189,CTU,09:15,08:40,08:40,착륙
141,AAR744,BKK,09:20,09:22,09:22,착륙
142,KAL630,DPS,09:20,08:58,08:58,착륙
143,AAR552,IST,09:35,09:13,09:13,착륙
144,JJA4704,SGN,09:40,08:56,08:56,착륙
145,JJA4904,CXR,09:40,09:34,09:34,착륙
146,AAR748,HKT,09:45,09:42,09:42,착륙
147,APJ001,KIX,09:45,09:28,09:28,착륙
148,FDX5230,MEM,09:45,09:48,09:48,착륙
149,VJC862,SGN,09:50,09:55,09:55,착륙
150,THA8542,BKK,10:00,09:38,09:38,착륙
151,SIA008,SIN,10:05,09:45,09:45,착륙
152,TAX700,DMK,10:05,09:52,09:52,착륙
153,KAL362,HAN,10:15,10:06,10:06,착륙
154,PAC237,CVG,10:15,09:57,09:57,착륙
155,AAR934,HAN,10:20,10:54,10:54,착륙
156,CSN685,DLC,10:20,10:03,10:03,착륙
157,ESR514,BKK,10:20,10:13,10:13,착륙
158,EVA170,TPE,10:20,10:10,10:10,착륙
159,JJA2266,BKK,10:20,11:24,11:24,지연
160,KAL234,SEA,10:40,09:50,09:50,착륙
161,CAL164,KHH,10:45,10:21,10:21,착륙
162,CDG4095,TNA,10:45,10:16,10:16,착륙
163,KAL952,DXB,10:50,10:25,10:25,착륙
164,CES2039,TAO,10:55,10:40,10:40,착륙
165,GCR7993,TSN,10:55,10:48,10:48,착륙
166,JNA222,FUK,10:55,10:57,10:57,착륙
167,AAR115,KIX,11:00,10:38,10:38,착륙
168,CES549,YNT,11:00,10:42,10:42,착륙
169,CSN313,PVG,11:05,10:52,10:52,착륙
170,CAL160,TPE,11:15,11:04,11:07,착륙
171,CES579,NKG,11:15,10:50,10:50,착륙
172,JJA1607,NGO,11:15,10:44,10:44,착륙
173,AAR368,PVG,11:20,11:21,11:21,착륙
174,AFL250,SVO,11:20,11:04,11:04,착륙
175,CDG4617,TAO,11:20,11:01,11:01,착륙
176,JJA1407,FUK,11:20,11:03,11:03,착륙
177,JNA262,KKJ,11:25,11:10,11:10,착륙
178,KAL722,KIX,11:25,11:09,11:09,착륙
179,UPS64,ANC,11:30,12:52,12:52,지연
180,CSN681,SHE,11:35,11:28,11:28,착륙
181,KAL1406,PUS,11:35,11:34,11:34,착륙
182,KAL752,NGO,11:35,11:13,11:13,착륙
183,AAR107,NRT,11:40,11:27,11:27,착륙
184,TWB298,OIT,11:40,11:36,11:36,착륙
185,CCA171,TSN,11:45,11:19,11:19,착륙
186,ETD876,AUH,11:45,11:37,11:37,착륙
187,CCA123,PEK,11:50,11:23,11:23,착륙
188,CCA139,HGH,11:50,11:43,11:43,착륙
189,HKE618,HKG,11:50,11:42,11:42,착륙
190,JJA1303,KIX,11:50,11:32,11:32,착륙
191,KAL706,NRT,11:50,11:31,11:31,착륙
192,SHU5496,UUS,11:50,11:50,11:50,착륙
193,AIH232,YNT,11:55,12:14,12:14,착륙
194,ASV761,KIX,11:55,12:12,12:12,착륙
195,CES5041,PVG,11:55,11:58,11:58,착륙
196,KAL896,PVG,11:55,11:40,11:40,착륙
197,AAR588,BRU,12:00,12:33,12:33,착륙
198,DLH712,FRA,12:00,11:56,11:56,착륙
199,KAL788,FUK,12:00,12:04,12:04,착륙
200,KAL796,CTS,12:00,11:48,11:48,착륙
201,AAR542,FRA,12:05,12:06,12:06,착륙
202,AIC310,BOM,12:05,11:52,11:52,착륙
203,KAL530,FRA,12:05,11:38,11:38,착륙
204,MGL301,ULN,12:05,12:16,12:16,착륙
205,TWB608,TAO,12:05,11:46,11:46,착륙
206,APG884,MNL,12:10,12:19,12:19,착륙
207,FDX5154,ANC,12:10,11:54,11:54,착륙
208,KAL1496,SSN,12:10,11:51,11:51,착륙
209,ASV701,TAK,12:15,12:09,12:09,착륙
210,CES2033,TAO,12:15,11:59,11:59,착륙
211,AAR310,WEH,12:20,12:26,12:26,착륙
212,CSN687,CGQ,12:20,12:24,12:24,착륙
213,EVA172,KHH,12:20,12:18,12:18,착륙
214,JJA8402,TAO,12:20,12:10,12:10,착륙
215,ESR634,OKA,12:25,11:45,11:45,착륙
216,KAL748,OKJ,12:25,12:25,12:25,착륙
217,CCA135,PEK,12:35,12:00,12:00,착륙
218,SHU5436,VVO,12:35,12:21,12:21,착륙
219,CCA401,CTU,12:40,12:01,12:01,착륙
220,CSA190,PRG,12:45,16:20,16:20,지연
221,JNA212,KIX,12:45,12:28,12:28,착륙
222,PAC213,CVG,12:45,12:22,12:22,착륙
223,AAR111,KIX,12:50,12:45,12:45,착륙
224,AAR131,FUK,12:50,12:43,12:43,착륙
225,AAR328,TSN,12:50,12:32,12:32,착륙
226,CDG4087,TAO,12:50,12:36,12:36,착륙
227,KAL598,ZAZ,12:50,12:07,12:07,착륙
228,AAR318,TAO,12:55,12:48,12:48,착륙
229,TWB282,KIX,12:55,12:29,12:29,착륙
230,CES2017,WEH,13:00,12:54,12:54,착륙
231,AAR768,DEL,13:05,12:39,12:39,착륙
232,CCA143,YNJ,13:05,12:50,12:50,착륙
233,AAR121,NGO,13:10,13:34,13:34,착륙
234,AAR302,DLC,13:15,13:23,13:23,착륙
235,CES5021,TAO,13:15,12:56,12:56,착륙
236,KAL786,KOJ,13:15,13:08,13:08,착륙
237,CSN6073,YNJ,13:25,12:58,12:58,착륙
238,KAL846,TAO,13:25,13:05,13:05,착륙
239,ESR642,FUK,13:30,13:17,13:17,착륙
240,GTI511,CVG,13:40,13:01,13:01,착륙
241,JNA282,KIX,13:45,13:30,13:30,착륙
242,KAL906,FRA,13:45,13:38,13:38,착륙
243,TWB292,FUK,13:45,13:44,13:44,착륙
244,AAR241,SEA,13:50,20:54,20:54,지연
245,CSN337,CAN,13:50,13:10,13:10,착륙
246,ESR612,KIX,13:50,13:25,13:25,착륙
247,JJA1301,KIX,13:50,13:32,13:32,착륙
248,CPA410,HKG,13:55,13:28,13:28,착륙
249,CSZ9033,SZX,13:55,13:46,13:46,착륙
250,JJA8502,WEH,13:55,13:41,13:41,착륙
251,KAL724,KIX,13:55,13:48,13:48,착륙
252,JNA202,NRT,14:00,14:06,14:06,착륙
253,KAL894,PVG,14:00,14:04,14:04,착륙
254,AMU820,MFM,14:05,13:58,13:58,착륙
255,KAL776,KMQ,14:05,13:52,13:52,착륙
256,AAR157,KMI,14:10,13:54,13:54,착륙
257,CCA131,PEK,14:10,13:50,13:50,착륙
258,KAL832,SHE,14:15,14:11,14:11,착륙
259,ESR882,TPE,14:20,14:17,14:17,착륙
260,AAR283,SFO,14:25,17:41,17:41,지연
261,CDG4081,TAO,14:25,14:02,14:02,착륙
262,JJA1401,FUK,14:25,14:15,14:15,착륙
263,AAR304,CGQ,14:30,14:44,14:44,착륙
264,AAR362,PVG,14:30,14:33,14:33,착륙
265,AAR794,FRA,14:30,14:37,14:37,착륙
266,ESR602,NRT,14:30,14:29,14:29,착륙
267,JJA1101,NRT,14:30,14:27,14:27,착륙
268,AAR562,FCO,14:35,14:20,14:20,착륙
269,AIH234,YNT,14:35,15:17,15:17,착륙
270,ESR618,KIX,14:35,14:09,14:09,착륙
271,ESR622,CTS,14:35,13:56,13:56,착륙
272,TWB672,KHH,14:35,14:00,14:00,착륙
273,CCA739,WNZ,14:40,14:25,14:25,착륙
274,APJ005,KIX,14:45,14:31,14:31,착륙
275,KAL908,LHR,14:45,14:35,14:35,착륙
276,XAX504,KUL,14:50,14:49,14:49,착륙
277,ABW331,SVO,14:55,14:22,14:22,착륙
278,CCA439,CKG,14:55,14:13,14:13,착륙
279,CES267,YNT,14:55,15:32,15:32,착륙
280,TWB202,NRT,14:55,14:42,14:42,착륙
281,AAR986,YNT,15:00,23:19,23:19,지연
282,JJA1307,KIX,15:00,15:18,15:18,착륙
283,SBI555,VVO,15:00,14:46,14:46,착륙
284,KAL746,FUK,15:10,15:09,15:09,착륙
285,CSN3061,CAN,15:15,14:40,14:40,착륙
286,KAL686,SGN,15:15,15:36,15:36,착륙
287,KAL806,TSN,15:15,15:01,15:01,착륙
288,AAR171,OKA,15:20,15:05,15:05,착륙
289,ACA061,YYZ,15:20,15:07,15:07,착륙
290,CES5033,PVG,15:20,15:02,15:02,착륙
291,KAL826,YNJ,15:20,15:14,15:14,착륙
292,TAX708,DMK,15:20,15:26,15:26,착륙
293,AAR151,SDJ,15:25,15:28,15:28,착륙
294,AAR352,YNJ,15:25,15:24,15:24,착륙
295,KAL074,YYZ,15:25,17:30,17:30,지연
296,KAL764,KIJ,15:25,15:22,15:22,착륙
297,KAL958,TLV,15:25,15:11,15:11,착륙
298,APJ905,OKA,15:30,15:39,15:39,착륙
299,KAL810,CGO,15:30,15:33,15:33,착륙
300,SIA600,SIN,15:30,15:12,15:12,착륙
301,JNA232,CTS,15:35,15:20,15:20,착륙
302,KLM855,AMS,15:40,15:29,15:29,착륙
303,KAL692,TPE,15:45,15:30,15:30,착륙
304,CES559,TAO,15:50,15:44,15:44,착륙
305,KAL742,NGO,15:50,15:41,15:41,착륙
306,MDA262,RMQ,15:50,15:46,15:46,착륙
307,AAR101,NRT,15:55,15:51,15:51,착륙
308,APG038,KLO,15:55,16:03,16:03,착륙
309,JJA8902,JMU,15:55,17:36,17:36,지연
310,KAL728,KIX,15:55,16:07,16:07,착륙
311,KAL902,CDG,15:55,15:53,15:53,착륙
312,KAL934,ZRH,15:55,15:38,15:38,착륙
313,AAR364,PVG,16:00,16:14,16:14,착륙
314,CCA801,TSN,16:00,16:02,16:02,착륙
315,JNA082,TPE,16:00,15:59,15:59,착륙
316,JNA246,OKA,16:00,15:55,15:55,착륙
317,KAL396,SGN,16:00,16:12,16:12,착륙
318,KAL926,AMS,16:00,15:48,15:48,착륙
319,AAR522,LHR,16:05,15:56,15:56,착륙
320,JNA224,FUK,16:05,16:01,16:01,착륙
321,ASV751,NRT,16:10,15:49,15:49,착륙
322,THA634,BKK,16:15,16:19,16:19,착륙
323,AAR133,FUK,16:20,16:16,16:16,착륙
324,ACA063,YVR,16:20,16:25,16:25,착륙
325,UAL893,SFO,16:20,15:42,15:42,착륙
326,AAL281,DFW,16:25,16:17,16:17,착륙
327,CES217,YNZ,16:25,16:28,16:28,착륙
328,HVN404,SGN,16:25,16:45,16:45,착륙
329,KAL082,JFK,16:25,16:11,16:11,착륙
330,KAL882,WUH,16:25,16:23,16:23,착륙
331,AAR712,TPE,16:30,16:10,16:10,착륙
332,CSN695,DLC,16:30,16:05,16:05,착륙
333,HVN414,HAN,16:30,16:27,16:27,착륙
334,KAL038,ORD,16:30,15:57,15:57,착륙
335,KAL094,IAD,16:30,16:08,16:08,착륙
336,PAC751,CVG,16:30,17:18,17:18,착륙
337,TWB276,KMJ,16:30,16:44,16:44,착륙
338,KAL704,NRT,16:35,16:30,16:30,착륙
339,DAL27,ATL,16:45,15:46,15:46,착륙
340,JJA1105,NRT,16:45,16:46,16:46,착륙
341,KAL808,XIY,16:45,16:41,16:41,착륙
342,KAL982,VVO,16:45,17:07,17:07,착륙
343,AAR370,CAN,16:50,17:04,17:04,착륙
344,CCA125,PEK,16:50,16:56,16:56,착륙
345,DAL199,SEA,16:50,17:05,17:05,착륙
346,UAE322,DXB,16:50,16:56,17:03,착륙
347,ESR632,OKA,16:55,17:16,17:16,착륙
348,KAL768,AOJ,16:55,16:34,16:34,착륙
349,KAL870,DLC,16:55,16:53,16:53,착륙
350,JJA2602,TPE,17:00,18:12,18:12,지연
351,KAL604,HKG,17:00,16:48,16:48,착륙
352,KAL820,CSX,17:00,16:57,16:57,착륙
353,KAL828,SZX,17:00,17:06,17:06,착륙
354,KAL898,PVG,17:00,17:25,17:25,착륙
355,KAL914,MAD,17:00,17:35,17:35,착륙
356,KAL932,FCO,17:00,17:00,17:00,착륙
357,AAR354,CKG,17:10,17:21,17:21,착륙
358,AAR702,MNL,17:10,18:42,18:42,지연
359,KAL660,BKK,17:10,17:12,17:12,착륙
360,KAL790,FUK,17:10,16:51,16:51,착륙
361,TWB284,KIX,17:10,17:01,17:01,착륙
362,KAL036,ATL,17:15,17:10,17:10,착륙
363,KAL1408,PUS,17:15,17:09,17:09,착륙
364,KAL766,CTS,17:15,17:14,17:14,착륙
365,KAL622,MNL,17:20,17:11,17:11,착륙
366,CSH827,PVG,17:25,17:32,17:32,착륙
367,KAL840,WEH,17:25,17:19,17:19,착륙
368,KAL866,CAN,17:25,17:26,17:26,착륙
369,AAR201,LAX,17:30,16:59,16:59,착륙
370,AAR221,JFK,17:30,17:28,17:28,착륙
371,AAR231,HNL,17:30,16:49,16:49,착륙
372,AAR722,HKG,17:30,17:54,17:54,착륙
373,KAL024,SFO,17:30,16:55,16:55,착륙
374,KAL350,PEN,17:30,17:30,17:30,착륙
375,KAL856,PEK,17:30,17:22,17:22,착륙
376,JJA1601,NGO,17:35,16:54,16:54,착륙
377,KAL842,TAO,17:35,17:42,17:42,착륙
378,QTR858,DOH,17:35,17:52,17:52,착륙
379,KAL018,LAX,17:40,17:23,17:23,착륙
380,KAL122,SYD,17:40,17:38,17:38,착륙
381,KAL138,NAN,17:40,17:29,17:29,착륙
382,KAL792,OIT,17:40,18:07,18:07,착륙
383,KAL888,XMN,17:40,17:35,17:35,착륙
384,KAL020,SEA,17:45,17:57,17:57,착륙
385,KAL054,HNL,17:45,16:35,16:35,착륙
386,KAL072,YVR,17:45,17:45,17:45,착륙
387,KAL1414,TAE,17:45,17:33,17:33,착륙
388,KAL848,TNA,17:45,17:47,17:47,착륙
389,AAR571,KHV,17:50,18:13,18:13,착륙
390,AAR308,YNT,17:55,17:55,17:55,착륙
391,CSN369,PVG,17:55,17:39,17:39,착륙
392,AAR271,SEA,18:00,17:49,17:49,착륙
393,AAR998,TSN,18:00,18:01,18:01,착륙
394,KAL130,AKL,18:00,18:03,18:03,착륙
395,AAR320,TAO,18:05,18:10,18:10,착륙
396,ESR932,HKG,18:05,17:43,17:43,착륙
397,JNA114,HKG,18:05,17:46,17:46,착륙
398,AAR340,HRB,18:10,18:49,18:49,착륙
399,AAR350,NKG,18:10,18:04,18:04,착륙
400,AAR360,HGH,18:10,18:06,18:06,착륙
401,ASV783,UBJ,18:10,17:51,17:51,착륙
402,TWB252,CTS,18:15,18:05,18:05,착륙
403,AAR372,SZX,18:20,18:02,18:02,착륙
404,JNA078,DAD,18:20,17:59,17:59,착륙
405,AAR334,PEK,18:25,18:22,18:22,착륙
406,JJA2102,HKG,18:25,18:08,18:08,착륙
407,THY90,IST,18:25,18:45,18:45,착륙
408,TWB126,DAD,18:25,18:15,18:15,착륙
409,CPA418,HKG,18:30,18:17,18:17,착륙
410,KAL818,TXN,18:30,18:21,18:21,착륙
411,TWB296,HSG,18:30,18:14,18:14,착륙
412,KAL480,HAN,18:40,18:19,18:19,착륙
413,EVA160,TPE,18:45,18:38,18:38,착륙
414,KAL318,TSN,18:45,18:26,18:26,착륙
415,AAR197,NRT,18:50,21:29,21:29,지연
416,AAR728,HAN,18:50,18:28,18:28,착륙
417,JJA1801,OKA,18:55,18:54,18:54,착륙
418,AAR113,KIX,19:00,18:36,18:36,착륙
419,AAR602,SYD,19:00,18:48,18:48,착륙
420,JJA8504,WEH,19:00,18:55,18:55,착륙
421,ASV763,KIX,19:05,18:44,18:44,착륙
422,CLX635,LUX,19:05,21:31,21:31,지연
423,JJA5101,VVO,19:05,19:22,19:22,착륙
424,JNA022,CEB,19:05,18:47,18:47,착륙
425,JNA214,KIX,19:05,18:33,18:33,착륙
426,ASV711,FSZ,19:10,18:31,18:31,착륙
427,CSN683,HRB,19:10,19:30,19:30,착륙
428,JJA1901,CTS,19:10,19:08,19:08,착륙
429,AAR952,HAN,19:15,18:24,18:24,착륙
430,AAR366,PVG,19:20,19:06,19:06,착륙
431,AAR732,SGN,19:20,19:12,19:12,착륙
432,JJA1403,FUK,19:25,19:03,19:03,착륙
433,PAL468,MNL,19:25,18:51,18:51,착륙
434,CSN671,SHE,19:30,19:28,19:28,착륙
435,ESR614,KIX,19:35,19:09,19:09,착륙
436,CXA871,XMN,19:40,18:52,18:52,착륙
437,ESR652,KOJ,19:40,18:42,18:42,착륙
438,JJA2002,MFM,19:40,19:24,19:24,착륙
439,KAL834,SHE,19:40,19:37,19:37,착륙
440,UPS173,CGO,19:40,19:19,19:19,착륙
441,ABW1581,PVG,19:45,,,결항
442,KAL002,HNL,19:50,19:16,19:16,착륙
443,KAL114,GUM,19:50,19:38,19:38,착륙
444,JNA642,GUM,19:55,19:47,19:47,착륙
445,KAL614,HKG,19:55,19:31,19:31,착륙
446,TWB272,OKA,19:55,19:35,19:35,착륙
447,AAR714,TPE,20:00,19:52,19:52,착륙
448,ASV765,KIX,20:05,19:33,19:33,착륙
449,CAL162,TPE,20:05,20:03,20:03,착륙
450,ESR644,FUK,20:05,19:21,19:21,착륙
451,JNA284,KIX,20:05,19:44,19:44,착륙
452,THA628,BKK,20:05,19:26,19:26,착륙
453,APJ009,KIX,20:10,19:48,19:48,착륙
454,CDG4777,TAO,20:10,19:42,19:42,착륙
455,ESR616,KIX,20:10,19:40,19:40,착륙
456,KAL726,KIX,20:10,19:56,19:56,착륙
457,JJA1405,FUK,20:15,19:45,19:45,착륙
458,AAR336,PEK,20:25,20:32,20:32,착륙
459,FDX5924,OAK,20:25,19:58,19:58,착륙
460,JJA3401,SPN,20:25,20:07,20:07,착륙
461,AAR123,NGO,20:30,20:12,20:12,착륙
462,PAC238,HKG,20:30,20:34,20:34,착륙
463,CSN339,HAK,20:35,20:18,20:18,착륙
464,JJA3101,GUM,20:35,20:05,20:05,착륙
465,UZB513,TAS,20:35,20:23,20:23,착륙
466,CES2043,TAO,20:40,20:21,20:21,착륙
467,CPA420,HKG,20:40,20:10,20:10,착륙
468,UPS185,ANC,20:40,20:26,20:26,착륙
469,CDG4707,YNT,20:45,20:38,20:38,착륙
470,CES5051,PVG,20:45,20:16,20:16,착륙
471,KAL554,KIX,21:00,20:28,20:28,착륙
472,CDG4987,TNA,21:05,20:51,20:51,착륙
473,CSN675,DLC,21:05,20:31,20:31,착륙
474,HKE626,HKG,21:05,20:00,20:00,착륙
475,JJA1103,NRT,21:05,20:46,20:46,착륙
476,JJA2902,DAD,21:05,20:44,20:44,착륙
477,CDG4619,TAO,21:10,21:12,21:12,착륙
478,CES5049,YNT,21:10,20:53,20:53,착륙
479,JJA2464,CEB,21:10,21:06,21:06,착륙
480,KAL552,NRT,21:15,20:56,20:56,착륙
481,AAR173,CTS,21:20,21:02,21:02,착륙
482,CEB128,CEB,21:20,21:00,21:00,착륙
483,CPA416,HKG,21:20,20:48,20:48,착륙
484,JJA4502,KHH,21:20,21:22,21:22,착륙
485,AAR105,NRT,21:30,21:14,21:14,착륙
486,ESR604,NRT,21:35,21:47,21:47,착륙
487,JAL959,NRT,21:35,21:20,21:20,착륙
488,JNA226,FUK,21:35,21:21,21:21,착륙
489,KAL736,OKA,21:35,21:08,21:08,착륙
490,APG9048,CEB,21:40,21:16,21:16,착륙
491,JJA1305,KIX,21:40,22:49,22:49,지연
492,KAL682,SGN,21:40,21:03,21:03,착륙
493,PAL492,CRK,21:40,21:18,21:18,착륙
494,TGW896,SIN,21:40,21:10,21:10,착륙
495,TWB670,RMQ,21:40,21:28,21:28,착륙
496,CES2003,KMG,21:45,21:24,21:24,착륙
497,APJ011,KIX,21:55,21:39,21:39,착륙
498,AAR117,KIX,22:00,21:53,21:53,착륙
499,AAR135,FUK,22:00,21:41,21:41,착륙
500,JNA204,NRT,22:00,21:45,21:45,착륙
501,SIA602,SIN,22:00,21:33,21:33,착륙
502,XAX508,KUL,22:10,22:02,22:02,착륙
503,AAR191,KIX,22:15,22:20,22:20,착륙
504,AIH711,UUS,22:15,21:50,21:50,착륙
505,MAS038,KUL,22:15,22:18,22:18,착륙
506,CSN315,PEK,22:20,21:57,21:57,착륙
507,KAL462,DAD,22:20,22:06,22:06,착륙
508,TWB294,FUK,22:25,22:04,22:04,착륙
509,ASV753,NRT,22:30,22:09,22:09,착륙
510,KAL602,HKG,22:30,22:08,22:08,착륙
511,SIA007,LAX,22:35,21:24,21:24,착륙
