,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
199,ETD876,AUH,11:35,11:35,11:35,착륙
200,TWB298,OIT,11:35,11:19,11:19,착륙
201,CCA171,TSN,11:45,11:09,11:09,착륙
202,KAL706,NRT,11:45,11:25,11:25,착륙
203,AAR542,FRA,11:50,11:41,11:41,착륙
204,JJA1303,KIX,11:50,12:01,12:01,착륙
205,KAL936,PRG,11:50,11:49,11:49,착륙
206,ASV761,KIX,11:55,11:43,11:43,착륙
207,CES5041,PVG,11:55,11:58,11:58,착륙
208,CSN6079,WUH,11:55,11:33,11:33,착륙
209,KAL1404,PUS,11:55,11:30,11:30,착륙
210,KAL896,PVG,11:55,11:46,11:46,착륙
211,HKE618,HKG,12:00,11:44,11:44,착륙
212,KAL748,OKJ,12:00,12:06,12:06,착륙
213,KAL788,FUK,12:00,11:45,11:45,착륙
214,CCA139,HGH,12:05,11:53,11:53,착륙
215,KAL952,DXB,12:05,11:51,11:51,착륙
216,TWB606,TNA,12:05,13:28,13:28,지연
217,APG884,MNL,12:10,12:11,12:11,착륙
218,CES2033,TAO,12:10,12:09,12:09,착륙
219,KAL846,TAO,12:10,11:57,11:57,착륙
220,SHU5436,VVO,12:10,11:48,11:48,착륙
221,AAR768,DEL,12:20,12:22,12:22,착륙
222,CSN687,CGQ,12:20,12:14,12:14,착륙
223,ESR642,FUK,12:20,12:02,12:02,착륙
224,FDX5132,MEM,12:20,12:38,12:38,착륙
225,JJA8402,TAO,12:20,12:24,12:24,착륙
226,SHU5496,UUS,12:25,12:14,12:14,착륙
227,AAR588,JFK,12:30,11:39,11:39,착륙
228,AIC310,BOM,12:30,12:06,12:06,착륙
229,CPA438,HKG,12:35,12:18,12:18,착륙
230,JNA212,KIX,12:35,12:37,12:37,착륙
231,AAR111,KIX,12:40,12:55,12:55,착륙
232,AAR302,DLC,12:40,12:31,12:31,착륙
233,CCA401,CTU,12:40,12:11,12:11,착륙
234,KAL776,KMQ,12:40,12:46,12:46,착륙
235,CDG4087,TAO,12:50,12:28,12:28,착륙
236,MGL301,ULN,12:50,12:35,12:35,착륙
237,AAR318,TAO,12:55,12:56,12:56,착륙
238,KAL906,FRA,12:55,12:48,12:48,착륙
239,THY88,IST,12:55,12:54,12:54,착륙
240,AAR131,FUK,13:00,12:45,12:45,착륙
241,AAR328,TSN,13:00,12:43,12:43,착륙
242,ESR612,KIX,13:00,13:15,13:15,착륙
243,AAR121,NGO,13:05,12:56,12:56,착륙
244,ASV713,FSZ,13:10,12:59,12:59,착륙
245,ASV731,HIJ,13:10,12:49,12:49,착륙
246,CCA143,YNJ,13:10,12:35,12:35,착륙
247,TWB282,KIX,13:10,12:52,12:52,착륙
248,CES2017,WEH,13:15,12:50,12:50,착륙
249,CES5021,TAO,13:15,12:33,12:33,착륙
250,KAL832,SHE,13:15,13:06,13:06,착륙
251,JNA202,NRT,13:20,14:43,14:43,지연
252,CSN6073,YNJ,13:25,12:46,12:46,착륙
253,AAR792,FRA,13:30,12:42,12:42,착륙
254,CES5061,PVG,13:30,13:42,13:42,착륙
255,KAL918,ZRH,13:35,12:58,12:58,착륙
256,TWB670,RMQ,13:35,13:10,13:10,착륙
257,HKE630,HKG,13:40,13:03,13:03,착륙
258,TWB292,FUK,13:45,13:30,13:30,착륙
259,AAR332,PEK,13:50,13:22,13:22,착륙
260,AAR502,CDG,13:50,13:32,13:32,착륙
261,JJA1301,KIX,13:50,13:26,13:26,착륙
262,AAR562,FCO,13:55,14:18,14:18,착륙
263,ACA063,YVR,13:55,14:03,14:03,착륙
264,CSN337,CAN,13:55,14:41,14:41,착륙
265,CSZ9033,SZX,13:55,13:36,13:36,착륙
266,ESR882,TPE,13:55,14:37,14:37,착륙
267,AAR283,SFO,14:00,14:56,14:56,착륙
268,JJA8502,WEH,14:00,13:44,13:44,착륙
269,JNA082,TPE,14:00,14:12,14:12,착륙
270,AMU820,MFM,14:05,13:46,13:46,착륙
271,CPA410,HKG,14:05,14:05,14:05,착륙
272,ESR622,CTS,14:10,14:08,14:08,착륙
273,JJA1401,FUK,14:10,13:52,13:52,착륙
274,KAL806,TSN,14:10,14:16,14:16,착륙
275,KAL810,CGO,14:10,14:23,14:23,착륙
276,KAL724,KIX,14:15,14:09,14:09,착륙
277,KAL894,PVG,14:20,14:14,14:14,착륙
278,PAC989,CVG,14:20,13:49,13:49,착륙
279,APJ005,KIX,14:25,14:35,14:35,착륙
280,AAR304,CGQ,14:30,14:22,14:22,착륙
281,AAR362,PVG,14:30,14:45,14:45,착륙
282,CDG4081,TAO,14:30,14:30,14:30,착륙
283,JJA1101,NRT,14:30,15:51,15:51,지연
284,ESR602,NRT,14:35,18:37,18:37,지연
285,JJA8702,YNT,14:35,14:31,14:31,착륙
286,KAL908,LHR,14:35,14:20,14:20,착륙
287,TWB202,NRT,14:40,15:45,15:45,지연
288,JJA1309,KIX,14:45,14:27,14:27,착륙
289,PAC963,CVG,14:45,15:19,15:19,착륙
290,KLM855,AMS,14:50,14:33,14:33,착륙
291,AAR352,YNJ,14:55,14:39,14:39,착륙
292,CES267,YNT,14:55,15:17,15:17,착륙
293,KAL814,HFE,14:55,14:54,14:54,착륙
294,JNA282,KIX,15:00,15:25,15:25,착륙
295,KAL902,CDG,15:00,14:49,14:49,착륙
296,KAL9266,ATL,15:00,15:07,15:07,착륙
297,AAR171,OKA,15:05,14:47,14:47,착륙
298,JJA2602,TPE,15:05,15:09,15:09,착륙
299,KAL926,AMS,15:05,14:26,14:26,착륙
300,UAL893,SFO,15:05,15:00,15:00,착륙
301,AAR151,SDJ,15:10,15:21,15:21,착륙
302,JNA232,CTS,15:10,15:02,15:02,착륙
303,KAL824,MDG,15:10,14:58,14:58,착륙
304,AAL281,DFW,15:15,16:04,16:04,착륙
305,CES2003,KMG,15:15,14:51,14:51,착륙
306,KAL914,MAD,15:15,15:15,15:15,착륙
307,CES5033,PVG,15:20,15:32,15:32,착륙
308,KAL074,YYZ,15:20,16:08,16:08,착륙
309,KAL958,TLV,15:20,15:56,15:56,착륙
310,XAX504,KUL,15:20,15:04,15:12,착륙
311,CSN3061,CAN,15:25,16:52,16:52,지연
312,APJ905,OKA,15:30,15:12,15:12,착륙
313,CES559,TAO,15:35,15:24,15:24,착륙
314,SIA600,SIN,15:35,15:16,15:16,착륙
315,KAL742,NGO,15:40,15:28,15:28,착륙
316,AAR378,DLC,15:45,15:47,15:47,착륙
317,CDG4721,TAO,15:45,15:50,15:50,착륙
318,DAL199,SEA,15:45,15:26,15:26,착륙
319,KAL250,JFK,15:45,15:22,15:22,착륙
320,AAR101,NRT,15:50,16:23,16:23,착륙
321,AAR522,LHR,15:50,14:47,15:30,착륙
322,JJA1601,NGO,15:50,15:48,15:48,착륙
323,JNA224,FUK,15:50,15:39,15:39,착륙
324,KAL686,SGN,15:50,15:31,15:31,착륙
325,KAL932,FCO,15:50,15:35,15:35,착륙
326,AAR364,PVG,15:55,16:04,16:04,착륙
327,APG038,KLO,15:55,15:40,15:40,착륙
328,CQH8559,PVG,15:55,15:38,15:38,착륙
329,KAL826,YNJ,15:55,16:30,16:30,착륙
330,CES217,YNZ,16:00,16:25,16:25,착륙
331,KAL768,AOJ,16:00,15:59,15:59,착륙
332,KAL882,WUH,16:00,15:54,15:54,착륙
333,KAL036,ATL,16:10,15:44,15:44,착륙
334,KAL916,BCN,16:10,16:10,16:10,착륙
335,JNA246,OKA,16:15,16:20,16:20,착륙
336,THA634,BKK,16:15,16:11,16:11,착륙
337,AAR133,FUK,16:20,16:02,16:02,착륙
338,ASV751,NRT,16:20,17:10,17:10,착륙
339,CCA801,TSN,16:25,16:06,16:06,착륙
340,KAL038,ORD,16:25,15:53,15:53,착륙
341,KAL278,GDL,16:25,15:57,15:57,착륙
342,KAL396,SGN,16:25,15:42,15:42,착륙
343,AAR712,TPE,16:30,16:21,16:21,착륙
344,CSN695,DLC,16:30,18:05,17:59,지연
345,DAL159,DTW,16:30,16:01,16:01,착륙
346,JJA1105,NRT,16:30,17:51,17:51,지연
347,KAL704,NRT,16:30,18:16,18:16,지연
348,KAL820,CSX,16:30,17:04,17:04,착륙
349,KAL856,PEK,16:30,16:28,16:28,착륙
350,CCA125,PEK,16:35,16:29,16:29,착륙
351,HVN414,HAN,16:35,16:34,16:34,착륙
352,ASV741,YGJ,16:40,16:18,16:18,착륙
353,KAL898,PVG,16:45,16:26,16:26,착륙
354,JJA1703,MYJ,16:50,16:42,16:42,착륙
355,KAL094,IAD,16:50,16:22,16:22,착륙
356,KAL808,XIY,16:50,16:17,16:17,착륙
357,KAL982,VVO,16:50,16:55,16:55,착륙
358,TWB276,KMJ,16:50,17:41,17:41,착륙
359,AAR702,MNL,16:55,16:57,16:57,착륙
360,KAL032,DFW,16:55,16:35,16:35,착륙
361,KAL604,HKG,16:55,17:13,17:13,착륙
362,KAL870,DLC,16:55,16:54,16:54,착륙
363,THY90,IST,16:55,17:04,17:04,착륙
364,UAE322,DXB,16:55,16:51,16:59,착륙
365,AAR354,CKG,17:00,17:27,17:27,착륙
366,AAR370,CAN,17:00,17:18,17:18,착륙
367,KAL692,TPE,17:00,16:38,16:38,착륙
368,QTR858,DOH,17:00,17:14,17:14,착륙
369,TWB284,KIX,17:00,16:50,16:50,착륙
370,AAR348,XIY,17:05,16:40,16:40,착륙
371,AAR221,JFK,17:10,17:01,17:01,착륙
372,AAR231,HNL,17:10,16:14,16:14,착륙
373,KAL766,CTS,17:15,16:48,16:48,착륙
374,KAL866,CAN,17:15,17:09,17:09,착륙
375,JJA8902,JMU,17:20,17:17,17:17,착륙
376,KAL082,JFK,17:20,17:12,17:12,착륙
377,KAL1408,PUS,17:20,16:59,16:59,착륙
378,KAL622,MNL,17:20,17:31,17:31,착륙
379,AJX8477,NRT,17:25,18:29,18:29,지연
380,CSH827,PVG,17:25,17:36,17:36,착륙
381,KAL024,SFO,17:25,16:56,16:56,착륙
382,KAL842,TAO,17:25,17:21,17:21,착륙
383,AAR8534,PUS,17:30,17:15,17:15,착륙
384,KAL786,KOJ,17:30,17:32,17:32,착륙
385,AAR201,LAX,17:35,17:06,17:06,착륙
386,ESR632,OKA,17:35,17:26,17:26,착륙
387,JNA078,DAD,17:35,17:20,17:20,착륙
388,KAL124,BNE,17:35,17:30,17:30,착륙
389,KAL660,BKK,17:35,17:02,17:02,착륙
390,AAR722,HKG,17:40,18:39,18:39,착륙
391,ESR932,HKG,17:40,18:00,18:00,착륙
392,KAL840,WEH,17:40,17:23,17:23,착륙
393,AAR271,SEA,17:45,17:38,17:38,착륙
394,KAL020,SEA,17:45,17:19,17:19,착륙
395,KAL122,SYD,17:45,17:33,17:33,착륙
396,KAL828,SZX,17:45,17:54,17:54,착륙
397,KAL888,XMN,17:45,17:57,17:57,착륙
398,KAL018,LAX,17:50,17:29,17:29,착륙
399,KAL054,HNL,17:50,17:07,17:07,착륙
400,KAL072,YVR,17:50,17:24,17:24,착륙
401,KAL350,PEN,17:50,17:43,17:43,착륙
402,KAL848,TNA,17:50,17:49,17:49,착륙
403,KAL790,FUK,17:55,17:34,17:34,착륙
404,TWB126,DAD,17:55,17:45,17:45,착륙
405,KAL1414,TAE,18:00,17:37,17:37,착륙
406,PAC217,LAX,18:00,18:18,18:18,착륙
407,UPS38,SDF,18:00,18:56,18:56,착륙
408,JNA040,KLO,18:05,17:39,17:39,착륙
409,JNA114,HKG,18:05,18:46,18:46,착륙
410,AAR340,HRB,18:10,17:47,17:47,착륙
411,AAR350,NKG,18:10,17:52,17:52,착륙
412,AAR360,HGH,18:10,17:48,17:48,착륙
413,JJA2102,HKG,18:15,19:16,19:16,지연
414,AAR334,PEK,18:20,19:00,19:00,착륙
415,ESR644,FUK,18:20,19:28,19:28,지연
416,AAR372,SZX,18:30,18:03,18:03,착륙
417,AAR728,HAN,18:30,18:09,18:09,착륙
418,JNA214,KIX,18:30,18:21,18:21,착륙
419,AAR384,SIN,18:35,18:41,18:41,착륙
420,ASV763,KIX,18:35,18:25,18:25,착륙
421,KAL480,HAN,18:35,18:05,18:05,착륙
422,KAL648,SIN,18:35,18:12,18:12,착륙
423,TWB296,HSG,18:35,18:10,18:10,착륙
424,AAR320,TAO,18:45,18:32,18:32,착륙
425,EVA160,TPE,18:45,18:35,18:35,착륙
426,KAL318,TSN,18:45,18:23,18:23,착륙
427,KAL614,HKG,18:45,19:02,19:02,착륙
428,AAR113,KIX,18:50,18:45,18:45,착륙
429,JJA1801,OKA,18:55,18:34,18:34,착륙
430,JJA8504,WEH,18:55,19:34,19:34,착륙
431,ASV703,TAK,19:00,18:50,18:50,착륙
432,ESR652,KOJ,19:00,18:53,18:53,착륙
433,GTI654,HKG,19:00,19:48,19:48,착륙
434,JJA2002,MFM,19:00,19:22,19:22,착륙
435,CPA418,HKG,19:05,18:58,18:58,착륙
436,JJA1403,FUK,19:05,19:14,19:14,착륙
437,AAR602,SYD,19:10,18:47,18:47,착륙
438,JJA1901,CTS,19:10,19:04,19:04,착륙
439,JJA5101,VVO,19:10,19:08,19:08,착륙
440,KAL818,TXN,19:10,19:12,19:12,착륙
441,CSN683,HRB,19:15,20:47,20:47,지연
442,PAL468,MNL,19:15,19:30,19:30,착륙
443,AAR366,PVG,19:20,19:10,19:10,착륙
444,AAR732,SGN,19:25,18:43,18:43,착륙
445,AIH916L,MWX,19:30,20:33,20:33,착륙
446,KAL130,AKL,19:35,19:06,19:06,착륙
447,KAL504,CDG,19:35,18:26,18:26,착륙
448,TWB272,OKA,19:35,19:24,19:24,착륙
449,AAR310,WEH,19:40,19:43,19:43,착륙
450,JNA228,FUK,19:40,19:46,19:46,착륙
451,TWB252,CTS,19:40,19:20,19:20,착륙
452,EVA172,KHH,19:45,19:19,19:19,착륙
453,JJA3401,SPN,19:45,19:26,19:26,착륙
454,TWB9282,KIX,19:50,19:52,19:52,착륙
455,APG9048,CEB,19:55,20:25,20:25,착륙
456,ESR614,KIX,19:55,19:38,19:38,착륙
457,KAL002,HNL,19:55,20:00,20:00,착륙
458,APJ009,KIX,20:00,19:54,19:54,착륙
459,HAL459,HNL,20:00,18:58,18:58,착륙
460,KAL834,SHE,20:00,19:41,19:41,착륙
461,CSN369,PVG,20:05,19:32,19:32,착륙
462,CXA871,XMN,20:05,20:37,20:37,착륙
463,JNA642,GUM,20:05,20:05,20:05,착륙
464,AAR336,PEK,20:10,20:16,20:16,착륙
465,JJA1307,KIX,20:10,19:45,19:45,착륙
466,JNA264,KKJ,20:10,19:36,19:36,착륙
467,KAL726,KIX,20:10,20:03,20:03,착륙
468,THA628,BKK,20:10,20:10,20:10,착륙
469,CPA430,HKG,20:15,19:58,19:58,착륙
470,AAR714,TPE,20:20,20:23,20:23,착륙
471,AAR308,YNT,20:35,20:18,20:18,착륙
472,JNA204,NRT,20:35,20:57,20:57,착륙
473,JNA226,FUK,20:35,20:35,20:35,착륙
474,JNA284,KIX,20:35,20:27,20:27,착륙
475,CCA131,PEK,20:40,20:08,20:08,착륙
476,CES2043,TAO,20:40,20:29,20:29,착륙
477,CSN671,SHE,20:40,20:49,20:49,착륙
478,CDG4619,TAO,20:45,20:31,20:31,착륙
479,CES5051,PVG,20:45,20:45,20:45,착륙
480,CSN339,HAK,20:45,20:39,20:39,착륙
481,KAL114,GUM,20:45,20:20,20:20,착륙
482,AAR123,NGO,20:50,20:53,20:53,착륙
483,AAR157,KMI,20:50,20:43,20:43,착륙
484,ASV765,KIX,20:50,20:41,20:41,착륙
485,JJA2902,DAD,20:50,20:55,20:55,착륙
486,CSN675,DLC,20:55,21:54,21:54,착륙
487,JJA3101,GUM,21:00,21:14,21:14,착륙
488,AAR197,NRT,21:05,21:09,21:09,착륙
489,AAR790,MXP,21:05,21:12,21:12,착륙
490,CAL162,TPE,21:05,21:05,21:05,착륙
491,CES5049,YNT,21:05,20:52,20:52,착륙
492,AAR173,CTS,21:10,21:18,21:18,착륙
493,CSN315,PEK,21:10,22:56,22:56,지연
494,JJA1103,NRT,21:10,21:09,21:09,착륙
495,CEB128,CEB,21:15,21:17,21:17,착륙
496,CPA416,HKG,21:15,21:56,21:56,착륙
497,ESR604,NRT,21:15,21:11,21:11,착륙
498,KAL552,NRT,21:15,21:00,21:00,착륙
499,KAL796,CTS,21:15,21:03,21:03,착륙
500,AAR191,KIX,21:20,21:02,21:02,착륙
501,KAL682,SGN,21:25,20:59,20:59,착륙
502,KAL736,OKA,21:35,21:19,21:19,착륙
503,RBA651,BWN,21:35,21:27,21:21,착륙
504,TGW896,SIN,21:35,21:24,21:24,착륙
505,ABW792,SVO,21:40,21:33,21:33,착륙
506,CDG4707,YNT,21:40,21:26,21:26,착륙
507,JJA1305,KIX,21:40,21:22,21:22,착륙
508,JJA1405,FUK,21:40,21:15,21:15,착륙
509,KAL484,HAN,21:40,21:04,21:04,착륙
510,SBI559,VVO,21:40,21:27,21:27,착륙
511,AAR247,ATL,21:45,22:15,22:15,착륙
