,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
48,VJC864,SGN,05:25,05:55,05:55,착륙
49,ASV532,HKG,05:30,05:34,05:34,착륙
50,UPS11,SDF,05:30,05:26,05:26,착륙
51,VJC962,HAN,05:30,05:24,05:24,착륙
52,KAL858,PEK,05:35,05:44,05:44,착륙
53,AAR734,HAN,05:40,07:27,07:27,지연
54,AMU826,MFM,05:40,05:30,05:30,착륙
55,AAR356,CAN,05:45,05:21,05:21,착륙
56,CPA412,HKG,05:45,06:24,06:24,착륙
57,HVN416,HAN,05:50,05:58,05:58,착륙
58,AAR756,DAD,05:55,05:48,05:48,착륙
59,KAL112,GUM,05:55,06:02,06:02,착륙
60,KAL644,SIN,05:55,06:00,06:00,착륙
61,AMX090,MEX,06:00,06:16,06:16,착륙
62,ESR512,BKK,06:00,05:50,05:50,착륙
63,SBI501,OVB,06:00,06:07,06:07,착륙
64,THA688,BKK,06:00,06:26,06:26,착륙
65,VJC878,DAD,06:00,06:21,06:21,착륙
66,AAR740,PNH,06:05,06:30,06:30,착륙
67,JJA2108,HKG,06:05,06:11,06:11,착륙
68,JNA122,MFM,06:05,06:55,06:55,착륙
69,TWB122,SGN,06:05,08:36,08:36,지연
70,AAR752,SIN,06:10,07:16,07:16,지연
71,JJA2004,MFM,06:10,06:50,06:50,착륙
72,KAL652,BKK,06:10,06:09,06:09,착륙
73,JNA024,CRK,06:15,06:47,06:47,착륙
74,VJC926,HPH,06:15,05:53,05:53,착륙
75,JJA2502,BKI,06:25,07:07,07:07,착륙
76,JJA3107,GUM,06:25,06:58,06:58,착륙
77,KAL632,CEB,06:25,07:10,07:10,착륙
78,PAL484,CEB,06:25,06:13,06:13,착륙
79,AAR626,SPN,06:30,06:42,06:42,착륙
80,AAR970,HKG,06:30,06:18,06:18,착륙
81,KAL208,LAX,06:30,07:38,07:38,지연
82,PAL474,PPS,06:30,06:32,06:32,착륙
83,KAL690,PNH,06:35,06:35,06:35,착륙
84,THA658,BKK,06:35,06:37,06:37,착륙
85,TWB128,DAD,06:35,06:59,06:59,착륙
86,HVN408,SGN,06:40,06:52,06:52,착륙
87,HVN430,DAD,06:40,07:24,07:24,착륙
88,JNA062,BKI,06:40,06:47,06:47,착륙
89,KAL684,SGN,06:40,06:37,06:37,착륙
90,ESR594,DAD,06:45,06:49,06:49,착륙
91,AAR708,CRK,06:50,07:00,07:00,착륙
92,JJA2406,CEB,06:50,07:55,07:55,지연
93,JJA9391,GMP,06:50,06:34,06:34,착륙
94,JNA026,CEB,06:50,06:53,06:53,착륙
95,KAL658,BKK,06:50,07:04,07:04,착륙
96,KAL884,URC,06:50,06:43,06:43,착륙
97,ASV101,GUM,06:55,07:08,07:08,착륙
98,JJA3105,GUM,06:55,07:02,07:02,착륙
99,KAL672,KUL,06:55,07:33,07:33,착륙
100,THA656,BKK,06:55,06:56,06:56,착륙
101,AAR7325,PQC,07:00,06:29,06:29,착륙
102,AAR988,PVG,07:00,08:31,08:31,지연
103,KAL482,DEL,07:00,06:45,06:45,착륙
104,JNA052,VTE,07:05,07:35,07:35,착륙
105,JNA096,JHB,07:05,07:11,07:11,착륙
106,KAL668,CNX,07:05,06:33,06:33,착륙
107,AAR736,SGN,07:10,07:36,07:36,착륙
108,AFR264,CDG,07:10,07:20,07:20,착륙
109,ESR502,BKI,07:10,07:19,07:19,착륙
110,MAS066,KUL,07:10,07:32,07:32,착륙
111,KAL628,CGK,07:15,07:03,07:03,착륙
112,ASV512,BKI,07:20,07:44,07:44,착륙
113,JNA058,HAN,07:20,08:17,08:17,착륙
114,JJA2804,HAN,07:25,08:22,08:22,착륙
115,PAC968,HKG,07:25,07:22,07:22,착륙
116,BAW17,LHR,07:30,07:29,07:29,착륙
117,KAL472,RGN,07:35,08:09,08:09,착륙
118,SIA608,SIN,07:45,07:12,07:12,착륙
119,JJA2904,DAD,07:50,08:16,08:16,착륙
120,KAL214,SFO,07:50,07:42,07:42,착륙
121,KAL314,HKG,07:50,07:49,07:49,착륙
122,KAL468,CXR,07:50,08:27,08:27,착륙
123,ESR542,HAN,07:55,08:12,08:12,착륙
124,JNA060,DAD,07:55,08:29,08:29,착륙
125,VJC960,HAN,07:55,07:40,07:40,착륙
126,AAR8532,PUS,08:00,07:46,07:46,착륙
127,AAR710,CEB,08:05,08:14,08:14,착륙
128,JNA644,GUM,08:05,07:52,07:52,착륙
129,TWB622,SYX,08:05,09:08,09:08,지연
130,VJC7952,HAN,08:05,,,지연
131,VJC7952,HAN,08:05,,08:53,착륙
132,KAL1402,PUS,08:10,08:02,08:02,착륙
133,KAL1412,TAE,08:15,08:25,08:25,착륙
134,FIN41,HEL,08:20,08:06,08:06,착륙
135,JNA002,BKK,08:25,08:38,08:38,착륙
136,KAL320,CAN,08:25,08:47,08:47,착륙
137,KAL642,SIN,08:25,08:52,08:52,착륙
138,GIA878,CGK,08:30,08:49,08:49,착륙
139,JJA3403,SPN,08:30,08:56,08:56,착륙
140,AAR177,HND,08:35,08:20,08:20,착륙
141,KAL336,PVG,08:35,08:58,08:58,착륙
142,KZR959,ALA,08:35,08:04,08:04,착륙
143,XAX506,KUL,08:35,08:43,08:43,착륙
144,JJA2204,BKK,08:40,08:34,08:34,착륙
145,TWB102,BKK,08:40,11:29,11:29,지연
146,KAL638,HKT,08:50,09:12,09:12,착륙
147,KAL8936,PRG,08:50,08:41,08:41,착륙
148,AAR762,CGK,08:55,09:10,09:10,착륙
149,AHK128,HKG,08:55,08:44,08:44,착륙
150,TWB9126,DAD,09:00,09:02,09:02,착륙
151,JJA2206,BKK,09:10,09:36,09:36,착륙
152,KAL1406,PUS,09:10,09:15,09:15,착륙
153,LOT97,WAW,09:10,09:26,09:26,착륙
154,AAR742,BKK,09:15,10:45,10:45,지연
155,ASV554,DAD,09:15,09:18,09:18,착륙
156,GIA870,DPS,09:15,10:57,10:57,지연
157,AAR552,IST,09:20,09:05,09:05,착륙
158,KAL630,DPS,09:25,09:45,09:45,착륙
159,APJ001,KIX,09:30,09:21,09:21,착륙
160,AAR748,HKT,09:35,11:48,11:48,지연
161,AIH512,HAN,09:40,09:39,09:39,착륙
162,AZA758,FCO,09:40,09:48,09:48,착륙
163,DLH718,MUC,09:40,09:55,09:55,착륙
164,JJA4904,CXR,09:40,10:08,10:08,착륙
165,KAL924,SVO,09:40,10:31,10:31,착륙
166,UPS196,ANC,09:40,09:33,09:33,착륙
167,VJC862,SGN,09:40,09:42,09:42,착륙
168,ESR514,BKK,09:45,10:18,10:18,착륙
169,JJA4704,SGN,09:45,09:51,09:51,착륙
170,KAL234,SEA,09:50,09:00,09:00,착륙
171,SIA008,SIN,09:50,09:29,09:29,착륙
172,JJA2908,DAD,10:05,09:23,09:23,착륙
173,TAX700,DMK,10:05,09:58,09:58,착륙
174,KAL9638,KBV,10:10,11:06,11:06,착륙
175,CSN685,DLC,10:20,10:16,10:16,착륙
176,KAL362,HAN,10:20,10:13,10:13,착륙
177,CSA190,PRG,10:25,11:24,11:24,착륙
178,CAL164,KHH,10:30,10:23,10:23,착륙
179,GCR7993,TSN,10:30,10:38,10:38,착륙
180,CES505Y,PVG,10:40,11:19,11:19,착륙
181,CDG4095,TNA,10:45,10:22,10:22,착륙
182,AAR283,SFO,10:50,15:02,15:02,지연
183,CES2039,TAO,10:55,11:05,11:05,착륙
184,EVA188,RMQ,10:55,10:59,10:59,착륙
185,JNA222,FUK,10:55,11:03,11:03,착륙
186,JNA262,KKJ,10:55,10:48,10:48,착륙
187,KAL530,FRA,10:55,10:51,10:51,착륙
188,SHU5450,KHV,10:55,11:11,11:11,착륙
189,AAR115,KIX,11:00,11:00,11:00,착륙
190,CES549,YNT,11:00,10:40,10:40,착륙
191,TWB3128,DAD,11:00,15:00,15:00,지연
192,UIA170,TPE,11:00,10:54,10:54,착륙
193,CAL160,TPE,11:10,11:09,11:37,착륙
194,AFL250,SVO,11:15,11:25,11:25,착륙
195,CDG4617,TAO,11:15,11:13,11:13,착륙
196,CES5085,TNA,11:15,10:43,10:43,착륙
197,CES579,NKG,11:15,11:02,11:02,착륙
198,JJA1607,NGO,11:15,10:50,10:50,착륙
199,UPS64,ANC,11:15,11:17,11:17,착륙
200,CSN313,PVG,11:20,11:28,11:28,착륙
201,DLH712,FRA,11:20,11:35,11:35,착륙
202,KAL722,KIX,11:20,11:10,11:10,착륙
203,KAL752,NGO,11:25,11:08,11:08,착륙
204,AAR107,NRT,11:30,11:16,11:16,착륙
205,AAR368,PVG,11:30,11:31,11:31,착륙
206,ASV721,NGS,11:30,11:43,11:43,착륙
207,ASV725,KMJ,11:30,11:27,11:27,착륙
208,CCA123,PEK,11:35,11:33,11:33,착륙
209,CSN681,SHE,11:35,11:46,11:46,착륙
210,ETD876,AUH,11:35,11:41,11:41,착륙
211,TWB298,OIT,11:35,11:23,11:23,착륙
212,CCA171,TSN,11:45,11:15,11:15,착륙
213,KAL706,NRT,11:45,11:21,11:21,착륙
214,AAR542,FRA,11:50,12:11,12:11,착륙
215,JJA1303,KIX,11:50,11:40,11:40,착륙
216,KAL904,CDG,11:50,11:56,11:56,착륙
217,KAL936,PRG,11:50,12:19,12:19,착륙
218,KAL938,VIE,11:50,14:09,14:09,지연
219,ASV761,KIX,11:55,11:50,11:50,착륙
220,CES5041,PVG,11:55,12:15,12:15,착륙
221,CSN6079,WUH,11:55,11:39,11:39,착륙
222,KAL1404,PUS,11:55,11:57,11:57,착륙
223,KAL896,PVG,11:55,12:08,12:08,착륙
224,HKE618,HKG,12:00,11:52,11:52,착륙
225,KAL748,OKJ,12:00,12:00,12:00,착륙
226,KAL788,FUK,12:00,12:02,12:02,착륙
227,CCA139,HGH,12:05,12:03,12:03,착륙
228,TWB606,TNA,12:05,16:41,16:41,지연
229,APG884,MNL,12:10,11:54,11:54,착륙
230,CES2033,TAO,12:10,12:07,12:07,착륙
231,KAL846,TAO,12:10,11:58,11:58,착륙
232,SHU5436,VVO,12:10,11:52,11:52,착륙
233,CSN687,CGQ,12:15,12:13,12:13,착륙
234,KAL952,DXB,12:15,12:10,12:10,착륙
235,ESR642,FUK,12:20,12:15,12:15,착륙
236,FDX5132,MEM,12:20,12:04,12:04,착륙
237,JJA8402,TAO,12:20,12:17,12:17,착륙
238,SHU5496,UUS,12:25,12:06,12:06,착륙
239,AAR588,JFK,12:30,13:41,13:34,지연
240,AIC310,BOM,12:30,12:47,12:47,착륙
241,CPA438,HKG,12:35,12:23,12:23,착륙
242,JNA212,KIX,12:35,12:21,12:21,착륙
243,AAR111,KIX,12:40,13:11,13:11,착륙
244,AAR302,DLC,12:40,19:03,19:03,지연
245,AAR768,DEL,12:40,13:59,13:47,지연
246,CCA401,CTU,12:40,12:58,12:58,착륙
247,KAL776,KMQ,12:40,12:26,12:26,착륙
248,CDG4087,TAO,12:50,13:08,13:08,착륙
249,MGL301,ULN,12:50,12:49,12:49,착륙
250,AAR318,TAO,12:55,13:26,13:26,착륙
251,KAL906,FRA,12:55,13:22,13:22,착륙
252,THY88,IST,12:55,12:56,12:56,착륙
253,AAR131,FUK,13:00,13:41,13:41,착륙
254,AAR328,TSN,13:00,12:43,12:43,착륙
255,ESR612,KIX,13:00,12:45,12:45,착륙
256,AAR121,NGO,13:05,13:03,13:03,착륙
257,AAR792,FRA,13:10,14:20,14:12,지연
258,ASV713,FSZ,13:10,12:50,12:50,착륙
259,ASV731,HIJ,13:10,12:52,12:52,착륙
260,CCA143,YNJ,13:10,15:53,15:53,지연
261,TWB282,KIX,13:10,12:41,12:41,착륙
262,CES2017,WEH,13:15,13:05,13:05,착륙
263,CES5021,TAO,13:15,12:38,12:38,착륙
264,KAL832,SHE,13:15,13:19,13:19,착륙
265,JNA202,NRT,13:20,13:24,13:24,착륙
266,TWB238,NGO,13:20,12:54,12:54,착륙
267,CSN6073,YNJ,13:25,12:35,12:35,착륙
268,CES5061,PVG,13:30,13:28,13:28,착륙
269,PAC217,LAX,13:30,18:05,18:05,지연
270,AAR2471,ATL,13:35,13:54,13:54,착륙
271,KAL918,ZRH,13:35,13:01,13:01,착륙
272,TWB670,RMQ,13:35,15:42,15:42,지연
273,HKE630,HKG,13:40,14:02,14:02,착륙
274,TWB292,FUK,13:45,15:55,15:55,지연
275,AAR332,PEK,13:50,13:32,13:32,착륙
276,AAR502,CDG,13:50,14:07,14:07,착륙
277,JJA1301,KIX,13:50,13:17,13:17,착륙
278,KAL930,LED,13:50,13:58,13:58,착륙
279,AAR562,FCO,13:55,13:30,13:30,착륙
280,ACA063,YVR,13:55,14:37,14:37,착륙
281,CSN337,CAN,13:55,13:43,13:43,착륙
282,CSZ9033,SZX,13:55,14:05,14:05,착륙
283,ESR882,TPE,13:55,14:17,14:17,착륙
284,JJA1401,FUK,14:00,13:51,13:51,착륙
285,JJA8502,WEH,14:00,13:38,13:38,착륙
286,JNA082,TPE,14:00,14:21,14:21,착륙
287,AMU820,MFM,14:05,14:27,14:27,착륙
288,CPA410,HKG,14:05,13:56,13:56,착륙
289,ESR622,CTS,14:10,13:45,13:45,착륙
290,KAL806,TSN,14:10,15:04,15:04,착륙
291,KAL810,CGO,14:10,14:11,14:11,착륙
292,KAL724,KIX,14:15,13:50,13:50,착륙
293,KAL894,PVG,14:20,14:39,14:39,착륙
294,PAC989,CVG,14:20,14:00,14:00,착륙
295,APJ005,KIX,14:25,14:45,14:45,착륙
296,JJA8702,YNT,14:25,14:57,14:57,착륙
297,AAR304,CGQ,14:30,15:57,15:57,지연
298,AAR362,PVG,14:30,14:49,14:49,착륙
299,CDG4081,TAO,14:30,14:20,14:20,착륙
300,JJA1101,NRT,14:30,14:24,14:24,착륙
301,ESR602,NRT,14:35,14:15,14:15,착륙
302,KAL908,LHR,14:35,14:34,14:34,착륙
303,TWB202,NRT,14:40,16:08,16:08,지연
304,PAC963,CVG,14:45,15:27,15:27,착륙
305,KLM855,AMS,14:50,14:47,14:47,착륙
306,UAL893,SFO,14:50,14:30,14:30,착륙
307,AAR352,YNJ,14:55,14:43,14:43,착륙
308,CES267,YNT,14:55,15:37,15:37,착륙
309,KAL814,HFE,14:55,14:53,14:53,착륙
310,ETH672,ADD,15:00,17:40,17:40,지연
311,JNA282,KIX,15:00,15:10,15:10,착륙
312,KAL902,CDG,15:00,15:20,15:20,착륙
313,JJA1903,CTS,15:05,14:33,14:33,착륙
314,JJA2602,TPE,15:05,15:39,15:39,착륙
315,KAL926,AMS,15:05,15:05,15:05,착륙
316,AAR151,SDJ,15:10,15:01,15:01,착륙
317,JNA232,CTS,15:10,14:51,14:51,착륙
318,KAL824,MDG,15:10,15:34,15:34,착륙
319,KAL958,TLV,15:10,15:03,15:03,착륙
320,AAL281,DFW,15:15,14:55,14:55,착륙
321,CES2003,KMG,15:15,15:22,15:22,착륙
322,KAL914,MAD,15:15,15:36,15:36,착륙
323,CES5033,PVG,15:20,15:31,15:31,착륙
324,GTI2678,JFK,15:20,15:47,15:47,착륙
325,KAL074,YYZ,15:20,15:15,15:15,착륙
326,XAX504,KUL,15:20,15:34,15:18,착륙
327,CSN3061,CAN,15:25,15:08,15:08,착륙
328,APJ905,OKA,15:30,,,결항
329,JNA206,NRT,15:30,17:39,17:38,지연
330,CES559,TAO,15:35,15:26,15:26,착륙
331,SIA600,SIN,15:35,15:29,15:29,착륙
332,JNA224,FUK,15:40,16:05,16:05,착륙
333,KAL742,NGO,15:40,16:17,16:17,착륙
334,AAR378,DLC,15:45,19:11,19:11,지연
335,CDG4721,TAO,15:45,15:58,15:58,착륙
336,DAL199,SEA,15:45,15:24,15:24,착륙
337,AAR101,NRT,15:50,19:36,19:36,지연
338,AAR522,LHR,15:50,16:10,16:10,착륙
339,JJA1601,NGO,15:50,15:40,15:40,착륙
340,KAL686,SGN,15:50,15:32,15:32,착륙
341,KAL932,FCO,15:50,15:13,15:13,착륙
342,AAR364,PVG,15:55,17:16,17:16,지연
343,APG7038,CEB,15:55,15:51,15:51,착륙
344,CQH8559,PVG,15:55,15:50,15:50,착륙
345,KAL892,YNJ,15:55,15:38,15:38,착륙
346,CES217,YNZ,16:00,16:30,16:30,착륙
347,KAL250,JFK,16:00,15:25,15:25,착륙
348,KAL768,AOJ,16:00,15:48,15:48,착륙
349,KAL882,WUH,16:00,16:00,16:00,착륙
350,KAL036,ATL,16:10,16:01,16:01,착륙
351,KAL916,BCN,16:10,15:44,15:44,착륙
352,JNA246,OKA,16:15,,,결항
353,THA634,BKK,16:15,16:32,16:32,착륙
354,AAR133,FUK,16:20,18:26,18:26,지연
355,ASV751,NRT,16:20,16:03,16:03,착륙
356,CCA801,TSN,16:25,16:13,16:13,착륙
357,HVN404,SGN,16:25,16:22,16:22,착륙
358,KAL038,ORD,16:25,16:11,16:11,착륙
359,KAL278,GDL,16:25,16:16,16:16,착륙
360,KAL396,SGN,16:25,19:19,19:19,지연
361,AAR712,TPE,16:30,16:25,16:25,착륙
362,ACA061,YYZ,16:30,17:46,17:46,지연
363,CSN695,DLC,16:30,,,결항
364,DAL159,DTW,16:30,16:45,16:45,착륙
365,JJA1105,NRT,16:30,16:29,16:29,착륙
366,KAL704,NRT,16:30,16:35,16:35,착륙
367,KAL820,CSX,16:30,16:54,16:54,착륙
368,KAL856,PEK,16:30,16:38,16:38,착륙
369,CCA125,PEK,16:35,16:19,16:19,착륙
370,HVN414,HAN,16:35,16:24,16:24,착륙
371,ASV741,YGJ,16:40,16:14,16:14,착륙
372,KAL032,DFW,16:40,16:06,16:06,착륙
373,KAL898,PVG,16:45,17:03,17:03,착륙
374,AAR702,MNL,16:50,17:23,17:23,착륙
375,JJA1703,MYJ,16:50,16:48,16:48,착륙
376,KAL094,IAD,16:50,16:21,16:21,착륙
377,KAL808,XIY,16:50,16:27,16:27,착륙
378,KAL982,VVO,16:50,17:13,17:13,착륙
379,TWB276,KMJ,16:50,20:10,20:10,지연
380,KAL604,HKG,16:55,18:25,18:25,지연
381,KAL870,DLC,16:55,18:49,18:49,지연
382,THY90,IST,16:55,16:43,16:43,착륙
383,UAE322,DXB,16:55,17:17,17:10,착륙
384,AAR354,CKG,17:00,17:25,17:25,착륙
385,AAR370,CAN,17:00,16:47,16:47,착륙
386,KAL692,TPE,17:00,16:37,16:37,착륙
387,QTR858,DOH,17:00,16:52,16:52,착륙
388,TWB284,KIX,17:00,17:15,17:15,착륙
389,AAR348,XIY,17:05,17:02,17:02,착륙
390,AAR221,JFK,17:10,16:58,16:58,착륙
391,AAR231,HNL,17:10,16:42,16:42,착륙
392,KAL766,CTS,17:15,16:50,16:50,착륙
393,KAL866,CAN,17:15,17:30,17:30,착륙
394,JJA8902,JMU,17:20,17:20,17:20,착륙
395,KAL082,JFK,17:20,17:07,17:07,착륙
396,KAL1408,PUS,17:20,17:06,17:06,착륙
397,KAL1463,GMP,17:20,17:35,17:35,착륙
398,KAL622,MNL,17:20,17:53,17:53,착륙
399,AJX8477,NRT,17:25,17:08,17:08,착륙
400,CSH827,PVG,17:25,17:51,17:51,착륙
401,KAL024,SFO,17:25,17:42,17:42,착륙
402,KAL862,TAO,17:25,17:36,17:36,착륙
403,AAR8534,PUS,17:30,17:21,17:21,착륙
404,KAL786,KOJ,17:30,17:26,17:26,착륙
405,AAR201,LAX,17:35,18:34,18:34,착륙
406,ESR632,OKA,17:35,,,결항
407,JNA078,DAD,17:35,19:22,19:22,지연
408,KAL124,BNE,17:35,17:22,17:22,착륙
409,KAL660,BKK,17:35,17:37,17:37,착륙
410,KAL864,TSN,17:35,17:32,17:32,착륙
411,AAR722,HKG,17:40,19:31,19:31,지연
412,ESR932,HKG,17:40,19:23,19:23,지연
413,KAL840,WEH,17:40,17:27,17:27,착륙
414,AAR271,SEA,17:45,17:55,17:55,착륙
415,KAL020,SEA,17:45,17:50,17:50,착륙
416,KAL122,SYD,17:45,17:44,17:44,착륙
417,KAL828,SZX,17:45,17:43,17:43,착륙
418,KAL888,XMN,17:45,17:57,17:57,착륙
419,KAL018,LAX,17:50,17:12,17:12,착륙
420,KAL054,HNL,17:50,17:18,17:18,착륙
421,KAL072,YVR,17:50,18:00,18:00,착륙
422,KAL350,PEN,17:50,18:08,18:08,착륙
423,KAL848,TNA,17:50,18:10,18:10,착륙
424,KAL790,FUK,17:55,17:48,17:48,착륙
425,TWB126,DAD,17:55,20:04,20:04,지연
426,KAL1414,TAE,18:00,17:59,17:59,착륙
427,UPS38,SDF,18:00,17:31,17:31,착륙
428,JNA114,HKG,18:05,19:33,19:33,지연
429,AAR340,HRB,18:10,20:25,20:25,지연
430,AAR350,NKG,18:10,20:57,20:57,지연
431,AAR360,HGH,18:10,19:28,19:28,지연
432,JJA2102,HKG,18:15,19:01,19:01,착륙
433,AAR334,PEK,18:20,20:47,20:47,지연
434,ESR644,FUK,18:20,19:05,19:05,착륙
435,AAR372,SZX,18:30,20:17,20:17,지연
436,AAR728,HAN,18:30,18:38,18:38,착륙
437,JNA214,KIX,18:30,18:23,18:23,착륙
438,AAR384,SIN,18:35,20:28,20:28,지연
439,ASV763,KIX,18:35,18:03,18:03,착륙
440,KAL480,HAN,18:35,18:18,18:18,착륙
441,KAL648,SIN,18:35,18:29,18:29,착륙
442,TWB296,HSG,18:35,20:56,20:51,지연
443,AAR320,TAO,18:45,19:15,19:15,착륙
444,EVA160,TPE,18:45,19:44,19:44,착륙
445,KAL318,TSN,18:45,18:58,18:58,착륙
446,KAL614,HKG,18:45,19:49,19:49,지연
447,AAR113,KIX,18:50,20:19,20:19,지연
448,JJA1801,OKA,18:55,,,결항
449,JJA8504,WEH,18:55,19:26,19:26,착륙
450,ASV703,TAK,19:00,18:45,18:45,착륙
451,ESR652,KOJ,19:00,18:48,18:48,착륙
452,JJA2002,MFM,19:00,20:33,20:33,지연
453,CPA418,HKG,19:05,19:55,19:55,착륙
454,JJA1403,FUK,19:05,19:40,19:40,착륙
455,KAL9268,MIA,19:05,18:29,18:29,착륙
456,AAR602,SYD,19:10,19:07,19:07,착륙
457,JJA1901,CTS,19:10,18:31,18:31,착륙
458,JJA5101,VVO,19:10,18:51,18:51,착륙
459,CSN683,HRB,19:15,18:36,18:36,착륙
460,AAR366,PVG,19:20,21:15,21:05,지연
461,GTI654,HKG,19:20,20:48,20:48,지연
462,AAR732,SGN,19:25,19:17,19:17,착륙
463,AAR197,NRT,19:30,23:49,23:49,지연
464,KAL130,AKL,19:35,18:56,18:56,착륙
465,KAL504,CDG,19:35,19:09,19:09,착륙
466,PAL468,MNL,19:35,18:53,18:53,착륙
467,TWB272,OKA,19:35,,,결항
468,AAR310,WEH,19:40,20:39,20:39,착륙
469,JNA228,FUK,19:40,20:02,20:02,착륙
470,TWB252,CTS,19:40,20:12,20:12,착륙
471,EVA172,KHH,19:45,19:51,19:51,착륙
472,JJA3401,SPN,19:45,19:30,19:30,착륙
473,APG9048,CEB,19:55,21:07,21:07,지연
474,ESR614,KIX,19:55,19:57,19:57,착륙
475,KAL002,HNL,19:55,19:42,19:42,착륙
476,APJ009,KIX,20:00,19:53,19:53,착륙
477,HAL459,HNL,20:00,19:00,19:00,착륙
478,KAL834,SHE,20:00,19:38,19:38,착륙
479,CSN369,PVG,20:05,19:13,19:13,착륙
480,CXA871,XMN,20:05,21:46,21:46,지연
481,JNA642,GUM,20:05,20:15,20:15,착륙
482,AAR336,PEK,20:10,20:50,20:50,착륙
483,JJA1307,KIX,20:10,19:47,19:47,착륙
484,JNA264,KKJ,20:10,20:06,20:06,착륙
485,THA628,BKK,20:10,20:54,20:54,착륙
486,CPA430,HKG,20:15,20:08,20:08,착륙
487,KAL726,KIX,20:15,20:46,20:46,착륙
488,AAR714,TPE,20:20,21:16,21:16,착륙
489,ASV765,KIX,20:30,20:21,20:21,착륙
490,AAR308,YNT,20:35,22:48,22:48,지연
491,JNA204,NRT,20:35,20:43,20:43,착륙
492,JNA226,FUK,20:35,21:10,21:10,착륙
493,CCA131,PEK,20:40,20:59,20:59,착륙
494,CES2043,TAO,20:40,20:31,20:31,착륙
495,CSN671,SHE,20:40,20:44,20:44,착륙
496,CDG4619,TAO,20:45,21:11,21:11,착륙
497,CES5051,PVG,20:45,21:13,21:13,착륙
498,CSN339,HAK,20:45,20:38,20:38,착륙
499,KAL114,GUM,20:45,20:23,20:23,착륙
500,TWB286,KIX,20:45,21:25,21:25,착륙
501,AAR123,NGO,20:50,20:55,20:55,착륙
502,AAR157,KMI,20:50,,,결항
503,JJA2902,DAD,20:50,21:26,21:26,착륙
504,JJA3101,GUM,21:00,21:02,21:02,착륙
505,JNA284,KIX,21:00,21:15,21:15,착륙
506,CAL162,TPE,21:05,22:01,22:01,착륙
507,CDG4707,YNT,21:05,21:21,21:21,착륙
508,CES5049,YNT,21:05,20:42,20:42,착륙
509,AAR173,CTS,21:10,20:21,,결항
510,CSN315,PEK,21:10,21:28,21:28,착륙
511,JJA1103,NRT,21:10,20:53,20:53,착륙
512,CEB128,CEB,21:15,21:01,21:01,착륙
513,CPA416,HKG,21:15,21:29,21:29,착륙
514,ESR604,NRT,21:15,21:03,21:03,착륙
515,KAL552,NRT,21:15,20:41,20:41,착륙
