,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
147,ASV554,DAD,09:30,10:27,10:27,착륙
148,AAR748,HKT,09:35,09:32,09:32,착륙
149,AIH512,HAN,09:40,10:06,10:06,착륙
150,DLH718,MUC,09:40,09:01,09:01,착륙
151,JJA4904,CXR,09:40,08:59,08:59,착륙
152,KAL924,SVO,09:40,09:34,09:34,착륙
153,VJC862,SGN,09:40,09:41,09:41,착륙
154,ESR514,BKK,09:45,09:37,09:37,착륙
155,JJA4704,SGN,09:45,09:09,09:09,착륙
156,KZR909,ALA,09:45,09:38,09:38,착륙
157,AAR574,TAS,09:50,09:56,09:56,착륙
158,SIA008,SIN,09:50,09:26,09:26,착륙
159,JJA2908,DAD,10:05,09:19,09:19,착륙
160,TAX700,DMK,10:05,09:54,09:54,착륙
161,AAR754,SIN,10:15,10:19,10:19,착륙
162,JJA1407,FUK,10:15,10:21,10:21,착륙
163,CSN685,DLC,10:20,10:03,10:03,착륙
164,KAL362,HAN,10:20,10:29,10:29,착륙
165,AAR392,SGN,10:30,13:32,13:32,지연
166,CAL164,KHH,10:30,10:23,10:23,착륙
167,GCR7993,TSN,10:30,10:31,10:31,착륙
168,CDG4095,TNA,10:45,10:25,10:25,착륙
169,AAR532,VCE,10:50,12:56,12:56,지연
170,AIH232,YNT,10:55,,,결항
171,CES2039,TAO,10:55,10:47,10:47,착륙
172,EVA188,RMQ,10:55,10:44,10:44,착륙
173,JNA222,FUK,10:55,10:53,10:53,착륙
174,JNA262,KKJ,10:55,10:34,10:34,착륙
175,KAL530,FRA,10:55,10:08,10:08,착륙
176,CES549,YNT,11:00,10:46,10:46,착륙
177,UIA170,TPE,11:00,10:51,10:51,착륙
178,PAC717,LAX,11:05,10:54,10:54,착륙
179,CAL160,TPE,11:10,11:20,11:09,착륙
180,AFL250,SVO,11:15,10:41,10:41,착륙
181,CDG4617,TAO,11:15,11:04,11:04,착륙
182,CES579,NKG,11:15,10:57,10:57,착륙
183,JJA1607,NGO,11:15,10:38,10:38,착륙
184,UPS64,ANC,11:15,11:10,11:10,착륙
185,CSN313,PVG,11:20,11:14,11:14,착륙
186,DLH712,FRA,11:20,10:49,10:49,착륙
187,FDX5154,ANC,11:25,11:54,11:54,착륙
188,KAL752,NGO,11:25,11:11,11:11,착륙
189,AAR107,NRT,11:30,11:21,11:21,착륙
190,AAR368,PVG,11:30,11:44,11:44,착륙
191,CCA123,PEK,11:35,11:06,11:06,착륙
192,CSN681,SHE,11:35,11:13,11:13,착륙
193,ETD876,AUH,11:35,11:29,11:29,착륙
194,TWB298,OIT,11:35,11:27,11:27,착륙
195,CCA171,TSN,11:45,11:02,11:02,착륙
196,KAL706,NRT,11:45,11:34,11:34,착륙
197,SHU5450,KHV,11:45,11:32,11:32,착륙
198,AAR542,FRA,11:50,11:48,11:48,착륙
199,CSN683,HRB,11:50,11:24,11:24,착륙
200,KAL936,PRG,11:50,11:19,11:19,착륙
201,KAL938,VIE,11:50,11:26,11:26,착륙
202,CES5041,PVG,11:55,12:21,12:21,착륙
203,KAL1404,PUS,11:55,11:52,11:52,착륙
204,KAL896,PVG,11:55,12:01,12:01,착륙
205,AAV604,CEB,12:00,12:59,12:59,착륙
206,HKE618,HKG,12:00,11:41,11:41,착륙
207,KAL748,OKJ,12:00,12:48,12:48,착륙
208,KAL788,FUK,12:00,12:05,12:05,착륙
209,ASV725,KMJ,12:05,12:00,12:00,착륙
210,CCA139,HGH,12:05,12:09,12:09,착륙
211,KAL952,DXB,12:05,11:59,11:59,착륙
212,KAL9576,MXP,12:05,11:46,11:46,착륙
213,APG884,MNL,12:10,11:57,11:57,착륙
214,CES2033,TAO,12:10,11:36,11:36,착륙
215,KAL846,TAO,12:10,11:55,11:55,착륙
216,SHU5436,VVO,12:10,12:08,12:08,착륙
217,CSN687,CGQ,12:15,12:04,12:04,착륙
218,AAR310,WEH,12:20,13:11,13:11,착륙
219,ESR642,FUK,12:20,12:16,12:16,착륙
220,JJA8402,TAO,12:20,12:06,12:06,착륙
221,CCA135,PEK,12:30,11:51,11:51,착륙
222,PAC213,CVG,12:35,12:30,12:30,착륙
223,PAC647,TPE,12:35,13:48,13:48,지연
224,AAR302,DLC,12:40,13:02,13:02,착륙
225,AAR241,SEA,12:50,12:27,12:27,착륙
226,CDG4087,TAO,12:50,12:54,12:54,착륙
227,MGL305,ULN,12:50,12:47,12:47,착륙
228,AAR318,TAO,12:55,13:15,13:15,착륙
229,KAL906,FRA,12:55,12:11,12:11,착륙
230,AAR131,FUK,13:00,13:00,13:00,착륙
231,AAR328,TSN,13:00,12:36,12:36,착륙
232,AAR121,NGO,13:05,13:07,13:07,착륙
233,ASV731,HIJ,13:10,13:05,13:05,착륙
234,CCA143,YNJ,13:10,12:45,12:45,착륙
235,CES2017,WEH,13:15,12:49,12:49,착륙
236,CES5021,TAO,13:15,12:51,12:51,착륙
237,KAL832,SHE,13:15,13:16,13:16,착륙
238,JNA202,NRT,13:20,13:52,13:52,착륙
239,CSN6073,YNJ,13:25,13:09,13:09,착륙
240,KAL956,IST,13:25,12:53,12:53,착륙
241,AAR768,DEL,13:30,13:37,13:37,착륙
242,KAL272,ATL,13:30,12:24,12:24,착륙
243,AAR796,FRA,13:40,13:03,13:03,착륙
244,TWB292,FUK,13:45,13:46,13:46,착륙
245,AAR332,PEK,13:50,13:29,13:29,착륙
246,AAR502,CDG,13:50,13:13,13:13,착륙
247,AAR562,FCO,13:55,13:42,13:42,착륙
248,ACA063,YVR,13:55,13:54,13:54,착륙
249,CSN337,CAN,13:55,13:50,13:50,착륙
250,CSZ9033,SZX,13:55,14:22,14:22,착륙
251,JJA5161,VVO,13:55,13:56,13:56,착륙
252,AAR338,YNZ,14:00,13:58,13:58,착륙
253,JJA8502,WEH,14:00,13:39,13:39,착륙
254,JNA082,TPE,14:00,14:18,14:18,착륙
255,AMU820,MFM,14:05,14:16,14:16,착륙
256,CPA410,HKG,14:05,18:03,18:03,지연
257,ESR622,CTS,14:10,14:00,14:00,착륙
258,ESR662,KMI,14:10,14:52,14:52,착륙
259,JJA1401,FUK,14:10,14:04,14:04,착륙
260,KAL656,BOM,14:10,14:06,14:06,착륙
261,KAL806,TSN,14:10,14:08,14:08,착륙
262,KAL810,CGO,14:10,14:02,14:02,착륙
263,TWB672,KHH,14:15,13:44,13:44,착륙
264,KAL894,PVG,14:20,14:20,14:20,착륙
265,APJ005,KIX,14:25,14:29,14:29,착륙
266,AAR304,CGQ,14:30,14:12,14:12,착륙
267,AAR362,PVG,14:30,14:41,14:41,착륙
268,CDG4081,TAO,14:30,14:32,14:32,착륙
269,JJA1101,NRT,14:30,14:31,14:31,착륙
270,ESR602,NRT,14:35,14:24,14:24,착륙
271,JJA8702,YNT,14:35,14:37,14:37,착륙
272,KAL908,LHR,14:35,14:35,14:35,착륙
273,TWB202,NRT,14:40,14:42,14:42,착륙
274,KAL510,ARN,14:45,14:10,14:10,착륙
275,SBI555,VVO,14:50,15:04,15:04,착륙
276,AAR352,YNJ,14:55,14:39,14:39,착륙
277,CES267,YNT,14:55,15:32,15:32,착륙
278,KAL814,HFE,14:55,14:44,14:44,착륙
279,KLM855,AMS,14:55,14:13,14:13,착륙
280,AIH234,YNT,15:00,16:11,16:11,지연
281,ASV711,FSZ,15:00,14:59,14:59,착륙
282,KAL910,CDG,15:00,14:27,14:27,착륙
283,AAR171,OKA,15:05,15:06,15:06,착륙
284,JJA2602,TPE,15:05,15:14,15:14,착륙
285,UAL893,SFO,15:05,14:34,14:34,착륙
286,CSZ9031,SZX,15:10,14:57,14:57,착륙
287,JNA232,CTS,15:10,14:50,14:50,착륙
288,KAL824,MDG,15:10,14:56,14:56,착륙
289,AAL281,DFW,15:15,14:54,14:54,착륙
290,CSN3065,CSX,15:15,15:25,15:25,착륙
291,CES5033,PVG,15:20,15:02,15:02,착륙
292,KAL074,YYZ,15:20,14:48,14:48,착륙
293,KAL764,KIJ,15:20,15:28,15:28,착륙
294,XAX504,KUL,15:20,15:37,15:37,착륙
295,CCA131,PEK,15:25,15:01,15:01,착륙
296,CSN3061,CAN,15:25,15:16,15:16,착륙
297,HKE630,HKG,15:25,15:10,15:10,착륙
298,APJ905,OKA,15:30,16:03,16:03,착륙
299,CES559,TAO,15:35,15:26,15:26,착륙
300,CRK628,HKG,15:35,15:41,15:41,착륙
301,KAL252,JFK,15:35,16:14,16:14,착륙
302,SIA600,SIN,15:35,15:20,15:20,착륙
303,JNA224,FUK,15:40,15:45,15:45,착륙
304,KAL742,NGO,15:40,15:52,15:52,착륙
305,CDG4721,TAO,15:45,15:43,15:43,착륙
306,DAL199,SEA,15:45,16:05,16:05,착륙
307,AAR101,NRT,15:50,16:08,16:08,착륙
308,AAR522,LHR,15:50,14:30,15:07,착륙
309,JJA1601,NGO,15:50,15:48,15:48,착륙
310,KAL686,SGN,15:50,16:00,16:00,착륙
311,KAL932,FCO,15:50,15:22,15:22,착륙
312,AAR364,PVG,15:55,16:17,16:17,착륙
313,APG7038,CEB,15:55,15:34,15:34,착륙
314,CQH8559,PVG,15:55,15:53,15:53,착륙
315,KAL892,YNJ,15:55,15:18,15:18,착륙
316,KAL882,WUH,16:00,15:57,15:57,착륙
317,KAL928,MXP,16:00,15:12,15:12,착륙
318,KAL8368,PEN,16:05,17:09,17:09,지연
319,JNA206,NRT,16:10,16:13,16:13,착륙
320,KAL916,BCN,16:10,16:37,16:37,착륙
321,JNA246,OKA,16:15,16:39,16:39,착륙
322,THA634,BKK,16:15,16:29,16:29,착륙
323,AAR133,FUK,16:20,16:53,16:53,착륙
324,ASV751,NRT,16:20,17:41,17:41,지연
325,KAL036,ATL,16:20,15:39,15:39,착륙
326,HVN404,SGN,16:25,16:23,16:23,착륙
327,KAL038,ORD,16:25,15:55,15:55,착륙
328,KAL278,GDL,16:25,16:02,16:02,착륙
329,ACA061,YYZ,16:30,15:35,15:35,착륙
330,CSN695,DLC,16:30,16:09,16:09,착륙
331,DAL159,DTW,16:30,15:59,15:59,착륙
332,JJA1105,NRT,16:30,16:32,16:32,착륙
333,KAL704,NRT,16:30,16:21,16:21,착륙
334,KAL820,CSX,16:30,16:23,16:23,착륙
335,AAR712,TPE,16:35,16:20,16:20,착륙
336,CCA125,PEK,16:35,16:06,16:06,착륙
337,HVN414,HAN,16:35,16:43,16:43,착륙
338,KAL898,PVG,16:45,16:45,16:45,착륙
339,AAR702,MNL,16:50,16:59,16:59,착륙
340,JJA1703,MYJ,16:50,17:00,17:00,착륙
341,KAL094,IAD,16:50,16:15,16:15,착륙
342,KAL808,XIY,16:50,16:27,16:27,착륙
343,KAL982,VVO,16:50,17:18,17:18,착륙
344,KAL032,DFW,16:55,16:19,16:19,착륙
345,KAL604,HKG,16:55,16:56,16:56,착륙
346,KAL870,DLC,16:55,17:25,17:25,착륙
347,THY90,IST,16:55,17:07,17:07,착륙
348,TWB612,WNZ,16:55,17:37,17:37,착륙
349,UAE322,DXB,16:55,16:49,16:47,착륙
350,AAR348,XIY,17:00,16:52,16:52,착륙
351,AAR370,CAN,17:00,16:35,16:35,착륙
352,KAL692,TPE,17:00,16:50,16:50,착륙
353,QTR858,DOH,17:00,17:22,17:22,착륙
354,AAR2911,ORD,17:05,17:56,17:56,착륙
355,AAR231,HNL,17:10,18:46,18:46,지연
356,KAL766,CTS,17:15,16:58,16:58,착륙
357,KAL866,CAN,17:15,16:54,16:54,착륙
358,KAL082,JFK,17:20,16:49,16:49,착륙
359,KAL1408,PUS,17:20,17:02,17:02,착륙
360,KAL622,MNL,17:20,17:11,17:11,착륙
361,CSH827,PVG,17:25,17:34,17:34,착륙
362,KAL024,SFO,17:25,16:41,16:41,착륙
363,KAL862,TAO,17:25,17:42,17:42,착륙
364,AAR221,JFK,17:30,17:45,17:45,착륙
365,AAR8534,PUS,17:30,17:14,17:14,착륙
366,AAR201,LAX,17:35,17:15,17:15,착륙
367,ESR632,OKA,17:35,17:39,17:39,착륙
368,JNA078,DAD,17:35,17:44,17:44,착륙
369,KAL124,BNE,17:35,17:52,17:52,착륙
370,KAL660,BKK,17:35,17:31,17:31,착륙
371,KAL864,TSN,17:35,17:32,17:32,착륙
372,AAR575,UUS,17:40,17:24,17:24,착륙
373,AAR722,HKG,17:40,17:46,17:46,착륙
374,ESR932,HKG,17:40,17:29,17:29,착륙
375,KAL840,WEH,17:40,18:00,18:00,착륙
376,AAR271,SEA,17:45,17:36,17:36,착륙
377,KAL020,SEA,17:45,17:20,17:20,착륙
378,KAL122,SYD,17:45,17:51,17:51,착륙
379,KAL828,SZX,17:45,17:04,17:04,착륙
380,KAL018,LAX,17:50,17:06,17:06,착륙
381,KAL054,HNL,17:50,18:05,18:05,착륙
382,KAL072,YVR,17:50,17:38,17:38,착륙
383,KAL848,TNA,17:50,18:25,18:25,착륙
384,KAL790,FUK,17:55,17:50,17:50,착륙
385,KAL888,XMN,17:55,18:06,18:06,착륙
386,TWB126,DAD,17:55,17:57,17:57,착륙
387,AAR308,YNT,18:00,18:58,18:58,착륙
388,AAR998,TSN,18:00,20:05,20:05,지연
389,ASV733,FUK,18:00,18:02,18:02,착륙
390,KAL1414,TAE,18:00,17:48,17:48,착륙
391,JNA114,HKG,18:05,18:22,18:22,착륙
392,JNA646,GUM,18:05,17:54,17:54,착륙
393,AAR340,HRB,18:10,17:58,17:58,착륙
394,AAR350,NKG,18:10,18:35,18:35,착륙
395,AAR360,HGH,18:10,18:08,18:08,착륙
396,JJA2102,HKG,18:15,18:39,18:39,착륙
397,AAR334,PEK,18:20,19:16,19:16,착륙
398,ESR644,FUK,18:20,19:09,19:09,착륙
399,AAR372,SZX,18:30,18:13,18:13,착륙
400,AAR728,HAN,18:30,18:27,18:27,착륙
401,PAC751,CVG,18:30,18:51,18:51,착륙
402,AAR3543,CKG,18:35,18:24,18:24,착륙
403,AAR384,SIN,18:35,18:29,18:29,착륙
404,KAL480,HAN,18:35,18:10,18:10,착륙
405,KAL648,SIN,18:35,18:57,18:57,착륙
406,TWB296,HSG,18:35,18:20,18:20,착륙
407,AAR320,TAO,18:45,18:16,18:16,착륙
408,EVA160,TPE,18:45,18:42,18:42,착륙
409,KAL318,TSN,18:45,18:19,18:19,착륙
410,KAL614,HKG,18:45,19:03,19:03,착륙
411,CSN6087,MDG,18:55,18:55,18:55,착륙
412,JJA1801,OKA,18:55,19:07,19:07,착륙
413,JJA8504,WEH,18:55,18:53,18:53,착륙
414,AAR602,SYD,19:00,19:31,19:31,착륙
415,AAR952,HAN,19:00,19:42,19:42,착륙
416,JJA2002,MFM,19:00,19:20,19:20,착륙
417,CPA418,HKG,19:05,19:00,19:00,착륙
418,JJA1403,FUK,19:05,18:59,18:59,착륙
419,ESR606,NRT,19:10,19:02,19:02,착륙
420,JJA1901,CTS,19:10,18:55,18:55,착륙
421,JJA5101,VVO,19:10,19:15,19:15,착륙
422,KAL818,TXN,19:10,19:27,19:27,착륙
423,AAR366,PVG,19:20,19:33,19:33,착륙
424,AAR732,SGN,19:25,19:13,19:13,착륙
425,CYZ201,XIY,19:30,18:33,18:33,착륙
426,KAL796,CTS,19:30,19:18,19:18,착륙
427,ESR682,IBR,19:35,19:11,19:11,착륙
428,KAL130,AKL,19:35,19:05,19:05,착륙
429,PAL468,MNL,19:35,18:44,18:44,착륙
430,TWB272,OKA,19:35,19:35,19:35,착륙
431,JNA228,FUK,19:40,19:41,19:41,착륙
432,EVA172,KHH,19:45,19:29,19:29,착륙
433,JJA3401,SPN,19:45,19:22,19:22,착륙
434,UPS173,ANC,19:50,19:37,19:37,착륙
435,APG9048,CEB,19:55,19:47,19:47,착륙
436,CSC8903,CTU,19:55,21:04,21:04,지연
437,JNA642,GUM,19:55,19:45,19:45,착륙
438,APJ009,KIX,20:00,19:52,19:52,착륙
439,GTI654,HKG,20:00,19:57,19:58,착륙
440,HAL459,HNL,20:00,20:03,20:03,착륙
441,KAL834,SHE,20:00,22:51,22:51,지연
442,CSN369,PVG,20:05,19:39,19:39,착륙
443,FDX5924,OAK,20:05,19:54,19:54,착륙
444,PAC916,HKG,20:05,19:24,19:24,착륙
445,AAR336,PEK,20:10,20:01,20:01,착륙
446,JNA264,KKJ,20:10,19:48,19:48,착륙
447,THA628,BKK,20:10,19:59,19:59,착륙
448,CPA430,HKG,20:15,19:50,19:50,착륙
449,AAR714,TPE,20:20,20:08,20:08,착륙
450,JNA204,NRT,20:35,20:42,20:42,착륙
451,JNA226,FUK,20:35,20:23,20:23,착륙
452,AZG123,GYD,20:40,23:04,23:04,지연
453,CES2043,TAO,20:40,20:39,20:39,착륙
454,CSN671,SHE,20:40,20:29,20:29,착륙
455,UPS185,ANC,20:40,20:26,20:26,착륙
456,CDG4619,TAO,20:45,20:41,20:41,착륙
457,CES5051,PVG,20:45,20:21,20:21,착륙
458,CPA035,HKG,20:45,23:33,23:33,지연
459,CSN339,HAK,20:45,20:56,20:56,착륙
460,KAL114,GUM,20:45,20:10,20:10,착륙
461,AAR123,NGO,20:50,20:48,20:48,착륙
462,AIH222,TAO,20:50,21:13,21:13,착륙
463,JJA2902,DAD,20:50,21:02,21:02,착륙
464,CSN675,DLC,20:55,20:31,20:31,착륙
465,JJA3101,GUM,21:00,20:36,20:36,착륙
466,CAL162,TPE,21:05,20:52,20:52,착륙
467,CDG4707,YNT,21:05,20:34,20:34,착륙
468,CES5049,YNT,21:05,20:58,20:58,착륙
469,AAR173,CTS,21:10,20:50,20:50,착륙
470,CSN315,PEK,21:10,20:46,20:46,착륙
471,JJA1103,NRT,21:10,21:11,21:11,착륙
472,AAR151,SDJ,21:15,20:54,20:54,착륙
473,CPA416,HKG,21:15,21:08,21:08,착륙
474,KAL552,NRT,21:15,21:32,21:32,착륙
475,KAL682,SGN,21:25,21:00,21:00,착륙
476,KAL736,OKA,21:35,21:16,21:16,착륙
477,RBA651,BWN,21:35,21:30,21:30,착륙
478,KAL484,HAN,21:40,21:28,21:28,착륙
479,SBI559,VVO,21:40,21:18,21:18,착륙
480,HKE626,HKG,21:45,21:23,21:23,착륙
481,JJA1405,FUK,21:45,21:06,21:06,착륙
482,MAS038,KUL,21:45,21:54,21:54,착륙
483,APJ011,KIX,21:50,21:34,21:34,착륙
484,CDG4777,TAO,21:55,21:45,21:45,착륙
485,GTI537,CVG,21:55,21:24,21:24,착륙
486,AAR105,NRT,22:05,21:47,21:47,착륙
487,CSN6009,CGO,22:05,22:02,22:02,착륙
488,KAL462,DAD,22:05,21:52,21:52,착륙
489,AAR135,FUK,22:10,22:07,22:07,착륙
490,PAL492,CRK,22:15,21:27,21:27,착륙
491,SIA602,SIN,22:15,22:05,22:05,착륙
492,TWB294,FUK,22:25,22:00,22:00,착륙
493,AJX8475,NRT,22:30,23:02,23:02,착륙
494,KAL694,TPE,22:30,23:17,23:17,착륙
495,APG888,MNL,22:35,22:27,22:27,착륙
496,KAL602,HKG,22:35,22:33,22:33,착륙
497,KAL782,FUK,22:35,22:24,22:24,착륙
498,CDG8065,TNA,22:40,22:10,22:10,착륙
499,CEB188,MNL,22:40,21:50,21:50,착륙
500,TWB206,NRT,22:40,22:29,22:29,착륙
501,CDG8095,TAO,22:45,23:24,23:24,착륙
502,JJA2202,BKK,22:45,22:31,22:31,착륙
503,VJC838,CXR,22:45,23:42,23:42,착륙
504,ASV753,NRT,22:50,22:43,22:43,착륙
505,JNA210,NRT,22:55,22:20,22:20,착륙
506,SIA007,LAX,23:05,21:57,21:57,착륙
507,ESR232,CJU,23:10,23:14,23:14,착륙
508,JJA158,CJU,23:10,23:19,23:19,착륙
509,JNA340,CJU,23:10,23:12,23:12,착륙
510,SOO7970,CVG,23:15,23:26,23:26,착륙
511,TWB734,CJU,23:15,23:21,23:21,착륙
