,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
150,JJA4704,SGN,09:45,09:19,09:19,착륙
151,KZR909,ALA,09:45,09:36,09:36,착륙
152,SIA008,SIN,09:50,09:34,09:34,착륙
153,TAX700,DMK,10:05,10:08,10:08,착륙
154,AAR748,HKT,10:10,10:16,10:16,착륙
155,AAR754,SIN,10:15,10:11,10:11,착륙
156,CSN685,DLC,10:20,09:55,09:55,착륙
157,KAL362,HAN,10:20,10:00,10:00,착륙
158,CAL164,KHH,10:30,10:57,10:57,착륙
159,GCR7993,TSN,10:30,10:27,10:27,착륙
160,GTI525,CVG,10:30,11:20,11:20,착륙
161,CDG4095,TNA,10:45,10:32,10:32,착륙
162,AAR532,VCE,10:50,11:12,11:12,착륙
163,CES2039,TAO,10:55,10:29,10:29,착륙
164,JNA222,FUK,10:55,11:00,11:00,착륙
165,JNA262,KKJ,10:55,10:38,10:38,착륙
166,KAL530,FRA,10:55,10:50,10:50,착륙
167,UPS26,ANC,10:55,10:44,10:44,착륙
168,AAR115,KIX,11:00,10:48,10:48,착륙
169,CES549,YNT,11:00,10:41,10:41,착륙
170,EVA170,TPE,11:00,11:00,11:00,착륙
171,CAL160,TPE,11:10,11:18,11:18,착륙
172,AFL250,SVO,11:15,12:02,12:02,착륙
173,CDG4617,TAO,11:15,10:57,10:57,착륙
174,CES579,NKG,11:15,10:54,10:54,착륙
175,JJA1607,NGO,11:15,10:46,10:46,착륙
176,CSN313,PVG,11:20,11:30,11:30,착륙
177,DLH712,FRA,11:20,11:04,11:04,착륙
178,KAL722,KIX,11:20,11:10,11:10,착륙
179,KAL752,NGO,11:25,11:17,11:17,착륙
180,AAR107,NRT,11:30,11:28,11:28,착륙
181,AAR368,PVG,11:30,11:38,11:38,착륙
182,JJA1407,FUK,11:30,11:27,11:27,착륙
183,CCA123,PEK,11:35,11:06,11:06,착륙
184,CSN681,SHE,11:35,11:22,11:22,착륙
185,ETD876,AUH,11:35,11:09,11:09,착륙
186,TWB298,OIT,11:35,11:23,11:23,착륙
187,CCA171,TSN,11:45,11:15,11:15,착륙
188,KAL706,NRT,11:45,11:35,11:35,착륙
189,PAC237,CVG,11:45,11:36,11:36,착륙
190,SHU5450,KHV,11:45,11:25,11:25,착륙
191,AAR542,FRA,11:50,11:53,11:53,착륙
192,CSN683,HRB,11:50,11:13,11:13,착륙
193,JJA1303,KIX,11:50,11:43,11:43,착륙
194,KAL936,PRG,11:50,11:47,11:47,착륙
195,KAL938,VIE,11:50,11:49,11:49,착륙
196,ASV761,KIX,11:55,11:51,11:51,착륙
197,CES5041,PVG,11:55,12:55,12:55,지연
198,KAL1404,PUS,11:55,11:58,11:58,착륙
199,KAL896,PVG,11:55,12:06,12:06,착륙
200,HKE618,HKG,12:00,11:56,11:56,착륙
201,KAL748,OKJ,12:00,12:14,12:14,착륙
202,KAL788,FUK,12:00,11:55,11:55,착륙
203,CCA139,HGH,12:05,12:09,12:09,착륙
204,KAL952,DXB,12:05,11:32,11:32,착륙
205,APG884,MNL,12:10,12:32,12:32,착륙
206,CES2033,TAO,12:10,11:34,11:34,착륙
207,KAL596,ZAZ,12:10,11:40,11:40,착륙
208,KAL846,TAO,12:10,12:00,12:00,착륙
209,SHU5436,VVO,12:10,11:46,11:46,착륙
210,AAR310,WEH,12:20,12:17,12:17,착륙
211,CSN687,CGQ,12:20,12:24,12:24,착륙
212,ESR642,FUK,12:20,11:42,11:42,착륙
213,JJA8402,TAO,12:20,12:13,12:13,착륙
214,AFR262,CDG,12:25,12:19,12:19,착륙
215,SHU5496,UUS,12:25,12:05,12:05,착륙
216,CPA438,HKG,12:35,12:25,12:25,착륙
217,EVA172,KHH,12:35,12:22,12:22,착륙
218,JNA212,KIX,12:35,12:35,12:35,착륙
219,AAR111,KIX,12:40,13:07,13:07,착륙
220,AAR302,DLC,12:40,15:09,15:09,지연
221,AIH232,YNT,12:50,13:33,13:33,착륙
222,CDG4087,TAO,12:50,12:37,12:37,착륙
223,MGL301,ULN,12:50,12:33,12:33,착륙
224,AAR318,TAO,12:55,12:49,12:49,착륙
225,KAL906,FRA,12:55,12:57,12:57,착륙
226,THY88,IST,12:55,13:05,13:05,착륙
227,AAR131,FUK,13:00,12:45,12:45,착륙
228,AAR328,TSN,13:00,12:47,12:47,착륙
229,ASV731,HIJ,13:00,12:59,12:59,착륙
230,ESR612,KIX,13:00,12:53,12:53,착륙
231,AAR121,NGO,13:05,13:03,13:03,착륙
232,CCA143,YNJ,13:10,12:43,12:43,착륙
233,TWB282,KIX,13:10,13:11,13:11,착륙
234,CES2017,WEH,13:15,13:09,13:09,착륙
235,CES5021,TAO,13:15,12:29,12:29,착륙
236,FDX5230,MEM,13:15,13:17,13:17,착륙
237,KAL832,SHE,13:15,13:01,13:01,착륙
238,JNA202,NRT,13:20,13:35,13:35,착륙
239,CSN6073,YNJ,13:25,12:51,12:51,착륙
240,KAL956,IST,13:25,13:13,13:13,착륙
241,ASV7849,UBJ,13:35,13:16,13:16,착륙
242,KAL656,BOM,13:35,14:44,14:44,지연
243,AAR796,FRA,13:40,14:25,14:25,착륙
244,CCA439,CKG,13:40,14:36,14:36,착륙
245,TWB292,FUK,13:45,14:24,14:24,착륙
246,AAR332,PEK,13:50,13:23,13:23,착륙
247,AAR502,CDG,13:50,13:43,13:43,착륙
248,JJA1301,KIX,13:50,13:25,13:25,착륙
249,AAR562,FCO,13:55,14:15,14:15,착륙
250,ACA063,YVR,13:55,13:55,13:55,착륙
251,CSN337,CAN,13:55,13:53,13:53,착륙
252,CSZ9033,SZX,13:55,14:32,14:32,착륙
253,EVA1160,TPE,13:55,14:04,14:04,착륙
254,FDX5154,OAK,13:55,14:01,14:01,착륙
255,AAR338,YNZ,14:00,13:49,13:49,착륙
256,JJA8502,WEH,14:00,13:38,13:38,착륙
257,JNA082,TPE,14:00,14:29,14:29,착륙
258,AMU820,MFM,14:05,13:57,13:57,착륙
259,CPA410,HKG,14:05,13:59,13:59,착륙
260,ESR622,CTS,14:10,14:19,14:19,착륙
261,ESR662,KMI,14:10,14:13,14:13,착륙
262,JJA1401,FUK,14:10,14:11,14:11,착륙
263,KAL806,TSN,14:10,14:21,14:21,착륙
264,KAL810,CGO,14:10,13:51,13:51,착륙
265,KAL724,KIX,14:15,14:06,14:06,착륙
266,TWB672,KHH,14:15,13:40,13:40,착륙
267,KAL1463,GMP,14:20,14:54,14:54,지연
268,KAL894,PVG,14:20,14:08,14:08,착륙
269,APJ005,KIX,14:25,14:39,14:39,착륙
270,AAR304,CGQ,14:30,14:17,14:17,착륙
271,CDG4081,TAO,14:30,14:35,14:35,착륙
272,JJA1101,NRT,14:30,14:30,14:30,착륙
273,ESR602,NRT,14:35,14:38,14:38,착륙
274,JJA8702,YNT,14:35,14:41,14:41,착륙
275,KAL1406,PUS,14:35,14:41,14:41,착륙
276,KAL908,LHR,14:35,14:57,14:57,착륙
277,TWB202,NRT,14:40,14:44,14:44,착륙
278,ASV711,FSZ,14:45,14:47,14:47,착륙
279,JJA1309,KIX,14:45,14:28,14:28,착륙
280,KLM855,AMS,14:50,14:46,14:46,착륙
281,SBI555,VVO,14:50,14:33,14:33,착륙
282,AAR352,YNJ,14:55,14:38,14:38,착륙
283,AAR362,PVG,14:55,16:40,16:40,지연
284,CES267,YNT,14:55,15:23,15:23,착륙
285,KAL814,HFE,14:55,14:52,14:52,착륙
286,JNA282,KIX,15:00,16:27,16:32,지연
287,KAL902,CDG,15:00,15:11,15:11,착륙
288,AAR171,OKA,15:05,14:49,14:49,착륙
289,JJA2602,TPE,15:05,15:13,15:13,착륙
290,JNA935,GMP,15:05,15:07,15:07,착륙
291,UAL893,SFO,15:05,14:49,14:49,착륙
292,JNA232,CTS,15:10,15:00,15:00,착륙
293,KAL824,MDG,15:10,14:57,14:57,착륙
294,AAL281,DFW,15:15,16:35,16:35,지연
295,CSN3065,CSX,15:15,17:34,17:34,지연
296,CES5033,PVG,15:20,16:43,16:43,지연
297,KAL074,YYZ,15:20,14:52,14:52,착륙
298,KAL764,KIJ,15:20,15:26,15:26,착륙
299,XAX504,KUL,15:20,16:00,15:50,착륙
300,CSN3061,CAN,15:25,15:14,15:14,착륙
301,APJ905,OKA,15:30,15:18,15:18,착륙
302,JNA702,TPE,15:30,16:46,16:46,지연
303,ASV743,YGJ,15:35,15:15,15:15,착륙
304,CCA131,PEK,15:35,14:55,14:55,착륙
305,CES559,TAO,15:35,15:48,15:48,착륙
306,CRK628,HKG,15:35,15:33,15:33,착륙
307,SIA600,SIN,15:35,15:27,15:27,착륙
308,JNA224,FUK,15:40,15:38,15:38,착륙
309,KAL742,NGO,15:40,15:45,15:45,착륙
310,MDA262,RMQ,15:40,15:30,15:30,착륙
311,AAR986,YNT,15:45,16:22,16:22,착륙
312,CDG4721,TAO,15:45,16:03,16:03,착륙
313,DAL199,SEA,15:45,15:20,15:20,착륙
314,AAR101,NRT,15:50,16:08,16:08,착륙
315,AAR522,LHR,15:50,15:54,15:54,착륙
316,JJA1601,NGO,15:50,16:07,16:07,착륙
317,KAL686,SGN,15:50,15:36,15:36,착륙
318,KAL932,FCO,15:50,15:25,15:25,착륙
319,KAL826,YNJ,15:55,15:21,15:21,착륙
320,KAL928,MXP,16:00,15:43,15:43,착륙
321,GTI2678,JFK,16:05,16:41,16:41,착륙
322,KAL036,ATL,16:10,16:15,16:15,착륙
323,KAL916,BCN,16:10,16:01,16:01,착륙
324,PAC751,CVG,16:10,17:06,17:06,착륙
325,JNA246,OKA,16:15,16:28,16:28,착륙
326,THA634,BKK,16:15,16:09,16:09,착륙
327,AAR133,FUK,16:20,15:59,15:59,착륙
328,ASV751,NRT,16:20,16:16,16:16,착륙
329,HVN404,SGN,16:25,16:27,16:27,착륙
330,KAL038,ORD,16:25,15:55,15:55,착륙
331,KAL278,GDL,16:25,15:57,15:57,착륙
332,ACA061,YYZ,16:30,16:05,16:05,착륙
333,CSN695,DLC,16:30,16:13,16:13,착륙
334,DAL159,DTW,16:30,16:10,16:10,착륙
335,KAL374,PEN,16:30,16:18,16:18,착륙
336,KAL704,NRT,16:30,16:12,16:12,착륙
337,AAR364,PVG,16:35,17:25,17:25,착륙
338,AAR712,TPE,16:35,16:26,16:26,착륙
339,CCA125,PEK,16:35,15:58,15:58,착륙
340,HVN414,HAN,16:35,16:53,16:53,착륙
341,JJA1105,NRT,16:35,16:33,16:33,착륙
342,KAL390,SGN,16:40,16:31,16:31,착륙
343,KAL9918,MRS,16:40,16:14,17:03,착륙
344,KAL898,PVG,16:45,16:51,16:51,착륙
345,AAR702,MNL,16:50,17:22,17:22,착륙
346,KAL094,IAD,16:50,16:44,16:44,착륙
347,KAL808,XIY,16:50,16:24,16:24,착륙
348,KAL982,VVO,16:50,16:54,16:54,착륙
349,KAL604,HKG,16:55,16:55,16:55,착륙
350,KAL870,DLC,16:55,16:56,16:56,착륙
351,THY90,IST,16:55,16:59,16:59,착륙
352,TWB612,WNZ,16:55,17:05,17:05,착륙
353,UAE322,DXB,16:55,16:43,16:36,착륙
354,AAR354,CKG,17:00,17:31,17:31,착륙
355,AAR370,CAN,17:00,16:48,16:48,착륙
356,KAL692,TPE,17:00,17:13,17:13,착륙
357,QTR858,DOH,17:00,17:11,17:11,착륙
358,TWB284,KIX,17:00,16:38,16:38,착륙
359,TWB252,CTS,17:05,16:50,16:50,착륙
360,AAR221,JFK,17:10,17:17,17:17,착륙
361,AAR231,HNL,17:10,16:19,16:19,착륙
362,KAL766,CTS,17:15,16:58,16:58,착륙
363,KAL866,CAN,17:15,17:26,17:26,착륙
364,KAL082,JFK,17:20,17:20,17:20,착륙
365,KAL1408,PUS,17:20,17:18,17:18,착륙
366,KAL622,MNL,17:20,17:27,17:27,착륙
367,CSH827,PVG,17:25,17:41,17:41,착륙
368,KAL024,SFO,17:25,16:47,16:47,착륙
369,KAL842,TAO,17:25,17:35,17:35,착륙
370,AAR201,LAX,17:35,17:10,17:10,착륙
371,ESR632,OKA,17:35,17:08,17:08,착륙
372,JNA078,DAD,17:35,17:44,17:44,착륙
373,KAL124,BNE,17:35,17:24,17:24,착륙
374,KAL660,BKK,17:35,17:40,17:40,착륙
375,KAL864,TSN,17:35,17:29,17:29,착륙
376,AAR575,UUS,17:40,17:15,17:15,착륙
377,AAR722,HKG,17:40,18:05,18:05,착륙
378,ESR932,HKG,17:40,17:45,17:45,착륙
379,KAL840,WEH,17:40,17:57,17:57,착륙
380,AAR271,SEA,17:45,17:36,17:36,착륙
381,KAL020,SEA,17:45,17:38,17:38,착륙
382,KAL122,SYD,17:45,18:08,18:08,착륙
383,KAL828,SZX,17:45,17:47,17:47,착륙
384,KAL888,XMN,17:45,17:46,17:46,착륙
385,AAR308,YNT,17:50,18:31,18:31,착륙
386,KAL018,LAX,17:50,17:21,17:21,착륙
387,KAL054,HNL,17:50,17:55,17:55,착륙
388,KAL072,YVR,17:50,17:32,17:32,착륙
389,KAL848,TNA,17:50,17:50,17:50,착륙
390,KAL790,FUK,17:55,18:03,18:03,착륙
391,TWB126,DAD,17:55,18:15,18:15,착륙
392,AAR571,KHV,18:00,18:52,18:52,착륙
393,AAR998,TSN,18:00,18:14,18:14,착륙
394,KAL1414,TAE,18:00,18:12,18:12,착륙
395,ASV763,KIX,18:05,17:53,17:53,착륙
396,JNA086,DAD,18:05,18:10,18:10,착륙
397,JNA114,HKG,18:05,18:18,18:18,착륙
398,AAR340,HRB,18:10,17:59,17:59,착륙
399,AAR350,NKG,18:10,18:01,18:01,착륙
400,AAR360,HGH,18:10,18:22,18:22,착륙
401,JJA2102,HKG,18:15,18:36,18:37,착륙
402,AAR334,PEK,18:20,18:35,18:35,착륙
403,ESR644,FUK,18:20,18:27,18:27,착륙
404,AAR372,SZX,18:30,18:56,18:56,착륙
405,AAR728,HAN,18:30,18:40,18:40,착륙
406,ESR812,TNA,18:30,18:50,18:50,착륙
407,JNA214,KIX,18:30,18:31,18:31,착륙
408,AAR384,SIN,18:35,18:33,18:33,착륙
409,CLX635,LUX,18:35,20:52,20:52,지연
410,JJA1867,OKA,18:35,18:29,18:29,착륙
411,KAL480,HAN,18:35,18:25,18:25,착륙
412,TWB276,KMJ,18:35,18:24,18:24,착륙
413,TWB296,HSG,18:35,18:55,18:55,착륙
414,EVA160,TPE,18:45,18:45,18:45,착륙
415,KAL318,TSN,18:45,18:43,18:43,착륙
416,KAL614,HKG,18:45,18:42,18:42,착륙
417,KAL9526,MXP,18:45,18:21,18:21,착륙
418,AAR113,KIX,18:50,18:48,18:48,착륙
419,CSN6087,MDG,18:55,18:38,18:38,착륙
420,JJA1801,OKA,18:55,18:58,18:58,착륙
421,JJA8504,WEH,18:55,19:13,19:13,착륙
422,AAR320,TAO,19:00,19:09,19:09,착륙
423,AAR602,SYD,19:00,19:03,19:03,착륙
424,ASV781,TOY,19:00,18:47,18:47,착륙
425,JJA2002,MFM,19:00,19:34,19:34,착륙
426,CPA418,HKG,19:05,19:01,19:01,착륙
427,JJA1403,FUK,19:05,19:37,19:37,착륙
428,JJA1901,CTS,19:10,18:53,18:53,착륙
429,JJA5101,VVO,19:10,19:11,19:11,착륙
430,KAL818,TXN,19:10,19:07,19:07,착륙
431,AAR366,PVG,19:20,19:19,19:19,착륙
432,AAR732,SGN,19:25,19:22,19:22,착륙
433,KAL796,CTS,19:25,19:05,19:05,착륙
434,AAR8534,PUS,19:30,19:17,19:17,착륙
435,KAL130,AKL,19:35,19:15,19:15,착륙
436,PAL468,MNL,19:35,19:45,19:45,착륙
437,TWB272,OKA,19:35,19:41,19:41,착륙
438,AAR802A,GMP,19:40,19:27,19:27,착륙
439,JNA228,FUK,19:40,19:49,19:49,착륙
440,CAL162,TPE,19:45,20:04,20:04,착륙
441,JJA3401,SPN,19:45,19:43,19:43,착륙
442,APG9048,CEB,19:55,21:24,21:24,지연
443,ASV765,KIX,19:55,20:00,20:00,착륙
444,CSC8903,CTU,19:55,20:20,20:20,착륙
445,ESR614,KIX,19:55,19:51,19:51,착륙
446,JNA642,GUM,19:55,20:12,20:12,착륙
447,KAL002,HNL,19:55,19:39,19:39,착륙
448,APJ009,KIX,20:00,21:26,21:26,지연
449,HAL459,HNL,20:00,19:29,19:29,착륙
450,KAL834,SHE,20:00,19:31,19:31,착륙
451,AAR952,HAN,20:05,19:56,19:56,착륙
452,CSN369,PVG,20:05,19:24,19:24,착륙
453,JNA264,KKJ,20:05,19:35,19:35,착륙
454,AAR380,CGQ,20:10,19:47,19:47,착륙
455,JJA1307,KIX,20:10,19:53,19:53,착륙
456,KAL726,KIX,20:10,20:32,20:32,착륙
457,THA628,BKK,20:10,20:10,20:10,착륙
458,CPA430,HKG,20:15,19:58,19:58,착륙
459,AAR714,TPE,20:20,20:24,20:24,착륙
460,JJA4502,KHH,20:20,20:15,20:15,착륙
461,TWB286,KIX,20:20,20:06,20:06,착륙
462,CPA035,HKG,20:25,20:17,20:17,착륙
463,ETH608,ADD,20:30,20:56,20:56,착륙
464,JNA204,NRT,20:35,21:06,21:06,착륙
465,JNA226,FUK,20:35,21:07,21:07,착륙
466,CES2043,TAO,20:40,20:35,20:35,착륙
467,CSN671,SHE,20:40,20:37,20:37,착륙
468,JNA284,KIX,20:40,20:22,20:22,착륙
469,CDG4619,TAO,20:45,20:43,20:43,착륙
470,CES5051,PVG,20:45,20:45,20:45,착륙
471,CSN339,HAK,20:45,21:23,21:23,착륙
472,KAL114,GUM,20:45,20:26,20:26,착륙
473,AAR123,NGO,20:50,20:41,20:41,착륙
474,JJA2902,DAD,20:50,21:00,21:00,착륙
475,KAL554,KIX,20:50,20:47,20:47,착륙
476,CSN675,DLC,20:55,20:30,20:30,착륙
477,JJA3101,GUM,21:00,20:50,20:50,착륙
478,CES5049,YNT,21:05,20:39,20:39,착륙
479,AAR173,CTS,21:10,20:54,20:54,착륙
480,CQH8789,SJW,21:10,20:08,20:08,착륙
481,CSN315,PEK,21:10,20:58,20:58,착륙
482,JJA1103,NRT,21:10,21:12,21:12,착륙
483,CEB128,CEB,21:15,21:20,21:20,착륙
484,CPA416,HKG,21:15,21:04,21:04,착륙
485,ESR604,NRT,21:15,21:15,21:15,착륙
486,KAL552,NRT,21:15,21:19,21:19,착륙
487,AAR151,SDJ,21:20,21:02,21:02,착륙
488,CXA871,XMN,21:20,21:52,21:52,착륙
489,FDX5924,MEM,21:20,21:10,21:10,착륙
490,KAL682,SGN,21:25,21:08,21:08,착륙
491,CSN8409,WUH,21:35,21:14,21:14,착륙
492,KAL736,OKA,21:35,21:39,21:39,착륙
493,CDG4707,YNT,21:40,21:17,21:17,착륙
494,JJA1305,KIX,21:40,21:37,21:37,착륙
495,JJA1405,FUK,21:40,21:23,21:23,착륙
496,KAL274,VCP,21:40,21:27,21:27,착륙
497,KAL484,HAN,21:40,21:34,21:34,착륙
498,HKE626,HKG,21:45,21:50,21:50,착륙
499,MAS038,KUL,21:45,21:32,21:32,착륙
500,SWM211,REP,21:45,21:43,21:43,착륙
501,ABW649,SVO,21:50,21:30,21:30,착륙
502,APJ011,KIX,21:50,21:45,21:45,착륙
503,CDG4777,TAO,21:55,21:48,21:48,착륙
504,JJA1107,NRT,22:00,21:28,21:28,착륙
505,AAR105,NRT,22:05,22:30,22:30,착륙
506,AAR117,KIX,22:05,22:01,22:01,착륙
507,KAL462,DAD,22:05,22:03,22:03,착륙
508,AAR135,FUK,22:10,22:11,22:11,착륙
509,PAL492,CRK,22:15,21:35,21:35,착륙
510,SIA602,SIN,22:15,21:55,21:55,착륙
