,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
55,GTI713,CVG,05:50,05:09,05:09,착륙
56,PAL466,MNL,05:50,05:28,05:28,착륙
57,APG036,KLO,05:55,05:29,05:29,착륙
58,JJA2108,HKG,05:55,05:47,05:47,착륙
59,KAL542,OSL,05:55,06:04,06:04,착륙
60,JNA096,JHB,06:00,06:23,06:23,착륙
61,PAL484,CEB,06:00,05:30,05:30,착륙
62,VJC878,DAD,06:00,06:20,06:20,착륙
63,VJC926,HPH,06:00,05:37,05:37,착륙
64,JNA062,BKI,06:05,05:26,05:26,착륙
65,THA688,BKK,06:05,05:55,05:55,착륙
66,KAL684,SGN,06:10,06:29,06:29,착륙
67,KAL668,CNX,06:15,05:45,05:45,착륙
68,ASV101,GUM,06:20,06:37,06:37,착륙
69,ESR512,BKK,06:20,05:50,05:50,착륙
70,KAL112,GUM,06:20,05:59,05:59,착륙
71,KAL612,HKG,06:20,06:35,06:35,착륙
72,JNA058,HAN,06:25,06:25,06:25,착륙
73,AAR708,CRK,06:30,06:39,06:39,착륙
74,AAR970,HKG,06:30,08:28,08:28,지연
75,HVN408,SGN,06:30,06:33,06:33,착륙
76,MAS066,KUL,06:30,07:21,07:21,착륙
77,AAR752,SIN,06:35,06:44,06:44,착륙
78,JNA024,CRK,06:35,06:46,06:46,착륙
79,JNA122,MFM,06:35,06:30,06:30,착륙
80,THA658,BKK,06:35,06:16,06:16,착륙
81,ESR502,BKI,06:40,06:02,06:02,착륙
82,JJA3105,GUM,06:40,06:34,06:34,착륙
83,KAL652,BKK,06:40,06:51,06:51,착륙
84,JJA4304,VTE,06:45,06:45,06:45,착륙
85,KAL690,PNH,06:45,06:54,06:54,착륙
86,KAL628,CGK,06:50,06:27,06:27,착륙
87,AAR736,SGN,06:55,07:06,07:06,착륙
88,AAR742,BKK,06:55,06:38,06:38,착륙
89,AAR988,PVG,06:55,12:51,12:51,지연
90,KAL316,PVG,06:55,06:48,06:48,착륙
91,THA656,BKK,06:55,09:01,09:01,지연
92,TWB128,DAD,06:55,06:42,06:42,착륙
93,ASV502,REP,07:05,06:40,06:40,착륙
94,JJA2406,CEB,07:05,06:41,06:41,착륙
95,LAO921,VTE,07:05,06:52,06:52,착륙
96,AAR710,CEB,07:10,07:13,07:13,착륙
97,CEB180,KLO,07:10,06:18,06:18,착륙
98,ESR572,PPS,07:10,06:31,06:31,착륙
99,ESR594,DAD,07:10,07:50,07:50,착륙
100,KAL672,KUL,07:15,06:57,06:57,착륙
101,AAR740,PNH,07:20,06:59,06:59,착륙
102,JNA026,CEB,07:20,07:16,07:16,착륙
103,JNA052,VTE,07:20,06:55,06:55,착륙
104,ASV512,BKI,07:25,07:42,07:42,착륙
105,HVN430,DAD,07:25,07:24,07:24,착륙
106,KAL472,RGN,07:25,07:02,07:02,착륙
107,ESR542,HAN,07:30,06:49,06:49,착륙
108,JNA644,GUM,07:30,07:31,07:31,착륙
109,SIA608,SIN,07:35,07:18,07:18,착륙
110,AHK128,HKG,07:45,07:34,07:34,착륙
111,JJA2508,BKI,07:45,07:10,07:10,착륙
112,KAL314,HKG,07:45,07:57,07:57,착륙
113,JJA2804,HAN,07:50,07:36,07:36,착륙
114,JJA8608,HAK,07:50,07:29,07:29,착륙
115,UPS196,ANC,07:50,08:57,08:57,지연
116,VJC960,HAN,07:55,07:26,07:26,착륙
117,AAR8532,PUS,08:00,07:45,07:45,착륙
118,KAL1412,TAE,08:00,07:40,07:40,착륙
119,KAL468,CXR,08:00,07:55,07:55,착륙
120,UPS11,SDF,08:00,08:01,08:01,착륙
121,JNA060,DAD,08:05,08:05,08:05,착륙
122,AFR264,CDG,08:10,07:59,07:59,착륙
123,KAL1402,PUS,08:15,07:53,07:53,착륙
124,JJA2904,DAD,08:20,08:14,08:14,착륙
125,XAX506,KUL,08:20,08:24,08:24,착륙
126,FDX5926,MEM,08:25,08:16,08:16,착륙
127,KAL654,BKK,08:25,08:40,08:40,착륙
128,TWB122,SGN,08:25,08:26,08:26,착륙
129,GIA878,CGK,08:30,08:19,08:19,착륙
130,TWB102,BKK,08:35,08:50,08:50,착륙
131,TWB622,SYX,08:35,08:55,08:55,착륙
132,KAL638,HKT,08:45,08:52,08:52,착륙
133,AAR177,HND,08:50,08:21,08:21,착륙
134,BAW17,LHR,08:50,10:28,10:28,지연
135,KAL320,CAN,08:50,08:32,08:32,착륙
136,KAL646,SIN,08:50,08:46,08:46,착륙
137,AAR754,SIN,08:55,09:24,09:24,착륙
138,AAR762,CGK,08:55,08:59,08:59,착륙
139,AAR574,TAS,09:05,09:04,09:04,착륙
140,KAL1404,PUS,09:05,08:48,08:48,착륙
141,FIN41,HEL,09:10,09:14,09:14,착륙
142,KAL208,LAX,09:10,08:44,08:44,착륙
143,GIA870,DPS,09:15,09:05,09:05,착륙
144,LOT97,WAW,09:15,08:42,08:42,착륙
145,AAR744,BKK,09:20,09:08,09:08,착륙
146,JJA2204,BKK,09:20,09:18,09:18,착륙
147,JJA4704,SGN,09:20,09:12,09:12,착륙
148,KAL630,DPS,09:20,09:16,09:16,착륙
149,AIH2526,XUZ,09:25,10:11,10:11,착륙
150,JJA2206,BKK,09:25,09:32,09:32,착륙
151,AAR748,HKT,09:40,09:27,09:27,착륙
152,ASV552,DAD,09:40,09:20,09:20,착륙
153,KAL924,SVO,09:40,09:23,09:23,착륙
154,APJ001,KIX,09:45,09:40,09:40,착륙
155,FDX5230,MEM,09:45,10:18,10:18,착륙
156,JJA4904,CXR,09:45,09:30,09:30,착륙
157,AIH512,HAN,09:50,09:36,09:36,착륙
158,SIA008,SIN,09:50,09:38,09:38,착륙
159,VJC862,SGN,09:50,09:34,09:34,착륙
160,KAL8506,FRA,10:00,10:00,10:00,착륙
161,KZR909,ALA,10:00,09:52,09:52,착륙
162,TAX700,DMK,10:05,09:44,09:44,착륙
163,JJA2466,CEB,10:15,09:47,09:47,착륙
164,JJA2908,DAD,10:15,09:42,09:42,착륙
165,KAL362,HAN,10:15,09:58,09:58,착륙
166,CSN685,DLC,10:20,10:04,10:04,착륙
167,ESR514,BKK,10:20,10:39,10:39,착륙
168,UIA170,TPE,10:20,09:55,09:55,착륙
169,PAC949,CVG,10:25,09:57,09:49,착륙
170,AAR392,SGN,10:30,12:49,12:49,지연
171,AAR532,VCE,10:45,11:21,11:21,착륙
172,CAL164,KHH,10:45,10:14,10:14,착륙
173,CDG4095,TNA,10:45,10:22,10:22,착륙
174,DLH718,MUC,10:45,10:37,10:37,착륙
175,CES549,YNT,10:55,10:26,10:26,착륙
176,EVA188,RMQ,10:55,10:41,10:41,착륙
177,GCR7993,TSN,10:55,10:33,10:33,착륙
178,AAR115,KIX,11:00,10:35,10:35,착륙
179,AAR7961,FRA,11:00,10:51,10:51,착륙
180,CES2039,TAO,11:00,10:44,10:44,착륙
181,JNA222,FUK,11:00,10:47,10:47,착륙
182,KAL952,DXB,11:00,11:27,11:27,착륙
183,CSN313,PVG,11:05,10:45,10:45,착륙
184,CAL160,TPE,11:15,11:02,11:07,착륙
185,CES579,NKG,11:15,11:04,11:04,착륙
186,JJA1607,NGO,11:15,10:54,10:54,착륙
187,AAR368,PVG,11:20,11:09,11:09,착륙
188,CDG4617,TAO,11:20,11:01,11:01,착륙
189,AAR768,DEL,11:25,10:31,10:31,착륙
190,ASV725,KMJ,11:25,11:18,11:18,착륙
191,KAL722,KIX,11:25,11:10,11:10,착륙
192,AFL250,SVO,11:30,11:33,11:33,착륙
193,JJA1407,FUK,11:30,11:17,11:17,착륙
194,JNA262,KKJ,11:30,11:00,11:00,착륙
195,UPS64,ANC,11:30,12:44,11:25,착륙
196,CSN681,SHE,11:35,11:13,11:13,착륙
197,KAL1406,PUS,11:35,11:15,11:15,착륙
198,KAL752,NGO,11:35,11:22,11:22,착륙
199,AAR107,NRT,11:40,11:19,11:19,착륙
200,CSN637,CGQ,11:40,10:56,10:56,착륙
201,TWB298,OIT,11:40,11:34,11:34,착륙
202,CCA171,TSN,11:45,11:30,11:30,착륙
203,ETD876,AUH,11:45,11:38,11:38,착륙
204,CCA123,PEK,11:50,11:35,11:35,착륙
205,CCA139,HGH,11:50,11:29,11:29,착륙
206,CSN683,HRB,11:50,11:23,11:23,착륙
207,HKE618,HKG,11:50,11:31,11:31,착륙
208,JJA1303,KIX,11:50,11:39,11:39,착륙
209,KAL706,NRT,11:50,11:36,11:36,착륙
210,ASV761,KIX,11:55,12:19,12:19,착륙
211,CES5041,PVG,11:55,12:26,12:26,착륙
212,DLH712,FRA,12:00,12:02,12:02,착륙
213,KAL788,FUK,12:00,11:58,11:58,착륙
214,KAL896,PVG,12:00,11:41,11:41,착륙
215,AAR542,FRA,12:05,12:15,12:15,착륙
216,KAL530,FRA,12:05,11:52,11:52,착륙
217,APG884,MNL,12:10,11:56,11:56,착륙
218,FDX5154,ANC,12:10,12:01,12:01,착륙
219,CES2033,TAO,12:15,12:11,12:11,착륙
220,CSN687,CGQ,12:15,11:53,11:53,착륙
221,SHU5450,KHV,12:15,11:43,11:43,착륙
222,AAR310,WEH,12:20,13:05,13:05,착륙
223,JJA8402,TAO,12:20,12:04,12:04,착륙
224,KAL748,OKJ,12:25,12:06,12:06,착륙
225,CPA438,HKG,12:35,12:13,12:13,착륙
226,SHU5436,VVO,12:35,12:09,12:09,착륙
227,ASV701,TAK,12:40,12:39,12:39,착륙
228,CCA401,CTU,12:40,12:29,12:29,착륙
229,KAL936,PRG,12:40,12:40,12:40,착륙
230,PAC213,CVG,12:45,12:46,12:46,착륙
231,AAR111,KIX,12:50,12:54,12:54,착륙
232,AAR131,FUK,12:50,12:44,12:44,착륙
233,CDG4087,TAO,12:50,12:36,12:36,착륙
234,AAR318,TAO,12:55,12:49,12:49,착륙
235,CXA871,XMN,12:55,12:31,12:31,착륙
236,TWB282,KIX,12:55,12:58,12:58,착륙
237,CES2017,WEH,13:00,13:25,13:25,착륙
238,AMU820,MFM,13:05,12:43,12:43,착륙
239,CCA143,YNJ,13:05,12:45,12:45,착륙
240,AAR121,NGO,13:10,13:26,13:26,착륙
241,ASV743,YGJ,13:10,13:12,13:12,착륙
242,JNA212,KIX,13:10,13:22,13:22,착륙
243,AAR302,DLC,13:15,13:10,13:10,착륙
244,CES5021,TAO,13:15,13:00,13:00,착륙
245,KAL656,BOM,13:15,12:56,12:56,착륙
246,AAR241,SEA,13:25,14:19,14:19,착륙
247,CSN6073,YNJ,13:25,13:03,13:03,착륙
248,KAL846,TAO,13:25,13:15,13:15,착륙
249,KAL9576,MXP,13:25,13:33,13:33,착륙
250,ESR642,FUK,13:30,13:17,13:17,착륙
251,AIH222,TAO,13:35,15:15,15:15,지연
252,TWB672,KHH,13:40,13:08,13:08,착륙
253,AAR328,TSN,13:45,14:23,14:23,착륙
254,AAR332,PEK,13:45,13:58,13:58,착륙
255,TWB292,FUK,13:45,13:32,13:32,착륙
256,AAR502,CDG,13:50,14:08,14:08,착륙
257,CSN337,CAN,13:50,13:20,13:20,착륙
258,ESR612,KIX,13:50,13:55,13:55,착륙
259,JJA1301,KIX,13:50,13:47,13:47,착륙
260,AAR796,FRA,13:55,13:44,13:44,착륙
261,CPA410,HKG,13:55,13:38,13:38,착륙
262,CSZ9033,SZX,13:55,13:40,13:40,착륙
263,KAL272,ATL,13:55,12:54,12:54,착륙
264,KAL906,FRA,13:55,13:53,13:53,착륙
265,JJA8502,WEH,14:00,13:49,13:49,착륙
266,JNA202,NRT,14:00,13:36,13:36,착륙
267,JNA282,KIX,14:00,13:56,13:56,착륙
268,KAL724,KIX,14:00,14:03,14:03,착륙
269,AAR338,YNZ,14:05,14:00,14:00,착륙
270,CCA131,PEK,14:10,14:11,14:11,착륙
271,JJA1469,FUK,14:20,14:31,14:31,착륙
272,KAL832,SHE,14:20,13:43,13:43,착륙
273,KAL9264,LAX,14:20,14:15,14:15,착륙
274,CDG4081,TAO,14:25,14:36,14:36,착륙
275,JJA1401,FUK,14:25,14:17,14:17,착륙
276,KAL510,ARN,14:25,14:05,14:05,착륙
277,KAL894,PVG,14:25,14:07,14:07,착륙
278,AAR304,CGQ,14:30,14:34,14:34,착륙
279,CSN3065,CSX,14:30,15:03,15:03,착륙
280,ESR602,NRT,14:30,14:32,14:32,착륙
281,JJA1101,NRT,14:30,14:27,14:27,착륙
282,ESR622,CTS,14:35,13:51,13:51,착륙
283,CDG4987,TNA,14:40,14:13,14:13,착륙
284,ASV711,FSZ,14:50,14:40,14:40,착륙
285,KAL908,LHR,14:50,14:44,14:44,착륙
286,XAX504,KUL,14:50,14:48,14:48,착륙
287,APJ005,KIX,14:55,14:43,14:43,착륙
288,CCA439,CKG,14:55,14:25,14:25,착륙
289,CES267,YNT,14:55,15:35,15:35,착륙
290,CRK6628,HKG,14:55,14:21,14:21,착륙
291,SBI555,VVO,14:55,14:29,14:29,착륙
292,TWB202,NRT,14:55,14:41,14:41,착륙
293,CES5033,PVG,15:00,14:57,14:57,착륙
294,CSZ9031,SZX,15:00,14:37,14:37,착륙
295,HKE630,HKG,15:00,14:47,14:47,착륙
296,KAL686,SGN,15:05,15:08,15:08,착륙
297,KAL928,MXP,15:05,15:01,15:01,착륙
298,AAR362,PVG,15:10,15:48,15:48,착륙
299,KAL746,FUK,15:10,15:05,15:05,착륙
300,CSN3061,CAN,15:15,14:50,14:50,착륙
301,KAL806,TSN,15:15,15:11,15:11,착륙
302,KAL892,YNJ,15:15,15:13,15:13,착륙
303,UAL893,SFO,15:15,14:59,14:59,착륙
304,KAL020,SEA,15:20,15:28,15:28,착륙
305,TAX708,DMK,15:20,15:16,15:16,착륙
306,AAL281,DFW,15:25,14:52,14:52,착륙
307,AAR352,YNJ,15:25,15:19,15:19,착륙
308,KAL074,YYZ,15:25,14:56,14:56,착륙
309,AIH234,YNT,15:30,16:15,16:15,착륙
310,APJ905,OKA,15:30,15:20,15:20,착륙
311,KAL810,CGO,15:30,15:24,15:24,착륙
312,KAL814,HFE,15:30,15:32,15:32,착륙
313,KAL922,ZRH,15:30,16:00,16:00,착륙
314,SIA600,SIN,15:30,15:21,15:21,착륙
315,KAL764,KIJ,15:40,15:22,15:22,착륙
316,KLM855,AMS,15:40,15:26,15:26,착륙
317,JNA232,CTS,15:45,15:34,15:34,착륙
318,CES559,TAO,15:50,15:55,15:55,착륙
319,JNA246,OKA,15:50,15:26,15:26,착륙
320,KAL692,TPE,15:50,15:45,15:45,착륙
321,KAL742,NGO,15:50,15:38,15:38,착륙
322,AAR101,NRT,15:55,15:57,15:57,착륙
323,APG038,KLO,15:55,15:18,15:18,착륙
324,KAL728,KIX,15:55,15:53,15:53,착륙
325,KAL910,CDG,15:55,16:06,16:06,착륙
326,AAR173,CTS,16:00,16:04,16:04,착륙
327,AAR364,PVG,16:00,16:01,16:01,착륙
328,CCA801,TSN,16:00,15:42,15:42,착륙
329,JJA1601,NGO,16:00,16:17,16:17,착륙
330,JNA082,TPE,16:00,16:04,16:04,착륙
331,KAL252,JFK,16:00,14:54,14:54,착륙
332,AAR522,LHR,16:05,15:03,16:12,착륙
333,TWB276,KMJ,16:05,15:46,15:46,착륙
334,JNA224,FUK,16:10,15:52,15:52,착륙
335,AIH242,WEH,16:15,19:25,19:25,지연
336,ASV751,NRT,16:15,16:23,16:23,착륙
337,KAL916,BCN,16:15,16:34,16:34,착륙
338,THA634,BKK,16:15,16:44,16:44,착륙
339,AAR133,FUK,16:20,16:19,16:19,착륙
340,ACA063,YVR,16:20,16:30,16:30,착륙
341,HVN404,SGN,16:25,16:12,16:12,착륙
342,KAL082,JFK,16:25,16:08,16:08,착륙
343,AAR221,JFK,16:30,15:25,15:51,착륙
344,AAR712,TPE,16:30,16:08,16:08,착륙
345,CSN695,DLC,16:30,16:16,16:16,착륙
346,DAL159,DTW,16:30,16:37,16:37,착륙
347,HVN414,HAN,16:30,16:25,16:25,착륙
348,KAL038,ORD,16:30,15:58,15:58,착륙
349,KAL094,IAD,16:30,18:38,18:38,지연
350,KAL824,MDG,16:30,16:28,16:28,착륙
351,AAR702,MNL,16:40,17:20,17:20,착륙
352,CQH8559,PVG,16:40,16:21,16:21,착륙
353,GTI513,CVG,16:40,16:35,16:35,착륙
354,JJA1581,KOJ,16:40,16:14,16:14,착륙
355,AAR171,OKA,16:45,16:50,16:50,착륙
356,JJA1105,NRT,16:45,16:46,16:46,착륙
357,KAL808,XIY,16:45,16:30,16:30,착륙
358,AAR370,CAN,16:50,16:32,16:32,착륙
359,CCA125,PEK,16:50,16:43,16:43,착륙
360,DAL199,SEA,16:50,16:27,16:27,착륙
361,KAL704,NRT,16:50,16:41,16:41,착륙
362,UAE322,DXB,16:50,17:19,17:19,착륙
363,ESR632,OKA,16:55,17:07,17:07,착륙
364,KAL870,DLC,16:55,17:13,17:13,착륙
365,JJA2602,TPE,17:00,17:10,17:10,착륙
366,KAL604,HKG,17:00,16:55,16:55,착륙
367,KAL820,CSX,17:00,16:52,16:52,착륙
368,KAL828,SZX,17:00,17:03,17:03,착륙
369,KAL898,PVG,17:00,16:48,16:48,착륙
370,KAL368,PEN,17:05,16:57,16:57,착륙
371,QTR858,DOH,17:05,17:14,17:14,착륙
372,AAR348,XIY,17:10,17:23,17:23,착륙
373,KAL1460,PUS,17:10,16:53,16:53,착륙
374,KAL790,FUK,17:10,17:09,17:09,착륙
375,TWB284,KIX,17:10,16:51,16:51,착륙
376,JJA1703,MYJ,17:15,16:59,16:59,착륙
377,KAL036,ATL,17:15,16:10,16:10,착륙
378,KAL1408,PUS,17:15,16:55,16:55,착륙
379,KAL766,CTS,17:15,16:49,16:49,착륙
380,KAL982,VVO,17:15,17:22,17:22,착륙
381,KAL622,MNL,17:20,17:17,17:17,착륙
382,KAL660,BKK,17:20,17:21,17:21,착륙
383,CSH827,PVG,17:25,16:40,16:40,착륙
384,KAL840,WEH,17:25,18:01,18:01,착륙
385,KAL866,CAN,17:25,17:24,17:24,착륙
386,AAR201,LAX,17:30,16:39,16:39,착륙
387,AAR231,HNL,17:30,17:27,17:27,착륙
388,AAR722,HKG,17:30,17:34,17:34,착륙
389,KAL024,SFO,17:30,17:05,17:05,착륙
390,GTI8093,OSN,17:35,17:01,17:01,착륙
391,KAL032,DFW,17:35,17:25,17:25,착륙
392,KAL862,TAO,17:35,17:42,17:42,착륙
393,AAR271,SEA,17:40,17:12,17:12,착륙
394,KAL018,LAX,17:40,17:01,17:01,착륙
395,KAL124,BNE,17:40,17:03,17:03,착륙
396,KAL888,XMN,17:40,17:16,17:16,착륙
397,KAL054,HNL,17:45,17:48,17:48,착륙
398,KAL072,YVR,17:45,17:32,17:32,착륙
399,ASV773,OKA,17:50,17:46,17:46,착륙
400,KAL122,SYD,17:50,17:14,17:14,착륙
401,AAR308,YNT,17:55,18:26,18:26,착륙
402,ASV763,KIX,17:55,17:58,17:58,착륙
403,CSN369,PVG,17:55,17:28,17:28,착륙
404,KAL130,AKL,17:55,17:53,17:53,착륙
405,ESR932,HKG,18:05,17:30,17:30,착륙
406,JNA114,HKG,18:05,17:34,17:34,착륙
407,AAR340,HRB,18:10,18:22,18:22,착륙
408,AAR350,NKG,18:10,18:34,18:34,착륙
409,AAR360,HGH,18:10,18:02,18:02,착륙
410,AAR575,UUS,18:10,17:30,17:30,착륙
411,AAR998,TSN,18:15,20:14,20:14,지연
412,TWB252,CTS,18:15,17:51,17:51,착륙
413,JNA078,DAD,18:20,20:19,20:19,지연
414,KAL1414,TAE,18:20,17:55,17:55,착륙
415,AAR334,PEK,18:25,18:29,18:29,착륙
416,JJA2102,HKG,18:25,18:00,18:00,착륙
417,KAL480,HAN,18:25,18:25,18:25,착륙
418,THY90,IST,18:25,18:03,18:03,착륙
419,TWB126,DAD,18:25,18:06,18:06,착륙
420,AAR372,SZX,18:30,18:15,18:15,착륙
421,KAL648,SIN,18:30,18:20,18:20,착륙
422,TWB296,HSG,18:30,18:16,18:16,착륙
423,AAR952,HAN,18:35,18:13,18:13,착륙
424,AAR320,TAO,18:40,19:18,19:18,착륙
425,CPA418,HKG,18:40,18:28,18:28,착륙
426,EVA160,TPE,18:45,18:49,18:49,착륙
427,KAL318,TSN,18:45,18:19,18:19,착륙
428,AAR728,HAN,18:50,18:10,18:10,착륙
429,JJA1801,OKA,18:55,18:46,18:46,착륙
430,AAR602,SYD,19:00,18:59,18:59,착륙
431,CSN6087,MDG,19:00,18:23,18:23,착륙
432,JJA8504,WEH,19:00,18:54,18:54,착륙
433,AAR8534,PUS,19:05,18:48,18:48,착륙
434,JNA022,CEB,19:05,18:32,18:32,착륙
435,GTI654,HKG,19:10,19:09,19:09,착륙
436,JJA1901,CTS,19:10,18:56,18:56,착륙
437,ASV733,FUK,19:15,19:16,19:16,착륙
438,KAL278,GDL,19:15,19:02,19:02,착륙
439,TWB286,KIX,19:15,19:11,19:11,착륙
440,AAR366,PVG,19:20,19:07,19:07,착륙
441,AAR732,SGN,19:20,19:20,19:20,착륙
442,JJA5101,VVO,19:20,18:52,18:52,착륙
443,PAC751,CVG,19:20,19:32,19:32,착륙
444,AAR113,KIX,19:25,19:22,19:22,착륙
445,CSC8903,CTU,19:25,20:42,20:42,지연
446,JJA1403,FUK,19:25,18:51,18:51,착륙
447,JNA064,BKI,19:25,19:14,19:14,착륙
448,PAL468,MNL,19:25,18:44,18:44,착륙
449,CSN671,SHE,19:30,20:02,20:02,착륙
450,UPS173,ANC,19:30,20:26,20:26,착륙
451,ESR652,KOJ,19:35,18:42,18:42,착륙
452,EVA172,KHH,19:40,19:05,19:05,착륙
453,KAL834,SHE,19:40,19:38,19:38,착륙
454,JNA642,GUM,19:45,19:48,19:48,착륙
455,KAL002,HNL,19:50,19:40,19:40,착륙
456,KAL114,GUM,19:50,19:44,19:44,착륙
457,AAR802A,GMP,19:55,20:23,20:23,착륙
458,JNA214,KIX,19:55,19:45,19:45,착륙
459,TWB272,OKA,19:55,19:26,19:26,착륙
460,HAL459,HNL,20:00,20:34,20:34,착륙
461,KAL614,HKG,20:00,19:29,19:29,착륙
462,ESR644,FUK,20:05,19:35,19:35,착륙
463,THA654,BKK,20:05,20:12,20:12,착륙
464,AAR714,TPE,20:10,20:07,20:07,착륙
465,APJ009,KIX,20:10,19:59,19:59,착륙
466,CDG4777,TAO,20:10,20:05,20:05,착륙
467,ESR614,KIX,20:10,19:56,19:56,착륙
468,JJA1405,FUK,20:15,20:03,20:03,착륙
469,JJA2002,MFM,20:15,19:42,19:42,착륙
470,KAL726,KIX,20:15,19:52,19:52,착륙
471,KAL796,CTS,20:15,19:50,19:50,착륙
472,AAR336,PEK,20:25,20:25,20:25,착륙
473,FDX5924,OAK,20:25,19:57,19:57,착륙
474,CPA035,HKG,20:30,20:10,20:10,착륙
475,PAC238,HKG,20:30,20:45,20:45,착륙
476,CPA420,HKG,20:35,20:09,20:09,착륙
477,CSN339,HAK,20:35,20:21,20:21,착륙
478,JJA3101,GUM,20:35,20:16,20:16,착륙
479,CES2043,TAO,20:40,20:50,20:50,착륙
480,KAL736,OKA,20:40,19:54,19:54,착륙
481,UPS185,ANC,20:40,20:36,20:36,착륙
482,CDG4707,YNT,20:45,20:48,20:48,착륙
483,CES5051,PVG,20:45,20:44,20:44,착륙
484,CAL162,TPE,21:05,21:09,21:09,착륙
485,CSN675,DLC,21:05,21:08,21:08,착륙
486,HKE626,HKG,21:05,21:19,21:19,착륙
487,JJA1103,NRT,21:05,20:55,20:55,착륙
488,KAL554,KIX,21:05,20:29,20:29,착륙
489,CDG4619,TAO,21:10,21:04,21:04,착륙
490,CES5049,YNT,21:10,20:52,20:52,착륙
491,CEB128,CEB,21:15,20:38,20:38,착륙
492,JJA1307,KIX,21:15,21:02,21:02,착륙
493,JNA284,KIX,21:15,21:00,21:00,착륙
494,KAL484,HAN,21:15,20:40,20:40,착륙
495,KAL552,NRT,21:15,21:17,21:17,착륙
496,KAL682,SGN,21:15,21:24,21:24,착륙
497,CPA416,HKG,21:20,21:21,21:21,착륙
498,JJA2202,BKK,21:20,20:32,20:32,착륙
499,KAL868,ULN,21:20,21:40,21:40,착륙
500,AAR123,NGO,21:25,21:11,21:11,착륙
501,AAR151,SDJ,21:25,20:57,20:57,착륙
502,SBI501,OVB,21:30,21:28,21:28,착륙
503,ESR604,NRT,21:35,21:59,21:59,착륙
504,JNA226,FUK,21:35,21:26,21:26,착륙
505,RBA651,BWN,21:35,21:14,21:14,착륙
506,APG9048,CEB,21:40,21:12,21:12,착륙
507,JJA1305,KIX,21:40,21:48,21:48,착륙
508,JJA2902,DAD,21:40,22:11,22:11,착륙
509,PAL492,CRK,21:40,21:06,21:06,착륙
510,SHU5434,VVO,21:40,21:16,21:16,착륙
