,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
100,MAS066,KUL,07:10,13:09,13:09,지연
101,KAL628,CGK,07:15,06:47,06:47,착륙
102,ASV512,BKI,07:20,07:13,07:13,착륙
103,JJA4304,VTE,07:20,06:45,06:45,착륙
104,JNA058,HAN,07:20,07:20,07:20,착륙
105,JJA2804,HAN,07:25,07:40,07:40,착륙
106,BAW17,LHR,07:30,07:09,07:09,착륙
107,JJA8602,SYX,07:30,07:06,07:06,착륙
108,KAL472,RGN,07:35,07:31,07:31,착륙
109,CLX734,LUX,07:40,08:14,08:14,착륙
110,KAL942,TAS,07:45,07:38,07:38,착륙
111,SIA608,SIN,07:45,07:23,07:23,착륙
112,AAR578,ALA,07:50,07:36,07:36,착륙
113,JJA2904,DAD,07:50,08:50,08:50,지연
114,KAL214,SFO,07:50,06:32,06:32,착륙
115,KAL314,HKG,07:50,06:53,06:53,착륙
116,AJX8479,OKA,07:55,07:47,07:47,착륙
117,ESR542,HAN,07:55,07:28,07:28,착륙
118,JNA060,DAD,07:55,08:25,08:25,착륙
119,UPS196,ANC,07:55,07:26,07:26,착륙
120,VJC960,HAN,07:55,07:33,07:33,착륙
121,AAR8532,PUS,08:00,07:49,07:49,착륙
122,AAR710,CEB,08:05,07:44,07:44,착륙
123,KAL1402,PUS,08:10,07:56,07:56,착륙
124,KAL1412,TAE,08:15,07:59,07:59,착륙
125,AAR994,CAN,08:20,10:03,10:03,지연
126,FIN41,HEL,08:20,07:52,07:52,착륙
127,JNA002,BKK,08:25,07:54,07:54,착륙
128,KAL642,SIN,08:25,08:21,08:21,착륙
129,GIA878,CGK,08:30,08:23,08:23,착륙
130,JJA3403,SPN,08:30,08:09,08:09,착륙
131,AAR177,HND,08:35,08:33,08:33,착륙
132,JJA3107,GUM,08:35,08:01,08:01,착륙
133,XAX506,KUL,08:35,08:17,08:17,착륙
134,AHK128,HKG,08:40,08:06,08:06,착륙
135,JJA2204,BKK,08:40,08:29,08:29,착륙
136,TWB102,BKK,08:40,09:01,09:01,착륙
137,KAL638,HKT,08:50,08:19,08:19,착륙
138,AAR574,TAS,08:55,08:31,08:31,착륙
139,AAR762,CGK,08:55,08:43,08:43,착륙
140,FDX5926,MEM,09:05,08:40,08:40,착륙
141,JJA2206,BKK,09:10,08:52,08:52,착륙
142,LOT97,WAW,09:10,09:11,09:11,착륙
143,AAR388,HAN,09:15,09:41,09:41,착륙
144,AAR742,BKK,09:15,08:36,08:36,착륙
145,GIA870,DPS,09:15,08:45,08:45,착륙
146,KAL630,DPS,09:25,09:21,09:21,착륙
147,APJ001,KIX,09:30,09:29,09:29,착륙
148,JNA004,BKK,09:30,09:57,09:57,착륙
149,AAR748,HKT,09:35,09:19,09:19,착륙
150,DLH718,MUC,09:40,09:05,09:05,착륙
151,KAL924,SVO,09:40,09:09,09:09,착륙
152,VJC862,SGN,09:40,09:27,09:27,착륙
153,ESR514,BKK,09:45,09:25,09:25,착륙
154,JJA4704,SGN,09:45,08:47,08:47,착륙
155,KZR909,ALA,09:45,09:43,09:43,착륙
156,SIA008,SIN,09:50,09:15,09:15,착륙
157,FDX9818,CAN,10:00,09:33,09:33,착륙
158,TAX700,DMK,10:05,10:38,10:38,착륙
159,AAR754,SIN,10:15,09:36,09:36,착륙
160,CSN685,DLC,10:20,10:00,10:00,착륙
161,KAL362,HAN,10:20,09:38,09:38,착륙
162,UPS64,ANC,10:25,11:29,11:29,지연
163,CAL164,KHH,10:30,10:10,10:10,착륙
164,GCR7993,TSN,10:30,10:42,10:42,착륙
165,GTI525,CVG,10:30,12:07,12:07,지연
166,CDG4095,TNA,10:45,10:25,10:25,착륙
167,CES2039,TAO,10:55,10:27,10:27,착륙
168,JNA222,FUK,10:55,11:00,11:00,착륙
169,KAL530,FRA,10:55,10:31,10:31,착륙
170,AAR115,KIX,11:00,10:55,10:55,착륙
171,CES549,YNT,11:00,10:35,10:35,착륙
172,EVA170,TPE,11:00,10:46,10:46,착륙
173,CAL160,TPE,11:10,11:01,10:49,착륙
174,AFL250,SVO,11:15,10:57,10:57,착륙
175,CDG4617,TAO,11:15,10:51,10:51,착륙
176,CES579,NKG,11:15,11:07,11:07,착륙
177,JJA1607,NGO,11:15,11:04,11:04,착륙
178,CSN313,PVG,11:20,11:03,11:03,착륙
179,DLH712,FRA,11:20,10:53,10:53,착륙
180,KAL722,KIX,11:20,11:13,11:13,착륙
181,KAL752,NGO,11:25,11:17,11:17,착륙
182,AAR107,NRT,11:30,11:27,11:27,착륙
183,AAR368,PVG,11:30,11:06,11:06,착륙
184,JJA1407,FUK,11:30,11:18,11:18,착륙
185,CCA123,PEK,11:35,11:09,11:09,착륙
186,CSN681,SHE,11:35,11:21,11:21,착륙
187,ETD876,AUH,11:35,12:17,12:17,착륙
188,TWB298,OIT,11:35,11:22,11:22,착륙
189,CCA171,TSN,11:45,11:33,11:33,착륙
190,KAL706,NRT,11:45,11:38,11:38,착륙
191,PAC237,CVG,11:45,12:51,12:51,지연
192,SHU5450,KHV,11:45,11:43,11:43,착륙
193,AAR542,FRA,11:50,12:03,12:03,착륙
194,CKS2657,JFK,11:50,21:33,21:33,지연
195,CSN683,HRB,11:50,11:23,11:23,착륙
196,JJA1303,KIX,11:50,11:39,11:39,착륙
197,KAL936,PRG,11:50,11:15,11:15,착륙
198,KAL938,VIE,11:50,11:45,11:45,착륙
199,ASV761,KIX,11:55,12:04,12:04,착륙
200,CES5041,PVG,11:55,12:00,12:00,착륙
201,KAL1404,PUS,11:55,11:35,11:35,착륙
202,KAL896,PVG,11:55,11:37,11:37,착륙
203,HKE618,HKG,12:00,11:40,11:40,착륙
204,KAL748,OKJ,12:00,12:36,12:36,착륙
205,KAL788,FUK,12:00,11:58,11:58,착륙
206,CCA139,HGH,12:05,11:54,11:54,착륙
207,KAL952,DXB,12:05,12:24,12:24,착륙
208,APG884,MNL,12:10,11:46,11:46,착륙
209,CES2033,TAO,12:10,11:31,11:31,착륙
210,KAL596,ZAZ,12:10,11:50,11:50,착륙
211,KAL846,TAO,12:10,12:06,12:06,착륙
212,SHU5436,VVO,12:10,11:48,11:48,착륙
213,AAR310,WEH,12:20,12:29,12:29,착륙
214,CSN687,CGQ,12:20,12:12,12:12,착륙
215,ESR642,FUK,12:20,11:42,11:42,착륙
216,JJA8402,TAO,12:20,12:15,12:15,착륙
217,SHU5496,UUS,12:25,12:16,12:16,착륙
218,CPA438,HKG,12:35,12:11,12:11,착륙
219,EVA172,KHH,12:35,12:09,12:09,착륙
220,JNA212,KIX,12:35,12:41,12:41,착륙
221,AAR111,KIX,12:40,12:46,12:46,착륙
222,AAR302,DLC,12:40,12:27,12:27,착륙
223,AAR241,SEA,12:50,12:33,12:33,착륙
224,CDG4087,TAO,12:50,13:18,13:18,착륙
225,MGL301,ULN,12:50,12:31,12:31,착륙
226,AAR318,TAO,12:55,13:34,13:34,착륙
227,KAL906,FRA,12:55,12:34,12:34,착륙
228,THY88,IST,12:55,12:53,12:53,착륙
229,AAR131,FUK,13:00,12:45,12:45,착륙
230,AAR328,TSN,13:00,12:39,12:39,착륙
231,ASV731,HIJ,13:00,12:57,12:57,착륙
232,ESR612,KIX,13:00,12:59,12:59,착륙
233,AAR121,NGO,13:05,13:02,13:02,착륙
234,AAR806A,GMP,13:05,12:49,12:49,착륙
235,CCA143,YNJ,13:10,13:19,13:19,착륙
236,TWB282,KIX,13:10,13:13,13:13,착륙
237,CES2017,WEH,13:15,13:22,13:22,착륙
238,CES5021,TAO,13:15,12:43,12:43,착륙
239,FDX5230,MEM,13:15,13:49,13:49,착륙
240,KAL832,SHE,13:15,13:11,13:11,착륙
241,JNA202,NRT,13:20,13:44,13:44,착륙
242,CSN6073,YNJ,13:25,13:07,13:07,착륙
243,KAL956,IST,13:25,13:46,13:46,착륙
244,KAL656,BOM,13:35,13:04,13:04,착륙
245,AAR796,FRA,13:40,14:10,14:10,착륙
246,CCA439,CKG,13:40,13:23,13:23,착륙
247,TWB292,FUK,13:45,14:25,14:25,착륙
248,AAR332,PEK,13:50,13:15,13:15,착륙
249,AAR502,CDG,13:50,13:29,13:29,착륙
250,JJA1301,KIX,13:50,13:40,13:40,착륙
251,ACA063,YVR,13:55,12:53,13:27,착륙
252,CSN337,CAN,13:55,13:26,13:26,착륙
253,CSZ9033,SZX,13:55,13:38,13:38,착륙
254,FDX5154,OAK,13:55,14:20,14:20,착륙
255,AAR338,YNZ,14:00,13:55,13:55,착륙
256,JJA8502,WEH,14:00,13:42,13:42,착륙
257,JNA082,TPE,14:00,14:04,14:04,착륙
258,AMU820,MFM,14:05,13:36,13:36,착륙
259,CPA410,HKG,14:05,13:59,13:59,착륙
260,ESR622,CTS,14:10,14:37,14:37,착륙
261,ESR662,KMI,14:10,14:15,14:15,착륙
262,JJA1401,FUK,14:10,14:13,14:13,착륙
263,KAL806,TSN,14:10,14:06,14:06,착륙
264,KAL810,CGO,14:10,14:02,14:02,착륙
265,KAL724,KIX,14:15,14:34,14:34,착륙
266,TWB672,KHH,14:15,13:32,13:32,착륙
267,KAL894,PVG,14:20,13:53,13:53,착륙
268,APJ005,KIX,14:25,15:05,15:05,착륙
269,CRK6527,HKG,14:25,13:50,13:50,착륙
270,AAR304,CGQ,14:30,13:57,13:57,착륙
271,AAR362,PVG,14:30,14:18,14:18,착륙
272,CDG4081,TAO,14:30,14:58,14:58,착륙
273,JJA1101,NRT,14:30,15:04,15:04,착륙
274,ESR602,NRT,14:35,14:46,14:46,착륙
275,JJA8702,YNT,14:35,14:30,14:30,착륙
276,KAL1406,PUS,14:35,14:27,14:27,착륙
277,KAL908,LHR,14:35,15:07,15:07,착륙
278,KAL272,ATL,14:40,14:22,14:22,착륙
279,TWB202,NRT,14:40,14:51,14:51,착륙
280,ASV711,FSZ,14:45,14:42,14:42,착륙
281,KLM855,AMS,14:50,14:32,14:32,착륙
282,SBI555,VVO,14:50,14:39,14:39,착륙
283,AAR352,YNJ,14:55,14:49,14:49,착륙
284,CES267,YNT,14:55,15:41,15:41,착륙
285,JNA282,KIX,15:00,15:08,15:08,착륙
286,KAL902,CDG,15:00,15:01,15:01,착륙
287,AAR171,OKA,15:05,15:22,15:22,착륙
288,JJA2602,TPE,15:05,15:14,15:14,착륙
289,UAL893,SFO,15:05,15:26,15:26,착륙
290,JNA232,CTS,15:10,15:32,15:32,착륙
291,KAL824,MDG,15:10,15:15,15:15,착륙
292,AAL281,DFW,15:15,14:55,14:55,착륙
293,CSN3065,CSX,15:15,14:53,14:53,착륙
294,CES5033,PVG,15:20,15:17,15:17,착륙
295,KAL074,YYZ,15:20,15:00,15:00,착륙
296,KAL764,KIJ,15:20,15:34,15:34,착륙
297,XAX504,KUL,15:20,15:02,15:14,착륙
298,CSN3061,CAN,15:25,15:03,15:03,착륙
299,APJ905,OKA,15:30,15:36,15:36,착륙
300,ASV743,YGJ,15:35,15:23,15:23,착륙
301,CCA131,PEK,15:35,15:18,15:18,착륙
302,CES559,TAO,15:35,15:37,15:37,착륙
303,CRK628,HKG,15:35,15:20,15:20,착륙
304,KAL252,JFK,15:35,14:44,14:44,착륙
305,SIA600,SIN,15:35,15:11,15:11,착륙
306,KAL742,NGO,15:40,15:44,15:44,착륙
307,MDA262,RMQ,15:40,15:21,15:21,착륙
308,CDG4721,TAO,15:45,15:58,15:58,착륙
309,DAL199,SEA,15:45,15:10,15:10,착륙
310,AAR101,NRT,15:50,16:07,16:07,착륙
311,AAR522,LHR,15:50,14:47,15:31,착륙
312,JJA1601,NGO,15:50,15:55,15:55,착륙
313,JNA224,FUK,15:50,15:46,15:46,착륙
314,KAL686,SGN,15:50,15:25,15:25,착륙
315,KAL932,FCO,15:50,16:42,16:42,착륙
316,AAR364,PVG,15:55,16:29,16:29,착륙
317,APG038,KLO,15:55,15:40,15:40,착륙
318,KAL826,YNJ,15:55,15:47,15:47,착륙
319,KAL928,MXP,16:00,16:02,16:02,착륙
320,AIH234,YNT,16:05,15:53,15:53,착륙
321,GTI2678,JFK,16:05,18:05,18:05,지연
322,KAL036,ATL,16:10,15:50,15:50,착륙
323,KAL916,BCN,16:10,16:24,16:24,착륙
324,JNA246,OKA,16:15,16:14,16:14,착륙
325,THA634,BKK,16:15,16:44,16:44,착륙
326,ASV751,NRT,16:20,16:31,16:31,착륙
327,HVN404,SGN,16:25,16:17,16:17,착륙
328,KAL038,ORD,16:25,15:29,15:29,착륙
329,KAL278,GDL,16:25,15:59,15:59,착륙
330,ACA061,YYZ,16:30,16:00,16:00,착륙
331,CSN695,DLC,16:30,16:11,16:11,착륙
332,DAL159,DTW,16:30,16:18,16:18,착륙
333,KAL374,PEN,16:30,17:52,17:52,지연
334,KAL704,NRT,16:30,16:40,16:40,착륙
335,AAR712,TPE,16:35,16:37,16:37,착륙
336,CCA125,PEK,16:35,16:04,16:04,착륙
337,HVN414,HAN,16:35,16:46,16:46,착륙
338,JJA1105,NRT,16:35,16:55,16:55,착륙
339,KAL390,SGN,16:40,16:05,16:05,착륙
340,KAL898,PVG,16:45,16:49,16:49,착륙
341,AAR702,MNL,16:50,17:14,17:14,착륙
342,KAL094,IAD,16:50,16:16,16:16,착륙
343,KAL808,XIY,16:50,16:32,16:32,착륙
344,KAL982,VVO,16:50,17:20,17:20,착륙
345,KAL604,HKG,16:55,17:02,17:02,착륙
346,KAL870,DLC,16:55,16:40,16:40,착륙
347,THY90,IST,16:55,17:18,17:18,착륙
348,TWB612,WNZ,16:55,17:36,17:36,착륙
349,UAE322,DXB,16:55,17:15,17:31,착륙
350,AAR354,CKG,17:00,17:00,17:00,착륙
351,AAR370,CAN,17:00,16:34,16:34,착륙
352,KAL692,TPE,17:00,17:07,17:07,착륙
353,QTR858,DOH,17:00,17:04,17:04,착륙
354,TWB284,KIX,17:00,17:11,17:11,착륙
355,TWB252,CTS,17:05,17:32,17:32,착륙
356,AAR133,FUK,17:10,17:26,17:26,착륙
357,AAR221,JFK,17:10,16:02,17:09,착륙
358,AAR231,HNL,17:10,16:36,16:36,착륙
359,KAL766,CTS,17:15,17:22,17:22,착륙
360,KAL866,CAN,17:15,16:53,16:53,착륙
361,KAL082,JFK,17:20,17:22,17:22,착륙
362,KAL1408,PUS,17:20,17:07,17:07,착륙
363,KAL622,MNL,17:20,16:56,16:56,착륙
364,CSH827,PVG,17:25,17:35,17:35,착륙
365,KAL024,SFO,17:25,17:41,17:41,착륙
366,KAL842,TAO,17:25,17:43,17:43,착륙
367,AAR201,LAX,17:35,17:01,17:01,착륙
368,ESR632,OKA,17:35,17:16,17:16,착륙
369,JNA078,DAD,17:35,17:48,17:48,착륙
370,KAL124,BNE,17:35,17:29,17:29,착륙
371,KAL660,BKK,17:35,16:47,16:47,착륙
372,AAR575,UUS,17:40,18:03,18:03,착륙
373,AAR722,HKG,17:40,17:45,17:45,착륙
374,ESR932,HKG,17:40,17:42,17:42,착륙
375,KAL840,WEH,17:40,17:37,17:37,착륙
376,AAR271,SEA,17:45,16:58,16:58,착륙
377,KAL020,SEA,17:45,17:15,17:15,착륙
378,KAL122,SYD,17:45,17:59,17:59,착륙
379,KAL828,SZX,17:45,17:47,17:47,착륙
380,KAL888,XMN,17:45,18:01,18:01,착륙
381,AAR308,YNT,17:50,18:30,18:30,착륙
382,KAL018,LAX,17:50,17:28,17:28,착륙
383,KAL054,HNL,17:50,17:51,17:51,착륙
384,KAL072,YVR,17:50,17:44,17:44,착륙
385,KAL848,TNA,17:50,18:04,18:04,착륙
386,KAL790,FUK,17:55,17:39,17:39,착륙
387,TWB126,DAD,17:55,17:49,17:49,착륙
388,AAR571,KHV,18:00,18:24,18:24,착륙
389,AAR838B,ICN,18:00,18:37,18:37,지연
390,AAR998,TSN,18:00,18:00,18:00,착륙
391,KAL1414,TAE,18:00,17:55,17:55,착륙
392,ASV763,KIX,18:05,17:54,17:54,착륙
393,JNA040,KLO,18:05,17:25,17:25,착륙
394,JNA114,HKG,18:05,18:27,18:27,착륙
395,AAR350,NKG,18:10,18:12,18:12,착륙
396,AAR360,HGH,18:10,17:56,17:56,착륙
397,JJA2102,HKG,18:15,18:14,18:14,착륙
398,AAR334,PEK,18:20,18:20,18:20,착륙
399,ESR644,FUK,18:20,18:18,18:18,착륙
400,AAR340,HRB,18:30,18:10,18:10,착륙
401,AAR372,SZX,18:30,18:17,18:17,착륙
402,AAR728,HAN,18:30,18:06,18:06,착륙
403,ESR812,TNA,18:30,18:40,18:40,착륙
404,JNA214,KIX,18:30,18:28,18:28,착륙
405,AAR384,SIN,18:35,17:57,17:57,착륙
406,CLX635,LUX,18:35,20:47,20:47,지연
407,KAL480,HAN,18:35,18:35,18:35,착륙
408,TWB296,HSG,18:35,18:43,18:43,착륙
409,AAR320,TAO,18:45,18:33,18:33,착륙
410,EVA160,TPE,18:45,18:53,18:53,착륙
411,KAL318,TSN,18:45,18:26,18:26,착륙
412,KAL614,HKG,18:45,18:50,18:50,착륙
413,KAL9526,MXP,18:45,18:08,18:08,착륙
414,AAR113,KIX,18:50,19:08,19:08,착륙
415,CSN6087,MDG,18:55,18:22,18:22,착륙
416,JJA1801,OKA,18:55,19:28,19:28,착륙
417,JJA8504,WEH,18:55,19:13,19:13,착륙
418,AAR602,SYD,19:00,19:01,19:01,착륙
419,ASV781,TOY,19:00,18:59,18:59,착륙
420,JJA2002,MFM,19:00,19:26,19:26,착륙
421,CPA418,HKG,19:05,18:32,18:32,착륙
422,JJA1403,FUK,19:05,19:40,19:40,착륙
423,JJA1901,CTS,19:10,19:05,19:05,착륙
424,JJA5101,VVO,19:10,18:45,18:45,착륙
425,KAL818,TXN,19:10,19:18,19:18,착륙
426,PAL468,MNL,19:15,18:48,18:48,착륙
427,AAR366,PVG,19:20,19:15,19:15,착륙
428,AAR732,SGN,19:25,18:57,18:57,착륙
429,KAL796,CTS,19:25,19:22,19:22,착륙
430,AAR8534,PUS,19:30,19:11,19:11,착륙
431,AAR285,SFO,19:35,22:27,22:27,지연
432,KAL130,AKL,19:35,18:55,18:55,착륙
433,TWB272,OKA,19:35,19:42,19:42,착륙
434,JNA228,FUK,19:40,20:01,20:01,착륙
435,CAL162,TPE,19:45,19:49,19:49,착륙
436,JJA3401,SPN,19:45,19:51,19:51,착륙
437,APG9048,CEB,19:55,20:36,20:36,착륙
438,ASV765,KIX,19:55,19:44,19:44,착륙
439,CSC8903,CTU,19:55,19:24,19:24,착륙
440,ESR614,KIX,19:55,19:53,19:53,착륙
441,JNA642,GUM,19:55,20:08,20:08,착륙
442,KAL002,HNL,19:55,19:59,19:59,착륙
443,APJ009,KIX,20:00,20:23,20:23,착륙
444,HAL459,HNL,20:00,19:30,19:30,착륙
445,KAL834,SHE,20:00,19:33,19:33,착륙
446,AAR952,HAN,20:05,19:19,19:19,착륙
447,CSN369,PVG,20:05,19:35,19:35,착륙
448,JNA264,KKJ,20:05,19:57,19:57,착륙
449,JJA1307,KIX,20:10,20:11,20:11,착륙
450,KAL726,KIX,20:10,20:21,20:21,착륙
451,THA628,BKK,20:10,19:46,19:46,착륙
452,CPA430,HKG,20:15,19:37,19:37,착륙
453,AAR714,TPE,20:20,20:19,20:19,착륙
454,JJA4502,KHH,20:20,20:16,20:16,착륙
455,CPA035,HKG,20:25,20:05,20:05,착륙
456,JNA204,NRT,20:35,20:52,20:52,착륙
457,JNA226,FUK,20:35,20:38,20:38,착륙
458,JNA284,KIX,20:35,20:45,20:45,착륙
459,CES2043,TAO,20:40,20:27,20:27,착륙
460,CSN671,SHE,20:40,20:40,20:40,착륙
461,AAR151,SDJ,20:45,20:41,20:41,착륙
462,CDG4619,TAO,20:45,20:37,20:37,착륙
463,CES5051,PVG,20:45,20:14,20:14,착륙
464,CSN339,HAK,20:45,20:25,20:25,착륙
465,KAL114,GUM,20:45,20:29,20:29,착륙
466,AAR123,NGO,20:50,20:50,20:50,착륙
467,ETH608,ADD,20:50,19:55,19:55,착륙
468,JJA2902,DAD,20:50,21:04,21:04,착륙
469,KAL274,VCP,20:50,20:03,20:03,착륙
470,KAL554,KIX,20:50,20:55,20:55,착륙
471,KAL726M,KIX,20:50,21:22,21:22,착륙
472,CSN675,DLC,20:55,20:34,20:34,착륙
473,JJA3101,GUM,21:00,20:57,20:57,착륙
474,CES5049,YNT,21:05,20:51,20:51,착륙
475,KAL9598,ZAZ,21:05,20:44,20:44,착륙
476,AAR173,CTS,21:10,21:11,21:11,착륙
477,CQH8789,SJW,21:10,20:31,20:31,착륙
478,CSN315,PEK,21:10,21:14,21:14,착륙
479,JJA1103,NRT,21:10,21:45,21:45,착륙
480,CEB128,CEB,21:15,20:54,20:54,착륙
481,CPA416,HKG,21:15,20:59,20:59,착륙
482,ESR604,NRT,21:15,21:55,21:55,착륙
483,KAL552,NRT,21:15,23:29,23:29,지연
484,CXA871,XMN,21:20,20:42,20:42,착륙
485,FDX5924,MEM,21:20,21:15,21:15,착륙
486,KAL682,SGN,21:25,20:48,20:48,착륙
487,KAL736,OKA,21:35,21:09,21:09,착륙
488,CDG4707,YNT,21:40,21:16,21:16,착륙
489,JJA1305,KIX,21:40,21:29,21:29,착륙
490,JJA1405,FUK,21:40,21:25,21:25,착륙
491,KAL484,HAN,21:40,21:02,21:02,착륙
492,HKE626,HKG,21:45,21:42,21:42,착륙
493,MAS038,KUL,21:45,22:45,22:45,지연
494,ABW649,SVO,21:50,21:12,21:12,착륙
495,APJ011,KIX,21:50,21:48,21:48,착륙
496,CDG4777,TAO,21:55,21:35,21:35,착륙
497,AAR105,NRT,22:05,22:22,22:22,착륙
498,AAR117,KIX,22:05,22:13,22:13,착륙
499,KAL462,DAD,22:05,22:04,22:04,착륙
500,AAR135,FUK,22:10,22:01,22:01,착륙
501,PAL492,CRK,22:15,21:06,21:06,착륙
502,SIA602,SIN,22:15,21:40,21:40,착륙
503,QTR8982,DOH,22:20,21:57,21:57,착륙
504,XAX508,KUL,22:20,21:52,21:52,착륙
505,TWB294,FUK,22:25,22:10,22:10,착륙
506,KAL694,TPE,22:30,21:59,21:59,착륙
507,KAL602,HKG,22:35,22:35,22:35,착륙
508,KAL782,FUK,22:35,22:31,22:31,착륙
509,CEB188,MNL,22:40,22:19,22:19,착륙
510,QTR862,DOH,22:40,22:48,22:48,착륙
511,ASV753,NRT,22:50,23:08,23:08,착륙
