,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
58,KAL650,MNL,05:40,05:14,05:14
59,AAR734,HAN,05:45,05:58,05:58
60,DAL27,ATL,05:45,05:19,05:19
61,KAL644,SIN,05:45,05:30,05:30
62,PAL466,MNL,05:50,05:26,05:26
63,APG036,KLO,05:55,05:36,05:36
64,JNA096,JHB,06:00,06:11,
65,KAL482,DEL,06:00,05:51,05:51
66,PAL484,CEB,06:00,05:42,05:42
67,VJC878,DAD,06:00,13:16,13:16
68,VJC926,HPH,06:00,05:29,05:29
69,ESR872,PVG,06:05,05:27,05:27
70,JNA062,BKI,06:05,05:44,05:44
71,KAL316,PVG,06:05,06:59,06:59
72,THA688,BKK,06:05,06:01,06:01
73,TWB308,SPN,06:05,05:54,
74,KAL684,SGN,06:10,06:07,06:07
75,TWB108,MFM,06:10,06:01,
76,KAL668,CNX,06:15,05:46,05:46
77,ESR512,BKK,06:20,05:33,05:33
78,JJA4206,CNX,06:20,14:42,14:41
79,KAL112,GUM,06:20,10:00,09:44
80,AAR708,CRK,06:30,06:58,06:58
81,AAR970,HKG,06:30,06:33,06:33
82,HVN408,SGN,06:30,06:29,06:29
83,MAS066,KUL,06:30,06:51,06:51
84,AAR752,SIN,06:35,09:49,09:49
85,JNA024,CRK,06:35,07:12,07:12
86,THA658,BKK,06:35,06:20,06:20
87,AAR626,SPN,06:40,06:18,06:18
88,ESR502,BKI,06:40,06:28,
89,JJA3105,GUM,06:40,13:12,13:12
90,KAL652,BKK,06:40,06:15,06:15
91,RBA651,BWN,06:40,06:39,06:39
92,JJA4304,VTE,06:45,13:19,13:19
93,KAL690,PNH,06:45,06:28,06:28
94,JNA122,MFM,06:50,12:51,12:51
95,KAL628,CGK,06:50,06:23,06:23
96,AAR736,SGN,06:55,06:53,06:53
97,AAR748,HKT,06:55,06:42,06:42
98,THA656,BKK,06:55,06:40,06:40
99,PAL490,CRK,07:00,07:29,07:29
100,JJA2406,CEB,07:05,12:23,12:23
101,LAO921,VTE,07:05,13:59,13:59
102,AAR710,CEB,07:10,07:18,07:18
103,CEB180,KLO,07:10,06:36,06:36
104,ESR572,PPS,07:10,07:50,
105,ESR594,DAD,07:10,07:40,
106,KAL472,RGN,07:15,07:06,07:06
107,KAL638,HKT,07:15,07:11,07:11
108,KAL672,KUL,07:15,07:04,07:04
109,JNA026,CEB,07:20,11:21,11:21
110,JNA052,VTE,07:20,12:19,12:19
111,ASV532,KLO,07:25,07:15,07:15
112,ASV542,BKI,07:25,07:30,07:30
113,BOX550,LEJ,07:25,06:56,06:56
114,HVN430,DAD,07:25,07:01,07:01
115,AAR740,PNH,07:30,07:34,07:34
116,ESR562,CXR,07:30,08:10,
117,JJA2004,MFM,07:35,07:16,07:16
118,SIA608,SIN,07:35,07:08,07:08
119,UPS196,ANC,07:35,,
120,AAR762,CGK,07:40,07:22,07:22
121,AHK128,HKG,07:45,07:50,07:50
122,JJA2508,BKI,07:45,13:33,13:33
123,KAL314,HKG,07:45,07:26,07:26
124,AAR742,BKK,07:50,07:43,07:43
125,JJA2804,HAN,07:50,12:45,12:45
126,FDX5230,MEM,07:55,08:41,08:41
127,VJC960,HAN,07:55,11:28,11:28
128,KAL1410,TAE,08:00,11:57,11:57
129,AAR8532,PUS,08:05,08:01,08:01
130,GTI8021,OAI,08:05,08:34,08:34
131,JJA8602,SYX,08:05,13:52,13:52
132,JNA060,DAD,08:05,07:39,07:39
133,TWB164,HAN,08:05,15:25,15:25
134,AFR264,CDG,08:10,12:36,12:36
135,KAL1402,PUS,08:10,12:00,
136,ABL310,SZX,08:15,08:27,08:27
137,ESR502F,CJJ,08:23,13:13,13:09
138,FDX5926,MEM,08:25,08:08,08:08
139,JJA2204,BKK,08:25,14:11,14:11
140,JJA2904,DAD,08:25,16:34,16:34
141,TWB122,SGN,08:25,12:39,12:39
142,GIA878,CGK,08:30,13:36,13:36
143,KAL654,BKK,08:30,08:02,08:02
144,JJA3403,SPN,08:35,13:40,13:40
145,KAL214,LAX,08:35,07:46,07:46
146,KAL336,PVG,08:40,08:04,08:04
147,XAX506,KUL,08:40,08:13,08:13
148,TWB102,BKK,08:45,12:31,12:31
149,AAR177,HND,08:50,08:23,08:23
150,AAR3843,MNL,08:50,08:38,08:38
151,BAW17,LHR,08:50,08:19,08:19
152,JJA2408,CEB,08:50,13:45,13:45
153,KAL320,CAN,08:50,08:31,08:31
154,KAL646,SIN,08:50,08:48,08:48
155,AAR574,TAS,09:05,09:15,09:15
156,KAL1404,PUS,09:05,08:55,
157,KAL468,CXR,09:10,08:29,08:29
158,LOT97,WAW,09:10,10:17,10:17
159,FIN41,HEL,09:15,09:01,09:01
160,GIA870,DPS,09:15,13:21,13:21
161,AAR744,BKK,09:20,08:59,08:59
162,JJA4104,PQC,09:20,16:58,16:58
163,JJA4704,SGN,09:20,17:13,17:13
164,KAL630,DPS,09:20,08:55,08:55
165,UZB3597,TAS,09:20,10:23,10:23
166,ASV512,DAD,09:25,08:44,08:44
167,UZB511,TAS,09:30,09:24,09:24
168,AAR552,IST,09:35,09:29,09:29
169,AAR752,GMP,09:40,,
170,KAL924,SVO,09:40,08:52,08:52
171,APJ001,KIX,09:45,14:15,14:15
172,JJA4908,CXR,09:45,14:18,14:18
173,KAL112,GUM,09:45,,
174,SIA612,SIN,09:50,09:20,09:20
175,VJC862,SGN,09:50,13:03,13:03
176,AIC312,DEL,09:55,10:46,10:46
177,KZR209,TSE,09:55,12:08,12:08
178,TWB128,DAD,09:55,12:01,12:01
179,KAL112,GMP,10:00,,
180,SBI5791,OVB,10:00,13:48,13:48
181,TAX700,DMK,10:05,13:31,13:30
182,KAL362,HAN,10:15,09:40,09:40
183,TWB158,CXR,10:15,12:03,12:03
184,CSN685,DLC,10:20,13:05,13:05
185,ESR514,BKK,10:20,13:13,13:06
186,UIA170,TPE,10:20,10:12,10:12
187,AFR264,PUS,10:40,12:04,
188,CAL164,KHH,10:45,10:35,10:35
189,CDG4095,TNA,10:45,,
190,ESR562F,GMP,10:45,13:41,13:41
191,ESR572F,GMP,10:45,13:28,13:28
192,ESR594F,GMP,10:50,13:23,13:23
193,CES2039,TAO,10:55,10:47,
194,DLH718,MUC,10:55,10:05,10:05
195,GCR7993,TSN,10:55,10:48,10:48
196,AAR115,KIX,11:00,13:03,13:03
197,CES549,YNT,11:00,13:00,13:00
198,CSN313,PVG,11:00,14:10,14:10
199,JNA222,FUK,11:00,12:42,12:42
200,KAL952,DXB,11:00,10:34,10:34
201,SHU5450,KHV,11:05,10:56,10:56
202,TWB128,TAE,11:10,12:02,
203,CAL160,TPE,11:15,10:58,11:55
204,CES579,NKG,11:15,12:54,12:54
205,JJA1607,NGO,11:15,14:03,14:03
206,JNA026,CJJ,11:15,11:17,
207,VJC960,CJJ,11:15,10:54,
208,AAR368,PVG,11:20,11:45,11:45
209,CDG4617,TAO,11:20,,
210,KAL722,KIX,11:25,12:29,12:29
211,AFL250,SVO,11:30,10:44,10:44
212,JJA1407,FUK,11:30,16:27,16:27
213,JNA052,GMP,11:30,,12:19
214,VJC862,CJJ,11:30,11:23,
215,CSN681,SHE,11:35,15:55,15:55
216,KAL1406,PUS,11:35,12:50,12:50
217,KAL744,NGO,11:35,13:25,13:25
218,AAR107,NRT,11:40,12:55,12:47
219,CCA139,HGH,11:40,11:54,11:54
220,HKE618,HKG,11:40,11:14,11:14
221,JJA2406,CJJ,11:40,12:36,
222,CCA171,TSN,11:45,13:43,13:43
223,ETD876,AUH,11:45,11:58,11:58
224,CCA123,PEK,11:50,12:48,12:48
225,CSN683,HRB,11:50,18:09,18:09
226,KAL706,NRT,11:50,13:11,13:11
227,PAC751,CVG,11:50,12:12,12:12
228,CES5041,PVG,11:55,14:34,14:34
229,KAL788,FUK,12:00,12:53,12:53
230,KAL8248,ATL,12:00,12:56,12:56
231,KAL896,PVG,12:00,11:31,11:31
232,TWB102,CJU,12:00,11:55,
233,TWB122,CJU,12:00,12:10,
234,TWB3001,GMP,12:00,14:14,14:14
235,AAR542,FRA,12:05,11:34,11:34
236,KAL1462,PUS,12:05,12:02,
237,MGL301,ULN,12:05,11:50,11:50
238,TWB3003,GMP,12:05,12:59,12:59
239,APG884,MNL,12:10,11:48,11:48
240,FDX5154,ANC,12:10,13:55,13:55
241,KAL1464,PUS,12:10,12:58,12:58
242,CES2033,TAO,12:15,13:37,13:37
243,CSN6079,WUH,12:15,13:54,13:54
244,CSN687,CGQ,12:15,13:50,13:50
245,AAR310,WEH,12:20,18:02,18:02
246,JJA2804,HAN,12:20,,
247,JJA8402,TAO,12:20,18:57,18:57
248,JNA122,GMP,12:20,11:40,
249,TWB158,TAE,12:20,12:08,
250,GIA870,CJU,12:30,12:24,
251,CXA871,XMN,12:35,12:33,12:33
252,SHU5436,VVO,12:35,12:15,12:15
253,CPA438,HKG,12:40,12:26,12:26
254,KAL936,PRG,12:40,12:05,12:05
255,JJA4304,MWX,12:45,,
256,AAR111,KIX,12:50,15:23,15:23
257,AAR131,FUK,12:50,13:57,13:57
258,CDG4087,TAO,12:50,18:37,18:37
259,JJA2508,MWX,12:50,,
260,AAR318,TAO,12:55,17:50,17:50
261,TWB282,KIX,12:55,14:28,14:28
262,ASV712,KIX,13:00,14:57,14:57
263,CES2017,WEH,13:00,18:11,18:11
264,ESR514,GMP,13:00,,
265,ESR572,GMP,13:00,,
266,VJC878,GMP,13:00,11:47,
267,AAR588,BRU,13:05,13:13,13:13
268,AMU822,MFM,13:05,13:08,13:08
269,AAR121,NGO,13:10,15:52,15:52
270,ASV754,HIJ,13:10,17:18,17:18
271,JJA3105,GUM,13:10,,
272,JNA212,KIX,13:10,14:58,14:58
273,KAL656,BOM,13:10,13:15,13:15
274,AAR302,DLC,13:15,17:09,17:09
275,CES5021,XIY,13:15,18:08,18:08
276,JJA3403,SPN,13:20,,
277,CSN6073,YNJ,13:25,14:32,14:32
278,KAL846,TAO,13:25,14:39,14:39
279,ESR642,FUK,13:30,18:00,18:00
280,GIA878,CJU,13:30,11:54,
281,SBI5791,GMP,13:30,,
282,TAX700,GMP,13:30,11:35,
283,ESR662,KMI,13:35,15:27,15:27
284,TWB670,RMQ,13:35,18:05,18:05
285,JJA8602,SYX,13:40,,
286,KAL856,PEK,13:40,14:44,14:44
287,AAR328,TSN,13:45,16:17,16:17
288,AAR332,PEK,13:45,16:42,16:42
289,AAR502,CDG,13:50,13:47,13:47
290,CSN337,CAN,13:50,13:29,13:29
291,ESR612,KIX,13:50,,
292,JJA1301,KIX,13:50,18:44,18:44
293,LAO921,GMP,13:50,11:46,
294,TWB292,FUK,13:50,17:08,17:08
295,ABL360,NGB,13:55,17:05,17:31
296,CPA410,HKG,13:55,14:24,14:24
297,CSZ9033,SZX,13:55,14:01,14:01
298,KAL906,FRA,13:55,13:17,13:17
299,KAL956,IST,13:55,14:05,14:05
300,JJA8502,WEH,14:00,16:31,
301,JNA202,NRT,14:00,15:17,15:17
302,KAL724,KIX,14:00,15:41,15:41
303,AAR338,YNZ,14:05,16:51,16:51
304,AAR247,ATL,14:10,14:07,14:07
305,CCA131,PEK,14:10,17:21,17:21
306,KAL832,SHE,14:20,14:51,14:51
307,QDA990Y,TAO,14:20,18:15,18:15
308,CCA143,YNJ,14:25,15:30,15:30
309,CDG4081,TAO,14:25,15:11,15:11
310,KAL894,PVG,14:25,15:46,15:46
311,AAR304,CGQ,14:30,18:59,18:59
312,AAR362,PVG,14:30,16:57,16:57
313,CSN3065,CSX,14:30,14:22,14:22
314,ESR602,NRT,14:30,16:30,16:30
315,JJA1101,NRT,14:30,17:12,17:12
316,JJA2204,GMP,14:30,14:16,
317,JJA4206,GMP,14:30,,
318,JJA4908,GMP,14:30,14:30,
319,JJA2408,MWX,14:36,,
320,JJA8702,YNT,14:40,,
321,ESR826,HUN,14:45,16:38,16:38
322,KAL908,LHR,14:50,14:19,14:19
323,XAX504,KUL,14:50,14:37,14:37
324,APJ005,KIX,14:55,14:35,
325,CCA439,CKG,14:55,15:21,15:21
326,CES267,YNT,14:55,14:53,14:53
327,CRK628,HKG,14:55,15:19,15:19
328,TWB212,NRT,14:55,17:28,17:28
329,AAR352,YNJ,15:00,17:17,17:17
330,AZS5006,HAN,15:00,16:00,16:00
331,SBI6271,VVO,15:00,14:48,14:48
332,KAL746,FUK,15:10,15:00,15:00
333,CSN3061,CAN,15:15,14:30,14:30
334,KAL686,SGN,15:15,15:13,15:13
335,KAL806,TSN,15:15,16:28,16:28
336,KAL892,YNJ,15:15,15:57,15:57
337,AAR171,OKA,15:20,18:25,18:25
338,CES5033,PVG,15:20,16:33,16:33
339,KAL020,SEA,15:20,15:06,15:06
340,TAX708,DMK,15:20,15:04,15:04
341,DAL171,MSP,15:25,17:16,17:16
342,SBI6301,IKT,15:25,14:55,14:55
343,APJ905,OKA,15:30,15:15,15:15
344,KAL814,HFE,15:30,17:25,17:25
345,SIA600,SIN,15:30,15:08,15:08
346,TWB164,GMP,15:30,15:00,
347,KLM855,AMS,15:40,15:02,15:02
348,ASV702,NRT,15:45,19:31,19:31
349,ETH672,ADD,15:45,15:44,15:44
350,JNA232,CTS,15:45,16:03,16:03
351,KAL764,KIJ,15:45,16:40,16:40
352,CES559,TAO,15:50,17:40,17:40
353,KAL692,TPE,15:50,17:07,17:07
354,KAL742,NGO,15:50,16:09,16:09
355,AAR101,NRT,15:55,17:49,17:49
356,APG038,KLO,15:55,16:35,16:35
357,KAL728,KIX,15:55,16:15,16:15
358,KAL902,CDG,15:55,15:35,15:35
359,AAR173,CTS,16:00,20:32,20:32
360,AAR364,PVG,16:00,17:38,17:38
361,CCA801,TSN,16:00,17:58,17:58
362,JJA1601,NGO,16:00,19:35,19:35
363,JNA082,TPE,16:00,17:27,17:27
364,JNA224,FUK,16:10,18:04,18:04
365,DAL199,SEA,16:15,15:43,15:43
366,KAL916,BCN,16:15,15:48,15:48
367,THA634,BKK,16:15,16:29,16:29
368,UAL893,SFO,16:15,16:22,16:22
369,AAR133,FUK,16:20,17:39,17:39
370,ACA063,YVR,16:20,16:04,16:04
371,AAL281,DFW,16:25,16:31,16:31
372,HVN404,SGN,16:25,15:50,15:50
373,KAL082,JFK,16:25,16:49,16:49
374,TWB612,WNZ,16:25,19:28,19:28
375,AAR934,HAN,16:30,17:22,17:22
376,AAR988,PVG,16:30,18:13,18:13
377,CSN695,DLC,16:30,16:19,16:19
378,DAL159,DTW,16:30,16:36,16:36
379,HVN414,HAN,16:30,16:25,16:25
380,JJA2904,GMP,16:30,16:16,
381,KAL038,ORD,16:30,16:46,16:46
382,KAL094,IAD,16:30,16:21,16:21
383,KAL824,MDG,16:30,19:26,19:26
384,ESR596,DAD,16:35,17:34,17:34
385,KAL982,VVO,16:35,15:38,15:38
386,AAR702,MNL,16:40,19:34,19:34
387,CQH8559,PVG,16:40,17:44,17:44
388,QTR858,DOH,16:40,17:32,17:32
389,KAL808,XIY,16:45,17:04,17:04
390,PAC8491,LAX,16:45,16:47,16:47
391,AAR370,CAN,16:50,18:30,18:30
392,CCA125,PEK,16:50,18:45,18:45
393,KAL704,NRT,16:50,18:22,18:22
394,UAE322,DXB,16:50,17:05,16:52
395,AAR348,XIY,16:55,18:51,18:51
396,KAL870,DLC,16:55,17:59,17:59
397,AAR712,TPE,17:00,18:53,18:53
398,AAR8534,PUS,17:00,16:56,16:56
399,JJA3109,GUM,17:00,16:39,16:39
400,JJA4704,GMP,17:00,16:16,
401,KAL828,SZX,17:00,16:54,16:54
402,KAL932,FCO,17:00,16:14,16:14
403,KAL604,HKG,17:05,17:10,17:10
404,KAL898,PVG,17:05,18:01,18:01
405,AAR354,CKG,17:10,19:11,19:11
406,JJA4104,GMP,17:10,,
407,TWB238,NGO,17:10,21:35,21:35
408,KAL036,ATL,17:15,16:24,16:24
409,KAL1408,PUS,17:15,17:42,17:42
410,KAL766,CTS,17:15,18:16,18:16
411,KAL790,FUK,17:15,17:14,17:14
412,ESR632,OKA,17:20,19:39,19:39
413,KAL622,MNL,17:20,18:55,18:55
414,KAL660,BKK,17:20,16:43,16:43
415,ACA061,YYZ,17:25,17:01,17:01
416,CSH827,PVG,17:25,17:36,17:36
417,KAL840,WEH,17:25,17:53,17:53
418,KAL866,CAN,17:25,17:52,17:52
419,AAR201,LAX,17:30,17:29,17:29
420,AAR221,JFK,17:30,17:47,17:47
421,AAR231,HNL,17:30,17:03,17:03
422,AAR722,HKG,17:30,19:46,19:46
423,KAL024,SFO,17:30,16:45,16:45
424,JJA1703,MYJ,17:35,20:15,20:15
425,KAL032,DFW,17:35,17:20,17:20
426,KAL862,TAO,17:35,18:20,18:20
427,AAR271,SEA,17:40,16:53,16:53
428,KAL018,LAX,17:40,17:00,17:00
429,KAL124,BNE,17:40,17:54,17:54
430,KAL888,XMN,17:40,17:57,17:57
431,CSN369,PVG,17:45,17:56,17:56
432,KAL054,HNL,17:45,17:24,17:24
433,KAL072,YVR,17:45,17:35,17:35
434,KAL848,TNA,17:45,19:19,19:19
435,KAL122,SYD,17:50,17:43,17:43
436,AAR308,YNT,17:55,22:27,22:27
437,KAL130,AKL,17:55,17:05,17:05
438,AAR5185,LIS,18:00,18:34,18:34
439,AAR998,TSN,18:00,18:10,18:10
440,CQH8789,SJW,18:05,20:22,20:22
441,ESR932,HKG,18:05,21:13,21:13
442,AAR320,TAO,18:10,21:57,21:57
443,AAR340,HRB,18:10,19:48,19:48
444,AAR350,NKG,18:10,19:32,19:14
445,AAR360,HGH,18:10,20:10,20:10
446,KAL636,CRK,18:10,19:12,19:12
447,AAR372,SZX,18:20,21:19,21:19
448,JNA078,DAD,18:20,18:17,18:17
449,JNA126,MFM,18:20,18:06,18:06
450,KAL480,HAN,18:25,20:01,20:01
451,TWB126,DAD,18:25,20:29,20:29
452,AAR334,PEK,18:30,19:54,19:54
453,THY90,IST,18:30,18:32,18:32
454,AAR384,SIN,18:35,18:24,18:24
455,JJA4408,TAG,18:35,23:24,23:24
456,JJA8704,YNT,18:35,20:18,20:18
457,JJA931F,GMP,18:36,19:02,19:02
458,KAL374,PEN,18:40,17:48,17:48
459,EVA160,TPE,18:45,18:42,18:42
460,KAL318,TSN,18:45,18:40,18:40
461,AAR728,HAN,18:50,20:57,20:57
462,ASV852,LYI,18:55,21:06,21:06
463,AAR602,SYD,19:00,18:47,18:47
464,JJA8504,WEH,19:00,21:49,21:49
465,AAR113,KIX,19:05,21:39,21:39
466,JNA022,CEB,19:05,19:23,19:23
467,AAR6243,SPN,19:10,19:50,19:50
468,ASV714,KIX,19:15,22:52,22:52
469,AAR366,PVG,19:20,19:37,19:37
470,AAR732,SGN,19:20,22:06,22:06
471,AMU826,MFM,19:20,19:17,19:17
472,JJA5101,VVO,19:20,22:49,22:49
473,JJA1403,FUK,19:25,,
474,JNA064,BKI,19:25,21:03,21:03
475,PAL468,MNL,19:25,19:05,19:05
476,CSN671,SHE,19:30,19:09,19:09
477,CYZ201,XIY,19:30,19:44,19:44
478,TWB286,KIX,19:30,19:53,19:53
479,CSC8903,CTU,19:35,19:29,19:29
480,TWB146,KLO,19:35,20:06,20:06
481,EVA172,KHH,19:40,19:07,19:07
482,KAL834,SHE,19:40,19:31,19:31
483,KAL002,HNL,19:50,19:32,19:32
484,KAL114,GUM,19:50,20:19,20:19
485,ASV104,GUM,19:55,21:10,21:10
486,CAL162,TPE,19:55,19:52,19:52
487,JNA214,KIX,19:55,19:42,19:42
488,AAR718,KHH,20:00,20:12,20:12
489,KAL614,HKG,20:00,20:16,20:16
490,ESR644,FUK,20:05,22:19,22:19
491,THA654,BKK,20:05,19:21,19:21
492,AAR714,TPE,20:10,21:33,21:33
493,CDG4777,TAO,20:10,21:20,21:16
494,ESR614,KIX,20:10,20:08,20:08
495,APJ009,KIX,20:15,19:56,19:56
496,JJA1405,FUK,20:15,22:48,22:48
497,KAL726,KIX,20:15,21:22,21:22
498,KAL796,CTS,20:15,20:51,20:51
499,FDX5924,OAK,20:25,20:03,20:03
500,AAR123,NGO,20:30,22:29,22:29
501,AAR730,HAN,20:30,21:20,21:20
502,CPA035,HKG,20:30,19:58,19:58
503,PAC238,HKG,20:30,20:00,20:00
504,CPA420,HKG,20:35,20:04,20:04
505,CSN339,HAK,20:35,19:59,19:59
506,CES2043,TAO,20:40,22:45,22:45
507,AAR336,PEK,20:45,22:14,22:14
508,ASV514,DAD,20:45,22:46,22:46
509,CES5051,PVG,20:45,20:53,20:53
510,TWB672,KHH,20:45,22:03,22:03
511,JNA086,DAD,20:55,21:37,21:37
512,KAL274,VCP,20:55,20:11,20:11
513,AAR151,SDJ,21:05,23:11,23:11
514,CDG4987,TNA,21:05,23:17,
515,CSN675,DLC,21:05,20:45,20:45
516,HKE626,HKG,21:05,20:35,20:35
517,CDG4619,TAO,21:10,20:49,20:49
518,CES5049,YNT,21:10,20:43,20:43
519,CEB128,CEB,21:15,20:47,20:47
520,KAL484,HAN,21:15,21:54,21:54
521,KAL552,NRT,21:15,21:00,21:00
522,KAL682,SGN,21:15,22:11,22:11
523,CPA416,HKG,21:20,20:55,20:55
524,JJA2202,BKK,21:20,20:13,20:13
525,VJC874,DAD,21:30,21:15,21:15
526,ESR604,NRT,21:35,22:33,22:33
527,JNA226,FUK,21:35,22:41,22:41
528,APG9048,CEB,21:40,20:59,20:59
529,JJA1305,KIX,21:40,23:15,23:15
530,TWB114,CNX,21:40,22:16,22:16
531,CDG4707,YNT,21:45,21:41,21:41
532,SHU5434,VVO,21:45,21:23,21:23
533,APG888,MNL,21:50,21:09,21:09
534,APJ011,KIX,21:50,21:26,21:26
535,KAL052,HNL,21:55,21:12,21:12
536,AAR135,FUK,22:00,22:31,22:31
537,JJA961F,MWX,22:00,21:30,21:30
538,JNA204,NRT,22:00,22:36,22:36
539,SIA602,SIN,22:00,21:25,21:25
540,KAL486,DAD,22:05,23:06,23:06
541,AAR105,NRT,22:10,22:58,22:58
542,CSN315,PEK,22:15,22:32,22:32
543,TWB310,SPN,22:15,23:30,23:30
544,AAR910,ORD,22:20,22:38,22:38
545,JJA3171,GUM,22:20,21:32,21:32
546,ABL716,CEB,22:25,23:47,23:47
547,TWB294,FUK,22:25,22:54,22:54
548,APG5038,CRK,22:35,22:00,22:00
549,KAL782,FUK,22:35,22:25,22:25
550,AJX8475,NRT,22:40,22:20,22:20
551,KAL602,HKG,22:45,22:08,22:08
552,VJC838,CXR,22:45,23:22,23:22
553,APG7046,CEB,22:50,22:23,22:23
554,CDG4721,TAO,22:50,23:27,23:27
555,TWB290,KIX,22:50,23:55,23:55
556,KAL694,TPE,22:55,22:43,22:43
557,SOO7970,CVG,23:00,23:33,23:33
558,TAX702,DMK,23:05,22:40,22:40
559,BAV482,DAD,23:10,22:50,22:50
560,CSN8129,CGO,23:15,22:39,22:39
561,ETH673,NRT,23:20,23:08,23:08
562,JJA062,CJU,23:25,23:20,23:20
563,MGL307,ULN,23:25,,
564,JJA1169,NRT,23:35,23:04,23:04
565,BOX580,LEJ,23:55,23:39,23:39
566,CEB188,MNL,23:55,23:44,23:44
567,EVA150,TPE,23:55,23:51,23:51
568,KAL288,ORD,23:55,23:55,23:58
