,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
54,JNA004,BKK,05:40,05:33,05:33,착륙
55,AAR734,HAN,05:45,05:59,05:59,착륙
56,DAL27,ATL,05:45,05:30,05:30,착륙
57,KAL644,SIN,05:45,05:39,05:39,착륙
58,PAL466,MNL,05:50,05:46,05:46,착륙
59,APG036,KLO,05:55,05:21,05:21,착륙
60,APV1102,MWX,05:55,06:35,06:35,지연
61,JJA2108,HKG,05:55,06:25,06:25,착륙
62,JNA096,JHB,06:00,06:17,06:17,착륙
63,PAL484,CEB,06:00,05:25,05:25,착륙
64,VJC878,DAD,06:00,06:11,06:11,착륙
65,VJC926,HPH,06:00,05:35,05:35,착륙
66,JJA4206,CNX,06:05,06:20,06:20,착륙
67,JNA062,BKI,06:05,05:32,05:32,착륙
68,THA688,BKK,06:05,05:55,05:55,착륙
69,KAL684,SGN,06:10,05:56,05:56,착륙
70,KAL668,CNX,06:15,05:49,05:49,착륙
71,ASV101,GUM,06:20,06:27,06:27,착륙
72,ESR512,BKK,06:20,05:43,05:43,착륙
73,KAL112,GUM,06:20,06:18,06:18,착륙
74,KAL612,HKG,06:20,06:39,06:39,착륙
75,JNA058,HAN,06:25,06:28,06:28,착륙
76,AAR708,CRK,06:30,06:48,06:48,착륙
77,AAR970,HKG,06:30,06:05,06:05,착륙
78,HVN408,SGN,06:30,06:44,06:44,착륙
79,MAS066,KUL,06:30,06:14,06:14,착륙
80,AAR752,SIN,06:35,06:50,06:50,착륙
81,JNA024,CRK,06:35,06:14,06:14,착륙
82,JNA122,MFM,06:35,06:31,06:31,착륙
83,THA658,BKK,06:35,06:02,06:02,착륙
84,AAR626,SPN,06:40,06:43,06:43,착륙
85,ESR502,BKI,06:40,06:24,06:24,착륙
86,JJA3105,GUM,06:40,06:37,06:37,착륙
87,JJA931F,GMP,06:40,07:07,07:07,착륙
88,KAL652,BKK,06:40,06:30,06:30,착륙
89,RBA651,BWN,06:40,06:23,06:23,착륙
90,JJA4304,VTE,06:45,06:41,06:41,착륙
91,KAL690,PNH,06:45,07:02,07:02,착륙
92,KAL628,CGK,06:50,06:58,06:58,착륙
93,AAR736,SGN,06:55,07:43,07:43,착륙
94,AAR742,BKK,06:55,06:49,06:49,착륙
95,AAR988,PVG,06:55,07:41,07:41,착륙
96,KAL316,PVG,06:55,07:00,07:00,착륙
97,THA656,BKK,06:55,06:33,06:33,착륙
98,TWB128,DAD,06:55,06:46,06:46,착륙
99,ASV502,REP,07:00,06:53,06:53,착륙
100,PAL488,KLO,07:00,06:40,06:40,착륙
101,JJA2406,CEB,07:05,06:54,06:54,착륙
102,LAO921,VTE,07:05,07:10,07:10,착륙
103,AAR710,CEB,07:10,07:19,07:19,착륙
104,CEB180,KLO,07:10,06:22,06:22,착륙
105,ESR572,PPS,07:10,06:45,06:45,착륙
106,ESR594,DAD,07:10,08:16,08:16,지연
107,KAL472,RGN,07:15,06:55,06:55,착륙
108,KAL672,KUL,07:15,07:04,07:04,착륙
109,AAR740,PNH,07:20,07:36,07:36,착륙
110,JNA026,CEB,07:20,07:15,07:15,착륙
111,JNA052,VTE,07:20,07:23,07:23,착륙
112,ASV512,BKI,07:25,08:14,08:14,착륙
113,HVN430,DAD,07:25,07:28,07:28,착륙
114,AAR934,HAN,07:30,08:47,08:38,지연
115,ESR542,HAN,07:30,07:25,07:25,착륙
116,JNA644,GUM,07:30,07:48,07:48,착륙
117,JJA4604,CRK,07:35,08:44,08:44,지연
118,SIA608,SIN,07:35,07:33,07:33,착륙
119,SWM213,REP,07:40,07:59,07:59,착륙
120,AAR285,SFO,07:45,06:57,06:57,착륙
121,AHK128,HKG,07:45,07:30,07:30,착륙
122,JJA2508,BKI,07:45,07:46,07:46,착륙
123,KAL314,HKG,07:45,07:12,07:12,착륙
124,ASV542,KLO,07:50,07:53,07:53,착륙
125,JJA2804,HAN,07:50,08:31,08:31,착륙
126,JJA8608,HAK,07:50,08:42,08:42,착륙
127,KAL634,DPS,07:50,08:50,08:50,지연
128,UPS11,SDF,07:50,09:15,09:15,지연
129,UPS196,ANC,07:50,07:54,07:54,착륙
130,VJC960,HAN,07:55,07:39,07:39,착륙
131,AAR8532,PUS,08:00,07:57,07:57,착륙
132,KAL1412,TAE,08:00,08:01,08:01,착륙
133,KAL468,CXR,08:00,07:50,07:50,착륙
134,JNA060,DAD,08:05,08:08,08:08,착륙
135,AFR264,CDG,08:10,08:03,08:03,착륙
136,KAL1402,PUS,08:15,08:06,08:06,착륙
137,JJA2904,DAD,08:20,08:27,08:27,착륙
138,XAX506,KUL,08:20,08:18,08:18,착륙
139,FDX5926,MEM,08:25,08:41,08:41,착륙
140,KAL654,BKK,08:25,08:21,08:21,착륙
141,TWB122,SGN,08:25,08:36,08:36,착륙
142,TWB146,HAN,08:25,08:24,08:24,착륙
143,GIA878,CGK,08:30,08:34,08:34,착륙
144,KAL8214,SFO,08:30,08:11,08:11,착륙
145,TWB102,BKK,08:35,08:55,08:55,착륙
146,TWB622,SYX,08:35,10:10,10:10,지연
147,KAL638,HKT,08:45,08:46,08:46,착륙
148,AAR177,HND,08:50,09:00,09:00,착륙
149,AAR762,CGK,08:50,08:48,08:48,착륙
150,KAL320,CAN,08:50,09:32,09:32,착륙
151,KAL646,SIN,08:50,08:52,08:52,착륙
152,AAR754,SIN,08:55,09:02,09:02,착륙
153,AAR574,TAS,09:05,09:37,09:37,착륙
154,KAL1404,PUS,09:05,09:05,09:05,착륙
155,AAR610,ROR,09:10,08:57,08:57,착륙
156,FIN41,HEL,09:10,09:18,09:18,착륙
157,GIA870,DPS,09:15,09:08,09:08,착륙
158,LOT97,WAW,09:15,09:10,09:10,착륙
159,AAR744,BKK,09:20,09:28,09:28,착륙
160,JJA2204,BKK,09:20,09:23,09:23,착륙
161,JJA4704,SGN,09:20,09:49,09:49,착륙
162,KAL542,OSL,09:20,09:56,09:56,착륙
163,KAL630,DPS,09:20,09:59,09:59,착륙
164,JJA2206,BKK,09:25,09:25,09:25,착륙
165,AAR748,HKT,09:40,09:30,09:30,착륙
166,ASV552,DAD,09:40,10:53,10:53,지연
167,JJA4904,CXR,09:40,09:13,09:13,착륙
168,KAL924,SVO,09:40,09:47,09:47,착륙
169,APJ001,KIX,09:45,09:40,09:40,착륙
170,FDX5230,MEM,09:45,09:45,09:45,착륙
171,AIH512,HAN,09:50,09:42,09:42,착륙
172,SIA612,SIN,09:50,09:20,09:20,착륙
173,VJC862,SGN,09:50,09:35,09:35,착륙
174,JJA2466,CEB,10:00,10:01,10:01,착륙
175,KZR909,ALA,10:00,09:52,09:52,착륙
176,TAX700,DMK,10:05,10:04,10:04,착륙
177,JJA2908,DAD,10:15,10:58,10:58,착륙
178,KAL362,HAN,10:15,10:13,10:13,착륙
179,CSN685,DLC,10:20,10:07,10:07,착륙
180,ESR514,BKK,10:20,09:53,09:53,착륙
181,UIA170,TPE,10:20,10:36,10:36,착륙
182,AIH2526,XUZ,10:25,10:51,10:51,착륙
183,AAR532,VCE,10:45,10:46,10:46,착륙
184,CAL164,KHH,10:45,10:27,10:27,착륙
185,CDG4095,TNA,10:45,10:30,10:30,착륙
186,DLH718,MUC,10:45,10:52,10:52,착륙
187,CLX6353,LUX,10:50,10:58,10:58,착륙
188,CES549,YNT,10:55,10:55,10:55,착륙
189,EVA188,RMQ,10:55,10:42,10:42,착륙
190,GCR7993,TSN,10:55,10:33,10:33,착륙
191,AAR115,KIX,11:00,11:06,11:06,착륙
192,CES2039,TAO,11:00,10:38,10:38,착륙
193,JNA222,FUK,11:00,11:03,11:03,착륙
194,PAC717,LAX,11:00,14:00,13:50,지연
195,AAR392,SGN,11:05,13:53,13:53,지연
196,CSN313,PVG,11:05,10:40,10:40,착륙
197,AAR768,DEL,11:15,10:48,10:48,착륙
198,CAL160,TPE,11:15,11:25,11:26,착륙
199,CES579,NKG,11:15,11:04,11:04,착륙
200,JJA1607,NGO,11:15,11:01,11:01,착륙
201,AAR368,PVG,11:20,11:19,11:19,착륙
202,CDG4617,TAO,11:20,11:28,11:28,착륙
203,ASV725,KMJ,11:25,11:30,11:30,착륙
204,KAL722,KIX,11:25,11:21,11:21,착륙
205,AFL250,SVO,11:30,12:00,12:00,착륙
206,JJA1407,FUK,11:30,11:37,11:37,착륙
207,JNA262,KKJ,11:30,11:15,11:15,착륙
208,CSN681,SHE,11:35,11:35,11:35,착륙
209,KAL1406,PUS,11:35,11:17,11:17,착륙
210,KAL752,NGO,11:35,11:41,11:41,착륙
211,AAR107,NRT,11:40,11:39,11:39,착륙
212,CSN637,CGQ,11:40,11:38,11:38,착륙
213,TWB298,OIT,11:40,11:52,11:52,착륙
214,CCA171,TSN,11:45,11:23,11:23,착륙
215,ETD876,AUH,11:45,11:09,11:09,착륙
216,UPS64,ANC,11:45,12:19,12:19,착륙
217,CCA123,PEK,11:50,11:31,11:31,착륙
218,CCA139,HGH,11:50,11:45,11:45,착륙
219,CSN683,HRB,11:50,11:26,11:26,착륙
220,HKE618,HKG,11:50,11:33,11:33,착륙
221,JJA1303,KIX,11:50,12:02,12:02,착륙
222,KAL706,NRT,11:50,11:48,11:48,착륙
223,ASV761,KIX,11:55,12:37,12:37,착륙
224,CES5041,PVG,11:55,12:08,12:08,착륙
225,KAL788,FUK,12:00,11:54,11:54,착륙
226,KAL896,PVG,12:00,11:43,11:43,착륙
227,AAR542,FRA,12:05,12:23,12:23,착륙
228,APG884,MNL,12:10,11:55,11:55,착륙
229,FDX5154,ANC,12:10,11:42,11:42,착륙
230,CES2033,TAO,12:15,11:58,11:58,착륙
231,CSN687,CGQ,12:15,11:47,11:47,착륙
232,SHU5450,KHV,12:15,12:21,12:21,착륙
233,AAR310,WEH,12:20,12:29,12:29,착륙
234,JJA8402,TAO,12:20,12:15,12:15,착륙
235,KAL952,DXB,12:20,12:03,12:03,착륙
236,ESR634,OKA,12:25,12:05,12:05,착륙
237,KAL748,OKJ,12:25,12:28,12:28,착륙
238,CPA438,HKG,12:35,12:25,12:25,착륙
239,SHU5436,VVO,12:35,12:16,12:16,착륙
240,ASV701,TAK,12:40,13:22,13:22,착륙
241,CCA401,CTU,12:40,11:49,11:49,착륙
242,KAL936,PRG,12:40,12:13,12:13,착륙
243,PAC213,CVG,12:45,12:38,12:38,착륙
244,AAR111,KIX,12:50,13:00,13:00,착륙
245,AAR131,FUK,12:50,12:54,12:54,착륙
246,CDG4087,TAO,12:50,13:05,13:05,착륙
247,AAR318,TAO,12:55,14:09,14:09,지연
248,CXA871,XMN,12:55,12:20,12:20,착륙
249,TWB282,KIX,12:55,13:10,13:10,착륙
250,CES2017,WEH,13:00,12:50,12:50,착륙
251,AMU820,MFM,13:05,12:43,12:43,착륙
252,CCA143,YNJ,13:05,12:57,12:57,착륙
253,TWB238,NGO,13:05,13:39,13:39,착륙
254,AAR121,NGO,13:10,13:28,13:28,착륙
255,ASV743,YGJ,13:10,13:19,13:19,착륙
256,JNA212,KIX,13:10,13:32,13:32,착륙
257,KAL656,BOM,13:10,13:08,13:08,착륙
258,AAR302,DLC,13:15,13:26,13:26,착륙
259,CES5021,TAO,13:15,13:24,13:24,착륙
260,AAR241,SEA,13:25,14:00,14:00,착륙
261,CSN6073,YNJ,13:25,13:02,13:02,착륙
262,KAL846,TAO,13:25,13:12,13:12,착륙
263,ESR642,FUK,13:30,13:30,13:30,착륙
264,ESR662,KMI,13:35,13:51,13:51,착륙
265,JJA1109,NRT,13:35,13:37,13:37,착륙
266,TWB672,KHH,13:40,13:35,13:35,착륙
267,AAR328,TSN,13:45,13:15,13:15,착륙
268,AAR332,PEK,13:45,14:24,14:24,착륙
269,TWB292,FUK,13:45,13:44,13:44,착륙
270,AAR502,CDG,13:50,14:13,14:13,착륙
271,CSN337,CAN,13:50,13:17,13:17,착륙
272,ESR612,KIX,13:50,13:48,13:48,착륙
273,JJA1301,KIX,13:50,14:27,14:27,착륙
274,CPA410,HKG,13:55,13:57,13:57,착륙
275,CSZ9033,SZX,13:55,14:56,14:56,지연
276,KAL906,FRA,13:55,14:33,14:33,착륙
277,KAL956,IST,13:55,13:46,13:46,착륙
278,JJA8502,WEH,14:00,14:40,14:40,착륙
279,JNA202,NRT,14:00,14:17,14:17,착륙
280,JNA282,KIX,14:00,14:19,14:19,착륙
281,KAL724,KIX,14:00,14:05,14:05,착륙
282,AAR338,YNZ,14:05,14:43,14:43,착륙
283,CCA131,PEK,14:10,14:44,14:44,착륙
284,JJA8702,YNT,14:20,16:35,16:35,지연
285,KAL832,SHE,14:20,14:12,14:12,착륙
286,CDG4081,TAO,14:25,14:59,14:59,착륙
287,JJA1401,FUK,14:25,14:34,14:34,착륙
288,KAL510,ARN,14:25,14:21,14:21,착륙
289,KAL894,PVG,14:25,14:42,14:42,착륙
290,AAR304,CGQ,14:30,14:37,14:37,착륙
291,AAR362,PVG,14:30,14:31,14:31,착륙
292,CSN3065,CSX,14:30,14:16,14:16,착륙
293,ESR602,NRT,14:30,14:55,14:55,착륙
294,JJA1101,NRT,14:30,14:59,14:59,착륙
295,ESR622,CTS,14:35,14:29,14:29,착륙
296,KAL272,ATL,14:35,14:39,14:39,착륙
297,TWB102F,TNN,14:35,14:49,14:49,착륙
298,CDG4987,TNA,14:40,14:07,14:07,착륙
299,ASV711,FSZ,14:50,15:09,15:09,착륙
300,KAL908,LHR,14:50,14:46,14:46,착륙
301,XAX504,KUL,14:50,14:54,14:54,착륙
302,APJ005,KIX,14:55,15:13,15:13,착륙
303,CCA439,CKG,14:55,14:02,14:02,착륙
304,CES267,YNT,14:55,14:50,,결항
305,CRK6628,HKG,14:55,14:37,14:37,착륙
306,SBI555,VVO,14:55,16:02,15:56,지연
307,TWB202,NRT,14:55,15:34,15:34,착륙
308,CSZ9031,SZX,15:00,14:26,14:26,착륙
309,HKE630,HKG,15:00,14:51,14:51,착륙
310,KAL686,SGN,15:05,15:10,15:10,착륙
311,KAL928,MXP,15:05,15:07,15:07,착륙
312,KAL746,FUK,15:10,15:03,15:03,착륙
313,CSN3061,CAN,15:15,14:53,14:53,착륙
314,KAL806,TSN,15:15,15:17,15:17,착륙
315,KAL892,YNJ,15:15,15:20,15:20,착륙
316,AAR171,OKA,15:20,15:16,15:16,착륙
317,CES5033,PVG,15:20,15:02,15:02,착륙
318,KAL020,SEA,15:20,15:11,15:11,착륙
319,TAX708,DMK,15:20,15:40,15:40,착륙
320,KAL074,YYZ,15:25,15:14,15:14,착륙
321,AIH234,YNT,15:30,18:20,18:20,지연
322,APJ905,OKA,15:30,17:01,17:01,지연
323,KAL810,CGO,15:30,15:44,15:44,착륙
324,KAL814,HFE,15:30,15:45,15:45,착륙
325,KAL922,ZRH,15:30,15:47,15:47,착륙
326,SIA600,SIN,15:30,15:18,15:18,착륙
327,KAL764,KIJ,15:40,16:09,16:09,착륙
328,KLM855,AMS,15:40,15:28,15:28,착륙
329,ASV751,NRT,15:45,16:11,16:11,착륙
330,JNA232,CTS,15:45,15:48,15:48,착륙
331,CES559,TAO,15:50,16:08,16:08,착륙
332,JNA246,OKA,15:50,15:51,15:51,착륙
333,KAL692,TPE,15:50,16:04,16:04,착륙
334,KAL742,NGO,15:50,16:07,16:07,착륙
335,AAR101,NRT,15:55,16:22,16:22,착륙
336,AAR352,YNJ,15:55,15:32,15:32,착륙
337,APG038,KLO,15:55,16:00,16:00,착륙
338,KAL728,KIX,15:55,16:18,16:18,착륙
339,KAL910,CDG,15:55,16:11,16:11,착륙
340,AAR173,CTS,16:00,16:34,16:34,착륙
341,AAR364,PVG,16:00,16:02,16:02,착륙
342,CCA801,TSN,16:00,15:37,15:37,착륙
343,JJA1601,NGO,16:00,17:17,17:17,지연
344,JNA082,TPE,16:00,16:20,16:20,착륙
345,KAL252,JFK,16:00,15:06,15:06,착륙
346,AAR522,LHR,16:05,16:05,16:05,착륙
347,TWB276,KMJ,16:05,15:59,15:59,착륙
348,JNA224,FUK,16:10,16:14,16:14,착륙
349,KAL916,BCN,16:15,16:16,16:16,착륙
350,THA634,BKK,16:15,16:36,16:36,착륙
351,UAL893,SFO,16:15,17:30,17:30,지연
352,AAR133,FUK,16:20,16:25,16:25,착륙
353,ACA063,YVR,16:20,15:52,15:52,착륙
354,AAL281,DFW,16:25,15:49,15:49,착륙
355,HVN404,SGN,16:25,16:30,16:30,착륙
356,KAL082,JFK,16:25,16:45,16:45,착륙
357,AAR712,TPE,16:30,16:19,16:19,착륙
358,CSN695,DLC,16:30,16:21,16:21,착륙
359,DAL159,DTW,16:30,15:42,15:42,착륙
360,HVN414,HAN,16:30,16:46,16:46,착륙
361,KAL038,ORD,16:30,16:14,16:14,착륙
362,KAL094,IAD,16:30,16:32,16:32,착륙
363,KAL824,MDG,16:30,16:24,16:24,착륙
364,AAR702,MNL,16:40,17:00,17:00,착륙
365,CQH8559,PVG,16:40,16:27,16:27,착륙
366,GTI553,CVG,16:40,15:55,15:55,착륙
367,JJA1581,KOJ,16:40,16:54,16:54,착륙
368,JJA1105,NRT,16:45,16:52,16:52,착륙
369,KAL808,XIY,16:45,17:21,17:21,착륙
370,AAR370,CAN,16:50,16:40,16:40,착륙
371,CCA125,PEK,16:50,16:29,16:29,착륙
372,DAL199,SEA,16:50,16:26,16:26,착륙
373,KAL704,NRT,16:50,16:56,16:56,착륙
374,UAE322,DXB,16:50,16:38,16:42,착륙
375,ESR632,OKA,16:55,17:06,17:06,착륙
376,KAL870,DLC,16:55,16:56,16:56,착륙
377,JJA2602,TPE,17:00,17:03,17:03,착륙
378,KAL604,HKG,17:00,17:10,17:10,착륙
379,KAL820,CSX,17:00,16:39,16:39,착륙
380,KAL828,SZX,17:00,16:44,16:44,착륙
381,KAL898,PVG,17:00,17:02,17:02,착륙
382,AZG125,GYD,17:05,15:25,15:25,착륙
383,QTR858,DOH,17:05,16:53,16:53,착륙
384,AAR348,XIY,17:10,17:31,17:31,착륙
385,KAL790,FUK,17:10,17:05,17:05,착륙
386,TWB284,KIX,17:10,17:27,17:27,착륙
387,JJA1703,MYJ,17:15,17:23,17:23,착륙
388,KAL036,ATL,17:15,16:58,16:58,착륙
389,KAL1408,PUS,17:15,16:49,16:49,착륙
390,KAL766,CTS,17:15,17:33,17:33,착륙
391,KAL982,VVO,17:15,17:38,17:38,착륙
392,KAL622,MNL,17:20,17:29,17:29,착륙
393,KAL660,BKK,17:20,17:08,17:08,착륙
394,CSH827,PVG,17:25,16:48,16:48,착륙
395,KAL840,WEH,17:25,17:48,17:48,착륙
396,KAL866,CAN,17:25,17:11,17:11,착륙
397,AAR201,LAX,17:30,17:56,17:56,착륙
398,AAR221,JFK,17:30,17:15,17:15,착륙
399,AAR231,HNL,17:30,18:10,18:10,착륙
400,KAL024,SFO,17:30,17:50,17:50,착륙
401,ACA061,YYZ,17:35,17:18,17:18,착륙
402,KAL032,DFW,17:35,17:09,17:09,착륙
403,KAL862,TAO,17:35,17:52,17:52,착륙
404,AAR271,SEA,17:40,16:50,16:50,착륙
405,ASV773,OKA,17:40,17:46,17:46,착륙
406,KAL018,LAX,17:40,17:40,17:40,착륙
407,KAL124,BNE,17:40,17:25,17:25,착륙
408,KAL888,XMN,17:40,17:13,17:13,착륙
409,KAL054,HNL,17:45,18:12,18:12,착륙
410,KAL072,YVR,17:45,17:35,17:35,착륙
411,KAL122,SYD,17:50,17:20,17:20,착륙
412,AAR308,YNT,17:55,19:30,19:30,지연
413,ASV763,KIX,17:55,18:00,18:00,착륙
414,CSN369,PVG,17:55,17:36,17:36,착륙
415,KAL130,AKL,17:55,18:15,18:15,착륙
416,ESR932,HKG,18:05,17:43,17:43,착륙
417,JNA114,HKG,18:05,17:49,17:49,착륙
418,AAR320,TAO,18:10,18:21,18:21,착륙
419,AAR340,HRB,18:10,18:05,18:05,착륙
420,AAR350,NKG,18:10,17:45,17:45,착륙
421,AAR360,HGH,18:10,17:58,17:58,착륙
422,AAR575,UUS,18:10,17:55,17:55,착륙
423,AAR384,SIN,18:15,18:17,18:17,착륙
424,AAR998,TSN,18:15,20:30,20:30,지연
425,TWB252,CTS,18:15,18:55,18:55,착륙
426,AAR372,SZX,18:20,18:38,18:38,착륙
427,JNA078,DAD,18:20,18:31,18:31,착륙
428,KAL1414,TAE,18:20,18:02,18:02,착륙
429,AAR334,PEK,18:25,18:37,18:37,착륙
430,JJA2102,HKG,18:25,18:14,18:14,착륙
431,KAL480,HAN,18:25,18:11,18:11,착륙
432,THY90,IST,18:25,17:53,17:53,착륙
433,TWB126,DAD,18:25,18:18,18:18,착륙
434,KAL648,SIN,18:30,18:24,18:24,착륙
435,TWB296,HSG,18:30,18:33,18:33,착륙
436,AAR952,HAN,18:35,18:35,18:35,착륙
437,CPA418,HKG,18:40,20:04,20:04,지연
438,EVA160,TPE,18:45,19:05,19:05,착륙
439,KAL318,TSN,18:45,18:29,18:29,착륙
440,AAR728,HAN,18:50,18:27,18:27,착륙
441,JJA1801,OKA,18:55,21:04,21:04,지연
442,AAR602,SYD,19:00,20:49,20:49,지연
443,AAR722,HKG,19:00,19:20,19:20,착륙
444,CSN6087,MDG,19:00,18:34,18:34,착륙
445,JJA8504,WEH,19:00,19:47,19:47,착륙
446,AAR113,KIX,19:05,19:02,19:02,착륙
447,AAR8534,PUS,19:05,18:57,18:57,착륙
448,JNA022,CEB,19:05,18:58,18:58,착륙
449,JJA1901,CTS,19:10,19:25,19:25,착륙
450,ASV733,FUK,19:15,19:15,19:15,착륙
451,KAL278,GDL,19:15,18:41,18:41,착륙
452,TWB286,KIX,19:15,19:42,19:42,착륙
453,AAR366,PVG,19:20,20:16,20:16,착륙
454,AAR732,SGN,19:20,19:18,19:18,착륙
455,JJA5101,VVO,19:20,20:06,20:06,착륙
456,PAC751,CVG,19:20,22:04,22:04,지연
457,CSC8903,CTU,19:25,19:00,19:00,착륙
458,JJA1403,FUK,19:25,19:34,19:34,착륙
459,JNA064,BKI,19:25,19:36,19:36,착륙
460,PAL468,MNL,19:25,18:42,18:42,착륙
461,CSN671,SHE,19:30,19:28,19:28,착륙
462,CYZ201,XIY,19:30,19:32,19:32,착륙
463,UPS173,ANC,19:30,20:38,20:38,지연
464,ESR652,KOJ,19:35,19:07,19:07,착륙
465,EVA172,KHH,19:40,19:23,19:23,착륙
466,KAL834,SHE,19:40,19:10,19:10,착륙
467,JNA642,GUM,19:45,21:23,21:23,지연
468,KAL002,HNL,19:50,20:10,20:10,착륙
469,KAL114,GUM,19:50,20:21,20:21,착륙
470,ESR682,IBR,19:55,19:48,19:48,착륙
471,JNA214,KIX,19:55,19:55,19:55,착륙
472,TWB272,OKA,19:55,19:38,19:38,착륙
473,HAL459,HNL,20:00,20:34,20:34,착륙
474,KAL614,HKG,20:00,19:44,19:44,착륙
475,ESR644,FUK,20:05,19:50,19:50,착륙
476,THA654,BKK,20:05,19:57,19:57,착륙
477,AAR714,TPE,20:10,21:25,21:25,지연
478,APJ009,KIX,20:10,21:02,21:02,착륙
479,CDG4777,TAO,20:10,19:41,19:41,착륙
480,ESR614,KIX,20:10,20:13,20:13,착륙
481,JJA1405,FUK,20:15,20:02,20:02,착륙
482,JJA2002,MFM,20:15,19:52,19:52,착륙
483,KAL726,KIX,20:15,20:23,20:23,착륙
484,KAL796,CTS,20:15,20:32,20:32,착륙
485,AAR336,PEK,20:25,21:06,21:06,착륙
486,FDX5924,OAK,20:25,20:18,20:18,착륙
487,JJA3401,SPN,20:25,20:57,20:57,착륙
488,AAR123,NGO,20:30,20:36,20:36,착륙
489,CPA035,HKG,20:30,20:44,20:44,착륙
490,PAC238,HKG,20:30,20:42,20:42,착륙
491,CPA420,HKG,20:35,20:08,20:08,착륙
492,CSN339,HAK,20:35,20:25,20:25,착륙
493,JJA3101,GUM,20:35,21:58,21:58,지연
494,CES2043,TAO,20:40,21:08,21:08,착륙
495,KAL736,OKA,20:40,20:27,20:27,착륙
496,CDG4707,YNT,20:45,,,결항
497,CES5051,PVG,20:45,21:43,21:43,착륙
498,ASV791,CTS,20:55,21:41,21:41,착륙
499,JNA086,DAD,20:55,21:03,21:03,착륙
500,AAR151,SDJ,21:05,21:10,21:10,착륙
501,CAL162,TPE,21:05,21:07,21:07,착륙
502,CSN675,DLC,21:05,20:47,20:47,착륙
503,HKE626,HKG,21:05,21:22,21:22,착륙
504,JJA1103,NRT,21:05,21:28,21:28,착륙
505,KAL554,KIX,21:05,21:20,21:20,착륙
506,CDG4619,TAO,21:10,21:20,21:20,착륙
507,CES5049,YNT,21:10,21:17,21:17,착륙
508,CEB128,CEB,21:15,21:11,21:11,착륙
509,JJA1307,KIX,21:15,20:59,20:59,착륙
510,KAL484,HAN,21:15,20:52,20:52,착륙
511,KAL552,NRT,21:15,21:18,21:18,착륙
