,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
48,AMU826,MFM,05:40,07:00,07:00,지연
49,AAR356,CAN,05:45,05:35,05:35,착륙
50,CPA412,HKG,05:45,05:21,05:21,착륙
51,HVN416,HAN,05:50,05:44,05:44,착륙
52,AAR756,DAD,05:55,05:01,05:01,착륙
53,APG036,KLO,05:55,05:29,05:29,착륙
54,KAL112,GUM,05:55,05:48,05:48,착륙
55,KAL316,PVG,05:55,06:58,06:58,지연
56,KAL644,SIN,05:55,05:37,05:37,착륙
57,AMX090,MEX,06:00,04:45,04:45,착륙
58,ESR512,BKK,06:00,05:39,05:39,착륙
59,VJC878,DAD,06:00,06:09,06:09,착륙
60,AAR740,PNH,06:05,06:45,06:45,착륙
61,JJA2108,HKG,06:05,06:14,06:14,착륙
62,TWB122,SGN,06:05,06:20,06:20,착륙
63,AAR752,SIN,06:10,05:53,05:53,착륙
64,JJA2004,MFM,06:10,06:11,06:11,착륙
65,KAL652,BKK,06:10,07:07,07:07,착륙
66,VJC926,HPH,06:15,05:26,05:26,착륙
67,JNA122,MFM,06:20,06:33,06:33,착륙
68,KAL482,DEL,06:20,06:06,06:06,착륙
69,JJA2502,BKI,06:25,06:31,06:31,착륙
70,KAL474,MLE,06:25,06:36,06:36,착륙
71,KAL632,CEB,06:25,05:58,05:58,착륙
72,PAL484,CEB,06:25,07:14,07:14,착륙
73,AAR626,SPN,06:30,06:00,06:00,착륙
74,AAR970,HKG,06:30,06:25,06:25,착륙
75,JNA024,CRK,06:30,06:42,06:42,착륙
76,KAL3638,HKT,06:30,06:02,06:02,착륙
77,KAL690,PNH,06:35,06:35,06:35,착륙
78,KZR209,TSE,06:35,06:34,06:34,착륙
79,THA658,BKK,06:35,06:19,06:19,착륙
80,TWB128,DAD,06:35,06:28,06:28,착륙
81,HVN408,SGN,06:40,07:27,07:27,착륙
82,HVN430,DAD,06:40,06:16,06:16,착륙
83,JNA062,BKI,06:40,06:49,06:49,착륙
84,KAL684,SGN,06:40,06:51,06:51,착륙
85,ESR594,DAD,06:45,06:39,06:39,착륙
86,AAR708,CRK,06:50,06:55,06:55,착륙
87,JJA2406,CEB,06:50,07:38,07:38,착륙
88,JNA026,CEB,06:50,07:03,07:03,착륙
89,KAL658,BKK,06:50,07:34,07:34,착륙
90,ASV101,GUM,06:55,06:37,06:37,착륙
91,JJA3105,GUM,06:55,06:24,06:24,착륙
92,KAL672,KUL,06:55,06:52,06:52,착륙
93,THA656,BKK,06:55,06:43,06:43,착륙
94,AAR988,PVG,07:00,07:32,07:32,착륙
95,JNA052,VTE,07:05,07:41,07:41,착륙
96,LAO921,VTE,07:05,07:17,07:17,착륙
97,AAR736,SGN,07:10,07:12,07:12,착륙
98,AFR264,CDG,07:10,07:19,07:19,착륙
99,CEB180,KLO,07:10,06:40,06:40,착륙
100,ESR502,BKI,07:10,06:50,06:50,착륙
101,MAS066,KUL,07:10,06:47,06:47,착륙
102,KAL628,CGK,07:15,06:45,06:45,착륙
103,KAL668,CNX,07:15,06:53,06:53,착륙
104,ASV512,BKI,07:20,07:06,07:06,착륙
105,JJA4304,VTE,07:20,06:41,06:41,착륙
106,JNA058,HAN,07:20,07:56,07:56,착륙
107,JJA2804,HAN,07:25,08:13,08:13,착륙
108,KAL9170,SYX,07:25,07:24,07:24,착륙
109,BAW17,LHR,07:30,07:04,07:04,착륙
110,KAL634,DPS,07:30,07:09,07:09,착륙
111,KAL472,RGN,07:35,07:16,07:16,착륙
112,AHK128,HKG,07:45,07:36,07:36,착륙
113,SIA608,SIN,07:45,07:22,07:22,착륙
114,JJA2904,DAD,07:50,07:28,07:28,착륙
115,KAL214,SFO,07:50,07:50,07:50,착륙
116,KAL314,HKG,07:50,07:21,07:21,착륙
117,KAL468,CXR,07:50,07:30,07:30,착륙
118,AJX8479,OKA,07:55,07:58,07:58,착륙
119,ESR542,HAN,07:55,07:46,07:46,착륙
120,JNA060,DAD,07:55,08:06,08:06,착륙
121,UPS196,ANC,07:55,07:42,07:42,착륙
122,VJC960,HAN,07:55,07:52,07:52,착륙
123,AAR8532,PUS,08:00,07:45,07:45,착륙
124,AAR710,CEB,08:05,07:54,07:54,착륙
125,KAL1402,PUS,08:10,08:02,08:02,착륙
126,KAL678,ROR,08:10,07:48,07:48,착륙
127,KAL1412,TAE,08:15,08:00,08:00,착륙
128,FIN41,HEL,08:20,08:22,08:22,착륙
129,JNA002,BKK,08:25,08:28,08:28,착륙
130,KAL320,CAN,08:25,08:17,08:17,착륙
131,KAL642,SIN,08:25,08:26,08:26,착륙
132,UZB511,TAS,08:25,08:19,08:19,착륙
133,FDX5926,MEM,08:30,09:02,09:02,착륙
134,GIA878,CGK,08:30,08:08,08:08,착륙
135,JJA3403,SPN,08:30,08:11,08:11,착륙
136,AAR177,HND,08:35,08:15,08:15,착륙
137,ASV542,KLO,08:35,08:33,08:33,착륙
138,FDX5230,MEM,08:35,08:40,08:40,착륙
139,JJA3107,GUM,08:35,08:04,08:04,착륙
140,KAL336,PVG,08:35,08:38,08:38,착륙
141,XAX506,KUL,08:35,08:24,08:24,착륙
142,JJA2204,BKK,08:40,08:35,08:35,착륙
143,TWB102,BKK,08:40,08:43,08:43,착륙
144,KAL638,HKT,08:50,08:55,08:55,착륙
145,UPS11,SDF,08:55,08:48,08:48,착륙
146,JJA2206,BKK,09:10,09:20,09:20,착륙
147,LOT97,WAW,09:10,08:57,08:57,착륙
148,AAR742,BKK,09:15,08:45,08:45,착륙
149,GIA870,DPS,09:15,09:23,09:23,착륙
150,PAC237,CVG,09:15,09:00,09:00,착륙
151,AAR552,IST,09:20,09:36,09:36,착륙
152,AAR762,CGK,09:25,09:41,09:41,착륙
153,KAL630,DPS,09:25,09:51,09:51,착륙
154,APJ001,KIX,09:30,09:09,09:09,착륙
155,JNA004,BKK,09:30,10:13,10:13,착륙
156,AZA758,FCO,09:40,09:43,09:43,착륙
157,VJC862,SGN,09:40,09:34,09:34,착륙
158,ESR514,BKK,09:45,09:15,09:15,착륙
159,JJA4704,SGN,09:45,09:05,09:05,착륙
160,SIA008,SIN,09:50,09:26,09:26,착륙
161,AAR610,ROR,09:55,09:48,09:48,착륙
162,AAR748,HKT,09:55,09:38,09:38,착륙
163,JJA2908,DAD,10:05,09:07,09:07,착륙
164,TAX700,DMK,10:05,09:46,09:46,착륙
165,AAR934,HAN,10:20,10:48,10:48,착륙
166,AAR956,HAN,10:20,10:45,10:45,착륙
167,CSN685,DLC,10:20,10:04,10:04,착륙
168,KAL362,HAN,10:20,09:53,09:53,착륙
169,CAL164,KHH,10:30,10:26,10:26,착륙
170,GCR7993,TSN,10:30,10:38,10:38,착륙
171,KAL234,SEA,10:40,09:28,09:28,착륙
172,CDG4095,TNA,10:45,10:35,10:35,착륙
173,CSN683,HRB,10:45,10:08,10:08,착륙
174,CES2039,TAO,10:55,10:46,10:46,착륙
175,JNA222,FUK,10:55,10:55,10:55,착륙
176,JNA262,KKJ,10:55,10:31,10:31,착륙
177,AAR115,KIX,11:00,10:52,10:52,착륙
178,CES549,YNT,11:00,10:43,10:43,착륙
179,EVA170,TPE,11:00,10:51,10:51,착륙
180,KAL536,FRA,11:05,11:40,11:40,착륙
181,ASV721,NGS,11:10,10:54,10:54,착륙
182,CAL160,TPE,11:10,11:21,11:11,착륙
183,AFL250,SVO,11:15,10:57,10:57,착륙
184,CDG4617,TAO,11:15,11:01,11:01,착륙
185,CES579,NKG,11:15,11:03,11:03,착륙
186,JJA1607,NGO,11:15,10:40,10:40,착륙
187,UPS64,ANC,11:15,10:56,10:56,착륙
188,CSN313,PVG,11:20,11:13,11:13,착륙
189,DLH712,FRA,11:20,11:36,11:36,착륙
190,KAL722,KIX,11:20,11:05,11:05,착륙
191,AAL281P,DFW,11:25,11:26,11:26,착륙
192,FDX5154,ANC,11:25,11:20,11:20,착륙
193,KAL752,NGO,11:25,10:58,10:58,착륙
194,AAR107,NRT,11:30,11:10,11:10,착륙
195,AAR368,PVG,11:30,11:42,11:42,착륙
196,CCA123,PEK,11:35,11:14,11:14,착륙
197,CSN681,SHE,11:35,11:48,11:48,착륙
198,ETD876,AUH,11:35,11:27,11:27,착륙
199,TWB298,OIT,11:35,11:19,11:19,착륙
200,CCA171,TSN,11:45,11:22,11:22,착륙
201,KAL706,NRT,11:45,11:29,11:29,착륙
202,SHU5450,KHV,11:45,11:23,11:23,착륙
203,AAR247,ATL,11:50,12:53,12:53,지연
204,AAR542,FRA,11:50,11:54,11:54,착륙
205,JJA1303,KIX,11:50,11:30,11:30,착륙
206,ASV761,KIX,11:55,11:43,11:43,착륙
207,CES5041,PVG,11:55,12:05,12:05,착륙
208,CSN6079,WUH,11:55,11:45,11:45,착륙
209,KAL1404,PUS,11:55,11:34,11:34,착륙
210,KAL896,PVG,11:55,11:58,11:58,착륙
211,HKE618,HKG,12:00,11:32,11:32,착륙
212,KAL748,OKJ,12:00,12:10,12:10,착륙
213,KAL788,FUK,12:00,11:46,11:46,착륙
214,CCA139,HGH,12:05,12:13,12:13,착륙
215,KAL952,DXB,12:05,11:49,11:49,착륙
216,TWB274,HSG,12:05,11:17,11:17,착륙
217,APG884,MNL,12:10,12:22,12:22,착륙
218,ASV7829,TOY,12:10,12:14,12:14,착륙
219,CES2033,TAO,12:10,12:01,12:01,착륙
220,KAL846,TAO,12:10,11:51,11:51,착륙
221,SHU5436,VVO,12:10,13:09,13:09,착륙
222,AAR310,WEH,12:20,12:19,12:19,착륙
223,AAR768,DEL,12:20,13:02,13:02,착륙
224,CKS2817,LAX,12:20,13:19,13:19,착륙
225,CSN687,CGQ,12:20,12:11,12:11,착륙
226,ESR642,FUK,12:20,11:38,11:38,착륙
227,JJA8402,TAO,12:20,12:08,12:08,착륙
228,KAL286,ATL,12:25,11:37,11:37,착륙
229,AAR588,JFK,12:30,13:06,13:06,착륙
230,AIC310,BOM,12:30,12:06,12:06,착륙
231,ASV701,TAK,12:30,12:16,12:16,착륙
232,CPA438,HKG,12:35,12:18,12:18,착륙
233,JNA212,KIX,12:35,12:30,12:30,착륙
234,PAC213,CVG,12:35,11:57,11:57,착륙
235,AAR111,KIX,12:40,12:36,12:36,착륙
236,AAR302,DLC,12:40,12:32,12:32,착륙
237,CCA401,CTU,12:40,12:23,12:23,착륙
238,AIH232,YNT,12:50,12:51,12:51,착륙
239,CDG4087,TAO,12:50,12:35,12:35,착륙
240,MGL301,ULN,12:50,12:41,12:41,착륙
241,AAR318,TAO,12:55,12:51,12:51,착륙
242,KAL906,FRA,12:55,13:23,13:23,착륙
243,THY88,IST,12:55,12:58,12:58,착륙
244,AAR131,FUK,13:00,13:11,13:11,착륙
245,AAR328,TSN,13:00,12:43,12:43,착륙
246,ESR612,KIX,13:00,12:48,12:48,착륙
247,AAR121,NGO,13:05,12:40,12:40,착륙
248,CCA143,YNJ,13:10,12:38,12:38,착륙
249,TWB282,KIX,13:10,12:45,12:45,착륙
250,CES2017,WEH,13:15,12:54,12:54,착륙
251,CES5021,TAO,13:15,15:04,15:04,지연
252,KAL832,SHE,13:15,12:47,12:47,착륙
253,JNA202,NRT,13:20,13:41,13:41,착륙
254,CSN6073,YNJ,13:25,13:00,13:00,착륙
255,KAL918,ZRH,13:25,13:30,13:30,착륙
256,ASV741,YGJ,13:30,13:05,13:05,착륙
257,CES5061,PVG,13:30,13:25,13:25,착륙
258,TWB670,RMQ,13:30,13:17,13:17,착륙
259,KAL786,KOJ,13:35,13:21,13:21,착륙
260,CCA439,CKG,13:40,13:12,13:12,착륙
261,TWB292,FUK,13:45,13:37,13:37,착륙
262,AAR332,PEK,13:50,13:43,13:43,착륙
263,JJA1301,KIX,13:50,13:15,13:15,착륙
264,KAL930,LED,13:50,13:45,13:45,착륙
265,AAR562,FCO,13:55,14:20,14:20,착륙
266,ACA063,YVR,13:55,13:52,13:52,착륙
267,CSN337,CAN,13:55,13:50,13:50,착륙
268,CSZ9033,SZX,13:55,14:56,14:56,지연
269,ESR882,TPE,13:55,14:00,14:00,착륙
270,KAL776,KMQ,13:55,13:33,13:33,착륙
271,AAR283,SFO,14:00,15:03,15:03,지연
272,AAR794,FRA,14:00,13:35,13:35,착륙
273,JJA8502,WEH,14:00,14:15,14:15,착륙
274,JNA082,TPE,14:00,14:05,14:05,착륙
275,AMU820,MFM,14:05,13:54,13:54,착륙
276,CPA410,HKG,14:05,13:39,13:39,착륙
277,AAR157,KMI,14:10,13:48,13:48,착륙
278,ESR622,CTS,14:10,13:47,13:47,착륙
279,JJA1401,FUK,14:10,13:56,13:56,착륙
280,KAL806,TSN,14:10,14:13,14:13,착륙
281,KAL810,CGO,14:10,14:04,14:04,착륙
282,KAL724,KIX,14:15,13:58,13:58,착륙
283,KAL894,PVG,14:20,14:21,14:21,착륙
284,APJ005,KIX,14:25,14:16,14:16,착륙
285,AAR304,CGQ,14:30,14:18,14:18,착륙
286,AAR362,PVG,14:30,14:27,14:27,착륙
287,CDG4081,TAO,14:30,14:23,14:23,착륙
288,JJA1101,NRT,14:30,14:02,14:02,착륙
289,ESR602,NRT,14:35,14:07,14:07,착륙
290,GTI8724,OAI,14:35,15:42,15:42,지연
291,JJA8702,YNT,14:35,14:34,14:34,착륙
292,KAL1406,PUS,14:35,14:30,14:37,착륙
293,KAL908,LHR,14:35,14:15,14:31,착륙
294,TWB202,NRT,14:40,14:09,14:09,착륙
295,JJA1309,KIX,14:45,14:11,14:11,착륙
296,KLM855,AMS,14:50,14:42,14:39,착륙
297,AAR352,YNJ,14:55,14:29,14:29,착륙
298,CES267,YNT,14:55,15:26,15:26,착륙
299,CCA131,PEK,15:00,14:25,14:25,착륙
300,JNA282,KIX,15:00,14:53,14:53,착륙
301,KAL902,CDG,15:00,15:06,15:06,착륙
302,AAR171,OKA,15:05,14:59,14:59,착륙
303,JJA2602,TPE,15:05,14:43,14:43,착륙
304,KAL926,AMS,15:05,14:45,14:45,착륙
305,UAL893,SFO,15:05,14:47,14:47,착륙
306,AAR151,SDJ,15:10,14:57,14:57,착륙
307,JNA232,CTS,15:10,14:55,14:55,착륙
308,KAL824,MDG,15:10,14:51,14:51,착륙
309,AAL281,DFW,15:15,15:01,15:01,착륙
310,CES2003,KMG,15:15,14:49,14:49,착륙
311,KAL914,MAD,15:15,15:29,15:29,착륙
312,CES5033,PVG,15:20,15:17,15:17,착륙
313,KAL074,YYZ,15:20,15:09,15:09,착륙
314,KAL958,TLV,15:20,15:00,15:00,착륙
315,XAX504,KUL,15:20,16:08,15:11,착륙
316,CSN3061,CAN,15:25,15:22,15:22,착륙
317,AIH916L,MWX,15:30,,15:39,착륙
318,APJ905,OKA,15:30,15:12,15:12,착륙
319,JJA8802,SJW,15:30,15:14,15:14,착륙
320,CES559,TAO,15:35,15:20,15:20,착륙
321,SIA600,SIN,15:35,15:19,15:19,착륙
322,JNA224,FUK,15:40,15:35,15:35,착륙
323,KAL742,NGO,15:40,15:10,15:10,착륙
324,CDG4721,TAO,15:45,15:57,15:57,착륙
325,DAL199,SEA,15:45,15:15,15:15,착륙
326,KAL250,JFK,15:45,15:25,15:25,착륙
327,AAR101,NRT,15:50,15:28,15:28,착륙
328,AAR522,LHR,15:50,14:46,15:32,착륙
329,JJA1601,NGO,15:50,15:30,15:30,착륙
330,KAL686,SGN,15:50,15:38,15:38,착륙
331,KAL932,FCO,15:50,15:41,15:41,착륙
332,AAR364,PVG,15:55,16:22,16:22,착륙
333,APG038,KLO,15:55,15:23,15:23,착륙
334,CQH8559,PVG,15:55,16:19,16:19,착륙
335,KAL826,YNJ,15:55,15:47,15:47,착륙
336,KAL368,PEN,16:00,16:26,16:26,착륙
337,KAL768,AOJ,16:00,15:33,15:33,착륙
338,KAL882,WUH,16:00,16:08,16:08,착륙
339,SBI503,IKT,16:05,15:54,15:54,착륙
340,KAL036,ATL,16:10,16:00,16:00,착륙
341,JNA246,OKA,16:15,16:50,16:50,착륙
342,THA634,BKK,16:15,15:57,15:57,착륙
343,AAR133,FUK,16:20,16:05,16:05,착륙
344,ASV751,NRT,16:20,15:52,15:52,착륙
345,CCA801,TSN,16:25,16:17,16:17,착륙
346,KAL038,ORD,16:25,16:03,16:03,착륙
347,KAL278,GDL,16:25,15:49,15:49,착륙
348,KAL396,SGN,16:25,15:32,15:32,착륙
349,ACA061,YYZ,16:30,16:03,16:03,착륙
350,CSN695,DLC,16:30,17:21,17:21,착륙
351,DAL159,DTW,16:30,16:17,16:17,착륙
352,KAL704,NRT,16:30,16:22,16:22,착륙
353,KAL820,CSX,16:30,16:50,16:50,착륙
354,KAL856,PEK,16:30,16:29,16:29,착륙
355,AAR712,TPE,16:35,17:57,17:57,지연
356,CCA125,PEK,16:35,16:14,16:14,착륙
357,HVN414,HAN,16:35,16:44,16:44,착륙
358,JJA1105,NRT,16:35,16:47,16:47,착륙
359,KAL898,PVG,16:45,16:54,16:54,착륙
360,AAR702,MNL,16:50,17:56,17:56,지연
361,KAL094,IAD,16:50,16:35,16:35,착륙
362,KAL808,XIY,16:50,16:19,16:19,착륙
363,KAL982,VVO,16:50,16:25,16:25,착륙
364,TWB276,KMJ,16:50,16:52,16:52,착륙
365,KAL032,DFW,16:55,16:11,16:11,착륙
366,KAL604,HKG,16:55,16:44,16:44,착륙
367,KAL870,DLC,16:55,17:11,17:11,착륙
368,THY90,IST,16:55,22:08,16:48,착륙
369,UAE322,DXB,16:55,16:51,16:38,착륙
370,AAR348,XIY,17:00,16:46,16:46,착륙
371,AAR370,CAN,17:00,16:31,16:31,착륙
372,KAL692,TPE,17:00,16:57,16:57,착륙
373,QTR858,DOH,17:00,17:02,17:02,착륙
374,TWB284,KIX,17:00,16:37,16:37,착륙
375,TWB252,CTS,17:05,16:39,16:39,착륙
376,AAR221,JFK,17:10,16:41,16:41,착륙
377,AAR231,HNL,17:10,16:12,16:12,착륙
378,KAL766,CTS,17:15,16:42,16:42,착륙
379,KAL866,CAN,17:15,16:55,16:55,착륙
380,KAL082,JFK,17:20,16:56,16:56,착륙
381,KAL1408,PUS,17:20,17:10,17:10,착륙
382,KAL622,MNL,17:20,17:43,17:43,착륙
383,AIH234,YNT,17:25,17:24,17:24,착륙
384,CSH827,PVG,17:25,17:52,17:52,착륙
385,KAL024,SFO,17:25,16:33,16:33,착륙
386,KAL842,TAO,17:25,17:19,17:19,착륙
387,AAR8534,PUS,17:30,17:15,17:15,착륙
388,JNA078,DAD,17:30,17:33,17:33,착륙
389,AAR201,LAX,17:35,17:18,17:18,착륙
390,ESR632,OKA,17:35,17:16,17:16,착륙
391,KAL138,NAN,17:35,17:21,17:21,착륙
392,KAL660,BKK,17:35,17:07,17:07,착륙
393,AAR722,HKG,17:40,17:34,17:34,착륙
394,ESR932,HKG,17:40,17:16,17:16,착륙
395,KAL840,WEH,17:40,17:30,17:30,착륙
396,AAR271,SEA,17:45,17:08,17:08,착륙
397,KAL122,SYD,17:45,17:42,17:42,착륙
398,KAL828,SZX,17:45,17:29,17:29,착륙
399,KAL888,XMN,17:45,18:25,18:25,착륙
400,KAL018,LAX,17:50,17:45,17:45,착륙
401,KAL054,HNL,17:50,17:28,17:28,착륙
402,KAL072,YVR,17:50,17:12,17:12,착륙
403,KAL848,TNA,17:50,17:58,17:58,착륙
404,KAL790,FUK,17:55,17:25,17:25,착륙
405,TWB126,DAD,17:55,18:01,18:01,착륙
406,AAR998,TSN,18:00,17:47,17:47,착륙
407,KAL1414,TAE,18:00,17:36,17:36,착륙
408,ASV763,KIX,18:05,17:50,17:50,착륙
409,JNA040,KLO,18:05,17:27,17:27,착륙
410,JNA114,HKG,18:05,17:41,17:41,착륙
411,AAR340,HRB,18:10,17:31,17:31,착륙
412,AAR350,NKG,18:10,18:07,18:07,착륙
413,JJA2102,HKG,18:15,18:04,18:04,착륙
414,AAR308,YNT,18:20,18:40,18:40,착륙
415,AAR334,PEK,18:20,18:36,18:36,착륙
416,ESR644,FUK,18:20,17:54,17:54,착륙
417,AAR372,SZX,18:30,18:33,18:33,착륙
418,AAR728,HAN,18:30,18:18,18:18,착륙
419,JNA214,KIX,18:30,18:11,18:11,착륙
420,KAL480,HAN,18:35,18:14,18:14,착륙
421,KAL648,SIN,18:35,18:09,18:09,착륙
422,TWB296,HSG,18:35,18:08,18:08,착륙
423,AAR320,TAO,18:45,18:53,18:53,착륙
424,EVA160,TPE,18:45,18:28,18:28,착륙
425,KAL318,TSN,18:45,18:24,18:24,착륙
426,KAL614,HKG,18:45,18:31,18:31,착륙
427,AAR113,KIX,18:50,18:34,18:34,착륙
428,CSN6087,MDG,18:55,18:13,18:13,착륙
429,JJA1801,OKA,18:55,19:00,19:00,착륙
430,JJA8504,WEH,18:55,18:51,18:51,착륙
431,AAR3543,CKG,19:00,19:02,19:02,착륙
432,AAR602,SYD,19:00,18:30,18:30,착륙
433,ESR652,KOJ,19:00,18:52,18:52,착륙
434,JJA2002,MFM,19:00,19:08,19:08,착륙
435,ASV765,KIX,19:05,18:32,18:32,착륙
436,CPA418,HKG,19:05,18:43,18:43,착륙
437,JJA1403,FUK,19:05,18:54,18:54,착륙
438,JJA1901,CTS,19:10,18:42,18:42,착륙
439,JJA5101,VVO,19:10,18:38,18:38,착륙
440,AAR366,PVG,19:20,19:11,19:11,착륙
441,AAR360,HGH,19:25,19:46,19:46,착륙
442,AAR732,SGN,19:25,18:58,18:58,착륙
443,KAL796,CTS,19:25,18:56,18:56,착륙
444,TWB9282,KIX,19:30,19:15,19:15,착륙
445,KAL504,CDG,19:35,19:17,19:17,착륙
446,PAL468,MNL,19:35,19:12,19:12,착륙
447,TWB272,OKA,19:35,20:59,20:59,지연
448,JNA228,FUK,19:40,19:35,19:35,착륙
449,CAL162,TPE,19:45,19:21,19:21,착륙
450,EVA172,KHH,19:45,19:19,19:19,착륙
451,JJA3401,SPN,19:45,19:25,19:25,착륙
452,CXA871,XMN,19:50,21:01,21:01,지연
453,UPS173,ANC,19:50,19:23,19:23,착륙
454,APG9048,CEB,19:55,19:55,19:55,착륙
455,ESR614,KIX,19:55,19:38,19:38,착륙
456,JNA642,GUM,19:55,19:49,19:49,착륙
457,KAL002,HNL,19:55,19:53,19:53,착륙
458,APJ009,KIX,20:00,20:04,20:04,착륙
459,HAL459,HNL,20:00,19:06,19:06,착륙
460,JNA264,KKJ,20:00,19:43,19:43,착륙
461,KAL834,SHE,20:00,19:32,19:32,착륙
462,CSN369,PVG,20:05,19:27,19:27,착륙
463,FDX5924,OAK,20:05,20:14,20:14,착륙
464,JJA1307,KIX,20:10,19:30,19:30,착륙
465,KAL726,KIX,20:10,20:08,20:08,착륙
466,THA628,BKK,20:10,19:51,19:51,착륙
467,CPA430,HKG,20:15,19:40,19:40,착륙
468,AAR714,TPE,20:20,20:01,20:01,착륙
469,JJA4502,KHH,20:20,20:06,20:06,착륙
470,UPS5904,ANC,20:20,20:18,20:18,착륙
471,AAR378,DLC,20:30,20:25,20:25,착륙
472,JNA204,NRT,20:35,20:39,20:39,착륙
473,JNA226,FUK,20:35,20:22,20:22,착륙
474,KAL8554,KIX,20:35,19:57,19:57,착륙
475,CES2043,TAO,20:40,20:29,20:29,착륙
476,CSN671,SHE,20:40,20:47,20:47,착륙
477,CDG4619,TAO,20:45,20:49,20:49,착륙
478,CES5051,PVG,20:45,20:41,20:41,착륙
479,CSN339,HAK,20:45,23:41,23:41,지연
480,KAL114,GUM,20:45,20:27,20:27,착륙
481,AAR123,NGO,20:50,20:31,20:31,착륙
482,JJA2902,DAD,20:50,20:51,20:51,착륙
483,CSN675,DLC,20:55,21:17,21:17,착륙
484,JJA3101,GUM,21:00,20:45,20:45,착륙
485,JNA284,KIX,21:00,20:35,20:35,착륙
486,AAR790,MXP,21:05,21:05,21:05,착륙
487,CES5049,YNT,21:05,20:33,20:33,착륙
488,AAR173,CTS,21:10,20:37,20:37,착륙
489,CSN315,PEK,21:10,21:11,21:11,착륙
490,JJA1103,NRT,21:10,21:22,21:22,착륙
491,CEB128,CEB,21:15,20:55,20:55,착륙
492,CPA416,HKG,21:15,20:57,20:57,착륙
493,ESR604,NRT,21:15,20:53,20:53,착륙
494,KAL552,NRT,21:15,21:04,21:04,착륙
495,KAL682,SGN,21:25,20:43,20:43,착륙
496,KAL736,OKA,21:35,21:09,21:09,착륙
497,TGW896,SIN,21:35,21:24,21:24,착륙
498,CDG4707,YNT,21:40,21:08,21:08,착륙
499,JJA1305,KIX,21:40,21:19,21:19,착륙
500,JJA1405,FUK,21:40,21:13,21:13,착륙
501,KAL484,HAN,21:40,21:34,21:34,착륙
502,SBI559,VVO,21:40,21:16,21:16,착륙
503,HKE626,HKG,21:45,21:30,21:30,착륙
504,APJ011,KIX,21:50,21:28,21:28,착륙
505,CDG4777,TAO,21:55,21:37,21:37,착륙
506,JJA1107,NRT,22:00,21:26,21:26,착륙
507,QTR8980,DOH,22:00,21:41,21:41,착륙
508,AAR105,NRT,22:05,21:32,21:32,착륙
509,AAR117,KIX,22:05,21:53,21:53,착륙
510,KAL462,DAD,22:05,21:56,21:56,착륙
