,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
147,KAL8214,SFO,09:15,08:36,08:36,착륙
148,KAL9466,DAD,09:15,09:18,09:18,착륙
149,AAR744,BKK,09:20,09:16,09:16,착륙
150,KAL630,DPS,09:20,09:09,09:09,착륙
151,KAL924,SVO,09:25,09:36,09:36,착륙
152,KZR909,ALA,09:30,09:25,09:25,착륙
153,LOT97,WAW,09:30,08:50,08:50,착륙
154,JJA4704,SGN,09:40,09:50,09:50,착륙
155,JJA4904,CXR,09:40,09:01,09:01,착륙
156,AAR748,HKT,09:45,09:41,09:41,착륙
157,APJ001,KIX,09:45,09:23,09:23,착륙
158,FDX5230,MEM,09:45,09:48,09:48,착륙
159,AAR710,CEB,09:50,09:34,09:34,착륙
160,VJC862,SGN,09:50,09:39,09:39,착륙
161,AAR3881,HAN,10:00,11:02,11:02,지연
162,SIA008,SIN,10:05,09:30,09:30,착륙
163,TAX700,DMK,10:05,09:45,09:45,착륙
164,KAL362,HAN,10:15,09:55,09:55,착륙
165,PAC949,CVG,10:15,12:25,12:25,지연
166,CSN685,DLC,10:20,10:12,10:12,착륙
167,ESR514,BKK,10:20,10:04,10:04,착륙
168,UIA170,TPE,10:20,10:07,10:07,착륙
169,CAL164,KHH,10:45,10:22,10:22,착륙
170,CDG4095,TNA,10:45,10:17,10:17,착륙
171,DLH718,MUC,10:45,10:24,10:24,착륙
172,KAL952,DXB,10:50,11:06,11:06,착륙
173,CES2039,TAO,10:55,10:47,10:47,착륙
174,EVA188,RMQ,10:55,10:53,10:53,착륙
175,GCR7993,TSN,10:55,11:04,11:04,착륙
176,JNA222,FUK,10:55,10:48,10:48,착륙
177,AAR115,KIX,11:00,10:26,10:26,착륙
178,CES549,YNT,11:00,10:50,10:50,착륙
179,CSN313,PVG,11:05,10:41,10:41,착륙
180,JJA1581,KOJ,11:05,10:43,10:43,착륙
181,CAL160,TPE,11:15,11:07,10:57,착륙
182,CES579,NKG,11:15,11:35,11:35,착륙
183,JJA1607,NGO,11:15,10:44,10:44,착륙
184,AAR368,PVG,11:20,11:12,11:12,착륙
185,AFL250,SVO,11:20,11:01,11:01,착륙
186,CDG4617,TAO,11:20,10:57,10:57,착륙
187,ASV725,KMJ,11:25,11:25,11:25,착륙
188,JNA262,KKJ,11:25,11:05,11:05,착륙
189,KAL722,KIX,11:25,11:00,11:00,착륙
190,JJA1407,FUK,11:30,11:36,11:36,착륙
191,UPS64,ANC,11:30,11:44,11:44,착륙
192,CSN681,SHE,11:35,11:28,11:28,착륙
193,KAL1406,PUS,11:35,11:27,11:27,착륙
194,KAL752,NGO,11:35,11:23,11:23,착륙
195,AAR107,NRT,11:40,11:09,11:09,착륙
196,CSN637,CGQ,11:40,11:16,11:16,착륙
197,KAL782D,FUK,11:40,11:42,11:42,착륙
198,TWB298,OIT,11:40,11:42,11:42,착륙
199,CCA171,TSN,11:45,11:22,11:22,착륙
200,ETD876,AUH,11:45,14:46,14:46,지연
201,CCA123,PEK,11:50,11:40,11:40,착륙
202,CCA139,HGH,11:50,11:51,11:51,착륙
203,CSN683,HRB,11:50,11:20,11:20,착륙
204,HKE618,HKG,11:50,12:14,12:03,착륙
205,JJA1303,KIX,11:50,11:18,11:18,착륙
206,KAL706,NRT,11:50,11:21,11:21,착륙
207,ASV761,KIX,11:55,11:46,11:46,착륙
208,CES5041,PVG,11:55,12:18,12:18,착륙
209,KAL896,PVG,11:55,11:57,11:57,착륙
210,KAL788,FUK,12:00,11:59,11:59,착륙
211,KAL796,CTS,12:00,11:39,11:39,착륙
212,AAR542,FRA,12:05,12:00,12:00,착륙
213,KAL530,FRA,12:05,11:51,11:51,착륙
214,APG884,MNL,12:10,12:36,12:36,착륙
215,FDX5154,ANC,12:10,11:49,11:49,착륙
216,CES2033,TAO,12:15,11:53,11:53,착륙
217,SHU5450,KHV,12:15,11:47,11:47,착륙
218,AAR310,WEH,12:20,12:19,12:19,착륙
219,CSN687,CGQ,12:20,12:11,12:11,착륙
220,JJA8402,TAO,12:20,12:05,12:05,착륙
221,ESR634,OKA,12:25,11:31,11:31,착륙
222,KAL748,OKJ,12:25,12:08,12:08,착륙
223,CPA438,HKG,12:35,12:28,12:28,착륙
224,SHU5436,VVO,12:35,12:14,12:14,착륙
225,ASV743,YGJ,12:40,12:12,12:12,착륙
226,CCA401,CTU,12:40,12:49,12:49,착륙
227,KAL936,PRG,12:40,12:16,12:16,착륙
228,PAC213,CVG,12:45,14:05,14:05,지연
229,AAR111,KIX,12:50,12:56,12:56,착륙
230,AAR131,FUK,12:50,12:51,12:51,착륙
231,AAR328,TSN,12:50,12:43,12:43,착륙
232,CDG4087,TAO,12:50,14:53,14:53,지연
233,AAR318,TAO,12:55,17:23,17:23,지연
234,AIH232,YNT,12:55,13:49,13:49,착륙
235,TWB282,KIX,12:55,12:21,12:21,착륙
236,AAR768,DEL,13:00,12:39,12:39,착륙
237,CES2017,WEH,13:00,13:25,13:25,착륙
238,CCA143,YNJ,13:05,12:38,12:38,착륙
239,JNA212,KIX,13:05,12:53,12:53,착륙
240,AAR121,NGO,13:10,13:01,13:01,착륙
241,ASV731,HIJ,13:10,12:59,12:59,착륙
242,KAL656,BOM,13:10,12:57,12:57,착륙
243,CES5021,TAO,13:15,14:14,14:14,착륙
244,JNA282,KIX,13:15,13:04,13:04,착륙
245,CSN6073,YNJ,13:25,12:46,12:46,착륙
246,KAL846,TAO,13:25,19:01,19:01,지연
247,ESR642,FUK,13:30,13:14,13:14,착륙
248,AAR302,DLC,13:35,13:20,13:20,착륙
249,ESR662,KMI,13:35,13:12,13:12,착륙
250,AAR332,PEK,13:45,13:51,13:51,착륙
251,KAL906,FRA,13:45,13:57,13:57,착륙
252,TWB292,FUK,13:45,13:59,13:59,착륙
253,AAR241,SEA,13:50,15:53,15:53,지연
254,AAR502,CDG,13:50,13:35,13:35,착륙
255,CSN337,CAN,13:50,13:34,13:34,착륙
256,ESR612,KIX,13:50,13:22,13:22,착륙
257,JJA1301,KIX,13:50,13:29,13:29,착륙
258,KAL272,ATL,13:50,14:11,14:11,착륙
259,CPA410,HKG,13:55,13:31,13:31,착륙
260,CSZ9033,SZX,13:55,13:47,13:47,착륙
261,JJA8502,WEH,13:55,14:01,14:01,착륙
262,KAL724,KIX,13:55,13:55,13:55,착륙
263,KAL956,IST,13:55,13:27,13:27,착륙
264,JNA202,NRT,14:00,13:45,13:45,착륙
265,KAL894,PVG,14:00,14:16,14:16,착륙
266,AMU820,MFM,14:05,13:37,13:37,착륙
267,ESR263F,GMP,14:05,13:42,13:42,착륙
268,CCA131,PEK,14:10,13:53,13:53,착륙
269,KAL832,SHE,14:15,14:03,14:03,착륙
270,AAR338,YNZ,14:25,14:28,14:28,착륙
271,CDG4081,TAO,14:25,14:17,,결항
272,JJA1401,FUK,14:25,14:22,14:22,착륙
273,JJA1703,MYJ,14:25,15:03,15:03,착륙
274,KAL510,ARN,14:25,13:39,13:39,착륙
275,SBI555,VVO,14:25,14:18,14:18,착륙
276,AAR304,CGQ,14:30,14:36,14:36,착륙
277,AAR362,PVG,14:30,16:14,16:14,지연
278,AAR796,FRA,14:30,14:09,14:09,착륙
279,CSN3065,CSX,14:30,14:51,14:51,착륙
280,ESR602,NRT,14:30,14:30,14:30,착륙
281,JJA1101,NRT,14:30,14:07,14:07,착륙
282,KAL252,JFK,14:30,14:57,14:57,착륙
283,AAR562,FCO,14:35,14:24,14:24,착륙
284,AIH234,YNT,14:35,14:35,14:35,착륙
285,ESR622,CTS,14:35,13:44,13:44,착륙
286,CDG4987,TNA,14:40,14:20,14:20,착륙
287,APJ005,KIX,14:45,14:49,14:49,착륙
288,KAL908,LHR,14:45,14:32,14:32,착륙
289,ASV711,FSZ,14:50,14:40,14:40,착륙
290,XAX504,KUL,14:50,14:47,14:47,착륙
291,CCA439,CKG,14:55,14:44,14:44,착륙
292,CES267,YNT,14:55,16:12,16:12,지연
293,CRK628,HKG,14:55,14:26,14:26,착륙
294,TWB202,NRT,14:55,14:42,14:42,착륙
295,HKE1664,HKG,15:00,14:38,14:38,착륙
296,KAL928,MXP,15:05,14:58,14:58,착륙
297,KAL746,FUK,15:10,15:16,15:16,착륙
298,CSN3061,CAN,15:15,14:55,14:55,착륙
299,KAL686,SGN,15:15,15:13,15:13,착륙
300,KAL806,TSN,15:15,15:16,15:16,착륙
301,AAR171,OKA,15:20,15:58,15:58,착륙
302,ACA061,YYZ,15:20,15:04,15:04,착륙
303,CES5033,PVG,15:20,15:55,15:55,착륙
304,KAL826,YNJ,15:20,15:19,15:19,착륙
305,TAX708,DMK,15:20,15:00,15:00,착륙
306,UAL893,SFO,15:20,15:11,15:11,착륙
307,AAL281,DFW,15:25,15:07,15:07,착륙
308,AAR352,YNJ,15:25,15:29,15:29,착륙
309,KAL074,YYZ,15:25,15:14,15:14,착륙
310,KAL810,CGO,15:30,15:46,15:46,착륙
311,KAL814,HFE,15:30,15:42,15:42,착륙
312,SIA600,SIN,15:30,15:06,15:06,착륙
313,JNA232,CTS,15:35,15:09,15:09,착륙
314,AAR151,SDJ,15:40,15:24,15:24,착륙
315,KLM855,AMS,15:40,15:26,15:26,착륙
316,KAL692,TPE,15:45,15:26,15:26,착륙
317,CES559,TAO,15:50,18:24,18:24,지연
318,KAL742,NGO,15:50,15:31,15:31,착륙
319,AAR101,NRT,15:55,15:29,15:29,착륙
320,APG038,KLO,15:55,15:34,15:34,착륙
321,KAL728,KIX,15:55,16:00,16:00,착륙
322,KAL902,CDG,15:55,15:43,15:43,착륙
323,AAR364,PVG,16:00,16:08,16:08,착륙
324,APJ905,OKA,16:00,15:36,15:36,착륙
325,CCA801,TSN,16:00,15:40,15:40,착륙
326,JNA082,TPE,16:00,15:45,15:45,착륙
327,JNA246,OKA,16:00,15:39,15:39,착륙
328,JNA722,KKJ,16:00,16:03,16:03,착륙
329,AAR522,LHR,16:05,15:48,15:48,착륙
330,JNA224,FUK,16:05,15:47,15:47,착륙
331,TWB286,KIX,16:05,16:56,16:56,착륙
332,ASV751,NRT,16:10,16:09,16:09,착륙
333,KAL916,BCN,16:10,16:16,16:16,착륙
334,THA634,BKK,16:15,15:55,15:55,착륙
335,AAR133,FUK,16:20,16:05,16:05,착륙
336,ACA063,YVR,16:20,18:09,18:09,지연
337,HVN404,SGN,16:25,16:44,16:44,착륙
338,AAR712,TPE,16:30,16:10,16:10,착륙
339,CSN695,DLC,16:30,16:19,16:19,착륙
340,DAL159,DTW,16:30,15:37,15:37,착륙
341,HVN414,HAN,16:30,16:24,16:24,착륙
342,KAL038,ORD,16:30,15:50,15:50,착륙
343,KAL824,MDG,16:30,16:36,16:36,착륙
344,KAL704,NRT,16:35,16:15,16:15,착륙
345,CQH8559,PVG,16:40,16:21,16:21,착륙
346,DAL27,ATL,16:45,15:56,15:56,착륙
347,JJA1105,NRT,16:45,16:30,16:30,착륙
348,KAL808,XIY,16:45,16:57,16:57,착륙
349,KAL982,VVO,16:45,17:06,17:06,착륙
350,AAR370,CAN,16:50,16:48,16:48,착륙
351,CCA125,PEK,16:50,16:39,16:39,착륙
352,DAL199,SEA,16:50,16:34,16:34,착륙
353,UAE322,DXB,16:50,17:05,17:05,착륙
354,ESR632,OKA,16:55,17:43,17:43,착륙
355,KAL870,DLC,16:55,16:45,16:45,착륙
356,JJA2602,TPE,17:00,17:19,17:19,착륙
357,KAL604,HKG,17:00,16:33,16:33,착륙
358,KAL820,CSX,17:00,16:55,16:55,착륙
359,KAL828,SZX,17:00,16:40,16:40,착륙
360,KAL898,PVG,17:00,17:27,17:27,착륙
361,PAC717,LAX,17:00,18:36,18:36,지연
362,JJA1601,NGO,17:05,16:53,16:53,착륙
363,KAL374,PEN,17:05,16:23,16:23,착륙
364,AAR702,MNL,17:10,17:09,17:09,착륙
365,KAL660,BKK,17:10,16:51,16:51,착륙
366,KAL790,FUK,17:10,17:03,17:03,착륙
367,TWB284,KIX,17:10,17:57,17:57,착륙
368,GTI2678,JFK,17:15,18:08,18:08,착륙
369,KAL036,ATL,17:15,16:49,16:49,착륙
370,KAL1408,PUS,17:15,16:59,16:59,착륙
371,KAL766,CTS,17:15,16:42,16:42,착륙
372,KAL622,MNL,17:20,17:21,17:21,착륙
373,CSH827,PVG,17:25,17:25,17:25,착륙
374,KAL840,WEH,17:25,17:35,17:35,착륙
375,KAL866,CAN,17:25,17:18,17:18,착륙
376,AAR201,LAX,17:30,17:31,17:31,착륙
377,AAR231,HNL,17:30,17:29,17:29,착륙
378,AAR722,HKG,17:30,17:12,17:12,착륙
379,KAL024,SFO,17:30,17:39,17:39,착륙
380,KAL032,DFW,17:35,17:08,17:08,착륙
381,KAL124,BNE,17:35,17:24,17:24,착륙
382,KAL842,TAO,17:35,,,결항
383,QTR858,DOH,17:35,17:51,17:51,착륙
384,KAL018,LAX,17:40,17:37,17:37,착륙
385,KAL122,SYD,17:40,17:53,17:53,착륙
386,KAL888,XMN,17:40,17:14,17:14,착륙
387,KAL020,SEA,17:45,17:41,17:41,착륙
388,KAL054,HNL,17:45,17:55,17:55,착륙
389,KAL072,YVR,17:45,17:42,17:42,착륙
390,KAL1414,TAE,17:45,17:32,17:32,착륙
391,AAR348,XIY,17:50,18:02,18:02,착륙
392,AAR308,YNT,17:55,17:46,17:46,착륙
393,CSN369,PVG,17:55,17:37,17:37,착륙
394,KAL9526,MXP,17:55,17:34,17:34,착륙
395,AAR271,SEA,18:00,18:14,18:14,착륙
396,AAR384,SIN,18:00,18:11,18:11,착륙
397,AAR998,TSN,18:00,17:50,17:50,착륙
398,ASV763,KIX,18:00,18:15,18:15,착륙
399,KAL130,AKL,18:00,18:05,18:05,착륙
400,ESR932,HKG,18:05,20:15,20:15,지연
401,JNA114,HKG,18:05,17:44,17:44,착륙
402,AAR340,HRB,18:10,18:17,18:17,착륙
403,AAR350,NKG,18:10,18:26,18:26,착륙
404,AAR360,HGH,18:10,18:12,18:12,착륙
405,AAR575,UUS,18:10,17:16,17:16,착륙
406,KAL278,GDL,18:15,18:02,18:02,착륙
407,TWB252,CTS,18:15,17:58,17:58,착륙
408,AAR372,SZX,18:20,19:29,19:29,지연
409,JNA078,DAD,18:20,17:48,17:48,착륙
410,AAR334,PEK,18:25,18:44,18:44,착륙
411,JJA2102,HKG,18:25,18:32,18:32,착륙
412,KAL648,SIN,18:25,18:03,18:03,착륙
413,THY90,IST,18:25,17:59,17:59,착륙
414,TWB126,DAD,18:25,18:35,18:35,착륙
415,CPA418,HKG,18:30,18:13,18:13,착륙
416,TWB296,HSG,18:30,18:19,18:19,착륙
417,AAR952,HAN,18:40,18:06,18:06,착륙
418,KAL480,HAN,18:40,18:18,18:18,착륙
419,EVA160,TPE,18:45,18:30,18:30,착륙
420,KAL318,TSN,18:45,18:23,18:23,착륙
421,AAR728,HAN,18:50,18:38,18:38,착륙
422,JJA1801,OKA,18:55,18:57,18:57,착륙
423,AAR113,KIX,19:00,18:33,18:33,착륙
424,AAR602,SYD,19:00,18:42,18:42,착륙
425,CSN6087,MDG,19:00,18:46,18:46,착륙
426,ESR261F,GMP,19:00,18:52,18:52,착륙
427,JJA8504,WEH,19:00,18:40,18:40,착륙
428,JNA022,CEB,19:05,18:48,18:48,착륙
429,JJA1901,CTS,19:10,19:03,19:03,착륙
430,PAC654,HKG,19:15,20:17,20:17,지연
431,AAR320,TAO,19:20,21:33,21:33,지연
432,AAR366,PVG,19:20,19:08,19:08,착륙
433,AAR732,SGN,19:20,19:13,19:13,착륙
434,PAC751,CVG,19:20,21:18,21:18,지연
435,JJA1403,FUK,19:25,19:17,19:17,착륙
436,JNA214,KIX,19:25,19:07,19:07,착륙
437,PAL468,MNL,19:25,18:50,18:50,착륙
438,CSN671,SHE,19:30,19:37,19:37,착륙
439,CYZ201,XIY,19:30,19:34,19:34,착륙
440,ETH608,ADD,19:30,18:39,18:39,착륙
441,ESR614,KIX,19:35,18:58,18:58,착륙
442,CXA871,XMN,19:40,19:59,19:59,착륙
443,EVA172,KHH,19:40,19:05,19:05,착륙
444,JJA2002,MFM,19:40,19:53,19:53,착륙
445,KAL834,SHE,19:40,19:11,19:11,착륙
446,UPS173,CGO,19:40,19:35,19:35,착륙
447,KAL002,HNL,19:50,19:57,19:57,착륙
448,KAL114,GUM,19:50,19:27,19:27,착륙
449,ASV765,KIX,19:55,19:50,19:50,착륙
450,JNA284,KIX,19:55,19:31,19:31,착륙
451,JNA642,GUM,19:55,19:40,19:40,착륙
452,KAL614,HKG,19:55,20:02,20:02,착륙
453,TWB272,OKA,19:55,20:56,20:56,지연
454,AAR714,TPE,20:00,19:39,19:39,착륙
455,HAL459,HNL,20:00,19:46,19:46,착륙
456,CSC8903,CTU,20:05,19:44,19:44,착륙
457,ESR644,FUK,20:05,19:42,19:42,착륙
458,THA628,BKK,20:05,19:21,19:21,착륙
459,APJ009,KIX,20:10,20:31,20:31,착륙
460,CDG4777,TAO,20:10,21:00,21:00,착륙
461,ESR616,KIX,20:10,19:51,19:51,착륙
462,KAL726,KIX,20:10,19:48,19:48,착륙
463,FDX5924,OAK,20:25,21:52,21:52,지연
464,JJA3401,SPN,20:25,19:55,19:55,착륙
465,CPA035,HKG,20:30,20:08,20:08,착륙
466,PAC238,HKG,20:30,20:26,20:26,착륙
467,CSN339,HAK,20:35,20:12,20:12,착륙
468,JJA3101,GUM,20:35,20:04,20:04,착륙
469,CES2043,TAO,20:40,21:25,21:25,착륙
470,CPA420,HKG,20:40,20:10,20:10,착륙
471,KAL736,OKA,20:40,20:44,20:44,착륙
472,UPS185,ANC,20:40,21:47,21:47,지연
473,AAR336,PEK,20:45,21:19,21:19,착륙
474,CDG4707,YNT,20:45,20:51,20:51,착륙
475,CES5051,PVG,20:45,20:22,20:22,착륙
476,JJA1405,FUK,20:45,20:01,20:01,착륙
477,AAR123,NGO,21:00,21:23,21:23,착륙
478,KAL554,KIX,21:00,20:06,20:06,착륙
479,CSN675,DLC,21:05,20:28,20:28,착륙
480,HKE626,HKG,21:05,21:21,21:21,착륙
481,JJA1103,NRT,21:05,20:38,20:38,착륙
482,AZG123,GYD,21:10,22:20,22:20,지연
483,CDG4619,TAO,21:10,21:59,21:59,착륙
484,CES5049,YNT,21:10,20:47,20:47,착륙
485,KAL552,NRT,21:15,20:45,20:45,착륙
486,AAR173,CTS,21:20,20:42,20:42,착륙
487,CEB128,CEB,21:20,20:40,20:40,착륙
488,CPA416,HKG,21:20,20:49,20:49,착륙
489,AAR105,NRT,21:30,21:12,21:12,착륙
490,CAL162,TPE,21:35,21:07,21:07,착륙
491,ESR604,NRT,21:35,21:26,21:26,착륙
492,JAL959,NRT,21:35,21:09,21:09,착륙
493,JNA226,FUK,21:35,21:29,21:29,착륙
494,TWB9238,NGO,21:35,21:45,21:45,착륙
495,APG9048,CEB,21:40,21:04,21:04,착륙
496,JJA1305,KIX,21:40,21:24,21:24,착륙
497,JJA2902,DAD,21:40,22:24,22:24,착륙
498,KAL682,SGN,21:40,21:27,21:27,착륙
499,PAL492,CRK,21:40,20:54,20:54,착륙
500,TWB204,NRT,21:40,21:42,21:42,착륙
501,RBA651,BWN,21:45,21:16,21:16,착륙
502,APJ011,KIX,21:55,21:32,21:32,착륙
503,AAR135,FUK,22:00,21:49,21:49,착륙
504,JNA204,NRT,22:00,21:35,21:35,착륙
505,SIA602,SIN,22:00,21:30,21:30,착륙
506,MAS038,KUL,22:15,22:27,22:27,착륙
507,CSN315,PEK,22:20,22:05,22:05,착륙
508,KAL462,DAD,22:20,22:17,22:17,착륙
509,TWB294,FUK,22:25,22:12,22:12,착륙
510,ASV753,NRT,22:30,22:36,22:36,착륙
511,KAL602,HKG,22:30,22:29,22:29,착륙
