,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
36,VJC880,DAD,05:00,05:10,05:10,착륙
37,AAR326,KWL,05:05,04:50,04:50,착륙
38,KAL696,KTM,05:05,04:30,04:46,착륙
39,AAR746,HKG,05:10,04:34,04:34,착륙
40,PAL466,MNL,05:20,04:37,04:37,착륙
41,TWB308,SPN,05:20,04:39,04:39,착륙
42,KAL464,DAD,05:25,05:13,05:13,착륙
43,KAL608,HKG,05:25,07:17,07:17,지연
44,KAL680,HAN,05:25,04:59,04:59,착륙
45,VJC864,SGN,05:25,05:32,05:32,착륙
46,ASV532,HKG,05:30,05:18,05:18,착륙
47,VJC962,HAN,05:30,04:58,04:58,착륙
48,AAR734,HAN,05:40,05:07,05:07,착륙
49,AMU826,MFM,05:40,05:24,05:24,착륙
50,CPA412,HKG,05:45,06:00,06:00,착륙
51,HVN416,HAN,05:50,05:53,05:53,착륙
52,AAR756,DAD,05:55,05:02,05:02,착륙
53,AAR794,FRA,05:55,08:23,08:23,지연
54,KAL112,GUM,05:55,05:41,05:41,착륙
55,KAL316,PVG,05:55,06:02,06:02,착륙
56,KAL644,SIN,05:55,05:36,05:36,착륙
57,AZG125,GYD,06:00,06:46,06:46,착륙
58,ESR512,BKK,06:00,05:29,05:29,착륙
59,THA688,BKK,06:00,05:34,05:34,착륙
60,VJC878,DAD,06:00,06:58,06:58,착륙
61,AAR740,PNH,06:05,05:58,05:58,착륙
62,JJA2108,HKG,06:05,06:29,06:29,착륙
63,TWB122,SGN,06:05,05:16,05:16,착륙
64,AAR752,SIN,06:10,05:56,05:56,착륙
65,KAL652,BKK,06:10,05:47,05:47,착륙
66,AAR356,CAN,06:15,06:09,06:09,착륙
67,VJC926,HPH,06:15,05:06,05:06,착륙
68,JNA122,MFM,06:20,06:28,06:28,착륙
69,JJA2502,BKI,06:25,06:17,06:17,착륙
70,KAL632,CEB,06:25,06:13,06:13,착륙
71,PAL484,CEB,06:25,05:49,05:49,착륙
72,AAR970,HKG,06:30,07:33,07:33,지연
73,JNA024,CRK,06:30,06:40,06:40,착륙
74,KAL690,PNH,06:35,06:19,06:19,착륙
75,THA658,BKK,06:35,06:07,06:07,착륙
76,TWB128,DAD,06:35,06:25,06:25,착륙
77,HVN408,SGN,06:40,06:27,06:27,착륙
78,HVN430,DAD,06:40,06:05,06:05,착륙
79,JNA062,BKI,06:40,06:34,06:34,착륙
80,KAL684,SGN,06:40,06:15,06:15,착륙
81,AAR2831,SFO,06:45,09:55,09:55,지연
82,ESR594,DAD,06:45,06:44,06:44,착륙
83,JJA2406,CEB,06:50,07:03,07:03,착륙
84,JNA026,CEB,06:50,06:37,06:37,착륙
85,KAL658,BKK,06:50,06:22,06:22,착륙
86,AAR708,CRK,06:55,06:31,06:31,착륙
87,ASV101,GUM,06:55,06:37,06:37,착륙
88,JJA3105,GUM,06:55,06:24,06:24,착륙
89,KAL672,KUL,06:55,06:33,06:33,착륙
90,THA656,BKK,06:55,06:21,06:21,착륙
91,AAR626,SPN,07:00,06:56,06:56,착륙
92,AAR988,PVG,07:00,17:58,17:58,지연
93,JNA052,VTE,07:05,07:22,07:22,착륙
94,LAO921,VTE,07:05,06:48,06:48,착륙
95,AAR736,SGN,07:10,07:01,07:01,착륙
96,AFR264,CDG,07:10,06:54,06:54,착륙
97,ESR502,BKI,07:10,06:11,06:11,착륙
98,MAS066,KUL,07:10,06:32,06:32,착륙
99,KAL628,CGK,07:15,06:52,06:52,착륙
100,KAL9586,FRA,07:15,07:47,07:47,착륙
101,ASV512,BKI,07:20,07:08,07:08,착륙
102,JJA4304,VTE,07:20,07:00,07:00,착륙
103,JNA058,HAN,07:20,07:24,07:24,착륙
104,JJA2804,HAN,07:25,07:31,07:31,착륙
105,KAL638,HKT,07:25,06:51,06:51,착륙
106,BAW17,LHR,07:30,07:20,07:20,착륙
107,JJA8602,SYX,07:30,07:05,07:05,착륙
108,KAL472,RGN,07:35,07:15,07:15,착륙
109,AHK128,HKG,07:45,07:51,07:51,착륙
110,SIA608,SIN,07:45,07:10,07:10,착륙
111,JJA2904,DAD,07:50,08:06,08:06,착륙
112,KAL314,HKG,07:50,10:38,10:38,지연
113,ESR542,HAN,07:55,07:43,07:43,착륙
114,JNA060,DAD,07:55,08:28,08:28,착륙
115,UPS196,ANC,07:55,08:02,08:02,착륙
116,VJC960,HAN,07:55,07:27,07:27,착륙
117,AAR8532,PUS,08:00,07:39,07:39,착륙
118,AAR710,CEB,08:05,07:41,07:41,착륙
119,AAR748,HKT,08:05,07:36,07:36,착륙
120,KAL1402,PUS,08:10,07:45,07:45,착륙
121,KAL1412,TAE,08:15,07:58,07:58,착륙
122,FIN41,HEL,08:20,08:00,08:00,착륙
123,JNA002,BKK,08:25,08:18,08:18,착륙
124,KAL320,CAN,08:25,08:53,08:53,착륙
125,KAL642,SIN,08:25,08:08,08:08,착륙
126,UZB511,TAS,08:25,08:04,08:04,착륙
127,FDX5926,MEM,08:30,08:47,08:47,착륙
128,GIA878,CGK,08:30,08:21,08:21,착륙
129,JJA3403,SPN,08:30,07:56,07:56,착륙
130,AAR177,HND,08:35,08:40,08:40,착륙
131,JJA3107,GUM,08:35,07:49,07:49,착륙
132,KAL336,PVG,08:35,07:54,07:54,착륙
133,XAX506,KUL,08:35,08:43,08:43,착륙
134,JJA2204,BKK,08:40,08:15,08:15,착륙
135,TWB102,BKK,08:40,08:31,08:31,착륙
136,AAR574,TAS,08:55,09:02,09:02,착륙
137,AAR762,CGK,08:55,09:30,09:30,착륙
138,FDX5230,MEM,08:55,09:13,09:13,착륙
139,UPS11,SDF,08:55,08:45,08:45,착륙
140,JJA2206,BKK,09:10,08:55,08:55,착륙
141,KAL1406,PUS,09:10,09:04,09:04,착륙
142,LOT97,WAW,09:10,08:58,08:58,착륙
143,AAR742,BKK,09:15,08:35,08:35,착륙
144,GIA8782,CGK,09:15,09:23,09:23,착륙
145,UPS189,ANC,09:20,08:50,08:50,착륙
146,KAL630,DPS,09:25,09:26,09:26,착륙
147,APJ001,KIX,09:30,09:21,09:21,착륙
148,AZA758,FCO,09:30,09:40,09:40,착륙
149,JNA004,BKK,09:30,09:35,09:35,착륙
150,BOX550,LEJ,09:40,09:37,09:37,착륙
151,DLH718,MUC,09:40,09:42,09:42,착륙
152,JJA4904,CXR,09:40,09:18,09:18,착륙
153,KAL924,SVO,09:40,09:07,09:07,착륙
154,VJC862,SGN,09:40,09:28,09:28,착륙
155,ESR514,BKK,09:45,09:16,09:16,착륙
156,JJA4704,SGN,09:45,08:38,08:38,착륙
157,KZR209,TSE,09:45,09:33,09:33,착륙
158,SIA008,SIN,09:50,09:10,09:10,착륙
159,TAX700,DMK,10:05,09:44,09:44,착륙
160,CSN685,DLC,10:20,10:04,10:04,착륙
161,KAL362,HAN,10:20,09:50,09:50,착륙
162,TWB276,KMJ,10:25,11:22,11:22,착륙
163,CAL164,KHH,10:30,10:20,10:20,착륙
164,GCR7993,TSN,10:30,10:26,10:26,착륙
165,CDG4095,TNA,10:45,10:29,10:29,착륙
166,QTR8980,DOH,10:45,10:50,10:50,착륙
167,CES2039,TAO,10:55,10:23,10:23,착륙
168,JNA222,FUK,10:55,11:02,11:02,착륙
169,JNA262,KKJ,10:55,10:33,10:33,착륙
170,AAR115,KIX,11:00,10:53,10:53,착륙
171,CES549,YNT,11:00,10:56,10:56,착륙
172,UIA170,TPE,11:00,10:47,10:47,착륙
173,ASV721,NGS,11:10,11:00,11:00,착륙
174,CAL160,TPE,11:10,10:54,10:58,착륙
175,AFL250,SVO,11:15,11:23,11:23,착륙
176,CDG4617,TAO,11:15,11:07,11:07,착륙
177,CES579,NKG,11:15,11:04,11:04,착륙
178,JJA1607,NGO,11:15,10:59,10:59,착륙
179,CSN313,PVG,11:20,11:11,11:11,착륙
180,DLH712,FRA,11:20,11:13,11:13,착륙
181,KAL722,KIX,11:20,11:15,11:15,착륙
182,FDX5154,ANC,11:25,11:18,11:18,착륙
183,KAL752,NGO,11:25,11:10,11:10,착륙
184,AAR107,NRT,11:30,11:35,11:35,착륙
185,AAR368,PVG,11:30,11:31,11:31,착륙
186,JJA1407,FUK,11:30,11:28,11:28,착륙
187,CCA123,PEK,11:35,11:05,11:05,착륙
188,CSN681,SHE,11:35,11:20,11:20,착륙
189,ETD876,AUH,11:35,11:37,11:37,착륙
190,TWB298,OIT,11:35,11:24,11:24,착륙
191,CCA171,TSN,11:45,11:16,11:16,착륙
192,KAL706,NRT,11:45,11:48,11:48,착륙
193,SHU5450,KHV,11:45,11:39,11:39,착륙
194,AAR542,FRA,11:50,12:15,12:15,착륙
195,CSN683,HRB,11:50,11:26,11:26,착륙
196,JJA1303,KIX,11:50,11:32,11:32,착륙
197,KAL936,PRG,11:50,11:50,11:50,착륙
198,KAL938,VIE,11:50,11:45,11:45,착륙
199,ASV761,KIX,11:55,12:00,12:00,착륙
200,CES5041,PVG,11:55,11:54,11:54,착륙
201,KAL1404,PUS,11:55,11:40,11:40,착륙
202,KAL896,PVG,11:55,11:46,11:46,착륙
203,HKE618,HKG,12:00,11:34,11:34,착륙
204,KAL748,OKJ,12:00,12:04,12:04,착륙
205,KAL788,FUK,12:00,11:57,11:57,착륙
206,CCA139,HGH,12:05,11:55,11:55,착륙
207,KAL952,DXB,12:05,11:58,11:58,착륙
208,PAC751,CVG,12:05,11:43,11:43,착륙
209,APG884,MNL,12:10,12:36,12:36,착륙
210,CES2033,TAO,12:10,11:41,11:41,착륙
211,KAL846,TAO,12:10,12:01,12:01,착륙
212,SHU5436,VVO,12:10,11:52,11:52,착륙
213,CSN687,CGQ,12:20,12:33,12:33,착륙
214,ESR642,FUK,12:20,11:30,11:30,착륙
215,JJA8402,TAO,12:20,12:17,12:17,착륙
216,SHU5496,UUS,12:25,12:07,12:07,착륙
217,JNA212,KIX,12:35,12:30,12:30,착륙
218,AAR111,KIX,12:40,12:42,12:42,착륙
219,AAR247,ATL,12:40,13:58,13:58,지연
220,AAR302,DLC,12:40,12:23,12:23,착륙
221,CDG4087,TAO,12:50,12:44,12:44,착륙
222,MGL301,ULN,12:50,12:32,12:32,착륙
223,AAR310,WEH,12:55,12:55,12:55,착륙
224,AAR318,TAO,12:55,13:12,13:12,착륙
225,KAL906,FRA,12:55,12:51,12:51,착륙
226,AAR131,FUK,13:00,12:40,12:40,착륙
227,AAR328,TSN,13:00,12:41,12:41,착륙
228,ESR612,KIX,13:00,12:58,12:58,착륙
229,AAR121,NGO,13:05,12:48,12:48,착륙
230,ASV731,HIJ,13:10,12:49,12:49,착륙
231,CCA143,YNJ,13:10,12:38,12:38,착륙
232,TWB282,KIX,13:10,12:53,12:53,착륙
233,CES2017,WEH,13:15,13:02,13:02,착륙
234,CES5021,TAO,13:15,13:07,13:07,착륙
235,KAL832,SHE,13:15,13:04,13:04,착륙
236,JNA202,NRT,13:20,14:08,14:08,착륙
237,CSN6073,YNJ,13:25,12:46,12:46,착륙
238,KAL956,IST,13:25,13:31,13:31,착륙
239,KAL656,BOM,13:35,13:41,13:41,착륙
240,CCA439,CKG,13:40,13:14,13:14,착륙
241,TWB292,FUK,13:45,13:38,13:38,착륙
242,AAR332,PEK,13:50,13:49,13:49,착륙
243,AAR502,CDG,13:50,13:33,13:33,착륙
244,JJA1301,KIX,13:50,13:36,13:36,착륙
245,AAR562,FCO,13:55,14:25,14:25,착륙
246,ACA063,YVR,13:55,14:29,14:29,착륙
247,CSN337,CAN,13:55,13:46,13:46,착륙
248,CSZ9033,SZX,13:55,14:00,14:00,착륙
249,AAR338,YNZ,14:00,14:06,14:06,착륙
250,JJA8502,WEH,14:00,13:53,13:53,착륙
251,JNA082,TPE,14:00,14:17,14:17,착륙
252,AMU820,MFM,14:05,13:43,13:43,착륙
253,CPA410,HKG,14:05,14:38,14:38,착륙
254,ESR622,CTS,14:10,14:31,14:31,착륙
255,ESR662,KMI,14:10,14:19,14:19,착륙
256,JJA1401,FUK,14:10,14:04,14:04,착륙
257,KAL806,TSN,14:10,14:13,14:13,착륙
258,KAL810,CGO,14:10,14:15,14:15,착륙
259,KAL724,KIX,14:15,14:12,14:12,착륙
260,TWB672,KHH,14:15,13:23,13:23,착륙
261,KAL894,PVG,14:20,14:02,14:02,착륙
262,APJ005,KIX,14:25,14:36,14:36,착륙
263,AAR304,CGQ,14:30,14:10,14:10,착륙
264,AAR362,PVG,14:30,14:50,14:50,착륙
265,CDG4081,TAO,14:30,14:46,14:46,착륙
266,JJA1101,NRT,14:30,14:33,14:33,착륙
267,ESR602,NRT,14:35,14:23,14:23,착륙
268,JJA8702,YNT,14:35,14:21,14:21,착륙
269,KAL908,LHR,14:35,13:56,13:56,착륙
270,TWB202,NRT,14:40,14:35,14:35,착륙
271,KLM855,AMS,14:50,14:40,14:40,착륙
272,AAR352,YNJ,14:55,14:27,14:27,착륙
273,CES267,YNT,14:55,15:40,15:40,착륙
274,KAL814,HFE,14:55,14:42,14:42,착륙
275,JNA282,KIX,15:00,15:01,15:01,착륙
276,KAL902,CDG,15:00,14:58,14:58,착륙
277,AAR171,OKA,15:05,14:52,14:52,착륙
278,JJA2602,TPE,15:05,15:02,15:02,착륙
279,UAL893,SFO,15:05,14:44,14:44,착륙
280,JNA232,CTS,15:10,15:13,15:13,착륙
281,KAL824,MDG,15:10,15:17,15:17,착륙
282,AAL281,DFW,15:15,14:48,14:48,착륙
283,CSN3065,CSX,15:15,15:28,15:28,착륙
284,CES5033,PVG,15:20,14:54,14:54,착륙
285,KAL074,YYZ,15:20,15:22,15:22,착륙
286,KAL764,KIJ,15:20,15:37,15:37,착륙
287,XAX504,KUL,15:20,15:05,15:06,착륙
288,CCA131,PEK,15:25,15:24,15:24,착륙
289,CSN3061,CAN,15:25,14:59,14:59,착륙
290,APJ905,OKA,15:30,15:26,15:26,착륙
291,CES559,TAO,15:35,15:20,15:20,착륙
292,CRK628,HKG,15:35,15:44,15:44,착륙
293,SIA600,SIN,15:35,15:05,15:05,착륙
294,JNA224,FUK,15:40,15:35,15:35,착륙
295,KAL742,NGO,15:40,15:32,15:32,착륙
296,CDG4721,TAO,15:45,15:43,15:43,착륙
297,DAL199,SEA,15:45,15:41,15:41,착륙
298,AAR101,NRT,15:50,16:04,16:04,착륙
299,AAR522,LHR,15:50,17:22,17:22,지연
300,JJA1601,NGO,15:50,15:58,15:58,착륙
301,KAL686,SGN,15:50,15:30,15:30,착륙
302,KAL932,FCO,15:50,15:29,15:29,착륙
303,AAR364,PVG,15:55,16:26,16:26,착륙
304,CQH8559,PVG,15:55,16:03,16:03,착륙
305,KAL826,YNJ,15:55,15:09,15:09,착륙
306,HVN404,SGN,16:00,15:33,15:33,착륙
307,KAL882,WUH,16:00,15:39,15:39,착륙
308,AIH234,YNT,16:05,16:22,16:22,착륙
309,KAL368,PEN,16:05,16:06,16:06,착륙
310,KAL036,ATL,16:10,15:52,15:52,착륙
311,KAL916,BCN,16:10,17:37,17:37,지연
312,JNA246,OKA,16:15,17:12,17:12,착륙
313,THA634,BKK,16:15,16:43,16:43,착륙
314,AAR133,FUK,16:20,16:31,16:31,착륙
315,ASV751,NRT,16:20,16:25,16:25,착륙
316,KAL038,ORD,16:25,16:01,16:01,착륙
317,ACA061,YYZ,16:30,16:10,16:10,착륙
318,CSN695,DLC,16:30,,,결항
319,DAL159,DTW,16:30,16:32,16:32,착륙
320,JJA1105,NRT,16:30,16:42,16:42,착륙
321,KAL121T,GMP,16:30,16:35,16:35,착륙
322,KAL704,NRT,16:30,16:33,16:33,착륙
323,AAR712,TPE,16:35,16:07,16:07,착륙
324,CCA125,PEK,16:35,16:36,16:36,착륙
325,HVN414,HAN,16:35,16:49,16:49,착륙
326,ASV741,YGJ,16:40,16:28,16:28,착륙
327,KAL032,DFW,16:40,16:45,16:45,착륙
328,KAL898,PVG,16:45,16:38,16:38,착륙
329,AAR702,MNL,16:50,17:02,17:02,착륙
330,JJA1703,MYJ,16:50,16:56,16:56,착륙
331,KAL094,IAD,16:50,16:23,16:23,착륙
332,KAL808,XIY,16:50,16:29,16:29,착륙
333,KAL982,VVO,16:50,17:17,17:17,착륙
334,TWB252,CTS,16:50,17:03,17:03,착륙
335,KAL604,HKG,16:55,17:19,17:19,착륙
336,KAL870,DLC,16:55,21:50,21:50,지연
337,THY90,IST,16:55,17:18,17:18,착륙
338,TWB612,WNZ,16:55,17:50,17:50,착륙
339,UAE322,DXB,16:55,17:00,17:00,착륙
340,AAR348,XIY,17:00,16:40,16:40,착륙
341,AAR354,CKG,17:00,16:52,16:52,착륙
342,AAR370,CAN,17:00,16:54,16:54,착륙
343,KAL692,TPE,17:00,16:46,16:46,착륙
344,QTR858,DOH,17:00,17:25,17:25,착륙
345,TWB284,KIX,17:00,16:51,16:51,착륙
346,AAR221,JFK,17:10,17:41,17:41,착륙
347,AAR231,HNL,17:10,16:39,16:39,착륙
348,AAR942,JFK,17:10,17:47,17:47,착륙
349,KAL766,CTS,17:15,16:58,16:58,착륙
350,KAL866,CAN,17:15,17:10,17:10,착륙
351,KAL082,JFK,17:20,17:11,17:11,착륙
352,KAL1408,PUS,17:20,17:06,17:06,착륙
353,KAL622,MNL,17:20,16:57,16:57,착륙
354,CSH827,PVG,17:25,17:58,17:58,착륙
355,KAL024,SFO,17:25,16:48,16:48,착륙
356,KAL842,TAO,17:25,17:26,17:26,착륙
357,AAR201,LAX,17:35,17:14,17:14,착륙
358,ESR632,OKA,17:35,17:04,17:04,착륙
359,JNA078,DAD,17:35,17:32,17:32,착륙
360,KAL124,BNE,17:35,17:09,17:09,착륙
361,KAL660,BKK,17:35,17:07,17:07,착륙
362,KAL864,TSN,17:35,17:15,17:15,착륙
363,AAR575,UUS,17:40,17:43,17:43,착륙
364,AAR722,HKG,17:40,18:01,18:01,착륙
365,ESR932,HKG,17:40,17:45,17:45,착륙
366,GTI8094,DEL,17:40,18:08,18:08,착륙
367,KAL840,WEH,17:40,17:23,17:23,착륙
368,AAR271,SEA,17:45,17:20,17:20,착륙
369,KAL020,SEA,17:45,17:51,17:51,착륙
370,KAL122,SYD,17:45,17:36,17:36,착륙
371,KAL828,SZX,17:45,17:48,17:48,착륙
372,KAL888,XMN,17:45,18:24,18:24,착륙
373,AAR308,YNT,17:50,17:55,17:55,착륙
374,KAL018,LAX,17:50,17:34,17:34,착륙
375,KAL054,HNL,17:50,17:28,17:28,착륙
376,KAL072,YVR,17:50,17:44,17:44,착륙
377,KAL848,TNA,17:50,17:52,17:52,착륙
378,KAL790,FUK,17:55,17:49,17:49,착륙
379,TWB126,DAD,17:55,18:04,18:04,착륙
380,KAL1414,TAE,18:00,18:00,18:00,착륙
381,ASV763,KIX,18:05,17:57,17:57,착륙
382,JNA086,DAD,18:05,17:53,17:53,착륙
383,JNA114,HKG,18:05,18:11,18:11,착륙
384,JNA264,KKJ,18:05,17:39,17:39,착륙
385,AAR340,HRB,18:10,18:13,18:13,착륙
386,AAR350,NKG,18:10,18:03,18:03,착륙
387,AAR360,HGH,18:10,17:56,17:56,착륙
388,JJA2102,HKG,18:15,18:39,18:39,착륙
389,AAR334,PEK,18:20,18:30,18:30,착륙
390,ESR644,FUK,18:20,18:02,18:02,착륙
391,AAR728,HAN,18:30,18:18,18:18,착륙
392,ESR812,TNA,18:30,18:22,18:22,착륙
393,JNA214,KIX,18:30,18:14,18:14,착륙
394,KAL480,HAN,18:35,18:09,18:09,착륙
395,TWB296,HSG,18:35,18:06,18:06,착륙
396,AAR320,TAO,18:45,18:53,18:53,착륙
397,EVA160,TPE,18:45,18:40,18:40,착륙
398,KAL318,TSN,18:45,18:34,18:34,착륙
399,KAL614,HKG,18:45,18:48,18:48,착륙
400,AAR113,KIX,18:50,18:32,18:32,착륙
401,ASV765,KIX,18:50,18:36,18:36,착륙
402,CSN6087,MDG,18:55,18:20,18:20,착륙
403,JJA1801,OKA,18:55,18:50,18:50,착륙
404,JJA8504,WEH,18:55,18:58,18:58,착륙
405,AAR602,SYD,19:00,18:42,18:42,착륙
406,JJA2002,MFM,19:00,19:27,19:27,착륙
407,PAC717,LAX,19:00,18:38,18:38,착륙
408,ASV703,TAK,19:05,18:49,18:49,착륙
409,CPA418,HKG,19:05,19:02,19:02,착륙
410,JJA1403,FUK,19:05,19:11,19:11,착륙
411,JJA1901,CTS,19:10,19:00,19:00,착륙
412,JJA5101,VVO,19:10,19:06,19:06,착륙
413,AAR366,PVG,19:20,20:36,20:36,지연
414,AAR732,SGN,19:25,18:55,18:55,착륙
415,KAL796,CTS,19:25,19:08,19:08,착륙
416,AAR8534,PUS,19:30,19:05,19:05,착륙
417,KAL130,AKL,19:35,18:52,18:52,착륙
418,PAL468,MNL,19:35,19:13,19:13,착륙
419,TWB272,OKA,19:35,19:36,19:36,착륙
420,JNA228,FUK,19:40,19:22,19:22,착륙
421,CAL162,TPE,19:45,19:15,19:15,착륙
422,EVA172,KHH,19:45,19:20,19:20,착륙
423,JJA3401,SPN,19:45,19:18,19:18,착륙
424,CXA871,XMN,19:50,21:53,21:53,지연
425,UPS173,ANC,19:50,19:29,19:29,착륙
426,APG9048,CEB,19:55,20:31,20:31,착륙
427,CSC8903,CTU,19:55,19:38,19:38,착륙
428,ESR614,KIX,19:55,19:34,19:34,착륙
429,KAL002,HNL,19:55,19:52,19:52,착륙
430,TWB286,KIX,19:55,19:42,19:42,착륙
431,APJ009,KIX,20:00,19:47,19:47,착륙
432,KAL834,SHE,20:00,20:04,20:04,착륙
433,CSN369,PVG,20:05,19:24,19:24,착륙
434,FDX5924,OAK,20:05,19:40,19:40,착륙
435,JNA642,GUM,20:05,19:45,19:45,착륙
436,PAC916,HKG,20:05,20:08,20:08,착륙
437,JJA1307,KIX,20:10,19:31,19:31,착륙
438,KAL726,KIX,20:10,20:05,20:05,착륙
439,THA628,BKK,20:10,20:24,20:24,착륙
440,CPA430,HKG,20:15,21:31,21:31,지연
441,AAR714,TPE,20:20,20:56,20:56,착륙
442,JJA4502,KHH,20:20,20:01,20:01,착륙
443,CPA035,HKG,20:25,20:20,20:20,착륙
444,AAR372,SZX,20:30,20:41,20:41,착륙
445,JNA204,NRT,20:35,20:32,20:32,착륙
446,JNA226,FUK,20:35,20:14,20:14,착륙
447,JNA284,KIX,20:35,20:27,20:27,착륙
448,CES2043,TAO,20:40,21:10,21:10,착륙
449,CSN671,SHE,20:40,20:52,20:52,착륙
450,UPS185,ANC,20:40,20:39,20:39,착륙
451,CDG4619,TAO,20:45,21:28,21:28,착륙
452,CES5051,PVG,20:45,20:29,20:29,착륙
453,CSN339,HAK,20:45,20:35,20:35,착륙
454,ETH608,ADD,20:45,20:16,20:16,착륙
455,KAL114,GUM,20:45,19:57,19:57,착륙
456,AAR123,NGO,20:50,20:23,20:23,착륙
457,JJA2902,DAD,20:50,21:04,21:04,착륙
458,KAL274,VCP,20:50,20:46,20:46,착륙
459,CSN675,DLC,20:55,22:38,22:38,지연
460,JJA3101,GUM,21:00,20:49,20:49,착륙
461,CES5049,YNT,21:05,21:00,21:00,착륙
462,AAR173,CTS,21:10,20:43,20:43,착륙
463,CQH8789,SJW,21:10,20:19,20:19,착륙
464,CSN315,PEK,21:10,21:08,21:08,착륙
465,JJA1103,NRT,21:10,20:58,20:58,착륙
466,CEB128,CEB,21:15,20:45,20:45,착륙
467,CPA416,HKG,21:15,21:55,21:55,착륙
468,ESR604,NRT,21:15,21:18,21:18,착륙
469,KAL552,NRT,21:15,21:06,21:06,착륙
470,AAR151,SDJ,21:20,20:54,20:54,착륙
471,KAL682,SGN,21:25,20:50,20:50,착륙
472,CSN8409,WUH,21:35,21:02,21:02,착륙
473,KAL736,OKA,21:35,21:12,21:12,착륙
474,CDG4707,YNT,21:40,21:16,21:16,착륙
475,JJA1305,KIX,21:40,21:23,21:23,착륙
476,JJA1405,FUK,21:40,21:14,21:14,착륙
477,KAL484,HAN,21:40,21:20,21:20,착륙
478,SBI559,VVO,21:40,21:25,21:25,착륙
479,HKE626,HKG,21:45,22:09,22:09,착륙
480,APJ011,KIX,21:50,21:35,21:35,착륙
481,CDG4777,TAO,21:55,22:56,22:56,지연
482,AAR105,NRT,22:05,21:48,21:48,착륙
483,AAR117,KIX,22:05,21:42,21:42,착륙
484,KAL462,DAD,22:05,21:59,21:59,착륙
485,AAR135,FUK,22:10,21:39,21:39,착륙
486,SIA602,SIN,22:15,21:45,21:45,착륙
487,ASV767,KIX,22:20,22:11,22:11,착륙
488,TWB294,FUK,22:25,22:23,22:23,착륙
489,AJX8475,NRT,22:30,22:52,22:52,착륙
490,KAL694,TPE,22:30,22:25,22:25,착륙
491,KAL602,HKG,22:35,22:49,22:49,착륙
492,KAL782,FUK,22:35,22:41,22:41,착륙
493,CEB188,MNL,22:40,21:58,21:58,착륙
494,VJC838,CXR,22:45,23:00,23:00,착륙
495,ASV753,NRT,22:50,22:43,22:43,착륙
496,GAP2482,TAG,23:00,22:46,22:46,착륙
497,SIA007,LAX,23:05,22:13,22:13,착륙
498,SOO7970,CVG,23:15,,,결항
499,GEC8384,FRA,23:50,23:31,23:31,착륙
500,EVA150,TPE,23:55,23:39,23:39,착륙
501,SHU5434,VVO,23:55,23:44,23:44,착륙
