,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
165,KAL624,MNL,09:55,09:33,09:53,착륙
166,SIA008,SIN,10:05,09:20,09:20,착륙
167,TAX700,DMK,10:05,10:38,10:38,착륙
168,KAL362,HAN,10:15,11:31,11:31,지연
169,PAC237,CVG,10:15,11:05,11:05,착륙
170,AAR934,HAN,10:20,11:40,11:40,지연
171,CSN685,DLC,10:20,10:10,10:10,착륙
172,ESR514,BKK,10:20,09:55,09:55,착륙
173,EVA170,TPE,10:20,10:05,10:05,착륙
174,AAR3701,CAN,10:30,10:26,10:26,착륙
175,KAL234,SEA,10:40,09:57,09:57,착륙
176,AAR552,IST,10:45,10:07,10:07,착륙
177,CAL164,KHH,10:45,10:32,10:32,착륙
178,CDG4095,TNA,10:45,10:42,10:42,착륙
179,KAL952,DXB,10:50,10:19,10:19,착륙
180,AIH232,YNT,10:55,11:11,11:11,착륙
181,CES2039,TAO,10:55,10:46,10:46,착륙
182,GCR7993,TSN,10:55,10:44,10:44,착륙
183,JNA222,FUK,10:55,10:59,10:59,착륙
184,AAR115,KIX,11:00,10:53,10:53,착륙
185,AZG121,GYD,11:00,16:30,16:30,지연
186,CES549,YNT,11:00,10:40,10:40,착륙
187,KAL8304,HKG,11:00,10:35,10:35,착륙
188,CSN313,PVG,11:05,10:48,10:48,착륙
189,CAL160,TPE,11:15,11:33,11:20,착륙
190,CES579,NKG,11:15,10:56,10:56,착륙
191,JJA1607,NGO,11:15,11:03,11:03,착륙
192,AAR368,PVG,11:20,11:15,11:15,착륙
193,AFL250,SVO,11:20,13:37,13:37,지연
194,CDG4617,TAO,11:20,11:02,11:02,착륙
195,JJA1407,FUK,11:20,11:09,11:09,착륙
196,JNA262,KKJ,11:25,11:07,11:07,착륙
197,KAL722,KIX,11:25,11:32,11:32,착륙
198,UPS64,ANC,11:30,13:17,13:17,지연
199,CSN681,SHE,11:35,11:41,11:41,착륙
200,KAL1406,PUS,11:35,11:44,11:44,착륙
201,KAL752,NGO,11:35,11:18,11:18,착륙
202,AAR107,NRT,11:40,11:42,11:42,착륙
203,GTI2678,JFK,11:40,13:11,13:11,지연
204,TWB298,OIT,11:40,11:28,11:28,착륙
205,CCA171,TSN,11:45,11:27,11:27,착륙
206,ETD876,AUH,11:45,11:11,11:11,착륙
207,CCA123,PEK,11:50,11:39,11:39,착륙
208,CCA139,HGH,11:50,12:04,12:04,착륙
209,HKE618,HKG,11:50,11:25,11:25,착륙
210,JJA1303,KIX,11:50,12:03,12:03,착륙
211,KAL706,NRT,11:50,11:37,11:37,착륙
212,SHU5496,UUS,11:50,11:36,11:36,착륙
213,ASV761,KIX,11:55,12:09,12:09,착륙
214,CES5041,PVG,11:55,11:58,11:58,착륙
215,KAL896,PVG,11:55,11:51,11:51,착륙
216,AAR588,JFK,12:00,13:42,13:42,지연
217,DLH712,FRA,12:00,12:02,12:02,착륙
218,KAL788,FUK,12:00,12:00,12:00,착륙
219,KAL796,CTS,12:00,11:47,11:47,착륙
220,AAR542,FRA,12:05,11:57,11:57,착륙
221,AIC310,BOM,12:05,11:45,11:45,착륙
222,KAL530,FRA,12:05,12:20,12:20,착륙
223,MGL301,ULN,12:05,11:48,11:48,착륙
224,TWB608,TAO,12:05,11:43,11:43,착륙
225,APG884,MNL,12:10,12:06,12:06,착륙
226,FDX5154,ANC,12:10,11:54,11:54,착륙
227,ASV701,TAK,12:15,12:12,12:12,착륙
228,CES2033,TAO,12:15,11:50,11:50,착륙
229,AAR310,WEH,12:20,12:16,12:16,착륙
230,CSN687,CGQ,12:20,12:08,12:08,착륙
231,EVA172,KHH,12:20,11:49,11:49,착륙
232,JJA8402,TAO,12:20,13:25,13:25,지연
233,ESR634,OKA,12:25,11:55,11:55,착륙
234,KAL748,OKJ,12:25,12:14,12:14,착륙
235,CCA135,PEK,12:35,12:00,12:00,착륙
236,CPA438,HKG,12:35,12:32,12:32,착륙
237,SHU5436,VVO,12:35,12:20,12:11,착륙
238,CCA401,CTU,12:40,11:53,11:53,착륙
239,CSA190,PRG,12:45,12:29,12:29,착륙
240,JNA212,KIX,12:45,13:07,13:07,착륙
241,PAC213,CVG,12:45,12:36,12:36,착륙
242,AAR111,KIX,12:50,13:09,13:09,착륙
243,AAR131,FUK,12:50,12:52,12:52,착륙
244,AAR328,TSN,12:50,12:50,12:50,착륙
245,CDG4087,TAO,12:50,12:42,12:42,착륙
246,KAL598,ZAZ,12:50,12:15,12:15,착륙
247,AAR318,TAO,12:55,12:55,12:55,착륙
248,TWB282,KIX,12:55,12:34,12:34,착륙
249,CES2017,WEH,13:00,13:13,13:13,착륙
250,AAR768,DEL,13:05,13:31,13:31,착륙
251,CCA143,YNJ,13:05,12:45,12:45,착륙
252,AAR121,NGO,13:10,13:00,13:00,착륙
253,AAR302,DLC,13:15,13:20,13:20,착륙
254,CES5021,TAO,13:15,13:03,13:03,착륙
255,KAL786,KOJ,13:15,12:46,12:46,착륙
256,CSN6073,YNJ,13:25,12:57,12:57,착륙
257,KAL846,TAO,13:25,13:29,13:29,착륙
258,CES5061,PVG,13:30,13:05,13:05,착륙
259,ESR642,FUK,13:30,13:15,13:15,착륙
260,GTI511,CVG,13:40,13:33,13:33,착륙
261,AAR1388,WOS,13:45,14:33,14:33,착륙
262,JNA282,KIX,13:45,13:44,13:44,착륙
263,KAL8208,LAX,13:45,13:24,13:24,착륙
264,KAL906,FRA,13:45,13:48,13:48,착륙
265,TWB292,FUK,13:45,14:10,14:10,착륙
266,AAR241,SEA,13:50,13:35,13:35,착륙
267,CSN337,CAN,13:50,13:22,13:22,착륙
268,ESR612,KIX,13:50,13:27,13:27,착륙
269,JJA1301,KIX,13:50,13:46,13:46,착륙
270,CPA410,HKG,13:55,14:12,14:12,착륙
271,CSZ9033,SZX,13:55,13:52,13:52,착륙
272,KAL724,KIX,13:55,13:50,13:50,착륙
273,AAV700D,KLO,14:00,14:04,14:04,착륙
274,JJA8502,WEH,14:00,13:59,13:59,착륙
275,JNA202,NRT,14:00,13:56,13:56,착륙
276,KAL894,PVG,14:00,14:42,14:42,착륙
277,AMU820,MFM,14:05,13:40,13:40,착륙
278,KAL776,KMQ,14:05,14:08,14:08,착륙
279,AAR157,KMI,14:10,13:54,13:54,착륙
280,CCA131,PEK,14:10,14:31,14:31,착륙
281,KAL832,SHE,14:15,14:06,14:06,착륙
282,ESR882,TPE,14:20,14:02,14:02,착륙
283,CDG4081,TAO,14:25,14:35,14:35,착륙
284,JJA1401,FUK,14:25,14:01,14:01,착륙
285,AAR304,CGQ,14:30,14:29,14:29,착륙
286,AAR362,PVG,14:30,14:20,14:20,착륙
287,AIH234,YNT,14:30,15:55,15:55,지연
288,ESR602,NRT,14:30,14:41,14:41,착륙
289,JJA1101,NRT,14:30,14:23,14:23,착륙
290,ESR618,KIX,14:35,14:18,14:18,착륙
291,ESR622,CTS,14:35,14:21,14:21,착륙
292,TWB672,KHH,14:35,14:16,14:16,착륙
293,CCA739,WNZ,14:40,14:39,14:39,착륙
294,APJ005,KIX,14:45,14:47,14:47,착륙
295,KAL908,LHR,14:45,14:25,14:25,착륙
296,XAX504,KUL,14:50,14:37,14:37,착륙
297,ABW331,SVO,14:55,17:25,17:25,지연
298,CCA439,CKG,14:55,14:14,14:14,착륙
299,CES267,YNT,14:55,15:38,15:38,착륙
300,KAL918,ZRH,14:55,15:32,15:32,착륙
301,TWB202,NRT,14:55,14:45,14:45,착륙
302,AAR183,CTS,15:00,15:03,15:03,착륙
303,AAR794,FRA,15:00,15:45,15:45,착륙
304,JJA1307,KIX,15:00,15:01,15:01,착륙
305,JNA660,CNS,15:00,15:18,15:18,착륙
306,SBI555,VVO,15:00,14:52,14:52,착륙
307,KAL746,FUK,15:10,15:13,15:13,착륙
308,CSN3061,CAN,15:15,14:27,14:27,착륙
309,KAL686,SGN,15:15,15:23,15:23,착륙
310,KAL806,TSN,15:15,15:14,15:14,착륙
311,AAR171,OKA,15:20,15:56,15:56,착륙
312,ACA061,YYZ,15:20,15:42,15:42,착륙
313,CES5033,PVG,15:20,15:08,15:08,착륙
314,KAL826,YNJ,15:20,15:34,15:34,착륙
315,TAX708,DMK,15:20,15:11,15:11,착륙
316,AAR151,SDJ,15:25,15:29,15:29,착륙
317,AAR352,YNJ,15:25,15:17,15:17,착륙
318,KAL074,YYZ,15:25,16:10,16:10,착륙
319,KAL958,TLV,15:25,16:25,16:25,지연
320,AAR986,YNT,15:30,16:11,16:11,착륙
321,APJ905,OKA,15:30,15:15,15:15,착륙
322,KAL810,CGO,15:30,16:15,16:15,착륙
323,SIA600,SIN,15:30,14:59,14:59,착륙
324,JJA1903,CTS,15:35,14:56,14:56,착륙
325,JNA232,CTS,15:35,15:26,15:26,착륙
326,KLM855,AMS,15:40,15:24,15:24,착륙
327,KAL692,TPE,15:45,15:30,15:30,착륙
328,CES559,TAO,15:50,15:40,15:40,착륙
329,JNA246,OKA,15:50,16:03,16:03,착륙
330,KAL742,NGO,15:50,15:36,15:36,착륙
331,MDA262,RMQ,15:50,15:20,15:20,착륙
332,AAR101,NRT,15:55,15:57,15:57,착륙
333,APG038,KLO,15:55,16:16,16:16,착륙
334,JJA8902,JMU,15:55,18:14,18:14,지연
335,KAL728,KIX,15:55,15:54,15:54,착륙
336,KAL902,CDG,15:55,15:59,15:59,착륙
337,AAR364,PVG,16:00,16:22,16:22,착륙
338,CCA801,TSN,16:00,16:12,16:12,착륙
339,JNA082,TPE,16:00,15:47,15:47,착륙
340,KAL396,SGN,16:00,16:21,16:21,착륙
341,KAL926,AMS,16:00,15:46,15:46,착륙
342,JNA224,FUK,16:05,15:51,15:51,착륙
343,ASV751,NRT,16:10,16:02,16:02,착륙
344,THA634,BKK,16:15,15:49,15:49,착륙
345,AAR133,FUK,16:20,16:09,16:09,착륙
346,AAR522,LHR,16:20,16:44,16:44,착륙
347,ACA063,YVR,16:20,16:28,16:28,착륙
348,UAL893,SFO,16:20,16:05,16:05,착륙
349,AAL281,DFW,16:25,16:17,16:17,착륙
350,CES217,YNZ,16:25,16:40,16:40,착륙
351,HVN404,SGN,16:25,16:00,16:00,착륙
352,KAL082,JFK,16:25,16:23,16:23,착륙
353,KAL882,WUH,16:25,16:32,16:32,착륙
354,AAR562,FCO,16:30,16:55,16:55,착륙
355,AAR712,TPE,16:30,16:19,16:19,착륙
356,CSN695,DLC,16:30,16:08,16:08,착륙
357,HVN414,HAN,16:30,16:41,16:41,착륙
358,KAL038,ORD,16:30,16:06,16:06,착륙
359,KAL094,IAD,16:30,16:42,16:42,착륙
360,PAC751,CVG,16:30,16:35,16:35,착륙
361,TWB276,KMJ,16:30,16:48,16:48,착륙
362,KAL704,NRT,16:35,16:38,16:38,착륙
363,DAL27,ATL,16:45,16:02,16:02,착륙
364,JJA1105,NRT,16:45,16:26,16:26,착륙
365,KAL808,XIY,16:45,16:34,16:34,착륙
366,AAR370,CAN,16:50,16:49,16:49,착륙
367,CCA125,PEK,16:50,16:47,16:47,착륙
368,DAL199,SEA,16:50,16:33,16:33,착륙
369,UAE322,DXB,16:50,16:37,16:37,착륙
370,ESR632,OKA,16:55,17:07,17:07,착륙
371,KAL768,AOJ,16:55,16:51,16:51,착륙
372,KAL870,DLC,16:55,17:06,17:06,착륙
373,KAL982,VVO,16:55,18:28,18:28,지연
374,JJA2602,TPE,17:00,16:43,16:43,착륙
375,KAL604,HKG,17:00,17:44,17:44,착륙
376,KAL820,CSX,17:00,17:01,17:01,착륙
377,KAL828,SZX,17:00,17:24,17:24,착륙
378,KAL898,PVG,17:00,16:52,16:52,착륙
379,KAL914,MAD,17:00,17:14,17:14,착륙
380,KAL932,FCO,17:00,16:59,16:59,착륙
381,AAR354,CKG,17:10,17:40,17:40,착륙
382,AAR702,MNL,17:10,16:46,16:46,착륙
383,JJA1601,NGO,17:10,17:09,17:09,착륙
384,KAL660,BKK,17:10,17:05,17:05,착륙
385,KAL790,FUK,17:10,16:54,16:54,착륙
386,TWB284,KIX,17:10,17:01,17:01,착륙
387,KAL036,ATL,17:15,16:57,16:57,착륙
388,KAL1408,PUS,17:15,17:03,17:03,착륙
389,KAL766,CTS,17:15,17:38,17:38,착륙
390,KAL622,MNL,17:20,17:35,17:35,착륙
391,CSH827,PVG,17:25,17:13,17:13,착륙
392,KAL840,WEH,17:25,17:29,17:29,착륙
393,KAL866,CAN,17:25,17:34,17:34,착륙
394,AAR201,LAX,17:30,17:47,17:47,착륙
395,AAR221,JFK,17:30,17:56,17:56,착륙
396,AAR231,HNL,17:30,17:37,17:37,착륙
397,KAL024,SFO,17:30,17:27,17:27,착륙
398,KAL350,PEN,17:30,19:23,19:23,지연
399,KAL856,PEK,17:30,17:20,17:20,착륙
400,KAL072,YVR,17:35,17:41,17:42,착륙
401,KAL124,BNE,17:35,18:55,18:55,지연
402,KAL842,TAO,17:35,18:51,18:51,지연
403,QTR858,DOH,17:35,17:11,17:11,착륙
404,KAL018,LAX,17:40,20:33,20:33,지연
405,KAL122,SYD,17:40,22:34,22:34,지연
406,KAL138,NAN,17:40,18:26,18:26,착륙
407,KAL792,OIT,17:40,17:30,17:30,착륙
408,KAL888,XMN,17:40,17:15,17:15,착륙
409,AAR722,HKG,17:45,18:20,18:20,착륙
410,KAL020,SEA,17:45,17:32,17:32,착륙
411,KAL054,HNL,17:45,19:31,19:31,지연
412,KAL1414,TAE,17:45,17:49,17:49,착륙
413,KAL848,TNA,17:45,17:45,17:45,착륙
414,AAR571,KHV,17:50,18:21,18:21,착륙
415,AAR308,YNT,17:55,17:53,17:53,착륙
416,CSN369,PVG,17:55,17:28,17:28,착륙
417,AAR271,SEA,18:00,18:53,18:53,착륙
418,AAR998,TSN,18:00,18:16,18:16,착륙
419,KAL130,AKL,18:00,18:31,18:31,착륙
420,AAR320,TAO,18:05,19:53,19:53,지연
421,ESR932,HKG,18:05,19:03,19:03,착륙
422,JNA114,HKG,18:05,18:40,18:40,착륙
423,AAR340,HRB,18:10,18:18,18:18,착륙
424,AAR350,NKG,18:10,18:11,18:11,착륙
425,ASV783,UBJ,18:10,17:52,17:52,착륙
426,KAL9796,CTS,18:10,19:08,19:08,착륙
427,TWB252,CTS,18:15,18:36,18:36,착륙
428,AAR372,SZX,18:20,18:35,18:35,착륙
429,JNA078,DAD,18:20,18:08,18:08,착륙
430,AAR334,PEK,18:25,18:24,18:24,착륙
431,JJA2102,HKG,18:25,19:15,19:15,착륙
432,THY90,IST,18:25,18:09,18:09,착륙
433,TWB126,DAD,18:25,18:12,18:12,착륙
434,CPA418,HKG,18:30,18:38,18:38,착륙
435,KAL818,TXN,18:30,18:32,18:32,착륙
436,TWB296,HSG,18:30,18:45,18:45,착륙
437,KAL480,HAN,18:40,18:29,18:29,착륙
438,EVA160,TPE,18:45,18:31,18:31,착륙
439,KAL318,TSN,18:45,19:17,19:17,착륙
440,AAR728,HAN,18:50,18:44,18:44,착륙
441,JJA1801,OKA,18:55,20:24,20:24,지연
442,AAR113,KIX,19:00,19:40,19:40,착륙
443,AAR602,SYD,19:00,19:43,19:43,착륙
444,JJA8504,WEH,19:00,18:48,18:48,착륙
445,ASV763,KIX,19:05,18:59,18:59,착륙
446,CLX635,LUX,19:05,21:36,21:36,지연
447,JJA5101,VVO,19:05,19:19,19:19,착륙
448,JNA022,CEB,19:05,18:54,18:54,착륙
449,JNA214,KIX,19:05,18:57,18:57,착륙
450,ASV711,FSZ,19:10,19:06,19:06,착륙
451,CSN683,HRB,19:10,18:41,18:41,착륙
452,JJA1901,CTS,19:10,19:21,19:21,착륙
453,AAR952,HAN,19:15,18:47,18:47,착륙
454,AAR366,PVG,19:20,19:38,19:38,착륙
455,AAR732,SGN,19:20,19:55,19:55,착륙
456,JJA1403,FUK,19:25,19:29,19:29,착륙
457,PAL468,MNL,19:25,18:50,18:50,착륙
458,AAR360,HGH,19:30,20:48,20:48,지연
459,CSN671,SHE,19:30,19:46,19:46,착륙
460,ESR614,KIX,19:35,19:13,19:13,착륙
461,CXA871,XMN,19:40,19:11,19:11,착륙
462,ESR652,KOJ,19:40,19:01,19:01,착륙
463,JJA2002,MFM,19:40,19:57,19:57,착륙
464,KAL834,SHE,19:40,20:03,20:03,착륙
465,UPS173,CGO,19:40,19:34,19:34,착륙
466,KAL002,HNL,19:50,20:34,20:34,착륙
467,KAL114,GUM,19:50,20:17,20:17,착륙
468,JNA642,GUM,19:55,19:50,19:50,착륙
469,KAL614,HKG,19:55,20:56,20:56,지연
470,TWB272,OKA,19:55,19:27,19:27,착륙
471,AAR714,TPE,20:00,20:14,20:14,착륙
472,CAL162,TPE,20:05,19:59,19:59,착륙
473,ESR6232,OIT,20:05,19:25,19:25,착륙
474,ESR644,FUK,20:05,19:36,19:36,착륙
475,JNA284,KIX,20:05,20:07,20:07,착륙
476,THA628,BKK,20:05,20:22,20:22,착륙
477,APJ009,KIX,20:10,20:08,20:08,착륙
478,CDG4777,TAO,20:10,20:44,20:44,착륙
479,ESR616,KIX,20:10,20:01,20:01,착륙
480,KAL726,KIX,20:10,20:10,20:10,착륙
481,JJA1405,FUK,20:15,19:48,19:48,착륙
482,AAR336,PEK,20:25,20:22,20:22,착륙
483,FDX5924,OAK,20:25,20:20,20:20,착륙
484,JJA3401,SPN,20:25,20:36,20:36,착륙
485,AAR123,NGO,20:30,20:38,20:38,착륙
486,PAC238,HKG,20:30,20:38,20:38,착륙
487,CSN339,HAK,20:35,20:26,20:26,착륙
488,JJA3101,GUM,20:35,20:12,20:12,착륙
489,UZB513,TAS,20:35,20:15,20:15,착륙
490,ASV522,MFM,20:40,20:28,20:28,착륙
491,CES2043,TAO,20:40,20:58,20:58,착륙
492,CPA420,HKG,20:40,20:18,20:18,착륙
493,UPS185,ANC,20:40,21:04,21:04,착륙
494,CDG4707,YNT,20:45,22:16,22:16,지연
495,CES5051,PVG,20:45,20:32,20:32,착륙
496,JNA040,KLO,20:45,21:26,21:26,착륙
497,JJA2462,CEB,21:00,20:51,20:51,착륙
498,KAL554,KIX,21:00,20:46,20:46,착륙
499,CSN675,DLC,21:05,20:41,20:41,착륙
500,HKE626,HKG,21:05,20:36,20:36,착륙
501,JJA1103,NRT,21:05,21:23,21:23,착륙
502,JJA2902,DAD,21:05,21:32,21:32,착륙
503,CDG4619,TAO,21:10,21:09,21:09,착륙
504,CES5049,YNT,21:10,20:42,20:42,착륙
505,KAL9598,ZAZ,21:10,20:29,20:29,착륙
506,KAL552,NRT,21:15,21:17,21:17,착륙
507,AAR173,CTS,21:20,21:28,21:28,착륙
508,CEB128,CEB,21:20,21:01,21:01,착륙
509,CPA416,HKG,21:20,21:34,21:34,착륙
510,JJA4502,KHH,21:20,21:53,21:53,착륙
511,KAL868,ULN,21:20,21:21,21:21,착륙
512,AAR105,NRT,21:30,21:44,21:44,착륙
