,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
113,KAL942,TAS,07:45,07:12,07:12,착륙
114,SIA608,SIN,07:45,07:48,07:48,착륙
115,AAR578,ALA,07:50,07:58,07:58,착륙
116,JJA2904,DAD,07:50,09:03,09:03,지연
117,KAL214,SFO,07:50,06:30,06:30,착륙
118,KAL314,HKG,07:50,07:35,07:35,착륙
119,AJX8479,OKA,07:55,07:52,07:52,착륙
120,ESR542,HAN,07:55,08:09,08:09,착륙
121,JNA060,DAD,07:55,08:26,08:26,착륙
122,UPS196,ANC,07:55,07:46,07:46,착륙
123,VJC960,HAN,07:55,08:33,08:33,착륙
124,AAR8532,PUS,08:00,08:03,08:03,착륙
125,AAR710,CEB,08:05,08:21,08:21,착륙
126,JNA644,GUM,08:05,07:50,07:50,착륙
127,AAR736,SGN,08:10,10:01,10:01,지연
128,KAL1402,PUS,08:10,08:04,08:04,착륙
129,KAL1412,TAE,08:15,08:13,08:13,착륙
130,FIN41,HEL,08:20,08:40,08:40,착륙
131,JNA002,BKK,08:25,08:36,08:36,착륙
132,KAL320,CAN,08:25,08:38,08:38,착륙
133,KAL646,SIN,08:25,08:30,08:30,착륙
134,GIA878,CGK,08:30,08:57,08:57,착륙
135,JJA3403,SPN,08:30,08:24,08:24,착륙
136,AAR177,HND,08:35,08:16,08:16,착륙
137,JJA3107,GUM,08:35,08:11,08:11,착륙
138,XAX506,KUL,08:35,09:01,09:01,착륙
139,AHK128,HKG,08:40,08:29,08:29,착륙
140,ASV552,DAD,08:40,09:07,09:07,착륙
141,JJA2204,BKK,08:40,08:54,08:54,착륙
142,TWB102,BKK,08:40,09:26,09:26,착륙
143,KAL638,HKT,08:50,08:51,08:51,착륙
144,AAR574,TAS,08:55,09:30,09:30,착륙
145,AAR762,CGK,08:55,08:48,08:48,착륙
146,FDX5926,MEM,09:05,09:13,09:13,착륙
147,JJA2206,BKK,09:10,09:42,09:42,착륙
148,LOT97,WAW,09:10,09:10,09:10,착륙
149,AAR742,BKK,09:15,09:19,09:19,착륙
150,GIA870,DPS,09:15,09:21,09:21,착륙
151,KAL630,DPS,09:25,09:49,09:49,착륙
152,APJ001,KIX,09:30,09:24,09:24,착륙
153,AAR748,HKT,09:35,11:02,11:02,지연
154,AIH512,HAN,09:40,10:53,10:53,지연
155,DLH718,MUC,09:40,09:28,09:28,착륙
156,JJA4904,CXR,09:40,09:39,09:39,착륙
157,KAL924,SVO,09:40,09:36,09:36,착륙
158,VJC862,SGN,09:40,09:46,09:46,착륙
159,ESR514,BKK,09:45,09:51,09:51,착륙
160,JJA4704,SGN,09:45,09:06,09:06,착륙
161,KZR909,ALA,09:45,09:16,09:16,착륙
162,SIA008,SIN,09:50,09:33,09:33,착륙
163,AAR392,SGN,10:00,10:36,10:36,착륙
164,TAX700,DMK,10:05,10:25,10:25,착륙
165,CSN685,DLC,10:20,10:04,10:04,착륙
166,KAL362,HAN,10:20,10:06,10:06,착륙
167,AAR956,HAN,10:30,12:04,12:04,지연
168,CAL164,KHH,10:30,10:32,10:32,착륙
169,GCR7993,TSN,10:30,10:58,10:58,착륙
170,GTI525,CVG,10:30,11:53,11:53,지연
171,CDG4095,TNA,10:45,10:22,10:22,착륙
172,AAR532,VCE,10:50,10:39,10:39,착륙
173,AIH232,YNT,10:55,10:57,10:57,착륙
174,CES2039,TAO,10:55,10:30,10:30,착륙
175,JNA222,FUK,10:55,10:51,10:51,착륙
176,JNA262,KKJ,10:55,10:47,10:47,착륙
177,KAL530,FRA,10:55,10:59,10:59,착륙
178,UPS26,ANC,10:55,10:55,10:55,착륙
179,AAR115,KIX,11:00,10:49,10:49,착륙
180,CES549,YNT,11:00,10:45,10:45,착륙
181,EVA170,TPE,11:00,11:11,11:11,착륙
182,CAL160,TPE,11:10,11:32,11:08,착륙
183,AFL250,SVO,11:15,11:13,11:13,착륙
184,CDG4617,TAO,11:15,11:04,11:04,착륙
185,CES579,NKG,11:15,11:00,11:00,착륙
186,JJA1607,NGO,11:15,10:41,10:41,착륙
187,CSN313,PVG,11:20,11:16,11:16,착륙
188,DLH712,FRA,11:20,13:41,13:41,지연
189,KAL722,KIX,11:20,11:05,11:05,착륙
190,KAL752,NGO,11:25,11:03,11:03,착륙
191,AAR107,NRT,11:30,11:10,11:10,착륙
192,AAR368,PVG,11:30,11:23,11:23,착륙
193,JJA1407,FUK,11:30,11:14,11:14,착륙
194,AAR754,SIN,11:35,11:26,11:26,착륙
195,CCA123,PEK,11:35,11:40,11:40,착륙
196,CSN681,SHE,11:35,12:00,12:00,착륙
197,ETD876,AUH,11:35,11:35,11:35,착륙
198,PAC717,LAX,11:35,10:34,10:34,착륙
199,TWB298,OIT,11:35,11:19,11:19,착륙
200,CCA171,TSN,11:45,11:37,11:37,착륙
201,KAL706,NRT,11:45,11:22,11:22,착륙
202,PAC237,CVG,11:45,11:07,11:07,착륙
203,SHU5450,KHV,11:45,11:21,11:21,착륙
204,AAR542,FRA,11:50,12:46,12:46,착륙
205,CSN683,HRB,11:50,12:00,12:00,착륙
206,JJA1303,KIX,11:50,11:29,11:29,착륙
207,KAL936,PRG,11:50,11:54,11:54,착륙
208,KAL938,VIE,11:50,11:27,11:27,착륙
209,ASV761,KIX,11:55,11:51,11:51,착륙
210,CES5041,PVG,11:55,12:06,12:06,착륙
211,KAL1404,PUS,11:55,11:43,11:43,착륙
212,KAL896,PVG,11:55,12:13,12:13,착륙
213,HKE618,HKG,12:00,11:51,11:51,착륙
214,KAL748,OKJ,12:00,12:09,12:09,착륙
215,KAL788,FUK,12:00,11:48,11:48,착륙
216,KAL9916,OSL,12:00,11:46,11:46,착륙
217,CCA139,HGH,12:05,12:16,12:16,착륙
218,APG884,MNL,12:10,12:22,12:22,착륙
219,CES2033,TAO,12:10,11:24,11:24,착륙
220,KAL596,ZAZ,12:10,11:18,11:18,착륙
221,KAL846,TAO,12:10,12:09,12:09,착륙
222,SHU5436,VVO,12:10,12:03,12:03,착륙
223,CSN687,CGQ,12:15,13:05,13:05,착륙
224,KAL952,DXB,12:15,12:06,12:06,착륙
225,AAR310,WEH,12:20,12:18,12:18,착륙
226,ESR642,FUK,12:20,11:31,11:31,착륙
227,JJA8402,TAO,12:20,12:15,12:15,착륙
228,AFR262,CDG,12:25,12:32,12:32,착륙
229,SHU5496,UUS,12:25,11:57,11:57,착륙
230,JJA5161,VVO,12:30,12:18,12:18,착륙
231,CPA438,HKG,12:35,12:54,12:54,착륙
232,EVA172,KHH,12:35,12:12,12:12,착륙
233,JNA212,KIX,12:35,12:27,12:27,착륙
234,AAR111,KIX,12:40,12:51,12:51,착륙
235,AAR302,DLC,12:40,13:16,13:16,착륙
236,AAR241,SEA,12:50,12:25,12:25,착륙
237,CDG4087,TAO,12:50,12:40,12:40,착륙
238,MGL301,ULN,12:50,12:24,12:24,착륙
239,AAR318,TAO,12:55,13:31,13:31,착륙
240,KAL906,FRA,12:55,13:22,13:22,착륙
241,THY88,IST,12:55,12:57,12:57,착륙
242,AAR131,FUK,13:00,12:36,12:36,착륙
243,AAR328,TSN,13:00,12:49,12:49,착륙
244,ASV731,HIJ,13:00,12:44,12:44,착륙
245,ESR612,KIX,13:00,12:58,12:58,착륙
246,AAR121,NGO,13:05,13:01,13:01,착륙
247,CCA143,YNJ,13:10,12:44,12:44,착륙
248,TWB282,KIX,13:10,12:48,12:48,착륙
249,CES2017,WEH,13:15,12:51,12:51,착륙
250,CES5021,TAO,13:15,12:29,12:29,착륙
251,FDX5230,MEM,13:15,13:03,13:03,착륙
252,KAL832,SHE,13:15,13:10,13:10,착륙
253,JNA202,NRT,13:20,13:27,13:27,착륙
254,TWB238,NGO,13:20,12:56,12:56,착륙
255,CSN6073,YNJ,13:25,12:55,12:55,착륙
256,KAL956,IST,13:25,13:07,13:07,착륙
257,KAL9528,MXP,13:30,14:38,14:38,지연
258,AAR796,FRA,13:40,13:33,13:33,착륙
259,CCA439,CKG,13:40,14:33,14:33,착륙
260,TWB292,FUK,13:45,13:29,13:29,착륙
261,AAR332,PEK,13:50,13:25,13:25,착륙
262,AAR502,CDG,13:50,13:51,13:51,착륙
263,JJA1301,KIX,13:50,13:23,13:23,착륙
264,KAL930,LED,13:50,13:40,13:40,착륙
265,TWB672,KHH,13:50,13:17,13:17,착륙
266,AAR562,FCO,13:55,13:19,13:19,착륙
267,ACA063,YVR,13:55,13:59,13:59,착륙
268,CSN337,CAN,13:55,13:57,13:57,착륙
269,CSZ9033,SZX,13:55,14:12,14:12,착륙
270,FDX5154,OAK,13:55,13:35,13:35,착륙
271,AAR338,YNZ,14:00,13:56,13:56,착륙
272,JJA8502,WEH,14:00,13:46,13:46,착륙
273,JNA082,TPE,14:00,14:15,14:15,착륙
274,AMU820,MFM,14:05,13:44,13:44,착륙
275,CPA410,HKG,14:05,14:19,14:19,착륙
276,ESR622,CTS,14:10,13:50,13:50,착륙
277,ESR662,KMI,14:10,14:06,14:06,착륙
278,JJA1401,FUK,14:10,13:54,13:54,착륙
279,KAL806,TSN,14:10,14:35,14:35,착륙
280,KAL810,CGO,14:10,13:48,13:48,착륙
281,KAL724,KIX,14:15,14:02,14:02,착륙
282,KAL894,PVG,14:20,14:10,14:10,착륙
283,APJ005,KIX,14:25,14:21,14:21,착륙
284,KAL656,BOM,14:25,14:37,14:37,착륙
285,AAR304,CGQ,14:30,14:36,14:36,착륙
286,AAR362,PVG,14:30,14:25,14:25,착륙
287,CDG4081,TAO,14:30,16:28,16:28,지연
288,JJA1101,NRT,14:30,14:08,14:08,착륙
289,ESR602,NRT,14:35,14:04,14:04,착륙
290,JJA8702,YNT,14:35,14:40,14:40,착륙
291,KAL1406,PUS,14:35,14:39,14:39,착륙
292,KAL908,LHR,14:35,14:31,14:31,착륙
293,TWB202,NRT,14:40,14:23,14:23,착륙
294,ASV711,FSZ,14:45,14:27,14:27,착륙
295,JJA1903,CTS,14:45,14:17,14:17,착륙
296,KLM855,AMS,14:50,14:46,14:46,착륙
297,SBI555,VVO,14:50,14:45,14:45,착륙
298,UAL893,SFO,14:50,14:29,14:29,착륙
299,AAR352,YNJ,14:55,14:44,14:44,착륙
300,CES267,YNT,14:55,15:17,15:17,착륙
301,KAL814,HFE,14:55,14:50,14:50,착륙
302,AAR285,SFO,15:00,16:17,16:17,지연
303,JNA282,KIX,15:00,14:49,14:49,착륙
304,KAL910,CDG,15:00,15:20,15:20,착륙
305,AAR171,OKA,15:05,14:51,14:51,착륙
306,JJA2602,TPE,15:05,14:55,14:55,착륙
307,KAL926,AMS,15:05,15:03,15:03,착륙
308,JNA232,CTS,15:10,14:43,14:43,착륙
309,KAL824,MDG,15:10,15:01,15:01,착륙
310,AAL281,DFW,15:15,14:42,14:42,착륙
311,CSN3065,CSX,15:15,15:09,15:09,착륙
312,CES5033,PVG,15:20,14:57,14:57,착륙
313,KAL074,YYZ,15:20,15:05,15:05,착륙
314,KAL764,KIJ,15:20,14:54,14:54,착륙
315,XAX504,KUL,15:20,15:13,15:22,착륙
316,CSN3061,CAN,15:25,15:19,15:19,착륙
317,APJ905,OKA,15:30,14:59,14:59,착륙
318,KAL262,SEA,15:30,13:37,13:37,착륙
319,ASV743,YGJ,15:35,15:10,15:10,착륙
320,CCA131,PEK,15:35,15:11,15:11,착륙
321,CES559,TAO,15:35,15:39,15:39,착륙
322,CRK628,HKG,15:35,15:50,15:50,착륙
323,KAL252,JFK,15:35,14:47,14:47,착륙
324,SIA600,SIN,15:35,15:02,15:02,착륙
325,CAL148,TPE,15:40,15:47,15:47,착륙
326,JNA224,FUK,15:40,15:27,15:27,착륙
327,KAL742,NGO,15:40,15:42,15:42,착륙
328,AAR986,YNT,15:45,17:36,17:36,지연
329,CDG4721,TAO,15:45,15:58,15:58,착륙
330,DAL199,SEA,15:45,15:07,15:07,착륙
331,AAR101,NRT,15:50,15:25,15:25,착륙
332,AAR522,LHR,15:50,15:41,15:41,착륙
333,JJA1601,NGO,15:50,15:34,15:34,착륙
334,KAL686,SGN,15:50,15:24,15:24,착륙
335,KAL932,FCO,15:50,14:59,14:59,착륙
336,AAR364,PVG,15:55,16:06,16:06,착륙
337,APG7038,CEB,15:55,15:21,15:21,착륙
338,KAL892,YNJ,15:55,15:29,15:29,착륙
339,KAL8368,PEN,16:00,15:32,15:32,착륙
340,KAL928,MXP,16:00,16:15,16:15,착륙
341,AIH234,YNT,16:05,15:52,15:52,착륙
342,GTI2678,JFK,16:05,15:15,15:15,착륙
343,JNA206,NRT,16:10,15:37,15:37,착륙
344,KAL036,ATL,16:10,15:48,15:48,착륙
345,KAL916,BCN,16:10,15:31,15:31,착륙
346,JNA246,OKA,16:15,16:04,16:04,착륙
347,THA634,BKK,16:15,16:21,16:21,착륙
348,AAR133,FUK,16:20,15:53,15:53,착륙
349,ASV751,NRT,16:20,16:00,16:00,착륙
350,HVN404,SGN,16:25,15:55,15:55,착륙
351,KAL038,ORD,16:25,16:11,16:11,착륙
352,KAL278,GDL,16:25,16:01,16:01,착륙
353,ACA061,YYZ,16:30,16:08,16:08,착륙
354,CSN695,DLC,16:30,16:51,16:51,착륙
355,DAL159,DTW,16:30,16:12,16:12,착륙
356,KAL704,NRT,16:30,15:57,15:57,착륙
357,AAR712,TPE,16:35,16:09,16:09,착륙
358,CCA125,PEK,16:35,16:03,16:03,착륙
359,HVN414,HAN,16:35,16:38,16:38,착륙
360,JJA1105,NRT,16:35,16:14,16:14,착륙
361,KAL898,PVG,16:45,16:30,16:30,착륙
362,AAR702,MNL,16:50,17:03,17:03,착륙
363,KAL094,IAD,16:50,16:26,16:26,착륙
364,KAL808,XIY,16:50,16:18,16:18,착륙
365,KAL982,VVO,16:50,17:02,17:02,착륙
366,KAL604,HKG,16:55,16:59,16:59,착륙
367,KAL870,DLC,16:55,16:49,16:49,착륙
368,THY90,IST,16:55,16:58,16:58,착륙
369,TWB612,WNZ,16:55,17:37,17:37,착륙
370,UAE322,DXB,16:55,17:10,17:10,착륙
371,AAR354,CKG,17:00,16:57,16:57,착륙
372,AAR370,CAN,17:00,16:44,16:44,착륙
373,KAL692,TPE,17:00,16:33,16:33,착륙
374,QTR858,DOH,17:00,17:15,17:15,착륙
375,TWB284,KIX,17:00,16:40,16:40,착륙
376,TWB252,CTS,17:05,16:47,16:47,착륙
377,AAR221,JFK,17:10,17:46,17:46,착륙
378,AAR231,HNL,17:10,16:20,16:20,착륙
379,KAL1462,PUS,17:10,16:32,16:32,착륙
380,KAL766,CTS,17:15,16:37,16:37,착륙
381,KAL866,CAN,17:15,16:55,16:55,착륙
382,KAL018,LAX,17:20,16:43,16:43,착륙
383,KAL082,JFK,17:20,17:27,17:27,착륙
384,KAL1408,PUS,17:20,17:07,17:07,착륙
385,KAL622,MNL,17:20,17:12,17:12,착륙
386,CSH827,PVG,17:25,18:02,18:02,착륙
387,KAL024,SFO,17:25,16:53,16:53,착륙
388,KAL862,TAO,17:25,17:26,17:26,착륙
389,AAR201,LAX,17:35,17:16,17:16,착륙
390,ESR632,OKA,17:35,17:01,17:01,착륙
391,JNA078,DAD,17:35,17:21,17:21,착륙
392,KAL124,BNE,17:35,17:34,17:34,착륙
393,KAL660,BKK,17:35,17:25,17:25,착륙
394,KAL864,TSN,17:35,17:50,17:50,착륙
395,AAR575,UUS,17:40,17:05,17:05,착륙
396,AAR722,HKG,17:40,17:56,17:56,착륙
397,ESR932,HKG,17:40,17:41,17:41,착륙
398,KAL840,WEH,17:40,17:48,17:48,착륙
399,AAR271,SEA,17:45,17:38,17:38,착륙
400,KAL020,SEA,17:45,17:29,17:29,착륙
401,KAL122,SYD,17:45,18:01,18:01,착륙
402,KAL828,SZX,17:45,17:23,17:23,착륙
403,KAL888,XMN,17:45,18:22,18:22,착륙
404,AAR308,YNT,17:50,19:15,19:15,지연
405,KAL054,HNL,17:50,17:47,17:47,착륙
406,KAL072,YVR,17:50,17:20,17:20,착륙
407,KAL848,TNA,17:50,17:58,17:58,착륙
408,KAL790,FUK,17:55,17:32,17:32,착륙
409,TWB126,DAD,17:55,17:44,17:44,착륙
410,AAR571,KHV,18:00,18:19,18:19,착륙
411,AAR998,TSN,18:00,17:55,17:55,착륙
412,KAL1414,TAE,18:00,17:40,17:40,착륙
413,ASV763,KIX,18:05,17:43,17:43,착륙
414,JNA114,HKG,18:05,18:07,18:07,착륙
415,AAR340,HRB,18:10,17:52,17:52,착륙
416,AAR350,NKG,18:10,20:02,20:02,지연
417,AAR360,HGH,18:10,17:53,17:53,착륙
418,JJA2102,HKG,18:15,18:14,18:14,착륙
419,AAR334,PEK,18:20,19:19,19:19,착륙
420,AAR372,SZX,18:30,18:59,18:59,착륙
421,AAR728,HAN,18:30,18:35,18:35,착륙
422,ESR644,FUK,18:30,18:26,18:26,착륙
423,ESR812,TNA,18:30,18:16,18:16,착륙
424,JNA214,KIX,18:30,18:10,18:10,착륙
425,AAR384,SIN,18:35,18:06,18:06,착륙
426,CLX635,LUX,18:35,17:59,17:59,착륙
427,KAL480,HAN,18:35,18:19,18:19,착륙
428,TWB296,HSG,18:35,18:40,18:40,착륙
429,AAR320,TAO,18:45,18:51,18:51,착륙
430,EVA160,TPE,18:45,18:16,18:16,착륙
431,KAL318,TSN,18:45,18:23,18:23,착륙
432,KAL614,HKG,18:45,18:27,18:27,착륙
433,AAR113,KIX,18:50,18:50,18:50,착륙
434,CSN6087,MDG,18:55,18:29,18:29,착륙
435,JJA1801,OKA,18:55,18:42,18:42,착륙
436,JJA8504,WEH,18:55,18:46,18:46,착륙
437,AAR602,SYD,19:00,18:42,18:42,착륙
438,ASV781,TOY,19:00,18:33,18:33,착륙
439,JJA2002,MFM,19:00,19:22,19:22,착륙
440,CPA418,HKG,19:05,19:05,19:05,착륙
441,JJA1403,FUK,19:05,19:13,19:13,착륙
442,JJA1901,CTS,19:10,18:45,18:45,착륙
443,JJA5101,VVO,19:10,19:03,19:03,착륙
444,KAL818,TXN,19:10,18:54,18:54,착륙
445,AAR366,PVG,19:20,20:15,20:15,착륙
446,AAR732,SGN,19:25,19:08,19:08,착륙
447,AAR8534,PUS,19:30,22:07,22:07,지연
448,KAL796,CTS,19:30,18:53,18:53,착륙
449,KAL130,AKL,19:35,19:01,19:01,착륙
450,PAL468,MNL,19:35,18:43,18:43,착륙
451,TWB272,OKA,19:35,19:11,19:11,착륙
452,JNA228,FUK,19:40,19:46,19:46,착륙
453,CAL162,TPE,19:45,19:24,19:24,착륙
454,JJA3401,SPN,19:45,19:17,19:17,착륙
455,APG9048,CEB,19:55,20:34,20:34,착륙
456,ASV765,KIX,19:55,20:09,20:09,착륙
457,CSC8903,CTU,19:55,19:38,19:38,착륙
458,ESR614,KIX,19:55,20:17,20:17,착륙
459,JNA642,GUM,19:55,19:29,19:29,착륙
460,KAL002,HNL,19:55,19:35,19:35,착륙
461,APJ009,KIX,20:00,19:56,19:56,착륙
462,HAL459,HNL,20:00,19:32,19:32,착륙
463,KAL834,SHE,20:00,19:34,19:34,착륙
464,CSN369,PVG,20:05,19:26,19:26,착륙
465,JNA264,KKJ,20:05,20:00,20:00,착륙
466,AAR380,CGQ,20:10,20:38,20:38,착륙
467,AAR802A,GMP,20:10,19:59,19:59,착륙
468,JJA1307,KIX,20:10,20:28,20:28,착륙
469,THA628,BKK,20:10,20:03,20:03,착륙
470,CPA430,HKG,20:15,20:07,20:07,착륙
471,KAL726,KIX,20:15,21:00,21:00,착륙
472,AAR714,TPE,20:20,20:19,20:19,착륙
473,JJA4502,KHH,20:20,20:30,20:30,착륙
474,CPA035,HKG,20:25,19:53,19:53,착륙
475,TWB286,KIX,20:30,20:10,20:10,착륙
476,JNA204,NRT,20:35,21:07,21:07,착륙
477,JNA226,FUK,20:35,20:23,20:23,착륙
478,CES2043,TAO,20:40,21:06,21:06,착륙
479,CSN671,SHE,20:40,20:57,20:57,착륙
480,AAR151,SDJ,20:45,20:21,20:21,착륙
481,CDG4619,TAO,20:45,21:08,21:08,착륙
482,CES5051,PVG,20:45,20:32,20:32,착륙
483,CSN339,HAK,20:45,22:24,22:24,지연
484,KAL114,GUM,20:45,20:12,20:12,착륙
485,AAR123,NGO,20:50,20:40,20:40,착륙
486,JJA2902,DAD,20:50,21:10,21:10,착륙
487,KAL554,KIX,20:50,20:44,20:44,착륙
488,CSN675,DLC,20:55,20:36,20:36,착륙
489,JJA3101,GUM,21:00,20:26,20:26,착륙
490,JNA284,KIX,21:00,21:14,21:14,착륙
491,CDG4707,YNT,21:05,20:53,20:53,착륙
492,CES5049,YNT,21:05,21:04,21:04,착륙
493,AAR173,CTS,21:10,20:43,20:43,착륙
494,CQH8789,SJW,21:10,20:47,20:47,착륙
495,CSN315,PEK,21:10,21:01,21:01,착륙
496,JJA1103,NRT,21:10,21:10,21:10,착륙
497,CEB128,CEB,21:15,20:49,20:49,착륙
498,CPA416,HKG,21:15,21:38,21:38,착륙
499,ESR604,NRT,21:15,21:17,21:17,착륙
500,KAL552,NRT,21:15,20:51,20:51,착륙
501,CXA871,XMN,21:20,21:05,21:05,착륙
502,FDX5924,MEM,21:20,21:15,21:15,착륙
503,KAL682,SGN,21:25,20:58,20:58,착륙
504,CSN8409,WUH,21:35,21:42,21:42,착륙
505,KAL736,OKA,21:35,21:35,21:35,착륙
506,JJA1305,KIX,21:40,21:26,21:26,착륙
507,JJA1405,FUK,21:40,21:02,21:02,착륙
508,KAL274,VCP,21:40,20:54,20:54,착륙
509,KAL484,HAN,21:40,21:32,21:32,착륙
510,TWB204,NRT,21:40,21:21,21:21,착륙
