,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
168,AAR754,SIN,10:15,10:24,10:24,착륙
169,JJA1407,FUK,10:15,09:53,09:53,착륙
170,CSN685,DLC,10:20,10:10,10:10,착륙
171,KAL362,HAN,10:20,10:07,10:07,착륙
172,CAL164,KHH,10:30,10:28,10:28,착륙
173,GCR7993,TSN,10:30,10:26,10:26,착륙
174,CDG4095,TNA,10:45,10:21,10:21,착륙
175,AAR532,VCE,10:50,10:36,10:36,착륙
176,CES2039,TAO,10:55,10:33,10:33,착륙
177,EVA188,RMQ,10:55,10:43,10:43,착륙
178,JNA222,FUK,10:55,10:47,10:47,착륙
179,JNA262,KKJ,10:55,10:30,10:30,착륙
180,KAL530,FRA,10:55,10:45,10:45,착륙
181,AAR115,KIX,11:00,10:40,10:40,착륙
182,CES549,YNT,11:00,11:02,11:02,착륙
183,UIA170,TPE,11:00,11:17,11:17,착륙
184,CAL160,TPE,11:10,11:03,11:20,착륙
185,AFL250,SVO,11:15,11:24,11:24,착륙
186,CDG4617,TAO,11:15,11:05,11:05,착륙
187,CES579,NKG,11:15,10:57,10:57,착륙
188,JJA1607,NGO,11:15,10:38,10:38,착륙
189,UPS64,ANC,11:15,11:12,11:12,착륙
190,CSN313,PVG,11:20,11:08,11:08,착륙
191,DLH712,FRA,11:20,11:47,11:47,착륙
192,KAL722,KIX,11:20,11:00,11:00,착륙
193,FDX5154,ANC,11:25,10:59,10:59,착륙
194,KAL752,NGO,11:25,11:03,11:03,착륙
195,AAR107,NRT,11:30,10:55,10:55,착륙
196,AAR368,PVG,11:30,11:19,11:19,착륙
197,ASV725,KMJ,11:30,11:10,11:10,착륙
198,CCA123,PEK,11:35,12:42,12:42,지연
199,CSN681,SHE,11:35,11:22,11:22,착륙
200,ETD876,AUH,11:35,11:57,11:57,착륙
201,TWB298,OIT,11:35,11:06,11:06,착륙
202,CCA171,TSN,11:45,11:11,11:11,착륙
203,KAL706,NRT,11:45,11:16,11:16,착륙
204,SHU5450,KHV,11:45,11:23,11:23,착륙
205,AAR542,FRA,11:50,14:00,14:00,지연
206,CSN683,HRB,11:50,11:14,11:14,착륙
207,JJA1303,KIX,11:50,11:36,11:36,착륙
208,KAL936,PRG,11:50,11:49,11:49,착륙
209,KAL938,VIE,11:50,11:39,11:39,착륙
210,ASV761,KIX,11:55,11:43,11:43,착륙
211,CES5041,PVG,11:55,12:22,12:22,착륙
212,KAL1404,PUS,11:55,11:31,11:31,착륙
213,KAL896,PVG,11:55,11:46,11:46,착륙
214,HKE618,HKG,12:00,11:40,11:40,착륙
215,KAL748,OKJ,12:00,11:44,11:44,착륙
216,KAL788,FUK,12:00,11:34,11:34,착륙
217,CCA139,HGH,12:05,11:59,11:59,착륙
218,APG884,MNL,12:10,12:09,12:03,착륙
219,CES2033,TAO,12:10,11:37,11:37,착륙
220,KAL846,TAO,12:10,12:01,12:01,착륙
221,SHU5436,VVO,12:10,11:38,11:38,착륙
222,CSN687,CGQ,12:15,12:43,12:43,착륙
223,KAL952,DXB,12:15,12:05,12:05,착륙
224,AAR310,WEH,12:20,12:07,12:07,착륙
225,ESR642,FUK,12:20,11:56,11:56,착륙
226,JJA8402,TAO,12:20,12:20,12:20,착륙
227,CCA135,PEK,12:30,12:26,12:26,착륙
228,CPA438,HKG,12:35,12:23,12:23,착륙
229,JNA212,KIX,12:35,12:12,12:12,착륙
230,PAC213,CVG,12:35,11:51,11:51,착륙
231,AAR111,KIX,12:40,12:40,12:40,착륙
232,AAR302,DLC,12:40,12:48,12:48,착륙
233,KAL9576,MXP,12:40,12:39,12:39,착륙
234,CDG4087,TAO,12:50,13:38,13:38,착륙
235,MGL305,ULN,12:50,12:50,12:50,착륙
236,AAR318,TAO,12:55,13:15,13:15,착륙
237,KAL906,FRA,12:55,13:07,13:07,착륙
238,AAR131,FUK,13:00,12:31,12:31,착륙
239,AAR328,TSN,13:00,12:35,12:35,착륙
240,ESR612,KIX,13:00,12:49,12:49,착륙
241,AAR121,NGO,13:05,12:34,12:34,착륙
242,AAR768,DEL,13:10,13:36,13:36,착륙
243,ASV731,HIJ,13:10,12:37,12:37,착륙
244,CCA143,YNJ,13:10,12:30,12:30,착륙
245,TWB282,KIX,13:10,12:29,12:29,착륙
246,CES2017,WEH,13:15,13:24,13:24,착륙
247,CES5021,TAO,13:15,12:33,12:33,착륙
248,KAL832,SHE,13:15,13:11,13:11,착륙
249,JNA202,NRT,13:20,13:09,13:09,착륙
250,TWB238,NGO,13:20,12:44,12:44,착륙
251,AIH222,TAO,13:25,13:05,13:05,착륙
252,CSN6073,YNJ,13:25,12:46,12:46,착륙
253,KAL956,IST,13:25,13:13,13:13,착륙
254,AIH711,UUS,13:30,13:27,13:27,착륙
255,TWB292,FUK,13:45,13:31,13:31,착륙
256,AAR332,PEK,13:50,13:42,13:42,착륙
257,AAR502,CDG,13:50,14:05,14:05,착륙
258,JJA1301,KIX,13:50,13:18,13:18,착륙
259,AAR562,FCO,13:55,19:54,19:54,지연
260,ACA063,YVR,13:55,13:22,13:22,착륙
261,CSN337,CAN,13:55,13:29,13:29,착륙
262,CSZ9033,SZX,13:55,14:20,14:20,착륙
263,JJA5161,VVO,13:55,13:49,13:49,착륙
264,AAR338,YNZ,14:00,13:57,13:57,착륙
265,JJA8502,WEH,14:00,13:40,13:40,착륙
266,JNA082,TPE,14:00,14:34,14:34,착륙
267,AMU820,MFM,14:05,14:14,14:14,착륙
268,CPA410,HKG,14:05,14:26,14:26,착륙
269,ESR622,CTS,14:10,13:46,13:46,착륙
270,ESR662,KMI,14:10,13:55,13:55,착륙
271,JJA1401,FUK,14:10,13:53,13:53,착륙
272,KAL806,TSN,14:10,14:18,14:18,착륙
273,KAL810,CGO,14:10,14:04,14:04,착륙
274,KAL724,KIX,14:15,13:51,13:51,착륙
275,TWB672,KHH,14:15,13:34,13:34,착륙
276,KAL894,PVG,14:20,14:11,14:11,착륙
277,APJ005,KIX,14:25,14:16,14:16,착륙
278,KAL656,BOM,14:25,14:30,14:30,착륙
279,AAR304,CGQ,14:30,14:09,14:09,착륙
280,AAR362,PVG,14:30,14:47,14:47,착륙
281,CDG4081,TAO,14:30,14:33,14:33,착륙
282,JJA1101,NRT,14:30,14:02,14:02,착륙
283,ESR602,NRT,14:35,14:07,14:07,착륙
284,JJA8702,YNT,14:35,14:28,14:28,착륙
285,KAL908,LHR,14:35,14:44,14:44,착륙
286,TWB202,NRT,14:40,14:13,14:13,착륙
287,ASV711,FSZ,14:45,14:22,14:22,착륙
288,KAL510,ARN,14:45,14:38,14:38,착륙
289,KLM855,AMS,14:50,14:58,14:58,착륙
290,SBI555,VVO,14:50,14:24,14:24,착륙
291,UAL893,SFO,14:50,14:52,14:52,착륙
292,AAR352,YNJ,14:55,14:42,14:42,착륙
293,CES267,YNT,14:55,15:28,15:28,착륙
294,KAL814,HFE,14:55,14:57,14:57,착륙
295,JNA282,KIX,15:00,14:49,14:49,착륙
296,KAL910,CDG,15:00,15:25,15:25,착륙
297,AAR171,OKA,15:05,14:51,14:51,착륙
298,ASV743,YGJ,15:05,14:46,14:46,착륙
299,JJA2602,TPE,15:05,15:12,15:12,착륙
300,CSZ9031,SZX,15:10,15:09,15:09,착륙
301,JNA232,CTS,15:10,14:36,14:36,착륙
302,KAL824,MDG,15:10,15:33,15:33,착륙
303,AAL281,DFW,15:15,15:23,15:23,착륙
304,CSN3065,CSX,15:15,15:16,15:16,착륙
305,CES5033,PVG,15:20,15:31,15:31,착륙
306,KAL074,YYZ,15:20,15:04,15:04,착륙
307,KAL764,KIJ,15:20,15:21,15:21,착륙
308,XAX504,KUL,15:20,16:25,15:32,착륙
309,CCA131,PEK,15:25,15:01,15:01,착륙
310,CSN3061,CAN,15:25,15:29,15:29,착륙
311,HKE630,HKG,15:25,15:06,15:06,착륙
312,APJ905,OKA,15:30,15:36,15:36,착륙
313,KAL262,SEA,15:30,14:54,14:54,착륙
314,CES559,TAO,15:35,15:41,15:41,착륙
315,CRK628,HKG,15:35,15:20,15:20,착륙
316,KAL252,JFK,15:35,15:00,15:00,착륙
317,SIA600,SIN,15:35,15:35,15:35,착륙
318,JNA224,FUK,15:40,15:40,15:40,착륙
319,KAL742,NGO,15:40,15:05,15:05,착륙
320,CDG4721,TAO,15:45,16:15,16:15,착륙
321,DAL199,SEA,15:45,15:26,15:26,착륙
322,GTI2678,JFK,15:45,15:18,15:18,착륙
323,AAR101,NRT,15:50,15:18,15:18,착륙
324,AAR522,LHR,15:50,17:30,17:30,지연
325,JJA1601,NGO,15:50,15:29,15:29,착륙
326,KAL686,SGN,15:50,15:42,15:42,착륙
327,KAL932,FCO,15:50,15:31,15:31,착륙
328,AAR364,PVG,15:55,16:16,16:16,착륙
329,APG7038,CEB,15:55,15:45,15:45,착륙
330,CQH8559,PVG,15:55,15:39,15:39,착륙
331,KAL892,YNJ,15:55,15:22,15:22,착륙
332,JNA206,NRT,16:00,15:37,15:37,착륙
333,KAL882,WUH,16:00,15:54,15:54,착륙
334,KAL928,MXP,16:00,16:00,16:00,착륙
335,AIH234,YNT,16:05,18:12,18:12,지연
336,KAL916,BCN,16:10,15:58,15:58,착륙
337,JNA246,OKA,16:15,15:57,15:57,착륙
338,THA634,BKK,16:15,16:24,16:24,착륙
339,AAR133,FUK,16:20,15:55,15:55,착륙
340,ASV751,NRT,16:20,15:42,15:42,착륙
341,KAL036,ATL,16:20,15:59,15:59,착륙
342,HVN404,SGN,16:25,16:07,16:07,착륙
343,KAL038,ORD,16:25,16:04,16:04,착륙
344,KAL278,GDL,16:25,15:49,15:49,착륙
345,ACA061,YYZ,16:30,17:05,17:05,착륙
346,CSN695,DLC,16:30,16:35,16:35,착륙
347,DAL159,DTW,16:30,16:46,16:46,착륙
348,JJA1105,NRT,16:30,16:14,16:14,착륙
349,KAL704,NRT,16:30,15:51,15:51,착륙
350,KAL820,CSX,16:30,16:31,16:31,착륙
351,AAR712,TPE,16:35,16:13,16:13,착륙
352,CCA125,PEK,16:35,16:21,16:21,착륙
353,HVN414,HAN,16:35,16:20,16:20,착륙
354,KAL032,DFW,16:40,16:02,16:02,착륙
355,KAL898,PVG,16:45,16:34,16:34,착륙
356,AAR702,MNL,16:50,17:25,17:25,착륙
357,JJA1703,MYJ,16:50,16:41,16:41,착륙
358,KAL094,IAD,16:50,16:17,16:17,착륙
359,KAL808,XIY,16:50,16:38,16:38,착륙
360,KAL982,VVO,16:50,16:57,16:57,착륙
361,KAL604,HKG,16:55,17:12,17:12,착륙
362,KAL870,DLC,16:55,16:50,16:50,착륙
363,THY90,IST,16:55,18:13,18:13,지연
364,TWB612,WNZ,16:55,16:47,16:47,착륙
365,UAE322,DXB,16:55,17:15,17:09,착륙
366,AAR348,XIY,17:00,16:52,16:52,착륙
367,AAR370,CAN,17:00,16:28,16:28,착륙
368,KAL692,TPE,17:00,17:31,17:31,착륙
369,QTR858,DOH,17:00,17:14,17:14,착륙
370,TWB284,KIX,17:00,16:40,16:40,착륙
371,TWB252,CTS,17:05,16:58,16:58,착륙
372,AAR2213,JFK,17:10,17:17,17:17,착륙
373,AAR231,HNL,17:10,18:15,18:15,지연
374,KAL766,CTS,17:15,16:37,16:37,착륙
375,KAL866,CAN,17:15,17:03,17:03,착륙
376,KAL018,LAX,17:20,17:18,17:18,착륙
377,KAL082,JFK,17:20,17:20,17:20,착륙
378,KAL1408,PUS,17:20,17:02,17:02,착륙
379,KAL622,MNL,17:20,17:20,17:20,착륙
380,CSH827,PVG,17:25,17:23,17:23,착륙
381,KAL024,SFO,17:25,16:54,16:54,착륙
382,KAL862,TAO,17:25,17:49,17:49,착륙
383,AAR8534,PUS,17:30,17:08,17:08,착륙
384,AAR201,LAX,17:35,20:03,20:03,지연
385,ESR632,OKA,17:35,16:55,16:55,착륙
386,JNA078,DAD,17:35,17:45,17:45,착륙
387,KAL124,BNE,17:35,17:13,17:13,착륙
388,KAL660,BKK,17:35,20:08,20:08,지연
389,KAL864,TSN,17:35,18:06,18:06,착륙
390,AAR575,UUS,17:40,17:00,17:00,착륙
391,AAR722,HKG,17:40,18:49,18:40,지연
392,ESR932,HKG,17:40,18:04,18:04,착륙
393,KAL840,WEH,17:40,17:26,17:26,착륙
394,AAR271,SEA,17:45,19:11,19:11,지연
395,KAL020,SEA,17:45,17:10,17:10,착륙
396,KAL122,SYD,17:45,17:53,17:53,착륙
397,KAL828,SZX,17:45,17:33,17:33,착륙
398,KAL888,XMN,17:45,17:54,17:54,착륙
399,AAR308,YNT,17:50,17:59,17:59,착륙
400,KAL054,HNL,17:50,17:37,17:37,착륙
401,KAL072,YVR,17:50,17:15,17:15,착륙
402,KAL848,TNA,17:50,18:20,18:20,착륙
403,KAL790,FUK,17:55,17:43,17:43,착륙
404,TWB126,DAD,17:55,18:00,18:00,착륙
405,AAR998,TSN,18:00,18:49,18:49,착륙
406,KAL1414,TAE,18:00,17:57,17:57,착륙
407,AAR838C,ICN,18:02,18:02,18:48,지연
408,ASV763,KIX,18:05,17:34,17:34,착륙
409,JNA114,HKG,18:05,18:37,18:37,착륙
410,AAR340,HRB,18:10,17:47,17:47,착륙
411,AAR350,NKG,18:10,18:02,18:02,착륙
412,AAR360,HGH,18:10,17:51,17:51,착륙
413,JJA2102,HKG,18:15,19:19,19:19,지연
414,AAR334,PEK,18:20,19:52,19:52,지연
415,AAR372,SZX,18:30,18:33,18:33,착륙
416,AAR728,HAN,18:30,18:29,18:29,착륙
417,ESR644,FUK,18:30,18:35,18:35,착륙
418,JNA214,KIX,18:30,18:09,18:09,착륙
419,PAC751,CVG,18:30,18:52,18:52,착륙
420,PAC916,HKG,18:30,21:09,21:09,지연
421,AAR3543,CKG,18:35,18:42,18:42,착륙
422,AAR384,SIN,18:35,18:45,18:45,착륙
423,KAL480,HAN,18:35,18:21,18:21,착륙
424,KAL648,SIN,18:35,18:29,18:29,착륙
425,TWB296,HSG,18:35,18:11,18:11,착륙
426,AAR320,TAO,18:45,18:17,18:17,착륙
427,EVA160,TPE,18:45,18:46,18:46,착륙
428,KAL318,TSN,18:45,19:13,19:13,착륙
429,KAL614,HKG,18:45,19:43,19:43,착륙
430,AAR113,KIX,18:50,18:26,18:26,착륙
431,CSN6087,MDG,18:55,18:25,18:25,착륙
432,JJA1801,OKA,18:55,18:55,18:55,착륙
433,JJA8504,WEH,18:55,18:44,18:44,착륙
434,AAR602,SYD,19:00,19:04,19:04,착륙
435,JJA2002,MFM,19:00,19:23,19:23,착륙
436,CPA418,HKG,19:05,19:56,19:56,착륙
437,JJA1403,FUK,19:05,18:41,18:41,착륙
438,JJA1901,CTS,19:10,18:38,18:38,착륙
439,JJA5101,VVO,19:10,18:53,18:53,착륙
440,AAR366,PVG,19:20,19:32,19:32,착륙
441,AAR732,SGN,19:25,19:07,19:07,착륙
442,AAR952,HAN,19:30,05:07,21:01,지연
443,CYZ201,XIY,19:30,19:16,19:16,착륙
444,KAL796,CTS,19:30,19:17,19:17,착륙
445,KAL130,AKL,19:35,18:44,18:44,착륙
446,PAL468,MNL,19:35,19:02,19:02,착륙
447,TWB272,OKA,19:35,19:09,19:09,착륙
448,JNA228,FUK,19:40,19:34,19:34,착륙
449,EVA172,KHH,19:45,19:25,19:25,착륙
450,JJA3401,SPN,19:45,19:21,19:21,착륙
451,UPS173,ANC,19:50,19:45,19:45,착륙
452,APG9048,CEB,19:55,21:53,21:53,지연
453,CSC8903,CTU,19:55,19:38,19:38,착륙
454,ESR614,KIX,19:55,19:42,19:42,착륙
455,JNA642,GUM,19:55,19:40,19:40,착륙
456,KAL002,HNL,19:55,19:29,19:29,착륙
457,APJ009,KIX,20:00,20:17,20:17,착륙
458,ASV765,KIX,20:00,19:27,19:27,착륙
459,HAL459,HNL,20:00,19:30,19:30,착륙
460,KAL834,SHE,20:00,19:36,19:36,착륙
461,CSN369,PVG,20:05,19:47,19:47,착륙
462,ESR261F,GMP,20:05,20:14,20:14,착륙
463,FDX5924,OAK,20:05,22:16,22:16,지연
464,AAR336,PEK,20:10,21:06,21:06,착륙
465,JJA1307,KIX,20:10,19:48,19:48,착륙
466,JNA264,KKJ,20:10,19:50,19:50,착륙
467,THA628,BKK,20:10,20:53,20:53,착륙
468,CPA430,HKG,20:15,20:44,20:44,착륙
469,KAL726,KIX,20:15,20:00,20:00,착륙
470,AAR714,TPE,20:20,20:31,20:31,착륙
471,CPA035,HKG,20:25,21:50,21:50,지연
472,JNA204,NRT,20:35,20:21,20:21,착륙
473,JNA226,FUK,20:35,20:29,20:29,착륙
474,KAL554,KIX,20:35,20:05,20:05,착륙
475,CES2043,TAO,20:40,21:10,21:10,착륙
476,CSN671,SHE,20:40,20:56,20:56,착륙
477,UPS185,ANC,20:40,21:05,21:05,착륙
478,AAR151,SDJ,20:45,20:46,20:46,착륙
479,CDG4619,TAO,20:45,21:02,21:02,착륙
480,CES5051,PVG,20:45,20:34,20:34,착륙
481,CSN339,HAK,20:45,21:17,21:17,착륙
482,KAL114,GUM,20:45,20:11,20:11,착륙
483,AAR123,NGO,20:50,20:27,20:27,착륙
484,JJA2902,DAD,20:50,21:13,21:13,착륙
485,CSN675,DLC,20:55,21:08,21:08,착륙
486,JJA3101,GUM,21:00,20:39,20:39,착륙
487,JNA284,KIX,21:00,20:36,20:36,착륙
488,AZG123,GYD,21:05,21:07,21:07,착륙
489,CAL162,TPE,21:05,21:03,21:03,착륙
490,CDG4707,YNT,21:05,21:00,21:00,착륙
491,CES5049,YNT,21:05,21:12,21:12,착륙
492,TWB286,KIX,21:05,19:58,19:58,착륙
493,AAR173,CTS,21:10,20:38,20:38,착륙
494,CSN315,PEK,21:10,23:16,23:16,지연
495,JJA1103,NRT,21:10,20:41,20:41,착륙
496,CEB128,CEB,21:15,21:23,21:23,착륙
497,CPA416,HKG,21:15,21:27,21:27,착륙
498,ESR604,NRT,21:15,20:49,20:49,착륙
499,KAL552,NRT,21:15,20:51,20:51,착륙
500,CXA871,XMN,21:20,21:11,21:11,착륙
501,GTI537,CVG,21:25,20:58,20:58,착륙
502,KAL682,SGN,21:25,21:15,21:15,착륙
503,TWB204,NRT,21:30,21:18,21:18,착륙
504,KAL736,OKA,21:35,21:16,21:16,착륙
505,RBA651,BWN,21:35,21:21,21:21,착륙
506,JJA1305,KIX,21:40,21:25,21:25,착륙
507,KAL484,HAN,21:40,21:30,21:30,착륙
508,SBI559,VVO,21:40,21:21,21:21,착륙
509,HKE626,HKG,21:45,22:11,22:11,착륙
510,JJA1405,FUK,21:45,21:24,21:24,착륙
511,MAS038,KUL,21:45,21:42,21:42,착륙
