,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
96,ESR502,BKI,07:10,06:52,06:52,착륙
97,MAS066,KUL,07:10,07:31,07:31,착륙
98,KAL628,CGK,07:15,07:18,07:18,착륙
99,ASV512,BKI,07:20,07:27,07:27,착륙
100,JJA4304,VTE,07:20,06:56,06:56,착륙
101,JNA058,HAN,07:20,07:02,07:02,착륙
102,AAR736,SGN,07:25,07:25,07:25,착륙
103,JJA2804,HAN,07:25,07:37,07:37,착륙
104,BAW17,LHR,07:30,07:09,07:09,착륙
105,JJA8602,SYX,07:30,07:20,07:20,착륙
106,KAL472,RGN,07:35,07:06,07:06,착륙
107,KAL942,TAS,07:45,08:27,08:27,착륙
108,SIA608,SIN,07:45,07:43,07:43,착륙
109,AAR578,ALA,07:50,07:34,07:34,착륙
110,JJA2904,DAD,07:50,08:05,08:05,착륙
111,KAL214,SFO,07:50,06:51,06:51,착륙
112,KAL314,HKG,07:50,07:22,07:22,착륙
113,ESR542,HAN,07:55,07:41,07:41,착륙
114,JNA060,DAD,07:55,08:42,08:42,착륙
115,UPS196,ANC,07:55,07:50,07:50,착륙
116,VJC960,HAN,07:55,07:48,07:48,착륙
117,AAR8532,PUS,08:00,07:58,07:58,착륙
118,AAR710,CEB,08:05,07:54,07:54,착륙
119,AAR748,HKT,08:05,19:35,19:35,지연
120,KAL1402,PUS,08:10,08:00,08:00,착륙
121,KAL1412,TAE,08:15,08:03,08:03,착륙
122,FIN41,HEL,08:20,07:45,07:45,착륙
123,JNA002,BKK,08:25,08:47,08:47,착륙
124,KAL642,SIN,08:25,08:49,08:49,착륙
125,GIA878,CGK,08:30,08:34,08:34,착륙
126,JJA3403,SPN,08:30,08:16,08:16,착륙
127,AAR177,HND,08:35,08:29,08:29,착륙
128,XAX506,KUL,08:35,08:40,08:40,착륙
129,AHK128,HKG,08:40,08:30,08:30,착륙
130,JJA2204,BKK,08:40,08:36,08:36,착륙
131,TWB102,BKK,08:40,08:52,08:52,착륙
132,AAR574,TAS,08:55,08:25,08:25,착륙
133,AAR762,CGK,08:55,09:06,09:06,착륙
134,FDX5926,MEM,09:05,08:44,08:44,착륙
135,JJA2206,BKK,09:10,09:21,09:21,착륙
136,LOT97,WAW,09:10,08:38,08:38,착륙
137,AAR742,BKK,09:15,08:58,08:58,착륙
138,GIA870,DPS,09:15,09:02,09:02,착륙
139,KAL630,DPS,09:25,09:28,09:28,착륙
140,APJ001,KIX,09:30,09:12,09:12,착륙
141,JNA004,BKK,09:30,09:42,09:42,착륙
142,DLH718,MUC,09:40,09:08,09:08,착륙
143,JJA4904,CXR,09:40,09:16,09:16,착륙
144,KAL924,SVO,09:40,08:55,08:55,착륙
145,VJC862,SGN,09:40,09:36,09:36,착륙
146,ESR514,BKK,09:45,09:24,09:24,착륙
147,JJA4704,SGN,09:45,09:00,09:00,착륙
148,KZR909,ALA,09:45,09:18,09:18,착륙
149,SIA008,SIN,09:50,09:39,09:39,착륙
150,TAX700,DMK,10:05,09:53,09:53,착륙
151,AAR754,SIN,10:15,10:44,10:44,착륙
152,CSN685,DLC,10:20,10:01,10:01,착륙
153,KAL362,HAN,10:20,09:49,09:49,착륙
154,CAL164,KHH,10:30,10:31,10:31,착륙
155,GCR7993,TSN,10:30,10:25,10:25,착륙
156,GTI525,CVG,10:30,15:02,15:02,지연
157,CDG4095,TNA,10:45,10:28,10:28,착륙
158,AAR532,VCE,10:50,11:35,11:35,착륙
159,CES2039,TAO,10:55,10:22,10:22,착륙
160,JNA222,FUK,10:55,10:56,10:56,착륙
161,JNA262,KKJ,10:55,10:34,10:34,착륙
162,KAL530,FRA,10:55,10:37,10:37,착륙
163,UPS26,ANC,10:55,10:39,10:39,착륙
164,AAR115,KIX,11:00,10:53,10:53,착륙
165,AIH232,YNT,11:00,12:23,12:23,지연
166,CES549,YNT,11:00,10:54,10:54,착륙
167,EVA170,TPE,11:00,10:54,10:54,착륙
168,CAL160,TPE,11:10,11:06,11:04,착륙
169,AFL250,SVO,11:15,10:48,10:48,착륙
170,CDG4617,TAO,11:15,10:46,10:46,착륙
171,CES579,NKG,11:15,11:10,11:10,착륙
172,JJA1607,NGO,11:15,10:50,10:50,착륙
173,CSN313,PVG,11:20,11:07,11:07,착륙
174,DLH712,FRA,11:20,10:57,10:57,착륙
175,KAL722,KIX,11:20,11:08,11:08,착륙
176,KAL752,NGO,11:25,11:06,11:06,착륙
177,AAR107,NRT,11:30,11:14,11:14,착륙
178,AAR368,PVG,11:30,11:21,11:21,착륙
179,JJA1407,FUK,11:30,11:03,11:03,착륙
180,CCA123,PEK,11:35,11:25,11:25,착륙
181,CSN681,SHE,11:35,11:19,11:19,착륙
182,ETD876,AUH,11:35,11:11,11:11,착륙
183,TWB298,OIT,11:35,11:18,11:18,착륙
184,CCA171,TSN,11:45,11:12,11:12,착륙
185,KAL706,NRT,11:45,11:31,11:31,착륙
186,PAC237,CVG,11:45,12:42,12:42,착륙
187,SHU5450,KHV,11:45,11:14,11:14,착륙
188,AAR542,FRA,11:50,11:23,11:23,착륙
189,CSN683,HRB,11:50,11:28,11:28,착륙
190,JJA1303,KIX,11:50,11:20,11:20,착륙
191,KAL936,PRG,11:50,11:16,11:16,착륙
192,KAL938,VIE,11:50,10:59,10:59,착륙
193,ASV761,KIX,11:55,11:32,11:32,착륙
194,CES5041,PVG,11:55,12:06,12:06,착륙
195,KAL1404,PUS,11:55,11:53,11:53,착륙
196,KAL896,PVG,11:55,11:47,11:47,착륙
197,HKE618,HKG,12:00,11:42,11:42,착륙
198,KAL748,OKJ,12:00,12:04,12:04,착륙
199,KAL788,FUK,12:00,11:58,11:58,착륙
200,CCA139,HGH,12:05,12:16,12:16,착륙
201,KAL952,DXB,12:05,11:30,11:30,착륙
202,AAR1133,KIX,12:10,11:56,11:56,착륙
203,APG884,MNL,12:10,13:11,13:11,지연
204,CES2033,TAO,12:10,11:26,11:26,착륙
205,KAL596,ZAZ,12:10,11:37,11:37,착륙
206,KAL846,TAO,12:10,11:59,11:59,착륙
207,SHU5436,VVO,12:10,11:34,11:34,착륙
208,AAR310,WEH,12:20,12:13,12:13,착륙
209,CSN687,CGQ,12:20,12:01,12:01,착륙
210,ESR642,FUK,12:20,11:41,11:41,착륙
211,JJA8402,TAO,12:20,12:40,12:40,착륙
212,AFR262,CDG,12:25,12:15,12:15,착륙
213,SHU5496,UUS,12:25,11:50,11:50,착륙
214,CPA438,HKG,12:35,12:29,12:29,착륙
215,EVA172,KHH,12:35,12:11,12:11,착륙
216,JNA212,KIX,12:35,12:20,12:20,착륙
217,AAR111,KIX,12:40,12:38,12:38,착륙
218,AAR302,DLC,12:40,12:53,12:53,착륙
219,CDG4087,TAO,12:50,12:56,12:56,착륙
220,MGL301,ULN,12:50,12:32,12:32,착륙
221,AAR318,TAO,12:55,13:03,13:03,착륙
222,KAL906,FRA,12:55,12:37,12:37,착륙
223,THY88,IST,12:55,12:44,12:44,착륙
224,AAR131,FUK,13:00,12:48,12:48,착륙
225,AAR328,TSN,13:00,12:34,12:34,착륙
226,ASV731,HIJ,13:00,12:57,12:57,착륙
227,ESR612,KIX,13:00,13:05,13:05,착륙
228,AAR121,NGO,13:05,12:49,12:49,착륙
229,CCA143,YNJ,13:10,12:52,12:52,착륙
230,TWB282,KIX,13:10,13:01,13:01,착륙
231,CES2017,WEH,13:15,12:45,12:45,착륙
232,CES5021,TAO,13:15,12:50,12:50,착륙
233,FDX5230,MEM,13:15,13:23,13:23,착륙
234,KAL832,SHE,13:15,13:26,13:26,착륙
235,JNA202,NRT,13:20,13:14,13:14,착륙
236,CSN6073,YNJ,13:25,12:59,12:59,착륙
237,KAL956,IST,13:25,13:09,13:09,착륙
238,ASV7849,UBJ,13:35,13:19,13:19,착륙
239,KAL656,BOM,13:35,13:16,13:16,착륙
240,AAR796,FRA,13:40,13:07,13:07,착륙
241,CCA439,CKG,13:40,13:21,13:21,착륙
242,TWB292,FUK,13:45,13:33,13:33,착륙
243,AAR285,SFO,13:50,14:04,14:04,착륙
244,AAR332,PEK,13:50,13:41,13:41,착륙
245,AAR502,CDG,13:50,13:28,13:28,착륙
246,JJA1301,KIX,13:50,13:31,13:31,착륙
247,AAR562,FCO,13:55,14:23,14:23,착륙
248,ACA063,YVR,13:55,13:59,13:59,착륙
249,CSN337,CAN,13:55,13:37,13:37,착륙
250,CSZ9033,SZX,13:55,13:51,13:51,착륙
251,FDX5154,OAK,13:55,13:55,13:55,착륙
252,AAR338,YNZ,14:00,13:48,13:48,착륙
253,JJA8502,WEH,14:00,13:43,13:43,착륙
254,JNA082,TPE,14:00,14:25,14:25,착륙
255,AMU820,MFM,14:05,13:53,13:53,착륙
256,CPA410,HKG,14:05,14:09,14:09,착륙
257,ESR622,CTS,14:10,13:50,13:50,착륙
258,ESR662,KMI,14:10,14:19,14:19,착륙
259,JJA1401,FUK,14:10,13:46,13:46,착륙
260,KAL806,TSN,14:10,14:02,14:02,착륙
261,KAL810,CGO,14:10,13:44,13:44,착륙
262,KAL724,KIX,14:15,13:57,13:57,착륙
263,TWB672,KHH,14:15,13:35,13:35,착륙
264,KAL894,PVG,14:20,14:21,14:21,착륙
265,APJ005,KIX,14:25,14:11,14:11,착륙
266,AAR304,CGQ,14:30,14:06,14:06,착륙
267,AAR362,PVG,14:30,14:28,14:28,착륙
268,CDG4081,TAO,14:30,14:53,14:53,착륙
269,JJA1101,NRT,14:30,14:51,14:51,착륙
270,ESR602,NRT,14:35,14:31,14:31,착륙
271,JJA8702,YNT,14:35,14:29,14:29,착륙
272,KAL1406,PUS,14:35,14:41,14:41,착륙
273,KAL908,LHR,14:35,14:16,14:16,착륙
274,TWB202,NRT,14:40,14:45,14:45,착륙
275,ASV711,FSZ,14:45,14:36,14:36,착륙
276,JJA1309,KIX,14:45,14:13,14:13,착륙
277,KLM855,AMS,14:50,16:12,16:12,지연
278,SBI555,VVO,14:50,14:38,14:38,착륙
279,AAR352,YNJ,14:55,15:04,15:04,착륙
280,CES267,YNT,14:55,15:33,15:33,착륙
281,KAL814,HFE,14:55,14:39,14:39,착륙
282,JNA282,KIX,15:00,15:09,15:09,착륙
283,KAL902,CDG,15:00,15:23,15:23,착륙
284,AAR171,OKA,15:05,14:58,14:58,착륙
285,JJA2602,TPE,15:05,14:56,14:56,착륙
286,KAL272,ATL,15:05,14:34,14:34,착륙
287,UAL893,SFO,15:05,16:08,16:08,지연
288,JNA232,CTS,15:10,14:43,14:43,착륙
289,KAL824,MDG,15:10,14:54,14:54,착륙
290,KAL9918,MRS,15:10,14:59,14:59,착륙
291,AAL281,DFW,15:15,15:01,15:01,착륙
292,CSN3065,CSX,15:15,15:16,15:16,착륙
293,CES5033,PVG,15:20,15:18,15:18,착륙
294,KAL074,YYZ,15:20,14:47,14:47,착륙
295,KAL764,KIJ,15:20,15:14,15:14,착륙
296,XAX504,KUL,15:20,15:35,15:29,착륙
297,CSN3061,CAN,15:25,15:07,15:07,착륙
298,APJ905,OKA,15:30,15:21,15:21,착륙
299,ASV743,YGJ,15:35,18:04,18:04,지연
300,CCA131,PEK,15:35,15:06,15:06,착륙
301,CES559,TAO,15:35,15:37,15:37,착륙
302,CRK628,HKG,15:35,15:27,15:27,착륙
303,KAL252,JFK,15:35,15:00,15:00,착륙
304,SIA600,SIN,15:35,15:12,15:12,착륙
305,JNA224,FUK,15:40,15:40,15:40,착륙
306,KAL742,NGO,15:40,15:20,15:20,착륙
307,MDA262,RMQ,15:40,15:24,15:24,착륙
308,CDG4721,TAO,15:45,15:45,15:45,착륙
309,DAL199,SEA,15:45,15:32,15:32,착륙
310,KAL1463,GMP,15:45,15:26,15:26,착륙
311,AAR101,NRT,15:50,15:49,15:49,착륙
312,AAR522,LHR,15:50,15:10,15:10,착륙
313,JJA1601,NGO,15:50,15:43,15:43,착륙
314,KAL686,SGN,15:50,15:35,15:35,착륙
315,KAL932,FCO,15:50,15:41,15:41,착륙
316,AAR364,PVG,15:55,16:29,16:29,착륙
317,KAL826,YNJ,15:55,15:39,15:39,착륙
318,KAL928,MXP,16:00,15:30,15:30,착륙
319,GTI2678,JFK,16:05,17:50,17:50,지연
320,KAL036,ATL,16:10,15:46,15:46,착륙
321,KAL916,BCN,16:10,16:18,16:18,착륙
322,PAC751,CVG,16:10,17:48,17:48,지연
323,JNA246,OKA,16:15,16:16,16:16,착륙
324,THA634,BKK,16:15,16:25,16:25,착륙
325,AAR133,FUK,16:20,16:01,16:01,착륙
326,ASV751,NRT,16:20,16:20,16:20,착륙
327,HVN404,SGN,16:25,16:10,16:10,착륙
328,KAL038,ORD,16:25,16:04,16:04,착륙
329,KAL278,GDL,16:25,15:52,15:52,착륙
330,ACA061,YYZ,16:30,15:55,15:55,착륙
331,CSN695,DLC,16:30,16:21,16:21,착륙
332,DAL159,DTW,16:30,17:03,17:03,착륙
333,KAL374,PEN,16:30,16:52,16:52,착륙
334,KAL704,NRT,16:30,16:14,16:14,착륙
335,AAR712,TPE,16:35,16:19,16:19,착륙
336,CCA125,PEK,16:35,16:35,16:35,착륙
337,HVN414,HAN,16:35,16:23,16:23,착륙
338,JJA1105,NRT,16:35,16:32,16:32,착륙
339,AAR1113,KIX,16:40,16:23,16:23,착륙
340,KAL898,PVG,16:45,17:04,17:04,착륙
341,AAR702,MNL,16:50,17:11,17:11,착륙
342,KAL094,IAD,16:50,16:13,16:13,착륙
343,KAL808,XIY,16:50,16:30,16:30,착륙
344,KAL982,VVO,16:50,16:41,16:41,착륙
345,KAL604,HKG,16:55,16:55,16:55,착륙
346,KAL870,DLC,16:55,17:12,17:12,착륙
347,THY90,IST,16:55,16:47,16:47,착륙
348,TWB612,WNZ,16:55,17:09,17:09,착륙
349,UAE322,DXB,16:55,17:09,16:51,착륙
350,AAR354,CKG,17:00,16:46,16:46,착륙
351,AAR370,CAN,17:00,16:41,16:41,착륙
352,KAL692,TPE,17:00,16:54,16:54,착륙
353,QTR858,DOH,17:00,17:07,17:07,착륙
354,TWB284,KIX,17:00,16:36,16:36,착륙
355,TWB252,CTS,17:05,16:57,16:57,착륙
356,AAR221,JFK,17:10,16:56,16:56,착륙
357,AAR231,HNL,17:10,16:39,16:39,착륙
358,KAL766,CTS,17:15,16:38,16:38,착륙
359,KAL866,CAN,17:15,16:58,16:58,착륙
360,KAL082,JFK,17:20,16:44,16:44,착륙
361,KAL1408,PUS,17:20,17:14,17:14,착륙
362,KAL622,MNL,17:20,17:00,17:00,착륙
363,AIH234,YNT,17:25,18:18,18:18,착륙
364,CSH827,PVG,17:25,17:47,17:47,착륙
365,KAL024,SFO,17:25,17:06,17:06,착륙
366,KAL842,TAO,17:25,17:51,17:51,착륙
367,AAR201,LAX,17:35,17:08,17:08,착륙
368,ESR632,OKA,17:35,17:01,17:01,착륙
369,JNA078,DAD,17:35,17:32,17:32,착륙
370,KAL124,BNE,17:35,17:25,17:25,착륙
371,KAL660,BKK,17:35,17:20,17:20,착륙
372,KAL864,TSN,17:35,17:21,17:21,착륙
373,AAR575,UUS,17:40,16:59,16:59,착륙
374,AAR722,HKG,17:40,17:43,17:43,착륙
375,ESR932,HKG,17:40,17:24,17:24,착륙
376,KAL840,WEH,17:40,17:34,17:34,착륙
377,AAR271,SEA,17:45,17:30,17:30,착륙
378,KAL020,SEA,17:45,17:36,17:36,착륙
379,KAL122,SYD,17:45,18:05,18:05,착륙
380,KAL828,SZX,17:45,17:15,17:15,착륙
381,KAL888,XMN,17:45,17:27,17:27,착륙
382,KAL018,LAX,17:50,17:41,17:41,착륙
383,KAL054,HNL,17:50,17:35,17:35,착륙
384,KAL072,YVR,17:50,17:19,17:19,착륙
385,KAL848,TNA,17:50,17:31,17:31,착륙
386,KAL790,FUK,17:55,17:53,17:53,착륙
387,TWB126,DAD,17:55,17:46,17:46,착륙
388,AAR571,KHV,18:00,18:50,18:50,착륙
389,KAL1414,TAE,18:00,18:10,18:10,착륙
390,ASV763,KIX,18:05,17:44,17:44,착륙
391,JNA086,DAD,18:05,17:55,17:55,착륙
392,JNA114,HKG,18:05,17:56,17:56,착륙
393,AAR360,HGH,18:10,17:53,17:53,착륙
394,JJA2102,HKG,18:15,18:02,18:02,착륙
395,AAR308,YNT,18:20,19:03,19:03,착륙
396,AAR334,PEK,18:20,19:43,19:43,지연
397,ESR644,FUK,18:20,17:58,17:58,착륙
398,AAR340,HRB,18:30,18:07,18:07,착륙
399,AAR372,SZX,18:30,18:23,18:23,착륙
400,AAR728,HAN,18:30,18:25,18:25,착륙
401,ESR812,TNA,18:30,18:13,18:13,착륙
402,JNA214,KIX,18:30,18:16,18:16,착륙
403,AAR384,SIN,18:35,18:14,18:14,착륙
404,CLX635,LUX,18:35,20:43,20:43,지연
405,KAL480,HAN,18:35,17:59,17:59,착륙
406,TWB296,HSG,18:35,18:12,18:12,착륙
407,AAR320,TAO,18:45,18:22,18:22,착륙
408,EVA160,TPE,18:45,18:28,18:28,착륙
409,KAL318,TSN,18:45,18:20,18:20,착륙
410,KAL614,HKG,18:45,18:19,18:19,착륙
411,KAL9526,MXP,18:45,18:09,18:09,착륙
412,AAR113,KIX,18:50,18:40,18:40,착륙
413,CSN6087,MDG,18:55,18:27,18:27,착륙
414,JJA1801,OKA,18:55,19:39,19:39,착륙
415,JJA8504,WEH,18:55,18:56,18:56,착륙
416,AAR350,NKG,19:00,19:14,19:14,착륙
417,AAR602,SYD,19:00,19:28,19:28,착륙
418,ASV781,TOY,19:00,18:31,18:31,착륙
419,JJA2002,MFM,19:00,19:13,19:13,착륙
420,CPA418,HKG,19:05,18:58,18:58,착륙
421,JJA1403,FUK,19:05,19:33,19:33,착륙
422,JJA1901,CTS,19:10,18:30,18:30,착륙
423,JJA5101,VVO,19:10,19:09,19:09,착륙
424,KAL818,TXN,19:10,19:00,19:00,착륙
425,AAR366,PVG,19:20,19:11,19:11,착륙
426,AAR732,SGN,19:25,19:20,19:20,착륙
427,KAL796,CTS,19:25,18:42,18:42,착륙
428,AAR8534,PUS,19:30,19:18,19:18,착륙
429,KAL130,AKL,19:35,18:53,18:53,착륙
430,PAL468,MNL,19:35,19:05,19:05,착륙
431,TWB272,OKA,19:35,19:26,19:26,착륙
432,JNA228,FUK,19:40,19:50,19:50,착륙
433,CAL162,TPE,19:45,19:46,19:46,착륙
434,JJA3401,SPN,19:45,19:41,19:41,착륙
435,APG9048,CEB,19:55,20:13,20:13,착륙
436,ASV765,KIX,19:55,20:16,20:16,착륙
437,CSC8903,CTU,19:55,19:24,19:24,착륙
438,ESR614,KIX,19:55,19:55,19:55,착륙
439,JNA642,GUM,19:55,20:28,20:28,착륙
440,KAL002,HNL,19:55,20:09,20:09,착륙
441,APJ009,KIX,20:00,20:21,20:21,착륙
442,HAL459,HNL,20:00,19:37,19:37,착륙
443,KAL834,SHE,20:00,19:48,19:48,착륙
444,AAR952,HAN,20:05,19:22,19:22,착륙
445,CSN369,PVG,20:05,19:57,19:57,착륙
446,JNA264,KKJ,20:05,20:00,20:00,착륙
447,JJA1307,KIX,20:10,20:02,20:02,착륙
448,KAL726,KIX,20:10,20:26,20:26,착륙
449,THA628,BKK,20:10,19:52,19:52,착륙
450,CPA430,HKG,20:15,20:11,20:11,착륙
451,AAR714,TPE,20:20,20:23,20:23,착륙
452,JJA4502,KHH,20:20,20:04,20:04,착륙
453,TWB286,KIX,20:20,20:06,20:06,착륙
454,ETH608,ADD,20:30,19:30,19:30,착륙
455,JNA204,NRT,20:35,20:41,20:41,착륙
456,JNA226,FUK,20:35,20:36,20:36,착륙
457,AAR380,CGQ,20:40,20:45,20:45,착륙
458,CES2043,TAO,20:40,20:32,20:32,착륙
459,CSN671,SHE,20:40,20:34,20:34,착륙
460,JNA284,KIX,20:40,20:47,20:47,착륙
461,AAR151,SDJ,20:45,20:30,20:30,착륙
462,CDG4619,TAO,20:45,21:09,21:09,착륙
463,CES5051,PVG,20:45,20:51,20:51,착륙
464,CSN339,HAK,20:45,20:53,20:53,착륙
465,KAL114,GUM,20:45,21:02,21:02,착륙
466,AAR123,NGO,20:50,20:38,20:38,착륙
467,JJA2902,DAD,20:50,21:00,21:00,착륙
468,KAL274,VCP,20:50,20:52,20:52,착륙
469,CSN675,DLC,20:55,20:50,20:50,착륙
470,JJA3101,GUM,21:00,21:08,21:08,착륙
471,CES5049,YNT,21:05,21:11,21:11,착륙
472,AAR173,CTS,21:10,20:48,20:48,착륙
473,CQH8789,SJW,21:10,20:18,20:18,착륙
474,CSN315,PEK,21:10,20:57,20:57,착륙
475,JJA1103,NRT,21:10,21:13,21:13,착륙
476,CEB128,CEB,21:15,21:06,21:06,착륙
477,CPA416,HKG,21:15,21:04,21:04,착륙
478,ESR604,NRT,21:15,21:03,21:03,착륙
479,KAL552,NRT,21:15,20:58,20:58,착륙
480,CXA871,XMN,21:20,20:56,20:56,착륙
481,FDX5924,MEM,21:20,21:19,21:19,착륙
482,KAL682,SGN,21:25,21:22,21:22,착륙
483,CSN8409,WUH,21:35,21:20,21:20,착륙
484,KAL736,OKA,21:35,21:22,21:22,착륙
485,TWB9238,NGO,21:35,21:25,21:25,착륙
486,CDG4707,YNT,21:40,21:17,21:17,착륙
487,JJA1305,KIX,21:40,21:26,21:26,착륙
488,JJA1405,FUK,21:40,21:15,21:15,착륙
489,KAL484,HAN,21:40,21:31,21:31,착륙
490,HKE626,HKG,21:45,21:38,21:38,착륙
491,MAS038,KUL,21:45,22:09,22:09,착륙
492,ABW649,SVO,21:50,21:16,21:16,착륙
493,APJ011,KIX,21:50,21:40,21:40,착륙
494,CDG4777,TAO,21:55,21:36,21:36,착륙
495,JJA1107,NRT,22:00,21:43,21:43,착륙
496,KAL1461,GMP,22:00,21:56,21:56,착륙
497,AAR105,NRT,22:05,22:07,22:07,착륙
498,AAR117,KIX,22:05,22:00,22:00,착륙
499,KAL462,DAD,22:05,21:58,21:58,착륙
500,AAR135,FUK,22:10,21:52,21:52,착륙
501,PAL492,CRK,22:15,21:29,21:29,착륙
502,SIA602,SIN,22:15,22:02,22:02,착륙
503,UPS185,ANC,22:15,21:47,21:47,착륙
504,ASV767,KIX,22:20,22:12,22:12,착륙
505,QTR8982,DOH,22:20,22:29,22:29,착륙
506,TWB294,FUK,22:25,22:05,22:05,착륙
507,KAL694,TPE,22:30,22:15,22:15,착륙
508,KAL602,HKG,22:35,22:22,22:22,착륙
509,KAL782,FUK,22:35,22:17,22:17,착륙
510,CEB188,MNL,22:40,23:27,23:27,착륙
