,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
278,AAR304,CGQ,14:30,14:19,14:19,착륙
279,AAR362,PVG,14:30,14:17,14:17,착륙
280,CDG4081,TAO,14:30,14:33,14:33,착륙
281,JJA1101,NRT,14:30,14:11,14:11,착륙
282,ASV711,FSZ,14:35,14:31,14:31,착륙
283,ESR602,NRT,14:35,14:01,14:01,착륙
284,JJA8702,YNT,14:35,14:53,14:53,착륙
285,KAL1406,PUS,14:35,14:30,,결항
286,KAL908,LHR,14:35,15:03,15:03,착륙
287,TWB202,NRT,14:40,14:27,14:27,착륙
288,KLM855,AMS,14:50,14:50,14:50,착륙
289,SBI555,VVO,14:50,15:12,15:12,착륙
290,AAR352,YNJ,14:55,15:25,15:25,착륙
291,CES267,YNT,14:55,18:59,18:59,지연
292,KAL814,HFE,14:55,14:43,14:43,착륙
293,JNA282,KIX,15:00,14:52,14:52,착륙
294,KAL910,CDG,15:00,14:58,14:58,착륙
295,AAR171,OKA,15:05,15:22,15:22,착륙
296,JJA2602,TPE,15:05,15:34,15:34,착륙
297,KAL926,AMS,15:05,14:41,14:41,착륙
298,UAL893,SFO,15:05,14:55,14:55,착륙
299,JNA232,CTS,15:10,14:47,14:47,착륙
300,KAL824,MDG,15:10,15:40,15:40,착륙
301,AAL281,DFW,15:15,15:06,15:06,착륙
302,CSN3065,CSX,15:15,15:15,15:15,착륙
303,CES5033,PVG,15:20,15:05,15:05,착륙
304,KAL074,YYZ,15:20,15:19,15:19,착륙
305,KAL764,KIJ,15:20,15:07,15:07,착륙
306,AAR1753,OKA,15:25,15:37,15:37,착륙
307,CSN3061,CAN,15:25,15:02,15:02,착륙
308,APJ905,OKA,15:30,15:48,15:48,착륙
309,CCA131,PEK,15:35,15:01,15:01,착륙
310,CES559,TAO,15:35,15:17,15:17,착륙
311,CRK628,HKG,15:35,16:00,16:00,착륙
312,KAL252,JFK,15:35,15:53,15:53,착륙
313,KAL272,ATL,15:35,22:40,22:40,지연
314,SIA600,SIN,15:35,15:11,15:11,착륙
315,CAL148,TPE,15:40,15:55,15:55,착륙
316,JNA224,FUK,15:40,17:15,18:17,지연
317,KAL742,NGO,15:40,15:24,15:24,착륙
318,CDG4721,TAO,15:45,15:23,15:23,착륙
319,DAL199,SEA,15:45,15:56,15:56,착륙
320,KAL9576,MXP,15:45,15:27,15:27,착륙
321,AAR101,NRT,15:50,15:27,15:27,착륙
322,AAR502,CDG,15:50,15:54,15:54,착륙
323,AAR522,LHR,15:50,14:42,15:14,착륙
324,JJA1601,NGO,15:50,15:42,15:42,착륙
325,KAL686,SGN,15:50,15:32,15:32,착륙
326,KAL932,FCO,15:50,15:51,15:51,착륙
327,AAR364,PVG,15:55,15:50,15:50,착륙
328,APG7038,CEB,15:55,15:31,15:31,착륙
329,KAL892,YNJ,15:55,16:13,16:13,착륙
330,KAL8368,PEN,16:00,16:41,16:41,착륙
331,KAL928,MXP,16:00,16:04,16:04,착륙
332,GTI2678,JFK,16:05,17:41,17:41,지연
333,JNA206,NRT,16:10,15:33,15:33,착륙
334,KAL916,BCN,16:10,16:46,16:46,착륙
335,JNA246,OKA,16:15,17:32,17:32,지연
336,THA634,BKK,16:15,16:54,16:54,착륙
337,AAR133,FUK,16:20,17:10,17:10,착륙
338,ASV751,NRT,16:20,16:02,16:02,착륙
339,KAL036,ATL,16:20,15:58,15:58,착륙
340,HVN404,SGN,16:25,16:23,16:23,착륙
341,KAL038,ORD,16:25,16:34,16:34,착륙
342,KAL278,GDL,16:25,17:06,17:06,착륙
343,ACA061,YYZ,16:30,19:38,19:38,지연
344,CSN695,DLC,16:30,16:15,16:15,착륙
345,DAL159,DTW,16:30,16:36,16:36,착륙
346,KAL704,NRT,16:30,16:14,16:14,착륙
347,AAR712,TPE,16:35,16:17,16:17,착륙
348,CCA125,PEK,16:35,16:09,16:09,착륙
349,HVN414,HAN,16:35,16:20,16:20,착륙
350,JJA1105,NRT,16:35,16:11,16:11,착륙
351,KAL898,PVG,16:45,16:27,16:27,착륙
352,AAR702,MNL,16:50,17:02,17:02,착륙
353,KAL094,IAD,16:50,16:49,16:49,착륙
354,KAL808,XIY,16:50,16:18,16:18,착륙
355,KAL982,VVO,16:50,16:57,16:57,착륙
356,KAL604,HKG,16:55,16:32,16:32,착륙
357,KAL870,DLC,16:55,17:02,17:02,착륙
358,THY90,IST,16:55,17:08,17:08,착륙
359,TWB612,WNZ,16:55,16:51,16:51,착륙
360,UAE322,DXB,16:55,16:56,17:11,착륙
361,AAR354,CKG,17:00,16:56,16:56,착륙
362,AAR370,CAN,17:00,16:44,16:44,착륙
363,KAL692,TPE,17:00,17:04,17:04,착륙
364,QTR858,DOH,17:00,17:24,17:24,착륙
365,TWB284,KIX,17:00,16:40,16:40,착륙
366,TWB9208,NRT,17:05,16:51,16:51,착륙
367,AAR221,JFK,17:10,17:28,17:28,착륙
368,AAR231,HNL,17:10,16:45,16:45,착륙
369,KAL766,CTS,17:15,16:49,16:49,착륙
370,KAL866,CAN,17:15,17:07,17:07,착륙
371,KAL082,JFK,17:20,17:19,17:19,착륙
372,KAL1408,PUS,17:20,17:15,,결항
373,KAL622,MNL,17:20,17:15,17:15,착륙
374,CSH827,PVG,17:25,17:23,17:23,착륙
375,KAL024,SFO,17:25,18:24,18:24,착륙
376,KAL862,TAO,17:25,16:58,16:58,착륙
377,ASV781,TOY,17:30,17:12,17:12,착륙
378,JJA1861,OKA,17:30,16:47,16:47,착륙
379,AAR201,LAX,17:35,19:14,19:14,지연
380,ESR632,OKA,17:35,17:18,17:18,착륙
381,JNA078,DAD,17:35,17:31,17:31,착륙
382,KAL124,BNE,17:35,17:46,17:46,착륙
383,KAL660,BKK,17:35,17:22,17:22,착륙
384,KAL864,TSN,17:35,17:16,17:16,착륙
385,AAR575,UUS,17:40,17:29,17:29,착륙
386,AAR722,HKG,17:40,17:26,17:26,착륙
387,ESR932,HKG,17:40,17:21,17:21,착륙
388,KAL840,WEH,17:40,17:30,17:30,착륙
389,AAR271,SEA,17:45,17:41,17:41,착륙
390,KAL020,SEA,17:45,18:03,18:03,착륙
391,KAL122,SYD,17:45,17:55,17:55,착륙
392,KAL828,SZX,17:45,17:00,17:00,착륙
393,KAL018,LAX,17:50,18:23,18:23,착륙
394,KAL054,HNL,17:50,17:49,17:49,착륙
395,KAL072,YVR,17:50,18:05,18:05,착륙
396,KAL848,TNA,17:50,18:40,18:40,착륙
397,KAL790,FUK,17:55,17:37,17:37,착륙
398,KAL888,XMN,17:55,17:14,17:14,착륙
399,TWB126,DAD,17:55,17:35,17:35,착륙
400,AAR571,KHV,18:00,18:36,18:36,착륙
401,KAL1414,TAE,18:00,18:00,,결항
402,ASV763,KIX,18:05,17:39,17:39,착륙
403,JNA114,HKG,18:05,17:43,17:43,착륙
404,JNA646,GUM,18:05,17:51,17:51,착륙
405,AAR151,SDJ,18:10,19:17,19:17,지연
406,AAR340,HRB,18:10,18:07,18:07,착륙
407,AAR360,HGH,18:10,18:00,18:00,착륙
408,JJA2102,HKG,18:15,17:54,17:54,착륙
409,AAR308,YNT,18:20,18:28,18:28,착륙
410,AAR334,PEK,18:20,20:11,20:11,지연
411,ESR644,FUK,18:20,18:02,18:02,착륙
412,AAR372,SZX,18:30,17:56,17:56,착륙
413,AAR728,HAN,18:30,18:09,18:09,착륙
414,ESR812,TNA,18:30,18:14,18:14,착륙
415,JNA214,KIX,18:30,18:21,18:21,착륙
416,CLX635,LUX,18:35,17:57,17:57,착륙
417,KAL480,HAN,18:35,18:06,18:06,착륙
418,TWB296,HSG,18:35,20:27,20:27,지연
419,AAR320,TAO,18:45,18:18,18:18,착륙
420,EVA160,TPE,18:45,18:44,18:44,착륙
421,KAL614,HKG,18:45,18:34,18:34,착륙
422,AAR113,KIX,18:55,18:47,18:47,착륙
423,AAR350,NKG,18:55,18:52,18:52,착륙
424,CSN6087,MDG,18:55,19:12,19:12,착륙
425,JJA1801,OKA,18:55,18:32,18:32,착륙
426,JJA8504,WEH,18:55,18:54,18:54,착륙
427,AAR602,SYD,19:00,20:40,20:40,지연
428,AAR952,HAN,19:00,19:52,19:52,착륙
429,ASV733,FUK,19:00,18:51,18:51,착륙
430,JJA2002,MFM,19:00,19:08,19:08,착륙
431,CPA418,HKG,19:05,18:43,18:43,착륙
432,JJA1403,FUK,19:05,20:23,20:23,지연
433,JJA1901,CTS,19:10,18:27,18:27,착륙
434,JJA5101,VVO,19:10,18:39,18:39,착륙
435,KAL818,TXN,19:10,18:54,18:54,착륙
436,AAR366,PVG,19:20,19:01,19:01,착륙
437,AAR732,SGN,19:25,18:49,18:49,착륙
438,ESR682,IBR,19:25,19:09,19:09,착륙
439,AAR8534,PUS,19:30,23:11,23:11,지연
440,KAL796,CTS,19:30,19:03,19:03,착륙
441,KAL130,AKL,19:35,19:06,19:06,착륙
442,PAL468,MNL,19:35,18:45,18:45,착륙
443,TWB272,OKA,19:35,20:15,20:15,착륙
444,JNA228,FUK,19:40,19:59,19:59,착륙
445,CAL162,TPE,19:45,19:19,19:19,착륙
446,JJA3401,SPN,19:45,19:41,19:41,착륙
447,APG9048,CEB,19:55,20:05,20:05,착륙
448,ASV765,KIX,19:55,19:45,19:45,착륙
449,CSC8903,CTU,19:55,19:28,19:28,착륙
450,ESR614,KIX,19:55,20:18,20:18,착륙
451,JNA642,GUM,19:55,19:36,19:36,착륙
452,KAL002,HNL,19:55,19:23,19:23,착륙
453,APJ009,KIX,20:00,19:54,19:54,착륙
454,HAL459,HNL,20:00,21:46,21:46,지연
455,KAL834,SHE,20:00,19:33,19:33,착륙
456,CSN369,PVG,20:05,19:25,19:25,착륙
457,JNA264,KKJ,20:05,19:57,19:57,착륙
458,JJA1307,KIX,20:10,19:50,19:50,착륙
459,THA628,BKK,20:10,20:03,20:03,착륙
460,CPA430,HKG,20:15,19:48,19:48,착륙
461,AAR714,TPE,20:20,20:17,20:17,착륙
462,JJA4502,KHH,20:20,19:43,19:43,착륙
463,CPA035,HKG,20:25,20:07,20:07,착륙
464,KAL726,KIX,20:30,20:24,20:24,착륙
465,TWB286,KIX,20:30,20:01,20:01,착륙
466,JNA204,NRT,20:35,21:17,21:17,착륙
467,JNA226,FUK,20:35,22:19,22:19,지연
468,KAL9598,ZAZ,20:35,21:10,21:10,착륙
469,AAR380,CGQ,20:40,20:45,20:45,착륙
470,CES2043,TAO,20:40,20:37,20:37,착륙
471,CSN671,SHE,20:40,20:31,20:31,착륙
472,CDG4619,TAO,20:45,20:43,20:43,착륙
473,CES5051,PVG,20:45,21:54,21:54,지연
474,CSN339,HAK,20:45,20:29,20:29,착륙
475,KAL114,GUM,20:45,20:21,20:21,착륙
476,JJA2902,DAD,20:50,20:53,20:53,착륙
477,KAL554,KIX,20:50,21:41,21:41,착륙
478,AAR123,NGO,20:55,20:44,20:44,착륙
479,CSN675,DLC,20:55,20:35,20:35,착륙
480,JJA3101,GUM,21:00,20:33,20:33,착륙
481,JNA284,KIX,21:00,20:42,20:42,착륙
482,CDG4707,YNT,21:05,20:57,20:57,착륙
483,CES5049,YNT,21:05,23:17,23:17,지연
484,JJA8962,JMU,21:05,20:09,20:09,착륙
485,KAL1460,PUS,21:05,20:39,20:39,착륙
486,CQH8789,SJW,21:10,20:13,20:13,착륙
487,CSN315,PEK,21:10,20:55,20:55,착륙
488,JJA1103,NRT,21:10,21:05,21:05,착륙
489,CEB128,CEB,21:15,20:47,20:47,착륙
490,CPA416,HKG,21:15,20:50,20:50,착륙
491,ESR604,NRT,21:15,21:00,21:00,착륙
492,KAL552,NRT,21:15,21:07,21:07,착륙
493,CXA871,XMN,21:20,20:49,20:49,착륙
494,FDX5924,MEM,21:20,20:59,20:59,착륙
495,KAL682,SGN,21:25,20:52,20:52,착륙
496,CSN8409,WUH,21:35,21:20,21:20,착륙
497,KAL736,OKA,21:35,21:03,21:03,착륙
498,AAR173,CTS,21:40,21:28,21:28,착륙
499,JJA1305,KIX,21:40,21:16,21:16,착륙
500,JJA1405,FUK,21:40,21:14,21:14,착륙
501,KAL484,HAN,21:40,21:23,21:23,착륙
502,HKE626,HKG,21:45,21:27,21:27,착륙
503,MAS038,KUL,21:45,21:12,21:12,착륙
504,SWM211,REP,21:45,21:25,21:25,착륙
505,APJ011,KIX,21:50,21:38,21:38,착륙
506,CDG4777,TAO,21:55,21:31,21:31,착륙
507,AAR105,NRT,22:05,21:51,21:51,착륙
508,AAR117,KIX,22:05,21:48,21:48,착륙
509,CSN6009,CGO,22:05,21:59,21:59,착륙
510,KAL462,DAD,22:05,21:33,21:33,착륙
511,AAR135,FUK,22:10,21:44,21:44,착륙
512,JJA2202,BKK,22:15,22:27,22:27,착륙
513,SIA602,SIN,22:15,22:01,22:01,착륙
