,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
82,AAR752,SIN,06:20,06:14,06:14
83,JNA122,MFM,06:20,06:25,06:25
84,JJA2004,MFM,06:25,06:29,06:29
85,JJA2508,BKI,06:25,07:14,07:14
86,KAL632,CEB,06:25,06:23,06:23
87,PAL484,CEB,06:25,06:13,06:13
88,AAR626,SPN,06:30,06:11,06:11
89,AAR970,HKG,06:30,06:35,06:35
90,JNA024,CRK,06:30,07:36,07:36
91,PAL488,KLO,06:30,06:08,06:08
92,THA658,BKK,06:35,06:28,06:28
93,TWB128,DAD,06:35,07:43,07:43
94,HVN408,SGN,06:40,06:22,06:22
95,HVN430,DAD,06:40,06:51,06:51
96,JNA062,BKI,06:40,06:33,06:33
97,KAL684,SGN,06:40,06:44,06:44
98,KAL690,PNH,06:40,06:20,06:20
99,ESR594,DAD,06:45,06:26,06:26
100,JNA124,MFM,06:45,06:57,06:57
101,AAR285,SFO,06:50,06:18,06:18
102,AAR708,CRK,06:50,06:32,06:32
103,ASV102,GUM,06:50,06:53,06:53
104,KAL672,KUL,06:50,06:54,06:54
105,KAL8868,ULN,06:50,06:49,06:49
106,JJA2406,CEB,06:55,07:07,07:07
107,JJA3105,GUM,06:55,06:16,06:16
108,KAL652,BKK,06:55,06:45,06:45
109,THA656,BKK,06:55,07:09,07:09
110,AAR988,PVG,07:00,07:29,07:29
111,ASV532,KLO,07:00,07:05,07:05
112,JNA072,HKT,07:00,07:16,07:16
113,KAL482,DEL,07:00,06:51,06:51
114,JNA096,JHB,07:05,07:11,07:11
115,LAO921,VTE,07:05,07:12,07:12
116,AAR736,SGN,07:10,08:13,08:13
117,CEB180,KLO,07:10,06:39,06:39
118,ESR502,BKI,07:10,07:41,07:41
119,MAS066,KUL,07:10,08:02,08:02
120,AAR740,PNH,07:15,07:19,07:19
121,AFR264,CDG,07:15,06:00,06:46
122,KAL628,CGK,07:15,07:18,07:18
123,ASV542,BKI,07:20,07:38,07:38
124,JJA4304,VTE,07:20,06:48,06:48
125,JNA058,HAN,07:20,07:28,07:28
126,JJA2804,HAN,07:25,07:56,07:56
127,JJA8602,SYX,07:30,07:26,07:26
128,JNA026,CEB,07:30,07:54,07:54
129,BAW17,LHR,07:35,06:55,06:55
130,KAL472,RGN,07:35,07:20,07:20
131,AAR710,CEB,07:45,07:50,07:50
132,KAL942,TAS,07:45,07:15,07:15
133,SIA608,SIN,07:45,07:25,07:25
134,AAR578,ALA,07:50,07:45,07:45
135,KAL314,HKG,07:50,07:22,07:22
136,ESR562,CXR,07:55,08:17,08:17
137,JNA060,DAD,07:55,09:21,09:21
138,KAL214,LAX,07:55,07:24,07:24
139,UPS196,ANC,07:55,07:47,07:47
140,VJC960,HAN,07:55,08:00,08:00
141,AAR8532,PUS,08:00,07:52,07:52
142,JJA2904,DAD,08:05,09:04,09:04
143,JNA028,CEB,08:05,07:16,07:16
144,AAR994,CAN,08:10,08:38,08:38
145,KAL1402,PUS,08:10,07:58,07:58
146,KAL1410,TAE,08:15,08:05,08:05
147,FIN41,HEL,08:20,08:10,08:10
148,JNA002,BKK,08:25,09:01,09:01
149,KAL320,CAN,08:25,08:19,08:19
150,KAL646,SIN,08:25,08:32,08:32
151,GIA878,CGK,08:30,08:50,08:50
152,AAR177,HND,08:35,08:22,08:22
153,XAX506,KUL,08:35,08:15,08:15
154,AHK128,HKG,08:40,08:24,08:24
155,JJA2204,BKK,08:40,08:29,08:29
156,TWB102,BKK,08:40,09:19,09:19
157,JJA3403,SPN,08:50,08:35,08:35
158,AAR574,TAS,08:55,09:08,09:08
159,AAR762,CGK,08:55,09:17,09:17
160,KAL638,HKT,08:55,08:45,08:45
161,FDX5926,MEM,09:05,09:06,09:06
162,LOT97,WAW,09:10,10:51,10:51
163,AAR742,BKK,09:15,09:12,09:12
164,ASV512,DAD,09:15,10:11,10:11
165,GIA870,DPS,09:15,09:10,09:10
166,KAL630,DPS,09:15,08:56,08:56
167,JJA2206,BKK,09:20,09:33,09:33
168,APJ001,KIX,09:30,09:23,09:23
169,TWB158,CXR,09:30,10:00,10:00
170,TWB164,HAN,09:30,09:31,09:31
171,VDA2103,XFN,09:30,09:42,09:42
172,AAR748,HKT,09:35,09:27,09:27
173,JJA4908,CXR,09:40,08:59,08:59
174,KAL924,SVO,09:40,09:14,09:14
175,VJC862,SGN,09:40,10:16,10:16
176,ESR514,BKK,09:45,09:40,09:40
177,JJA4704,SGN,09:45,09:36,09:36
178,KZR909,ALA,09:45,09:25,09:25
179,SIA612,SIN,09:50,09:55,09:55
180,PAC717,LAX,10:00,15:54,15:54
181,JJA2500,BKI,10:05,10:05,10:05
182,TAX700,DMK,10:05,09:46,09:46
183,AAR754,SIN,10:15,10:41,10:41
184,JJA2408,CEB,10:15,10:03,10:03
185,CSN685,DLC,10:20,10:08,10:08
186,KAL362,HAN,10:20,10:19,10:19
187,CAL164,KHH,10:30,10:43,10:43
188,GCR7993,TSN,10:30,10:34,10:34
189,CDG4095,TNA,10:45,10:13,10:13
190,AAR532,VCE,10:50,10:23,10:23
191,CES549,YNT,10:55,10:38,10:38
192,JNA222,FUK,10:55,10:49,10:49
193,JNA262,KKJ,10:55,10:28,10:28
194,UPS26,ANC,10:55,11:05,11:05
195,AAR115,KIX,11:00,10:56,10:56
196,CES2039,TAO,11:00,10:22,10:22
197,EVA170,TPE,11:00,11:16,11:16
198,AFL250,SVO,11:10,10:47,10:47
199,CAL160,TPE,11:10,11:21,11:21
200,CDG4617,TAO,11:15,11:00,11:00
201,CES579,NKG,11:15,10:58,10:58
202,JJA1607,NGO,11:15,10:45,10:45
203,CSN313,PVG,11:20,11:36,11:36
204,DLH712,FRA,11:20,11:04,11:04
205,KAL722,KIX,11:20,11:02,11:02
206,KAL752,NGO,11:25,11:10,11:10
207,AAR107,NRT,11:30,11:14,11:14
208,AAR368,PVG,11:30,11:27,11:27
209,JJA1407,FUK,11:30,11:18,11:18
210,CCA123,PEK,11:35,11:19,11:19
211,CSN681,SHE,11:35,11:28,11:28
212,ETD876,AUH,11:35,11:59,11:59
213,CCA171,TSN,11:45,11:12,11:12
214,KAL706,NRT,11:45,11:22,11:22
215,PAC237,CVG,11:45,11:30,11:30
216,SHU5450,KHV,11:45,11:38,11:38
217,AAR542,FRA,11:50,11:32,11:32
218,CSN683,HRB,11:50,11:08,11:08
219,HKE618,HKG,11:50,11:45,11:45
220,JJA1303,KIX,11:50,11:47,11:47
221,KAL936,PRG,11:50,11:09,11:09
222,KAL938,VIE,11:50,11:17,11:17
223,ASV712,KIX,11:55,12:31,12:31
224,CES5041,PVG,11:55,12:25,12:25
225,KAL1404,PUS,11:55,11:35,11:35
226,KAL896,PVG,11:55,12:39,12:39
227,KAL748,OKJ,12:00,11:57,11:57
228,KAL788,FUK,12:00,11:42,11:42
229,CCA139,HGH,12:05,11:54,11:54
230,KAL952,DXB,12:05,11:43,11:43
231,APG884,MNL,12:10,12:29,12:29
232,CES2033,TAO,12:10,11:24,11:24
233,KAL846,TAO,12:10,11:52,11:52
234,SHU5436,VVO,12:10,11:44,11:44
235,CSN687,CGQ,12:15,11:55,11:55
236,JJA5163,VVO,12:15,12:27,12:27
237,AAR310,WEH,12:20,12:05,12:05
238,CXA871,XMN,12:20,11:39,11:39
239,ESR642,FUK,12:20,11:49,11:49
240,JJA8402,TAO,12:20,12:10,12:10
241,KAL9576,MXP,12:25,13:30,13:30
242,SHU5496,UUS,12:25,12:16,12:16
243,ASV742,TAK,12:30,12:23,12:23
244,KAL8596,ZAZ,12:30,11:50,11:50
245,CPA438,HKG,12:35,12:35,12:35
246,EVA172,KHH,12:35,12:13,12:13
247,JNA212,KIX,12:35,12:37,12:37
248,AAR111,KIX,12:40,12:53,12:53
249,AAR302,DLC,12:40,12:44,12:44
250,CDG4087,TAO,12:50,12:47,12:47
251,MGL301,ULN,12:50,12:33,12:33
252,AAR318,TAO,12:55,13:08,13:08
253,AFR262,CDG,12:55,12:14,12:14
254,GTI2418,LAX,12:55,14:52,14:52
255,KAL906,FRA,12:55,12:52,12:52
256,THY88,IST,12:55,12:48,12:48
257,AAR131,FUK,13:00,12:50,12:50
258,ASV746,YGJ,13:00,12:55,12:55
259,ESR612,KIX,13:00,12:59,12:59
260,AAR121,NGO,13:05,12:57,12:57
261,CCA143,YNJ,13:10,12:42,12:42
262,TWB282,KIX,13:10,13:06,13:06
263,CES2017,WEH,13:15,12:58,12:58
264,CES5021,XIY,13:15,13:03,13:03
265,KAL832,SHE,13:15,13:10,13:10
266,JNA202,NRT,13:20,13:12,13:12
267,CSN6073,YNJ,13:25,12:54,12:54
268,KAL956,IST,13:25,13:01,13:01
269,AAR328,TSN,13:30,13:28,13:28
270,FDX5230,MEM,13:30,13:26,13:26
271,ESR606,NRT,13:35,13:23,13:23
272,AAR796,FRA,13:40,14:15,14:15
273,AMU822,MFM,13:40,13:22,13:22
274,CCA135,PEK,13:40,13:04,13:04
275,TWB292,FUK,13:45,13:31,13:31
276,AAR332,PEK,13:50,13:42,13:42
277,AAR502,CDG,13:50,13:14,13:14
278,ACA063,YVR,13:50,13:41,13:41
279,JJA1301,KIX,13:50,13:33,13:33
280,KAL930,LED,13:50,13:20,13:20
281,AAR562,FCO,13:55,13:35,13:35
282,CSN337,CAN,13:55,13:46,13:46
283,CSZ9033,SZX,13:55,13:37,13:37
284,FDX5154,MEM,13:55,13:53,13:53
285,AAR338,YNZ,14:00,13:51,13:51
286,JJA8502,WEH,14:00,13:44,13:44
287,JNA082,TPE,14:00,14:31,14:31
288,CPA410,HKG,14:05,13:59,13:59
289,KAL8510,FRA,14:05,13:39,13:39
290,ESR622,CTS,14:10,14:22,14:22
291,ESR662,KMI,14:10,14:01,14:01
292,JJA1115,NRT,14:10,14:09,14:09
293,CCA131,PEK,14:15,14:38,14:38
294,KAL724,KIX,14:15,13:58,13:58
295,KAL810,CGO,14:15,13:48,13:48
296,KAL806,TSN,14:20,14:03,14:03
297,KAL894,PVG,14:20,14:13,14:13
298,KAL656,BOM,14:25,13:56,13:56
299,AAR304,CGQ,14:30,14:08,14:08
300,AAR362,PVG,14:30,14:27,14:27
301,CDG4081,TAO,14:30,14:34,14:34
302,JJA1101,NRT,14:30,14:19,14:19
303,ESR602,NRT,14:35,14:06,14:06
304,JJA8702,YNT,14:35,15:19,15:19
305,KAL1406,PUS,14:35,14:11,14:11
306,KAL908,LHR,14:35,14:54,14:54
307,TWB672,KHH,14:35,14:19,14:19
308,TWB202,NRT,14:40,14:44,14:44
309,APJ005,KIX,14:45,14:40,14:40
310,ASV752,FSZ,14:45,14:36,14:36
311,UAL893,SFO,14:45,14:29,14:29
312,SBI6271,VVO,14:50,14:49,14:49
313,AAR352,YNJ,14:55,14:22,14:22
314,CES267,YNT,14:55,15:26,15:26
315,KAL814,HFE,14:55,15:16,15:16
316,KLM855,AMS,14:55,14:24,14:24
317,JNA282,KIX,15:00,15:00,15:00
318,KAL902,CDG,15:00,14:46,14:46
319,JJA1903,CTS,15:05,14:42,14:42
320,JJA2602,TPE,15:05,15:38,15:38
321,KAL926,AMS,15:05,14:17,14:17
322,JNA232,CTS,15:10,15:06,15:06
323,KAL824,MDG,15:10,15:21,15:21
324,AAL281,DFW,15:15,15:01,15:01
325,CSN3065,CSX,15:15,14:57,14:57
326,DAL199,SEA,15:15,15:13,15:13
327,CES5033,PVG,15:20,15:04,15:04
328,KAL074,YYZ,15:20,15:08,15:08
329,KAL764,KIJ,15:20,15:12,15:12
330,XAX504,KUL,15:20,15:25,15:25
331,AAR171,OKA,15:25,15:20,15:20
332,ASV736,OKA,15:25,15:18,15:18
333,CSN3061,CAN,15:25,15:10,15:10
334,AIH232,YNT,15:30,16:07,16:07
335,APJ905,OKA,15:30,15:55,15:55
336,CES559,TAO,15:35,15:30,15:30
337,SIA600,SIN,15:35,15:41,15:41
338,JNA224,FUK,15:40,15:29,15:29
339,KAL730,AKJ,15:40,15:15,15:15
340,AAR986,YNT,15:45,15:47,15:47
341,CDG4721,TAO,15:45,16:15,16:15
342,CRK628,HKG,15:45,15:34,15:34
343,JJA8306,NTG,15:45,15:39,15:39
344,AAR101,NRT,15:50,15:36,15:36
345,AAR522,LHR,15:50,15:11,15:11
346,KAL686,SGN,15:50,16:01,16:01
347,KAL932,FCO,15:50,15:23,15:23
348,AAR364,PVG,15:55,16:00,16:00
349,APG038,KLO,15:55,15:44,15:44
350,KAL892,YNJ,15:55,17:12,17:12
351,AAR173,CTS,16:00,15:45,15:45
352,ASV768,CTS,16:00,15:56,15:56
353,JNA206,NRT,16:00,15:52,15:52
354,KAL928,MXP,16:00,15:28,15:28
355,GTI2678,JFK,16:05,17:16,17:16
356,JJA1601,NGO,16:05,16:03,16:03
357,KAL368,PEN,16:05,16:09,16:09
358,ASV702,NRT,16:10,16:48,16:48
359,KAL916,BCN,16:10,15:53,15:53
360,PAC751,HKG,16:10,15:50,15:50
361,JNA246,OKA,16:15,16:05,16:05
362,THA634,BKK,16:15,16:42,16:42
363,AAR133,FUK,16:20,15:59,15:59
364,ACA061,YYZ,16:20,16:39,16:39
365,KAL036,ATL,16:20,15:51,15:51
366,HVN404,SGN,16:25,16:36,16:36
367,KAL038,ORD,16:25,16:08,16:08
368,KAL092,BOS,16:25,15:57,15:57
369,AAR952,HAN,16:30,16:24,16:24
370,CSN695,DLC,16:30,16:12,16:12
371,DAL159,DTW,16:30,15:46,15:46
372,KAL704,NRT,16:30,16:16,16:16
373,AAR712,TPE,16:35,16:38,16:38
374,CCA125,PEK,16:35,16:02,16:02
375,HVN414,HAN,16:35,16:31,16:31
376,JJA1105,NRT,16:35,16:32,16:32
377,CAL148,TPE,16:40,18:04,18:04
378,KAL020,SEA,16:40,16:21,16:21
379,KAL898,PVG,16:45,17:05,17:05
380,KAL094,IAD,16:50,16:17,16:17
381,KAL692,TPE,16:50,16:58,16:58
382,KAL808,XIY,16:50,16:10,16:10
383,AAR702,MNL,16:55,16:55,16:55
384,KAL870,DLC,16:55,17:17,17:17
385,QTR858,DOH,16:55,17:15,17:15
386,TWB612,WNZ,16:55,16:47,16:47
387,UAE322,DXB,16:55,17:05,17:02
388,AAR354,CKG,17:00,16:54,16:54
389,AAR370,CAN,17:00,16:35,16:35
390,AAR3925,SIN,17:00,16:58,16:58
391,KAL604,HKG,17:00,19:30,19:30
392,KAL982,VVO,17:00,17:07,17:07
393,TWB284,KIX,17:00,16:41,16:41
394,ESR608,NRT,17:05,16:20,16:20
395,GTI8887,OSN,17:05,16:12,16:12
396,KAL742,NGO,17:05,16:51,16:51
397,TWB252,CTS,17:05,17:01,17:01
398,AAR231,HNL,17:10,16:45,16:45
399,KAL766,CTS,17:15,17:04,17:04
400,KAL866,CAN,17:15,17:08,17:08
401,AAR221,JFK,17:20,16:52,16:52
402,DAL171,MSP,17:20,17:56,17:56
403,KAL018,LAX,17:20,18:24,18:24
404,KAL024,SFO,17:20,17:33,17:33
405,KAL082,JFK,17:20,17:00,17:00
406,KAL622,MNL,17:20,16:56,16:56
407,CSH827,PVG,17:25,17:19,17:19
408,KAL862,TAO,17:25,17:44,17:44
409,AAR998,TSN,17:30,17:43,17:43
410,AAR201,LAX,17:35,17:22,17:22
411,ESR632,OKA,17:35,16:50,16:50
412,JNA078,DAD,17:35,18:20,18:20
413,KAL124,BNE,17:35,17:28,17:28
414,KAL660,BKK,17:35,17:10,17:10
415,KAL828,SZX,17:35,17:05,17:05
416,KAL864,TSN,17:35,17:29,17:29
417,AAR722,HKG,17:40,17:32,17:32
418,ESR932,HKG,17:40,17:23,17:23
419,KAL1408,PUS,17:40,17:30,17:30
420,KAL840,WEH,17:40,17:20,17:20
421,THY90,IST,17:40,20:50,20:50
422,AAR271,SEA,17:45,17:10,17:10
423,KAL122,SYD,17:45,17:25,17:25
424,AAR308,YNT,17:50,17:48,17:48
425,KAL054,HNL,17:50,17:38,17:38
426,KAL072,YVR,17:50,17:35,17:35
427,KAL848,TNA,17:50,18:06,18:06
428,KAL790,FUK,17:55,17:34,17:34
429,KAL888,XMN,17:55,17:13,17:13
430,TWB126,DAD,17:55,17:50,17:50
431,JNA022,CEB,18:05,17:26,17:26
432,JNA114,HKG,18:05,17:37,17:37
433,AAR340,HRB,18:10,17:40,17:40
434,AAR350,NKG,18:10,18:13,18:13
435,AAR360,HGH,18:10,17:47,17:47
436,JJA2102,HKG,18:15,18:01,18:01
437,AAR334,PEK,18:20,17:52,17:52
438,ESR644,FUK,18:20,18:00,18:00
439,ASV714,KIX,18:25,17:55,17:55
440,AAR372,SZX,18:30,18:45,18:45
441,AAR728,HAN,18:30,18:26,18:26
442,ESR812,TNA,18:30,18:43,18:43
443,JNA214,KIX,18:30,18:28,18:28
444,KAL256,SEA,18:30,18:16,18:16
445,ASV724,FUK,18:35,18:19,18:19
446,CLX6356,LUX,18:35,18:12,18:12
447,KAL480,HAN,18:35,18:23,18:23
448,AAR320,TAO,18:45,19:24,19:24
449,EVA160,TPE,18:45,20:32,20:32
450,JJA1801,OKA,18:45,18:36,18:36
451,KAL318,TSN,18:45,18:22,18:22
452,KAL614,HKG,18:45,19:12,19:12
453,AAR113,KIX,18:55,18:35,18:35
454,CSN6087,MDG,18:55,18:17,18:17
455,ESR682,IBR,18:55,19:06,19:06
456,JJA8504,WEH,18:55,18:57,18:57
457,AAR602,SYD,19:00,18:51,18:51
458,ASV756,TOY,19:00,18:55,18:55
459,KAL208,LAX,19:00,18:49,18:49
460,JJA1403,FUK,19:05,19:02,19:02
461,JJA1901,CTS,19:10,18:48,18:48
462,JJA5101,VVO,19:10,19:14,19:14
463,CPA418,HKG,19:15,19:16,19:16
464,KAL818,TXN,19:15,18:54,18:54
465,AAR366,PVG,19:20,22:29,22:29
466,AAR732,SGN,19:25,19:33,19:33
467,JJA2002,MFM,19:25,19:26,19:26
468,AAR8534,PUS,19:30,19:22,19:22
469,KAL796,CTS,19:30,19:20,19:20
470,JJA3109,GUM,19:35,19:08,19:08
471,KAL130,AKL,19:35,18:40,18:40
472,PAL468,MNL,19:35,18:58,18:58
473,TWB272,OKA,19:35,19:18,19:18
474,JNA228,FUK,19:40,19:35,19:35
475,CAL162,TPE,19:45,19:46,19:46
476,APG9048,CEB,19:55,20:08,20:08
477,CSC8903,CTU,19:55,19:49,19:49
478,ESR614,KIX,19:55,19:40,19:40
479,JNA642,GUM,19:55,20:06,20:06
480,KAL002,HNL,19:55,19:54,19:54
481,ABL804F,PUS,20:00,19:37,19:37
482,HAL459,HNL,20:00,19:42,19:42
483,KAL834,SHE,20:00,19:44,19:44
484,TWB286,KIX,20:00,20:27,20:27
485,CSN369,PVG,20:05,21:29,21:29
486,JNA264,KKJ,20:05,19:28,19:28
487,AAR380,CGQ,20:10,19:56,19:56
488,APJ009,KIX,20:10,20:11,20:11
489,CEB128,CEB,20:10,20:01,20:01
490,JJA3401,SPN,20:10,19:11,19:11
491,THA654,BKK,20:10,19:51,19:51
492,CPA430,HKG,20:15,19:48,19:48
493,AAR714,TPE,20:20,20:15,20:15
494,CPA035,HKG,20:25,20:03,20:03
495,KAL726,KIX,20:30,20:13,20:13
496,JNA204,NRT,20:35,20:29,20:29
497,JNA226,FUK,20:35,20:24,20:24
498,AAR730,HAN,20:40,20:41,20:41
499,AMU826,MFM,20:40,20:24,20:24
500,CES2043,TAO,20:40,20:30,20:30
501,CSN671,SHE,20:40,20:26,20:26
502,AAR151,SDJ,20:45,20:20,20:20
503,CDG4619,TAO,20:45,20:37,20:37
504,CES5051,PVG,20:45,22:17,22:17
505,CSN339,HAK,20:45,20:45,20:45
506,KAL114,GUM,20:45,20:18,20:18
507,AAR123,NGO,20:50,20:38,20:38
508,JJA2202,BKK,20:50,19:58,19:58
509,KAL554,KIX,20:50,21:05,21:05
510,UZB513,TAS,20:50,20:57,20:57
511,CSN675,DLC,20:55,20:28,20:28
512,JNA284,KIX,21:00,20:52,20:52
513,CDG4707,YNT,21:05,20:47,20:47
514,CES5049,YNT,21:05,20:35,20:35
515,KAL274,VCP,21:05,20:34,20:34
516,CQH8789,SJW,21:10,21:57,21:57
517,CSN315,PEK,21:10,21:12,21:12
518,JJA1103,NRT,21:10,21:02,21:02
519,JJA2902,DAD,21:10,21:18,21:18
520,CPA416,HKG,21:15,21:46,21:46
521,ESR604,NRT,21:15,20:56,20:56
522,KAL552,NRT,21:15,21:16,21:16
523,FDX5924,MEM,21:20,21:20,21:20
524,KAL682,SGN,21:25,20:39,20:39
525,HKE626,HKG,21:35,21:10,21:10
526,KAL736,OKA,21:35,20:59,20:59
527,JJA1305,KIX,21:40,21:27,21:27
528,KAL484,HAN,21:40,21:31,21:31
529,SBI6273,VVO,21:40,21:08,21:08
530,ESR572,PPS,21:45,21:14,21:14
531,JJA3101,GUM,21:45,20:44,20:44
532,MAS038,KUL,21:45,21:48,21:48
533,VJC874,DAD,21:45,21:50,21:50
534,APJ011,KIX,21:50,21:41,21:41
535,TWB338,GUM,21:50,21:34,21:34
536,CDG4777,TAO,21:55,21:36,21:36
537,ASV732,CTS,22:00,22:05,22:05
538,CSN3089,SZX,22:00,21:25,21:25
539,AAR105,NRT,22:05,21:44,21:44
540,AAR117,KIX,22:05,21:52,21:52
541,CSN6009,CGO,22:05,21:42,21:42
542,JJA1107,NRT,22:05,22:16,22:16
543,JJA1405,FUK,22:05,21:22,21:22
544,JJA8904,YNJ,22:05,21:51,21:51
545,AAR135,FUK,22:10,21:56,21:56
546,AAR191,KIX,22:15,22:03,22:03
547,KAL486,DAD,22:15,23:05,23:05
548,SIA602,SIN,22:15,21:54,21:54
549,UPS185,ANC,22:15,22:10,22:10
550,QTR8982,DOH,22:20,21:47,21:47
551,XAX508,KUL,22:20,22:35,22:35
552,TWB294,FUK,22:25,22:08,22:08
553,KAL694,TPE,22:30,22:18,22:18
554,APG5038,CRK,22:35,22:12,22:12
555,KAL602,HKG,22:35,22:56,22:56
556,KAL782,FUK,22:35,22:23,22:23
557,APG888,MNL,22:40,22:20,22:20
558,CDG8065,TNA,22:40,22:02,22:02
559,AFL252,SVO,22:45,22:14,22:14
560,CDG8071,TAO,22:45,22:32,22:32
561,VJC838,CXR,22:45,23:01,23:01
562,VJC974,PQC,22:45,23:35,23:35
563,ASV704,NRT,22:50,22:43,22:43
564,SHU5434,VVO,22:50,22:38,22:38
565,TWB214,NRT,22:50,22:00,22:00
566,TWB240,NGO,22:50,22:07,22:07
567,TWB104,HKT,22:55,22:13,22:13
568,APG7046,CEB,23:05,22:24,22:24
569,QDA9901,TAO,23:05,22:41,22:41
570,TAX702,DMK,23:35,23:15,23:15
571,JJA8404,TAO,23:40,23:38,23:38
572,TWB206,NRT,23:40,23:30,23:30
573,GEC8384,FRA,23:50,23:27,23:27
