,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
76,JJA2502,BKI,06:25,06:12,06:12,착륙
77,KAL632,CEB,06:25,06:34,06:34,착륙
78,PAL484,CEB,06:25,05:58,05:58,착륙
79,AAR626,SPN,06:30,06:39,06:39,착륙
80,AAR970,HKG,06:30,06:09,06:09,착륙
81,JJA1107,NRT,06:30,07:07,07:07,착륙
82,PAL474,PPS,06:30,05:56,05:56,착륙
83,KAL690,PNH,06:35,06:41,06:41,착륙
84,THA658,BKK,06:35,06:19,06:19,착륙
85,TWB128,DAD,06:35,07:35,07:35,지연
86,HVN408,SGN,06:40,06:54,06:54,착륙
87,HVN430,DAD,06:40,06:58,06:58,착륙
88,JNA062,BKI,06:40,06:26,06:26,착륙
89,KAL684,SGN,06:40,06:30,06:30,착륙
90,ESR594,DAD,06:45,07:11,07:11,착륙
91,AAR708,CRK,06:50,06:51,06:51,착륙
92,JJA1107,GMP,06:50,06:46,,지연
93,JJA2406,CEB,06:50,07:15,07:15,착륙
94,KAL658,BKK,06:50,06:32,06:32,착륙
95,ASV101,GUM,06:55,06:47,06:47,착륙
96,JJA3105,GUM,06:55,06:24,06:24,착륙
97,KAL672,KUL,06:55,06:43,06:43,착륙
98,THA656,BKK,06:55,06:38,06:38,착륙
99,AAR988,PVG,07:00,08:03,07:55,착륙
100,JNA052,VTE,07:00,07:46,07:46,착륙
101,KAL482,DEL,07:00,06:45,06:45,착륙
102,JNA096,JHB,07:05,06:48,06:48,착륙
103,LAO921,VTE,07:05,07:31,07:31,착륙
104,AAR736,SGN,07:10,07:13,07:13,착륙
105,AFR264,CDG,07:10,07:08,07:08,착륙
106,ESR502,BKI,07:10,06:56,06:56,착륙
107,MAS066,KUL,07:10,06:56,06:56,착륙
108,KAL628,CGK,07:15,06:49,06:49,착륙
109,ASV512,BKI,07:20,07:26,07:26,착륙
110,JJA4304,VTE,07:20,07:52,07:52,착륙
111,JNA058,HAN,07:20,07:38,07:38,착륙
112,JJA2804,HAN,07:25,07:44,07:44,착륙
113,JNA026,CEB,07:25,07:48,07:48,착륙
114,AAR802A,GMP,07:30,07:32,07:32,착륙
115,BAW17,LHR,07:30,08:33,08:33,지연
116,JJA8602,SYX,07:30,07:04,07:04,착륙
117,KAL472,RGN,07:35,07:28,07:28,착륙
118,KAL942,TAS,07:45,07:20,07:20,착륙
119,SIA608,SIN,07:45,07:22,07:22,착륙
120,AAR578,ALA,07:50,08:26,08:26,착륙
121,JJA2904,DAD,07:50,08:29,08:29,착륙
122,KAL214,SFO,07:50,07:37,07:37,착륙
123,KAL314,HKG,07:50,07:18,07:18,착륙
124,AJX8479,OKA,07:55,07:43,07:43,착륙
125,ESR542,HAN,07:55,07:50,07:50,착륙
126,JNA060,DAD,07:55,08:58,08:58,지연
127,UPS196,ANC,07:55,07:40,07:40,착륙
128,VJC960,HAN,07:55,07:51,07:51,착륙
129,AAR8532,PUS,08:00,07:42,07:42,착륙
130,AAR710,CEB,08:05,08:00,08:00,착륙
131,JNA644,GUM,08:05,07:45,07:45,착륙
132,KAL1402,PUS,08:10,07:57,07:57,착륙
133,KAL1412,TAE,08:15,08:02,08:02,착륙
134,FIN41,HEL,08:20,08:20,08:20,착륙
135,JNA002,BKK,08:25,08:11,08:11,착륙
136,KAL320,CAN,08:25,08:04,08:04,착륙
137,KAL642,SIN,08:25,08:37,08:37,착륙
138,GIA878,CGK,08:30,08:17,08:17,착륙
139,JJA3403,SPN,08:30,11:03,11:03,지연
140,AAR177,HND,08:35,08:06,08:06,착륙
141,JJA3107,GUM,08:35,08:43,08:43,착륙
142,XAX506,KUL,08:35,08:15,08:15,착륙
143,AHK128,HKG,08:40,08:40,08:40,착륙
144,ASV552,DAD,08:40,09:16,09:16,착륙
145,JJA2204,BKK,08:40,08:35,08:35,착륙
146,TWB102,BKK,08:40,10:27,10:27,지연
147,KAL638,HKT,08:50,08:23,08:23,착륙
148,AAR574,TAS,08:55,09:28,09:28,착륙
149,AAR762,CGK,08:55,08:55,08:55,착륙
150,FDX5926,MEM,09:05,08:49,08:49,착륙
151,JJA2206,BKK,09:10,09:40,09:40,착륙
152,LOT97,WAW,09:10,10:11,10:11,지연
153,AAR742,BKK,09:15,08:46,08:46,착륙
154,GIA870,DPS,09:15,21:23,21:23,지연
155,KAL630,DPS,09:25,09:46,09:46,착륙
156,APJ001,KIX,09:30,09:08,09:08,착륙
157,AIH512,HAN,09:40,09:37,09:37,착륙
158,DLH718,MUC,09:40,09:55,09:55,착륙
159,JJA4904,CXR,09:40,10:06,10:06,착륙
160,KAL924,SVO,09:40,09:34,09:34,착륙
161,VJC862,SGN,09:40,09:43,09:43,착륙
162,ESR514,BKK,09:45,10:04,10:04,착륙
163,JJA4704,SGN,09:45,09:31,09:31,착륙
164,KZR909,ALA,09:45,09:20,09:20,착륙
165,SIA008,SIN,09:50,09:17,09:17,착륙
166,AAR748,HKT,09:55,10:15,10:15,착륙
167,AAR392,SGN,10:00,10:31,10:31,착륙
168,TAX700,DMK,10:05,09:49,09:49,착륙
169,AAR754,SIN,10:15,13:00,13:00,지연
170,CSN685,DLC,10:20,09:57,09:57,착륙
171,KAL362,HAN,10:20,10:08,10:08,착륙
172,CAL164,KHH,10:30,10:24,10:24,착륙
173,GCR7993,TSN,10:30,10:29,10:29,착륙
174,GTI525,CVG,10:30,12:36,12:36,지연
175,SYL535,UUD,10:40,10:19,10:19,착륙
176,CDG4095,TNA,10:45,10:22,10:22,착륙
177,AAR532,VCE,10:50,10:35,10:35,착륙
178,AAR956,HAN,10:50,12:55,12:55,지연
179,CES2039,TAO,10:55,10:25,10:25,착륙
180,JNA222,FUK,10:55,10:54,10:54,착륙
181,JNA262,KKJ,10:55,10:52,10:52,착륙
182,KAL530,FRA,10:55,11:04,11:04,착륙
183,UPS26,ANC,10:55,11:01,11:01,착륙
184,AAR115,KIX,11:00,10:44,10:44,착륙
185,CES549,YNT,11:00,10:50,10:50,착륙
186,EVA170,TPE,11:00,10:38,10:38,착륙
187,CAL160,TPE,11:10,11:20,11:13,착륙
188,AFL250,SVO,11:15,11:08,11:08,착륙
189,CDG4617,TAO,11:15,10:57,10:57,착륙
190,CES579,NKG,11:15,10:58,10:58,착륙
191,JJA1607,NGO,11:15,10:41,10:41,착륙
192,CSN313,PVG,11:20,11:54,11:54,착륙
193,DLH712,FRA,11:20,11:17,11:17,착륙
194,KAL722,KIX,11:20,11:07,11:07,착륙
195,KAL752,NGO,11:25,11:25,11:25,착륙
196,AAR107,NRT,11:30,11:10,11:10,착륙
197,AAR368,PVG,11:30,12:04,12:04,착륙
198,JJA1407,FUK,11:30,11:06,11:06,착륙
199,CCA123,PEK,11:35,11:15,11:15,착륙
200,CSN681,SHE,11:35,11:36,11:36,착륙
201,ETD876,AUH,11:35,11:42,11:42,착륙
202,PAC717,LAX,11:35,10:33,10:33,착륙
203,TWB298,OIT,11:35,11:55,11:55,착륙
204,CCA171,TSN,11:45,11:12,11:12,착륙
205,KAL706,NRT,11:45,11:21,11:21,착륙
206,PAC237,CVG,11:45,11:44,11:44,착륙
207,SHU5450,KHV,11:45,11:38,11:38,착륙
208,AAR542,FRA,11:50,11:52,11:52,착륙
209,CSN683,HRB,11:50,11:22,11:22,착륙
210,JJA1303,KIX,11:50,12:00,12:00,착륙
211,KAL936,PRG,11:50,11:49,11:49,착륙
212,KAL938,VIE,11:50,11:46,11:46,착륙
213,ASV761,KIX,11:55,11:27,11:27,착륙
214,CES5041,PVG,11:55,13:29,13:29,지연
215,KAL1404,PUS,11:55,11:50,11:50,착륙
216,KAL896,PVG,11:55,12:27,12:27,착륙
217,HKE618,HKG,12:00,11:40,11:40,착륙
218,KAL748,OKJ,12:00,12:01,12:01,착륙
219,KAL788,FUK,12:00,11:57,11:57,착륙
220,KAL9916,OSL,12:00,12:14,12:14,착륙
221,CCA139,HGH,12:05,12:09,12:09,착륙
222,APG884,MNL,12:10,12:03,12:03,착륙
223,CES2033,TAO,12:10,12:12,12:12,착륙
224,KAL596,ZAZ,12:10,13:35,13:35,지연
225,KAL846,TAO,12:10,11:58,11:58,착륙
226,SHU5436,VVO,12:10,11:47,11:47,착륙
227,KAL952,DXB,12:15,12:06,12:06,착륙
228,AAR310,WEH,12:20,12:29,12:29,착륙
229,CSN687,CGQ,12:20,12:16,12:16,착륙
230,ESR642,FUK,12:20,11:38,11:38,착륙
231,JJA8402,TAO,12:20,12:30,12:30,착륙
232,AFR262,CDG,12:25,12:25,12:25,착륙
233,SHU5496,UUS,12:25,12:38,12:38,착륙
234,AIH232,YNT,12:30,13:10,13:10,착륙
235,CPA438,HKG,12:35,12:23,12:23,착륙
236,EVA172,KHH,12:35,12:07,12:07,착륙
237,JNA212,KIX,12:35,12:35,12:35,착륙
238,AAR111,KIX,12:40,12:49,12:49,착륙
239,AAR302,DLC,12:40,13:02,13:02,착륙
240,AAR241,SEA,12:50,16:16,16:16,지연
241,CDG4087,TAO,12:50,12:40,12:40,착륙
242,MGL301,ULN,12:50,12:47,12:47,착륙
243,AAR318,TAO,12:55,13:08,13:08,착륙
244,KAL906,FRA,12:55,12:52,12:52,착륙
245,THY88,IST,12:55,12:34,12:34,착륙
246,AAR131,FUK,13:00,12:45,12:45,착륙
247,AAR328,TSN,13:00,12:41,12:41,착륙
248,ASV731,HIJ,13:00,13:12,13:12,착륙
249,ESR612,KIX,13:00,13:47,13:47,착륙
250,AAR121,NGO,13:05,12:52,12:52,착륙
251,CCA143,YNJ,13:10,12:43,12:43,착륙
252,TWB282,KIX,13:10,12:50,12:50,착륙
253,CES2017,WEH,13:15,13:04,13:04,착륙
254,CES5021,TAO,13:15,13:06,13:06,착륙
255,FDX5230,MEM,13:15,15:58,15:58,지연
256,KAL832,SHE,13:15,13:18,13:18,착륙
257,JNA202,NRT,13:20,13:23,13:23,착륙
258,TWB238,NGO,13:20,12:58,12:58,착륙
259,CSN6073,YNJ,13:25,12:56,12:56,착륙
260,KAL956,IST,13:25,13:14,13:14,착륙
261,KAL9528,MXP,13:30,13:20,13:20,착륙
262,AAR796,FRA,13:40,13:33,13:33,착륙
263,CCA439,CKG,13:40,14:06,14:06,착륙
264,TWB292,FUK,13:45,14:54,14:54,지연
265,AAR332,PEK,13:50,13:45,13:45,착륙
266,AAR502,CDG,13:50,14:26,14:26,착륙
267,JJA1301,KIX,13:50,13:25,13:25,착륙
268,KAL930,LED,13:50,13:42,13:42,착륙
269,AAR562,FCO,13:55,13:31,13:31,착륙
270,ACA063,YVR,13:55,15:04,15:04,지연
271,CSN337,CAN,13:55,13:38,13:38,착륙
272,CSZ9033,SZX,13:55,14:03,14:03,착륙
273,FDX5154,OAK,13:55,13:55,13:55,착륙
274,AAR338,YNZ,14:00,13:50,13:50,착륙
275,JJA8502,WEH,14:00,13:40,13:40,착륙
276,JNA082,TPE,14:00,14:11,14:11,착륙
277,AMU820,MFM,14:05,13:52,13:52,착륙
278,CPA410,HKG,14:05,14:17,14:17,착륙
279,ESR622,CTS,14:10,13:57,13:57,착륙
280,ESR662,KMI,14:10,14:10,14:10,착륙
281,JJA1401,FUK,14:10,13:53,13:53,착륙
282,KAL806,TSN,14:10,14:25,14:25,착륙
283,KAL810,CGO,14:10,13:59,13:59,착륙
284,KAL724,KIX,14:15,14:01,14:01,착륙
285,TWB672,KHH,14:15,13:27,13:27,착륙
286,KAL894,PVG,14:20,16:31,16:31,지연
287,APJ005,KIX,14:25,14:22,14:22,착륙
288,KAL656,BOM,14:25,14:28,14:28,착륙
289,AAR304,CGQ,14:30,14:19,14:19,착륙
290,AAR362,PVG,14:30,16:49,16:49,지연
291,CDG4081,TAO,14:30,14:35,14:35,착륙
292,JJA1101,NRT,14:30,14:08,14:08,착륙
293,ESR602,NRT,14:35,14:13,14:13,착륙
294,JJA8702,YNT,14:35,14:57,14:57,착륙
295,KAL1406,PUS,14:35,14:15,14:15,착륙
296,KAL908,LHR,14:35,15:14,15:14,착륙
297,TWB202,NRT,14:40,14:31,14:31,착륙
298,ASV711,FSZ,14:45,14:32,14:32,착륙
299,JJA1309,KIX,14:45,14:21,14:21,착륙
300,KLM855,AMS,14:50,15:09,15:09,착륙
301,SBI555,VVO,14:50,19:48,19:48,지연
302,UAL893,SFO,14:50,15:16,15:16,착륙
303,AAR352,YNJ,14:55,14:39,14:39,착륙
304,CES267,YNT,14:55,15:35,15:35,착륙
305,KAL814,HFE,14:55,15:05,15:05,착륙
306,JNA282,KIX,15:00,14:49,14:49,착륙
307,KAL902,CDG,15:00,15:24,15:24,착륙
308,AAR171,OKA,15:05,15:06,15:06,착륙
309,AAR285,SFO,15:05,16:29,16:29,지연
310,JJA2602,TPE,15:05,15:41,15:41,착륙
311,KAL926,AMS,15:05,15:21,15:21,착륙
312,JNA232,CTS,15:10,14:37,14:37,착륙
313,KAL824,MDG,15:10,15:12,15:12,착륙
314,AAL281,DFW,15:15,14:43,14:43,착륙
315,CSN3065,CSX,15:15,15:08,15:08,착륙
316,CES5033,PVG,15:20,17:01,17:01,지연
317,KAL074,YYZ,15:20,15:07,15:07,착륙
318,KAL764,KIJ,15:20,15:10,15:10,착륙
319,XAX504,KUL,15:20,15:23,15:52,착륙
320,CSN3061,CAN,15:25,15:27,15:27,착륙
321,APJ905,OKA,15:30,15:20,15:20,착륙
322,KAL262,SEA,15:30,14:47,14:47,착륙
323,ASV743,YGJ,15:35,15:13,15:13,착륙
324,CCA131,PEK,15:35,15:46,15:46,착륙
325,CES559,TAO,15:35,15:47,15:47,착륙
326,CRK628,HKG,15:35,15:25,15:25,착륙
327,KAL252,JFK,15:35,15:18,15:18,착륙
328,SIA600,SIN,15:35,15:15,15:15,착륙
329,CAL148,TPE,15:40,15:23,15:23,착륙
330,JNA224,FUK,15:40,15:43,15:43,착륙
331,KAL742,NGO,15:40,15:50,15:50,착륙
332,AAR986,YNT,15:45,15:55,15:55,착륙
333,CDG4721,TAO,15:45,15:51,15:51,착륙
334,DAL199,SEA,15:45,15:47,15:47,착륙
335,AAR101,NRT,15:50,15:40,15:40,착륙
336,AAR522,LHR,15:50,16:25,16:25,착륙
337,JJA1601,NGO,15:50,16:16,16:16,착륙
338,KAL1460,PUS,15:50,15:33,15:33,착륙
339,KAL686,SGN,15:50,15:37,15:37,착륙
340,KAL932,FCO,15:50,15:29,15:29,착륙
341,AAR364,PVG,15:55,18:37,18:37,지연
342,KAL826,YNJ,15:55,15:44,15:44,착륙
343,KAL928,MXP,16:00,15:53,15:53,착륙
344,AIH234,YNT,16:05,16:20,16:20,착륙
345,JNA206,NRT,16:10,15:45,15:45,착륙
346,KAL036,ATL,16:10,15:32,15:32,착륙
347,KAL916,BCN,16:10,15:38,15:38,착륙
348,PAC751,CVG,16:10,17:24,17:24,지연
349,JNA246,OKA,16:15,16:06,16:06,착륙
350,THA634,BKK,16:15,16:41,16:41,착륙
351,AAR133,FUK,16:20,17:18,17:18,착륙
352,ASV751,NRT,16:20,16:02,16:02,착륙
353,HVN404,SGN,16:25,16:13,16:13,착륙
354,KAL038,ORD,16:25,16:08,16:08,착륙
355,KAL278,GDL,16:25,16:27,16:27,착륙
356,ACA061,YYZ,16:30,16:46,16:46,착륙
357,CSN695,DLC,16:30,16:03,16:03,착륙
358,DAL159,DTW,16:30,16:11,16:11,착륙
359,KAL704,NRT,16:30,15:56,15:56,착륙
360,AAR712,TPE,16:35,17:44,17:44,지연
361,CCA125,PEK,16:35,16:18,16:18,착륙
362,HVN414,HAN,16:35,16:48,16:48,착륙
363,JJA1105,NRT,16:35,16:10,16:10,착륙
364,KAL368,PEN,16:40,16:23,16:23,착륙
365,KAL898,PVG,16:45,19:12,19:12,지연
366,AAR702,MNL,16:50,17:07,17:07,착륙
367,KAL094,IAD,16:50,16:33,16:33,착륙
368,KAL808,XIY,16:50,17:11,17:11,착륙
369,KAL982,VVO,16:50,16:50,16:50,착륙
370,KAL604,HKG,16:55,16:34,16:34,착륙
371,KAL870,DLC,16:55,16:52,16:52,착륙
372,THY90,IST,16:55,16:38,16:38,착륙
373,TWB612,WNZ,16:55,18:15,18:15,지연
374,UAE322,DXB,16:55,17:07,16:56,착륙
375,AAR354,CKG,17:00,17:05,17:05,착륙
376,AAR370,CAN,17:00,16:54,16:54,착륙
377,KAL692,TPE,17:00,16:40,16:40,착륙
378,QTR858,DOH,17:00,20:04,20:04,지연
379,TWB284,KIX,17:00,18:19,18:19,지연
380,TWB252,CTS,17:05,16:36,16:36,착륙
381,AAR221,JFK,17:10,17:16,17:16,착륙
382,AAR231,HNL,17:10,16:05,16:05,착륙
383,KAL766,CTS,17:15,17:08,17:08,착륙
384,KAL866,CAN,17:15,17:20,17:20,착륙
385,KAL082,JFK,17:20,17:27,17:27,착륙
386,KAL1408,PUS,17:20,17:09,17:09,착륙
387,KAL622,MNL,17:20,17:22,17:22,착륙
388,CSH827,PVG,17:25,19:27,19:27,지연
389,KAL024,SFO,17:25,17:03,17:03,착륙
390,KAL842,TAO,17:25,17:56,17:56,착륙
391,AAR201,LAX,17:35,19:10,19:10,지연
392,ESR632,OKA,17:35,16:58,16:58,착륙
393,JNA078,DAD,17:35,17:39,17:39,착륙
394,KAL124,BNE,17:35,18:40,18:40,지연
395,KAL660,BKK,17:35,17:14,17:14,착륙
396,KAL864,TSN,17:35,18:05,18:05,착륙
397,AAR575,UUS,17:40,17:00,17:00,착륙
398,AAR722,HKG,17:40,17:35,17:35,착륙
399,ESR932,HKG,17:40,17:36,17:36,착륙
400,KAL840,WEH,17:40,18:17,18:17,착륙
401,AAR271,SEA,17:45,17:52,17:52,착륙
402,KAL020,SEA,17:45,17:43,17:43,착륙
403,KAL122,SYD,17:45,17:40,17:40,착륙
404,KAL828,SZX,17:45,17:41,17:41,착륙
405,KAL888,XMN,17:45,18:28,18:28,착륙
406,AAR308,YNT,17:50,18:33,18:33,착륙
407,KAL018,LAX,17:50,19:31,19:31,지연
408,KAL054,HNL,17:50,17:17,17:17,착륙
409,KAL072,YVR,17:50,18:02,18:02,착륙
410,KAL848,TNA,17:50,18:12,18:12,착륙
411,KAL790,FUK,17:55,18:01,18:01,착륙
412,AAR571,KHV,18:00,18:15,18:15,착륙
413,KAL1414,TAE,18:00,17:49,17:49,착륙
414,ASV763,KIX,18:05,17:53,17:53,착륙
415,JNA114,HKG,18:05,17:55,17:55,착륙
416,AAR340,HRB,18:10,18:10,18:10,착륙
417,AAR350,NKG,18:10,18:08,18:08,착륙
418,AAR360,HGH,18:10,19:37,19:37,지연
419,JJA2102,HKG,18:15,18:12,18:12,착륙
420,AAR334,PEK,18:20,19:49,19:49,지연
421,AAR372,SZX,18:30,19:13,19:13,착륙
422,AAR728,HAN,18:30,18:24,18:24,착륙
423,ESR644,FUK,18:30,18:48,18:48,착륙
424,ESR812,TNA,18:30,18:31,18:31,착륙
425,JNA214,KIX,18:30,18:28,18:28,착륙
426,AAR384,SIN,18:35,17:59,17:59,착륙
427,CLX635,LUX,18:35,18:47,18:47,착륙
428,KAL480,HAN,18:35,18:14,18:14,착륙
429,TWB296,HSG,18:35,19:33,19:33,착륙
430,AAR320,TAO,18:45,18:55,18:55,착륙
431,EVA160,TPE,18:45,18:30,18:30,착륙
432,KAL318,TSN,18:45,18:23,18:23,착륙
433,KAL614,HKG,18:45,18:39,18:39,착륙
434,AAR113,KIX,18:50,18:32,18:32,착륙
435,CSN6087,MDG,18:55,18:26,18:26,착륙
436,JJA1801,OKA,18:55,18:45,18:45,착륙
437,JJA8504,WEH,18:55,19:35,19:35,착륙
438,AAR602,SYD,19:00,19:08,19:08,착륙
439,ASV781,TOY,19:00,18:44,18:44,착륙
440,JJA2002,MFM,19:00,19:15,19:15,착륙
441,CPA418,HKG,19:05,18:35,18:35,착륙
442,JJA1403,FUK,19:05,19:22,19:22,착륙
443,JJA1901,CTS,19:10,18:25,18:25,착륙
444,JJA5101,VVO,19:10,19:17,19:17,착륙
445,KAL818,TXN,19:10,18:52,18:52,착륙
446,AAR366,PVG,19:20,20:42,20:42,지연
447,CSH823,SHA,19:20,19:20,19:03,착륙
448,AAR732,SGN,19:25,19:04,19:04,착륙
449,KAL796,CTS,19:25,19:06,19:06,착륙
450,AAR8534,PUS,19:30,19:01,19:01,착륙
451,KAL130,AKL,19:35,18:59,18:59,착륙
452,PAL468,MNL,19:35,19:18,19:18,착륙
453,TWB272,OKA,19:35,19:29,19:29,착륙
454,JNA228,FUK,19:40,19:40,19:40,착륙
455,CAL162,TPE,19:45,19:25,19:25,착륙
456,JJA3401,SPN,19:45,19:24,19:24,착륙
457,TWB286,KIX,19:50,20:23,20:23,착륙
458,APG9048,CEB,19:55,21:02,21:02,지연
459,ASV765,KIX,19:55,19:54,19:54,착륙
460,CSC8903,CTU,19:55,20:40,20:40,착륙
461,ESR614,KIX,19:55,20:09,20:09,착륙
462,JNA642,GUM,19:55,19:43,19:43,착륙
463,KAL002,HNL,19:55,19:39,19:39,착륙
464,APJ009,KIX,20:00,19:56,19:56,착륙
465,HAL459,HNL,20:00,18:54,18:54,착륙
466,KAL834,SHE,20:00,19:58,19:58,착륙
467,CSN369,PVG,20:05,21:06,21:06,지연
468,JNA264,KKJ,20:05,19:45,19:45,착륙
469,AAR380,CGQ,20:10,20:21,20:21,착륙
470,JJA1307,KIX,20:10,20:17,20:17,착륙
471,THA628,BKK,20:10,20:02,20:02,착륙
472,CPA430,HKG,20:15,19:52,19:52,착륙
473,KAL726,KIX,20:15,21:01,21:01,착륙
474,AAR714,TPE,20:20,20:14,20:14,착륙
475,JJA4502,KHH,20:20,20:00,20:00,착륙
476,CPA035,HKG,20:25,20:19,20:19,착륙
477,JNA204,NRT,20:35,20:25,20:25,착륙
478,JNA226,FUK,20:35,20:29,20:29,착륙
479,CES2043,TAO,20:40,20:36,20:36,착륙
480,CSN671,SHE,20:40,20:55,20:55,착륙
481,AAR151,SDJ,20:45,20:27,20:27,착륙
482,CDG4619,TAO,20:45,20:49,20:49,착륙
483,CSN339,HAK,20:45,20:31,20:31,착륙
484,KAL114,GUM,20:45,20:12,20:12,착륙
485,AAR123,NGO,20:50,20:33,20:33,착륙
486,JJA2902,DAD,20:50,20:58,20:58,착륙
487,KAL554,KIX,20:50,21:31,21:31,착륙
488,CSN675,DLC,20:55,20:38,20:38,착륙
489,JJA3101,GUM,21:00,20:57,20:57,착륙
490,JNA284,KIX,21:00,21:15,21:15,착륙
491,CDG4707,YNT,21:05,21:05,21:05,착륙
492,CES5049,YNT,21:05,20:47,20:47,착륙
493,AAR173,CTS,21:10,21:13,21:13,착륙
494,CQH8789,SJW,21:10,21:35,21:35,착륙
495,JJA1103,NRT,21:10,21:08,21:08,착륙
496,CEB128,CEB,21:15,21:04,21:04,착륙
497,ESR604,NRT,21:15,21:10,21:10,착륙
498,KAL552,NRT,21:15,21:03,21:03,착륙
499,CXA871,XMN,21:20,21:37,21:37,착륙
500,KAL682,SGN,21:25,20:51,20:51,착륙
501,CSN8409,WUH,21:35,21:21,21:21,착륙
502,KAL736,OKA,21:35,21:18,21:18,착륙
503,JJA1305,KIX,21:40,21:43,21:43,착륙
504,JJA1405,FUK,21:40,21:12,21:12,착륙
505,KAL274,VCP,21:40,23:28,23:28,지연
506,KAL484,HAN,21:40,21:30,21:30,착륙
507,TWB204,NRT,21:40,21:16,21:16,착륙
508,HKE626,HKG,21:45,21:39,21:39,착륙
509,MAS038,KUL,21:45,22:12,22:12,착륙
510,SWM211,REP,21:45,21:25,21:25,착륙
511,ABW649,SVO,21:50,21:28,21:28,착륙
512,APJ011,KIX,21:50,21:45,21:45,착륙
