,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
238,JJA8402,TAO,12:20,12:17,12:17,착륙
239,ESR634,OKA,12:25,11:52,11:52,착륙
240,KAL748,OKJ,12:25,12:28,12:28,착륙
241,CPA438,HKG,12:35,12:25,12:25,착륙
242,SHU5436,VVO,12:35,12:13,12:13,착륙
243,ASV743,YGJ,12:40,12:36,12:36,착륙
244,CCA401,CTU,12:40,11:51,11:51,착륙
245,KAL936,PRG,12:40,11:59,11:59,착륙
246,JNA212,KIX,12:45,13:31,13:31,착륙
247,PAC213,CVG,12:45,14:25,14:25,지연
248,AAR111,KIX,12:50,12:54,12:54,착륙
249,AAR131,FUK,12:50,13:05,13:05,착륙
250,AAR328,TSN,12:50,12:52,12:52,착륙
251,CDG4087,TAO,12:50,12:45,12:45,착륙
252,AAR318,TAO,12:55,13:07,13:07,착륙
253,TWB282,KIX,12:55,13:48,13:48,착륙
254,CES2017,WEH,13:00,12:39,12:39,착륙
255,CCA143,YNJ,13:05,12:57,12:57,착륙
256,AAR121,NGO,13:10,13:29,13:29,착륙
257,ASV731,HIJ,13:10,13:16,13:16,착륙
258,KAL656,BOM,13:10,13:02,13:02,착륙
259,AAR302,DLC,13:15,13:12,13:12,착륙
260,CES5021,TAO,13:15,12:50,12:50,착륙
261,JNA282,KIX,13:15,13:18,13:18,착륙
262,CSN6073,YNJ,13:25,13:20,13:20,착륙
263,KAL846,TAO,13:25,13:25,13:25,착륙
264,ESR642,FUK,13:30,13:22,13:22,착륙
265,ESR662,KMI,13:35,13:27,13:27,착륙
266,AAR332,PEK,13:45,13:47,13:47,착륙
267,KAL906,FRA,13:45,13:10,13:10,착륙
268,TWB292,FUK,13:45,13:50,13:50,착륙
269,AAR241,SEA,13:50,14:45,14:45,착륙
270,AAR502,CDG,13:50,13:40,13:40,착륙
271,CSN337,CAN,13:50,13:14,13:14,착륙
272,ESR612,KIX,13:50,13:52,13:52,착륙
273,JJA1301,KIX,13:50,13:59,13:59,착륙
274,KAL272,ATL,13:50,18:29,18:29,지연
275,CPA410,HKG,13:55,14:06,14:06,착륙
276,CSZ9033,SZX,13:55,13:36,13:36,착륙
277,KAL724,KIX,13:55,14:01,14:01,착륙
278,KAL956,IST,13:55,15:06,15:06,지연
279,JJA8502,WEH,14:00,14:19,14:19,착륙
280,JNA202,NRT,14:00,14:16,14:16,착륙
281,KAL894,PVG,14:00,15:08,15:08,지연
282,AAR338,YNZ,14:05,13:38,13:38,착륙
283,AMU820,MFM,14:05,13:42,13:42,착륙
284,CCA131,PEK,14:10,14:31,14:31,착륙
285,KAL832,SHE,14:15,16:24,16:24,지연
286,CDG4081,TAO,14:25,16:37,16:37,지연
287,JJA1401,FUK,14:25,14:13,14:13,착륙
288,JJA1703,MYJ,14:25,14:29,14:29,착륙
289,KAL510,ARN,14:25,14:23,14:23,착륙
290,AAR304,CGQ,14:30,14:39,14:39,착륙
291,AAR362,PVG,14:30,14:35,14:35,착륙
292,AAR796,FRA,14:30,15:39,15:39,지연
293,CSN3065,CSX,14:30,14:27,14:27,착륙
294,ESR602,NRT,14:30,14:47,14:47,착륙
295,JJA1101,NRT,14:30,14:43,14:43,착륙
296,AIH234,YNT,14:35,16:31,16:31,지연
297,ESR622,CTS,14:35,14:14,14:14,착륙
298,KAL8208,LAX,14:35,13:55,13:55,착륙
299,CDG4987,TNA,14:40,14:21,14:21,착륙
300,APJ005,KIX,14:45,15:33,15:33,착륙
301,KAL908,LHR,14:45,14:10,14:10,착륙
302,ASV711,FSZ,14:50,14:56,14:56,착륙
303,XAX504,KUL,14:50,14:41,14:41,착륙
304,CCA439,CKG,14:55,14:09,14:09,착륙
305,CES267,YNT,14:55,15:21,15:21,착륙
306,CRK628,HKG,14:55,16:02,16:02,지연
307,SBI555,VVO,14:55,14:37,14:37,착륙
308,TWB202,NRT,14:55,14:49,14:49,착륙
309,HKE1664,HKG,15:00,14:04,14:04,착륙
310,JJA1903,CTS,15:05,15:02,15:02,착륙
311,KAL928,MXP,15:05,14:54,14:54,착륙
312,KAL746,FUK,15:10,14:58,14:58,착륙
313,CSN3061,CAN,15:15,14:33,14:33,착륙
314,KAL686,SGN,15:15,15:30,15:30,착륙
315,KAL806,TSN,15:15,15:31,15:31,착륙
316,AAR562,FCO,15:20,14:52,14:52,착륙
317,ACA061,YYZ,15:20,15:28,15:28,착륙
318,CES5033,PVG,15:20,15:23,15:23,착륙
319,KAL826,YNJ,15:20,15:24,15:24,착륙
320,TAX708,DMK,15:20,15:13,15:13,착륙
321,AAR151,SDJ,15:25,15:36,15:36,착륙
322,AAR352,YNJ,15:25,16:35,16:35,지연
323,KAL074,YYZ,15:25,15:55,15:55,착륙
324,AAR171,OKA,15:30,15:27,15:27,착륙
325,KAL810,CGO,15:30,16:05,16:05,착륙
326,KAL814,HFE,15:30,18:25,18:25,지연
327,SIA600,SIN,15:30,15:17,15:17,착륙
328,JNA232,CTS,15:35,15:58,15:58,착륙
329,KAL764,KIJ,15:35,15:47,15:47,착륙
330,KLM855,AMS,15:40,15:00,15:00,착륙
331,KAL692,TPE,15:45,16:00,16:00,착륙
332,CES559,TAO,15:50,15:45,15:45,착륙
333,JNA246,OKA,15:50,15:38,15:38,착륙
334,KAL742,NGO,15:50,15:41,15:41,착륙
335,AAR101,NRT,15:55,16:09,16:09,착륙
336,APG038,KLO,15:55,16:08,16:08,착륙
337,GTI2678,JFK,15:55,16:17,16:17,착륙
338,KAL728,KIX,15:55,16:06,16:06,착륙
339,KAL902,CDG,15:55,15:51,15:51,착륙
340,AAR364,PVG,16:00,17:24,17:24,지연
341,APJ905,OKA,16:00,15:57,15:57,착륙
342,CCA801,TSN,16:00,15:48,15:48,착륙
343,JNA082,TPE,16:00,15:52,15:52,착륙
344,KAL1460,PUS,16:00,15:44,15:44,착륙
345,KAL252,JFK,16:00,16:11,16:11,착륙
346,AAR522,LHR,16:05,15:34,15:34,착륙
347,JNA224,FUK,16:05,15:56,15:56,착륙
348,JNA602,HNL,16:05,16:20,16:20,착륙
349,TWB286,KIX,16:05,15:49,15:49,착륙
350,ASV751,NRT,16:10,16:03,16:03,착륙
351,KAL916,BCN,16:10,16:12,16:12,착륙
352,THA634,BKK,16:15,16:18,16:18,착륙
353,AAR133,FUK,16:20,16:22,16:22,착륙
354,ACA063,YVR,16:20,16:10,16:10,착륙
355,JNA722,KKJ,16:20,16:27,16:27,착륙
356,UAL893,SFO,16:20,16:01,16:01,착륙
357,AAL281,DFW,16:25,15:53,15:53,착륙
358,HVN404,SGN,16:25,16:24,16:24,착륙
359,KAL082,JFK,16:25,16:48,16:48,착륙
360,AAR712,TPE,16:30,16:26,16:26,착륙
361,CSN695,DLC,16:30,16:21,16:21,착륙
362,DAL159,DTW,16:30,16:42,16:42,착륙
363,HVN414,HAN,16:30,16:14,16:14,착륙
364,KAL038,ORD,16:30,16:16,16:16,착륙
365,KAL094,IAD,16:30,17:40,17:40,지연
366,KAL824,MDG,16:30,18:39,18:39,지연
367,KAL704,NRT,16:35,16:33,16:33,착륙
368,CQH8559,PVG,16:40,16:15,16:15,착륙
369,DAL27,ATL,16:45,17:33,17:33,착륙
370,JJA1105,NRT,16:45,16:58,16:58,착륙
371,JJA1601,NGO,16:45,17:28,17:28,착륙
372,KAL808,XIY,16:45,16:55,16:55,착륙
373,AAR370,CAN,16:50,16:46,16:46,착륙
374,CCA125,PEK,16:50,16:40,16:40,착륙
375,DAL199,SEA,16:50,16:28,16:28,착륙
376,UAE322,DXB,16:50,16:32,16:32,착륙
377,ESR632,OKA,16:55,17:10,17:10,착륙
378,KAL870,DLC,16:55,17:29,17:29,착륙
379,KAL982,VVO,16:55,17:23,17:23,착륙
380,JJA2602,TPE,17:00,17:53,17:53,착륙
381,KAL604,HKG,17:00,17:35,17:35,착륙
382,KAL820,CSX,17:00,16:30,16:30,착륙
383,KAL828,SZX,17:00,23:00,23:00,지연
384,KAL898,PVG,17:00,17:43,17:43,착륙
385,KAL374,PEN,17:05,16:29,16:29,착륙
386,AAR702,MNL,17:10,17:17,17:17,착륙
387,KAL660,BKK,17:10,17:37,17:37,착륙
388,KAL790,FUK,17:10,17:26,17:26,착륙
389,TWB284,KIX,17:10,17:19,17:19,착륙
390,KAL036,ATL,17:15,17:47,17:47,착륙
391,KAL1408,PUS,17:15,17:01,17:01,착륙
392,KAL766,CTS,17:15,17:14,17:14,착륙
393,AAR348,XIY,17:20,18:19,18:19,착륙
394,KAL622,MNL,17:20,17:22,17:22,착륙
395,CSH827,PVG,17:25,17:41,17:41,착륙
396,KAL840,WEH,17:25,17:42,17:42,착륙
397,KAL866,CAN,17:25,17:08,17:08,착륙
398,AAR201,LAX,17:30,17:34,17:34,착륙
399,AAR221,JFK,17:30,17:52,17:52,착륙
400,AAR231,HNL,17:30,17:07,17:07,착륙
401,AAR722,HKG,17:30,17:26,17:26,착륙
402,ESR6252,ISG,17:30,17:45,17:45,착륙
403,KAL024,SFO,17:30,16:53,16:53,착륙
404,KAL032,DFW,17:35,17:36,17:36,착륙
405,KAL072,YVR,17:35,18:00,18:00,착륙
406,KAL124,BNE,17:35,17:15,17:15,착륙
407,KAL842,TAO,17:35,18:22,18:22,착륙
408,QTR858,DOH,17:35,16:59,16:59,착륙
409,KAL018,LAX,17:40,17:12,17:12,착륙
410,KAL122,SYD,17:40,18:02,18:02,착륙
411,KAL888,XMN,17:40,17:31,17:31,착륙
412,KAL020,SEA,17:45,17:48,17:48,착륙
413,KAL054,HNL,17:45,17:38,17:38,착륙
414,KAL1414,TAE,17:45,17:46,17:46,착륙
415,AAR308,YNT,17:55,17:55,17:55,착륙
416,CSN369,PVG,17:55,17:49,17:49,착륙
417,JJA2966,DAD,17:55,17:57,17:57,착륙
418,KAL9526,MXP,17:55,17:21,17:21,착륙
419,AAR271,SEA,18:00,18:05,18:05,착륙
420,AAR998,TSN,18:00,17:58,17:58,착륙
421,ASV763,KIX,18:00,17:51,17:51,착륙
422,KAL130,AKL,18:00,18:23,18:23,착륙
423,ESR932,HKG,18:05,17:59,17:59,착륙
424,JNA114,HKG,18:05,18:01,18:01,착륙
425,AAR350,NKG,18:10,18:14,18:14,착륙
426,AAR575,UUS,18:10,17:55,17:55,착륙
427,KAL278,GDL,18:15,18:18,18:18,착륙
428,TWB252,CTS,18:15,18:16,18:16,착륙
429,AAR372,SZX,18:20,19:09,19:09,착륙
430,JNA078,DAD,18:20,18:04,18:04,착륙
431,AAR334,PEK,18:25,18:44,18:44,착륙
432,JJA2102,HKG,18:25,18:10,18:10,착륙
433,KAL648,SIN,18:25,18:24,18:24,착륙
434,THY90,IST,18:25,18:49,18:49,착륙
435,TWB126,DAD,18:25,18:31,18:31,착륙
436,AAR340,HRB,18:30,19:27,19:27,착륙
437,AAR360,HGH,18:30,20:47,20:47,지연
438,CPA418,HKG,18:30,18:37,18:37,착륙
439,TWB296,HSG,18:30,18:11,18:11,착륙
440,AAR320,TAO,18:35,18:27,18:27,착륙
441,AAR952,HAN,18:40,18:08,18:08,착륙
442,KAL480,HAN,18:40,18:06,18:06,착륙
443,EVA160,TPE,18:45,18:32,18:32,착륙
444,KAL318,TSN,18:45,18:13,18:13,착륙
445,AAR728,HAN,18:50,18:21,18:21,착륙
446,JJA1801,OKA,18:55,18:48,18:48,착륙
447,KAL052,HNL,18:55,18:43,18:43,착륙
448,AAR113,KIX,19:00,18:52,18:52,착륙
449,AAR602,SYD,19:00,18:56,18:56,착륙
450,CSN6087,MDG,19:00,18:41,18:41,착륙
451,JJA8504,WEH,19:00,19:19,19:19,착륙
452,JNA022,CEB,19:05,18:45,18:45,착륙
453,JNA214,KIX,19:05,19:03,19:03,착륙
454,GTI654,HKG,19:10,19:05,19:05,착륙
455,JJA1901,CTS,19:10,19:01,19:01,착륙
456,AAR366,PVG,19:20,19:33,19:33,착륙
457,AAR732,SGN,19:20,19:25,19:25,착륙
458,PAC751,CVG,19:20,19:16,19:16,착륙
459,JJA1403,FUK,19:25,19:29,19:29,착륙
460,PAL468,MNL,19:25,18:59,18:59,착륙
461,CSN671,SHE,19:30,22:36,22:36,지연
462,CYZ201,XIY,19:30,19:31,19:31,착륙
463,ESR614,KIX,19:30,19:12,19:12,착륙
464,ETH608,ADD,19:30,18:54,18:54,착륙
465,CXA871,XMN,19:40,19:14,19:14,착륙
466,ESR652,KOJ,19:40,19:07,19:07,착륙
467,EVA172,KHH,19:40,19:23,19:23,착륙
468,JJA2002,MFM,19:40,20:12,20:12,착륙
469,KAL834,SHE,19:40,19:48,19:48,착륙
470,UPS173,CGO,19:40,19:37,19:37,착륙
471,KAL002,HNL,19:50,19:52,19:52,착륙
472,KAL114,GUM,19:50,19:46,19:46,착륙
473,JNA284,KIX,19:55,19:54,19:54,착륙
474,JNA642,GUM,19:55,19:35,19:35,착륙
475,KAL614,HKG,19:55,20:14,20:14,착륙
476,TWB272,OKA,19:55,19:56,19:56,착륙
477,AAR714,TPE,20:00,20:45,20:45,착륙
478,HAL459,HNL,20:00,19:39,19:39,착륙
479,CSC8903,CTU,20:05,19:21,19:21,착륙
480,ESR644,FUK,20:05,19:42,19:42,착륙
481,THA628,BKK,20:05,19:50,19:50,착륙
482,APJ009,KIX,20:10,20:02,20:02,착륙
483,CDG4777,TAO,20:10,19:41,19:41,착륙
484,ESR616,KIX,20:10,20:00,20:00,착륙
485,KAL726,KIX,20:10,19:58,19:58,착륙
486,AAR336,PEK,20:25,20:34,20:34,착륙
487,FDX5924,OAK,20:25,21:29,21:29,지연
488,JJA3401,SPN,20:25,20:05,20:05,착륙
489,AAR123,NGO,20:30,20:32,20:32,착륙
490,CPA035,HKG,20:30,20:18,20:18,착륙
491,PAC238,HKG,20:30,20:10,20:10,착륙
492,CSN339,HAK,20:35,20:42,20:42,착륙
493,JJA3101,GUM,20:35,20:22,20:22,착륙
494,CES2043,TAO,20:40,20:07,20:07,착륙
495,CPA420,HKG,20:40,20:16,20:16,착륙
496,KAL736,OKA,20:40,20:24,20:24,착륙
497,UPS185,ANC,20:40,20:20,20:20,착륙
498,CDG4707,YNT,20:45,20:28,20:28,착륙
499,CES5051,PVG,20:45,20:30,20:30,착륙
500,JJA1405,FUK,20:45,19:44,19:44,착륙
501,JNA040,KLO,20:45,20:36,20:36,착륙
502,JJA2462,CEB,21:00,20:50,20:50,착륙
503,KAL554,KIX,21:00,20:26,20:26,착륙
504,CSN675,DLC,21:05,20:38,20:38,착륙
505,HKE626,HKG,21:05,20:40,20:40,착륙
506,JJA1103,NRT,21:05,21:07,21:07,착륙
507,CDG4619,TAO,21:10,20:52,20:52,착륙
508,KAL552,NRT,21:15,21:22,21:22,착륙
509,AAR173,CTS,21:20,21:18,21:18,착륙
510,CEB128,CEB,21:20,20:56,20:56,착륙
511,KAL868,ULN,21:20,21:59,21:59,착륙
