,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
51,PAL466,MNL,06:00,05:35,05:35,착륙
52,VJC878,DAD,06:00,05:51,05:51,착륙
53,AAR740,PNH,06:05,06:00,06:00,착륙
54,JJA2108,HKG,06:05,05:56,05:56,착륙
55,AAR752,SIN,06:10,06:25,06:25,착륙
56,JJA2004,MFM,06:10,06:05,06:05,착륙
57,KAL652,BKK,06:10,06:28,06:28,착륙
58,VJC926,HPH,06:15,07:20,07:20,지연
59,JNA122,MFM,06:20,06:47,06:47,착륙
60,KAL482,DEL,06:20,06:17,06:17,착륙
61,AAR358,CAN,06:25,06:37,06:37,착륙
62,JJA2502,BKI,06:25,06:34,06:34,착륙
63,KAL474,MLE,06:25,05:42,05:42,착륙
64,KAL632,CEB,06:25,06:23,06:23,착륙
65,PAL484,CEB,06:25,05:58,05:58,착륙
66,JNA024,CRK,06:30,07:16,07:16,착륙
67,PAL486,KLO,06:30,06:03,06:03,착륙
68,KAL690,PNH,06:35,06:31,06:31,착륙
69,THA658,BKK,06:35,06:21,06:21,착륙
70,HVN408,SGN,06:40,06:45,06:45,착륙
71,HVN430,DAD,06:40,06:19,06:19,착륙
72,JNA062,BKI,06:40,06:07,06:07,착륙
73,KAL684,SGN,06:40,06:36,06:36,착륙
74,ESR594,DAD,06:45,06:28,06:28,착륙
75,AAR708,CRK,06:50,06:55,06:55,착륙
76,JJA2406,CEB,06:50,07:56,07:56,지연
77,JNA026,CEB,06:50,07:01,07:01,착륙
78,KAL658,BKK,06:50,06:32,06:32,착륙
79,ASV101,GUM,06:55,07:27,07:27,착륙
80,JJA3105,GUM,06:55,06:41,06:41,착륙
81,KAL672,KUL,06:55,07:02,07:02,착륙
82,THA656,BKK,06:55,06:40,06:40,착륙
83,AAR988,PVG,07:00,07:13,07:13,착륙
84,JNA052,VTE,07:05,07:28,07:28,착륙
85,KAL8258,JFK,07:05,07:07,07:07,착륙
86,LAO921,VTE,07:05,06:56,06:56,착륙
87,AAR736,SGN,07:10,06:59,06:59,착륙
88,AFR264,CDG,07:10,06:02,06:38,착륙
89,CEB180,KLO,07:10,06:52,06:52,착륙
90,ESR502,BKI,07:10,06:43,06:43,착륙
91,MAS066,KUL,07:10,06:50,06:50,착륙
92,KAL628,CGK,07:15,07:17,07:17,착륙
93,KAL668,CNX,07:15,06:54,06:54,착륙
94,ASV512,BKI,07:20,07:22,07:22,착륙
95,ASV542,KLO,07:20,07:36,07:36,착륙
96,JJA4304,VTE,07:20,06:48,06:48,착륙
97,JNA058,HAN,07:20,07:34,07:34,착륙
98,JJA2804,HAN,07:25,08:04,08:04,착륙
99,KAL9170,SYX,07:25,07:38,07:38,착륙
100,BAW17,LHR,07:30,07:12,07:12,착륙
101,KAL634,DPS,07:30,07:23,07:23,착륙
102,KAL472,RGN,07:35,07:10,07:10,착륙
103,KAL942,TAS,07:45,07:25,07:25,착륙
104,SIA608,SIN,07:45,07:32,07:32,착륙
105,AAR578,ALA,07:50,07:46,07:46,착륙
106,JJA2904,DAD,07:50,07:52,07:52,착륙
107,KAL214,SFO,07:50,07:30,07:30,착륙
108,KAL468,CXR,07:50,07:50,07:50,착륙
109,ESR542,HAN,07:55,07:48,07:48,착륙
110,JNA060,DAD,07:55,08:32,08:32,착륙
111,VJC960,HAN,07:55,07:42,07:42,착륙
112,AAR8532,PUS,08:00,07:54,07:54,착륙
113,TWB122,SGN,08:05,07:43,07:43,착륙
114,KAL1402,PUS,08:10,08:00,08:00,착륙
115,KAL678,ROR,08:10,08:02,08:02,착륙
116,AAR710,CEB,08:15,07:58,07:58,착륙
117,KAL1412,TAE,08:15,08:08,08:08,착륙
118,FIN41,HEL,08:20,08:42,08:42,착륙
119,JNA002,BKK,08:25,08:10,08:10,착륙
120,KAL320,CAN,08:25,08:06,08:06,착륙
121,KAL642,SIN,08:25,08:40,08:40,착륙
122,FDX5926,LAX,08:30,08:12,08:12,착륙
123,GIA878,CGK,08:30,08:35,08:35,착륙
124,JJA3403,SPN,08:30,08:18,08:18,착륙
125,AAR177,HND,08:35,08:23,08:23,착륙
126,UZB513,TAS,08:35,08:14,08:14,착륙
127,XAX506,KUL,08:35,08:20,08:20,착륙
128,JJA2204,BKK,08:40,08:28,08:28,착륙
129,TWB102,BKK,08:40,08:57,08:57,착륙
130,KAL638,HKT,08:50,08:25,08:25,착륙
131,AAR762,CGK,08:55,08:53,08:53,착륙
132,KAL362,HAN,09:05,08:37,08:37,착륙
133,JJA2206,BKK,09:10,09:13,09:13,착륙
134,AAR742,BKK,09:15,08:49,08:49,착륙
135,GIA870,DPS,09:15,09:36,09:36,착륙
136,KAL630,DPS,09:25,09:07,09:07,착륙
137,APJ001,KIX,09:30,09:09,09:09,착륙
138,JNA004,BKK,09:30,10:32,10:32,지연
139,AAR748,HKT,09:35,10:04,10:04,착륙
140,AAR552,IST,09:40,10:46,10:46,지연
141,AZA758,FCO,09:40,09:01,09:01,착륙
142,DLH718,MUC,09:40,08:59,08:59,착륙
143,KAL924,SVO,09:40,09:30,09:30,착륙
144,VJC862,SGN,09:40,09:39,09:39,착륙
145,ESR514,BKK,09:45,09:44,09:44,착륙
146,JJA4704,SGN,09:45,09:05,09:05,착륙
147,KZR909,ALA,09:45,09:42,09:42,착륙
148,UPS189,ANC,09:45,09:24,09:24,착륙
149,SIA008,SIN,09:50,09:21,09:21,착륙
150,AAR610,ROR,09:55,09:56,09:56,착륙
151,TAX700,DMK,10:05,09:53,09:53,착륙
152,AAR754,SIN,10:15,09:59,09:59,착륙
153,CSN685,DLC,10:20,10:02,10:02,착륙
154,JJA1407,FUK,10:25,10:08,10:08,착륙
155,CAL164,KHH,10:30,10:26,10:26,착륙
156,GCR7993,TSN,10:30,10:30,10:30,착륙
157,CDG4095,TNA,10:45,10:35,10:35,착륙
158,CSN683,HRB,10:45,10:15,10:15,착륙
159,CES2039,TAO,10:55,10:44,10:44,착륙
160,JNA222,FUK,10:55,10:50,10:50,착륙
161,KAL530,FRA,10:55,10:19,10:19,착륙
162,AAR115,KIX,11:00,10:54,10:54,착륙
163,CES549,YNT,11:00,10:24,10:24,착륙
164,EVA170,TPE,11:00,10:52,10:52,착륙
165,CAL160,TPE,11:10,11:08,11:16,착륙
166,AFL250,SVO,11:15,10:48,10:48,착륙
167,CDG4617,TAO,11:15,11:07,11:07,착륙
168,CES579,NKG,11:15,10:56,10:56,착륙
169,JJA1607,NGO,11:15,10:39,10:39,착륙
170,CSN313,PVG,11:20,11:13,11:13,착륙
171,DLH712,FRA,11:20,10:42,10:42,착륙
172,KAL722,KIX,11:20,11:04,11:04,착륙
173,CSA190,PRG,11:25,11:49,11:49,착륙
174,KAL752,NGO,11:25,11:09,11:09,착륙
175,AAR107,NRT,11:30,11:09,11:09,착륙
176,AAR368,PVG,11:30,11:17,11:17,착륙
177,CCA123,PEK,11:35,10:58,10:58,착륙
178,CSN681,SHE,11:35,11:20,11:20,착륙
179,ETD876,AUH,11:35,11:34,11:34,착륙
180,SHU5436,VVO,11:35,11:25,11:25,착륙
181,TWB298,OIT,11:35,11:21,11:21,착륙
182,CCA171,TSN,11:45,11:02,11:02,착륙
183,KAL706,NRT,11:45,11:22,11:22,착륙
184,SHU5450,KHV,11:45,11:11,11:11,착륙
185,AAR542,FRA,11:50,11:29,11:29,착륙
186,CKS2657,JFK,11:50,19:22,19:22,지연
187,JJA1303,KIX,11:50,11:30,11:30,착륙
188,KAL938,VIE,11:50,11:51,11:51,착륙
189,ASV761,KIX,11:55,11:44,11:44,착륙
190,CES5041,PVG,11:55,12:00,12:00,착륙
191,CSN6079,WUH,11:55,11:47,11:47,착륙
192,KAL1404,PUS,11:55,11:36,11:36,착륙
193,KAL896,PVG,11:55,11:57,11:57,착륙
194,TWB300,FUK,11:55,11:46,11:46,착륙
195,HKE618,HKG,12:00,11:52,11:52,착륙
196,KAL748,OKJ,12:00,12:23,12:23,착륙
197,KAL788,FUK,12:00,11:50,11:50,착륙
198,CCA139,HGH,12:05,12:16,12:16,착륙
199,KAL952,DXB,12:05,11:56,11:56,착륙
200,APG884,MNL,12:10,13:02,13:02,착륙
201,CES2033,TAO,12:10,12:10,12:10,착륙
202,KAL846,TAO,12:10,11:54,11:54,착륙
203,FDX5235,MEM,12:15,12:17,12:17,착륙
204,AAR310,WEH,12:20,14:46,14:46,지연
205,AAR768,DEL,12:20,12:19,12:19,착륙
206,CSN687,CGQ,12:20,12:14,12:14,착륙
207,ESR642,FUK,12:20,12:21,12:21,착륙
208,JJA8402,TAO,12:20,12:05,12:05,착륙
209,AIC310,BOM,12:30,12:27,12:27,착륙
210,CPA438,HKG,12:35,12:33,12:33,착륙
211,JNA212,KIX,12:35,12:34,12:34,착륙
212,AAR111,KIX,12:40,12:48,12:48,착륙
213,AAR302,DLC,12:40,12:38,12:38,착륙
214,CCA401,CTU,12:40,12:30,12:30,착륙
215,AAR285,SFO,12:45,11:58,11:58,착륙
216,ASV701,TAK,12:45,12:40,12:40,착륙
217,AAR241,SEA,12:50,13:41,13:41,착륙
218,CDG4087,TAO,12:50,12:54,12:54,착륙
219,MGL301,ULN,12:50,12:25,12:25,착륙
220,AAR318,TAO,12:55,12:57,12:57,착륙
221,KAL906,FRA,12:55,12:36,12:36,착륙
222,THY88,IST,12:55,12:50,12:50,착륙
223,AAR131,FUK,13:00,12:52,12:52,착륙
224,AAR328,TSN,13:00,12:47,12:47,착륙
225,ESR612,KIX,13:00,13:04,13:04,착륙
226,AAR121,NGO,13:05,13:06,13:06,착륙
227,FDX5128,ANC,13:05,12:44,12:44,착륙
228,ASV731,HIJ,13:10,12:54,12:54,착륙
229,CCA143,YNJ,13:10,12:43,12:43,착륙
230,KAL284,ORD,13:10,12:29,12:29,착륙
231,TWB282,KIX,13:10,12:59,12:59,착륙
232,CES2017,WEH,13:15,15:17,15:17,지연
233,CES5021,TAO,13:15,12:41,12:41,착륙
234,KAL832,SHE,13:15,13:11,13:11,착륙
235,JNA202,NRT,13:20,13:46,13:46,착륙
236,CSN6073,YNJ,13:25,13:00,13:00,착륙
237,KAL956,IST,13:25,13:44,13:44,착륙
238,CCA135,PEK,13:40,13:08,13:08,착륙
239,TWB292,FUK,13:45,13:51,13:51,착륙
240,AAR332,PEK,13:50,14:04,14:04,착륙
241,AAR502,CDG,13:50,12:48,13:31,착륙
242,JJA1301,KIX,13:50,13:23,13:23,착륙
243,AAR562,FCO,13:55,13:37,13:37,착륙
244,ACA063,YVR,13:55,13:55,13:55,착륙
245,CSN337,CAN,13:55,14:00,14:00,착륙
246,CSZ9033,SZX,13:55,13:58,13:58,착륙
247,ESR882,TPE,13:55,14:18,14:18,착륙
248,AAR794,FRA,14:00,13:56,13:56,착륙
249,JJA8502,WEH,14:00,14:08,14:08,착륙
250,JNA082,TPE,14:00,14:10,14:10,착륙
251,AMU820,MFM,14:05,13:49,13:49,착륙
252,CPA410,HKG,14:05,14:20,14:20,착륙
253,AIH232,YNT,14:10,14:52,14:52,착륙
254,ESR622,CTS,14:10,13:53,13:53,착륙
255,JJA1401,FUK,14:10,14:02,14:02,착륙
256,KAL806,TSN,14:10,14:12,14:12,착륙
257,KAL810,CGO,14:10,14:14,14:14,착륙
258,KAL724,KIX,14:15,14:16,14:16,착륙
259,TWB672,KHH,14:15,13:35,13:35,착륙
260,KAL894,PVG,14:20,14:29,14:29,착륙
261,APJ005,KIX,14:25,14:27,14:27,착륙
262,AAR304,CGQ,14:30,15:00,15:00,착륙
263,AAR362,PVG,14:30,14:49,14:49,착륙
264,CDG4081,TAO,14:30,14:38,14:38,착륙
265,JJA1101,NRT,14:30,14:36,14:36,착륙
266,ESR602,NRT,14:35,14:31,14:31,착륙
267,KAL1406,PUS,14:35,14:40,14:40,착륙
268,KAL908,LHR,14:35,14:25,14:25,착륙
269,TWB202,NRT,14:40,14:33,14:33,착륙
270,ASV711,FSZ,14:45,15:01,15:01,착륙
271,KAL510,ARN,14:45,14:06,14:06,착륙
272,KLM855,AMS,14:50,14:41,14:41,착륙
273,SBI555,VVO,14:50,14:48,14:48,착륙
274,AAR352,YNJ,14:55,14:56,14:56,착륙
275,CES267,YNT,14:55,15:35,15:35,착륙
276,JNA282,KIX,15:00,14:57,14:57,착륙
277,KAL902,CDG,15:00,15:08,15:08,착륙
278,AAR171,OKA,15:05,15:04,15:04,착륙
279,JJA2602,TPE,15:05,15:03,15:03,착륙
280,KAL926,AMS,15:05,14:44,14:44,착륙
281,UAL893,SFO,15:05,15:16,15:16,착륙
282,JNA232,CTS,15:10,14:58,14:58,착륙
283,KAL568,BSL,15:10,14:22,14:22,착륙
284,AAL281,DFW,15:15,14:53,14:53,착륙
285,CES2003,KMG,15:15,15:02,15:02,착륙
286,KAL914,MAD,15:15,15:24,15:24,착륙
287,CES5033,PVG,15:20,15:34,15:34,착륙
288,KAL074,YYZ,15:20,15:09,15:09,착륙
289,XAX504,KUL,15:20,15:22,15:06,착륙
290,CCA131,PEK,15:25,15:13,15:13,착륙
291,CSN3061,CAN,15:25,15:15,15:15,착륙
292,HKE630,HKG,15:25,15:42,15:42,착륙
293,APJ905,OKA,15:30,15:20,15:20,착륙
294,JJA8802,SJW,15:30,15:11,15:11,착륙
295,AAR151,SDJ,15:35,15:25,15:25,착륙
296,CES559,TAO,15:35,16:30,16:29,착륙
297,SIA600,SIN,15:35,15:12,15:12,착륙
298,KAL742,NGO,15:40,15:36,15:36,착륙
299,CDG4721,TAO,15:45,15:29,15:29,착륙
300,DAL199,SEA,15:45,15:37,15:37,착륙
301,GTI2678,JFK,15:45,15:43,15:43,착륙
302,AAR101,NRT,15:50,15:39,15:39,착륙
303,AAR522,LHR,15:50,15:21,15:21,착륙
304,JJA1601,NGO,15:50,15:49,15:49,착륙
305,JNA224,FUK,15:50,15:47,15:47,착륙
306,KAL686,SGN,15:50,15:27,15:27,착륙
307,KAL932,FCO,15:50,15:18,15:18,착륙
308,AAR364,PVG,15:55,16:18,16:18,착륙
309,APG038,KLO,15:55,18:12,18:12,지연
310,KAL826,YNJ,15:55,15:28,15:28,착륙
311,SBI503,IKT,15:55,15:44,15:44,착륙
312,KAL256,SEA,16:00,15:23,15:23,착륙
313,KAL928,MXP,16:00,15:33,15:33,착륙
314,KAL036,ATL,16:10,16:07,16:07,착륙
315,JNA246,OKA,16:15,16:04,16:04,착륙
316,THA634,BKK,16:15,16:16,16:16,착륙
317,AAR133,FUK,16:20,16:05,16:05,착륙
318,ASV751,NRT,16:20,16:08,16:08,착륙
319,KAL9526,MXP,16:20,15:30,15:30,착륙
320,CCA801,TSN,16:25,16:27,16:27,착륙
321,HVN404,SGN,16:25,16:11,16:11,착륙
322,KAL038,ORD,16:25,16:00,16:00,착륙
323,ACA061,YYZ,16:30,16:46,16:46,착륙
324,CSN695,DLC,16:30,16:03,16:03,착륙
325,DAL159,DTW,16:30,16:50,16:50,착륙
326,KAL704,NRT,16:30,16:24,16:24,착륙
327,KAL820,CSX,16:30,16:40,16:40,착륙
328,KAL856,PEK,16:30,16:20,16:20,착륙
329,AAR712,TPE,16:35,16:26,16:26,착륙
330,CCA125,PEK,16:35,16:10,16:10,착륙
331,HVN414,HAN,16:35,16:22,16:22,착륙
332,JJA1105,NRT,16:35,16:23,16:23,착륙
333,KAL898,PVG,16:45,16:49,16:49,착륙
334,AAR702,MNL,16:50,17:26,17:26,착륙
335,KAL094,IAD,16:50,16:35,16:35,착륙
336,KAL808,XIY,16:50,16:13,16:13,착륙
337,KAL982,VVO,16:50,17:12,17:12,착륙
338,TWB276,KMJ,16:50,16:41,16:41,착륙
339,KAL032,DFW,16:55,16:14,16:14,착륙
340,KAL604,HKG,16:55,17:02,17:02,착륙
341,KAL870,DLC,16:55,17:04,17:04,착륙
342,THY90,IST,16:55,18:28,18:28,지연
343,UAE322,DXB,16:55,17:04,17:07,착륙
344,AAR348,XIY,17:00,16:38,16:38,착륙
345,AAR370,CAN,17:00,16:36,16:36,착륙
346,AAR8534,PUS,17:00,17:03,17:03,착륙
347,KAL692,TPE,17:00,16:52,16:52,착륙
348,QTR858,DOH,17:00,16:44,16:44,착륙
349,TWB284,KIX,17:00,16:47,16:47,착륙
350,KAL1496,TAE,17:05,16:53,16:53,착륙
351,TWB252,CTS,17:05,17:43,17:43,착륙
352,AAR221,JFK,17:10,16:56,16:56,착륙
353,AAR231,HNL,17:10,16:58,16:58,착륙
354,AAR798,MXP,17:10,17:33,17:33,착륙
355,KAL766,CTS,17:15,17:00,17:00,착륙
356,KAL866,CAN,17:15,16:55,16:55,착륙
357,KAL082,JFK,17:20,17:11,17:11,착륙
358,KAL1408,PUS,17:20,17:17,17:17,착륙
359,KAL622,MNL,17:20,17:10,17:10,착륙
360,CSH827,PVG,17:25,17:45,17:45,착륙
361,KAL024,SFO,17:25,17:01,17:01,착륙
362,KAL842,TAO,17:25,17:15,17:15,착륙
363,JJA5101,VVO,17:30,18:16,18:16,착륙
364,JNA078,DAD,17:30,17:24,17:24,착륙
365,AAR201,LAX,17:35,16:43,16:43,착륙
366,ESR632,OKA,17:35,17:17,17:17,착륙
367,KAL138,NAN,17:35,17:19,17:19,착륙
368,KAL660,BKK,17:35,17:06,17:06,착륙
369,AAR722,HKG,17:40,17:38,17:38,착륙
370,ESR932,HKG,17:40,17:59,17:59,착륙
371,KAL840,WEH,17:40,17:29,17:29,착륙
372,AAR271,SEA,17:45,17:51,17:51,착륙
373,KAL020,SEA,17:45,17:22,17:22,착륙
374,KAL122,SYD,17:45,17:49,17:49,착륙
375,KAL828,SZX,17:45,17:14,17:14,착륙
376,KAL888,XMN,17:45,17:27,17:27,착륙
377,AAR308,YNT,17:50,17:40,17:40,착륙
378,KAL018,LAX,17:50,17:09,17:09,착륙
379,KAL054,HNL,17:50,18:11,18:11,착륙
380,KAL072,YVR,17:50,17:31,17:31,착륙
381,KAL848,TNA,17:50,17:36,17:36,착륙
382,KAL790,FUK,17:55,17:31,17:31,착륙
383,TWB126,DAD,17:55,17:41,17:41,착륙
384,AAR571,KHV,18:00,18:42,18:42,착륙
385,KAL1414,TAE,18:00,17:47,17:47,착륙
386,ASV763,KIX,18:05,17:56,17:56,착륙
387,JNA040,KLO,18:05,17:21,17:21,착륙
388,JNA114,HKG,18:05,18:00,18:00,착륙
389,AAR340,HRB,18:10,17:48,17:48,착륙
390,AAR350,NKG,18:10,18:08,18:08,착륙
391,AAR360,HGH,18:10,18:05,18:05,착륙
392,JJA2102,HKG,18:15,18:18,18:18,착륙
393,AAR334,PEK,18:20,18:29,18:29,착륙
394,ESR644,FUK,18:20,18:20,18:20,착륙
395,PAC947,CVG,18:25,18:47,18:47,착륙
396,AAR372,SZX,18:30,18:15,18:15,착륙
397,AAR728,HAN,18:30,18:10,18:10,착륙
398,JNA214,KIX,18:30,18:22,18:22,착륙
399,AAR3543,CKG,18:35,18:32,18:32,착륙
400,KAL480,HAN,18:35,18:03,18:03,착륙
401,KAL648,SIN,18:35,18:14,18:14,착륙
402,TWB296,HSG,18:35,18:21,18:21,착륙
403,AAR320,TAO,18:45,19:44,19:44,착륙
404,EVA160,TPE,18:45,18:31,18:31,착륙
405,KAL614,HKG,18:45,18:24,18:24,착륙
406,AAR113,KIX,18:50,18:43,18:43,착륙
407,JJA1801,OKA,18:55,18:54,18:54,착륙
408,JJA8504,WEH,18:55,18:38,18:38,착륙
409,AAR602,SYD,19:00,19:01,19:01,착륙
410,ASV781,TOY,19:00,19:15,19:15,착륙
411,ESR652,KOJ,19:00,19:31,19:31,착륙
412,JJA2002,MFM,19:00,19:11,19:11,착륙
413,CPA418,HKG,19:05,18:34,18:34,착륙
414,CSN6087,MDG,19:05,18:56,18:56,착륙
415,JJA1403,FUK,19:05,19:13,19:13,착륙
416,JJA1901,CTS,19:10,18:51,18:51,착륙
417,PAC916,HKG,19:15,18:59,18:59,착륙
418,PAL468,MNL,19:15,19:04,19:04,착륙
419,AAR366,PVG,19:20,19:09,19:09,착륙
420,AAR732,SGN,19:25,18:58,18:58,착륙
421,KAL796,CTS,19:25,19:06,19:06,착륙
422,KAL130,AKL,19:35,18:46,18:46,착륙
423,TWB272,OKA,19:35,19:25,19:25,착륙
424,JNA228,FUK,19:40,19:38,19:38,착륙
425,CAL162,TPE,19:45,19:37,19:37,착륙
426,EVA172,KHH,19:45,19:27,19:27,착륙
427,FDX5924,OAK,19:45,19:58,19:58,착륙
428,JJA3401,SPN,19:45,19:46,19:46,착륙
429,UPS173,ANC,19:50,19:17,19:17,착륙
430,APG9048,CEB,19:55,21:23,21:23,지연
431,ASV765,KIX,19:55,19:35,19:35,착륙
432,ESR614,KIX,19:55,19:40,19:40,착륙
433,JNA642,GUM,19:55,20:05,20:05,착륙
434,KAL002,HNL,19:55,19:55,19:55,착륙
435,APJ009,KIX,20:00,19:56,19:56,착륙
436,HAL459,HNL,20:00,19:50,19:50,착륙
437,KAL834,SHE,20:00,19:33,19:33,착륙
438,CSN369,PVG,20:05,19:29,19:29,착륙
439,CXA871,XMN,20:05,20:40,20:40,착륙
440,JNA264,KKJ,20:05,19:42,19:42,착륙
441,JJA1307,KIX,20:10,19:48,19:48,착륙
442,KAL726,KIX,20:10,20:11,20:11,착륙
443,THA628,BKK,20:10,20:01,20:01,착륙
444,CPA430,HKG,20:15,19:52,19:52,착륙
445,AAR714,TPE,20:20,20:20,20:20,착륙
446,JNA204,NRT,20:35,20:31,20:31,착륙
447,JNA226,FUK,20:35,21:06,21:06,착륙
448,AAR336,PEK,20:40,20:55,20:55,착륙
449,CES2043,TAO,20:40,21:08,21:08,착륙
450,CSN671,SHE,20:40,20:44,20:44,착륙
451,UPS185,ANC,20:40,20:24,20:24,착륙
452,CDG4619,TAO,20:45,20:41,20:41,착륙
453,CES5051,PVG,20:45,21:04,21:04,착륙
454,CSN339,HAK,20:45,20:34,20:34,착륙
455,KAL114,GUM,20:45,20:38,20:38,착륙
456,AAR123,NGO,20:50,20:29,20:29,착륙
457,ETH608,ADD,20:50,20:22,20:22,착륙
458,JJA2902,DAD,20:50,20:54,20:54,착륙
459,CSN675,DLC,20:55,20:36,20:36,착륙
460,JJA3101,GUM,21:00,20:48,20:48,착륙
461,JNA284,KIX,21:00,20:57,20:57,착륙
462,CES5049,YNT,21:05,21:12,21:12,착륙
463,AAR173,CTS,21:10,20:46,20:46,착륙
464,CSN315,PEK,21:10,20:50,20:50,착륙
465,JJA1103,NRT,21:10,20:58,20:58,착륙
466,CEB128,CEB,21:15,21:10,21:10,착륙
467,CPA416,HKG,21:15,21:00,21:00,착륙
468,ESR604,NRT,21:15,21:02,21:02,착륙
469,KAL682,SGN,21:25,20:52,20:52,착륙
470,KAL736,OKA,21:35,21:25,21:25,착륙
471,TWB670,RMQ,21:35,21:14,21:14,착륙
472,CDG4707,YNT,21:40,22:07,22:07,착륙
473,JJA1305,KIX,21:40,21:16,21:16,착륙
474,KAL484,HAN,21:40,21:18,21:18,착륙
475,HKE626,HKG,21:45,21:46,21:46,착륙
476,APJ011,KIX,21:50,21:38,21:38,착륙
477,CDG4777,TAO,21:55,21:41,21:41,착륙
478,TWB9238,NGO,21:55,21:30,21:26,착륙
479,AAR105,NRT,22:05,21:48,21:48,착륙
480,AAR117,KIX,22:05,21:53,21:53,착륙
481,KAL462,DAD,22:05,21:52,21:52,착륙
482,AAR135,FUK,22:10,21:56,21:56,착륙
483,SIA602,SIN,22:15,21:44,21:44,착륙
484,XAX508,KUL,22:20,22:27,22:27,착륙
485,TWB294,FUK,22:25,22:20,22:20,착륙
486,AJX8475,NRT,22:30,21:58,21:58,착륙
487,KAL694,TPE,22:30,22:18,22:18,착륙
488,CRK622,HKG,22:35,22:52,22:52,착륙
489,KAL602,HKG,22:35,23:13,23:13,착륙
490,KAL782,FUK,22:35,22:24,22:24,착륙
491,CEB188,MNL,22:40,22:05,22:05,착륙
492,VJC838,CXR,22:45,22:47,22:47,착륙
493,ASV753,NRT,22:50,22:33,22:33,착륙
494,TWB290,KIX,22:50,22:30,22:30,착륙
495,GAP2482,TAG,23:00,22:58,22:58,착륙
496,AAR850A,PUS,23:05,22:36,22:36,착륙
497,SIA007,LAX,23:05,22:00,22:00,착륙
498,TAX702,DMK,23:35,23:22,23:22,착륙
499,PAC961,CVG,23:50,,,결항
500,EVA150,TPE,23:55,23:39,23:39,착륙
501,SHU5434,VVO,23:55,23:33,23:33,착륙
