,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
70,KAL632,CEB,06:25,06:54,06:54,착륙
71,PAL484,CEB,06:25,05:59,05:59,착륙
72,AAR626,SPN,06:30,06:23,06:23,착륙
73,AAR970,HKG,06:30,06:26,06:26,착륙
74,JNA024,CRK,06:30,07:08,07:08,착륙
75,PAL486,KLO,06:30,05:55,05:55,착륙
76,AAR356,CAN,06:35,06:20,06:20,착륙
77,KAL690,PNH,06:35,06:28,06:28,착륙
78,THA658,BKK,06:35,06:18,06:18,착륙
79,HVN408,SGN,06:40,06:36,06:36,착륙
80,HVN430,DAD,06:40,06:15,06:15,착륙
81,JNA062,BKI,06:40,06:16,06:16,착륙
82,KAL684,SGN,06:40,06:34,06:34,착륙
83,ESR594,DAD,06:45,06:40,06:40,착륙
84,AAR708,CRK,06:50,06:49,06:49,착륙
85,JJA2406,CEB,06:50,07:22,07:22,착륙
86,JNA026,CEB,06:50,07:31,07:31,착륙
87,KAL658,BKK,06:50,06:31,06:31,착륙
88,ASV101,GUM,06:55,07:06,07:06,착륙
89,JJA3105,GUM,06:55,06:29,06:29,착륙
90,KAL672,KUL,06:55,06:47,06:47,착륙
91,THA656,BKK,06:55,07:02,07:02,착륙
92,AAR988,PVG,07:00,07:54,07:54,착륙
93,ASV542,KLO,07:00,06:44,06:44,착륙
94,JNA052,VTE,07:05,07:17,07:17,착륙
95,LAO921,VTE,07:05,07:13,07:13,착륙
96,AAR736,SGN,07:10,07:24,07:24,착륙
97,AFR264,CDG,07:10,05:52,06:38,착륙
98,CEB180,KLO,07:10,06:25,06:25,착륙
99,ESR502,BKI,07:10,06:52,06:52,착륙
100,MAS066,KUL,07:10,06:42,06:42,착륙
101,KAL628,CGK,07:15,06:57,06:57,착륙
102,ASV512,BKI,07:20,07:26,07:26,착륙
103,JJA4304,VTE,07:20,07:00,07:00,착륙
104,JNA058,HAN,07:20,07:40,07:40,착륙
105,JJA2804,HAN,07:25,07:46,07:46,착륙
106,BAW17,LHR,07:30,07:15,07:15,착륙
107,JJA8602,SYX,07:30,07:11,07:11,착륙
108,KAL472,RGN,07:35,06:56,06:56,착륙
109,AHK128,HKG,07:45,07:29,07:29,착륙
110,SIA608,SIN,07:45,07:33,07:33,착륙
111,JJA2904,DAD,07:50,07:56,07:56,착륙
112,KAL214,SFO,07:50,07:04,07:04,착륙
113,KAL314,HKG,07:50,07:19,07:19,착륙
114,AJX8479,OKA,07:55,07:52,07:52,착륙
115,ESR542,HAN,07:55,07:35,07:35,착륙
116,JNA060,DAD,07:55,08:01,08:01,착륙
117,UPS196,ANC,07:55,07:48,07:48,착륙
118,VJC960,HAN,07:55,07:38,07:38,착륙
119,AAR8532,PUS,08:00,07:58,07:58,착륙
120,KAL1402,PUS,08:10,08:05,08:05,착륙
121,KAL1412,TAE,08:15,07:50,07:50,착륙
122,AAR710,CEB,08:25,08:03,08:03,착륙
123,JNA002,BKK,08:25,08:14,08:14,착륙
124,KAL320,CAN,08:25,08:12,08:12,착륙
125,KAL642,SIN,08:25,08:23,08:23,착륙
126,UZB511,TAS,08:25,08:09,08:09,착륙
127,FDX5926,MEM,08:30,08:07,08:07,착륙
128,GIA878,CGK,08:30,08:42,08:42,착륙
129,JJA3403,SPN,08:30,08:28,08:28,착륙
130,AAR177,HND,08:35,08:20,08:20,착륙
131,KAL336,PVG,08:35,08:18,08:18,착륙
132,XAX506,KUL,08:35,08:16,08:16,착륙
133,JJA2204,BKK,08:40,08:44,08:44,착륙
134,TWB102,BKK,08:40,09:16,09:16,착륙
135,KAL638,HKT,08:50,08:30,08:30,착륙
136,AAR574,TAS,08:55,09:05,09:05,착륙
137,AAR762,CGK,08:55,09:01,09:01,착륙
138,FDX5230,MEM,08:55,08:59,08:59,착륙
139,UPS11,SDF,08:55,08:53,08:53,착륙
140,JJA2206,BKK,09:10,09:43,09:43,착륙
141,KAL1406,PUS,09:10,08:57,08:57,착륙
142,LOT97,WAW,09:10,08:48,08:48,착륙
143,AAR742,BKK,09:15,08:52,08:52,착륙
144,GIA870,DPS,09:15,08:46,08:46,착륙
145,UPS189,ANC,09:20,09:08,09:08,착륙
146,KAL630,DPS,09:25,09:14,09:14,착륙
147,APJ001,KIX,09:30,09:17,09:17,착륙
148,JNA004,BKK,09:30,10:10,10:10,착륙
149,AAR748,HKT,09:35,09:21,09:21,착륙
150,BOX550,LEJ,09:40,09:10,09:10,착륙
151,KAL924,SVO,09:40,09:28,09:28,착륙
152,VJC862,SGN,09:40,09:38,09:38,착륙
153,ESR514,BKK,09:45,09:31,09:31,착륙
154,JJA4704,SGN,09:45,08:39,08:39,착륙
155,KZR209,TSE,09:45,09:26,09:26,착륙
156,SIA008,SIN,09:50,09:23,09:23,착륙
157,TAX700,DMK,10:05,09:46,09:46,착륙
158,CSN685,DLC,10:20,09:53,09:53,착륙
159,KAL362,HAN,10:20,09:50,09:50,착륙
160,AAR956,HAN,10:25,11:08,11:08,착륙
161,CAL164,KHH,10:30,10:33,10:33,착륙
162,GCR7993,TSN,10:30,10:30,10:30,착륙
163,CDG4095,TNA,10:45,10:24,10:24,착륙
164,QTR8980,DOH,10:45,11:25,11:25,착륙
165,CES2039,TAO,10:55,10:27,10:27,착륙
166,JNA222,FUK,10:55,10:48,10:48,착륙
167,AAR115,KIX,11:00,10:53,10:53,착륙
168,CES549,YNT,11:00,10:22,10:22,착륙
169,UIA170,TPE,11:00,11:02,11:02,착륙
170,ASV721,NGS,11:10,11:09,11:09,착륙
171,CAL160,TPE,11:10,11:07,11:11,착륙
172,AFL250,SVO,11:15,10:40,10:40,착륙
173,CDG4617,TAO,11:15,10:56,10:56,착륙
174,CES579,NKG,11:15,11:16,11:16,착륙
175,JJA1607,NGO,11:15,10:38,10:38,착륙
176,CSN313,PVG,11:20,11:13,11:13,착륙
177,DLH712,FRA,11:20,10:46,10:46,착륙
178,KAL722,KIX,11:20,11:12,11:12,착륙
179,FDX5154,ANC,11:25,11:21,11:21,착륙
180,KAL752,NGO,11:25,11:17,11:17,착륙
181,AAR107,NRT,11:30,11:15,11:15,착륙
182,AAR368,PVG,11:30,11:19,11:19,착륙
183,JJA1407,FUK,11:30,11:27,11:27,착륙
184,CCA123,PEK,11:35,11:24,11:24,착륙
185,CSN681,SHE,11:35,11:29,11:29,착륙
186,ETD876,AUH,11:35,11:31,11:31,착륙
187,TWB298,OIT,11:35,11:22,11:22,착륙
188,CCA171,TSN,11:45,11:06,11:06,착륙
189,KAL706,NRT,11:45,11:35,11:35,착륙
190,SHU5450,KHV,11:45,11:40,11:40,착륙
191,AAR542,FRA,11:50,11:58,11:58,착륙
192,CSN683,HRB,11:50,11:28,11:28,착륙
193,JJA1303,KIX,11:50,11:43,11:43,착륙
194,KAL936,PRG,11:50,11:36,11:36,착륙
195,KAL938,VIE,11:50,11:46,11:46,착륙
196,ASV761,KIX,11:55,11:54,11:54,착륙
197,CES5041,PVG,11:55,11:56,11:56,착륙
198,KAL1404,PUS,11:55,11:59,11:59,착륙
199,KAL896,PVG,11:55,12:03,12:03,착륙
200,HKE618,HKG,12:00,11:49,11:49,착륙
201,KAL748,OKJ,12:00,12:05,12:05,착륙
202,KAL788,FUK,12:00,11:48,11:48,착륙
203,CCA139,HGH,12:05,12:08,12:08,착륙
204,KAL952,DXB,12:05,11:42,11:42,착륙
205,PAC751,CVG,12:05,11:52,11:52,착륙
206,APG884,MNL,12:10,12:01,12:01,착륙
207,CES2033,TAO,12:10,11:33,11:33,착륙
208,KAL846,TAO,12:10,11:51,11:51,착륙
209,SHU5436,VVO,12:10,11:45,11:45,착륙
210,AAR310,WEH,12:20,12:17,12:17,착륙
211,CSN687,CGQ,12:20,12:20,12:20,착륙
212,ESR642,FUK,12:20,11:38,11:38,착륙
213,JJA8402,TAO,12:20,12:15,12:15,착륙
214,SHU5496,UUS,12:25,12:12,12:12,착륙
215,AIH232,YNT,12:30,13:39,13:39,지연
216,CPA438,HKG,12:35,12:36,12:36,착륙
217,JNA212,KIX,12:35,13:00,13:00,착륙
218,AAR111,KIX,12:40,13:02,13:02,착륙
219,AAR247,ATL,12:40,14:26,14:26,지연
220,AAR302,DLC,12:40,12:34,12:34,착륙
221,CDG4087,TAO,12:50,12:27,12:27,착륙
222,MGL301,ULN,12:50,12:40,12:40,착륙
223,AAR318,TAO,12:55,12:47,12:47,착륙
224,KAL906,FRA,12:55,12:24,12:24,착륙
225,AAR131,FUK,13:00,12:46,12:46,착륙
226,AAR328,TSN,13:00,12:45,12:45,착륙
227,ESR612,KIX,13:00,12:52,12:52,착륙
228,AAR121,NGO,13:05,13:00,13:00,착륙
229,ASV731,HIJ,13:10,12:53,12:53,착륙
230,CCA143,YNJ,13:10,12:42,12:42,착륙
231,TWB282,KIX,13:10,12:48,12:48,착륙
232,CES2017,WEH,13:15,13:27,13:27,착륙
233,CES5021,TAO,13:15,12:37,12:37,착륙
234,KAL832,SHE,13:15,12:54,12:54,착륙
235,JNA202,NRT,13:20,13:29,13:29,착륙
236,CSN6073,YNJ,13:25,12:57,12:57,착륙
237,KAL956,IST,13:25,12:50,12:50,착륙
238,KAL656,BOM,13:35,13:09,13:09,착륙
239,CCA439,CKG,13:40,13:04,13:04,착륙
240,TWB292,FUK,13:45,13:32,13:32,착륙
241,AAR332,PEK,13:50,13:42,13:42,착륙
242,AAR502,CDG,13:50,13:25,13:25,착륙
243,CRK6527,HKG,13:50,13:23,13:23,착륙
244,JJA1301,KIX,13:50,13:19,13:19,착륙
245,ACA063,YVR,13:55,13:51,13:51,착륙
246,CSN337,CAN,13:55,14:08,14:08,착륙
247,CSZ9033,SZX,13:55,13:54,13:54,착륙
248,AAR338,YNZ,14:00,13:47,13:47,착륙
249,JJA8502,WEH,14:00,13:37,13:37,착륙
250,JNA082,TPE,14:00,14:29,14:29,착륙
251,AMU820,MFM,14:05,14:03,14:03,착륙
252,CPA410,HKG,14:05,13:57,13:57,착륙
253,ESR622,CTS,14:10,13:56,13:56,착륙
254,ESR662,KMI,14:10,14:17,14:17,착륙
255,JJA1401,FUK,14:10,13:59,13:59,착륙
256,KAL806,TSN,14:10,14:05,14:05,착륙
257,KAL810,CGO,14:10,13:49,13:49,착륙
258,KAL724,KIX,14:15,14:01,14:01,착륙
259,KAL894,PVG,14:20,14:11,14:11,착륙
260,APJ005,KIX,14:25,14:31,14:31,착륙
261,AAR304,CGQ,14:30,14:13,14:13,착륙
262,AAR362,PVG,14:30,14:39,14:39,착륙
263,CDG4081,TAO,14:30,14:21,14:21,착륙
264,JJA1101,NRT,14:30,14:19,14:19,착륙
265,ESR602,NRT,14:35,14:07,14:07,착륙
266,KAL908,LHR,14:35,14:15,14:15,착륙
267,TWB202,NRT,14:40,14:25,14:25,착륙
268,KLM855,AMS,14:50,14:22,14:22,착륙
269,AAR352,YNJ,14:55,15:05,15:05,착륙
270,CES267,YNT,14:55,15:20,15:20,착륙
271,KAL814,HFE,14:55,15:08,15:08,착륙
272,JNA282,KIX,15:00,15:29,15:29,착륙
273,KAL902,CDG,15:00,14:36,14:36,착륙
274,AAR171,OKA,15:05,15:01,15:01,착륙
275,JJA2602,TPE,15:05,15:21,15:21,착륙
276,UAL893,SFO,15:05,14:50,14:50,착륙
277,JNA232,CTS,15:10,14:43,14:43,착륙
278,KAL824,MDG,15:10,15:12,15:12,착륙
279,AAL281,DFW,15:15,15:06,15:06,착륙
280,CSN3065,CSX,15:15,15:11,15:11,착륙
281,CES5033,PVG,15:20,15:19,15:19,착륙
282,KAL074,YYZ,15:20,14:53,14:53,착륙
283,KAL764,KIJ,15:20,15:13,15:13,착륙
284,XAX504,KUL,15:20,15:19,15:18,착륙
285,CCA131,PEK,15:25,15:47,15:47,착륙
286,CSN3061,CAN,15:25,15:23,15:23,착륙
287,APJ905,OKA,15:30,15:32,15:32,착륙
288,CES559,TAO,15:35,15:25,15:25,착륙
289,CRK628,HKG,15:35,15:24,15:24,착륙
290,SIA600,SIN,15:35,15:09,15:09,착륙
291,KAL742,NGO,15:40,15:26,15:26,착륙
292,CDG4721,TAO,15:45,15:42,15:42,착륙
293,DAL199,SEA,15:45,15:30,15:30,착륙
294,AAR101,NRT,15:50,15:35,15:35,착륙
295,AAR522,LHR,15:50,14:45,15:15,착륙
296,JJA1601,NGO,15:50,15:44,15:44,착륙
297,JNA224,FUK,15:50,15:39,15:39,착륙
298,KAL686,SGN,15:50,15:33,15:33,착륙
299,KAL932,FCO,15:50,14:55,14:55,착륙
300,AAR364,PVG,15:55,16:18,16:18,착륙
301,APG038,KLO,15:55,15:27,15:27,착륙
302,CQH8559,PVG,15:55,15:49,15:49,착륙
303,KAL826,YNJ,15:55,15:58,15:58,착륙
304,HVN404,SGN,16:00,15:48,15:48,착륙
305,KAL882,WUH,16:00,16:02,16:02,착륙
306,AIH234,YNT,16:05,16:34,16:34,착륙
307,KAL368,PEN,16:05,15:17,15:17,착륙
308,KAL036,ATL,16:10,16:04,16:04,착륙
309,KAL916,BCN,16:10,16:14,16:14,착륙
310,JNA246,OKA,16:15,16:05,16:05,착륙
311,THA634,BKK,16:15,16:59,16:59,착륙
312,AAR133,FUK,16:20,15:54,15:54,착륙
313,ASV751,NRT,16:20,15:59,15:59,착륙
314,KAL038,ORD,16:25,16:01,16:01,착륙
315,ACA061,YYZ,16:30,16:42,16:42,착륙
316,CSN695,DLC,16:30,16:06,16:06,착륙
317,DAL159,DTW,16:30,16:20,16:20,착륙
318,JJA1105,NRT,16:30,16:13,16:13,착륙
319,KAL704,NRT,16:30,15:56,15:56,착륙
320,AAR712,TPE,16:35,16:17,16:17,착륙
321,CCA125,PEK,16:35,16:26,16:26,착륙
322,HVN414,HAN,16:35,16:39,16:39,착륙
323,ASV741,YGJ,16:40,16:08,16:08,착륙
324,KAL898,PVG,16:45,16:41,16:41,착륙
325,AAR702,MNL,16:50,17:10,17:10,착륙
326,JJA1703,MYJ,16:50,16:40,16:40,착륙
327,KAL094,IAD,16:50,16:24,16:24,착륙
328,KAL808,XIY,16:50,16:37,16:37,착륙
329,KAL982,VVO,16:50,16:57,16:57,착륙
330,TWB252,CTS,16:50,16:48,16:48,착륙
331,KAL032,DFW,16:55,16:16,16:16,착륙
332,KAL604,HKG,16:55,16:31,16:31,착륙
333,KAL870,DLC,16:55,16:33,16:33,착륙
334,THY90,IST,16:55,16:21,16:21,착륙
335,TWB612,WNZ,16:55,17:17,17:17,착륙
336,UAE322,DXB,16:55,16:44,16:47,착륙
337,AAR348,XIY,17:00,16:54,16:54,착륙
338,AAR354,CKG,17:00,16:49,16:49,착륙
339,AAR370,CAN,17:00,16:29,16:29,착륙
340,KAL692,TPE,17:00,16:35,16:35,착륙
341,QTR858,DOH,17:00,16:53,16:53,착륙
342,TWB284,KIX,17:00,16:45,16:45,착륙
343,AAR221,JFK,17:10,17:21,17:21,착륙
344,AAR231,HNL,17:10,17:01,17:01,착륙
345,AAR942,JFK,17:10,16:58,16:58,착륙
346,KAL766,CTS,17:15,16:55,16:55,착륙
347,KAL866,CAN,17:15,16:53,16:53,착륙
348,KAL082,JFK,17:20,17:04,17:04,착륙
349,KAL1408,PUS,17:20,17:02,17:02,착륙
350,KAL622,MNL,17:20,17:27,17:27,착륙
351,CSH827,PVG,17:25,17:22,17:22,착륙
352,KAL024,SFO,17:25,16:50,16:50,착륙
353,KAL842,TAO,17:25,17:14,17:14,착륙
354,GTI8045,ORD,17:30,17:43,17:43,착륙
355,AAR201,LAX,17:35,17:06,17:06,착륙
356,ESR632,OKA,17:35,17:34,17:34,착륙
357,JNA078,DAD,17:35,17:25,17:25,착륙
358,KAL124,BNE,17:35,17:40,17:40,착륙
359,KAL660,BKK,17:35,17:12,17:12,착륙
360,AAR575,UUS,17:40,17:15,17:15,착륙
361,AAR722,HKG,17:40,17:39,17:39,착륙
362,ESR932,HKG,17:40,17:19,17:19,착륙
363,KAL840,WEH,17:40,17:32,17:32,착륙
364,AAR271,SEA,17:45,18:18,18:18,착륙
365,KAL122,SYD,17:45,17:57,17:57,착륙
366,KAL828,SZX,17:45,17:16,17:16,착륙
367,KAL888,XMN,17:45,18:44,18:44,착륙
368,AAR308,YNT,17:50,17:44,17:44,착륙
369,KAL018,LAX,17:50,17:48,17:48,착륙
370,KAL054,HNL,17:50,17:51,17:51,착륙
371,KAL072,YVR,17:50,17:53,17:53,착륙
372,KAL848,TNA,17:50,17:41,17:41,착륙
373,KAL790,FUK,17:55,17:35,17:35,착륙
374,TWB126,DAD,17:55,17:36,17:36,착륙
375,AAR998,TSN,18:00,18:00,18:00,착륙
376,KAL1414,TAE,18:00,17:33,17:33,착륙
377,ASV763,KIX,18:05,17:38,17:38,착륙
378,JNA040,KLO,18:05,17:29,17:29,착륙
379,JNA114,HKG,18:05,17:55,17:55,착륙
380,JNA264,KKJ,18:05,17:26,17:26,착륙
381,AAR340,HRB,18:10,17:46,17:46,착륙
382,AAR350,NKG,18:10,17:54,17:54,착륙
383,JJA2102,HKG,18:15,18:03,18:03,착륙
384,AAR334,PEK,18:20,19:07,19:07,착륙
385,ESR644,FUK,18:20,17:55,17:55,착륙
386,AAR372,SZX,18:30,17:58,17:58,착륙
387,AAR728,HAN,18:30,18:02,18:02,착륙
388,ESR812,TNA,18:30,18:01,18:01,착륙
389,JNA214,KIX,18:30,18:09,18:09,착륙
390,AAR384,SIN,18:35,18:06,18:06,착륙
391,KAL480,HAN,18:35,17:49,17:49,착륙
392,TWB296,HSG,18:35,18:08,18:08,착륙
393,AAR320,TAO,18:45,18:26,18:26,착륙
394,EVA160,TPE,18:45,18:28,18:28,착륙
395,KAL318,TSN,18:45,18:25,18:25,착륙
396,KAL614,HKG,18:45,18:22,18:22,착륙
397,AAR113,KIX,18:50,18:45,18:45,착륙
398,AAR360,HGH,18:50,18:34,18:34,착륙
399,ASV765,KIX,18:50,18:24,18:24,착륙
400,CSN6087,MDG,18:55,18:32,18:32,착륙
401,JJA1801,OKA,18:55,18:54,18:54,착륙
402,JJA8504,WEH,18:55,18:35,18:35,착륙
403,AAR602,SYD,19:00,19:12,19:12,착륙
404,JJA2002,MFM,19:00,18:56,18:56,착륙
405,ASV703,TAK,19:05,18:47,18:47,착륙
406,CPA418,HKG,19:05,18:51,18:51,착륙
407,JJA1403,FUK,19:05,19:21,19:21,착륙
408,JJA1901,CTS,19:10,18:43,18:43,착륙
409,PAL468,MNL,19:15,19:15,19:15,착륙
410,AAR366,PVG,19:20,19:10,19:10,착륙
411,AAR732,SGN,19:25,19:04,19:04,착륙
412,KAL796,CTS,19:25,19:02,19:02,착륙
413,AAR8534,PUS,19:30,19:18,19:18,착륙
414,CYZ201,XIY,19:30,18:31,18:31,착륙
415,KAL130,AKL,19:35,18:50,18:50,착륙
416,TWB272,OKA,19:35,19:42,19:42,착륙
417,JNA228,FUK,19:40,19:47,19:47,착륙
418,CAL162,TPE,19:45,19:29,19:29,착륙
419,EVA172,KHH,19:45,19:24,19:24,착륙
420,JJA3401,SPN,19:45,19:44,19:44,착륙
421,CXA871,XMN,19:50,20:57,20:57,지연
422,UPS173,ANC,19:50,19:00,19:00,착륙
423,APG9048,CEB,19:55,20:49,20:49,착륙
424,CSC8903,CTU,19:55,19:37,19:37,착륙
425,ESR614,KIX,19:55,20:10,20:10,착륙
426,KAL002,HNL,19:55,19:34,19:34,착륙
427,APJ009,KIX,20:00,19:55,19:55,착륙
428,KAL834,SHE,20:00,19:32,19:32,착륙
429,CSN369,PVG,20:05,19:26,19:26,착륙
430,FDX5924,OAK,20:05,20:01,20:01,착륙
431,JNA642,GUM,20:05,20:28,20:28,착륙
432,PAC916,HKG,20:05,20:04,20:04,착륙
433,JJA1307,KIX,20:10,19:39,19:39,착륙
434,KAL726,KIX,20:10,20:07,20:07,착륙
435,THA628,BKK,20:10,20:20,20:20,착륙
436,CPA430,HKG,20:15,19:50,19:50,착륙
437,AAR714,TPE,20:20,20:22,20:22,착륙
438,JJA4502,KHH,20:20,20:17,20:17,착륙
439,TWB204,NRT,20:20,20:44,20:44,착륙
440,CPA035,HKG,20:25,20:14,20:14,착륙
441,JNA204,NRT,20:35,20:39,20:39,착륙
442,JNA226,FUK,20:35,20:47,20:47,착륙
443,JNA284,KIX,20:35,20:30,20:30,착륙
444,UPS185,ANC,20:40,20:32,20:32,착륙
445,AAR151,SDJ,20:45,20:42,20:42,착륙
446,CDG4619,TAO,20:45,20:56,20:56,착륙
447,CES5051,PVG,20:45,20:50,20:50,착륙
448,CSN339,HAK,20:45,20:54,20:54,착륙
449,KAL114,GUM,20:45,20:25,20:25,착륙
450,AAR123,NGO,20:50,20:35,20:35,착륙
451,ETH608,ADD,20:50,19:52,19:52,착륙
452,JJA2902,DAD,20:50,21:03,21:03,착륙
453,KAL274,VCP,20:50,20:37,20:37,착륙
454,CSN675,DLC,20:55,20:48,20:48,착륙
455,JJA3101,GUM,21:00,20:52,20:52,착륙
456,CES5049,YNT,21:05,20:59,20:59,착륙
457,PAC717,LAX,21:05,21:00,21:00,착륙
458,AAR173,CTS,21:10,20:54,20:54,착륙
459,CQH8789,SJW,21:10,22:08,22:08,착륙
460,CSN315,PEK,21:10,21:01,21:01,착륙
461,JJA1103,NRT,21:10,21:07,21:07,착륙
462,CEB128,CEB,21:15,21:10,21:10,착륙
463,CPA416,HKG,21:15,21:08,21:08,착륙
464,ESR604,NRT,21:15,21:06,21:06,착륙
465,KAL552,NRT,21:15,21:14,21:14,착륙
466,KAL682,SGN,21:25,21:04,21:04,착륙
467,AZG121,GYD,21:35,23:35,23:35,지연
468,KAL736,OKA,21:35,21:12,21:12,착륙
469,CDG4707,YNT,21:40,22:59,22:59,지연
470,JJA1305,KIX,21:40,21:17,21:17,착륙
471,KAL484,HAN,21:40,21:11,21:11,착륙
472,SBI559,VVO,21:40,21:15,21:15,착륙
473,HKE626,HKG,21:45,21:27,21:27,착륙
474,APJ011,KIX,21:50,21:40,21:40,착륙
475,CDG4777,TAO,21:55,21:34,21:34,착륙
476,TWB9238,NGO,21:55,21:52,21:52,착륙
477,AAR105,NRT,22:05,21:37,21:37,착륙
478,AAR117,KIX,22:05,21:46,21:46,착륙
479,AAR135,FUK,22:10,21:42,21:42,착륙
480,SIA602,SIN,22:15,21:48,21:48,착륙
481,TWB294,FUK,22:25,22:14,22:14,착륙
482,AJX8475,NRT,22:30,22:02,22:02,착륙
483,KAL694,TPE,22:30,22:00,22:00,착륙
484,KAL602,HKG,22:35,22:47,22:47,착륙
485,KAL782,FUK,22:35,22:25,22:25,착륙
486,CEB188,MNL,22:40,22:05,22:05,착륙
487,VJC838,CXR,22:45,00:54,22:53,착륙
488,ASV753,NRT,22:50,22:33,22:33,착륙
489,SIA007,LAX,23:05,22:11,22:11,착륙
490,SOO7970,CVG,23:15,23:40,23:40,착륙
491,TWB206,NRT,23:30,23:06,23:06,착륙
492,TAX702,DMK,23:35,23:17,23:17,착륙
493,GEC8384,FRA,23:50,23:30,23:30,착륙
494,KAL288,ORD,23:50,22:50,22:50,착륙
495,EVA150,TPE,23:55,23:33,23:33,착륙
496,GTI8042,OAI,23:55,23:56,23:56,착륙
497,SHU5434,VVO,23:55,23:38,23:38,착륙
