,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
289,KLM855,AMS,14:50,14:49,14:49,착륙
290,SBI555,VVO,14:50,14:32,14:32,착륙
291,AAR352,YNJ,14:55,14:41,14:41,착륙
292,CES267,YNT,14:55,15:28,15:28,착륙
293,KAL814,HFE,14:55,14:59,14:59,착륙
294,JNA282,KIX,15:00,14:52,14:52,착륙
295,KAL910,CDG,15:00,15:15,15:15,착륙
296,AAR171,OKA,15:05,15:05,15:05,착륙
297,JJA2602,TPE,15:05,14:51,14:51,착륙
298,UAL893,SFO,15:05,16:16,16:16,지연
299,CSZ9031,SZX,15:10,14:55,14:55,착륙
300,JNA232,CTS,15:10,15:12,15:12,착륙
301,KAL824,MDG,15:10,14:54,14:54,착륙
302,AAL281,DFW,15:15,14:45,14:45,착륙
303,CSN3065,CSX,15:15,15:10,15:10,착륙
304,AAR241,SEA,15:20,15:44,15:44,착륙
305,CES5033,PVG,15:20,14:57,14:57,착륙
306,KAL074,YYZ,15:20,15:21,15:21,착륙
307,KAL764,KIJ,15:20,15:24,15:24,착륙
308,XAX504,KUL,15:20,15:09,15:17,착륙
309,CCA131,PEK,15:25,16:13,16:13,착륙
310,CSN3061,CAN,15:25,15:13,15:13,착륙
311,HKE630,HKG,15:25,15:03,15:03,착륙
312,APJ905,OKA,15:30,16:15,16:15,착륙
313,CES559,TAO,15:35,15:33,15:33,착륙
314,CRK628,HKG,15:35,15:23,15:23,착륙
315,KAL252,JFK,15:35,15:09,15:09,착륙
316,SIA600,SIN,15:35,15:06,15:06,착륙
317,KAL742,NGO,15:40,15:35,15:35,착륙
318,CDG4721,TAO,15:45,15:46,15:46,착륙
319,DAL199,SEA,15:45,15:01,15:01,착륙
320,GTI2678,JFK,15:45,21:26,21:26,지연
321,AAR101,NRT,15:50,15:36,15:36,착륙
322,AAR522,LHR,15:50,15:54,15:54,착륙
323,JJA1601,NGO,15:50,16:06,16:06,착륙
324,JNA224,FUK,15:50,16:09,16:09,착륙
325,KAL686,SGN,15:50,15:32,15:32,착륙
326,KAL932,FCO,15:50,15:56,15:56,착륙
327,AAR364,PVG,15:55,16:12,16:12,착륙
328,APG7038,CEB,15:55,15:29,15:29,착륙
329,CQH8559,PVG,15:55,15:38,15:38,착륙
330,KAL892,YNJ,15:55,15:30,15:30,착륙
331,KAL882,WUH,16:00,16:01,16:01,착륙
332,KAL928,MXP,16:00,15:49,15:49,착륙
333,AIH234,YNT,16:05,15:52,15:52,착륙
334,ASV751,NRT,16:05,15:55,15:55,착륙
335,KAL8368,PEN,16:05,15:43,15:43,착륙
336,JNA206,NRT,16:10,16:03,16:03,착륙
337,KAL916,BCN,16:10,16:15,16:15,착륙
338,JNA246,OKA,16:15,16:36,16:36,착륙
339,THA634,BKK,16:15,16:19,16:19,착륙
340,AAR133,FUK,16:20,16:30,16:30,착륙
341,KAL036,ATL,16:20,16:10,16:10,착륙
342,HVN404,SGN,16:25,16:32,16:32,착륙
343,KAL038,ORD,16:25,16:39,16:39,착륙
344,KAL278,GDL,16:25,15:59,15:59,착륙
345,ACA061,YYZ,16:30,16:21,16:21,착륙
346,CSN695,DLC,16:30,16:24,16:24,착륙
347,DAL159,DTW,16:30,16:44,16:44,착륙
348,JJA1105,NRT,16:30,16:34,16:34,착륙
349,KAL704,NRT,16:30,16:25,16:25,착륙
350,KAL820,CSX,16:30,16:39,16:39,착륙
351,AAR712,TPE,16:35,16:07,16:07,착륙
352,CCA125,PEK,16:35,16:17,16:17,착륙
353,HVN414,HAN,16:35,16:23,16:23,착륙
354,KAL898,PVG,16:45,16:51,16:51,착륙
355,AAR702,MNL,16:50,17:09,17:09,착륙
356,JJA1703,MYJ,16:50,16:47,16:47,착륙
357,KAL094,IAD,16:50,16:26,16:26,착륙
358,KAL808,XIY,16:50,16:29,16:29,착륙
359,KAL982,VVO,16:50,17:00,17:00,착륙
360,KAL032,DFW,16:55,16:33,16:33,착륙
361,KAL604,HKG,16:55,16:45,16:45,착륙
362,KAL870,DLC,16:55,16:58,16:58,착륙
363,THY90,IST,16:55,17:28,17:28,착륙
364,TWB612,WNZ,16:55,17:32,17:32,착륙
365,UAE322,DXB,16:55,17:00,16:53,착륙
366,AAR348,XIY,17:00,16:48,16:48,착륙
367,AAR370,CAN,17:00,16:43,16:43,착륙
368,KAL1460,PUS,17:00,16:28,16:28,착륙
369,KAL692,TPE,17:00,16:49,16:49,착륙
370,QTR858,DOH,17:00,17:40,17:40,착륙
371,TWB284,KIX,17:00,16:37,16:37,착륙
372,TWB9208,NRT,17:05,17:06,17:06,착륙
373,AAR221,JFK,17:10,16:50,16:50,착륙
374,AAR231,HNL,17:10,16:41,16:41,착륙
375,KAL766,CTS,17:15,17:03,17:03,착륙
376,KAL866,CAN,17:15,17:02,17:02,착륙
377,KAL082,JFK,17:20,17:14,17:14,착륙
378,KAL1408,PUS,17:20,17:22,17:22,착륙
379,KAL622,MNL,17:20,17:11,17:11,착륙
380,CSH827,PVG,17:25,18:34,18:34,지연
381,KAL024,SFO,17:25,17:08,17:08,착륙
382,KAL862,TAO,17:25,17:46,17:46,착륙
383,AAR8534,PUS,17:30,17:14,17:14,착륙
384,ASV771,OKA,17:30,18:15,18:15,착륙
385,AAR201,LAX,17:35,17:43,17:43,착륙
386,ESR632,OKA,17:35,17:34,17:34,착륙
387,JNA078,DAD,17:35,17:27,17:27,착륙
388,KAL124,BNE,17:35,17:29,17:29,착륙
389,KAL660,BKK,17:35,17:16,17:16,착륙
390,KAL864,TSN,17:35,20:08,20:08,지연
391,AAR575,UUS,17:40,17:47,17:47,착륙
392,AAR722,HKG,17:40,17:37,17:37,착륙
393,ESR932,HKG,17:40,17:42,17:42,착륙
394,KAL840,WEH,17:40,17:58,17:58,착륙
395,AAR271,SEA,17:45,16:55,16:55,착륙
396,KAL020,SEA,17:45,17:17,17:17,착륙
397,KAL122,SYD,17:45,17:44,17:44,착륙
398,KAL828,SZX,17:45,17:30,17:30,착륙
399,AAR308,YNT,17:50,18:00,18:00,착륙
400,KAL018,LAX,17:50,19:17,19:17,지연
401,KAL054,HNL,17:50,17:19,17:19,착륙
402,KAL072,YVR,17:50,17:23,17:23,착륙
403,KAL848,TNA,17:50,18:05,18:05,착륙
404,KAL790,FUK,17:55,17:51,17:51,착륙
405,KAL888,XMN,17:55,19:01,19:01,지연
406,TWB126,DAD,17:55,17:48,17:48,착륙
407,AAR998,TSN,18:00,20:24,20:24,지연
408,ASV733,FUK,18:00,17:55,17:55,착륙
409,KAL1414,TAE,18:00,17:36,17:36,착륙
410,ASV763,KIX,18:05,17:49,17:49,착륙
411,JNA114,HKG,18:05,18:18,18:18,착륙
412,JNA646,GUM,18:05,17:39,17:39,착륙
413,AAR340,HRB,18:10,17:56,17:56,착륙
414,AAR350,NKG,18:10,18:08,18:08,착륙
415,AAR360,HGH,18:10,18:14,18:14,착륙
416,JJA2102,HKG,18:15,18:24,18:24,착륙
417,AAR334,PEK,18:20,18:30,18:30,착륙
418,ESR644,FUK,18:20,18:17,18:17,착륙
419,ESR616,KIX,18:25,18:10,18:10,착륙
420,AAR372,SZX,18:30,18:20,18:20,착륙
421,AAR728,HAN,18:30,18:03,18:03,착륙
422,JNA214,KIX,18:30,18:22,18:22,착륙
423,PAC751,CVG,18:30,19:19,19:19,착륙
424,AAR3543,CKG,18:35,18:28,18:28,착륙
425,AAR384,SIN,18:35,18:07,18:07,착륙
426,KAL480,HAN,18:35,18:13,18:13,착륙
427,KAL648,SIN,18:35,18:32,18:32,착륙
428,TWB296,HSG,18:35,18:26,18:26,착륙
429,AAR320,TAO,18:45,18:48,18:48,착륙
430,EVA160,TPE,18:45,18:37,18:37,착륙
431,KAL318,TSN,18:45,20:31,20:31,지연
432,KAL614,HKG,18:45,18:38,18:38,착륙
433,AAR113,KIX,18:55,19:09,19:09,착륙
434,CSN6087,MDG,18:55,18:10,18:10,착륙
435,JJA1801,OKA,18:55,18:58,18:58,착륙
436,JJA8504,WEH,18:55,18:50,18:50,착륙
437,AAR602,SYD,19:00,18:53,18:53,착륙
438,AAR952,HAN,19:00,19:36,19:36,착륙
439,JJA2002,MFM,19:00,19:22,19:22,착륙
440,UPS5904,ANC,19:00,18:55,18:55,착륙
441,CPA418,HKG,19:05,19:03,19:03,착륙
442,JJA1403,FUK,19:05,18:47,18:47,착륙
443,JJA1901,CTS,19:10,19:13,19:13,착륙
444,JJA5101,VVO,19:10,18:35,18:35,착륙
445,KAL818,TXN,19:10,19:07,19:07,착륙
446,AAR366,PVG,19:20,19:05,19:05,착륙
447,AAR732,SGN,19:25,18:52,18:52,착륙
448,ESR682,IBR,19:25,19:15,19:15,착륙
449,CYZ201,XIY,19:30,18:42,18:42,착륙
450,KAL796,CTS,19:30,19:33,19:33,착륙
451,KAL130,AKL,19:35,19:29,19:29,착륙
452,PAL468,MNL,19:35,18:43,18:43,착륙
453,TWB272,OKA,19:35,19:43,19:43,착륙
454,JNA228,FUK,19:40,19:38,19:38,착륙
455,CXA871,XMN,19:45,21:21,21:21,지연
456,EVA172,KHH,19:45,19:27,19:27,착륙
457,JJA3401,SPN,19:45,19:31,19:31,착륙
458,UPS173,ANC,19:50,19:23,19:23,착륙
459,APG9048,CEB,19:55,20:06,20:06,착륙
460,CSC8903,CTU,19:55,19:26,19:26,착륙
461,ESR614,KIX,19:55,19:46,19:46,착륙
462,JNA642,GUM,19:55,20:10,20:10,착륙
463,KAL002,HNL,19:55,19:41,19:41,착륙
464,APJ009,KIX,20:00,19:53,19:53,착륙
465,HAL459,HNL,20:00,19:11,19:11,착륙
466,KAL834,SHE,20:00,20:18,20:18,착륙
467,CSN369,PVG,20:05,19:34,19:34,착륙
468,FDX5924,OAK,20:05,20:01,20:01,착륙
469,PAC916,HKG,20:05,19:40,19:40,착륙
470,AAR336,PEK,20:10,21:34,21:34,지연
471,JJA1307,KIX,20:10,19:44,19:44,착륙
472,THA628,BKK,20:10,19:51,19:51,착륙
473,CPA430,HKG,20:15,19:49,19:49,착륙
474,AAR714,TPE,20:20,20:43,20:43,착륙
475,CPA035,HKG,20:25,19:48,19:48,착륙
476,KAL726,KIX,20:30,20:12,20:12,착륙
477,JNA204,NRT,20:35,20:58,20:58,착륙
478,JNA226,FUK,20:35,20:41,20:41,착륙
479,JNA264,KKJ,20:35,19:58,19:58,착륙
480,KAL554,KIX,20:35,19:55,19:55,착륙
481,CES2043,TAO,20:40,20:35,20:35,착륙
482,CSN671,SHE,20:40,20:39,20:39,착륙
483,UPS185,ANC,20:40,20:23,20:23,착륙
484,CDG4619,TAO,20:45,21:05,21:05,착륙
485,CES5051,PVG,20:45,20:27,20:27,착륙
486,CSN339,HAK,20:45,21:19,21:19,착륙
487,KAL114,GUM,20:45,20:14,20:14,착륙
488,AAR123,NGO,20:50,20:54,20:54,착륙
489,AAR151,SDJ,20:50,20:47,20:47,착륙
490,JJA2902,DAD,20:50,21:08,21:08,착륙
491,CSN675,DLC,20:55,20:29,20:29,착륙
492,JJA3101,GUM,21:00,20:33,20:33,착륙
493,ASV765,KIX,21:05,21:03,21:03,착륙
494,CAL162,TPE,21:05,20:45,20:45,착륙
495,CDG4707,YNT,21:05,20:48,20:48,착륙
496,CES5049,YNT,21:05,21:00,21:00,착륙
497,TWB286,KIX,21:05,20:04,20:04,착륙
498,AAR173,CTS,21:10,22:19,22:19,지연
499,CSN315,PEK,21:10,21:07,21:07,착륙
500,JJA1103,NRT,21:10,21:32,21:32,착륙
501,JNA284,KIX,21:10,21:01,21:01,착륙
502,CEB128,CEB,21:15,20:56,20:56,착륙
503,CPA416,HKG,21:15,21:39,21:39,착륙
504,ESR604,NRT,21:15,20:50,20:50,착륙
505,KAL552,NRT,21:15,20:37,20:37,착륙
506,KAL682,SGN,21:25,20:52,20:52,착륙
507,GTI654,HKG,21:35,22:33,22:33,착륙
508,KAL736,OKA,21:35,21:11,21:11,착륙
509,RBA651,BWN,21:35,21:17,21:17,착륙
510,GTI537,CVG,21:40,21:30,21:30,착륙
511,JJA1305,KIX,21:40,21:22,21:22,착륙
