,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
69,JNA024,CRK,06:30,07:10,07:10,착륙
70,IFA2252,ALA,06:35,06:33,06:33,착륙
71,KAL690,PNH,06:35,06:26,06:26,착륙
72,THA658,BKK,06:35,06:29,06:29,착륙
73,TWB128,DAD,06:35,07:52,07:52,지연
74,HVN408,SGN,06:40,06:49,06:49,착륙
75,HVN430,DAD,06:40,06:45,06:45,착륙
76,JNA062,BKI,06:40,06:43,06:43,착륙
77,KAL684,SGN,06:40,06:35,06:35,착륙
78,ESR594,DAD,06:45,06:31,06:31,착륙
79,JNA933,GMP,06:45,06:47,06:47,착륙
80,AAR708,CRK,06:50,07:08,07:08,착륙
81,JJA2406,CEB,06:50,07:59,07:59,지연
82,JNA026,CEB,06:50,07:05,07:05,착륙
83,KAL658,BKK,06:50,06:54,06:54,착륙
84,ASV101,GUM,06:55,06:58,06:58,착륙
85,JJA3105,GUM,06:55,06:50,06:50,착륙
86,KAL672,KUL,06:55,07:19,07:19,착륙
87,THA656,BKK,06:55,06:42,06:42,착륙
88,AAR626,SPN,07:00,07:24,07:24,착륙
89,AAR988,PVG,07:00,07:31,07:31,착륙
90,KAL8258,JFK,07:00,07:20,07:20,착륙
91,JNA052,VTE,07:05,08:10,08:10,지연
92,LAO921,VTE,07:05,08:05,08:05,지연
93,AAR736,SGN,07:10,07:17,07:17,착륙
94,CEB180,KLO,07:10,07:01,07:01,착륙
95,ESR502,BKI,07:10,06:57,06:57,착륙
96,MAS066,KUL,07:10,07:00,07:00,착륙
97,KAL628,CGK,07:15,07:13,07:13,착륙
98,KAL668,CNX,07:15,06:55,06:55,착륙
99,ASV512,BKI,07:20,07:38,07:38,착륙
100,ASV542,KLO,07:20,07:21,07:21,착륙
101,JJA4304,VTE,07:20,07:02,07:02,착륙
102,JNA058,HAN,07:20,07:22,07:22,착륙
103,JJA2804,HAN,07:25,08:13,08:13,착륙
104,KAL9170,SYX,07:25,07:49,07:49,착륙
105,BAW17,LHR,07:30,07:46,07:46,착륙
106,KAL634,DPS,07:30,07:57,07:57,착륙
107,KAL9638,HKT,07:30,07:12,07:12,착륙
108,KAL472,RGN,07:35,07:06,07:06,착륙
109,KAL942,TAS,07:45,07:27,07:27,착륙
110,SIA608,SIN,07:45,07:41,07:41,착륙
111,AAR578,ALA,07:50,07:50,07:50,착륙
112,JJA2904,DAD,07:50,08:00,08:00,착륙
113,KAL214,SFO,07:50,07:29,07:29,착륙
114,KAL314,HKG,07:50,07:09,07:09,착륙
115,KAL468,CXR,07:50,07:43,07:43,착륙
116,ESR542,HAN,07:55,08:00,08:00,착륙
117,JNA060,DAD,07:55,08:24,08:24,착륙
118,VJC960,HAN,07:55,07:54,07:54,착륙
119,AAR8532,PUS,08:00,08:06,08:06,착륙
120,AAR710,CEB,08:05,08:03,08:03,착륙
121,TWB122,SGN,08:05,07:34,07:34,착륙
122,KAL1402,PUS,08:10,08:15,08:15,착륙
123,KAL678,ROR,08:10,08:07,08:07,착륙
124,KAL1412,TAE,08:15,07:55,07:55,착륙
125,FIN41,HEL,08:20,08:02,08:02,착륙
126,JNA002,BKK,08:25,08:32,08:32,착륙
127,KAL320,CAN,08:25,08:12,08:12,착륙
128,KAL642,SIN,08:25,08:37,08:37,착륙
129,FDX5926,LAX,08:30,08:08,08:08,착륙
130,GIA878,CGK,08:30,08:20,08:20,착륙
131,JJA3403,SPN,08:30,08:17,08:17,착륙
132,AAR177,HND,08:35,08:27,08:27,착륙
133,JJA3107,GUM,08:35,08:14,08:14,착륙
134,UZB513,TAS,08:35,08:22,08:22,착륙
135,XAX506,KUL,08:35,08:29,08:29,착륙
136,JJA2204,BKK,08:40,08:51,08:51,착륙
137,TWB102,BKK,08:40,09:00,09:00,착륙
138,KAL638,HKT,08:50,08:34,08:34,착륙
139,AAR762,CGK,08:55,08:48,08:48,착륙
140,JJA2206,BKK,09:10,09:35,09:35,착륙
141,AAR742,BKK,09:15,09:20,09:20,착륙
142,GIA870,DPS,09:15,09:15,09:15,착륙
143,AAR552,IST,09:20,09:23,09:23,착륙
144,KAL630,DPS,09:25,09:46,09:46,착륙
145,APJ001,KIX,09:30,09:17,09:17,착륙
146,JNA004,BKK,09:30,09:57,09:57,착륙
147,AAR748,HKT,09:35,09:38,09:38,착륙
148,AZA758,FCO,09:40,09:28,09:28,착륙
149,DLH718,MUC,09:40,09:30,09:30,착륙
150,KAL924,SVO,09:40,10:31,10:31,착륙
151,VJC862,SGN,09:40,09:54,09:54,착륙
152,ESR514,BKK,09:45,09:49,09:49,착륙
153,JJA4704,SGN,09:45,09:06,09:06,착륙
154,KZR909,ALA,09:45,09:44,09:44,착륙
155,SIA008,SIN,09:50,09:40,09:40,착륙
156,AAR610,ROR,09:55,09:52,09:52,착륙
157,JJA2908,DAD,10:05,09:32,09:32,착륙
158,TAX700,DMK,10:05,10:07,10:07,착륙
159,AAR754,SIN,10:15,10:04,10:04,착륙
160,CSN685,DLC,10:20,10:01,10:01,착륙
161,JJA1407,FUK,10:25,10:09,10:09,착륙
162,CAL164,KHH,10:30,10:25,10:25,착륙
163,GCR7993,TSN,10:30,10:28,10:28,착륙
164,CDG4095,TNA,10:45,10:45,10:45,착륙
165,CSN683,HRB,10:45,10:18,10:18,착륙
166,CES2039,TAO,10:55,10:38,10:38,착륙
167,JNA222,FUK,10:55,11:13,11:13,착륙
168,JNA262,KKJ,10:55,10:40,10:40,착륙
169,KAL530,FRA,10:55,10:56,10:56,착륙
170,AAR115,KIX,11:00,10:52,10:52,착륙
171,CES549,YNT,11:00,10:47,10:47,착륙
172,EVA170,TPE,11:00,10:54,10:54,착륙
173,CAL160,TPE,11:10,11:03,11:06,착륙
174,AFL250,SVO,11:15,11:43,11:43,착륙
175,CDG4617,TAO,11:15,10:59,10:59,착륙
176,CES579,NKG,11:15,10:42,10:42,착륙
177,JJA1607,NGO,11:15,10:49,10:49,착륙
178,CSN313,PVG,11:20,11:20,11:20,착륙
179,DLH712,FRA,11:20,11:21,11:21,착륙
180,KAL722,KIX,11:20,11:02,11:02,착륙
181,KAL752,NGO,11:25,11:04,11:04,착륙
182,AAR107,NRT,11:30,11:14,11:14,착륙
183,AAR368,PVG,11:30,11:32,11:32,착륙
184,CYZ221,TNA,11:30,12:17,12:17,착륙
185,CCA123,PEK,11:35,11:10,11:10,착륙
186,CSN681,SHE,11:35,11:35,11:35,착륙
187,ETD876,AUH,11:35,11:51,11:51,착륙
188,SHU5436,VVO,11:35,11:25,11:25,착륙
189,TWB298,OIT,11:35,11:23,11:23,착륙
190,CCA171,TSN,11:45,11:07,11:07,착륙
191,KAL706,NRT,11:45,11:26,11:26,착륙
192,SHU5450,KHV,11:45,11:28,11:28,착륙
193,AAR542,FRA,11:50,11:55,11:55,착륙
194,JJA1303,KIX,11:50,11:29,11:29,착륙
195,KAL938,VIE,11:50,12:07,12:07,착륙
196,ASV761,KIX,11:55,11:53,11:53,착륙
197,CES5041,PVG,11:55,12:05,12:05,착륙
198,CSN6079,WUH,11:55,11:57,11:57,착륙
199,KAL1404,PUS,11:55,11:48,11:48,착륙
200,KAL896,PVG,11:55,11:50,11:50,착륙
201,TWB300,FUK,11:55,11:42,11:42,착륙
202,HKE618,HKG,12:00,11:58,11:58,착륙
203,KAL748,OKJ,12:00,12:11,12:11,착륙
204,KAL788,FUK,12:00,12:03,12:03,착륙
205,CCA139,HGH,12:05,12:08,12:08,착륙
206,KAL952,DXB,12:05,11:40,11:40,착륙
207,APG884,MNL,12:10,12:01,12:01,착륙
208,CES2033,TAO,12:10,11:30,11:30,착륙
209,KAL846,TAO,12:10,11:59,11:59,착륙
210,FDX5235,MEM,12:15,12:26,12:26,착륙
211,AAR310,WEH,12:20,12:33,12:33,착륙
212,CSN687,CGQ,12:20,12:30,12:30,착륙
213,ESR642,FUK,12:20,12:14,12:14,착륙
214,JJA8402,TAO,12:20,12:13,12:13,착륙
215,AAR3083,YNT,12:30,12:23,12:23,착륙
216,AAR768,DEL,12:30,13:26,13:26,착륙
217,AIC310,BOM,12:30,12:28,12:28,착륙
218,CPA438,HKG,12:35,12:37,12:37,착륙
219,JNA212,KIX,12:35,12:34,12:34,착륙
220,AAR111,KIX,12:40,12:50,12:50,착륙
221,AAR302,DLC,12:40,12:43,12:43,착륙
222,CCA401,CTU,12:40,12:48,12:48,착륙
223,FDX9879,ANC,12:40,12:45,12:45,착륙
224,ASV701,TAK,12:45,12:32,12:32,착륙
225,AAR241,SEA,12:50,13:45,13:45,착륙
226,CDG4087,TAO,12:50,12:40,12:40,착륙
227,MGL301,ULN,12:50,12:25,12:25,착륙
228,AAR318,TAO,12:55,13:08,13:08,착륙
229,KAL906,FRA,12:55,13:14,13:14,착륙
230,THY88,IST,12:55,12:56,12:56,착륙
231,AAR131,FUK,13:00,12:53,12:53,착륙
232,AAR328,TSN,13:00,12:52,12:52,착륙
233,ESR612,KIX,13:00,13:00,13:00,착륙
234,AAR121,NGO,13:05,13:02,13:02,착륙
235,FDX5128,ANC,13:05,12:41,12:41,착륙
236,ASV731,HIJ,13:10,13:11,13:11,착륙
237,CCA143,YNJ,13:10,12:46,12:46,착륙
238,KAL284,ORD,13:10,12:09,12:09,착륙
239,TWB282,KIX,13:10,13:04,13:04,착륙
240,CES2017,WEH,13:15,13:06,13:06,착륙
241,CES5021,TAO,13:15,12:36,12:36,착륙
242,KAL832,SHE,13:15,12:57,12:57,착륙
243,JNA202,NRT,13:20,13:39,13:39,착륙
244,CSN6073,YNJ,13:25,12:55,12:55,착륙
245,KAL956,IST,13:25,13:10,13:10,착륙
246,TWB670,RMQ,13:35,13:23,13:23,착륙
247,CCA135,PEK,13:40,13:17,13:17,착륙
248,TWB292,FUK,13:45,13:42,13:42,착륙
249,AAR332,PEK,13:50,13:52,13:52,착륙
250,AAR502,CDG,13:50,13:30,13:30,착륙
251,JJA1301,KIX,13:50,13:33,13:33,착륙
252,KAL930,LED,13:50,13:20,13:20,착륙
253,AAR562,FCO,13:55,14:04,14:04,착륙
254,ACA063,YVR,13:55,14:19,14:19,착륙
255,CSN337,CAN,13:55,13:50,13:50,착륙
256,CSZ9033,SZX,13:55,14:13,14:13,착륙
257,ESR882,TPE,13:55,14:07,14:07,착륙
258,AIH232,YNT,14:00,14:29,14:29,착륙
259,JJA8502,WEH,14:00,13:37,13:37,착륙
260,JNA082,TPE,14:00,14:27,14:27,착륙
261,AMU820,MFM,14:05,13:48,13:48,착륙
262,CPA410,HKG,14:05,16:30,16:30,지연
263,ESR622,CTS,14:10,14:09,14:09,착륙
264,JJA1401,FUK,14:10,13:57,13:57,착륙
265,KAL806,TSN,14:10,14:17,14:17,착륙
266,KAL810,CGO,14:10,14:21,14:21,착륙
267,KAL724,KIX,14:15,14:02,14:02,착륙
268,KAL894,PVG,14:20,14:40,14:40,착륙
269,APJ005,KIX,14:25,14:35,14:35,착륙
270,AAR304,CGQ,14:30,14:15,14:15,착륙
271,AAR362,PVG,14:30,15:37,15:37,지연
272,AAR794,FRA,14:30,15:03,15:03,착륙
273,CDG4081,TAO,14:30,14:36,14:36,착륙
274,JJA1101,NRT,14:30,14:25,14:25,착륙
275,ESR602,NRT,14:35,13:59,13:59,착륙
276,JJA8702,YNT,14:35,14:57,14:57,착륙
277,KAL1406,PUS,14:35,14:30,14:30,착륙
278,KAL908,LHR,14:35,15:10,15:10,착륙
279,TWB202,NRT,14:40,14:24,14:24,착륙
280,ASV711,FSZ,14:45,14:42,14:42,착륙
281,JJA1309,KIX,14:45,14:11,14:11,착륙
282,KAL510,ARN,14:45,14:32,14:32,착륙
283,KLM855,AMS,14:50,14:37,14:37,착륙
284,SBI555,VVO,14:50,14:33,14:33,착륙
285,AAR352,YNJ,14:55,14:44,14:44,착륙
286,CES267,YNT,14:55,15:36,15:36,착륙
287,KAL814,HFE,14:55,14:51,14:51,착륙
288,JNA282,KIX,15:00,14:54,14:54,착륙
289,KAL902,CDG,15:00,15:24,15:24,착륙
290,AAR171,OKA,15:05,15:31,15:31,착륙
291,JJA2602,TPE,15:05,15:20,15:20,착륙
292,KAL926,AMS,15:05,14:48,14:48,착륙
293,UAL893,SFO,15:05,14:56,14:56,착륙
294,AAR151,SDJ,15:10,15:14,15:14,착륙
295,JNA232,CTS,15:10,15:08,15:08,착륙
296,AAL281,DFW,15:15,15:17,15:17,착륙
297,CES2003,KMG,15:15,15:26,15:26,착륙
298,KAL914,MAD,15:15,15:41,15:41,착륙
299,CES5033,PVG,15:20,16:12,16:12,착륙
300,KAL074,YYZ,15:20,15:16,15:16,착륙
301,XAX504,KUL,15:20,15:28,15:19,착륙
302,CCA131,PEK,15:25,15:53,15:53,착륙
303,CSN3061,CAN,15:25,15:12,15:12,착륙
304,HKE630,HKG,15:25,15:27,15:27,착륙
305,KAL524,MXP,15:25,15:07,15:07,착륙
306,APJ905,OKA,15:30,15:32,15:32,착륙
307,JJA8802,SJW,15:30,15:47,15:47,착륙
308,CES559,TAO,15:35,15:22,15:22,착륙
309,SIA600,SIN,15:35,15:39,15:39,착륙
310,JNA224,FUK,15:40,15:54,15:54,착륙
311,KAL742,NGO,15:40,15:48,15:48,착륙
312,CDG4721,TAO,15:45,15:42,15:42,착륙
313,DAL199,SEA,15:45,15:45,15:45,착륙
314,GTI2678,JFK,15:45,23:50,,결항
315,AAR101,NRT,15:50,15:35,15:35,착륙
316,AAR522,LHR,15:50,15:51,15:51,착륙
317,JJA1601,NGO,15:50,16:03,16:03,착륙
318,KAL686,SGN,15:50,15:34,15:34,착륙
319,KAL932,FCO,15:50,15:50,15:50,착륙
320,APG038,KLO,15:55,15:44,15:44,착륙
321,KAL826,YNJ,15:55,15:29,15:29,착륙
322,SBI503,IKT,15:55,16:05,16:05,착륙
323,AAR364,PVG,16:00,16:42,16:42,착륙
324,KAL256,SEA,16:00,15:59,15:59,착륙
325,KAL928,MXP,16:00,16:09,16:09,착륙
326,KAL036,ATL,16:10,16:01,16:01,착륙
327,JNA246,OKA,16:15,16:41,16:41,착륙
328,THA634,BKK,16:15,16:17,16:17,착륙
329,AAR133,FUK,16:20,16:14,16:14,착륙
330,ASV751,NRT,16:20,16:07,16:07,착륙
331,CCA801,TSN,16:25,15:57,15:57,착륙
332,HVN404,SGN,16:25,16:27,16:27,착륙
333,KAL038,ORD,16:25,15:56,15:56,착륙
334,ACA061,YYZ,16:30,16:19,16:19,착륙
335,CSN695,DLC,16:30,16:07,16:07,착륙
336,DAL159,DTW,16:30,16:49,16:49,착륙
337,JNA776,OOL,16:30,18:01,18:01,지연
338,KAL704,NRT,16:30,16:11,16:11,착륙
339,KAL820,CSX,16:30,16:57,16:57,착륙
340,KAL856,PEK,16:30,16:21,16:21,착륙
341,AAR712,TPE,16:35,16:24,16:24,착륙
342,CCA125,PEK,16:35,16:29,16:29,착륙
343,HVN414,HAN,16:35,16:32,16:32,착륙
344,JJA1105,NRT,16:35,16:26,16:26,착륙
345,KAL898,PVG,16:45,17:00,17:00,착륙
346,AAR702,MNL,16:50,17:38,17:38,착륙
347,KAL094,IAD,16:50,16:39,16:39,착륙
348,KAL808,XIY,16:50,21:43,21:43,지연
349,KAL982,VVO,16:50,17:26,17:26,착륙
350,TWB276,KMJ,16:50,16:52,16:52,착륙
351,KAL032,DFW,16:55,16:22,16:22,착륙
352,KAL604,HKG,16:55,17:09,17:09,착륙
353,KAL870,DLC,16:55,16:36,16:36,착륙
354,THY90,IST,16:55,16:44,16:44,착륙
355,UAE322,DXB,16:55,17:32,16:59,착륙
356,AAR348,XIY,17:00,21:23,21:23,지연
357,AAR370,CAN,17:00,16:38,16:38,착륙
358,AAR8534,PUS,17:00,17:07,17:07,착륙
359,KAL692,TPE,17:00,17:04,17:04,착륙
360,QTR858,DOH,17:00,17:24,17:24,착륙
361,TWB284,KIX,17:00,16:48,16:48,착륙
362,TWB252,CTS,17:05,16:51,16:51,착륙
363,AAR221,JFK,17:10,17:38,17:38,착륙
364,AAR231,HNL,17:10,16:16,16:16,착륙
365,KAL766,CTS,17:15,16:46,16:46,착륙
366,KAL866,CAN,17:15,16:55,16:55,착륙
367,KAL082,JFK,17:20,17:27,17:27,착륙
368,KAL1408,PUS,17:20,17:03,17:03,착륙
369,KAL622,MNL,17:20,17:14,17:14,착륙
370,CSH827,PVG,17:25,17:42,17:42,착륙
371,KAL024,SFO,17:25,17:28,17:28,착륙
372,KAL842,TAO,17:25,17:11,17:11,착륙
373,JJA5101,VVO,17:30,18:12,18:12,착륙
374,JNA078,DAD,17:30,17:33,17:33,착륙
375,AAR201,LAX,17:35,18:23,18:23,착륙
376,ESR632,OKA,17:35,17:35,17:35,착륙
377,KAL138,NAN,17:35,17:20,17:20,착륙
378,KAL660,BKK,17:35,17:22,17:22,착륙
379,KAL864,TSN,17:35,17:30,17:30,착륙
380,AAR722,HKG,17:40,18:06,18:06,착륙
381,ESR932,HKG,17:40,17:53,17:53,착륙
382,KAL840,WEH,17:40,18:04,18:04,착륙
383,AAR271,SEA,17:45,18:03,18:03,착륙
384,KAL020,SEA,17:45,17:40,17:40,착륙
385,KAL122,SYD,17:45,17:35,17:35,착륙
386,KAL828,SZX,17:45,17:44,17:44,착륙
387,KAL888,XMN,17:45,17:17,17:17,착륙
388,AAR308,YNT,17:50,18:19,18:19,착륙
389,KAL018,LAX,17:50,17:32,17:32,착륙
390,KAL054,HNL,17:50,17:23,17:23,착륙
391,KAL072,YVR,17:50,17:43,17:43,착륙
392,KAL848,TNA,17:50,17:58,17:58,착륙
393,KAL790,FUK,17:55,17:36,17:36,착륙
394,TWB126,DAD,17:55,17:46,17:46,착륙
395,AAR571,KHV,18:00,18:14,18:14,착륙
396,KAL1414,TAE,18:00,18:17,18:17,착륙
397,ASV763,KIX,18:05,17:55,17:55,착륙
398,JNA040,KLO,18:05,17:50,17:50,착륙
399,JNA114,HKG,18:05,18:27,18:27,착륙
400,AAR340,HRB,18:10,17:49,17:49,착륙
401,AAR360,HGH,18:10,18:08,18:08,착륙
402,JJA2102,HKG,18:15,18:49,18:49,착륙
403,AAR334,PEK,18:20,18:11,18:11,착륙
404,ESR644,FUK,18:20,18:36,18:36,착륙
405,PAC947,CVG,18:25,18:24,18:24,착륙
406,AAR372,SZX,18:30,18:16,18:16,착륙
407,AAR728,HAN,18:30,18:22,18:22,착륙
408,JNA214,KIX,18:30,18:32,18:32,착륙
409,AAR3543,CKG,18:35,18:40,18:40,착륙
410,KAL480,HAN,18:35,18:31,18:31,착륙
411,KAL648,SIN,18:35,18:26,18:26,착륙
412,TWB296,HSG,18:35,18:42,18:42,착륙
413,EVA160,TPE,18:45,18:38,18:38,착륙
414,KAL614,HKG,18:45,18:58,18:58,착륙
415,AAR113,KIX,18:50,19:18,19:18,착륙
416,AAR285,SFO,18:55,20:41,20:41,지연
417,JJA1801,OKA,18:55,18:54,18:54,착륙
418,JJA8504,WEH,18:55,18:56,18:56,착륙
419,AAR320,TAO,19:00,19:04,19:04,착륙
420,AAR350,NKG,19:00,18:45,18:45,착륙
421,AAR602,SYD,19:00,18:44,18:44,착륙
422,ASV781,TOY,19:00,18:47,18:47,착륙
423,ESR652,KOJ,19:00,19:00,19:00,착륙
424,JJA2002,MFM,19:00,19:15,19:15,착륙
425,CPA418,HKG,19:05,19:02,19:02,착륙
426,CSN6087,MDG,19:05,18:35,18:35,착륙
427,JJA1403,FUK,19:05,19:39,19:39,착륙
428,JJA1901,CTS,19:10,19:10,19:10,착륙
429,PAC916,HKG,19:15,19:41,19:41,착륙
430,AAR366,PVG,19:20,20:21,20:21,지연
431,KAL796,CTS,19:25,19:07,19:07,착륙
432,TWB9282,KIX,19:30,19:26,19:26,착륙
433,AAR732,SGN,19:35,19:24,19:24,착륙
434,KAL130,AKL,19:35,19:20,19:20,착륙
435,PAL468,MNL,19:35,19:35,19:35,착륙
436,TWB272,OKA,19:35,19:50,19:50,착륙
437,JNA228,FUK,19:40,19:46,19:46,착륙
438,CAL162,TPE,19:45,19:33,19:33,착륙
439,EVA172,KHH,19:45,19:22,19:22,착륙
440,FDX5924,OAK,19:45,19:48,19:48,착륙
441,JJA3401,SPN,19:45,19:30,19:30,착륙
442,UPS173,ANC,19:50,19:13,19:13,착륙
443,APG9048,CEB,19:55,20:46,20:46,착륙
444,ASV765,KIX,19:55,20:05,20:05,착륙
445,ESR614,KIX,19:55,20:02,20:02,착륙
446,JNA642,GUM,19:55,19:57,19:57,착륙
447,KAL002,HNL,19:55,20:07,20:07,착륙
448,APJ009,KIX,20:00,20:10,20:10,착륙
449,HAL459,HNL,20:00,18:51,18:51,착륙
450,KAL834,SHE,20:00,19:28,19:28,착륙
451,CSN369,PVG,20:05,19:37,19:37,착륙
452,CXA871,XMN,20:05,19:43,19:43,착륙
453,JNA264,KKJ,20:05,19:54,19:54,착륙
454,AAR336,PEK,20:10,20:28,20:28,착륙
455,ETH608,ADD,20:10,19:59,19:59,착륙
456,JJA1307,KIX,20:10,20:19,20:19,착륙
457,KAL726,KIX,20:10,20:39,20:39,착륙
458,THA628,BKK,20:10,20:12,20:12,착륙
459,CPA430,HKG,20:15,19:52,19:52,착륙
460,AAR714,TPE,20:20,20:44,20:44,착륙
461,AIH916L,MWX,20:30,21:30,21:19,지연
462,JNA204,NRT,20:35,21:12,21:12,착륙
463,JNA226,FUK,20:35,20:26,20:26,착륙
464,CES2043,TAO,20:40,20:24,20:24,착륙
465,CSN671,SHE,20:40,20:37,20:37,착륙
466,UPS185,ANC,20:40,20:16,20:16,착륙
467,CDG4619,TAO,20:45,20:31,20:31,착륙
468,CES5051,PVG,20:45,21:04,21:04,착륙
469,CSN339,HAK,20:45,20:35,20:35,착륙
470,KAL114,GUM,20:45,20:33,20:33,착륙
471,AAR123,NGO,20:50,20:50,20:50,착륙
472,JJA2902,DAD,20:50,20:55,20:55,착륙
473,CSN675,DLC,20:55,22:14,22:14,지연
474,JJA3101,GUM,21:00,20:52,20:52,착륙
475,JNA284,KIX,21:00,20:59,20:59,착륙
476,CES5049,YNT,21:05,20:48,20:48,착륙
477,AAR173,CTS,21:10,21:01,21:01,착륙
478,CSN315,PEK,21:10,21:38,21:38,착륙
479,JJA1103,NRT,21:10,21:06,21:06,착륙
480,CEB128,CEB,21:15,22:16,22:16,지연
481,CPA416,HKG,21:15,21:28,21:28,착륙
482,ESR604,NRT,21:15,21:16,21:16,착륙
483,KAL682,SGN,21:25,20:57,20:57,착륙
484,KAL736,OKA,21:35,21:32,21:32,착륙
485,CDG4707,YNT,21:40,21:14,21:14,착륙
486,JJA1305,KIX,21:40,21:25,21:25,착륙
487,JJA1405,FUK,21:40,21:09,21:09,착륙
488,KAL484,HAN,21:40,21:21,21:21,착륙
489,HKE626,HKG,21:45,21:55,21:55,착륙
490,APJ011,KIX,21:50,21:52,21:52,착륙
491,CDG4777,TAO,21:55,21:35,21:35,착륙
492,JJA1107,NRT,22:00,22:11,22:11,착륙
493,AAR105,NRT,22:05,22:55,22:55,착륙
494,AAR117,KIX,22:05,22:07,22:07,착륙
495,KAL462,DAD,22:05,22:00,22:00,착륙
496,AAR135,FUK,22:10,21:58,21:58,착륙
497,SIA602,SIN,22:15,22:04,22:04,착륙
498,XAX508,KUL,22:20,22:33,22:33,착륙
499,TWB294,FUK,22:25,22:20,22:20,착륙
500,AJX8475,NRT,22:30,22:23,22:23,착륙
501,KAL694,TPE,22:30,22:26,22:26,착륙
502,KAL822,DLC,22:30,22:18,22:18,착륙
503,CRK622,HKG,22:35,22:09,22:09,착륙
504,KAL602,HKG,22:35,22:39,22:39,착륙
505,KAL782,FUK,22:35,22:28,22:28,착륙
506,CEB188,MNL,22:40,22:36,22:36,착륙
507,VJC838,CXR,22:45,23:51,23:51,지연
508,ASV753,NRT,22:50,23:04,23:04,착륙
509,GAP2482,TAG,23:00,22:58,22:58,착륙
510,SIA007,LAX,23:05,22:30,22:30,착륙
511,AAR798,MXP,23:10,23:41,23:41,착륙
