,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
147,TWB622,SYX,08:35,09:23,09:23,착륙
148,KAL642,SIN,08:40,08:44,08:44,착륙
149,KAL638,HKT,08:45,08:10,08:10,착륙
150,AAR177,HND,08:50,08:42,08:42,착륙
151,AAR762,CGK,08:50,08:39,08:39,착륙
152,BAW17,LHR,08:50,09:32,09:32,착륙
153,KAL320,CAN,08:50,09:25,09:25,착륙
154,AAR754,SIN,08:55,09:10,09:10,착륙
155,FDX5926,MEM,08:55,08:57,08:57,착륙
156,JJA3107,GUM,08:55,08:30,08:30,착륙
157,AAR574,TAS,09:05,09:14,09:14,착륙
158,KAL1404,PUS,09:05,08:55,08:55,착륙
159,FIN41,HEL,09:10,09:47,09:47,착륙
160,JJA2206,BKK,09:10,09:54,09:54,착륙
161,GIA870,DPS,09:15,08:37,08:37,착륙
162,KAL630,DPS,09:20,09:30,09:30,착륙
163,KAL924,SVO,09:25,09:41,09:41,착륙
164,KZR909,ALA,09:30,09:34,09:34,착륙
165,LOT97,WAW,09:30,09:18,09:18,착륙
166,AAR744,BKK,09:40,10:18,10:18,착륙
167,JJA4704,SGN,09:40,10:10,10:10,착륙
168,UZB8511,TAS,09:40,09:11,09:11,착륙
169,AAR748,HKT,09:45,09:16,09:16,착륙
170,APJ001,KIX,09:45,09:36,09:36,착륙
171,VJC862,SGN,09:50,09:06,09:06,착륙
172,KAL8214,SFO,10:00,08:22,08:22,착륙
173,SBI501,OVB,10:00,10:23,10:23,착륙
174,SIA008,SIN,10:05,09:21,09:21,착륙
175,TAX700,DMK,10:05,09:45,09:45,착륙
176,KAL362,HAN,10:15,10:13,10:13,착륙
177,CSN685,DLC,10:20,10:16,10:16,착륙
178,ESR514,BKK,10:20,10:04,10:04,착륙
179,EVA170,TPE,10:20,10:08,10:08,착륙
180,JNA096,JHB,10:30,10:32,10:32,착륙
181,GTI525,CVG,10:35,14:56,14:56,지연
182,CAL164,KHH,10:45,10:29,10:29,착륙
183,CDG4095,TNA,10:45,10:34,10:34,착륙
184,DLH718,MUC,10:45,10:20,10:20,착륙
185,KAL952,DXB,10:50,10:26,10:26,착륙
186,CES2039,TAO,10:55,10:37,10:37,착륙
187,GCR7993,TSN,10:55,10:39,10:39,착륙
188,JNA222,FUK,10:55,10:49,10:49,착륙
189,AAR115,KIX,11:00,10:54,10:54,착륙
190,CES549,YNT,11:00,10:45,10:45,착륙
191,CSN313,PVG,11:05,10:52,10:52,착륙
192,CAL160,TPE,11:15,11:04,11:25,착륙
193,CES579,NKG,11:15,11:05,11:05,착륙
194,JJA1607,NGO,11:15,10:57,10:57,착륙
195,AAR368,PVG,11:20,11:11,11:11,착륙
196,AFL250,SVO,11:20,11:47,11:47,착륙
197,CDG4617,TAO,11:20,10:59,10:59,착륙
198,JNA262,KKJ,11:25,11:22,11:22,착륙
199,KAL722,KIX,11:25,11:20,11:20,착륙
200,JJA1407,FUK,11:30,11:14,11:14,착륙
201,CSN681,SHE,11:35,11:12,11:12,착륙
202,KAL1406,PUS,11:35,11:43,11:43,착륙
203,KAL752,NGO,11:35,11:27,11:27,착륙
204,AAR107,NRT,11:40,11:31,11:31,착륙
205,TWB298,OIT,11:40,11:17,11:17,착륙
206,UPS26,ANC,11:40,12:35,12:35,착륙
207,CCA171,TSN,11:45,11:15,11:15,착륙
208,ETD876,AUH,11:45,11:07,11:07,착륙
209,THY88,IST,11:45,12:03,12:03,착륙
210,CCA123,PEK,11:50,11:18,11:18,착륙
211,CCA139,HGH,11:50,12:00,12:00,착륙
212,CSN683,HRB,11:50,11:33,11:33,착륙
213,HKE618,HKG,11:50,11:30,11:30,착륙
214,JJA1303,KIX,11:50,11:35,11:35,착륙
215,KAL706,NRT,11:50,11:39,11:39,착륙
216,SHU5496,UUS,11:50,11:37,11:37,착륙
217,ASV761,KIX,11:55,12:07,12:07,착륙
218,CES5041,PVG,11:55,12:06,12:06,착륙
219,KAL896,PVG,11:55,12:15,12:15,착륙
220,DLH712,FRA,12:00,11:44,11:44,착륙
221,KAL788,FUK,12:00,13:09,13:09,지연
222,KAL796,CTS,12:00,11:46,11:46,착륙
223,AAR542,FRA,12:05,12:09,12:09,착륙
224,KAL530,FRA,12:05,16:00,11:40,착륙
225,MGL301,ULN,12:05,11:54,11:54,착륙
226,APG884,MNL,12:10,11:42,11:42,착륙
227,CES2033,TAO,12:15,12:18,12:18,착륙
228,AAR310,WEH,12:20,12:25,12:25,착륙
229,CSN687,CGQ,12:20,12:21,12:21,착륙
230,EVA172,KHH,12:20,11:57,11:57,착륙
231,JJA8402,TAO,12:20,12:38,12:38,착륙
232,ESR634,OKA,12:25,11:52,11:52,착륙
233,KAL748,OKJ,12:25,12:21,12:21,착륙
234,JJA1307,KIX,12:30,12:33,12:33,착륙
235,CCA135,PEK,12:35,11:58,11:58,착륙
236,CPA438,HKG,12:35,12:23,12:23,착륙
237,SHU5436,VVO,12:35,12:11,12:11,착륙
238,ASV743,YGJ,12:40,12:16,12:16,착륙
239,AIH232,YNT,12:45,13:33,13:33,착륙
240,JNA212,KIX,12:45,12:27,12:27,착륙
241,AAR111,KIX,12:50,13:03,13:03,착륙
242,AAR131,FUK,12:50,12:50,12:50,착륙
243,AAR328,TSN,12:50,12:59,12:59,착륙
244,CDG4087,TAO,12:50,12:52,12:52,착륙
245,CKS2657,JFK,12:50,17:25,17:25,지연
246,AAR318,TAO,12:55,12:57,12:57,착륙
247,KAL596,ZAZ,12:55,12:14,12:14,착륙
248,TWB282,KIX,12:55,13:41,13:41,착륙
249,CES2017,WEH,13:00,13:16,13:16,착륙
250,CCA143,YNJ,13:05,12:46,12:46,착륙
251,KAL938,VIE,13:05,13:14,13:14,착륙
252,AAR121,NGO,13:10,13:01,13:01,착륙
253,ASV731,HIJ,13:10,12:56,12:56,착륙
254,KAL656,BOM,13:10,13:24,13:24,착륙
255,AAR302,DLC,13:15,15:07,15:07,지연
256,CES5021,TAO,13:15,13:11,13:11,착륙
257,KAL786,KOJ,13:15,12:54,12:54,착륙
258,CSN6073,YNJ,13:25,13:07,13:07,착륙
259,KAL846,TAO,13:25,14:08,14:08,착륙
260,ESR642,FUK,13:30,13:19,13:19,착륙
261,ESR606,NRT,13:35,13:35,13:35,착륙
262,ESR662,KMI,13:35,13:59,13:59,착륙
263,KAL906,FRA,13:45,13:55,13:55,착륙
264,TWB292,FUK,13:45,13:47,13:47,착륙
265,AAR502,CDG,13:50,14:17,14:17,착륙
266,CSN337,CAN,13:50,13:22,13:22,착륙
267,ESR612,KIX,13:50,14:14,14:14,착륙
268,JJA1301,KIX,13:50,14:11,14:11,착륙
269,KAL272,ATL,13:50,13:37,13:37,착륙
270,CSZ9033,SZX,13:55,13:57,13:57,착륙
271,FDX5230,MEM,13:55,13:49,13:49,착륙
272,KAL724,KIX,13:55,14:25,14:25,착륙
273,KAL956,IST,13:55,16:20,16:20,지연
274,AAR1513,SDJ,14:00,13:54,13:54,착륙
275,JJA8502,WEH,14:00,13:45,13:45,착륙
276,JNA202,NRT,14:00,13:43,13:43,착륙
277,KAL894,PVG,14:00,14:03,14:03,착륙
278,PAC237,CVG,14:00,14:19,14:19,착륙
279,AAR338,YNZ,14:05,14:12,14:12,착륙
280,AMU820,MFM,14:05,13:26,13:26,착륙
281,JNA286,KIX,14:05,14:01,14:01,착륙
282,CCA131,PEK,14:10,14:30,14:30,착륙
283,FDX5154,OAK,14:10,13:52,13:52,착륙
284,AAR768,DEL,14:15,13:30,13:30,착륙
285,KAL832,SHE,14:15,14:15,14:15,착륙
286,CDG4081,TAO,14:25,14:20,14:20,착륙
287,JJA1401,FUK,14:25,14:16,14:16,착륙
288,AAR304,CGQ,14:30,14:28,14:28,착륙
289,AAR796,FRA,14:30,14:27,14:27,착륙
290,CSN3065,CSX,14:30,14:44,14:44,착륙
291,ESR602,NRT,14:30,14:53,14:53,착륙
292,JJA1101,NRT,14:30,14:49,14:49,착륙
293,ESR622,CTS,14:35,14:05,14:05,착륙
294,APJ005,KIX,14:45,14:38,14:38,착륙
295,KAL908,LHR,14:45,14:41,14:41,착륙
296,ASV711,FSZ,14:50,14:43,14:43,착륙
297,XAX504,KUL,14:50,14:47,14:47,착륙
298,CCA439,CKG,14:55,14:24,14:24,착륙
299,CES267,YNT,14:55,15:52,15:52,착륙
300,CRK628,HKG,14:55,14:22,14:22,착륙
301,TWB202,NRT,14:55,14:51,14:51,착륙
302,AAR986,YNT,15:00,15:27,15:27,착륙
303,SBI555,VVO,15:00,14:35,14:35,착륙
304,JJA1903,CTS,15:05,14:45,14:45,착륙
305,KAL928,MXP,15:05,15:15,15:15,착륙
306,KAL746,FUK,15:10,16:10,16:10,지연
307,CSN3061,CAN,15:15,14:40,14:40,착륙
308,KAL686,SGN,15:15,15:03,15:03,착륙
309,KAL806,TSN,15:15,15:47,15:47,착륙
310,AAR171,OKA,15:20,15:06,15:06,착륙
311,AAR362,PVG,15:20,15:38,15:38,착륙
312,ACA061,YYZ,15:20,16:13,16:13,착륙
313,CES5033,PVG,15:20,15:00,15:00,착륙
314,KAL826,YNJ,15:20,16:08,16:08,착륙
315,TAX708,DMK,15:20,14:55,14:55,착륙
316,AAR352,YNJ,15:25,15:04,15:04,착륙
317,KAL074,YYZ,15:25,15:42,15:42,착륙
318,KAL764,KIJ,15:25,15:51,15:51,착륙
319,KAL810,CGO,15:30,16:22,16:22,착륙
320,SIA600,SIN,15:30,15:09,15:09,착륙
321,JNA232,CTS,15:35,15:19,15:19,착륙
322,KAL1461,GMP,15:40,15:45,15:45,착륙
323,KLM855,AMS,15:40,15:35,15:35,착륙
324,KAL692,TPE,15:45,15:41,15:41,착륙
325,CES559,TAO,15:50,16:02,16:02,착륙
326,JNA246,OKA,15:50,15:25,15:25,착륙
327,KAL742,NGO,15:50,15:39,15:39,착륙
328,MDA262,RMQ,15:50,15:32,15:32,착륙
329,AAR101,NRT,15:55,16:00,16:00,착륙
330,APG038,KLO,15:55,16:11,16:11,착륙
331,GTI2678,JFK,15:55,15:44,15:44,착륙
332,KAL510,ARN,15:55,15:22,15:22,착륙
333,KAL728,KIX,15:55,16:57,16:57,지연
334,KAL902,CDG,15:55,15:50,15:50,착륙
335,AAR364,PVG,16:00,15:55,15:55,착륙
336,APJ905,OKA,16:00,16:13,16:13,착륙
337,CCA801,TSN,16:00,15:33,15:33,착륙
338,JNA082,TPE,16:00,16:07,16:07,착륙
339,KAL8374,PEN,16:00,16:02,16:02,착륙
340,AAR522,LHR,16:05,16:05,16:05,착륙
341,JNA224,FUK,16:05,15:56,15:56,착륙
342,TWB286,KIX,16:05,15:36,15:36,착륙
343,ASV751,NRT,16:10,16:15,16:15,착륙
344,THA634,BKK,16:15,16:25,16:25,착륙
345,AAR133,FUK,16:20,16:33,16:33,착륙
346,ACA063,YVR,16:20,16:53,16:53,착륙
347,UAL893,SFO,16:20,16:22,16:22,착륙
348,AAL281,DFW,16:25,16:38,16:38,착륙
349,HVN404,SGN,16:25,15:59,15:59,착륙
350,KAL082,JFK,16:25,17:11,17:11,착륙
351,AAR712,TPE,16:30,16:16,16:16,착륙
352,CSN695,DLC,16:30,16:44,16:44,착륙
353,DAL159,DTW,16:30,16:18,16:18,착륙
354,HVN414,HAN,16:30,16:29,16:29,착륙
355,KAL038,ORD,16:30,16:49,16:49,착륙
356,KAL094,IAD,16:30,16:30,16:30,착륙
357,KAL824,MDG,16:30,16:45,16:45,착륙
358,KAL916,BCN,16:30,17:55,17:55,지연
359,KAL704,NRT,16:35,17:34,17:34,착륙
360,JJA1581,KOJ,16:40,16:20,16:20,착륙
361,KAL252,JFK,16:40,16:03,16:03,착륙
362,PAC751,CVG,16:40,18:18,18:18,지연
363,JJA1105,NRT,16:45,16:34,16:34,착륙
364,KAL808,XIY,16:45,16:45,16:45,착륙
365,KAL982,VVO,16:45,17:27,17:27,착륙
366,AAR370,CAN,16:50,16:34,16:34,착륙
367,CCA125,PEK,16:50,16:27,16:27,착륙
368,DAL199,SEA,16:50,16:54,16:54,착륙
369,JNA722,KKJ,16:50,16:31,16:31,착륙
370,UAE322,DXB,16:50,16:40,16:40,착륙
371,ESR632,OKA,16:55,17:41,17:41,착륙
372,KAL870,DLC,16:55,17:58,17:58,지연
373,JJA2602,TPE,17:00,18:03,18:03,지연
374,KAL604,HKG,17:00,17:21,17:21,착륙
375,KAL828,SZX,17:00,16:50,16:50,착륙
376,KAL898,PVG,17:00,17:47,17:47,착륙
377,KAL768,AOJ,17:05,16:42,16:42,착륙
378,AAR354,CKG,17:10,17:16,17:16,착륙
379,AAR702,MNL,17:10,17:33,17:33,착륙
380,KAL660,BKK,17:10,16:51,16:51,착륙
381,KAL790,FUK,17:10,18:15,18:15,지연
382,TWB284,KIX,17:10,17:05,17:05,착륙
383,JJA1601,NGO,17:15,17:20,17:20,착륙
384,KAL036,ATL,17:15,17:13,17:13,착륙
385,KAL1408,PUS,17:15,17:09,17:09,착륙
386,KAL766,CTS,17:15,17:36,17:36,착륙
387,KAL622,MNL,17:20,17:06,17:06,착륙
388,CSH827,PVG,17:25,17:46,17:46,착륙
389,KAL840,WEH,17:25,18:08,18:08,착륙
390,KAL866,CAN,17:25,17:12,17:12,착륙
391,AAR201,LAX,17:30,17:02,17:02,착륙
392,AAR221,JFK,17:30,17:35,17:35,착륙
393,AAR231,HNL,17:30,17:15,17:15,착륙
394,AAR722,HKG,17:30,17:40,17:40,착륙
395,KAL024,SFO,17:30,17:08,17:08,착륙
396,KAL072,YVR,17:35,18:19,18:19,착륙
397,KAL124,BNE,17:35,17:39,17:39,착륙
398,KAL842,TAO,17:35,18:38,18:38,지연
399,QTR858,DOH,17:35,17:24,17:24,착륙
400,KAL018,LAX,17:40,17:44,17:44,착륙
401,KAL122,SYD,17:40,17:29,17:29,착륙
402,KAL888,XMN,17:40,17:18,17:18,착륙
403,KAL020,SEA,17:45,18:12,18:12,착륙
404,KAL054,HNL,17:45,17:17,17:17,착륙
405,KAL1414,TAE,17:45,17:32,17:32,착륙
406,AAR571,KHV,17:50,18:41,18:41,착륙
407,AAR308,YNT,17:55,18:30,18:30,착륙
408,CSN369,PVG,17:55,17:37,17:37,착륙
409,KAL848,TNA,17:55,18:25,18:25,착륙
410,AAR271,SEA,18:00,19:12,19:12,지연
411,AAR998,TSN,18:00,18:35,18:35,착륙
412,ASV763,KIX,18:00,17:49,17:49,착륙
413,KAL130,AKL,18:00,18:01,18:01,착륙
414,AAR320,TAO,18:05,19:08,19:08,지연
415,ESR932,HKG,18:05,17:29,17:29,착륙
416,JNA114,HKG,18:05,17:52,17:52,착륙
417,AAR340,HRB,18:10,18:28,18:28,착륙
418,AAR350,NKG,18:10,18:21,18:21,착륙
419,AAR360,HGH,18:10,18:43,18:43,착륙
420,AAR575,UUS,18:10,17:23,17:23,착륙
421,ASV783,UBJ,18:10,17:51,17:51,착륙
422,TWB252,CTS,18:15,17:54,17:54,착륙
423,AAR372,SZX,18:20,18:23,18:23,착륙
424,JNA078,DAD,18:20,18:14,18:14,착륙
425,AAR334,PEK,18:25,18:33,18:33,착륙
426,JJA2102,HKG,18:25,18:05,18:05,착륙
427,THY90,IST,18:25,18:59,20:06,지연
428,TWB126,DAD,18:25,18:11,18:11,착륙
429,AAR384,SIN,18:30,19:05,19:05,착륙
430,CPA418,HKG,18:30,19:10,19:10,착륙
431,CQH8789,SJW,18:30,17:43,17:43,착륙
432,KAL818,TXN,18:30,18:17,18:17,착륙
433,TWB296,HSG,18:35,18:59,18:59,착륙
434,KAL480,HAN,18:40,18:07,18:07,착륙
435,EVA160,TPE,18:45,18:56,18:56,착륙
436,KAL318,TSN,18:45,18:53,18:53,착륙
437,AAR728,HAN,18:50,18:26,18:26,착륙
438,JJA1801,OKA,18:55,19:19,19:19,착륙
439,AAR113,KIX,19:00,20:13,20:13,지연
440,AAR602,SYD,19:00,18:48,18:48,착륙
441,CSN6087,MDG,19:00,19:32,19:32,착륙
442,JJA8504,WEH,19:00,19:17,19:17,착륙
443,JJA5101,VVO,19:05,19:15,19:15,착륙
444,JNA022,CEB,19:05,19:23,19:23,착륙
445,JNA214,KIX,19:05,19:00,19:00,착륙
446,KAL278,GDL,19:05,18:49,18:49,착륙
447,JJA1901,CTS,19:10,18:44,18:44,착륙
448,AAR952,HAN,19:15,18:09,18:09,착륙
449,AAR366,PVG,19:20,19:49,19:49,착륙
450,AAR732,SGN,19:20,19:36,19:36,착륙
451,CXA871,XMN,19:20,19:21,19:21,착륙
452,KAL9526,MXP,19:20,18:51,18:51,착륙
453,JJA1403,FUK,19:25,19:25,19:25,착륙
454,PAL468,MNL,19:25,18:46,18:46,착륙
455,CSN671,SHE,19:30,19:45,19:45,착륙
456,ETH608,ADD,19:30,18:36,18:36,착륙
457,CSC8903,CTU,19:35,19:30,19:30,착륙
458,ESR614,KIX,19:35,19:27,19:27,착륙
459,ESR652,KOJ,19:40,19:03,19:03,착륙
460,JJA2002,MFM,19:40,20:22,20:22,착륙
461,KAL834,SHE,19:40,20:11,20:11,착륙
462,KAL002,HNL,19:50,19:43,19:43,착륙
463,KAL114,GUM,19:50,20:13,20:13,착륙
464,JNA642,GUM,19:55,19:39,19:39,착륙
465,KAL614,HKG,19:55,20:45,20:45,착륙
466,TWB272,OKA,19:55,20:21,20:21,착륙
467,AAR714,TPE,20:00,20:18,20:18,착륙
468,HAL459,HNL,20:00,19:51,19:51,착륙
469,CAL162,TPE,20:05,20:20,20:20,착륙
470,ESR644,FUK,20:05,20:02,20:02,착륙
471,JNA284,KIX,20:05,20:05,20:05,착륙
472,THA628,BKK,20:05,19:41,19:41,착륙
473,APJ009,KIX,20:10,20:00,20:00,착륙
474,CDG4777,TAO,20:10,19:54,19:54,착륙
475,ESR616,KIX,20:10,20:09,20:09,착륙
476,KAL726,KIX,20:10,20:28,20:28,착륙
477,JJA1405,FUK,20:15,19:56,19:56,착륙
478,AAR336,PEK,20:25,21:45,21:45,지연
479,JJA3401,SPN,20:25,20:16,20:16,착륙
480,AAR123,NGO,20:30,20:26,20:26,착륙
481,CPA035,HKG,20:30,20:23,20:23,착륙
482,CSN339,HAK,20:35,20:33,20:33,착륙
483,JJA3101,GUM,20:35,20:50,20:50,착륙
484,TWB204,NRT,20:35,20:30,20:30,착륙
485,ASV522,MFM,20:40,20:43,20:43,착륙
486,CES2043,TAO,20:40,21:04,21:04,착륙
487,CPA420,HKG,20:40,19:58,19:58,착륙
488,CES5051,PVG,20:45,20:35,20:35,착륙
489,JNA040,KLO,20:45,20:17,20:17,착륙
490,JJA2462,CEB,21:00,20:48,20:48,착륙
491,KAL554,KIX,21:00,21:07,21:07,착륙
492,CSN675,DLC,21:05,21:13,21:13,착륙
493,HKE626,HKG,21:05,20:14,20:14,착륙
494,JJA1103,NRT,21:05,21:23,21:23,착륙
495,CDG4619,TAO,21:10,21:39,21:39,착륙
496,CES5049,YNT,21:10,20:55,20:55,착륙
497,KAL274,VCP,21:10,21:10,21:10,착륙
498,KAL552,NRT,21:15,20:53,20:53,착륙
499,KAL682,SGN,21:15,21:58,21:58,착륙
500,AAR173,CTS,21:20,20:40,20:40,착륙
501,CEB128,CEB,21:20,21:28,21:28,착륙
502,CPA416,HKG,21:20,21:00,21:00,착륙
503,JJA4502,KHH,21:20,21:26,21:26,착륙
504,KAL868,ULN,21:20,22:12,22:12,착륙
505,FDX5924,MEM,21:25,21:30,21:30,착륙
506,AAR105,NRT,21:30,22:23,22:23,착륙
507,ABW649,SVO,21:35,20:37,20:37,착륙
508,ESR604,NRT,21:35,22:02,22:02,착륙
509,JAL959,NRT,21:35,21:43,21:43,착륙
510,JNA226,FUK,21:35,21:21,21:21,착륙
511,KAL736,OKA,21:35,22:31,22:31,착륙
