,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
127,TWB102,BKK,08:40,08:37,08:37,착륙
128,KAL638,HKT,08:50,08:30,08:30,착륙
129,AAR574,TAS,08:55,08:43,08:43,착륙
130,AAR762,CGK,08:55,08:45,08:45,착륙
131,UPS11,SDF,08:55,12:46,12:46,지연
132,JJA2206,BKK,09:10,09:09,09:09,착륙
133,LOT97,WAW,09:10,08:54,08:54,착륙
134,AAR742,BKK,09:15,08:58,08:58,착륙
135,ASV554,DAD,09:15,09:01,09:01,착륙
136,GIA870,DPS,09:15,09:03,09:03,착륙
137,PAC949,CVG,09:15,10:00,10:00,착륙
138,KAL630,DPS,09:25,09:20,09:20,착륙
139,APJ001,KIX,09:30,09:14,09:14,착륙
140,AAR748,HKT,09:35,09:27,09:27,착륙
141,AIH512,HAN,09:40,09:22,09:22,착륙
142,DLH718,MUC,09:40,09:25,09:25,착륙
143,JJA4904,CXR,09:40,08:51,08:51,착륙
144,KAL924,SVO,09:40,09:33,09:33,착륙
145,VJC862,SGN,09:40,10:14,10:14,착륙
146,JJA4704,SGN,09:45,09:18,09:18,착륙
147,KZR909,ALA,09:45,09:40,09:40,착륙
148,JJA2466,CEB,09:50,09:53,09:53,착륙
149,SIA008,SIN,09:50,09:11,09:11,착륙
150,JJA2908,DAD,10:05,09:07,09:07,착륙
151,TAX700,DMK,10:05,11:22,11:22,지연
152,AAR754,SIN,10:15,09:48,09:48,착륙
153,JJA1407,FUK,10:15,10:11,10:11,착륙
154,CSN685,DLC,10:20,10:03,10:03,착륙
155,KAL362,HAN,10:20,10:16,10:16,착륙
156,AAR392,SGN,10:30,10:41,10:41,착륙
157,CAL164,KHH,10:30,10:23,10:23,착륙
158,GCR7993,TSN,10:30,10:21,10:21,착륙
159,GTI2818,LAX,10:35,18:54,18:54,지연
160,CDG4095,TNA,10:45,10:19,10:19,착륙
161,AAR532,VCE,10:50,10:59,10:59,착륙
162,AIH232,YNT,10:55,10:57,10:57,착륙
163,CES2039,TAO,10:55,10:34,10:34,착륙
164,EVA188,RMQ,10:55,10:29,10:29,착륙
165,JNA222,FUK,10:55,10:50,10:50,착륙
166,JNA262,KKJ,10:55,10:31,10:31,착륙
167,KAL530,FRA,10:55,10:48,10:48,착륙
168,AAR115,KIX,11:00,10:45,10:45,착륙
169,CES549,YNT,11:00,10:47,10:47,착륙
170,UIA170,TPE,11:00,10:53,10:53,착륙
171,PAC717,LAX,11:05,10:39,10:39,착륙
172,CAL160,TPE,11:10,11:02,11:19,착륙
173,AFL250,SVO,11:15,11:07,11:07,착륙
174,CDG4617,TAO,11:15,10:55,10:55,착륙
175,CES579,NKG,11:15,11:01,11:01,착륙
176,JJA1607,NGO,11:15,10:44,10:44,착륙
177,UPS64,ANC,11:15,11:32,11:32,착륙
178,CSN313,PVG,11:20,11:31,11:31,착륙
179,DLH712,FRA,11:20,11:28,11:28,착륙
180,KAL722,KIX,11:20,11:08,11:08,착륙
181,FDX5154,ANC,11:25,11:06,11:06,착륙
182,KAL752,NGO,11:25,11:03,11:03,착륙
183,AAR107,NRT,11:30,11:00,11:00,착륙
184,AAR368,PVG,11:30,11:39,11:39,착륙
185,CCA123,PEK,11:35,11:10,11:10,착륙
186,CSN681,SHE,11:35,11:16,11:16,착륙
187,ETD876,AUH,11:35,11:45,11:45,착륙
188,TWB298,OIT,11:35,11:30,11:30,착륙
189,CCA171,TSN,11:45,11:04,11:04,착륙
190,KAL706,NRT,11:45,11:25,11:25,착륙
191,SHU5450,KHV,11:45,11:41,11:39,착륙
192,AAR542,FRA,11:50,12:01,12:01,착륙
193,CSN683,HRB,11:50,11:24,11:24,착륙
194,JJA1303,KIX,11:50,11:27,11:27,착륙
195,KAL936,PRG,11:50,11:36,11:36,착륙
196,KAL938,VIE,11:50,11:41,11:41,착륙
197,ASV761,KIX,11:55,12:02,12:02,착륙
198,CES5041,PVG,11:55,12:06,12:06,착륙
199,KAL1404,PUS,11:55,11:43,11:43,착륙
200,KAL896,PVG,11:55,12:27,12:27,착륙
201,HKE618,HKG,12:00,11:27,11:27,착륙
202,KAL748,OKJ,12:00,11:54,11:54,착륙
203,KAL788,FUK,12:00,11:50,11:50,착륙
204,ASV725,KMJ,12:05,11:37,11:37,착륙
205,CCA139,HGH,12:05,12:24,12:24,착륙
206,KAL952,DXB,12:05,12:04,12:04,착륙
207,KAL9576,MXP,12:05,11:51,11:51,착륙
208,APG884,MNL,12:10,11:59,11:59,착륙
209,CES2033,TAO,12:10,11:34,11:34,착륙
210,KAL846,TAO,12:10,11:52,11:52,착륙
211,SHU5436,VVO,12:10,11:35,11:35,착륙
212,CSN687,CGQ,12:15,11:55,11:55,착륙
213,AAR310,WEH,12:20,12:18,12:18,착륙
214,ESR642,FUK,12:20,11:57,11:57,착륙
215,JJA8402,TAO,12:20,12:13,12:13,착륙
216,CCA135,PEK,12:30,11:58,11:58,착륙
217,ESR634,OKA,12:30,12:16,12:16,착륙
218,CPA438,HKG,12:35,12:20,12:20,착륙
219,JNA212,KIX,12:35,12:39,12:39,착륙
220,PAC213,CVG,12:35,12:22,12:22,착륙
221,AAR111,KIX,12:40,12:31,12:31,착륙
222,AAR302,DLC,12:40,12:32,12:32,착륙
223,AAR768,DEL,12:40,12:35,12:35,착륙
224,AAR241,SEA,12:50,12:49,12:49,착륙
225,CDG4087,TAO,12:50,12:37,12:37,착륙
226,MGL305,ULN,12:50,13:02,13:02,착륙
227,AAR318,TAO,12:55,12:54,12:54,착륙
228,KAL906,FRA,12:55,13:16,13:16,착륙
229,AAR131,FUK,13:00,12:41,12:41,착륙
230,AAR328,TSN,13:00,12:43,12:43,착륙
231,ESR612,KIX,13:00,12:52,12:52,착륙
232,AAR121,NGO,13:05,12:56,12:56,착륙
233,ASV731,HIJ,13:10,12:51,12:51,착륙
234,CCA143,YNJ,13:10,12:40,12:40,착륙
235,TWB282,KIX,13:10,12:44,12:44,착륙
236,AIH222,TAO,13:15,15:08,17:14,지연
237,CES2017,WEH,13:15,13:05,13:05,착륙
238,CES5021,TAO,13:15,12:28,12:28,착륙
239,KAL832,SHE,13:15,12:59,12:59,착륙
240,JNA202,NRT,13:20,13:12,13:12,착륙
241,CSN6073,YNJ,13:25,12:46,12:46,착륙
242,KAL956,IST,13:25,13:32,13:32,착륙
243,KAL272,ATL,13:30,13:38,13:38,착륙
244,AAR796,FRA,13:40,13:26,13:26,착륙
245,TWB292,FUK,13:45,13:29,13:29,착륙
246,AAR332,PEK,13:50,13:21,13:21,착륙
247,AAR502,CDG,13:50,13:47,13:47,착륙
248,JJA1301,KIX,13:50,13:23,13:23,착륙
249,ACA063,YVR,13:55,13:51,13:51,착륙
250,CSN337,CAN,13:55,14:04,14:04,착륙
251,CSZ9033,SZX,13:55,13:55,13:55,착륙
252,JJA5161,VVO,13:55,13:45,13:45,착륙
253,AAR338,YNZ,14:00,14:03,14:03,착륙
254,JJA8502,WEH,14:00,13:53,13:53,착륙
255,JNA082,TPE,14:00,13:57,13:57,착륙
256,AMU820,MFM,14:05,13:49,13:49,착륙
257,CPA410,HKG,14:05,14:00,14:00,착륙
258,ESR622,CTS,14:10,14:11,14:11,착륙
259,ESR662,KMI,14:10,13:59,13:59,착륙
260,JJA1401,FUK,14:10,13:43,13:43,착륙
261,KAL656,BOM,14:10,13:14,13:14,착륙
262,KAL806,TSN,14:10,14:26,14:26,착륙
263,KAL810,CGO,14:10,14:06,14:06,착륙
264,KAL724,KIX,14:15,14:14,14:14,착륙
265,TWB672,KHH,14:15,13:41,13:41,착륙
266,KAL894,PVG,14:20,14:24,14:24,착륙
267,APJ005,KIX,14:25,14:09,14:09,착륙
268,AAR304,CGQ,14:30,14:34,14:34,착륙
269,AAR362,PVG,14:30,14:28,14:28,착륙
270,CDG4081,TAO,14:30,14:35,14:35,착륙
271,JJA1101,NRT,14:30,14:22,14:22,착륙
272,ASV711,FSZ,14:35,14:32,14:32,착륙
273,ESR602,NRT,14:35,14:07,14:07,착륙
274,JJA8702,YNT,14:35,14:41,14:41,착륙
275,KAL908,LHR,14:35,14:49,14:49,착륙
276,TWB202,NRT,14:40,14:37,14:37,착륙
277,KAL510,ARN,14:45,14:30,14:30,착륙
278,KLM855,AMS,14:50,14:43,14:43,착륙
279,SBI555,VVO,14:50,14:39,14:39,착륙
280,AAR352,YNJ,14:55,14:52,14:52,착륙
281,CES267,YNT,14:55,15:21,15:21,착륙
282,KAL814,HFE,14:55,15:05,15:05,착륙
283,JNA282,KIX,15:00,14:58,14:58,착륙
284,KAL910,CDG,15:00,15:01,15:01,착륙
285,AAR171,OKA,15:05,15:09,15:09,착륙
286,JJA2602,TPE,15:05,14:47,14:47,착륙
287,UAL893,SFO,15:05,14:54,14:54,착륙
288,CSZ9031,SZX,15:10,14:56,14:56,착륙
289,JNA232,CTS,15:10,15:10,15:10,착륙
290,KAL824,MDG,15:10,15:04,15:04,착륙
291,AAL281,DFW,15:15,14:45,14:45,착륙
292,CSN3065,CSX,15:15,15:06,15:06,착륙
293,CES5033,PVG,15:20,15:11,15:11,착륙
294,KAL074,YYZ,15:20,15:38,15:38,착륙
295,KAL764,KIJ,15:20,15:25,15:25,착륙
296,KAL9264,LAX,15:20,15:00,15:00,착륙
297,XAX504,KUL,15:20,15:25,15:16,착륙
298,CCA131,PEK,15:25,15:22,15:22,착륙
299,CSN3061,CAN,15:25,15:02,15:02,착륙
300,HKE630,HKG,15:25,15:13,15:13,착륙
301,APJ905,OKA,15:30,15:26,15:26,착륙
302,CES559,TAO,15:35,15:24,15:24,착륙
303,CRK628,HKG,15:35,15:27,15:27,착륙
304,KAL252,JFK,15:35,15:31,15:31,착륙
305,SIA600,SIN,15:35,15:13,15:13,착륙
306,KAL742,NGO,15:40,15:40,15:40,착륙
307,CDG4721,TAO,15:45,15:45,15:45,착륙
308,DAL199,SEA,15:45,15:19,15:19,착륙
309,GTI2678,JFK,15:45,21:29,21:29,지연
310,AAR101,NRT,15:50,15:36,15:36,착륙
311,AAR522,LHR,15:50,14:32,15:50,착륙
312,JJA1601,NGO,15:50,15:49,15:49,착륙
313,JNA224,FUK,15:50,15:44,15:44,착륙
314,KAL686,SGN,15:50,15:29,15:29,착륙
315,KAL932,FCO,15:50,15:32,15:32,착륙
316,AAR364,PVG,15:55,16:29,16:29,착륙
317,APG7038,CEB,15:55,15:34,15:34,착륙
318,CQH8559,PVG,15:55,15:42,15:42,착륙
319,KAL892,YNJ,15:55,15:47,15:47,착륙
320,KAL882,WUH,16:00,16:13,16:13,착륙
321,KAL928,MXP,16:00,15:52,15:52,착륙
322,ASV751,NRT,16:05,15:41,15:41,착륙
323,KAL8368,PEN,16:05,15:38,15:38,착륙
324,JNA206,NRT,16:10,16:01,16:01,착륙
325,KAL916,BCN,16:10,16:14,16:14,착륙
326,JNA246,OKA,16:15,16:06,16:06,착륙
327,THA634,BKK,16:15,16:03,16:03,착륙
328,AAR133,FUK,16:20,16:08,16:08,착륙
329,KAL036,ATL,16:20,16:23,16:23,착륙
330,HVN404,SGN,16:25,16:32,16:32,착륙
331,KAL038,ORD,16:25,16:19,16:19,착륙
332,KAL278,GDL,16:25,16:25,16:25,착륙
333,ACA061,YYZ,16:30,16:31,16:31,착륙
334,CSN695,DLC,16:30,16:08,16:08,착륙
335,DAL159,DTW,16:30,17:08,17:08,착륙
336,JJA1105,NRT,16:30,16:35,16:35,착륙
337,KAL704,NRT,16:30,16:04,16:04,착륙
338,KAL820,CSX,16:30,16:51,16:51,착륙
339,AAR712,TPE,16:35,15:56,15:56,착륙
340,CCA125,PEK,16:35,16:05,16:05,착륙
341,HVN414,HAN,16:35,16:17,16:17,착륙
342,KAL898,PVG,16:45,16:40,16:40,착륙
343,AAR702,MNL,16:50,16:59,16:59,착륙
344,JJA1703,MYJ,16:50,16:51,16:51,착륙
345,KAL094,IAD,16:50,16:55,16:55,착륙
346,KAL808,XIY,16:50,16:42,16:42,착륙
347,KAL982,VVO,16:50,17:02,17:02,착륙
348,KAL032,DFW,16:55,16:21,16:21,착륙
349,KAL604,HKG,16:55,17:18,17:18,착륙
350,KAL870,DLC,16:55,16:37,16:37,착륙
351,THY90,IST,16:55,17:04,17:04,착륙
352,TWB612,WNZ,16:55,17:06,17:06,착륙
353,UAE322,DXB,16:55,17:15,17:13,착륙
354,AAR348,XIY,17:00,16:57,16:57,착륙
355,AAR370,CAN,17:00,16:26,16:26,착륙
356,KAL692,TPE,17:00,16:39,16:39,착륙
357,QTR858,DOH,17:00,17:24,17:24,착륙
358,TWB284,KIX,17:00,16:43,16:43,착륙
359,TWB9208,NRT,17:05,16:44,16:44,착륙
360,AAR231,HNL,17:10,16:38,16:38,착륙
361,KAL766,CTS,17:15,16:48,16:48,착륙
362,KAL866,CAN,17:15,16:45,16:45,착륙
363,KAL082,JFK,17:20,17:37,17:37,착륙
364,KAL1408,PUS,17:20,17:05,17:05,착륙
365,KAL622,MNL,17:20,17:21,17:21,착륙
366,CSH827,PVG,17:25,17:43,17:43,착륙
367,KAL024,SFO,17:25,17:09,17:09,착륙
368,KAL862,TAO,17:25,17:22,17:22,착륙
369,AAR8534,PUS,17:30,17:17,17:17,착륙
370,ASV771,OKA,17:30,17:32,17:32,착륙
371,AAR201,LAX,17:35,17:11,17:11,착륙
372,ESR632,OKA,17:35,17:01,17:01,착륙
373,JNA078,DAD,17:35,17:16,17:16,착륙
374,KAL124,BNE,17:35,17:19,17:19,착륙
375,KAL660,BKK,17:35,17:10,17:10,착륙
376,AAR575,UUS,17:40,17:28,17:28,착륙
377,AAR722,HKG,17:40,18:02,18:02,착륙
378,ESR932,HKG,17:40,17:41,17:41,착륙
379,KAL840,WEH,17:40,17:34,17:34,착륙
380,AAR271,SEA,17:45,17:45,17:45,착륙
381,KAL020,SEA,17:45,17:25,17:25,착륙
382,KAL122,SYD,17:45,17:52,17:52,착륙
383,KAL828,SZX,17:45,16:53,16:53,착륙
384,AAR308,YNT,17:50,18:08,18:08,착륙
385,KAL018,LAX,17:50,17:41,17:41,착륙
386,KAL054,HNL,17:50,18:48,18:48,착륙
387,KAL072,YVR,17:50,17:33,17:33,착륙
388,KAL848,TNA,17:50,17:55,17:55,착륙
389,KAL790,FUK,17:55,17:37,17:37,착륙
390,KAL888,XMN,17:55,17:50,17:50,착륙
391,TWB126,DAD,17:55,17:46,17:46,착륙
392,AAR998,TSN,18:00,18:19,18:19,착륙
393,ASV733,FUK,18:00,17:57,17:57,착륙
394,KAL1414,TAE,18:00,17:35,17:35,착륙
395,ASV763,KIX,18:05,17:49,17:49,착륙
396,JNA114,HKG,18:05,17:59,17:59,착륙
397,AAR340,HRB,18:10,17:39,17:39,착륙
398,AAR350,NKG,18:10,18:11,18:11,착륙
399,AAR360,HGH,18:10,18:22,18:22,착륙
400,AAR221,JFK,18:15,18:28,18:28,착륙
401,JJA2102,HKG,18:15,18:09,18:09,착륙
402,AAR334,PEK,18:20,18:35,18:35,착륙
403,ESR644,FUK,18:20,17:53,17:53,착륙
404,ESR616,KIX,18:25,18:14,18:14,착륙
405,AAR372,SZX,18:30,18:13,18:13,착륙
406,AAR728,HAN,18:30,18:07,18:07,착륙
407,JNA214,KIX,18:30,18:17,18:17,착륙
408,PAC751,CVG,18:30,19:12,19:12,착륙
409,AAR3543,CKG,18:35,18:37,18:37,착륙
410,AAR384,SIN,18:35,20:09,20:09,지연
411,KAL480,HAN,18:35,18:05,18:05,착륙
412,KAL648,SIN,18:35,18:20,18:20,착륙
413,TWB296,HSG,18:35,18:12,18:12,착륙
414,AAR320,TAO,18:45,18:25,18:25,착륙
415,EVA160,TPE,18:45,18:29,18:29,착륙
416,KAL318,TSN,18:45,18:41,18:41,착륙
417,KAL614,HKG,18:45,18:34,18:34,착륙
418,AAR113,KIX,18:55,18:42,18:42,착륙
419,CSN6087,MDG,18:55,18:16,18:16,착륙
420,JJA1801,OKA,18:55,19:17,19:17,착륙
421,JJA8504,WEH,18:55,18:47,18:47,착륙
422,AAR602,SYD,19:00,18:46,18:46,착륙
423,AAR952,HAN,19:00,19:21,19:21,착륙
424,GTI8370,HKG,19:00,20:01,20:01,지연
425,JJA2002,MFM,19:00,19:15,19:15,착륙
426,CPA418,HKG,19:05,18:58,18:58,착륙
427,JJA1403,FUK,19:05,18:32,18:32,착륙
428,JJA1901,CTS,19:10,18:51,18:51,착륙
429,JJA5101,VVO,19:10,18:33,18:33,착륙
430,KAL818,TXN,19:10,18:52,18:52,착륙
431,AAR732,SGN,19:25,19:31,19:31,착륙
432,ESR682,IBR,19:25,19:07,19:07,착륙
433,AAR366,PVG,19:30,19:40,19:40,착륙
434,CYZ201,XIY,19:30,18:43,18:43,착륙
435,KAL796,CTS,19:30,19:02,19:02,착륙
436,KAL130,AKL,19:35,19:20,19:20,착륙
437,PAL468,MNL,19:35,18:44,18:44,착륙
438,TWB272,OKA,19:35,19:38,19:38,착륙
439,JNA228,FUK,19:40,19:32,19:32,착륙
440,CXA871,XMN,19:45,19:26,19:26,착륙
441,EVA172,KHH,19:45,19:28,19:28,착륙
442,UPS173,ANC,19:50,19:36,19:36,착륙
443,APG9048,CEB,19:55,20:35,20:35,착륙
444,CSC8903,CTU,19:55,19:10,19:10,착륙
445,ESR614,KIX,19:55,19:50,19:50,착륙
446,JNA642,GUM,19:55,,,결항
447,KAL002,HNL,19:55,19:34,19:34,착륙
448,APJ009,KIX,20:00,19:45,19:45,착륙
449,HAL459,HNL,20:00,19:52,19:52,착륙
450,KAL834,SHE,20:00,19:43,19:43,착륙
451,CSN369,PVG,20:05,19:24,19:24,착륙
452,FDX5924,OAK,20:05,19:53,19:53,착륙
453,PAC916,HKG,20:05,19:47,19:47,착륙
454,AAR336,PEK,20:10,20:43,20:43,착륙
455,JJA1307,KIX,20:10,19:55,19:55,착륙
456,THA628,BKK,20:10,20:00,20:00,착륙
457,AAR802A,GMP,20:15,20:23,20:23,착륙
458,CPA430,HKG,20:15,20:05,20:05,착륙
459,AAR714,TPE,20:20,20:07,20:07,착륙
460,CPA035,HKG,20:25,21:20,21:20,착륙
461,KAL726,KIX,20:30,20:21,20:21,착륙
462,JNA204,NRT,20:35,20:15,20:15,착륙
463,JNA226,FUK,20:35,20:25,20:25,착륙
464,JNA264,KKJ,20:35,20:03,20:03,착륙
465,KAL554,KIX,20:35,20:18,20:18,착륙
466,CES2043,TAO,20:40,20:52,20:52,착륙
467,CSN671,SHE,20:40,20:29,20:29,착륙
468,UPS185,ANC,20:40,20:12,20:12,착륙
469,CDG4619,TAO,20:45,20:37,20:37,착륙
470,CES5051,PVG,20:45,20:41,20:41,착륙
471,CSN339,HAK,20:45,20:50,20:50,착륙
472,KAL114,GUM,20:45,22:30,22:30,지연
473,AAR123,NGO,20:50,20:27,20:27,착륙
474,AAR151,SDJ,20:50,20:31,20:31,착륙
475,JJA2902,DAD,20:50,20:56,20:56,착륙
476,CSN675,DLC,20:55,20:39,20:39,착륙
477,ASV765,KIX,21:05,20:58,20:58,착륙
478,AZG123,GYD,21:05,21:43,21:43,착륙
479,CAL162,TPE,21:05,21:02,21:02,착륙
480,CDG4707,YNT,21:05,20:46,20:46,착륙
481,CES5049,YNT,21:05,21:00,21:00,착륙
482,TWB286,KIX,21:05,19:42,19:42,착륙
483,AAR173,CTS,21:10,20:45,20:45,착륙
484,CSN315,PEK,21:10,21:41,21:41,착륙
485,JJA1103,NRT,21:10,21:09,21:09,착륙
486,JNA284,KIX,21:10,20:48,20:48,착륙
487,CEB128,CEB,21:15,20:54,20:54,착륙
488,CPA416,HKG,21:15,21:10,21:10,착륙
489,ESR604,NRT,21:15,21:05,21:05,착륙
490,KAL552,NRT,21:15,20:33,20:33,착륙
491,TWB9302,GUM,21:20,21:12,21:12,착륙
492,KAL682,SGN,21:25,21:04,21:04,착륙
493,CDG8095,TAO,21:35,21:39,21:39,착륙
494,KAL736,OKA,21:35,21:16,21:16,착륙
495,RBA651,BWN,21:35,21:14,21:14,착륙
496,GTI537,CVG,21:40,21:18,21:18,착륙
497,JJA1305,KIX,21:40,21:25,21:25,착륙
498,KAL484,HAN,21:40,21:23,21:23,착륙
499,HKE626,HKG,21:45,21:49,21:49,착륙
500,JJA1405,FUK,21:45,21:07,21:07,착륙
501,MAS038,KUL,21:45,22:14,22:14,착륙
502,APJ011,KIX,21:50,21:34,21:34,착륙
503,CDG8065,TNA,21:50,21:32,21:32,착륙
504,CDG4777,TAO,21:55,21:47,21:47,착륙
505,AAR105,NRT,22:05,21:37,21:37,착륙
506,AAR117,KIX,22:05,21:45,21:45,착륙
507,CSN6009,CGO,22:05,21:57,21:57,착륙
508,KAL462,DAD,22:05,21:54,21:54,착륙
509,AAR135,FUK,22:10,22:07,22:07,착륙
510,CSN3089,SZX,22:15,21:51,21:51,착륙
