,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
100,KAL472,RGN,07:35,07:11,07:11,착륙
101,KAL942,TAS,07:45,07:49,07:49,착륙
102,SIA608,SIN,07:45,07:37,07:37,착륙
103,AAR578,ALA,07:50,08:07,08:07,착륙
104,JJA2904,DAD,07:50,08:50,08:50,지연
105,KAL214,SFO,07:50,07:17,07:17,착륙
106,KAL314,HKG,07:50,08:18,08:18,착륙
107,AJX8479,OKA,07:55,07:56,07:56,착륙
108,ESR542,HAN,07:55,07:33,07:33,착륙
109,JNA060,DAD,07:55,09:12,09:12,지연
110,UPS196,ANC,07:55,07:39,07:39,착륙
111,VJC960,HAN,07:55,07:35,07:35,착륙
112,AAR8532,PUS,08:00,08:01,08:01,착륙
113,AAR710,CEB,08:05,08:09,08:09,착륙
114,AAR748,HKT,08:05,07:45,07:45,착륙
115,KAL638,HKT,08:05,07:54,07:54,착륙
116,KAL1402,PUS,08:10,08:14,08:14,착륙
117,KAL1412,TAE,08:15,07:47,07:47,착륙
118,AAR994,CAN,08:20,07:58,07:58,착륙
119,FIN41,HEL,08:20,08:21,08:21,착륙
120,JNA002,BKK,08:25,08:12,08:12,착륙
121,KAL642,SIN,08:25,08:23,08:23,착륙
122,GIA878,CGK,08:30,08:54,08:54,착륙
123,JJA3403,SPN,08:30,08:37,08:37,착륙
124,VJC7962,HAN,08:30,08:27,08:27,착륙
125,AAR177,HND,08:35,08:25,08:25,착륙
126,JJA3107,GUM,08:35,08:32,08:32,착륙
127,XAX506,KUL,08:35,08:30,08:30,착륙
128,AHK128,HKG,08:40,08:35,08:35,착륙
129,JJA2204,BKK,08:40,09:47,09:47,지연
130,TWB102,BKK,08:40,11:44,11:44,지연
131,AAR574,TAS,08:55,08:41,08:41,착륙
132,AAR762,CGK,08:55,09:18,09:18,착륙
133,FDX5926,MEM,09:05,09:14,09:14,착륙
134,JJA2206,BKK,09:10,09:53,09:53,착륙
135,LOT97,WAW,09:10,08:45,08:45,착륙
136,AAR388,HAN,09:15,09:44,09:44,착륙
137,AAR742,BKK,09:15,09:02,09:02,착륙
138,GIA870,DPS,09:15,09:56,09:56,착륙
139,KAL630,DPS,09:25,08:58,08:58,착륙
140,APJ001,KIX,09:30,09:24,09:24,착륙
141,JNA004,BKK,09:30,10:17,10:17,착륙
142,DLH718,MUC,09:40,09:21,09:21,착륙
143,JJA4904,CXR,09:40,09:27,09:27,착륙
144,KAL924,SVO,09:40,09:10,09:10,착륙
145,VJC862,SGN,09:40,10:22,10:22,착륙
146,ESR514,BKK,09:45,10:42,10:42,착륙
147,JJA4704,SGN,09:45,09:41,09:41,착륙
148,KZR909,ALA,09:45,09:50,09:50,착륙
149,SIA008,SIN,09:50,09:29,09:29,착륙
150,TAX700,DMK,10:05,10:34,10:34,착륙
151,CSN685,DLC,10:20,10:00,10:00,착륙
152,KAL362,HAN,10:20,10:06,10:06,착륙
153,AAR754,SIN,10:25,09:58,09:58,착륙
154,CAL164,KHH,10:30,10:39,10:39,착륙
155,GCR7993,TSN,10:30,10:32,10:32,착륙
156,GTI525,CVG,10:30,11:48,11:48,지연
157,CDG4095,TNA,10:45,10:36,10:36,착륙
158,CES2039,TAO,10:55,10:30,10:30,착륙
159,JNA222,FUK,10:55,11:09,11:09,착륙
160,JNA262,KKJ,10:55,10:41,10:41,착륙
161,KAL530,FRA,10:55,10:26,10:26,착륙
162,UPS26,ANC,10:55,11:06,11:06,착륙
163,AAR115,KIX,11:00,10:56,10:56,착륙
164,CES549,YNT,11:00,10:48,10:48,착륙
165,EVA170,TPE,11:00,10:50,10:50,착륙
166,CAL160,TPE,11:10,11:07,11:09,착륙
167,AFL250,SVO,11:15,11:30,11:30,착륙
168,CDG4617,TAO,11:15,11:03,11:03,착륙
169,CES579,NKG,11:15,11:07,11:07,착륙
170,JJA1607,NGO,11:15,10:52,10:52,착륙
171,CSN313,PVG,11:20,11:21,11:21,착륙
172,DLH712,FRA,11:20,10:54,10:54,착륙
173,KAL722,KIX,11:20,11:01,11:01,착륙
174,KAL752,NGO,11:25,11:15,11:15,착륙
175,AAR107,NRT,11:30,11:22,11:22,착륙
176,AAR368,PVG,11:30,11:50,11:50,착륙
177,JJA1407,FUK,11:30,11:17,11:17,착륙
178,CCA123,PEK,11:35,11:11,11:11,착륙
179,CSN681,SHE,11:35,11:19,11:19,착륙
180,ETD876,AUH,11:35,11:43,11:43,착륙
181,TWB298,OIT,11:35,11:27,11:27,착륙
182,CCA171,TSN,11:45,11:16,11:16,착륙
183,KAL706,NRT,11:45,11:28,11:28,착륙
184,PAC237,CVG,11:45,12:24,12:24,착륙
185,SHU5450,KHV,11:45,11:24,11:24,착륙
186,AAR542,FRA,11:50,11:42,11:42,착륙
187,CSN683,HRB,11:50,11:05,11:05,착륙
188,JJA1303,KIX,11:50,11:25,11:25,착륙
189,KAL936,PRG,11:50,11:53,11:53,착륙
190,KAL938,VIE,11:50,11:13,11:13,착륙
191,ASV761,KIX,11:55,11:46,11:46,착륙
192,CES5041,PVG,11:55,12:22,12:22,착륙
193,KAL1404,PUS,11:55,11:39,11:39,착륙
194,KAL896,PVG,11:55,12:42,12:42,착륙
195,HKE618,HKG,12:00,11:34,11:34,착륙
196,KAL748,OKJ,12:00,12:11,12:11,착륙
197,KAL788,FUK,12:00,12:00,12:00,착륙
198,CCA139,HGH,12:05,12:13,12:13,착륙
199,KAL952,DXB,12:05,12:07,12:07,착륙
200,APG884,MNL,12:10,12:56,12:56,착륙
201,CES2033,TAO,12:10,12:05,12:05,착륙
202,KAL596,ZAZ,12:10,11:59,11:59,착륙
203,KAL846,TAO,12:10,11:56,11:56,착륙
204,SHU5436,VVO,12:10,11:40,11:40,착륙
205,AAR310,WEH,12:20,12:20,12:20,착륙
206,CSN687,CGQ,12:20,12:09,12:09,착륙
207,ESR642,FUK,12:20,11:47,11:47,착륙
208,JJA8402,TAO,12:20,12:17,12:17,착륙
209,SHU5496,UUS,12:25,12:02,12:02,착륙
210,CPA438,HKG,12:35,12:28,12:28,착륙
211,EVA172,KHH,12:35,12:19,12:19,착륙
212,JNA212,KIX,12:35,12:34,12:34,착륙
213,AAR111,KIX,12:40,13:04,13:04,착륙
214,AAR302,DLC,12:40,12:46,12:46,착륙
215,CDG4087,TAO,12:50,12:48,12:48,착륙
216,MGL301,ULN,12:50,12:30,12:30,착륙
217,AAR318,TAO,12:55,13:00,13:00,착륙
218,KAL906,FRA,12:55,12:44,12:44,착륙
219,THY88,IST,12:55,13:34,13:34,착륙
220,AAR131,FUK,13:00,12:48,12:48,착륙
221,AAR328,TSN,13:00,13:01,13:01,착륙
222,ASV731,HIJ,13:00,12:59,12:59,착륙
223,ESR612,KIX,13:00,13:06,13:06,착륙
224,AAR121,NGO,13:05,12:57,12:57,착륙
225,CCA143,YNJ,13:10,12:37,12:37,착륙
226,TWB282,KIX,13:10,12:50,12:50,착륙
227,CES2017,WEH,13:15,12:51,12:51,착륙
228,CES5021,TAO,13:15,12:39,12:39,착륙
229,FDX5230,MEM,13:15,13:40,13:40,착륙
230,KAL832,SHE,13:15,12:54,12:54,착륙
231,JNA202,NRT,13:20,13:42,13:42,착륙
232,CSN6073,YNJ,13:25,12:53,12:53,착륙
233,KAL956,IST,13:25,13:56,13:56,착륙
234,AIH232,YNT,13:35,13:18,13:18,착륙
235,KAL656,BOM,13:35,13:12,13:12,착륙
236,AAR796,FRA,13:40,13:25,13:25,착륙
237,CCA439,CKG,13:40,13:30,13:30,착륙
238,TWB292,FUK,13:45,13:29,13:29,착륙
239,AAR332,PEK,13:50,13:27,13:27,착륙
240,AAR502,CDG,13:50,12:49,13:16,착륙
241,JJA1301,KIX,13:50,13:51,13:51,착륙
242,ACA063,YVR,13:55,14:28,14:28,착륙
243,CSN337,CAN,13:55,13:37,13:37,착륙
244,CSZ9033,SZX,13:55,13:44,13:44,착륙
245,FDX5154,OAK,13:55,14:09,14:09,착륙
246,AAR338,YNZ,14:00,13:54,13:54,착륙
247,JJA8502,WEH,14:00,13:46,13:46,착륙
248,JNA082,TPE,14:00,14:18,14:18,착륙
249,AMU820,MFM,14:05,13:50,13:50,착륙
250,CPA410,HKG,14:05,15:06,15:06,지연
251,ESR622,CTS,14:10,13:48,13:48,착륙
252,ESR662,KMI,14:10,14:11,14:11,착륙
253,JJA1401,FUK,14:10,14:06,14:06,착륙
254,KAL806,TSN,14:10,14:14,14:14,착륙
255,KAL810,CGO,14:10,13:53,13:53,착륙
256,KAL724,KIX,14:15,14:07,14:07,착륙
257,TWB672,KHH,14:15,13:33,13:33,착륙
258,KAL894,PVG,14:20,15:01,15:01,착륙
259,APJ005,KIX,14:25,14:20,14:20,착륙
260,CRK6527,HKG,14:25,14:04,14:04,착륙
261,AAR304,CGQ,14:30,14:00,14:00,착륙
262,AAR362,PVG,14:30,15:12,15:12,착륙
263,CDG4081,TAO,14:30,14:50,14:50,착륙
264,JJA1101,NRT,14:30,14:38,14:38,착륙
265,ESR602,NRT,14:35,14:33,14:33,착륙
266,JJA8702,YNT,14:35,14:22,14:22,착륙
267,KAL1406,PUS,14:35,14:48,14:48,착륙
268,KAL908,LHR,14:35,15:08,15:08,착륙
269,KAL272,ATL,14:40,14:30,14:30,착륙
270,TWB202,NRT,14:40,14:46,14:46,착륙
271,ASV711,FSZ,14:45,14:35,14:35,착륙
272,JJA1309,KIX,14:45,14:16,14:16,착륙
273,KLM855,AMS,14:50,14:31,14:31,착륙
274,SBI555,VVO,14:50,14:26,14:26,착륙
275,AAR352,YNJ,14:55,14:36,14:36,착륙
276,CES267,YNT,14:55,15:19,15:19,착륙
277,KAL814,HFE,14:55,14:40,14:40,착륙
278,JNA282,KIX,15:00,15:40,15:40,착륙
279,KAL902,CDG,15:00,14:24,14:24,착륙
280,AAR171,OKA,15:05,15:09,15:09,착륙
281,JJA2602,TPE,15:05,15:15,15:15,착륙
282,UAL893,SFO,15:05,15:02,15:02,착륙
283,JNA232,CTS,15:10,14:59,14:59,착륙
284,KAL824,MDG,15:10,15:05,15:05,착륙
285,KAL9918,MRS,15:10,15:11,15:11,착륙
286,AAL281,DFW,15:15,15:14,15:14,착륙
287,CSN3065,CSX,15:15,16:00,16:00,착륙
288,CES5033,PVG,15:20,15:55,15:55,착륙
289,KAL074,YYZ,15:20,14:44,14:44,착륙
290,KAL764,KIJ,15:20,15:20,15:20,착륙
291,XAX504,KUL,15:20,16:08,15:21,착륙
292,CSN3061,CAN,15:25,15:18,15:18,착륙
293,APJ905,OKA,15:30,15:47,15:47,착륙
294,ASV743,YGJ,15:35,15:25,15:25,착륙
295,CCA131,PEK,15:35,15:00,15:00,착륙
296,CES559,TAO,15:35,15:33,15:33,착륙
297,CRK628,HKG,15:35,15:23,15:23,착륙
298,KAL252,JFK,15:35,15:07,15:07,착륙
299,SIA600,SIN,15:35,15:16,15:16,착륙
300,JNA224,FUK,15:40,15:32,15:32,착륙
301,KAL742,NGO,15:40,15:22,15:22,착륙
302,MDA262,RMQ,15:40,15:26,15:26,착륙
303,AAR986,YNT,15:45,15:50,15:50,착륙
304,CDG4721,TAO,15:45,15:43,15:43,착륙
305,DAL199,SEA,15:45,15:41,15:41,착륙
306,AAR101,NRT,15:50,15:35,15:35,착륙
307,AAR522,LHR,15:50,14:40,15:36,착륙
308,JJA1601,NGO,15:50,15:44,15:44,착륙
309,KAL686,SGN,15:50,15:30,15:30,착륙
310,KAL932,FCO,15:50,16:12,16:12,착륙
311,KAL826,YNJ,15:55,15:31,15:31,착륙
312,AAR364,PVG,16:00,18:00,18:00,지연
313,KAL928,MXP,16:00,15:28,15:28,착륙
314,GTI2678,JFK,16:05,16:32,16:32,착륙
315,KAL036,ATL,16:10,15:46,15:46,착륙
316,KAL916,BCN,16:10,16:44,16:44,착륙
317,PAC751,CVG,16:10,16:25,16:25,착륙
318,JNA246,OKA,16:15,16:17,16:17,착륙
319,THA634,BKK,16:15,16:07,16:07,착륙
320,AAR133,FUK,16:20,15:53,15:53,착륙
321,ASV751,NRT,16:20,16:03,16:03,착륙
322,HVN404,SGN,16:25,16:14,16:14,착륙
323,KAL038,ORD,16:25,16:05,16:05,착륙
324,KAL278,GDL,16:25,16:16,16:16,착륙
325,ACA061,YYZ,16:30,16:10,16:10,착륙
326,CSN695,DLC,16:30,16:20,16:20,착륙
327,DAL159,DTW,16:30,15:51,15:51,착륙
328,KAL374,PEN,16:30,16:19,16:19,착륙
329,KAL704,NRT,16:30,16:07,16:07,착륙
330,AAR712,TPE,16:35,16:01,16:01,착륙
331,CCA125,PEK,16:35,15:57,15:57,착륙
332,HVN414,HAN,16:35,16:29,16:29,착륙
333,JJA1105,NRT,16:35,16:22,16:22,착륙
334,KAL390,SGN,16:40,16:05,16:05,착륙
335,KAL898,PVG,16:45,17:55,17:55,지연
336,AAR702,MNL,16:50,17:03,17:03,착륙
337,KAL094,IAD,16:50,16:23,16:23,착륙
338,KAL808,XIY,16:50,16:26,16:26,착륙
339,KAL982,VVO,16:50,16:38,16:38,착륙
340,KAL604,HKG,16:55,16:40,16:40,착륙
341,KAL870,DLC,16:55,17:37,17:37,착륙
342,THY90,IST,16:55,17:20,17:20,착륙
343,TWB612,WNZ,16:55,18:43,18:43,지연
344,UAE322,DXB,16:55,16:59,17:22,착륙
345,AAR354,CKG,17:00,16:41,16:41,착륙
346,AAR370,CAN,17:00,16:27,16:27,착륙
347,KAL692,TPE,17:00,16:34,16:34,착륙
348,QTR858,DOH,17:00,17:16,17:16,착륙
349,TWB284,KIX,17:00,18:14,18:14,지연
350,TWB252,CTS,17:05,18:28,18:28,지연
351,AAR221,JFK,17:10,16:31,16:31,착륙
352,AAR231,HNL,17:10,16:45,16:45,착륙
353,KAL766,CTS,17:15,16:34,16:34,착륙
354,KAL866,CAN,17:15,16:57,16:57,착륙
355,KAL082,JFK,17:20,16:47,16:47,착륙
356,KAL1408,PUS,17:20,17:07,17:07,착륙
357,KAL622,MNL,17:20,17:15,17:15,착륙
358,AIH234,YNT,17:25,18:07,18:07,착륙
359,CSH827,PVG,17:25,18:15,18:15,착륙
360,KAL024,SFO,17:25,17:10,17:10,착륙
361,KAL842,TAO,17:25,18:18,18:18,착륙
362,AAR201,LAX,17:35,16:59,16:59,착륙
363,ESR632,OKA,17:35,17:08,17:08,착륙
364,JNA078,DAD,17:35,17:53,17:53,착륙
365,KAL124,BNE,17:35,17:41,17:41,착륙
366,KAL660,BKK,17:35,17:26,17:26,착륙
367,KAL864,TSN,17:35,17:11,17:11,착륙
368,AAR575,UUS,17:40,16:54,16:54,착륙
369,AAR722,HKG,17:40,17:33,17:33,착륙
370,ESR932,HKG,17:40,17:25,17:25,착륙
371,KAL840,WEH,17:40,17:51,17:51,착륙
372,AAR271,SEA,17:45,17:43,17:43,착륙
373,KAL020,SEA,17:45,17:47,17:47,착륙
374,KAL122,SYD,17:45,17:26,17:26,착륙
375,KAL828,SZX,17:45,17:19,17:19,착륙
376,KAL888,XMN,17:45,18:55,18:55,지연
377,KAL018,LAX,17:50,17:46,17:46,착륙
378,KAL054,HNL,17:50,17:24,17:24,착륙
379,KAL072,YVR,17:50,17:13,17:13,착륙
380,KAL848,TNA,17:50,18:30,18:30,착륙
381,KAL790,FUK,17:55,17:39,17:39,착륙
382,TWB126,DAD,17:55,17:30,17:30,착륙
383,AAR571,KHV,18:00,18:32,18:32,착륙
384,AAR998,TSN,18:00,18:09,18:09,착륙
385,KAL1414,TAE,18:00,17:37,17:37,착륙
386,ASV763,KIX,18:05,17:29,17:29,착륙
387,JNA086,DAD,18:05,18:04,18:04,착륙
388,JNA114,HKG,18:05,18:24,18:24,착륙
389,AAR340,HRB,18:10,18:13,18:13,착륙
390,AAR350,NKG,18:10,18:03,18:03,착륙
391,JJA2102,HKG,18:15,18:06,18:06,착륙
392,AAR334,PEK,18:20,19:38,19:23,지연
393,ESR644,FUK,18:20,18:33,18:33,착륙
394,AAR372,SZX,18:30,18:45,18:45,착륙
395,AAR728,HAN,18:30,18:02,18:02,착륙
396,ESR812,TNA,18:30,18:40,18:40,착륙
397,JNA214,KIX,18:30,18:19,18:19,착륙
398,AAR384,SIN,18:35,18:12,18:12,착륙
399,CLX635,LUX,18:35,20:25,20:25,지연
400,KAL480,HAN,18:35,17:57,17:57,착륙
401,TWB296,HSG,18:35,18:10,18:10,착륙
402,AAR320,TAO,18:45,19:05,19:05,착륙
403,EVA160,TPE,18:45,18:26,18:26,착륙
404,KAL318,TSN,18:45,18:59,18:59,착륙
405,KAL614,HKG,18:45,18:16,18:16,착륙
406,KAL9526,MXP,18:45,18:21,18:21,착륙
407,AAR113,KIX,18:50,18:39,18:39,착륙
408,CSN6087,MDG,18:55,18:58,18:58,착륙
409,JJA1801,OKA,18:55,18:48,18:48,착륙
410,JJA8504,WEH,18:55,19:35,19:35,착륙
411,AAR308,YNT,19:00,19:15,19:15,착륙
412,AAR602,SYD,19:00,18:42,18:42,착륙
413,ASV781,TOY,19:00,18:36,18:36,착륙
414,JJA2002,MFM,19:00,19:09,19:09,착륙
415,AAR360,HGH,19:05,18:37,18:37,착륙
416,CPA418,HKG,19:05,18:50,18:50,착륙
417,JJA1403,FUK,19:05,19:59,19:59,착륙
418,JJA1901,CTS,19:10,18:23,18:23,착륙
419,JJA5101,VVO,19:10,19:17,19:17,착륙
420,KAL818,TXN,19:10,18:53,18:53,착륙
421,AAR366,PVG,19:20,19:13,19:13,착륙
422,AAR732,SGN,19:25,19:03,19:03,착륙
423,KAL796,CTS,19:25,18:31,18:31,착륙
424,AAR8534,PUS,19:30,19:11,19:11,착륙
425,TWB9282,KIX,19:30,19:53,19:53,착륙
426,KAL130,AKL,19:35,19:07,19:07,착륙
427,PAL468,MNL,19:35,19:31,19:31,착륙
428,TWB272,OKA,19:35,20:13,20:13,착륙
429,JNA228,FUK,19:40,19:21,19:21,착륙
430,CAL162,TPE,19:45,19:39,19:39,착륙
431,JJA3401,SPN,19:45,19:25,19:25,착륙
432,APG9048,CEB,19:55,20:02,20:02,착륙
433,ASV765,KIX,19:55,19:55,19:55,착륙
434,CSC8903,CTU,19:55,19:29,19:29,착륙
435,ESR614,KIX,19:55,19:42,19:42,착륙
436,JNA642,GUM,19:55,19:51,19:51,착륙
437,KAL002,HNL,19:55,19:43,19:43,착륙
438,APJ009,KIX,20:00,20:04,20:04,착륙
439,HAL459,HNL,20:00,19:19,19:19,착륙
440,KAL834,SHE,20:00,19:46,19:46,착륙
441,AAR952,HAN,20:05,18:56,18:56,착륙
442,CSN369,PVG,20:05,19:34,19:34,착륙
443,JNA264,KKJ,20:05,19:37,19:37,착륙
444,JJA1307,KIX,20:10,19:49,19:49,착륙
445,KAL726,KIX,20:10,20:28,20:28,착륙
446,THA628,BKK,20:10,20:16,20:16,착륙
447,CPA430,HKG,20:15,19:57,19:57,착륙
448,AAR714,TPE,20:20,20:09,20:09,착륙
449,JJA4502,KHH,20:20,20:06,20:07,착륙
450,CPA035,HKG,20:25,20:19,20:19,착륙
451,ETH608,ADD,20:30,19:27,19:27,착륙
452,JNA204,NRT,20:35,20:39,20:39,착륙
453,JNA226,FUK,20:35,20:30,20:30,착륙
454,JNA284,KIX,20:35,20:55,20:55,착륙
455,CES2043,TAO,20:40,20:49,20:49,착륙
456,CSN671,SHE,20:40,20:43,20:43,착륙
457,AAR151,SDJ,20:45,20:24,20:24,착륙
458,CDG4619,TAO,20:45,21:12,21:12,착륙
459,CES5051,PVG,20:45,20:47,20:47,착륙
460,CSN339,HAK,20:45,20:32,20:32,착륙
461,KAL114,GUM,20:45,20:11,20:11,착륙
462,AAR123,NGO,20:50,20:41,20:41,착륙
463,JJA2902,DAD,20:50,21:04,21:04,착륙
464,KAL274,VCP,20:50,20:21,20:21,착륙
465,KAL554,KIX,20:50,20:34,20:34,착륙
466,CSN675,DLC,20:55,20:38,20:38,착륙
467,JJA3101,GUM,21:00,20:36,20:36,착륙
468,CES5049,YNT,21:05,21:10,21:10,착륙
469,AAR173,CTS,21:10,20:14,20:14,착륙
470,CQH8789,SJW,21:10,20:51,20:51,착륙
471,CSN315,PEK,21:10,21:32,21:32,착륙
472,JJA1103,NRT,21:10,20:58,20:58,착륙
473,CEB128,CEB,21:15,21:00,21:00,착륙
474,CPA416,HKG,21:15,21:19,21:19,착륙
475,ESR604,NRT,21:15,21:14,21:14,착륙
476,KAL552,NRT,21:15,21:02,21:02,착륙
477,CXA871,XMN,21:20,20:45,20:45,착륙
478,FDX5924,MEM,21:20,21:41,21:41,착륙
479,KAL682,SGN,21:25,20:53,20:53,착륙
480,CSN8409,WUH,21:35,21:07,21:07,착륙
481,KAL736,OKA,21:35,21:23,21:23,착륙
482,CDG4707,YNT,21:40,21:28,21:28,착륙
483,JJA1305,KIX,21:40,21:21,21:21,착륙
484,JJA1405,FUK,21:40,21:08,21:08,착륙
485,KAL484,HAN,21:40,21:16,21:16,착륙
486,HKE626,HKG,21:45,21:35,21:35,착륙
487,MAS038,KUL,21:45,21:43,21:43,착륙
488,ABW649,SVO,21:50,21:30,21:30,착륙
489,APJ011,KIX,21:50,21:39,21:39,착륙
490,CDG4777,TAO,21:55,21:46,21:46,착륙
491,JJA1107,NRT,22:00,21:37,21:37,착륙
492,AAR105,NRT,22:05,21:55,21:55,착륙
493,AAR117,KIX,22:05,21:53,21:53,착륙
494,KAL462,DAD,22:05,21:51,21:51,착륙
495,AAR135,FUK,22:10,21:48,21:48,착륙
496,PAL492,CRK,22:15,21:25,21:25,착륙
497,SIA602,SIN,22:15,22:06,22:06,착륙
498,UPS185,ANC,22:15,22:09,22:09,착륙
499,ASV767,KIX,22:20,22:03,22:03,착륙
500,QTR8982,DOH,22:20,23:00,23:00,착륙
501,XAX508,KUL,22:20,22:17,22:17,착륙
502,TWB294,FUK,22:25,21:59,21:59,착륙
503,KAL694,TPE,22:30,22:13,22:13,착륙
504,KAL602,HKG,22:35,22:19,22:19,착륙
505,KAL782,FUK,22:35,22:15,22:15,착륙
506,AAR241,SEA,22:40,22:44,22:44,착륙
507,QTR862,DOH,22:40,22:46,22:46,착륙
508,VJC838,CXR,22:45,23:12,23:12,착륙
509,ASV753,NRT,22:50,22:36,22:36,착륙
510,GAP2482,TAG,23:00,23:03,23:03,착륙
