,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
44,ASV532,HKG,05:30,05:11,05:11,착륙
45,KAL316,PVG,05:30,06:58,06:58,지연
46,VJC962,HAN,05:30,05:28,05:28,착륙
47,AAR734,HAN,05:40,06:04,06:04,착륙
48,AMU826,MFM,05:40,05:25,05:25,착륙
49,AAR358,CAN,05:45,06:23,06:23,착륙
50,CPA412,HKG,05:45,05:35,05:35,착륙
51,HVN416,HAN,05:50,05:32,05:32,착륙
52,AAR756,DAD,05:55,04:54,05:21,착륙
53,KAL112,GUM,05:55,05:52,05:52,착륙
54,KAL644,SIN,05:55,05:41,05:41,착륙
55,ESR512,BKK,06:00,05:38,05:38,착륙
56,THA688,BKK,06:00,05:54,05:54,착륙
57,VJC878,DAD,06:00,06:50,06:50,착륙
58,AAR740,PNH,06:05,06:34,06:34,착륙
59,JJA2108,HKG,06:05,06:06,06:06,착륙
60,JNA122,MFM,06:05,05:45,05:45,착륙
61,AAR752,SIN,06:10,06:14,06:14,착륙
62,KAL652,BKK,06:10,06:02,06:02,착륙
63,JNA024,CRK,06:15,06:00,06:00,착륙
64,VJC926,HPH,06:15,05:59,05:59,착륙
65,JJA2502,BKI,06:25,06:27,06:27,착륙
66,JJA3107,GUM,06:25,05:43,05:43,착륙
67,KAL632,CEB,06:25,05:56,05:56,착륙
68,PAL484,CEB,06:25,05:48,05:48,착륙
69,AAR970,HKG,06:30,06:08,06:08,착륙
70,KAL690,PNH,06:35,06:39,06:39,착륙
71,THA658,BKK,06:35,06:28,06:28,착륙
72,TWB128,DAD,06:35,07:13,07:13,착륙
73,AAR285,SFO,06:40,06:10,06:10,착륙
74,HVN408,SGN,06:40,06:32,06:32,착륙
75,HVN430,DAD,06:40,06:42,06:42,착륙
76,JNA062,BKI,06:40,06:12,06:12,착륙
77,KAL684,SGN,06:40,06:21,06:21,착륙
78,AAR626,SPN,06:45,06:34,06:34,착륙
79,ESR594,DAD,06:45,07:38,07:38,착륙
80,AAR708,CRK,06:50,07:08,07:08,착륙
81,JJA2406,CEB,06:50,06:55,06:55,착륙
82,KAL658,BKK,06:50,06:30,06:30,착륙
83,ASV101,GUM,06:55,06:46,06:46,착륙
84,JJA3105,GUM,06:55,06:25,06:25,착륙
85,KAL672,KUL,06:55,06:36,06:36,착륙
86,THA656,BKK,06:55,06:48,06:48,착륙
87,AAR7325,PQC,07:00,06:29,06:29,착륙
88,AAR988,PVG,07:00,07:31,07:31,착륙
89,JNA052,VTE,07:00,07:29,07:29,착륙
90,JNA096,JHB,07:00,07:03,07:03,착륙
91,KAL668,CNX,07:05,06:19,06:19,착륙
92,LAO921,VTE,07:05,07:15,07:15,착륙
93,AAR736,SGN,07:10,07:19,07:19,착륙
94,AFR264,CDG,07:10,06:53,06:53,착륙
95,ESR502,BKI,07:10,06:37,06:37,착륙
96,MAS066,KUL,07:10,06:51,06:51,착륙
97,KAL628,CGK,07:15,07:17,07:17,착륙
98,ASV512,BKI,07:20,07:05,07:05,착륙
99,JNA058,HAN,07:20,07:21,07:21,착륙
100,JJA2804,HAN,07:25,07:52,07:52,착륙
101,JNA026,CEB,07:25,07:53,07:53,착륙
102,BAW17,LHR,07:30,07:06,07:06,착륙
103,KAL472,RGN,07:35,07:11,07:11,착륙
104,TWB122,SGN,07:35,07:23,07:23,착륙
105,AHK128,HKG,07:45,07:25,07:25,착륙
106,SIA608,SIN,07:45,07:27,07:27,착륙
107,JJA2904,DAD,07:50,08:09,08:09,착륙
108,KAL214,SFO,07:50,07:00,07:00,착륙
109,KAL314,HKG,07:50,07:36,07:36,착륙
110,KAL468,CXR,07:50,07:41,07:41,착륙
111,AJX8479,OKA,07:55,08:03,08:03,착륙
112,ESR542,HAN,07:55,07:46,07:46,착륙
113,JNA060,DAD,07:55,08:52,08:52,착륙
114,UPS196,ANC,07:55,07:55,07:55,착륙
115,VJC960,HAN,07:55,07:48,07:48,착륙
116,AAR8532,PUS,08:00,07:50,07:50,착륙
117,AAR710,CEB,08:05,07:58,07:58,착륙
118,JNA644,GUM,08:05,07:43,07:43,착륙
119,TWB622,SYX,08:05,07:34,07:34,착륙
120,KAL1402,PUS,08:10,08:00,08:00,착륙
121,KAL1412,TAE,08:15,08:02,08:02,착륙
122,FIN41,HEL,08:20,08:06,08:06,착륙
123,JNA002,BKK,08:25,08:26,08:26,착륙
124,KAL320,CAN,08:25,08:07,08:07,착륙
125,KAL642,SIN,08:25,08:33,08:33,착륙
126,FDX5926,MEM,08:30,08:35,08:35,착륙
127,GIA878,CGK,08:30,08:24,08:24,착륙
128,JJA3403,SPN,08:30,08:12,08:12,착륙
129,AAR177,HND,08:35,08:22,08:22,착륙
130,FDX5230,MEM,08:35,08:38,08:38,착륙
131,XAX506,KUL,08:35,11:45,11:45,지연
132,JJA2204,BKK,08:40,08:30,08:30,착륙
133,TWB102,BKK,08:40,09:04,09:04,착륙
134,KAL638,HKT,08:50,08:43,08:43,착륙
135,AAR574,TAS,08:55,08:19,08:19,착륙
136,AAR762,CGK,08:55,09:36,09:36,착륙
137,JJA2206,BKK,09:10,09:14,09:14,착륙
138,LOT97,WAW,09:10,09:06,09:06,착륙
139,AAR742,BKK,09:15,09:01,09:01,착륙
140,ASV554,DAD,09:15,09:34,09:34,착륙
141,GIA870,DPS,09:15,08:59,08:59,착륙
142,PAC949,CVG,09:15,08:45,08:45,착륙
143,KAL630,DPS,09:25,09:09,09:09,착륙
144,APJ001,KIX,09:30,09:20,09:20,착륙
145,AIH512,HAN,09:40,09:45,09:45,착륙
146,DLH718,MUC,09:40,09:17,09:17,착륙
147,JJA4904,CXR,09:40,08:40,08:40,착륙
148,KAL924,SVO,09:40,09:24,09:24,착륙
149,VJC862,SGN,09:40,09:41,09:41,착륙
150,ESR514,BKK,09:45,09:31,09:31,착륙
151,JJA4704,SGN,09:45,09:43,09:43,착륙
152,KZR909,ALA,09:45,09:28,09:28,착륙
153,SIA008,SIN,09:50,09:47,09:47,착륙
154,AAR748,HKT,09:55,10:06,10:06,착륙
155,AAR392,SGN,10:00,10:19,10:19,착륙
156,JJA2908,DAD,10:05,09:39,09:39,착륙
157,TAX700,DMK,10:05,09:49,09:49,착륙
158,KAL9638,KBV,10:10,10:55,10:55,착륙
159,AAR754,SIN,10:15,09:57,09:57,착륙
160,JJA1407,FUK,10:15,10:10,10:10,착륙
161,CSN685,DLC,10:20,09:51,09:51,착륙
162,KAL362,HAN,10:20,10:00,10:00,착륙
163,CAL164,KHH,10:30,10:13,10:13,착륙
164,GCR7993,TSN,10:30,10:22,10:22,착륙
165,CDG4095,TNA,10:45,10:34,10:34,착륙
166,AAR532,VCE,10:50,10:45,10:45,착륙
167,CES2039,TAO,10:55,10:27,10:27,착륙
168,EVA188,RMQ,10:55,10:29,10:29,착륙
169,JNA222,FUK,10:55,10:52,10:52,착륙
170,JNA262,KKJ,10:55,10:32,10:32,착륙
171,KAL530,FRA,10:55,11:06,11:06,착륙
172,AAR115,KIX,11:00,10:47,10:47,착륙
173,CES549,YNT,11:00,10:37,10:37,착륙
174,PAC717,LAX,11:00,13:09,13:09,지연
175,UIA170,TPE,11:00,10:49,10:49,착륙
176,CAL160,TPE,11:10,11:10,11:08,착륙
177,AFL250,SVO,11:15,10:59,10:59,착륙
178,CDG4617,TAO,11:15,11:05,11:05,착륙
179,CES579,NKG,11:15,10:57,10:57,착륙
180,JJA1607,NGO,11:15,10:41,10:41,착륙
181,UPS64,ANC,11:15,11:03,,결항
182,CSN313,PVG,11:20,11:29,11:29,착륙
183,DLH712,FRA,11:20,11:00,11:00,착륙
184,KAL722,KIX,11:20,11:11,11:11,착륙
185,FDX5154,ANC,11:25,11:03,11:03,착륙
186,KAL752,NGO,11:25,11:09,11:09,착륙
187,AAR107,NRT,11:30,11:15,11:15,착륙
188,AAR368,PVG,11:30,11:13,11:13,착륙
189,ASV725,KMJ,11:30,11:19,11:19,착륙
190,CCA123,PEK,11:35,11:16,11:16,착륙
191,CSN681,SHE,11:35,11:33,11:33,착륙
192,ETD876,AUH,11:35,11:23,11:23,착륙
193,TWB298,OIT,11:35,11:25,11:25,착륙
194,CCA171,TSN,11:45,10:53,10:53,착륙
195,KAL706,NRT,11:45,11:31,11:31,착륙
196,SHU5450,KHV,11:45,11:45,11:40,착륙
197,AAR542,FRA,11:50,12:11,12:11,착륙
198,CSN683,HRB,11:50,11:37,11:37,착륙
199,JJA1303,KIX,11:50,11:28,11:28,착륙
200,KAL936,PRG,11:50,11:18,11:18,착륙
201,KAL938,VIE,11:50,11:22,11:22,착륙
202,ASV761,KIX,11:55,11:47,11:47,착륙
203,CES5041,PVG,11:55,12:04,12:04,착륙
204,KAL1404,PUS,11:55,11:42,11:42,착륙
205,KAL896,PVG,11:55,11:52,11:52,착륙
206,HKE618,HKG,12:00,11:34,11:34,착륙
207,KAL748,OKJ,12:00,11:57,11:57,착륙
208,KAL788,FUK,12:00,11:55,11:55,착륙
209,CCA139,HGH,12:05,12:08,12:08,착륙
210,APG884,MNL,12:10,12:14,12:14,착륙
211,CES2033,TAO,12:10,11:39,11:39,착륙
212,KAL846,TAO,12:10,12:04,12:04,착륙
213,SHU5436,VVO,12:10,11:53,11:53,착륙
214,KAL952,DXB,12:15,11:59,11:59,착륙
215,AAR310,WEH,12:20,12:09,12:09,착륙
216,CSN687,CGQ,12:20,12:17,12:17,착륙
217,ESR642,FUK,12:20,12:00,12:00,착륙
218,JJA8402,TAO,12:20,12:46,12:46,착륙
219,CCA135,PEK,12:30,11:50,11:50,착륙
220,CPA438,HKG,12:35,12:20,12:20,착륙
221,JNA212,KIX,12:35,12:49,12:49,착륙
222,PAC213,CVG,12:35,12:27,12:27,착륙
223,AAR111,KIX,12:40,12:43,12:43,착륙
224,AAR302,DLC,12:40,13:14,13:14,착륙
225,AAR241,SEA,12:50,13:23,13:23,착륙
226,CDG4087,TAO,12:50,12:35,12:35,착륙
227,MGL305,ULN,12:50,12:41,12:41,착륙
228,AAR318,TAO,12:55,13:11,13:11,착륙
229,AIH232,YNT,12:55,15:15,15:15,지연
230,KAL906,FRA,12:55,12:32,12:32,착륙
231,AAR131,FUK,13:00,12:48,12:48,착륙
232,AAR328,TSN,13:00,12:44,12:44,착륙
233,ESR612,KIX,13:00,12:54,12:54,착륙
234,AAR121,NGO,13:05,12:52,12:52,착륙
235,AAR768,DEL,13:10,13:38,13:38,착륙
236,ASV731,HIJ,13:10,12:57,12:57,착륙
237,CCA143,YNJ,13:10,12:54,12:54,착륙
238,TWB282,KIX,13:10,13:03,13:03,착륙
239,CES2017,WEH,13:15,12:56,12:56,착륙
240,CES5021,TAO,13:15,12:59,12:59,착륙
241,KAL832,SHE,13:15,13:07,13:07,착륙
242,JNA202,NRT,13:20,13:30,13:30,착륙
243,TWB238,NGO,13:20,13:17,13:17,착륙
244,CSN6073,YNJ,13:25,13:05,13:05,착륙
245,KAL956,IST,13:25,12:51,12:51,착륙
246,KAL9528,MXP,13:30,14:06,14:06,착륙
247,AAR796,FRA,13:40,15:11,15:11,지연
248,TWB292,FUK,13:45,13:33,13:33,착륙
249,AAR332,PEK,13:50,13:22,13:22,착륙
250,AAR502,CDG,13:50,14:16,14:16,착륙
251,JJA1301,KIX,13:50,13:20,13:20,착륙
252,AAR562,FCO,13:55,14:08,14:08,착륙
253,ACA063,YVR,13:55,14:14,14:14,착륙
254,CSN337,CAN,13:55,13:35,13:35,착륙
255,CSZ9033,SZX,13:55,13:49,13:49,착륙
256,AAR338,YNZ,14:00,14:22,14:22,착륙
257,JJA8502,WEH,14:00,13:47,13:47,착륙
258,JNA082,TPE,14:00,13:59,13:59,착륙
259,AMU820,MFM,14:05,13:45,13:45,착륙
260,CPA410,HKG,14:05,13:57,13:57,착륙
261,ESR622,CTS,14:10,14:26,14:26,착륙
262,ESR662,KMI,14:10,14:04,14:04,착륙
263,JJA1401,FUK,14:10,13:51,13:51,착륙
264,KAL806,TSN,14:10,15:19,15:19,지연
265,KAL810,CGO,14:10,13:53,13:53,착륙
266,KAL724,KIX,14:15,13:55,13:55,착륙
267,TWB672,KHH,14:15,13:27,13:27,착륙
268,KAL894,PVG,14:20,14:10,14:10,착륙
269,APJ005,KIX,14:25,14:24,14:24,착륙
270,KAL656,BOM,14:25,14:02,14:02,착륙
271,AAR304,CGQ,14:30,14:12,14:12,착륙
272,AAR362,PVG,14:30,14:36,14:36,착륙
273,CDG4081,TAO,14:30,14:50,14:50,착륙
274,JJA1101,NRT,14:30,14:18,14:18,착륙
275,ESR602,NRT,14:35,14:20,14:20,착륙
276,JJA8702,YNT,14:35,15:05,15:05,착륙
277,KAL908,LHR,14:35,14:45,14:45,착륙
278,TWB202,NRT,14:40,14:32,14:32,착륙
279,ASV711,FSZ,14:45,14:38,14:38,착륙
280,KLM855,AMS,14:50,14:34,14:34,착륙
281,SBI555,VVO,14:50,14:56,14:56,착륙
282,UAL893,SFO,14:50,14:40,14:40,착륙
283,AAR352,YNJ,14:55,14:30,14:30,착륙
284,CES267,YNT,14:55,15:44,15:44,착륙
285,KAL814,HFE,14:55,14:42,14:42,착륙
286,JNA282,KIX,15:00,14:52,14:52,착륙
287,KAL902,CDG,15:00,14:53,14:53,착륙
288,AAR171,OKA,15:05,15:16,15:16,착륙
289,ASV743,YGJ,15:05,14:47,14:47,착륙
290,JJA2602,TPE,15:05,15:09,15:09,착륙
291,CSZ9031,SZX,15:10,14:54,14:54,착륙
292,JNA232,CTS,15:10,15:03,15:03,착륙
293,KAL824,MDG,15:10,16:05,16:05,착륙
294,AAL281,DFW,15:15,14:59,14:59,착륙
295,CSN3065,CSX,15:15,15:23,15:23,착륙
296,CES5033,PVG,15:20,15:39,15:39,착륙
297,KAL074,YYZ,15:20,15:07,15:07,착륙
298,KAL764,KIJ,15:20,15:21,15:21,착륙
299,XAX504,KUL,15:20,15:20,15:20,착륙
300,CCA131,PEK,15:25,15:02,15:02,착륙
301,CSN3061,CAN,15:25,15:00,15:00,착륙
302,HKE630,HKG,15:25,15:17,15:17,착륙
303,APJ905,OKA,15:30,17:09,17:09,지연
304,KAL262,SEA,15:30,14:28,14:28,착륙
305,CES559,TAO,15:35,15:25,15:25,착륙
306,CRK628,HKG,15:35,15:30,15:30,착륙
307,KAL252,JFK,15:35,14:57,14:57,착륙
308,SIA600,SIN,15:35,15:13,15:13,착륙
309,JNA224,FUK,15:40,15:45,15:45,착륙
310,KAL742,NGO,15:40,15:39,15:39,착륙
311,CDG4721,TAO,15:45,15:34,15:34,착륙
312,DAL199,SEA,15:45,15:36,15:36,착륙
313,GTI2678,JFK,15:45,16:13,16:13,착륙
314,AAR101,NRT,15:50,15:48,15:48,착륙
315,AAR522,LHR,15:50,14:46,15:32,착륙
316,JJA1601,NGO,15:50,16:01,16:01,착륙
317,KAL686,SGN,15:50,15:50,15:50,착륙
318,KAL932,FCO,15:50,15:58,15:58,착륙
319,APG7038,CEB,15:55,16:09,16:09,착륙
320,CQH8559,PVG,15:55,15:37,15:37,착륙
321,KAL826,YNJ,15:55,15:41,15:41,착륙
322,JNA206,NRT,16:00,15:52,15:52,착륙
323,KAL882,WUH,16:00,16:11,16:11,착륙
324,KAL928,MXP,16:00,15:27,15:27,착륙
325,AIH234,YNT,16:05,20:16,20:16,지연
326,KAL036,ATL,16:10,15:56,15:56,착륙
327,KAL916,BCN,16:10,15:54,15:54,착륙
328,JNA246,OKA,16:15,16:13,16:13,착륙
329,THA634,BKK,16:15,16:18,16:18,착륙
330,AAR133,FUK,16:20,16:02,16:02,착륙
331,AAR364,PVG,16:20,16:54,16:54,착륙
332,ASV751,NRT,16:20,16:06,16:06,착륙
333,HVN404,SGN,16:25,16:32,16:32,착륙
334,KAL038,ORD,16:25,16:26,16:26,착륙
335,KAL278,GDL,16:25,16:24,16:24,착륙
336,ACA061,YYZ,16:30,16:16,16:16,착륙
337,CSN695,DLC,16:30,16:07,16:07,착륙
338,DAL159,DTW,16:30,16:22,16:22,착륙
339,JJA1105,NRT,16:30,16:39,16:39,착륙
340,KAL374,PEN,16:30,16:49,16:49,착륙
341,KAL704,NRT,16:30,16:15,16:15,착륙
342,KAL820,CSX,16:30,16:29,16:29,착륙
343,AAR712,TPE,16:35,17:15,17:15,착륙
344,CCA125,PEK,16:35,15:59,15:59,착륙
345,HVN414,HAN,16:35,16:52,16:52,착륙
346,KAL032,DFW,16:40,16:10,16:10,착륙
347,KAL898,PVG,16:45,16:40,16:40,착륙
348,AAR702,MNL,16:50,17:23,17:23,착륙
349,JJA1703,MYJ,16:50,17:00,17:00,착륙
350,KAL094,IAD,16:50,16:37,16:37,착륙
351,KAL808,XIY,16:50,16:45,16:45,착륙
352,KAL982,VVO,16:50,17:19,17:19,착륙
353,KAL604,HKG,16:55,16:44,16:44,착륙
354,KAL870,DLC,16:55,17:25,17:25,착륙
355,THY90,IST,16:55,17:30,17:30,착륙
356,TWB612,WNZ,16:55,16:57,16:57,착륙
357,UAE322,DXB,16:55,17:14,16:56,착륙
358,AAR348,XIY,17:00,17:05,17:05,착륙
359,AAR370,CAN,17:00,16:35,16:35,착륙
360,KAL692,TPE,17:00,17:08,17:08,착륙
361,QTR858,DOH,17:00,16:54,16:54,착륙
362,TWB284,KIX,17:00,16:50,16:50,착륙
363,GTI654,HKG,17:05,19:58,19:58,지연
364,TWB252,CTS,17:05,17:03,17:03,착륙
365,AAR221,JFK,17:10,17:03,17:03,착륙
366,AAR231,HNL,17:10,16:00,16:46,착륙
367,KAL766,CTS,17:15,17:26,17:26,착륙
368,KAL866,CAN,17:15,16:59,16:59,착륙
369,KAL082,JFK,17:20,16:48,16:48,착륙
370,KAL1408,PUS,17:20,17:07,17:07,착륙
371,KAL622,MNL,17:20,17:32,17:32,착륙
372,CSH827,PVG,17:25,17:17,17:17,착륙
373,KAL024,SFO,17:25,17:18,17:18,착륙
374,KAL842,TAO,17:25,17:52,17:52,착륙
375,AAR8534,PUS,17:30,17:21,17:21,착륙
376,AAR201,LAX,17:35,17:37,17:37,착륙
377,ESR632,OKA,17:35,17:38,17:38,착륙
378,JNA078,DAD,17:35,17:34,17:34,착륙
379,KAL124,BNE,17:35,17:13,17:13,착륙
380,KAL660,BKK,17:35,17:45,17:45,착륙
381,KAL864,TSN,17:35,17:11,17:11,착륙
382,AAR575,UUS,17:40,17:29,17:29,착륙
383,AAR722,HKG,17:40,17:33,17:33,착륙
384,ESR932,HKG,17:40,17:43,17:43,착륙
385,ESR992,VVO,17:40,20:07,20:07,지연
386,KAL840,WEH,17:40,17:56,17:56,착륙
387,AAR271,SEA,17:45,17:50,17:50,착륙
388,KAL020,SEA,17:45,17:22,17:22,착륙
389,KAL122,SYD,17:45,22:39,22:39,지연
390,KAL828,SZX,17:45,17:35,17:35,착륙
391,KAL888,XMN,17:45,17:51,17:51,착륙
392,AAR308,YNT,17:50,18:28,18:28,착륙
393,KAL018,LAX,17:50,17:55,17:55,착륙
394,KAL054,HNL,17:50,17:42,17:42,착륙
395,KAL072,YVR,17:50,17:27,17:27,착륙
396,KAL848,TNA,17:50,18:04,18:04,착륙
397,KAL790,FUK,17:55,17:44,17:44,착륙
398,TWB126,DAD,17:55,17:40,17:40,착륙
399,AAR998,TSN,18:00,17:59,17:59,착륙
400,KAL1414,TAE,18:00,18:02,18:02,착륙
401,ASV763,KIX,18:05,17:40,17:40,착륙
402,JNA114,HKG,18:05,18:01,18:01,착륙
403,JNA646,GUM,18:05,17:48,17:48,착륙
404,AAR340,HRB,18:10,18:12,18:12,착륙
405,AAR350,NKG,18:10,19:01,19:01,착륙
406,JJA2102,HKG,18:15,18:09,18:09,착륙
407,AAR334,PEK,18:20,18:33,18:33,착륙
408,AAR372,SZX,18:30,18:30,18:30,착륙
409,AAR728,HAN,18:30,18:16,18:16,착륙
410,ABL309,OVB,18:30,,,결항
411,ESR644,FUK,18:30,18:27,18:27,착륙
412,JNA214,KIX,18:30,18:14,18:14,착륙
413,PAC751,CVG,18:30,20:25,20:25,지연
414,AAR3543,CKG,18:35,18:47,18:47,착륙
415,AAR384,SIN,18:35,18:20,18:20,착륙
416,KAL480,HAN,18:35,18:11,18:11,착륙
417,KAL648,SIN,18:35,18:25,18:25,착륙
418,KAL8552,NRT,18:35,18:17,18:17,착륙
419,TWB296,HSG,18:35,18:19,18:19,착륙
420,AAR320,TAO,18:45,19:11,19:11,착륙
421,EVA160,TPE,18:45,18:51,18:51,착륙
422,KAL318,TSN,18:45,18:32,18:32,착륙
423,KAL614,HKG,18:45,18:22,18:22,착륙
424,AAR113,KIX,18:50,18:40,18:40,착륙
425,CSN6087,MDG,18:55,18:26,18:26,착륙
426,JJA1801,OKA,18:55,19:46,19:46,착륙
427,JJA8504,WEH,18:55,19:09,19:09,착륙
428,AAR602,SYD,19:00,18:54,18:54,착륙
429,JJA2002,MFM,19:00,19:27,19:27,착륙
430,PAC916,HKG,19:00,19:22,19:22,착륙
431,CPA418,HKG,19:05,18:43,18:43,착륙
432,JJA1403,FUK,19:05,18:49,18:49,착륙
433,JJA1901,CTS,19:10,18:52,18:52,착륙
434,JJA5101,VVO,19:10,19:52,19:52,착륙
435,KAL1460,PUS,19:15,18:55,18:55,착륙
436,AAR732,SGN,19:25,19:50,19:50,착륙
437,KAL796,CTS,19:25,19:29,19:29,착륙
438,AAR360,HGH,19:30,20:11,20:11,착륙
439,AAR366,PVG,19:30,20:33,20:33,지연
440,AAR952,HAN,19:30,19:15,19:15,착륙
441,AZG123,GYD,19:30,20:35,20:35,지연
442,CYZ201,XIY,19:30,18:36,18:36,착륙
443,KAL130,AKL,19:35,19:06,19:06,착륙
444,PAL468,MNL,19:35,18:42,18:42,착륙
445,TWB272,OKA,19:35,20:00,20:00,착륙
446,JNA228,FUK,19:40,19:39,19:39,착륙
447,EVA172,KHH,19:45,19:37,19:37,착륙
448,JJA3401,SPN,19:45,19:20,19:20,착륙
449,UPS173,ANC,19:50,19:41,19:41,착륙
450,APG9048,CEB,19:55,20:53,20:53,착륙
451,CSC8903,CTU,19:55,19:18,19:18,착륙
452,ESR614,KIX,19:55,19:54,19:54,착륙
453,JNA642,GUM,19:55,19:32,19:32,착륙
454,KAL002,HNL,19:55,20:20,20:20,착륙
455,APJ009,KIX,20:00,20:23,20:23,착륙
456,HAL459,HNL,20:00,19:13,19:13,착륙
457,KAL834,SHE,20:00,19:56,19:56,착륙
458,CSN369,PVG,20:05,19:24,19:24,착륙
459,FDX5924,OAK,20:05,19:43,19:43,착륙
460,AAR336,PEK,20:10,20:38,20:38,착륙
461,JJA1307,KIX,20:10,19:34,19:34,착륙
462,JNA264,KKJ,20:10,19:48,19:48,착륙
463,THA628,BKK,20:10,20:05,20:05,착륙
464,CPA430,HKG,20:15,20:18,20:18,착륙
465,KAL726,KIX,20:15,20:02,20:02,착륙
466,AAR714,TPE,20:20,20:27,20:27,착륙
467,JNA204,NRT,20:35,20:43,20:43,착륙
468,JNA226,FUK,20:35,20:29,20:29,착륙
469,KAL554,KIX,20:35,20:09,20:09,착륙
470,CES2043,TAO,20:40,20:55,20:55,착륙
471,CSN671,SHE,20:40,20:50,20:50,착륙
472,TWB286,KIX,20:40,20:04,20:04,착륙
473,UPS185,ANC,20:40,20:45,20:45,착륙
474,AAR151,SDJ,20:45,21:10,21:10,착륙
475,CDG4619,TAO,20:45,21:30,21:30,착륙
476,CES5051,PVG,20:45,20:31,20:31,착륙
477,CSN339,HAK,20:45,20:41,20:41,착륙
478,KAL114,GUM,20:45,20:13,20:13,착륙
479,AAR123,NGO,20:50,20:47,20:47,착륙
480,JJA2902,DAD,20:50,21:05,21:05,착륙
481,CSN675,DLC,20:55,20:39,20:39,착륙
482,JJA3101,GUM,21:00,20:22,20:22,착륙
483,JNA284,KIX,21:00,20:51,20:51,착륙
484,ASV765,KIX,21:05,20:49,20:49,착륙
485,CAL162,TPE,21:05,20:56,20:56,착륙
486,CES5049,YNT,21:05,22:10,22:10,지연
487,AAR173,CTS,21:10,21:26,21:26,착륙
488,CSN315,PEK,21:10,21:03,21:03,착륙
489,JJA1103,NRT,21:10,20:59,20:59,착륙
490,CEB128,CEB,21:15,21:09,21:09,착륙
491,CPA416,HKG,21:15,20:52,20:52,착륙
492,ESR604,NRT,21:15,21:01,21:01,착륙
493,KAL552,NRT,21:15,21:24,21:24,착륙
494,CXA871,XMN,21:20,21:11,21:11,착륙
495,KAL682,SGN,21:25,20:57,20:57,착륙
496,TWB204,NRT,21:30,21:20,21:20,착륙
497,KAL736,OKA,21:35,21:02,21:02,착륙
498,RBA651,BWN,21:35,21:32,21:32,착륙
499,CDG4707,YNT,21:40,21:18,21:18,착륙
500,JJA1305,KIX,21:40,21:13,21:13,착륙
501,KAL484,HAN,21:40,21:39,21:39,착륙
502,SBI559,VVO,21:40,21:16,21:16,착륙
503,HKE626,HKG,21:45,21:22,21:22,착륙
504,JJA1405,FUK,21:45,21:07,21:07,착륙
505,MAS038,KUL,21:45,21:51,21:51,착륙
506,APJ011,KIX,21:50,21:41,21:41,착륙
507,CDG4777,TAO,21:55,21:49,21:49,착륙
508,AAR105,NRT,22:05,21:44,21:44,착륙
509,AAR117,KIX,22:05,21:55,21:55,착륙
510,KAL462,DAD,22:05,21:53,21:53,착륙
511,AAR135,FUK,22:10,21:46,21:46,착륙
