,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
91,THA658,BKK,06:35,06:27,06:27,착륙
92,TWB128,DAD,06:35,06:46,06:46,착륙
93,ASV101,GUM,06:40,07:45,07:45,지연
94,HVN408,SGN,06:40,07:27,07:27,착륙
95,HVN430,DAD,06:40,06:29,06:29,착륙
96,JNA072,HKT,06:40,06:56,06:56,착륙
97,KAL684,SGN,06:40,06:31,06:31,착륙
98,ESR594,DAD,06:45,07:04,07:04,착륙
99,AAR708,CRK,06:50,07:10,07:10,착륙
100,JJA2406,CEB,06:50,07:08,07:08,착륙
101,JNA052,VTE,06:50,08:56,08:56,지연
102,KAL658,BKK,06:50,06:54,06:54,착륙
103,KAL884,URC,06:50,06:45,06:45,착륙
104,JJA3105,GUM,06:55,06:50,06:50,착륙
105,KAL672,KUL,06:55,06:52,06:52,착륙
106,THA656,BKK,06:55,07:01,07:01,착륙
107,AAR988,PVG,07:00,06:59,06:59,착륙
108,ASV512,BKI,07:00,07:13,07:13,착륙
109,KAL474,MLE,07:00,06:52,06:52,착륙
110,KAL482,DEL,07:00,06:47,06:47,착륙
111,KAL668,CNX,07:05,06:25,06:25,착륙
112,LAO921,VTE,07:05,06:41,06:41,착륙
113,PAC751,CVG,07:05,06:43,06:43,착륙
114,AAR736,SGN,07:10,07:09,07:09,착륙
115,AFR264,CDG,07:10,06:59,06:59,착륙
116,ESR502,BKI,07:10,06:38,06:38,착륙
117,MAS066,KUL,07:10,07:18,07:18,착륙
118,KAL628,CGK,07:15,07:15,07:15,착륙
119,JJA4304,VTE,07:20,06:57,06:57,착륙
120,JNA058,HAN,07:20,08:39,08:39,지연
121,JJA2804,HAN,07:25,07:54,07:54,착륙
122,JJA2904,DAD,07:25,08:07,08:07,착륙
123,JNA026,CEB,07:25,07:36,07:36,착륙
124,BAW17,LHR,07:30,07:24,07:24,착륙
125,KAL634,DPS,07:30,07:42,07:42,착륙
126,KAL472,RGN,07:35,07:07,07:07,착륙
127,AHK128,HKG,07:45,09:45,09:45,지연
128,SIA608,SIN,07:45,07:55,07:55,착륙
129,AAR578,ALA,07:50,07:51,07:51,착륙
130,KAL214,SFO,07:50,06:33,06:33,착륙
131,KAL314,HKG,07:50,08:28,08:28,착륙
132,KAL468,CXR,07:50,07:38,07:38,착륙
133,AJX8479,OKA,07:55,08:19,08:19,착륙
134,JNA060,DAD,07:55,08:22,08:22,착륙
135,UPS196,ANC,07:55,07:47,07:47,착륙
136,VJC960,HAN,07:55,09:39,09:39,지연
137,AAR8532,PUS,08:00,07:40,07:40,착륙
138,AAR710,CEB,08:05,08:43,08:43,착륙
139,KAL1402,PUS,08:10,07:58,07:58,착륙
140,KAL678,ROR,08:10,08:26,08:26,착륙
141,KAL1412,TAE,08:15,08:00,08:00,착륙
142,FIN41,HEL,08:20,08:09,08:09,착륙
143,JNA002,BKK,08:25,09:23,09:23,착륙
144,KAL320,CAN,08:25,08:15,08:15,착륙
145,KAL646,SIN,08:25,08:32,08:32,착륙
146,UZB511,TAS,08:25,08:17,08:17,착륙
147,FDX5926,MEM,08:30,08:34,08:34,착륙
148,GIA878,CGK,08:30,08:48,08:48,착륙
149,JJA3403,SPN,08:30,08:11,08:11,착륙
150,AAR177,HND,08:35,08:13,08:13,착륙
151,FDX5230,MEM,08:35,08:41,08:41,착륙
152,KAL336,PVG,08:35,08:24,08:24,착륙
153,XAX506,KUL,08:35,08:54,08:54,착륙
154,ASV552,DAD,08:40,09:00,09:00,착륙
155,JJA2204,BKK,08:40,08:50,08:50,착륙
156,TWB102,BKK,08:40,09:02,09:02,착륙
157,KAL638,HKT,08:50,08:52,08:52,착륙
158,AAR762,CGK,08:55,09:08,09:08,착륙
159,UPS11,SDF,08:55,12:58,12:58,지연
160,JJA2206,BKK,09:10,09:34,09:34,착륙
161,LOT97,WAW,09:10,09:04,09:04,착륙
162,AAR742,BKK,09:15,09:58,09:58,착륙
163,ESR596,DAD,09:15,09:20,09:20,착륙
164,GIA870,DPS,09:15,09:06,09:06,착륙
165,PAC237,CVG,09:15,09:43,09:43,착륙
166,AAR552,IST,09:20,08:58,08:58,착륙
167,KAL630,DPS,09:25,09:41,09:41,착륙
168,APJ001,KIX,09:30,09:11,09:11,착륙
169,JJA2466,CEB,09:30,09:52,09:52,착륙
170,JJA4904,CXR,09:30,08:46,08:46,착륙
171,AAR748,HKT,09:35,09:50,09:50,착륙
172,AIH512,HAN,09:40,10:07,10:07,착륙
173,AZA758,FCO,09:40,09:27,09:27,착륙
174,KAL924,SVO,09:40,09:33,09:33,착륙
175,VJC862,SGN,09:40,09:36,09:36,착륙
176,AAR7325,PQC,09:45,10:03,10:03,착륙
177,ESR514,BKK,09:45,10:01,10:01,착륙
178,JJA4704,SGN,09:45,09:18,09:18,착륙
179,SIA008,SIN,09:50,09:47,09:47,착륙
180,AAR610,ROR,09:55,10:32,10:32,착륙
181,JJA2908,DAD,10:05,09:30,09:30,착륙
182,TAX700,DMK,10:05,09:55,09:55,착륙
183,JJA2504,BKI,10:15,10:57,10:57,착륙
184,AAR934,HAN,10:20,10:17,10:17,착륙
185,CSN685,DLC,10:20,10:10,10:10,착륙
186,KAL362,HAN,10:20,10:24,10:24,착륙
187,AAR956,HAN,10:30,11:07,11:07,착륙
188,CAL164,KHH,10:30,10:14,10:14,착륙
189,GCR7993,TSN,10:30,10:42,10:42,착륙
190,JNA924,NRT,10:30,10:55,10:55,착륙
191,CDG4095,TNA,10:45,10:21,10:21,착륙
192,CSN683,HRB,10:45,12:23,12:23,지연
193,CES2039,TAO,10:55,10:29,10:29,착륙
194,JNA222,FUK,10:55,12:04,12:04,지연
195,JNA262,KKJ,10:55,11:56,11:56,지연
196,AAR115,KIX,11:00,11:51,11:51,착륙
197,ABW392,SVO,11:00,21:48,21:48,지연
198,CES549,YNT,11:00,10:38,10:38,착륙
199,EVA170,TPE,11:00,11:17,11:17,착륙
200,JJA1607,NGO,11:00,10:35,10:35,착륙
201,AIH222,TAO,11:05,13:21,13:21,지연
202,KAL536,FRA,11:05,11:31,11:31,착륙
203,PAC715,LAX,11:05,11:05,11:05,착륙
204,ASV721,NGS,11:10,10:52,10:52,착륙
205,CAL160,TPE,11:10,11:13,11:08,착륙
206,AFL250,SVO,11:15,11:13,11:13,착륙
207,CDG4617,TAO,11:15,11:11,11:11,착륙
208,CES579,NKG,11:15,11:06,11:06,착륙
209,UPS64,ANC,11:15,11:12,11:12,착륙
210,CSN313,PVG,11:20,11:16,11:16,착륙
211,DLH712,FRA,11:20,11:27,11:27,착륙
212,KAL722,KIX,11:20,11:00,11:00,착륙
213,CSA190,PRG,11:25,12:03,12:03,착륙
214,FDX5154,ANC,11:25,11:03,11:03,착륙
215,KAL752,NGO,11:25,10:59,10:59,착륙
216,AAR107,NRT,11:30,11:09,11:09,착륙
217,AAR368,PVG,11:30,12:07,12:07,착륙
218,JJA1303,KIX,11:30,11:32,11:32,착륙
219,JJA1361,KIX,11:30,11:23,11:23,착륙
220,CCA123,PEK,11:35,12:51,12:51,지연
221,CSN681,SHE,11:35,12:09,12:09,착륙
222,ETD876,AUH,11:35,12:19,12:19,착륙
223,TWB298,OIT,11:35,11:14,11:14,착륙
224,CCA171,TSN,11:45,11:25,11:25,착륙
225,KAL706,NRT,11:45,11:19,11:19,착륙
226,SHU5450,KHV,11:45,11:21,11:21,착륙
227,AAR247,ATL,11:50,12:37,12:37,착륙
228,AAR542,FRA,11:50,12:06,12:06,착륙
229,KAL938,VIE,11:50,11:41,11:41,착륙
230,ASV761,KIX,11:55,13:11,13:11,지연
231,CES5041,PVG,11:55,11:59,11:59,착륙
232,CSN6079,WUH,11:55,11:55,11:55,착륙
233,KAL1404,PUS,11:55,11:39,11:39,착륙
234,KAL896,PVG,11:55,11:44,11:44,착륙
235,HKE618,HKG,12:00,11:28,11:28,착륙
236,KAL748,OKJ,12:00,11:54,11:54,착륙
237,KAL788,FUK,12:00,11:50,11:50,착륙
238,CCA139,HGH,12:05,12:02,12:02,착륙
239,KAL952,DXB,12:05,12:29,12:29,착륙
240,TWB274,HSG,12:05,11:35,11:35,착륙
241,APG884,MNL,12:10,12:15,12:15,착륙
242,CES2033,TAO,12:10,11:37,11:37,착륙
243,KAL846,TAO,12:10,12:00,12:00,착륙
244,SHU5436,VVO,12:10,11:49,11:49,착륙
245,CSN687,CGQ,12:15,14:48,14:48,지연
246,AAR310,WEH,12:20,12:21,12:21,착륙
247,ESR642,FUK,12:20,11:46,11:46,착륙
248,JJA8402,TAO,12:20,12:17,12:17,착륙
249,KAL284,ORD,12:25,12:10,12:10,착륙
250,AAR588,JFK,12:30,13:26,13:26,착륙
251,AIC310,BOM,12:30,12:22,12:22,착륙
252,ASV701,TAK,12:30,12:13,12:13,착륙
253,CPA438,HKG,12:35,12:31,12:31,착륙
254,JNA212,KIX,12:35,13:09,13:09,착륙
255,PAC213,CVG,12:35,13:24,13:24,착륙
256,AAR111,KIX,12:40,12:47,12:47,착륙
257,AAR302,DLC,12:40,13:34,13:34,착륙
258,CCA401,CTU,12:40,12:25,12:25,착륙
259,CDG4087,TAO,12:50,13:07,13:07,착륙
260,MGL301,ULN,12:50,12:43,12:43,착륙
261,AAR318,TAO,12:55,13:55,13:55,지연
262,KAL906,FRA,12:55,13:38,13:38,착륙
263,THY88,IST,12:55,13:15,13:15,착륙
264,AAR131,FUK,13:00,12:53,12:53,착륙
265,AAR328,TSN,13:00,13:36,13:36,착륙
266,ESR612,KIX,13:00,12:42,12:42,착륙
267,AAR121,NGO,13:05,12:39,12:39,착륙
268,AAR768,DEL,13:10,13:40,13:40,착륙
269,CCA143,YNJ,13:10,12:46,12:46,착륙
270,TWB282,KIX,13:10,12:45,12:45,착륙
271,CES2017,WEH,13:15,13:30,13:30,착륙
272,CES5021,TAO,13:15,12:49,12:49,착륙
273,KAL832,SHE,13:15,15:41,15:41,지연
274,JNA202,NRT,13:20,13:19,13:19,착륙
275,CSN6073,YNJ,13:25,13:05,13:05,착륙
276,KAL918,ZRH,13:25,13:03,13:03,착륙
277,ASV741,YGJ,13:30,13:23,13:23,착륙
278,CES5061,PVG,13:30,13:42,13:42,착륙
279,TWB9254,AKJ,13:30,13:46,13:46,착륙
280,KAL786,KOJ,13:35,13:13,13:13,착륙
281,CCA439,CKG,13:40,13:17,13:17,착륙
282,TWB292,FUK,13:45,13:32,13:32,착륙
283,AAR332,PEK,13:50,13:28,13:28,착륙
284,JJA1301,KIX,13:50,13:49,13:49,착륙
285,KAL930,LED,13:50,14:08,14:08,착륙
286,AAR562,FCO,13:55,13:48,13:48,착륙
287,ACA063,YVR,13:55,14:00,14:00,착륙
288,CSN337,CAN,13:55,13:57,13:57,착륙
289,CSZ9033,SZX,13:55,14:18,14:18,착륙
290,ESR882,TPE,13:55,14:11,14:11,착륙
291,KAL776,KMQ,13:55,13:44,13:44,착륙
292,JJA8502,WEH,14:00,14:23,14:23,착륙
293,JNA082,TPE,14:00,15:43,15:43,지연
294,AMU820,MFM,14:05,13:53,13:53,착륙
295,CPA410,HKG,14:05,14:35,14:35,착륙
296,AAR157,KMI,14:10,13:51,13:51,착륙
297,ESR622,CTS,14:10,13:59,13:59,착륙
298,JJA1401,FUK,14:10,14:06,14:06,착륙
299,KAL806,TSN,14:10,15:00,15:00,착륙
300,KAL810,CGO,14:10,14:09,14:09,착륙
301,KAL724,KIX,14:15,14:04,14:04,착륙
302,KAL894,PVG,14:20,14:13,14:13,착륙
303,APJ005,KIX,14:25,14:15,14:15,착륙
304,AAR304,CGQ,14:30,20:17,20:17,지연
305,AAR362,PVG,14:30,14:44,14:44,착륙
306,CDG4081,TAO,14:30,15:11,15:11,착륙
307,JJA1101,NRT,14:30,14:17,14:17,착륙
308,AAR794,FRA,14:35,14:37,14:37,착륙
309,ESR602,NRT,14:35,14:02,14:02,착륙
310,JJA8702,YNT,14:35,14:40,14:40,착륙
311,KAL1406,PUS,14:35,14:20,14:20,착륙
312,KAL908,LHR,14:35,16:30,16:30,지연
313,TWB202,NRT,14:40,14:31,14:31,착륙
314,JJA1903,CTS,14:45,14:24,14:24,착륙
315,KLM855,AMS,14:50,14:55,14:55,착륙
316,UAL893,SFO,14:50,15:50,15:50,지연
317,AAR352,YNJ,14:55,16:53,16:53,지연
318,CES267,YNT,14:55,15:30,15:30,착륙
319,CCA131,PEK,15:00,15:33,15:33,착륙
320,CES2003,KMG,15:00,14:57,14:57,착륙
321,JNA282,KIX,15:00,14:41,14:41,착륙
322,KAL910,CDG,15:00,15:20,15:20,착륙
323,JJA2602,TPE,15:05,15:12,15:12,착륙
324,KAL926,AMS,15:05,14:50,14:50,착륙
325,KAL9792,CTS,15:05,14:39,14:39,착륙
326,AAR151,SDJ,15:10,14:53,14:53,착륙
327,AAR790,MXP,15:10,17:07,17:07,지연
328,CSZ9031,SZX,15:10,14:51,14:51,착륙
329,JNA232,CTS,15:10,14:42,14:42,착륙
330,KAL824,MDG,15:10,20:19,20:19,지연
331,KAL958,TLV,15:10,14:46,14:46,착륙
332,AAL281,DFW,15:15,15:06,15:06,착륙
333,AIH234,YNT,15:15,16:04,16:04,착륙
334,KAL914,MAD,15:15,15:35,15:35,착륙
335,CES5033,PVG,15:20,15:17,15:17,착륙
336,KAL074,YYZ,15:20,15:14,15:14,착륙
337,XAX504,KUL,15:20,15:24,15:31,착륙
338,CSN3061,CAN,15:25,16:49,16:49,지연
339,APJ905,OKA,15:30,16:02,16:02,착륙
340,JNA602,HNL,15:30,15:48,15:48,착륙
341,CES559,TAO,15:35,16:12,16:12,착륙
342,SIA600,SIN,15:35,16:10,16:10,착륙
343,AAR171,OKA,15:40,15:38,15:38,착륙
344,JNA224,FUK,15:40,16:58,16:58,지연
345,KAL742,NGO,15:40,15:10,15:10,착륙
346,CDG4721,TAO,15:45,16:39,16:39,착륙
347,DAL199,SEA,15:45,15:52,15:52,착륙
348,AAR101,NRT,15:50,16:07,16:07,착륙
349,AAR522,LHR,15:50,16:19,16:19,착륙
350,JJA1601,NGO,15:50,15:23,15:23,착륙
351,KAL686,SGN,15:50,15:27,15:27,착륙
352,KAL932,FCO,15:50,15:26,15:26,착륙
353,AAR364,PVG,15:55,16:11,16:11,착륙
354,CQH8559,PVG,15:55,15:58,15:58,착륙
355,KAL892,YNJ,15:55,16:46,16:46,착륙
356,ETH672,ADD,16:00,18:05,18:05,지연
357,KAL250,JFK,16:00,15:45,15:45,착륙
358,KAL768,AOJ,16:00,16:01,16:01,착륙
359,KAL882,WUH,16:00,15:56,15:56,착륙
360,KAL8246,SEA,16:05,16:17,16:17,착륙
361,KAL9922,BSL,16:05,16:00,16:00,착륙
362,SBI503,IKT,16:05,16:05,16:05,착륙
363,THA634,BKK,16:15,16:20,16:20,착륙
364,AAR133,FUK,16:20,16:31,16:31,착륙
365,ASV751,NRT,16:20,16:09,16:09,착륙
366,KAL036,ATL,16:20,15:54,15:54,착륙
367,CCA801,TSN,16:25,18:03,18:03,지연
368,HVN404,SGN,16:25,16:26,16:26,착륙
369,KAL038,ORD,16:25,16:08,16:08,착륙
370,ACA061,YYZ,16:30,22:36,22:36,지연
371,CSN695,DLC,16:30,17:32,17:32,지연
372,DAL159,DTW,16:30,16:16,16:16,착륙
373,JJA1105,NRT,16:30,16:23,16:23,착륙
374,KAL704,NRT,16:30,16:15,16:15,착륙
375,KAL820,CSX,16:30,16:33,16:33,착륙
376,KAL856,PEK,16:30,16:44,16:44,착륙
377,CCA125,PEK,16:35,17:49,17:49,지연
378,HVN414,HAN,16:35,16:54,16:54,착륙
379,KAL032,DFW,16:40,15:57,15:57,착륙
380,JNA246,OKA,16:45,16:47,16:47,착륙
381,KAL898,PVG,16:45,16:45,16:45,착륙
382,AAR702,MNL,16:50,16:52,16:52,착륙
383,KAL094,IAD,16:50,16:41,16:41,착륙
384,KAL808,XIY,16:50,16:28,16:28,착륙
385,KAL982,VVO,16:50,17:23,17:23,착륙
386,TWB276,KMJ,16:50,16:39,16:39,착륙
387,JJA1763,MYJ,16:55,16:37,16:37,착륙
388,KAL604,HKG,16:55,17:03,17:03,착륙
389,KAL870,DLC,16:55,17:57,17:57,지연
390,QTR858,DOH,16:55,17:17,17:17,착륙
391,THY90,IST,16:55,16:48,16:48,착륙
392,UAE322,DXB,16:55,17:36,17:28,착륙
393,AAR348,XIY,17:00,18:25,18:25,지연
394,AAR370,CAN,17:00,16:50,16:50,착륙
395,KAL692,TPE,17:00,16:36,16:36,착륙
396,TWB284,KIX,17:00,16:35,16:35,착륙
397,AAR197,NRT,17:05,15:39,15:39,착륙
398,TWB252,CTS,17:05,16:56,16:56,착륙
399,AAR221,JFK,17:10,16:07,17:12,착륙
400,AAR231,HNL,17:10,16:19,16:19,착륙
401,AAR712,TPE,17:10,17:01,17:01,착륙
402,KAL766,CTS,17:15,16:42,16:42,착륙
403,KAL866,CAN,17:15,17:00,17:00,착륙
404,KAL018,LAX,17:20,17:51,17:51,착륙
405,KAL082,JFK,17:20,17:05,17:05,착륙
406,KAL1408,PUS,17:20,17:04,17:04,착륙
407,KAL622,MNL,17:20,16:55,16:55,착륙
408,CSH827,PVG,17:25,17:39,17:39,착륙
409,KAL024,SFO,17:25,17:42,17:42,착륙
410,KAL862,TAO,17:25,17:46,17:46,착륙
411,AAR8534,PUS,17:30,17:11,17:11,착륙
412,AAR201,LAX,17:35,17:56,17:56,착륙
413,ESR632,OKA,17:35,17:08,17:08,착륙
414,KAL138,NAN,17:35,17:21,17:21,착륙
415,KAL660,BKK,17:35,17:15,17:15,착륙
416,KAL864,TSN,17:35,17:25,17:25,착륙
417,AAR722,HKG,17:40,17:54,17:54,착륙
418,ESR932,HKG,17:40,17:27,17:27,착륙
419,KAL840,WEH,17:40,18:23,18:23,착륙
420,AAR271,SEA,17:45,18:09,18:09,착륙
421,KAL020,SEA,17:45,17:54,17:54,착륙
422,KAL122,SYD,17:45,17:37,17:37,착륙
423,KAL828,SZX,17:45,19:18,19:18,지연
424,KAL888,XMN,17:45,17:48,17:48,착륙
425,KAL054,HNL,17:50,17:58,17:58,착륙
426,KAL072,YVR,17:50,18:29,18:29,착륙
427,KAL848,TNA,17:50,17:52,17:52,착륙
428,KAL790,FUK,17:55,17:40,17:40,착륙
429,TWB126,DAD,17:55,17:34,17:34,착륙
430,AAR340,HRB,18:00,23:41,23:41,지연
431,AAR998,TSN,18:00,18:30,18:30,착륙
432,KAL1414,TAE,18:00,18:01,18:01,착륙
433,ASV763,KIX,18:05,18:27,18:27,착륙
434,JNA078,DAD,18:05,17:43,17:43,착륙
435,JNA114,HKG,18:05,19:05,19:05,지연
436,AAR350,NKG,18:10,17:59,17:59,착륙
437,AAR360,HGH,18:10,18:03,18:03,착륙
438,JJA2102,HKG,18:15,18:49,18:49,착륙
439,AAR334,PEK,18:20,19:29,19:29,지연
440,ESR644,FUK,18:20,18:40,18:40,착륙
441,AAR308,YNT,18:30,20:09,20:09,지연
442,AAR372,SZX,18:30,20:13,20:13,지연
443,AAR728,HAN,18:30,18:32,18:32,착륙
444,JNA214,KIX,18:30,18:09,18:09,착륙
445,KAL480,HAN,18:35,18:11,18:11,착륙
446,KAL648,SIN,18:35,18:45,18:45,착륙
447,TWB296,HSG,18:35,18:07,18:07,착륙
448,AAR320,TAO,18:45,20:08,20:08,지연
449,EVA160,TPE,18:45,18:21,18:21,착륙
450,KAL614,HKG,18:45,19:10,19:10,착륙
451,AAR113,KIX,18:55,20:21,20:21,지연
452,AAR3543,CKG,18:55,20:00,20:00,지연
453,CSN6087,MDG,18:55,21:44,21:44,지연
454,JJA1801,OKA,18:55,18:41,18:41,착륙
455,JJA8504,WEH,18:55,19:44,19:44,착륙
456,AAR602,SYD,19:00,18:20,18:20,착륙
457,ESR652,KOJ,19:00,18:46,18:46,착륙
458,JJA2002,MFM,19:00,19:14,19:14,착륙
459,ASV765,KIX,19:05,18:43,18:43,착륙
460,CPA418,HKG,19:05,19:27,19:27,착륙
461,JJA1403,FUK,19:05,19:03,19:03,착륙
462,JJA1901,CTS,19:10,18:33,18:33,착륙
463,JJA5101,VVO,19:10,18:35,18:35,착륙
464,AAR366,PVG,19:20,19:54,19:54,착륙
465,AAR732,SGN,19:25,19:08,19:08,착륙
466,KAL796,CTS,19:30,19:00,19:00,착륙
467,JNA022,CEB,19:35,19:34,19:34,착륙
468,KAL504,CDG,19:35,19:12,19:12,착륙
469,PAL468,MNL,19:35,18:52,18:52,착륙
470,TWB272,OKA,19:35,19:21,19:21,착륙
471,JNA228,FUK,19:40,20:32,20:32,착륙
472,CAL162,TPE,19:45,19:40,19:40,착륙
473,EVA172,KHH,19:45,19:23,19:23,착륙
474,JJA3401,SPN,19:45,19:38,19:38,착륙
475,CXA871,XMN,19:50,20:30,20:30,착륙
476,UPS173,ANC,19:50,19:36,19:36,착륙
477,APG9048,CEB,19:55,19:48,19:48,착륙
478,ESR614,KIX,19:55,19:42,19:42,착륙
479,JNA642,GUM,19:55,19:31,19:31,착륙
480,KAL002,HNL,19:55,19:25,19:25,착륙
481,APJ009,KIX,20:00,20:02,20:02,착륙
482,HAL459,HNL,20:00,19:19,19:19,착륙
483,KAL834,SHE,20:00,22:30,22:30,지연
484,CSN369,PVG,20:05,19:46,19:46,착륙
485,ESR624,CTS,20:05,20:15,20:15,착륙
486,FDX5924,OAK,20:05,20:24,20:24,착륙
487,JNA264,KKJ,20:05,19:52,19:52,착륙
488,JJA1307,KIX,20:10,20:04,20:04,착륙
489,THA628,BKK,20:10,20:44,20:44,착륙
490,CPA430,HKG,20:15,21:12,21:12,착륙
491,KAL726,KIX,20:15,20:36,20:36,착륙
492,AAR714,TPE,20:20,20:41,20:41,착륙
493,JJA4502,KHH,20:20,20:06,20:06,착륙
494,AAR378,DLC,20:30,20:39,20:39,착륙
495,JNA204,NRT,20:35,20:35,20:35,착륙
496,JNA226,FUK,20:35,21:42,21:42,지연
497,KAL9766,AKJ,20:35,20:11,20:11,착륙
498,AAR1733,HKD,20:40,21:00,21:00,착륙
499,CES2043,TAO,20:40,21:13,21:13,착륙
500,SYL535,UUD,20:40,20:29,20:29,착륙
501,CDG4619,TAO,20:45,21:02,21:02,착륙
502,CES5051,PVG,20:45,20:43,20:43,착륙
503,KAL114,GUM,20:45,19:56,19:56,착륙
504,AAR123,NGO,20:50,21:03,21:03,착륙
505,ASV791,CTS,20:50,20:26,20:26,착륙
506,JJA2902,DAD,20:50,20:47,20:47,착륙
507,TWB286,KIX,20:50,19:50,19:50,착륙
508,CSN675,DLC,20:55,21:33,21:33,착륙
509,AAR741,ICN,21:00,21:36,21:36,착륙
510,JJA3101,GUM,21:00,20:23,20:23,착륙
511,KAL1460,PUS,21:00,19:58,19:58,착륙
512,CDG4707,YNT,21:05,21:11,21:11,착륙
