,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
163,TAX700,DMK,10:05,09:56,09:56,착륙
164,AAR754,SIN,10:15,10:20,10:20,착륙
165,CSN685,DLC,10:20,10:06,10:06,착륙
166,JJA1407,FUK,10:25,10:12,10:12,착륙
167,CAL164,KHH,10:30,10:17,10:17,착륙
168,CSN637,CGQ,10:30,10:04,10:04,착륙
169,GCR7993,TSN,10:30,10:35,10:35,착륙
170,CDG4095,TNA,10:45,10:14,10:14,착륙
171,CSN683,HRB,10:45,10:24,10:24,착륙
172,CES2039,TAO,10:55,10:41,10:41,착륙
173,JNA222,FUK,10:55,10:45,10:45,착륙
174,JNA262,KKJ,10:55,10:26,10:26,착륙
175,KAL530,FRA,10:55,11:30,11:30,착륙
176,AAR115,KIX,11:00,10:38,10:38,착륙
177,CES549,YNT,11:00,10:32,10:32,착륙
178,EVA170,TPE,11:00,10:53,10:53,착륙
179,CAL160,TPE,11:10,11:05,10:58,착륙
180,AFL250,SVO,11:15,10:57,10:57,착륙
181,CDG4617,TAO,11:15,11:05,11:05,착륙
182,CES579,NKG,11:15,11:02,11:02,착륙
183,JJA1607,NGO,11:15,10:29,10:29,착륙
184,CSN313,PVG,11:20,11:06,11:06,착륙
185,DLH712,FRA,11:20,11:23,11:23,착륙
186,KAL722,KIX,11:20,10:56,10:56,착륙
187,CSA190,PRG,11:25,11:44,11:44,착륙
188,KAL752,NGO,11:25,10:48,10:48,착륙
189,AAR107,NRT,11:30,10:51,10:51,착륙
190,AAR368,PVG,11:30,11:17,11:17,착륙
191,CCA123,PEK,11:35,12:22,12:22,착륙
192,CSN681,SHE,11:35,11:11,11:11,착륙
193,ETD876,AUH,11:35,12:08,12:08,착륙
194,SHU5436,VVO,11:35,11:15,11:15,착륙
195,TWB298,OIT,11:35,11:21,11:21,착륙
196,JJA1361,KIX,11:40,11:00,11:00,착륙
197,CCA171,TSN,11:45,11:09,11:09,착륙
198,KAL706,NRT,11:45,11:03,11:03,착륙
199,SHU5450,KHV,11:45,11:13,11:13,착륙
200,AAR542,FRA,11:50,15:54,15:54,지연
201,JJA1303,KIX,11:50,11:34,11:34,착륙
202,KAL938,VIE,11:50,11:35,11:35,착륙
203,ASV761,KIX,11:55,12:47,12:47,착륙
204,CES5041,PVG,11:55,11:40,11:40,착륙
205,CSN6079,WUH,11:55,11:33,11:33,착륙
206,KAL1404,PUS,11:55,11:48,11:48,착륙
207,KAL896,PVG,11:55,11:29,11:29,착륙
208,TWB300,FUK,11:55,11:19,11:19,착륙
209,HKE618,HKG,12:00,11:42,11:42,착륙
210,KAL748,OKJ,12:00,11:59,11:59,착륙
211,KAL788,FUK,12:00,11:39,11:39,착륙
212,CCA139,HGH,12:05,12:21,12:21,착륙
213,APG884,MNL,12:10,12:06,12:06,착륙
214,CES2033,TAO,12:10,11:41,11:41,착륙
215,KAL846,TAO,12:10,12:10,12:10,착륙
216,CSN687,CGQ,12:15,12:16,12:16,착륙
217,FDX5235,MEM,12:15,12:06,12:06,착륙
218,KAL952,DXB,12:15,12:14,12:14,착륙
219,AAR310,WEH,12:20,12:12,12:12,착륙
220,ESR642,FUK,12:20,12:55,12:55,착륙
221,JJA8402,TAO,12:20,12:20,12:20,착륙
222,AFR262,CDG,12:25,12:28,12:28,착륙
223,AIC310,BOM,12:30,12:31,12:31,착륙
224,CPA438,HKG,12:35,12:26,12:26,착륙
225,JNA212,KIX,12:35,12:17,12:17,착륙
226,AAR111,KIX,12:40,12:27,12:27,착륙
227,CCA401,CTU,12:40,12:24,12:24,착륙
228,ASV701,TAK,12:45,12:19,12:19,착륙
229,AAR241,SEA,12:50,12:38,12:38,착륙
230,CDG4087,TAO,12:50,12:51,12:51,착륙
231,MGL301,ULN,12:50,12:33,12:33,착륙
232,AAR302,DLC,12:55,13:33,13:33,착륙
233,AAR318,TAO,12:55,12:58,12:58,착륙
234,KAL906,FRA,12:55,13:23,13:23,착륙
235,THY88,IST,12:55,12:35,12:35,착륙
236,AAR131,FUK,13:00,12:36,12:36,착륙
237,AAR328,TSN,13:00,13:40,13:40,착륙
238,ESR612,KIX,13:00,12:43,12:43,착륙
239,AAR121,NGO,13:05,12:41,12:41,착륙
240,FDX5128,ANC,13:05,12:23,12:23,착륙
241,AAR768,DEL,13:10,13:29,13:29,착륙
242,ASV731,HIJ,13:10,12:41,12:41,착륙
243,CCA143,YNJ,13:10,12:37,12:37,착륙
244,KAL284,ORD,13:10,11:37,11:37,착륙
245,TWB282,KIX,13:10,12:30,12:30,착륙
246,CES2017,WEH,13:15,12:56,12:56,착륙
247,CES5021,TAO,13:15,12:40,12:40,착륙
248,KAL832,SHE,13:15,13:12,13:12,착륙
249,JNA202,NRT,13:20,13:15,13:15,착륙
250,TWB238,NGO,13:20,12:49,12:49,착륙
251,AIH222,TAO,13:25,13:20,13:20,착륙
252,CSN6073,YNJ,13:25,12:52,12:52,착륙
253,KAL956,IST,13:25,12:53,12:53,착륙
254,KAL9528,MXP,13:30,12:46,12:46,착륙
255,TWB670,RMQ,13:35,13:18,13:18,착륙
256,CCA135,PEK,13:40,14:44,14:44,지연
257,TWB292,FUK,13:45,13:25,13:25,착륙
258,AAR332,PEK,13:50,14:16,14:16,착륙
259,AAR502,CDG,13:50,13:50,13:50,착륙
260,JJA1301,KIX,13:50,13:21,13:21,착륙
261,KAL930,LED,13:50,14:03,14:03,착륙
262,AAR562,FCO,13:55,13:27,13:27,착륙
263,ACA063,YVR,13:55,13:43,13:43,착륙
264,CSN337,CAN,13:55,13:31,13:31,착륙
265,CSZ9033,SZX,13:55,14:26,14:26,착륙
266,ESR882,TPE,13:55,13:35,13:35,착륙
267,KAL8244,DFW,13:55,13:06,13:06,착륙
268,JJA8502,WEH,14:00,13:41,13:41,착륙
269,JNA082,TPE,14:00,13:52,13:52,착륙
270,AMU820,MFM,14:05,13:56,13:56,착륙
271,CPA410,HKG,14:05,14:46,14:46,착륙
272,ESR622,CTS,14:10,13:37,13:37,착륙
273,JJA1401,FUK,14:10,13:54,13:54,착륙
274,KAL806,TSN,14:10,14:11,14:11,착륙
275,KAL810,CGO,14:10,14:13,14:13,착륙
276,KAL724,KIX,14:15,14:00,14:00,착륙
277,KAL894,PVG,14:20,14:01,14:01,착륙
278,APJ005,KIX,14:25,14:28,14:28,착륙
279,AAR304,CGQ,14:30,14:07,14:07,착륙
280,AAR362,PVG,14:30,14:30,14:30,착륙
281,CDG4081,TAO,14:30,17:14,17:14,지연
282,JJA1101,NRT,14:30,14:05,14:05,착륙
283,AAR794,FRA,14:35,15:09,15:09,착륙
284,ESR602,NRT,14:35,13:58,13:58,착륙
285,JJA8702,YNT,14:35,14:20,14:20,착륙
286,KAL1406,PUS,14:35,14:18,14:18,착륙
287,KAL908,LHR,14:35,14:32,14:32,착륙
288,TWB202,NRT,14:40,14:09,14:09,착륙
289,ASV711,FSZ,14:45,14:21,14:21,착륙
290,JJA1903,CTS,14:45,14:15,14:15,착륙
291,KAL510,ARN,14:45,14:37,14:37,착륙
292,KLM855,AMS,14:50,14:40,14:40,착륙
293,SBI555,VVO,14:50,14:24,14:24,착륙
294,UAL893,SFO,14:50,14:56,14:56,착륙
295,AAR352,YNJ,14:55,14:36,14:36,착륙
296,CES267,YNT,14:55,15:18,15:18,착륙
297,KAL814,HFE,14:55,14:34,14:34,착륙
298,JNA282,KIX,15:00,14:48,14:48,착륙
299,KAL910,CDG,15:00,15:15,15:15,착륙
300,AAR171,OKA,15:05,14:52,14:52,착륙
301,JJA2602,TPE,15:05,14:54,14:54,착륙
302,KAL926,AMS,15:05,15:04,15:04,착륙
303,AAR151,SDJ,15:10,14:43,14:43,착륙
304,JNA232,CTS,15:10,14:39,14:39,착륙
305,KAL568,BSL,15:10,16:40,16:40,지연
306,AAL281,DFW,15:15,15:11,15:11,착륙
307,CES2003,KMG,15:15,15:06,15:06,착륙
308,KAL914,MAD,15:15,16:05,16:05,착륙
309,CES5033,PVG,15:20,14:58,14:58,착륙
310,KAL074,YYZ,15:20,14:59,14:59,착륙
311,XAX504,KUL,15:20,15:34,15:39,착륙
312,CCA131,PEK,15:25,15:13,15:13,착륙
313,CSN3061,CAN,15:25,15:01,15:01,착륙
314,HKE630,HKG,15:25,15:26,15:26,착륙
315,APJ905,OKA,15:30,15:17,15:17,착륙
316,JNA206,NRT,15:30,15:14,15:14,착륙
317,CES559,TAO,15:35,15:20,15:20,착륙
318,SIA600,SIN,15:35,15:32,15:32,착륙
319,CSZ9031,SZX,15:40,14:50,14:50,착륙
320,JNA224,FUK,15:40,15:29,15:29,착륙
321,KAL742,NGO,15:40,15:08,15:08,착륙
322,CDG4721,TAO,15:45,15:46,15:46,착륙
323,DAL199,SEA,15:45,15:25,15:25,착륙
324,AAR101,NRT,15:50,15:31,15:31,착륙
325,AAR522,LHR,15:50,17:03,17:03,지연
326,JJA1601,NGO,15:50,15:44,15:44,착륙
327,KAL686,SGN,15:50,15:49,15:49,착륙
328,KAL932,FCO,15:50,14:57,14:57,착륙
329,AAR364,PVG,15:55,15:56,15:56,착륙
330,CKS2797,JFK,15:55,18:42,18:42,지연
331,KAL892,YNJ,15:55,15:33,15:33,착륙
332,SBI503,IKT,15:55,16:02,16:02,착륙
333,KAL928,MXP,16:00,16:17,16:17,착륙
334,KAL036,ATL,16:10,15:27,15:27,착륙
335,JNA246,OKA,16:15,16:01,16:01,착륙
336,THA634,BKK,16:15,15:57,15:57,착륙
337,AAR133,FUK,16:20,15:59,15:59,착륙
338,ASV751,NRT,16:20,15:52,15:52,착륙
339,CCA801,TSN,16:25,15:50,15:50,착륙
340,HVN404,SGN,16:25,16:12,16:12,착륙
341,KAL038,ORD,16:25,16:00,16:00,착륙
342,ACA061,YYZ,16:30,16:07,16:07,착륙
343,CSN695,DLC,16:30,16:19,16:19,착륙
344,DAL159,DTW,16:30,16:16,16:16,착륙
345,ETH672,ADD,16:30,17:20,17:20,착륙
346,KAL704,NRT,16:30,16:04,16:04,착륙
347,KAL820,CSX,16:30,16:39,16:39,착륙
348,KAL856,PEK,16:30,19:56,19:56,지연
349,AAR712,TPE,16:35,16:09,16:09,착륙
350,CCA125,PEK,16:35,16:33,16:33,착륙
351,HVN414,HAN,16:35,16:22,16:22,착륙
352,JJA1105,NRT,16:35,16:18,16:18,착륙
353,KAL032,DFW,16:40,16:14,16:14,착륙
354,KAL898,PVG,16:45,16:25,16:25,착륙
355,AAR702,MNL,16:50,17:56,17:56,지연
356,KAL094,IAD,16:50,16:15,16:15,착륙
357,KAL808,XIY,16:50,16:28,16:28,착륙
358,KAL982,VVO,16:50,16:31,16:31,착륙
359,TWB276,KMJ,16:50,17:10,17:10,착륙
360,KAL604,HKG,16:55,16:46,16:46,착륙
361,KAL870,DLC,16:55,16:56,16:56,착륙
362,THY90,IST,16:55,16:30,16:30,착륙
363,UAE322,DXB,16:55,17:00,17:05,착륙
364,AAR348,XIY,17:00,16:48,16:48,착륙
365,AAR370,CAN,17:00,16:45,16:45,착륙
366,AAR8534,PUS,17:00,16:51,16:51,착륙
367,KAL692,TPE,17:00,16:41,16:41,착륙
368,QTR858,DOH,17:00,17:25,17:25,착륙
369,TWB284,KIX,17:00,16:37,16:37,착륙
370,TWB252,CTS,17:05,18:36,18:36,지연
371,AAR221,JFK,17:10,18:24,18:24,지연
372,AAR231,HNL,17:10,16:26,16:26,착륙
373,AAR798,MXP,17:10,18:28,18:28,지연
374,KAL766,CTS,17:15,16:34,16:34,착륙
375,KAL866,CAN,17:15,16:59,16:59,착륙
376,KAL018,LAX,17:20,17:01,17:01,착륙
377,KAL082,JFK,17:20,17:24,17:24,착륙
378,KAL1408,PUS,17:20,17:12,17:12,착륙
379,KAL622,MNL,17:20,17:42,17:42,착륙
380,CSH827,PVG,17:25,17:33,17:33,착륙
381,KAL024,SFO,17:25,16:55,16:55,착륙
382,KAL862,TAO,17:25,17:51,17:51,착륙
383,JJA5101,VVO,17:30,17:17,17:17,착륙
384,JNA078,DAD,17:30,17:40,17:40,착륙
385,AAR201,LAX,17:35,17:08,17:08,착륙
386,ESR632,OKA,17:35,16:57,16:57,착륙
387,JJA1763,MYJ,17:35,16:36,16:36,착륙
388,KAL138,NAN,17:35,17:20,17:20,착륙
389,KAL660,BKK,17:35,17:23,17:23,착륙
390,KAL864,TSN,17:35,17:44,17:44,착륙
391,AAR722,HKG,17:40,17:52,17:52,착륙
392,ESR932,HKG,17:40,17:35,17:35,착륙
393,KAL840,WEH,17:40,17:57,17:57,착륙
394,AAR271,SEA,17:45,17:29,17:29,착륙
395,KAL020,SEA,17:45,17:37,17:37,착륙
396,KAL122,SYD,17:45,17:31,17:31,착륙
397,KAL828,SZX,17:45,17:47,17:47,착륙
398,KAL888,XMN,17:45,19:14,19:14,지연
399,AAR308,YNT,17:50,18:03,18:03,착륙
400,KAL054,HNL,17:50,17:39,17:39,착륙
401,KAL072,YVR,17:50,17:46,17:46,착륙
402,KAL848,TNA,17:50,18:00,18:00,착륙
403,KAL790,FUK,17:55,17:36,17:36,착륙
404,TWB126,DAD,17:55,17:41,17:41,착륙
405,AAR571,KHV,18:00,18:22,18:22,착륙
406,AAV600D,CEB,18:00,18:27,18:27,착륙
407,AZG125,GYD,18:00,18:32,18:32,착륙
408,KAL1414,TAE,18:00,17:50,17:50,착륙
409,ASV763,KIX,18:05,18:01,18:01,착륙
410,JNA114,HKG,18:05,17:58,17:58,착륙
411,PAC717A,HKG,18:05,18:45,18:45,착륙
412,AAR340,HRB,18:10,17:55,17:55,착륙
413,AAR350,NKG,18:10,17:53,17:53,착륙
414,AAR360,HGH,18:10,17:49,17:49,착륙
415,KAL1462,PUS,18:10,17:55,17:55,착륙
416,JJA2102,HKG,18:15,18:05,18:05,착륙
417,AAR334,PEK,18:20,20:24,20:24,지연
418,ESR644,FUK,18:20,18:07,18:07,착륙
419,PAC947,CVG,18:25,17:44,17:44,착륙
420,AAR372,SZX,18:30,18:23,18:23,착륙
421,AAR728,HAN,18:30,18:20,18:20,착륙
422,JNA214,KIX,18:30,18:15,18:15,착륙
423,AAR3543,CKG,18:35,18:16,18:16,착륙
424,KAL480,HAN,18:35,18:09,18:09,착륙
425,KAL648,SIN,18:35,18:50,18:50,착륙
426,TWB296,HSG,18:35,18:18,18:18,착륙
427,AAR320,TAO,18:45,18:54,18:54,착륙
428,EVA160,TPE,18:45,18:26,18:26,착륙
429,KAL614,HKG,18:45,18:37,18:37,착륙
430,AAR113,KIX,18:50,18:34,18:34,착륙
431,JJA1801,OKA,18:55,18:35,18:35,착륙
432,JJA8504,WEH,18:55,18:40,18:40,착륙
433,AAR602,SYD,19:00,18:53,18:53,착륙
434,ASV781,TOY,19:00,18:21,18:21,착륙
435,ESR652,KOJ,19:00,18:48,18:48,착륙
436,JJA2002,MFM,19:00,20:02,20:02,지연
437,CPA418,HKG,19:05,20:18,20:18,지연
438,CSN6087,MDG,19:05,18:29,18:29,착륙
439,JJA1403,FUK,19:05,19:20,19:20,착륙
440,JJA1901,CTS,19:10,18:31,18:31,착륙
441,PAC916,HKG,19:15,19:06,19:06,착륙
442,AAR732,SGN,19:25,19:45,19:45,착륙
443,KAL796,CTS,19:30,18:39,18:39,착륙
444,PAL468,MNL,19:35,19:29,19:29,착륙
445,TWB272,OKA,19:35,19:23,19:23,착륙
446,AAR366,PVG,19:40,20:43,20:43,지연
447,JNA228,FUK,19:40,19:40,19:40,착륙
448,CAL162,TPE,19:45,19:49,19:49,착륙
449,EVA172,KHH,19:45,19:11,19:11,착륙
450,FDX5924,OAK,19:45,22:59,22:59,지연
451,JJA3401,SPN,19:45,19:09,19:09,착륙
452,UPS173,ANC,19:50,19:32,19:32,착륙
453,APG9048,CEB,19:55,19:43,19:43,착륙
454,ASV765,KIX,19:55,19:47,19:47,착륙
455,ESR614,KIX,19:55,19:51,19:51,착륙
456,JNA642,GUM,19:55,19:31,19:31,착륙
457,KAL002,HNL,19:55,19:36,19:36,착륙
458,APJ009,KIX,20:00,20:04,20:04,착륙
459,HAL459,HNL,20:00,19:17,19:17,착륙
460,KAL834,SHE,20:00,20:22,20:22,착륙
461,CSN369,PVG,20:05,20:11,20:11,착륙
462,CXA871,XMN,20:05,21:32,21:32,지연
463,JNA264,KKJ,20:05,19:38,19:38,착륙
464,JJA1307,KIX,20:10,19:58,19:58,착륙
465,THA628,BKK,20:10,19:53,19:53,착륙
466,CPA430,HKG,20:15,20:07,20:07,착륙
467,KAL726,KIX,20:15,20:31,20:31,착륙
468,AAR714,TPE,20:20,20:27,20:27,착륙
469,TWB286,KIX,20:20,20:00,20:00,착륙
470,JNA204,NRT,20:35,20:16,20:16,착륙
471,JNA226,FUK,20:35,20:36,20:36,착륙
472,CES2043,TAO,20:40,20:20,20:20,착륙
473,CSN671,SHE,20:40,21:47,21:47,지연
474,UPS185,ANC,20:40,20:14,20:14,착륙
475,CDG4619,TAO,20:45,20:33,20:33,착륙
476,CES5051,PVG,20:45,20:54,20:54,착륙
477,CSN339,HAK,20:45,20:38,20:38,착륙
478,KAL114,GUM,20:45,20:09,20:09,착륙
479,AAR123,NGO,20:50,20:34,20:34,착륙
480,JJA2902,DAD,20:50,20:49,20:49,착륙
481,CSN675,DLC,20:55,20:47,20:47,착륙
482,JJA3101,GUM,21:00,20:25,20:25,착륙
483,JNA284,KIX,21:00,20:40,20:40,착륙
484,CDG4707,YNT,21:05,20:41,20:41,착륙
485,CES5049,YNT,21:05,20:45,20:45,착륙
486,AAR173,CTS,21:10,20:29,20:29,착륙
487,CSN315,PEK,21:10,23:41,23:41,지연
488,JJA1103,NRT,21:10,21:15,21:15,착륙
489,CEB128,CEB,21:15,20:51,20:51,착륙
490,CPA416,HKG,21:15,22:22,22:22,지연
491,ESR604,NRT,21:15,21:12,21:12,착륙
492,KAL682,SGN,21:25,21:06,21:06,착륙
493,KAL736,OKA,21:35,21:10,21:10,착륙
494,JJA1305,KIX,21:40,21:22,21:22,착륙
495,JJA1405,FUK,21:40,21:08,21:08,착륙
496,KAL1465,GMP,21:40,22:08,22:08,착륙
497,KAL484,HAN,21:40,21:19,21:19,착륙
498,HKE626,HKG,21:45,21:49,21:49,착륙
499,APJ011,KIX,21:50,21:36,21:36,착륙
500,KAL1461,GMP,21:50,20:57,20:57,착륙
501,CDG4777,TAO,21:55,21:51,21:51,착륙
502,JJA1107,NRT,22:00,21:59,21:59,착륙
503,AAR105,NRT,22:05,21:39,21:39,착륙
504,AAR117,KIX,22:05,22:10,22:10,착륙
505,KAL462,DAD,22:05,21:54,21:54,착륙
506,AAR135,FUK,22:10,21:42,21:42,착륙
507,SIA602,SIN,22:15,21:56,21:56,착륙
508,TWB294,FUK,22:25,22:05,22:05,착륙
509,KAL694,TPE,22:30,22:02,22:02,착륙
510,KAL822,DLC,22:30,22:26,22:26,착륙
511,CRK622,HKG,22:35,22:00,22:00,착륙
