,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
127,AAR736,SGN,08:15,08:26,08:26,착륙
128,KAL1412,TAE,08:15,07:56,07:56,착륙
129,FIN41,HEL,08:20,08:08,08:08,착륙
130,JNA002,BKK,08:25,10:13,10:13,지연
131,KAL320,CAN,08:25,08:03,08:03,착륙
132,KAL646,SIN,08:25,09:05,09:05,착륙
133,GIA878,CGK,08:30,08:33,08:33,착륙
134,JJA3403,SPN,08:30,08:35,08:35,착륙
135,AAR177,HND,08:35,08:13,08:13,착륙
136,XAX506,KUL,08:35,08:41,08:41,착륙
137,AHK128,HKG,08:40,08:15,08:15,착륙
138,ASV552,DAD,08:40,08:55,08:55,착륙
139,JJA2204,BKK,08:40,08:37,08:37,착륙
140,TWB102,BKK,08:40,08:53,08:53,착륙
141,KAL638,HKT,08:50,08:50,08:50,착륙
142,AAR762,CGK,08:55,09:00,09:00,착륙
143,FDX5926,MEM,09:05,08:58,08:58,착륙
144,AAR574,TAS,09:10,09:14,09:14,착륙
145,JJA2206,BKK,09:10,09:37,09:37,착륙
146,LOT97,WAW,09:10,09:07,09:07,착륙
147,AAR742,BKK,09:15,09:21,09:21,착륙
148,ESR596,DAD,09:15,09:26,09:26,착륙
149,GIA870,DPS,09:15,09:19,09:19,착륙
150,KAL630,DPS,09:25,09:29,09:29,착륙
151,APJ001,KIX,09:30,09:09,09:09,착륙
152,AIH512,HAN,09:40,09:41,09:41,착륙
153,DLH718,MUC,09:40,09:58,09:58,착륙
154,JJA4904,CXR,09:40,09:15,09:15,착륙
155,KAL924,SVO,09:40,09:56,09:56,착륙
156,VJC862,SGN,09:40,09:44,09:44,착륙
157,ESR514,BKK,09:45,09:17,09:17,착륙
158,JJA4704,SGN,09:45,09:03,09:03,착륙
159,KZR909,ALA,09:45,09:31,09:31,착륙
160,SIA008,SIN,09:50,09:33,09:33,착륙
161,JJA2504,BKI,09:55,10:20,10:20,착륙
162,AAR392,SGN,10:00,10:38,10:38,착륙
163,AAR748,HKT,10:00,09:53,09:53,착륙
164,ESR504,BKI,10:05,09:23,09:23,착륙
165,JJA2908,DAD,10:05,09:11,09:11,착륙
166,TAX700,DMK,10:05,10:06,10:06,착륙
167,AAR754,SIN,10:15,10:03,10:03,착륙
168,CSN685,DLC,10:20,10:11,10:11,착륙
169,KAL362,HAN,10:20,10:09,10:09,착륙
170,CAL164,KHH,10:30,10:29,10:29,착륙
171,GCR7993,TSN,10:30,10:36,10:36,착륙
172,GTI525,CVG,10:30,16:28,16:28,지연
173,CDG4095,TNA,10:45,10:17,10:17,착륙
174,AAR532,VCE,10:50,10:51,10:51,착륙
175,CES2039,TAO,10:55,10:31,10:31,착륙
176,JNA222,FUK,10:55,10:46,10:46,착륙
177,JNA262,KKJ,10:55,10:32,10:32,착륙
178,KAL530,FRA,10:55,10:44,10:44,착륙
179,UPS26,ANC,10:55,11:03,11:03,착륙
180,AAR115,KIX,11:00,10:48,10:48,착륙
181,CES549,YNT,11:00,10:40,10:40,착륙
182,EVA170,TPE,11:00,11:01,11:01,착륙
183,PAC717,LAX,11:05,10:42,10:42,착륙
184,CAL160,TPE,11:10,11:35,11:11,착륙
185,AFL250,SVO,11:15,11:05,11:05,착륙
186,CDG4617,TAO,11:15,10:59,10:59,착륙
187,CES579,NKG,11:15,10:55,10:55,착륙
188,JJA1607,NGO,11:15,10:34,10:34,착륙
189,CSN313,PVG,11:20,11:20,11:20,착륙
190,DLH712,FRA,11:20,11:06,11:06,착륙
191,KAL722,KIX,11:20,10:49,10:49,착륙
192,KAL752,NGO,11:25,10:57,10:57,착륙
193,AAR107,NRT,11:30,10:53,10:53,착륙
194,AAR368,PVG,11:30,11:30,11:30,착륙
195,JJA1407,FUK,11:30,11:00,11:00,착륙
196,CCA123,PEK,11:35,11:12,11:12,착륙
197,CSN681,SHE,11:35,11:15,11:15,착륙
198,ETD876,AUH,11:35,11:52,11:52,착륙
199,TWB298,OIT,11:35,11:16,11:16,착륙
200,CCA171,TSN,11:45,11:08,11:08,착륙
201,KAL706,NRT,11:45,11:03,11:03,착륙
202,PAC237,CVG,11:45,11:21,11:21,착륙
203,SHU5450,KHV,11:45,11:14,11:14,착륙
204,AAR542,FRA,11:50,11:37,11:37,착륙
205,CSN683,HRB,11:50,11:34,11:34,착륙
206,JJA1303,KIX,11:50,11:23,11:23,착륙
207,KAL936,PRG,11:50,11:45,11:45,착륙
208,KAL938,VIE,11:50,11:42,11:42,착륙
209,ASV761,KIX,11:55,11:44,11:44,착륙
210,CES5041,PVG,11:55,12:00,12:00,착륙
211,KAL1404,PUS,11:55,11:33,11:33,착륙
212,KAL896,PVG,11:55,11:50,11:50,착륙
213,HKE618,HKG,12:00,11:48,11:48,착륙
214,KAL748,OKJ,12:00,11:58,11:58,착륙
215,KAL788,FUK,12:00,11:46,11:46,착륙
216,KAL9916,OSL,12:00,11:18,11:18,착륙
217,CCA139,HGH,12:05,12:22,12:22,착륙
218,KAL952,DXB,12:05,12:06,12:06,착륙
219,APG884,MNL,12:10,12:08,12:08,착륙
220,CES2033,TAO,12:10,11:27,11:27,착륙
221,KAL596,ZAZ,12:10,11:40,11:40,착륙
222,KAL846,TAO,12:10,11:55,11:55,착륙
223,SHU5436,VVO,12:10,11:29,11:29,착륙
224,CSN687,CGQ,12:15,12:11,12:11,착륙
225,KAL8552,NRT,12:15,11:19,11:19,착륙
226,AAR310,WEH,12:20,12:13,12:13,착륙
227,ESR642,FUK,12:20,11:32,11:32,착륙
228,JJA8402,TAO,12:20,12:18,12:18,착륙
229,AFR262,CDG,12:25,12:15,12:15,착륙
230,SHU5496,UUS,12:25,11:49,11:49,착륙
231,ESR634,OKA,12:30,12:33,12:33,착륙
232,JJA5161,VVO,12:30,12:31,12:31,착륙
233,CPA438,HKG,12:35,12:26,12:26,착륙
234,EVA172,KHH,12:35,12:03,12:03,착륙
235,JNA212,KIX,12:35,13:24,13:24,착륙
236,AAR111,KIX,12:40,12:30,12:30,착륙
237,AAR302,DLC,12:40,13:01,13:01,착륙
238,AAR241,SEA,12:50,12:28,12:28,착륙
239,CDG4087,TAO,12:50,12:57,12:57,착륙
240,MGL301,ULN,12:50,13:08,13:08,착륙
241,AAR318,TAO,12:55,13:56,13:56,지연
242,KAL906,FRA,12:55,12:52,12:52,착륙
243,THY88,IST,12:55,16:25,16:25,지연
244,AAR131,FUK,13:00,12:43,12:43,착륙
245,AAR328,TSN,13:00,12:49,12:49,착륙
246,ASV731,HIJ,13:00,12:38,12:38,착륙
247,ESR612,KIX,13:00,12:24,12:24,착륙
248,AAR121,NGO,13:05,12:46,12:46,착륙
249,CCA143,YNJ,13:10,12:51,12:51,착륙
250,TWB282,KIX,13:10,12:37,12:37,착륙
251,TWB9254,AKJ,13:10,12:21,12:21,착륙
252,CES2017,WEH,13:15,12:55,12:55,착륙
253,CES5021,TAO,13:15,12:44,12:44,착륙
254,FDX5230,MEM,13:15,13:15,13:15,착륙
255,KAL832,SHE,13:15,13:16,13:16,착륙
256,JNA202,NRT,13:20,12:59,12:59,착륙
257,CSN6073,YNJ,13:25,13:03,13:03,착륙
258,KAL956,IST,13:25,13:21,13:21,착륙
259,KAL9576,MXP,13:35,13:19,13:19,착륙
260,AAR796,FRA,13:40,13:26,13:26,착륙
261,CCA439,CKG,13:40,13:11,13:11,착륙
262,TWB292,FUK,13:45,13:31,13:31,착륙
263,AAR332,PEK,13:50,13:33,13:33,착륙
264,AAR502,CDG,13:50,15:02,15:02,지연
265,JJA1301,KIX,13:50,13:39,13:39,착륙
266,KAL930,LED,13:50,13:37,13:37,착륙
267,AAR562,FCO,13:55,18:22,18:22,지연
268,ACA063,YVR,13:55,14:10,14:10,착륙
269,CSN337,CAN,13:55,13:43,13:43,착륙
270,CSZ9033,SZX,13:55,14:48,14:48,착륙
271,FDX5154,OAK,13:55,13:35,13:35,착륙
272,AAR338,YNZ,14:00,13:47,13:47,착륙
273,JJA8502,WEH,14:00,13:41,13:41,착륙
274,JNA082,TPE,14:00,13:57,13:57,착륙
275,AMU820,MFM,14:05,13:45,13:45,착륙
276,CPA410,HKG,14:05,13:49,13:49,착륙
277,ESR622,CTS,14:10,13:28,13:28,착륙
278,ESR662,KMI,14:10,14:23,14:23,착륙
279,JJA1401,FUK,14:10,13:51,13:51,착륙
280,KAL806,TSN,14:10,14:05,14:05,착륙
281,KAL810,CGO,14:10,15:16,15:16,지연
282,KAL724,KIX,14:15,13:59,13:59,착륙
283,KAL894,PVG,14:20,14:17,14:17,착륙
284,APJ005,KIX,14:25,14:03,14:03,착륙
285,KAL656,BOM,14:25,14:12,14:12,착륙
286,AAR304,CGQ,14:30,14:30,14:30,착륙
287,AAR362,PVG,14:30,14:50,14:50,착륙
288,CDG4081,TAO,14:30,14:54,14:54,착륙
289,JJA1101,NRT,14:30,14:01,14:01,착륙
290,ESR602,NRT,14:35,13:54,13:54,착륙
291,JJA8702,YNT,14:35,14:53,14:53,착륙
292,KAL1406,PUS,14:35,14:16,14:16,착륙
293,KAL908,LHR,14:35,14:43,14:43,착륙
294,TWB202,NRT,14:40,14:14,14:14,착륙
295,ASV711,FSZ,14:45,14:19,14:19,착륙
296,JJA1903,CTS,14:45,14:08,14:08,착륙
297,KLM855,AMS,14:50,14:52,14:52,착륙
298,SBI555,VVO,14:50,15:26,15:26,착륙
299,UAL893,SFO,14:50,14:28,14:28,착륙
300,AAR352,YNJ,14:55,14:41,14:41,착륙
301,CES267,YNT,14:55,15:21,15:21,착륙
302,KAL814,HFE,14:55,15:08,15:08,착륙
303,KAL910,CDG,15:00,15:11,15:11,착륙
304,AAR171,OKA,15:05,14:39,14:39,착륙
305,JJA2602,TPE,15:05,14:59,14:59,착륙
306,JNA282,KIX,15:05,15:47,15:47,착륙
307,KAL926,AMS,15:05,14:57,14:57,착륙
308,JNA232,CTS,15:10,14:21,14:21,착륙
309,KAL824,MDG,15:10,15:33,15:33,착륙
310,AAL281,DFW,15:15,15:09,15:09,착륙
311,CSN3065,CSX,15:15,16:59,16:59,지연
312,CES5033,PVG,15:20,15:53,15:53,착륙
313,KAL074,YYZ,15:20,14:33,14:33,착륙
314,KAL764,KIJ,15:20,14:55,14:55,착륙
315,XAX504,KUL,15:20,15:27,15:20,착륙
316,CSN3061,CAN,15:25,15:02,15:02,착륙
317,APJ905,OKA,15:30,15:25,15:25,착륙
318,JNA602,HNL,15:30,15:47,15:47,착륙
319,KAL9792,CTS,15:30,14:46,14:46,착륙
320,ASV743,YGJ,15:35,15:12,15:12,착륙
321,CCA131,PEK,15:35,15:06,15:06,착륙
322,CES559,TAO,15:35,15:29,15:29,착륙
323,CRK628,HKG,15:35,15:31,15:31,착륙
324,KAL252,JFK,15:35,15:22,15:22,착륙
325,KAL272,ATL,15:35,14:58,14:58,착륙
326,SIA600,SIN,15:35,15:35,15:35,착륙
327,CAL148,TPE,15:40,15:45,15:45,착륙
328,JNA224,FUK,15:40,15:37,15:37,착륙
329,KAL742,NGO,15:40,15:14,15:14,착륙
330,AAR986,YNT,15:45,16:37,16:37,착륙
331,CDG4721,TAO,15:45,15:41,15:41,착륙
332,DAL199,SEA,15:45,15:24,15:24,착륙
333,AAR101,NRT,15:50,15:41,15:41,착륙
334,AAR522,LHR,15:50,14:46,15:39,착륙
335,JJA1601,NGO,15:50,15:49,15:49,착륙
336,KAL686,SGN,15:50,15:39,15:39,착륙
337,KAL932,FCO,15:50,15:36,15:36,착륙
338,AAR364,PVG,15:55,17:00,17:00,지연
339,APG7038,CEB,15:55,15:44,15:44,착륙
340,KAL892,YNJ,15:55,16:01,16:01,착륙
341,KAL8368,PEN,16:00,16:23,16:23,착륙
342,KAL928,MXP,16:00,16:08,16:08,착륙
343,AIH234,YNT,16:05,16:12,16:12,착륙
344,KAL916,BCN,16:10,15:56,15:56,착륙
345,PAC751,CVG,16:10,21:26,21:26,지연
346,JNA246,OKA,16:15,16:05,16:05,착륙
347,THA634,BKK,16:15,16:35,16:35,착륙
348,AAR133,FUK,16:20,16:12,16:12,착륙
349,AAR285,SFO,16:20,20:06,20:06,지연
350,ASV751,NRT,16:20,15:51,15:51,착륙
351,KAL036,ATL,16:20,15:18,15:18,착륙
352,HVN404,SGN,16:25,16:15,16:15,착륙
353,KAL038,ORD,16:25,15:43,15:43,착륙
354,KAL278,GDL,16:25,16:13,16:13,착륙
355,ACA061,YYZ,16:30,15:23,15:23,착륙
356,CSN695,DLC,16:30,16:20,16:20,착륙
357,DAL159,DTW,16:30,16:04,16:04,착륙
358,KAL704,NRT,16:30,15:50,15:50,착륙
359,AAR712,TPE,16:35,16:10,16:10,착륙
360,CCA125,PEK,16:35,16:22,16:22,착륙
361,HVN414,HAN,16:35,16:19,16:19,착륙
362,JJA1105,NRT,16:35,16:06,16:06,착륙
363,KAL898,PVG,16:45,17:11,17:11,착륙
364,AAR702,MNL,16:50,17:29,17:29,착륙
365,KAL094,IAD,16:50,15:54,15:54,착륙
366,KAL808,XIY,16:50,16:17,16:17,착륙
367,KAL982,VVO,16:50,16:33,16:33,착륙
368,KAL604,HKG,16:55,16:54,16:54,착륙
369,KAL870,DLC,16:55,17:10,17:10,착륙
370,THY90,IST,16:55,18:06,18:06,지연
371,TWB612,WNZ,16:55,16:40,16:40,착륙
372,UAE322,DXB,16:55,17:06,17:13,착륙
373,AAR1533,AKJ,17:00,16:21,16:21,착륙
374,AAR354,CKG,17:00,17:04,17:04,착륙
375,AAR370,CAN,17:00,16:46,16:46,착륙
376,KAL692,TPE,17:00,16:50,16:50,착륙
377,QTR858,DOH,17:00,17:32,17:32,착륙
378,TWB284,KIX,17:00,16:31,16:31,착륙
379,JJA3409,SPN,17:05,16:52,16:52,착륙
380,TWB252,CTS,17:05,16:16,16:16,착륙
381,AAR221,JFK,17:10,15:55,16:57,착륙
382,AAR231,HNL,17:10,16:29,16:29,착륙
383,KAL766,CTS,17:15,16:25,16:25,착륙
384,KAL866,CAN,17:15,17:02,17:02,착륙
385,KAL018,LAX,17:20,17:06,17:06,착륙
386,KAL082,JFK,17:20,16:54,16:54,착륙
387,KAL1408,PUS,17:20,16:48,16:48,착륙
388,KAL622,MNL,17:20,17:35,17:35,착륙
389,CSH827,PVG,17:25,17:39,17:39,착륙
390,KAL024,SFO,17:25,17:01,17:01,착륙
391,KAL862,TAO,17:25,17:47,17:47,착륙
392,AAR201,LAX,17:35,16:56,16:56,착륙
393,ESR632,OKA,17:35,17:05,17:05,착륙
394,JNA078,DAD,17:35,18:05,18:05,착륙
395,KAL124,BNE,17:35,17:36,17:36,착륙
396,KAL660,BKK,17:35,17:15,17:15,착륙
397,KAL864,TSN,17:35,17:07,17:07,착륙
398,AAR575,UUS,17:40,16:49,16:49,착륙
399,AAR722,HKG,17:40,17:42,17:42,착륙
400,ASV5522,DAD,17:40,17:23,17:23,착륙
401,KAL840,WEH,17:40,17:56,17:56,착륙
402,AAR2357,ORD,17:43,20:15,20:15,지연
403,AAR271,SEA,17:45,18:25,18:25,착륙
404,AAR994,CAN,17:45,18:27,18:27,착륙
405,KAL020,SEA,17:45,17:50,17:50,착륙
406,KAL122,SYD,17:45,17:31,17:31,착륙
407,KAL828,SZX,17:45,17:09,17:09,착륙
408,KAL888,XMN,17:45,17:19,17:19,착륙
409,AAR308,YNT,17:50,18:03,18:03,착륙
410,KAL054,HNL,17:50,17:46,17:46,착륙
411,KAL072,YVR,17:50,17:41,17:41,착륙
412,KAL848,TNA,17:50,17:59,17:59,착륙
413,KAL790,FUK,17:55,17:52,17:52,착륙
414,TWB126,DAD,17:55,17:45,17:45,착륙
415,AAR571,KHV,18:00,18:17,18:17,착륙
416,ESR932,HKG,18:00,18:52,18:52,착륙
417,KAL1414,TAE,18:00,17:38,17:38,착륙
418,ASV763,KIX,18:05,17:43,17:43,착륙
419,JNA022,CEB,18:05,17:54,17:54,착륙
420,JNA114,HKG,18:05,18:02,18:02,착륙
421,AAR340,HRB,18:10,18:11,18:11,착륙
422,AAR350,NKG,18:10,17:53,17:53,착륙
423,AAR360,HGH,18:10,17:49,17:49,착륙
424,JJA2102,HKG,18:15,18:14,18:14,착륙
425,AAR334,PEK,18:20,19:55,19:55,지연
426,ESR644,FUK,18:20,17:58,17:58,착륙
427,AAR372,SZX,18:30,18:43,18:43,착륙
428,AAR728,HAN,18:30,18:46,18:46,착륙
429,ESR812,TNA,18:30,18:36,18:36,착륙
430,JNA214,KIX,18:30,18:08,18:08,착륙
431,KAL9132,GUM,18:30,18:21,18:21,착륙
432,AAR384,SIN,18:35,18:16,18:16,착륙
433,KAL480,HAN,18:35,18:38,18:38,착륙
434,TWB296,HSG,18:35,18:10,18:10,착륙
435,AAR320,TAO,18:45,19:24,19:24,착륙
436,EVA160,TPE,18:45,18:31,18:31,착륙
437,KAL318,TSN,18:45,19:14,19:14,착륙
438,KAL614,HKG,18:45,18:40,18:40,착륙
439,AAR113,KIX,18:55,18:51,18:51,착륙
440,CSN6087,MDG,18:55,20:00,20:00,지연
441,JJA1801,OKA,18:55,18:54,18:54,착륙
442,JJA8504,WEH,18:55,18:48,18:48,착륙
443,AAR602,SYD,19:00,18:45,18:45,착륙
444,AAR952,HAN,19:00,19:35,19:35,착륙
445,ASV781,TOY,19:00,18:29,18:29,착륙
446,JJA2002,MFM,19:00,19:17,19:17,착륙
447,CPA418,HKG,19:05,18:50,18:50,착륙
448,JJA1403,FUK,19:05,19:26,19:26,착륙
449,JJA1901,CTS,19:10,18:18,18:18,착륙
450,JJA5101,VVO,19:10,18:33,18:33,착륙
451,KAL818,TXN,19:10,19:03,19:03,착륙
452,AAR366,PVG,19:20,19:38,19:38,착륙
453,AAR732,SGN,19:25,19:09,19:09,착륙
454,AAR8534,PUS,19:30,19:06,19:06,착륙
455,KAL796,CTS,19:30,18:49,18:49,착륙
456,ESR682,IBR,19:35,20:58,20:58,지연
457,KAL130,AKL,19:35,18:37,18:37,착륙
458,PAL468,MNL,19:35,18:42,18:42,착륙
459,TWB272,OKA,19:35,19:43,19:43,착륙
460,JNA228,FUK,19:40,19:45,19:45,착륙
461,CAL162,TPE,19:45,19:32,19:32,착륙
462,JJA3401,SPN,19:45,19:28,19:28,착륙
463,JNA642,GUM,19:45,19:49,19:49,착륙
464,APG9048,CEB,19:55,19:51,19:51,착륙
465,CSC8903,CTU,19:55,19:30,19:30,착륙
466,ESR614,KIX,19:55,19:58,19:58,착륙
467,KAL002,HNL,19:55,19:21,19:21,착륙
468,APJ009,KIX,20:00,19:53,19:53,착륙
469,HAL459,HNL,20:00,19:41,19:41,착륙
470,KAL834,SHE,20:00,20:13,20:13,착륙
471,CSN369,PVG,20:05,19:19,19:19,착륙
472,JNA264,KKJ,20:05,19:47,19:47,착륙
473,AAR380,CGQ,20:10,20:19,20:19,착륙
474,JJA1307,KIX,20:10,20:03,20:03,착륙
475,THA628,BKK,20:10,20:33,20:33,착륙
476,CPA430,HKG,20:15,20:08,20:08,착륙
477,KAL726,KIX,20:15,20:49,20:49,착륙
478,AAR714,TPE,20:20,20:22,20:22,착륙
479,AAR998,TSN,20:20,20:56,20:56,착륙
480,JJA4502,KHH,20:20,20:37,20:37,착륙
481,CPA035,HKG,20:25,21:53,21:53,지연
482,TWB286,KIX,20:30,21:15,21:15,착륙
483,JNA204,NRT,20:35,20:35,20:35,착륙
484,JNA226,FUK,20:35,20:26,20:26,착륙
485,ASV765,KIX,20:40,21:01,21:01,착륙
486,CES2043,TAO,20:40,20:24,20:24,착륙
487,CSN671,SHE,20:40,20:53,20:53,착륙
488,AAR151,SDJ,20:45,20:44,20:44,착륙
489,CDG4619,TAO,20:45,20:40,20:40,착륙
490,CES5051,PVG,20:45,20:42,20:42,착륙
491,CSN339,HAK,20:45,21:02,21:02,착륙
492,KAL114,GUM,20:45,20:28,20:28,착륙
493,AAR123,NGO,20:50,20:39,20:39,착륙
494,JJA2902,DAD,20:50,20:47,20:47,착륙
495,KAL554,KIX,20:50,20:29,20:29,착륙
496,CSN675,DLC,20:55,20:50,20:50,착륙
497,JJA3101,GUM,21:00,20:17,20:17,착륙
498,CDG4707,YNT,21:05,20:46,20:46,착륙
499,CES5049,YNT,21:05,20:57,20:57,착륙
500,KAL9794,KUH,21:05,20:10,20:10,착륙
501,AAR173,CTS,21:10,20:21,20:21,착륙
502,CQH8789,SJW,21:10,20:32,20:32,착륙
503,CSN315,PEK,21:10,20:54,20:54,착륙
504,JJA1103,NRT,21:10,20:53,20:53,착륙
505,CEB128,CEB,21:15,21:23,21:23,착륙
506,CPA416,HKG,21:15,22:06,22:06,착륙
507,ESR604,NRT,21:15,21:03,21:03,착륙
508,KAL552,NRT,21:15,20:59,20:59,착륙
509,CXA871,XMN,21:20,21:11,21:11,착륙
510,FDX5924,MEM,21:20,21:05,21:05,착륙
