,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
101,KAL668,CNX,07:15,06:30,06:30,착륙
102,ASV512,BKI,07:20,07:16,07:16,착륙
103,JNA058,HAN,07:20,07:07,07:07,착륙
104,JJA2804,HAN,07:25,07:25,07:25,착륙
105,KAL638,HKT,07:25,07:41,07:41,착륙
106,PAC968,HKG,07:25,07:19,07:19,착륙
107,BAW17,LHR,07:30,08:06,08:06,착륙
108,KAL472,RGN,07:35,06:46,06:46,착륙
109,SIA608,SIN,07:45,07:30,07:30,착륙
110,JJA2904,DAD,07:50,07:56,07:56,착륙
111,KAL214,SFO,07:50,07:43,07:43,착륙
112,KAL314,HKG,07:50,07:32,07:32,착륙
113,KAL468,CXR,07:50,07:37,07:37,착륙
114,ESR542,HAN,07:55,07:28,07:28,착륙
115,JNA060,DAD,07:55,08:46,08:46,착륙
116,VJC960,HAN,07:55,07:33,07:33,착륙
117,AAR8532,PUS,08:00,07:48,07:48,착륙
118,AAR710,CEB,08:05,09:09,09:09,지연
119,AAR748,HKT,08:05,08:36,08:36,착륙
120,TWB622,SYX,08:05,08:33,08:33,착륙
121,KAL1402,PUS,08:10,07:59,07:59,착륙
122,AAR736,SGN,08:15,08:14,08:14,착륙
123,KAL1412,TAE,08:15,07:51,07:51,착륙
124,FIN41,HEL,08:20,08:02,08:02,착륙
125,JNA002,BKK,08:25,08:54,08:54,착륙
126,KAL320,CAN,08:25,07:53,07:53,착륙
127,KAL642,SIN,08:25,08:26,08:26,착륙
128,GIA878,CGK,08:30,08:22,08:22,착륙
129,JJA3403,SPN,08:30,08:11,08:11,착륙
130,AAR177,HND,08:35,08:10,08:10,착륙
131,CKS2657,JFK,08:35,11:32,11:32,지연
132,JJA3107,GUM,08:35,08:19,08:19,착륙
133,KAL336,PVG,08:35,08:03,08:03,착륙
134,KZR959,ALA,08:35,08:31,08:31,착륙
135,XAX506,KUL,08:35,08:17,08:17,착륙
136,JJA2204,BKK,08:40,08:29,08:29,착륙
137,TWB102,BKK,08:40,09:21,09:21,착륙
138,AAR762,CGK,08:55,10:16,10:16,지연
139,AHK128,HKG,08:55,08:38,08:38,착륙
140,JJA2206,BKK,09:10,09:40,09:40,착륙
141,KAL1406,PUS,09:10,08:49,08:49,착륙
142,LOT97,WAW,09:10,08:44,08:44,착륙
143,AAR742,BKK,09:15,08:51,08:51,착륙
144,GIA870,DPS,09:15,08:57,08:57,착륙
145,AAR552,IST,09:20,09:42,09:42,착륙
146,KAL630,DPS,09:25,09:36,09:36,착륙
147,APJ001,KIX,09:30,09:14,09:14,착륙
148,JNA004,BKK,09:30,09:56,09:56,착륙
149,AZA758,FCO,09:40,09:23,09:23,착륙
150,DLH718,MUC,09:40,09:07,09:07,착륙
151,JJA4904,CXR,09:40,08:42,08:42,착륙
152,KAL924,SVO,09:40,09:19,09:19,착륙
153,UPS196,ANC,09:40,09:25,09:25,착륙
154,VJC862,SGN,09:40,09:45,09:45,착륙
155,ESR514,BKK,09:45,09:32,09:32,착륙
156,JJA4704,SGN,09:45,09:02,09:02,착륙
157,SIA008,SIN,09:50,09:28,09:28,착륙
158,JJA2908,DAD,10:05,09:11,09:11,착륙
159,TAX700,DMK,10:05,09:50,09:50,착륙
160,CSN685,DLC,10:20,10:12,10:12,착륙
161,KAL234,SEA,10:20,09:47,09:47,착륙
162,KAL362,HAN,10:20,09:58,09:58,착륙
163,CSA190,PRG,10:25,11:06,11:06,착륙
164,CAL164,KHH,10:30,10:32,10:32,착륙
165,GCR7993,TSN,10:30,10:48,10:48,착륙
166,CDG4095,TNA,10:45,11:03,11:03,착륙
167,CES2039,TAO,10:55,10:24,10:24,착륙
168,EVA188,RMQ,10:55,10:38,10:38,착륙
169,JNA222,FUK,10:55,12:02,12:02,지연
170,JNA262,KKJ,10:55,10:35,10:35,착륙
171,KAL530,FRA,10:55,10:42,10:42,착륙
172,SHU5450,KHV,10:55,10:30,10:30,착륙
173,AAR115,KIX,11:00,10:50,10:50,착륙
174,CES549,YNT,11:00,10:47,10:47,착륙
175,SYL505,YKS,11:00,12:57,12:57,지연
176,UIA170,TPE,11:00,10:59,10:59,착륙
177,CAL160,TPE,11:10,11:04,11:14,착륙
178,AFL250,SVO,11:15,11:00,11:00,착륙
179,CDG4617,TAO,11:15,10:52,10:52,착륙
180,CES5085,TNA,11:15,10:44,10:44,착륙
181,CES579,NKG,11:15,10:56,10:56,착륙
182,JJA1607,NGO,11:15,10:40,10:40,착륙
183,UPS64,ANC,11:15,15:26,15:26,지연
184,CSN313,PVG,11:20,11:04,11:04,착륙
185,DLH712,FRA,11:20,10:54,10:54,착륙
186,KAL722,KIX,11:20,11:01,11:01,착륙
187,KAL752,NGO,11:25,11:08,11:08,착륙
188,AAR107,NRT,11:30,11:11,11:11,착륙
189,AAR368,PVG,11:30,11:09,11:09,착륙
190,ASV721,NGS,11:30,11:44,11:44,착륙
191,ASV725,KMJ,11:30,11:17,11:17,착륙
192,CCA123,PEK,11:35,11:05,11:05,착륙
193,CSN681,SHE,11:35,11:20,11:20,착륙
194,ETD876,AUH,11:35,11:28,11:28,착륙
195,TWB298,OIT,11:35,12:14,12:14,착륙
196,CCA171,TSN,11:45,11:12,11:12,착륙
197,KAL706,NRT,11:45,11:21,11:21,착륙
198,AAR542,FRA,11:50,11:38,11:38,착륙
199,JJA1303,KIX,11:50,11:41,11:41,착륙
200,KAL936,PRG,11:50,11:25,11:25,착륙
201,ASV761,KIX,11:55,11:46,11:46,착륙
202,CES5041,PVG,11:55,11:57,11:57,착륙
203,CSN6079,WUH,11:55,11:30,11:30,착륙
204,KAL1404,PUS,11:55,11:35,11:35,착륙
205,KAL896,PVG,11:55,11:47,11:47,착륙
206,HKE618,HKG,12:00,11:43,11:43,착륙
207,KAL748,OKJ,12:00,12:16,12:16,착륙
208,KAL788,FUK,12:00,11:53,11:53,착륙
209,CCA139,HGH,12:05,12:30,12:30,착륙
210,KAL952,DXB,12:05,11:39,11:39,착륙
211,TWB606,TNA,12:05,12:05,12:05,착륙
212,AAR792,FRA,12:10,13:35,13:35,지연
213,APG884,MNL,12:10,12:28,12:28,착륙
214,CES2033,TAO,12:10,12:45,12:45,착륙
215,KAL846,TAO,12:10,11:51,11:51,착륙
216,SHU5436,VVO,12:10,11:37,11:37,착륙
217,AAR768,DEL,12:20,13:04,13:04,착륙
218,CSN687,CGQ,12:20,12:00,12:00,착륙
219,ESR642,FUK,12:20,12:10,12:10,착륙
220,FDX5132,MEM,12:20,12:24,12:24,착륙
221,JJA8402,TAO,12:20,12:38,12:38,착륙
222,SHU5496,UUS,12:25,12:07,12:07,착륙
223,AAR588,JFK,12:30,12:48,12:48,착륙
224,AIC310,BOM,12:30,12:19,12:19,착륙
225,CPA438,HKG,12:35,12:21,12:21,착륙
226,JNA212,KIX,12:35,12:29,12:29,착륙
227,AAR111,KIX,12:40,12:31,12:31,착륙
228,AAR302,DLC,12:40,12:54,12:54,착륙
229,CCA401,CTU,12:40,12:26,12:26,착륙
230,KAL776,KMQ,12:40,12:23,12:23,착륙
231,CDG4087,TAO,12:50,13:06,13:06,착륙
232,MGL301,ULN,12:50,12:33,12:33,착륙
233,AAR318,TAO,12:55,13:09,13:09,착륙
234,KAL906,FRA,12:55,12:50,12:50,착륙
235,THY88,IST,12:55,12:58,12:58,착륙
236,AAR131,FUK,13:00,12:46,12:46,착륙
237,AAR328,TSN,13:00,12:40,12:40,착륙
238,ESR612,KIX,13:00,12:39,12:39,착륙
239,AAR121,NGO,13:05,12:43,12:43,착륙
240,ASV713,FSZ,13:10,12:41,12:41,착륙
241,ASV731,HIJ,13:10,12:54,12:54,착륙
242,CCA143,YNJ,13:10,12:47,12:47,착륙
243,TWB282,KIX,13:10,12:36,12:36,착륙
244,CES2017,WEH,13:15,13:12,13:12,착륙
245,CES5021,TAO,13:15,12:52,12:52,착륙
246,KAL832,SHE,13:15,13:28,13:28,착륙
247,JNA202,NRT,13:20,13:16,13:16,착륙
248,CSN6073,YNJ,13:25,12:56,12:56,착륙
249,CES5061,PVG,13:30,13:26,13:26,착륙
250,KAL918,ZRH,13:35,12:42,12:42,착륙
251,TWB670,RMQ,13:35,13:21,13:21,착륙
252,HKE630,HKG,13:40,13:08,13:08,착륙
253,TWB292,FUK,13:45,13:24,13:24,착륙
254,AAR332,PEK,13:50,13:32,13:32,착륙
255,AAR502,CDG,13:50,12:46,13:14,착륙
256,JJA1301,KIX,13:50,13:30,13:30,착륙
257,AAR562,FCO,13:55,14:18,14:18,착륙
258,ACA063,YVR,13:55,14:21,14:21,착륙
259,CSN337,CAN,13:55,13:43,13:43,착륙
260,CSZ9033,SZX,13:55,13:41,13:41,착륙
261,ESR882,TPE,13:55,13:55,13:55,착륙
262,AAR283,SFO,14:00,14:49,14:49,착륙
263,JJA8502,WEH,14:00,14:20,14:20,착륙
264,JNA082,TPE,14:00,13:59,13:59,착륙
265,AMU820,MFM,14:05,13:38,13:38,착륙
266,CPA410,HKG,14:05,13:51,13:51,착륙
267,ESR622,CTS,14:10,13:33,13:33,착륙
268,JJA1401,FUK,14:10,14:09,14:09,착륙
269,KAL806,TSN,14:10,14:02,14:02,착륙
270,KAL810,CGO,14:10,14:06,14:06,착륙
271,KAL724,KIX,14:15,14:00,14:00,착륙
272,KAL894,PVG,14:20,14:04,14:04,착륙
273,PAC989,CVG,14:20,14:11,14:11,착륙
274,APJ005,KIX,14:25,14:16,14:16,착륙
275,AAR304,CGQ,14:30,14:07,14:07,착륙
276,AAR362,PVG,14:30,14:23,14:23,착륙
277,CDG4081,TAO,14:30,14:27,14:27,착륙
278,JJA1101,NRT,14:30,14:13,14:13,착륙
279,ESR602,NRT,14:35,13:57,13:57,착륙
280,JJA8702,YNT,14:35,14:39,14:39,착륙
281,KAL908,LHR,14:35,15:04,15:04,착륙
282,TWB202,NRT,14:40,15:49,15:49,지연
283,JJA1309,KIX,14:45,14:14,14:14,착륙
284,PAC963,CVG,14:45,15:10,15:10,착륙
285,KLM855,AMS,14:50,14:24,14:24,착륙
286,AAR352,YNJ,14:55,14:35,14:35,착륙
287,CES267,YNT,14:55,15:24,15:24,착륙
288,KAL814,HFE,14:55,14:29,14:29,착륙
289,JNA282,KIX,15:00,14:58,14:58,착륙
290,KAL902,CDG,15:00,14:51,14:51,착륙
291,KAL9266,ATL,15:00,15:23,15:23,착륙
292,AAR171,OKA,15:05,14:37,14:37,착륙
293,JJA2602,TPE,15:05,15:06,15:06,착륙
294,KAL926,AMS,15:05,14:33,14:33,착륙
295,UAL893,SFO,15:05,15:03,15:03,착륙
296,AAR151,SDJ,15:10,14:43,14:43,착륙
297,JNA232,CTS,15:10,14:31,14:31,착륙
298,KAL824,MDG,15:10,15:11,15:11,착륙
299,AAL281,DFW,15:15,15:06,15:06,착륙
300,CES2003,KMG,15:15,15:01,15:01,착륙
301,KAL914,MAD,15:15,16:13,16:13,착륙
302,CES5033,PVG,15:20,15:16,15:16,착륙
303,KAL074,YYZ,15:20,14:56,14:56,착륙
304,KAL958,TLV,15:20,15:09,15:09,착륙
305,XAX504,KUL,15:20,15:33,16:01,착륙
306,CSN3061,CAN,15:25,14:53,14:53,착륙
307,APJ905,OKA,15:30,15:19,15:19,착륙
308,CES559,TAO,15:35,15:17,15:17,착륙
309,SIA600,SIN,15:35,15:08,15:08,착륙
310,JNA224,FUK,15:40,16:26,16:26,착륙
311,KAL742,NGO,15:40,15:13,15:13,착륙
312,AAR378,DLC,15:45,15:42,15:42,착륙
313,CDG4721,TAO,15:45,15:34,15:34,착륙
314,DAL199,SEA,15:45,15:40,15:40,착륙
315,KAL250,JFK,15:45,15:21,15:21,착륙
316,AAR101,NRT,15:50,15:32,15:32,착륙
317,AAR522,LHR,15:50,14:43,15:14,착륙
318,JJA1601,NGO,15:50,15:47,15:47,착륙
319,KAL686,SGN,15:50,15:45,15:45,착륙
320,KAL932,FCO,15:50,16:00,16:00,착륙
321,AAR364,PVG,15:55,16:40,16:40,착륙
322,CQH8559,PVG,15:55,16:14,16:14,착륙
323,KAL826,YNJ,15:55,16:49,16:49,착륙
324,CES217,YNZ,16:00,16:44,16:44,착륙
325,KAL768,AOJ,16:00,15:29,15:29,착륙
326,KAL882,WUH,16:00,15:52,15:52,착륙
327,KAL036,ATL,16:10,16:08,16:08,착륙
328,KAL916,BCN,16:10,16:30,16:30,착륙
329,JNA246,OKA,16:15,16:05,16:05,착륙
330,THA634,BKK,16:15,16:20,16:20,착륙
331,AAR133,FUK,16:20,16:12,16:12,착륙
332,ASV751,NRT,16:20,16:07,16:07,착륙
333,CCA801,TSN,16:25,16:11,16:11,착륙
334,KAL038,ORD,16:25,16:25,16:25,착륙
335,KAL278,GDL,16:25,16:24,16:24,착륙
336,KAL396,SGN,16:25,15:38,15:38,착륙
337,CSN695,DLC,16:30,16:05,16:05,착륙
338,DAL159,DTW,16:30,16:16,16:16,착륙
339,JJA1105,NRT,16:30,16:43,16:43,착륙
340,KAL704,NRT,16:30,16:02,16:02,착륙
341,KAL820,CSX,16:30,16:19,16:19,착륙
342,KAL856,PEK,16:30,16:03,16:03,착륙
343,AAR712,TPE,16:35,16:18,16:18,착륙
344,CCA125,PEK,16:35,17:03,17:03,착륙
345,HVN414,HAN,16:35,16:28,16:28,착륙
346,ASV741,YGJ,16:40,16:21,16:21,착륙
347,KAL898,PVG,16:45,16:32,16:32,착륙
348,JJA1703,MYJ,16:50,17:52,17:52,지연
349,KAL094,IAD,16:50,16:23,16:23,착륙
350,KAL808,XIY,16:50,16:34,16:34,착륙
351,KAL982,VVO,16:50,16:56,16:56,착륙
352,TWB276,KMJ,16:50,16:45,16:45,착륙
353,AAR702,MNL,16:55,16:46,16:46,착륙
354,KAL032,DFW,16:55,16:37,16:37,착륙
355,KAL604,HKG,16:55,16:41,16:41,착륙
356,KAL870,DLC,16:55,16:55,16:55,착륙
357,THY90,IST,16:55,17:00,17:00,착륙
358,UAE322,DXB,16:55,17:36,16:53,착륙
359,AAR354,CKG,17:00,16:52,16:52,착륙
360,AAR370,CAN,17:00,16:31,16:31,착륙
361,KAL692,TPE,17:00,16:35,16:35,착륙
362,QTR858,DOH,17:00,17:06,17:06,착륙
363,TWB284,KIX,17:00,17:11,17:11,착륙
364,AAR348,XIY,17:05,16:47,16:47,착륙
365,AAR221,JFK,17:10,16:38,16:38,착륙
366,AAR231,HNL,17:10,16:17,16:17,착륙
367,CSZ9055,PEK,17:10,17:14,17:14,지연
368,KAL766,CTS,17:15,16:29,16:29,착륙
369,KAL866,CAN,17:15,16:36,16:36,착륙
370,JJA8902,JMU,17:20,17:34,17:34,착륙
371,KAL082,JFK,17:20,16:58,16:58,착륙
372,KAL1408,PUS,17:20,17:12,17:12,착륙
373,KAL622,MNL,17:20,17:01,17:01,착륙
374,AJX8477,NRT,17:25,16:54,16:54,착륙
375,CSH827,PVG,17:25,17:23,17:23,착륙
376,KAL024,SFO,17:25,17:29,17:29,착륙
377,KAL842,TAO,17:25,17:27,17:27,착륙
378,AAR8534,PUS,17:30,17:18,17:18,착륙
379,KAL786,KOJ,17:30,17:10,17:10,착륙
380,AAR201,LAX,17:35,17:25,17:25,착륙
381,ESR632,OKA,17:35,16:59,16:59,착륙
382,JNA078,DAD,17:35,17:32,17:32,착륙
383,KAL124,BNE,17:35,17:16,17:16,착륙
384,KAL660,BKK,17:35,17:37,17:37,착륙
385,KAL864,TSN,17:35,17:20,17:20,착륙
386,ESR932,HKG,17:40,17:30,17:30,착륙
387,KAL840,WEH,17:40,17:29,17:29,착륙
388,AAR271,SEA,17:45,17:05,17:05,착륙
389,KAL020,SEA,17:45,17:41,17:41,착륙
390,KAL122,SYD,17:45,17:42,17:42,착륙
391,KAL828,SZX,17:45,17:16,17:16,착륙
392,KAL888,XMN,17:45,17:26,17:26,착륙
393,KAL018,LAX,17:50,17:55,17:55,착륙
394,KAL054,HNL,17:50,17:33,17:33,착륙
395,KAL072,YVR,17:50,17:49,17:49,착륙
396,KAL350,PEN,17:50,17:38,17:38,착륙
397,KAL848,TNA,17:50,17:50,17:50,착륙
398,KAL790,FUK,17:55,17:39,17:39,착륙
399,TWB126,DAD,17:55,17:45,17:45,착륙
400,KAL1414,TAE,18:00,17:48,17:48,착륙
401,PAC217,LAX,18:00,17:35,17:35,착륙
402,UPS38,SDF,18:00,18:04,18:04,착륙
403,AAR722,HKG,18:05,18:15,18:15,착륙
404,JNA086,DAD,18:05,17:53,17:53,착륙
405,JNA114,HKG,18:05,18:12,18:12,착륙
406,AAR340,HRB,18:10,17:43,17:43,착륙
407,AAR350,NKG,18:10,19:16,19:16,지연
408,AAR360,HGH,18:10,17:46,17:46,착륙
409,JJA2102,HKG,18:15,18:24,18:24,착륙
410,ESR644,FUK,18:20,17:56,17:56,착륙
411,AAR372,SZX,18:30,18:00,18:00,착륙
412,AAR728,HAN,18:30,18:06,18:06,착륙
413,JNA214,KIX,18:30,18:14,18:14,착륙
414,AAR384,SIN,18:35,17:58,17:58,착륙
415,ASV763,KIX,18:35,18:08,18:08,착륙
416,KAL480,HAN,18:35,18:03,18:03,착륙
417,KAL648,SIN,18:35,18:17,18:17,착륙
418,TWB296,HSG,18:35,18:11,18:11,착륙
419,AAR320,TAO,18:45,18:26,18:26,착륙
420,AAR808A,GMP,18:45,18:19,18:19,착륙
421,EVA160,TPE,18:45,18:37,18:37,착륙
422,KAL318,TSN,18:45,18:33,18:33,착륙
423,KAL614,HKG,18:45,18:52,18:52,착륙
424,AAR113,KIX,18:50,18:40,18:40,착륙
425,JJA1801,OKA,18:55,20:48,20:48,지연
426,JJA8504,WEH,18:55,18:56,18:56,착륙
427,AAR334,PEK,19:00,20:03,20:03,지연
428,ASV703,TAK,19:00,18:53,18:53,착륙
429,ESR652,KOJ,19:00,19:00,19:00,착륙
430,JJA2002,MFM,19:00,18:50,18:50,착륙
431,CPA418,HKG,19:05,18:54,18:54,착륙
432,JJA1403,FUK,19:05,19:08,19:08,착륙
433,AAR602,SYD,19:10,18:47,18:47,착륙
434,JJA1901,CTS,19:10,18:35,18:35,착륙
435,JJA5101,VVO,19:10,19:46,19:46,착륙
436,KAL818,TXN,19:10,19:09,19:09,착륙
437,CSN683,HRB,19:15,19:05,19:05,착륙
438,AAR366,PVG,19:20,19:14,19:14,착륙
439,GTI654,HKG,19:20,18:58,18:58,착륙
440,AAR732,SGN,19:25,19:02,19:02,착륙
441,KAL130,AKL,19:35,19:18,19:18,착륙
442,KAL504,CDG,19:35,18:22,18:22,착륙
443,PAL468,MNL,19:35,19:56,19:56,착륙
444,TWB272,OKA,19:35,19:22,19:22,착륙
445,AAR310,WEH,19:40,19:31,19:31,착륙
446,JNA228,FUK,19:40,19:27,19:27,착륙
447,TWB252,CTS,19:40,19:36,19:36,착륙
448,EVA172,KHH,19:45,19:21,19:21,착륙
449,JJA3401,SPN,19:45,19:33,19:33,착륙
450,TWB9282,KIX,19:50,21:09,21:09,지연
451,APG9048,CEB,19:55,19:44,19:44,착륙
452,ESR614,KIX,19:55,19:58,19:58,착륙
453,KAL002,HNL,19:55,19:50,19:50,착륙
454,APJ009,KIX,20:00,19:53,19:53,착륙
455,HAL459,HNL,20:00,19:13,19:13,착륙
456,KAL834,SHE,20:00,19:42,19:42,착륙
457,CSN369,PVG,20:05,19:24,19:24,착륙
458,CXA871,XMN,20:05,19:29,19:29,착륙
459,JNA642,GUM,20:05,20:08,20:08,착륙
460,AAR336,PEK,20:10,20:32,20:32,착륙
461,JJA1307,KIX,20:10,20:05,20:05,착륙
462,JNA264,KKJ,20:10,19:48,19:48,착륙
463,KAL726,KIX,20:10,20:11,20:11,착륙
464,THA628,BKK,20:10,20:25,20:25,착륙
465,CPA430,HKG,20:15,20:00,20:00,착륙
466,AAR714,TPE,20:20,20:16,20:16,착륙
467,AAR308,YNT,20:35,20:18,20:18,착륙
468,JNA204,NRT,20:35,20:22,20:22,착륙
469,JNA226,FUK,20:35,20:37,20:37,착륙
470,JNA284,KIX,20:35,20:27,20:27,착륙
471,CCA131,PEK,20:40,20:30,20:30,착륙
472,CES2043,TAO,20:40,20:43,20:43,착륙
473,CSN671,SHE,20:40,20:57,20:57,착륙
474,KAL8554,KIX,20:40,20:13,20:13,착륙
475,CDG4619,TAO,20:45,21:04,21:04,착륙
476,CES5051,PVG,20:45,20:29,20:29,착륙
477,CSN339,HAK,20:45,20:52,20:52,착륙
478,KAL114,GUM,20:45,20:20,20:20,착륙
479,AAR123,NGO,20:50,20:40,20:40,착륙
480,ASV765,KIX,20:50,20:34,20:34,착륙
481,JJA2902,DAD,20:50,20:54,20:54,착륙
482,UPS48,ANC,20:50,20:35,20:35,착륙
483,CSN675,DLC,20:55,20:45,20:45,착륙
484,JJA3101,GUM,21:00,20:42,20:42,착륙
485,AAR790,MXP,21:05,20:56,20:56,착륙
486,CAL162,TPE,21:05,21:36,21:36,착륙
487,CES5049,YNT,21:05,20:47,20:47,착륙
488,AAR173,CTS,21:10,20:24,20:24,착륙
489,AAR197,NRT,21:10,21:26,21:26,착륙
490,CSN315,PEK,21:10,20:49,20:49,착륙
491,JJA1103,NRT,21:10,21:11,21:11,착륙
492,AAR157,KMI,21:15,20:53,20:53,착륙
493,CEB128,CEB,21:15,21:02,21:02,착륙
494,CPA416,HKG,21:15,21:08,21:08,착륙
495,ESR604,NRT,21:15,20:59,20:59,착륙
496,KAL552,NRT,21:15,20:51,20:51,착륙
497,KAL796,CTS,21:15,20:46,20:46,착륙
498,KAL682,SGN,21:25,21:05,21:05,착륙
499,KAL736,OKA,21:35,21:06,21:06,착륙
500,RBA651,BWN,21:35,21:33,21:33,착륙
501,TGW896,SIN,21:35,21:00,21:00,착륙
502,ABW792,SVO,21:40,23:26,23:26,지연
503,CDG4707,YNT,21:40,22:51,22:51,지연
504,JJA1305,KIX,21:40,21:16,21:16,착륙
505,JJA1405,FUK,21:40,21:07,21:07,착륙
506,KAL484,HAN,21:40,21:10,21:10,착륙
507,SBI559,VVO,21:40,21:14,21:14,착륙
508,AAR191,KIX,21:45,22:21,22:21,착륙
509,CSZ9037,SZX,21:45,21:13,21:13,착륙
510,HKE626,HKG,21:45,21:45,21:45,착륙
511,APJ011,KIX,21:50,21:39,21:39,착륙
