,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
108,KAL672,KUL,07:15,07:49,07:49,착륙
109,AAR740,PNH,07:20,07:16,07:16,착륙
110,JNA052,VTE,07:20,07:01,07:01,착륙
111,ASV512,BKI,07:25,07:44,07:44,착륙
112,HVN430,DAD,07:25,07:55,07:55,착륙
113,ESR542,HAN,07:30,07:35,07:35,착륙
114,JNA644,GUM,07:35,07:32,07:32,착륙
115,SIA608,SIN,07:35,07:17,07:17,착륙
116,ASV592,HKG,07:40,08:02,08:02,착륙
117,KAL942,TAS,07:40,07:22,07:22,착륙
118,SWM213,REP,07:40,07:40,07:40,착륙
119,JJA2508,BKI,07:45,07:11,07:11,착륙
120,KAL314,HKG,07:45,07:20,07:20,착륙
121,JJA2804,HAN,07:50,07:24,07:24,착륙
122,UPS196,ANC,07:50,07:30,07:30,착륙
123,AAR578,ALA,07:55,08:11,08:11,착륙
124,VJC960,HAN,07:55,07:52,07:52,착륙
125,AAR8532,PUS,08:00,07:57,07:57,착륙
126,KAL1412,TAE,08:00,08:06,08:06,착륙
127,JJA8602,SYX,08:05,07:47,07:47,착륙
128,JNA060,DAD,08:05,08:05,08:05,착륙
129,AFR264,CDG,08:10,07:53,07:53,착륙
130,JJA2204,BKK,08:15,08:24,08:24,착륙
131,KAL1402,PUS,08:15,08:04,08:04,착륙
132,JJA2904,DAD,08:20,08:16,08:16,착륙
133,XAX506,KUL,08:20,08:00,08:00,착륙
134,KAL654,BKK,08:25,08:21,08:21,착륙
135,TWB122,SGN,08:25,08:14,08:14,착륙
136,TWB146,HAN,08:25,08:26,08:26,착륙
137,GIA878,CGK,08:30,08:19,08:19,착륙
138,KAL8214,SFO,08:30,08:02,08:02,착륙
139,AHK128,HKG,08:35,08:08,08:08,착륙
140,TWB102,BKK,08:35,08:49,08:49,착륙
141,KAL638,HKT,08:45,08:42,08:42,착륙
142,AAR177,HND,08:50,08:33,08:33,착륙
143,AAR762,CGK,08:50,08:40,08:40,착륙
144,BAW17,LHR,08:50,09:21,09:21,착륙
145,KAL320,CAN,08:50,08:35,08:35,착륙
146,KAL646,SIN,08:50,08:28,08:28,착륙
147,AAR574,TAS,09:05,10:17,10:17,지연
148,FDX5926,MEM,09:05,08:30,08:30,착륙
149,KAL1404,PUS,09:05,08:46,08:46,착륙
150,FIN41,HEL,09:10,11:54,11:54,지연
151,KAL468,CXR,09:10,08:37,08:37,착륙
152,GIA870,DPS,09:15,09:14,09:14,착륙
153,LOT97,WAW,09:15,09:44,09:44,착륙
154,AAR744,BKK,09:20,10:02,10:02,착륙
155,ASV552,DAD,09:20,08:54,08:54,착륙
156,JJA4704,SGN,09:20,09:11,09:11,착륙
157,KAL630,DPS,09:20,08:59,08:59,착륙
158,JJA2206,BKK,09:25,09:08,09:08,착륙
159,AAR562,FCO,09:30,10:14,10:14,착륙
160,AAR754,SIN,09:30,09:24,09:24,착륙
161,AAR748,HKT,09:40,09:39,09:39,착륙
162,KAL924,SVO,09:40,09:56,09:56,착륙
163,APJ001,KIX,09:45,09:34,09:34,착륙
164,JJA4904,CXR,09:45,08:51,08:51,착륙
165,AIH512,HAN,09:50,09:15,09:15,착륙
166,SIA612,SIN,09:50,09:18,09:18,착륙
167,VJC862,SGN,09:50,09:02,09:02,착륙
168,AAR392,SGN,10:00,10:08,10:08,착륙
169,KZR909,ALA,10:00,18:47,18:47,지연
170,SBI501,OVB,10:00,10:12,10:12,착륙
171,TAX700,DMK,10:05,09:48,09:48,착륙
172,JJA2466,CEB,10:15,09:50,09:50,착륙
173,JJA2908,DAD,10:15,09:41,09:41,착륙
174,KAL362,HAN,10:15,09:36,09:36,착륙
175,CSN685,DLC,10:20,10:00,10:00,착륙
176,ESR514,BKK,10:20,09:54,09:54,착륙
177,EVA170,TPE,10:20,10:05,10:05,착륙
178,AAR532,VCE,10:45,11:30,11:30,착륙
179,CAL164,KHH,10:45,10:19,10:19,착륙
180,CDG4095,TNA,10:45,10:09,10:09,착륙
181,DLH718,MUC,10:45,10:38,10:38,착륙
182,AAR956,HAN,10:50,13:28,13:28,지연
183,AIH232,YNT,10:55,17:09,17:09,지연
184,CES549,YNT,10:55,13:04,13:04,지연
185,GCR7993,TSN,10:55,10:42,10:42,착륙
186,AAR115,KIX,11:00,10:40,10:40,착륙
187,CES2039,TAO,11:00,11:28,11:28,착륙
188,JNA222,FUK,11:00,10:50,10:50,착륙
189,PAC717,LAX,11:00,22:35,22:35,지연
190,CSN313,PVG,11:05,10:35,10:35,착륙
191,AAR768,DEL,11:15,10:22,10:22,착륙
192,CAL160,TPE,11:15,11:24,11:10,착륙
193,CES579,NKG,11:15,10:59,10:59,착륙
194,JJA1607,NGO,11:15,10:52,10:52,착륙
195,AAR368,PVG,11:20,11:14,11:14,착륙
196,CDG4617,TAO,11:20,11:35,11:35,착륙
197,KAL722,KIX,11:25,11:16,11:16,착륙
198,AFL250,SVO,11:30,13:13,13:13,지연
199,JJA1407,FUK,11:30,11:11,11:11,착륙
200,JNA262,KKJ,11:30,11:09,11:09,착륙
201,CSN681,SHE,11:35,11:33,11:33,착륙
202,KAL1406,PUS,11:35,11:40,11:40,착륙
203,KAL752,NGO,11:35,11:22,11:22,착륙
204,AAR107,NRT,11:40,11:27,11:27,착륙
205,TWB298,OIT,11:40,11:39,11:39,착륙
206,UPS26,ANC,11:40,13:39,13:39,지연
207,CCA171,TSN,11:45,11:12,11:12,착륙
208,ETD876,AUH,11:45,11:07,11:07,착륙
209,CCA123,PEK,11:50,12:17,12:17,착륙
210,CCA139,HGH,11:50,11:37,11:37,착륙
211,CSN683,HRB,11:50,11:48,11:48,착륙
212,HKE618,HKG,11:50,11:19,11:19,착륙
213,JJA1303,KIX,11:50,11:44,11:44,착륙
214,KAL706,NRT,11:50,11:47,11:47,착륙
215,SHU5496,UUS,11:50,11:43,11:43,착륙
216,ASV761,KIX,11:55,12:30,12:30,착륙
217,CES5041,PVG,11:55,11:58,11:58,착륙
218,THY88,IST,11:55,11:25,11:25,착륙
219,DLH712,FRA,12:00,12:10,12:10,착륙
220,KAL788,FUK,12:00,11:56,11:56,착륙
221,KAL896,PVG,12:00,12:08,12:08,착륙
222,AAR542,FRA,12:05,12:06,12:06,착륙
223,KAL8596,ZAZ,12:05,11:50,11:50,착륙
224,MGL301,ULN,12:05,11:52,11:45,착륙
225,APG884,MNL,12:10,12:39,12:39,착륙
226,CES2033,TAO,12:15,12:32,12:32,착륙
227,CSN687,CGQ,12:15,12:01,12:01,착륙
228,AAR310,WEH,12:20,13:26,13:26,지연
229,EVA172,KHH,12:20,11:51,11:51,착륙
230,JJA8402,TAO,12:20,16:51,16:51,지연
231,KAL952,DXB,12:20,12:14,12:14,착륙
232,ESR634,OKA,12:25,12:41,12:41,착륙
233,KAL748,OKJ,12:25,12:37,12:37,착륙
234,CCA135,PEK,12:35,12:03,12:03,착륙
235,CPA438,HKG,12:35,12:25,12:25,착륙
236,SHU5436,VVO,12:35,12:11,12:11,착륙
237,ASV703,TAK,12:40,12:35,12:35,착륙
238,AAR111,KIX,12:50,12:42,12:42,착륙
239,AAR131,FUK,12:50,12:46,12:46,착륙
240,CDG4087,TAO,12:50,13:23,13:23,착륙
241,AAR318,TAO,12:55,14:51,14:51,지연
242,CXA871,XMN,12:55,12:02,12:02,착륙
243,TWB282,KIX,12:55,12:44,12:44,착륙
244,CES2017,WEH,13:00,12:43,12:43,착륙
245,AMU820,MFM,13:05,12:34,12:34,착륙
246,CCA143,YNJ,13:05,13:07,13:07,착륙
247,TWB238,NGO,13:05,13:12,13:12,착륙
248,AAR121,NGO,13:10,13:02,13:02,착륙
249,ASV743,YGJ,13:10,13:16,13:16,착륙
250,JNA212,KIX,13:10,13:06,13:06,착륙
251,KAL656,BOM,13:10,13:43,13:43,착륙
252,AAR302,DLC,13:15,13:19,13:19,착륙
253,CES5021,TAO,13:15,12:58,12:58,착륙
254,AAR241,SEA,13:25,17:11,17:11,지연
255,CSN6073,YNJ,13:25,13:10,13:10,착륙
256,KAL846,TAO,13:25,15:51,15:51,지연
257,KAL9576,MXP,13:25,13:17,13:17,착륙
258,ESR642,FUK,13:30,13:21,13:21,착륙
259,ESR662,KMI,13:35,13:48,13:48,착륙
260,TWB672,KHH,13:40,13:38,13:38,착륙
261,AAR328,TSN,13:45,13:25,13:25,착륙
262,TWB292,FUK,13:45,13:46,13:46,착륙
263,AAR502,CDG,13:50,14:00,14:00,착륙
264,CSN337,CAN,13:50,13:33,13:33,착륙
265,ESR612,KIX,13:50,13:34,13:34,착륙
266,JJA1301,KIX,13:50,13:58,13:58,착륙
267,AAR285,SFO,13:55,18:05,18:05,지연
268,AAR796,FRA,13:55,14:19,14:19,착륙
269,CPA410,HKG,13:55,13:53,13:53,착륙
270,CSZ9033,SZX,13:55,13:50,13:50,착륙
271,KAL906,FRA,13:55,14:13,14:13,착륙
272,KAL956,IST,13:55,13:36,13:36,착륙
273,JJA8502,WEH,14:00,14:28,14:28,착륙
274,JNA202,NRT,14:00,13:30,13:30,착륙
275,KAL724,KIX,14:00,13:52,13:52,착륙
276,PAC237,CVG,14:00,13:41,13:41,착륙
277,AAR338,YNZ,14:05,13:56,13:56,착륙
278,CCA131,PEK,14:10,14:02,14:02,착륙
279,FDX5230,MEM,14:10,14:49,14:49,착륙
280,JNA286,KIX,14:20,14:09,14:09,착륙
281,KAL832,SHE,14:20,14:06,14:06,착륙
282,CDG4081,TAO,14:25,16:32,16:32,지연
283,FDX5154,OAK,14:25,14:04,14:04,착륙
284,JJA1401,FUK,14:25,14:15,14:15,착륙
285,KAL894,PVG,14:25,14:42,14:42,착륙
286,AAR304,CGQ,14:30,14:34,14:34,착륙
287,AAR362,PVG,14:30,14:56,14:56,착륙
288,CSN3065,CSX,14:30,14:22,14:22,착륙
289,ESR602,NRT,14:30,14:36,14:36,착륙
290,JJA1101,NRT,14:30,14:26,14:26,착륙
291,ESR622,CTS,14:35,14:11,14:11,착륙
292,JJA1903,CTS,14:35,14:17,14:17,착륙
293,JJA8702,YNT,14:40,15:38,15:38,착륙
294,ASV711,FSZ,14:50,14:59,14:59,착륙
295,KAL908,LHR,14:50,15:01,15:01,착륙
296,XAX504,KUL,14:50,14:53,14:53,착륙
297,APJ005,KIX,14:55,14:47,14:47,착륙
298,CCA439,CKG,14:55,14:31,14:31,착륙
299,CES267,YNT,14:55,16:49,16:49,지연
300,CRK628,HKG,14:55,14:23,14:23,착륙
301,TWB202,NRT,14:55,14:44,14:44,착륙
302,AAR952,HAN,15:00,15:19,15:19,착륙
303,AIH234,YNT,15:00,21:04,21:04,지연
304,KAL8510,AMS,15:00,15:10,15:10,착륙
305,SBI555,VVO,15:00,14:40,14:40,착륙
306,KAL686,SGN,15:05,19:35,19:35,지연
307,KAL928,MXP,15:05,15:21,15:21,착륙
308,KAL746,FUK,15:10,15:29,15:29,착륙
309,CSN3061,CAN,15:15,14:52,14:52,착륙
310,KAL806,TSN,15:15,15:27,15:27,착륙
311,KAL892,YNJ,15:15,15:04,15:04,착륙
312,AAR171,OKA,15:20,15:02,15:02,착륙
313,CES5033,PVG,15:20,15:12,15:12,착륙
314,KAL020,SEA,15:20,15:22,15:22,착륙
315,TAX708,DMK,15:20,15:30,15:30,착륙
316,AAR352,YNJ,15:25,15:17,15:17,착륙
317,KAL074,YYZ,15:25,16:40,16:40,지연
318,AAR986,YNT,15:30,16:28,16:28,착륙
319,KAL810,CGO,15:30,15:14,15:14,착륙
320,KAL922,ZRH,15:30,15:49,15:49,착륙
321,SIA600,SIN,15:30,15:23,15:23,착륙
322,KAL764,KIJ,15:40,15:25,15:25,착륙
323,KLM855,AMS,15:40,16:17,16:17,착륙
324,ASV751,NRT,15:45,15:31,15:31,착륙
325,JNA232,CTS,15:45,15:08,15:08,착륙
326,CES559,TAO,15:50,17:25,17:25,지연
327,JNA246,OKA,15:50,15:56,15:56,착륙
328,KAL692,TPE,15:50,15:37,15:37,착륙
329,KAL742,NGO,15:50,15:39,15:39,착륙
330,AAR101,NRT,15:55,15:48,15:48,착륙
331,APG038,KLO,15:55,15:34,15:34,착륙
332,KAL728,KIX,15:55,15:56,15:56,착륙
333,KAL910,CDG,15:55,16:06,16:06,착륙
334,AAR173,CTS,16:00,15:59,15:59,착륙
335,AAR364,PVG,16:00,17:44,17:44,지연
336,APJ905,OKA,16:00,15:45,15:45,착륙
337,CCA801,TSN,16:00,15:41,15:41,착륙
338,JJA1601,NGO,16:00,15:53,15:53,착륙
339,JNA082,TPE,16:00,15:51,15:51,착륙
340,AAR522,LHR,16:05,16:37,16:37,착륙
341,TWB276,KMJ,16:05,15:44,15:44,착륙
342,JNA224,FUK,16:10,16:04,16:04,착륙
343,KAL368,PEN,16:10,17:06,17:06,착륙
344,KAL916,BCN,16:15,15:54,15:54,착륙
345,THA634,BKK,16:15,16:00,16:00,착륙
346,UAL893,SFO,16:15,16:20,16:20,착륙
347,AAR133,FUK,16:20,16:13,16:13,착륙
348,ACA063,YVR,16:20,16:47,16:47,착륙
349,AAL281,DFW,16:25,16:22,16:22,착륙
350,HVN404,SGN,16:25,16:42,16:42,착륙
351,KAL082,JFK,16:25,16:58,16:58,착륙
352,AAR712,TPE,16:30,16:06,16:06,착륙
353,CSN695,DLC,16:30,16:56,16:56,착륙
354,DAL159,DTW,16:30,16:14,16:14,착륙
355,HVN414,HAN,16:30,16:03,16:03,착륙
356,KAL038,ORD,16:30,16:35,16:35,착륙
357,KAL094,IAD,16:30,16:46,16:46,착륙
358,KAL824,MDG,16:30,16:53,16:53,착륙
359,AAR267,JFK,16:35,16:10,16:10,착륙
360,KAL272,ATL,16:35,15:16,15:16,착륙
361,AAR702,MNL,16:40,17:05,17:05,착륙
362,JJA1581,KOJ,16:40,16:16,16:16,착륙
363,PAC751,CVG,16:40,17:57,17:57,지연
364,JJA1105,NRT,16:45,16:45,16:45,착륙
365,KAL808,XIY,16:45,16:44,16:44,착륙
366,AAR370,CAN,16:50,16:24,16:24,착륙
367,CAL148,TPE,16:50,16:39,16:39,착륙
368,CCA125,PEK,16:50,16:29,16:29,착륙
369,DAL199,SEA,16:50,16:08,16:08,착륙
370,KAL704,NRT,16:50,16:26,16:26,착륙
371,UAE322,DXB,16:50,17:22,17:22,착륙
372,ESR632,OKA,16:55,17:16,17:16,착륙
373,KAL870,DLC,16:55,17:12,17:12,착륙
374,JJA2602,TPE,17:00,17:30,17:30,착륙
375,KAL604,HKG,17:00,17:03,17:03,착륙
376,KAL828,SZX,17:00,16:50,16:50,착륙
377,KAL898,PVG,17:00,18:08,18:08,지연
378,KAL768,AOJ,17:05,16:59,16:59,착륙
379,QTR858,DOH,17:05,17:15,17:15,착륙
380,AAR354,CKG,17:10,17:20,17:20,착륙
381,KAL790,FUK,17:10,17:02,17:02,착륙
382,TWB284,KIX,17:10,16:57,16:57,착륙
383,KAL036,ATL,17:15,17:01,17:01,착륙
384,KAL1408,PUS,17:15,16:52,16:52,착륙
385,KAL766,CTS,17:15,17:04,17:04,착륙
386,KAL982,VVO,17:15,16:55,16:55,착륙
387,KAL622,MNL,17:20,17:23,17:23,착륙
388,KAL660,BKK,17:20,17:08,17:08,착륙
389,CSH827,PVG,17:25,17:29,17:29,착륙
390,KAL840,WEH,17:25,17:27,17:27,착륙
391,KAL866,CAN,17:25,17:17,17:17,착륙
392,AAR201,LAX,17:30,17:38,17:38,착륙
393,AAR221,JFK,17:30,17:52,17:52,착륙
394,KAL024,SFO,17:30,17:18,17:18,착륙
395,KAL862,TAO,17:35,18:40,18:40,지연
396,AAR271,SEA,17:40,17:20,17:20,착륙
397,KAL018,LAX,17:40,17:26,17:26,착륙
398,KAL124,BNE,17:40,17:28,17:28,착륙
399,KAL888,XMN,17:40,17:10,17:10,착륙
400,KAL054,HNL,17:45,17:45,17:45,착륙
401,KAL072,YVR,17:45,17:13,17:13,착륙
402,AAR571,KHV,17:50,18:30,18:30,착륙
403,KAL122,SYD,17:50,18:22,18:22,착륙
404,AAR308,YNT,17:55,18:44,18:44,착륙
405,ASV763,KIX,17:55,18:11,18:11,착륙
406,CSN369,PVG,17:55,17:55,17:55,착륙
407,KAL130,AKL,17:55,17:49,17:49,착륙
408,KAL848,TNA,17:55,17:43,17:43,착륙
409,ESR932,HKG,18:05,17:40,17:40,착륙
410,JNA114,HKG,18:05,18:04,18:04,착륙
411,AAR320,TAO,18:10,19:08,19:08,착륙
412,AAR340,HRB,18:10,18:12,18:12,착륙
413,AAR350,NKG,18:10,18:02,18:02,착륙
414,AAR360,HGH,18:10,17:51,17:51,착륙
415,AAR575,UUS,18:10,17:32,17:32,착륙
416,ASV783,UBJ,18:10,18:27,18:27,착륙
417,TWB252,CTS,18:15,17:47,17:47,착륙
418,JNA078,DAD,18:20,18:07,18:07,착륙
419,KAL1414,TAE,18:20,17:59,17:59,착륙
420,AAR334,PEK,18:25,20:05,20:05,지연
421,AAR372,SZX,18:25,18:18,18:18,착륙
422,JJA2102,HKG,18:25,18:15,18:15,착륙
423,KAL480,HAN,18:25,17:54,17:54,착륙
424,THY90,IST,18:25,18:09,18:09,착륙
425,TWB126,DAD,18:25,18:25,18:25,착륙
426,CQH8789,SJW,18:30,17:36,17:36,착륙
427,KAL818,TXN,18:30,18:16,18:16,착륙
428,TWB296,HSG,18:30,18:33,18:33,착륙
429,CPA418,HKG,18:40,19:04,19:04,착륙
430,AAR722,HKG,18:45,20:35,20:35,지연
431,AAR998,TSN,18:45,21:06,21:06,지연
432,EVA160,TPE,18:45,18:13,18:13,착륙
433,KAL318,TSN,18:45,18:29,18:29,착륙
434,AAR728,HAN,18:50,18:01,18:01,착륙
435,JJA1801,OKA,18:55,19:10,19:10,착륙
436,AAR602,SYD,19:00,18:41,18:42,착륙
437,CSN6087,MDG,19:00,18:34,18:34,착륙
438,JJA8504,WEH,19:00,18:55,18:55,착륙
439,AAR113,KIX,19:05,19:06,19:06,착륙
440,JNA022,CEB,19:05,18:49,18:49,착륙
441,KAL278,GDL,19:05,18:36,18:36,착륙
442,JJA1901,CTS,19:10,18:57,18:57,착륙
443,ASV733,FUK,19:15,18:54,18:54,착륙
444,AAR366,PVG,19:20,19:51,19:51,착륙
445,JJA5101,VVO,19:20,19:01,19:01,착륙
446,JJA1403,FUK,19:25,19:31,19:31,착륙
447,JNA064,BKI,19:25,19:16,19:16,착륙
448,PAL468,MNL,19:25,19:21,19:21,착륙
449,VJC860,SGN,19:25,19:28,19:28,착륙
450,AAR8534,PUS,19:30,19:17,19:17,착륙
451,CSN671,SHE,19:30,19:33,19:33,착륙
452,UZB513,TAS,19:30,19:41,19:41,착륙
453,CSC8903,CTU,19:35,19:26,19:26,착륙
454,ESR652,KOJ,19:35,18:59,18:59,착륙
455,KAL834,SHE,19:40,19:29,19:29,착륙
456,AAR732,SGN,19:50,19:37,19:37,착륙
457,KAL002,HNL,19:50,19:39,19:39,착륙
458,KAL114,GUM,19:50,19:23,19:23,착륙
459,CAL162,TPE,19:55,19:47,19:47,착륙
460,CLX6356,LUX,19:55,20:27,20:27,착륙
461,ESR682,IBR,19:55,19:13,19:13,착륙
462,JNA214,KIX,19:55,20:09,20:09,착륙
463,TWB272,OKA,19:55,19:53,19:53,착륙
464,ASV771,OKA,20:00,21:00,21:00,지연
465,HAL459,HNL,20:00,21:55,21:55,지연
466,KAL614,HKG,20:00,20:00,20:00,착륙
467,ESR644,FUK,20:05,19:45,19:45,착륙
468,JNA642,GUM,20:05,19:59,19:59,착륙
469,THA654,BKK,20:05,19:54,19:54,착륙
470,AAR714,TPE,20:10,20:31,20:31,착륙
471,APJ009,KIX,20:10,20:21,20:21,착륙
472,CDG4777,TAO,20:10,19:43,19:43,착륙
473,ESR614,KIX,20:10,20:15,20:15,착륙
474,JJA1405,FUK,20:15,20:51,20:51,착륙
475,JJA2002,MFM,20:15,19:56,19:56,착륙
476,KAL726,KIX,20:15,20:19,20:19,착륙
477,KAL796,CTS,20:15,19:49,19:49,착륙
478,AAR336,PEK,20:25,21:13,21:13,착륙
479,JJA3401,SPN,20:25,20:03,20:03,착륙
480,AAR123,NGO,20:30,20:44,20:44,착륙
481,CPA420,HKG,20:35,20:26,20:26,착륙
482,CSN339,HAK,20:35,20:07,20:07,착륙
483,JJA3101,GUM,20:35,20:11,20:11,착륙
484,CES2043,TAO,20:40,20:24,20:24,착륙
485,KAL736,OKA,20:40,20:17,20:17,착륙
486,CES5051,PVG,20:45,21:24,21:24,착륙
487,KAL274,VCP,20:50,21:25,21:25,착륙
488,ASV791,CTS,20:55,20:33,20:33,착륙
489,JJA1103,NRT,21:00,21:29,21:29,착륙
490,AAR151,SDJ,21:05,21:10,21:10,착륙
491,CDG4987,TNA,21:05,20:30,20:30,착륙
492,CSN675,DLC,21:05,21:09,21:09,착륙
493,HKE626,HKG,21:05,21:04,21:04,착륙
494,KAL554,KIX,21:05,21:27,21:27,착륙
495,CDG4619,TAO,21:10,20:58,20:58,착륙
496,CES5049,YNT,21:10,20:50,20:50,착륙
497,CEB128,CEB,21:15,20:53,20:53,착륙
498,JJA4502,KHH,21:15,22:37,22:37,지연
499,JNA284,KIX,21:15,20:58,20:58,착륙
500,KAL484,HAN,21:15,20:42,20:42,착륙
501,KAL552,NRT,21:15,20:48,20:48,착륙
502,KAL682,SGN,21:15,20:39,20:39,착륙
503,CPA416,HKG,21:20,20:46,20:46,착륙
504,JJA2202,BKK,21:20,20:57,20:57,착륙
505,KAL868,ULN,21:20,21:47,21:47,착륙
506,FDX5924,MEM,21:25,22:06,22:06,착륙
507,VJC874,DAD,21:30,21:51,21:51,착륙
508,ABW649,SVO,21:35,21:30,21:30,착륙
509,ESR604,NRT,21:35,22:20,22:20,착륙
510,JJA1307,KIX,21:35,20:55,20:55,착륙
511,JNA226,FUK,21:35,21:20,21:20,착륙
