,Departure_FLT,Departure_ARR,Departure_SCH,Departure_ETD,Departure_ATD
78,KAL787,FUK,08:00,08:00,08:43
79,PAL489,KLO,08:00,08:00,08:10
80,AAR112,KIX,08:05,08:05,08:22
81,KAL479,HAN,08:05,08:05,08:25
82,KAL747,OKJ,08:05,08:05,08:25
83,AAR122,NGO,08:10,08:10,08:37
84,JJA1102,NRT,08:10,08:10,08:29
85,PAL467,MNL,08:10,08:10,08:22
86,KAL827,SZX,08:15,08:15,09:13
87,AAR331,PEK,08:20,08:20,08:44
88,AAR727,HAN,08:20,08:20,08:41
89,JJA8401,TAO,08:20,08:20,08:34
90,KAL603,HKG,08:20,08:20,08:40
91,KAL1401,PUS,08:25,,08:40
92,AAR369,CAN,08:30,08:30,08:52
93,AAR795,FRA,08:30,09:30,10:08
94,AIH241,WEH,08:30,11:40,12:18
95,CES2044,TAO,08:30,08:30,08:38
96,JNA021,CEB,08:30,08:30,08:49
97,JNA231,CTS,08:35,08:35,08:53
98,KAL893,PVG,08:35,08:35,09:25
99,ESR601,NRT,08:40,08:40,09:02
100,CDG4620,TAO,08:45,08:45,09:29
101,CPA415,HKG,08:45,08:45,09:14
102,KAL785,KOJ,08:45,08:45,09:35
103,KAL831,SHE,08:50,08:50,09:17
104,AAR132,FUK,08:55,08:55,09:15
105,AAR174,CTS,08:55,09:00,09:19
106,AAR327,TSN,08:55,08:55,09:09
107,CES5052,PVG,08:55,09:55,09:56
108,JNA281,KIX,08:55,08:55,09:11
109,KAL819,CSX,08:55,08:55,09:04
110,KAL865,CAN,08:55,08:55,09:19
111,AAR102,NRT,09:00,09:00,09:27
112,AAR309,WEH,09:00,09:00,09:21
113,AAR317,TAO,09:00,09:00,09:36
114,AAR721,HKG,09:00,09:00,09:11
115,ASV702,TAK,09:00,09:00,09:08
116,KAL691,TPE,09:00,09:00,09:38
117,KAL723,KIX,09:00,09:00,09:17
118,SIA607,SIN,09:00,09:00,09:43
119,AAR303,CGQ,09:05,09:05,09:23
120,AAR361,PVG,09:05,09:05,09:31
121,ESR611,KIX,09:05,10:00,10:08
122,JJA1704,MYJ,09:05,09:05,09:22
123,KAL775,KMQ,09:05,09:05,09:24
124,KAL845,TAO,09:05,09:05,09:33
125,KAL891,YNJ,09:05,09:05,09:44
126,ESR931,HKG,09:10,09:10,09:27
127,KAL681,SGN,09:10,09:10,09:46
128,CPA421,HKG,09:15,09:15,10:04
129,JNA113,HKG,09:15,09:15,09:50
130,KAL113,GUM,09:15,09:15,09:37
131,KAL657,BKK,09:15,09:15,09:54
132,KAL881,WUH,09:15,09:15,09:52
133,AAR351,YNJ,09:20,09:20,09:49
134,KAL807,XIY,09:20,09:20,09:41
135,AAR152,SDJ,09:30,09:30,09:39
136,ASV742,YGJ,09:30,09:30,09:46
137,AAR3851,SIN,09:35,09:05,09:34
138,ESR641,FUK,09:35,09:35,09:44
139,JJA1302,KIX,09:35,09:35,09:53
140,JNA641,GUM,09:35,09:35,09:55
141,KAL035,ATL,09:35,09:35,10:05
142,THA659,BKK,09:35,09:35,10:01
143,XAX507,KUL,09:35,09:35,09:58
144,AAR158,KMI,09:40,09:40,09:51
145,AAR172,OKA,09:40,09:40,10:06
146,JNA081,TPE,09:40,09:40,10:10
147,KAL9287,LAX,09:40,09:40,09:49
148,AAR711,TPE,09:45,09:45,10:13
149,TWB237,NGO,09:45,09:45,09:58
150,AAR301,DLC,09:50,09:50,10:20
151,AFR267,CDG,09:55,09:55,10:18
152,AIH233,YNT,09:55,12:30,12:40
153,JJA2101,HKG,09:55,09:55,10:22
154,KAL703,NRT,09:55,10:15,10:57
155,ASV752,NRT,10:00,10:00,10:14
156,JJA8701,YNT,10:00,10:00,10:32
157,KAL081,JFK,10:00,10:00,10:27
158,KAL483,HAN,10:00,10:00,10:34
159,AAR531,VCE,10:05,10:05,10:28
160,JJA3102,GUM,10:05,10:05,10:18
161,KAL765,CTS,10:05,10:05,10:30
162,KAL823,MDG,10:05,10:05,10:37
163,KAL887,XMN,10:05,10:05,10:26
164,KAL981,VVO,10:05,10:05,10:24
165,AAR371,SZX,10:10,10:10,10:42
166,CPA417,HKG,10:10,10:10,10:30
167,JJA3402,SPN,10:10,10:10,10:24
168,JNA245,OKA,10:10,10:10,10:35
169,TWB291,FUK,10:10,10:10,10:21
170,HVN409,SGN,10:15,10:15,10:39
171,KAL093,IAD,10:15,10:15,10:55
172,KAL805,TSN,10:15,10:15,10:43
173,KAL073,YYZ,10:20,10:20,11:00
174,APJ002,KIX,10:25,10:25,10:45
175,JNA085,DAD,10:30,10:30,10:57
176,KAL767,AOJ,10:30,10:30,10:52
177,GIA879,CGK,10:35,10:35,10:50
178,HVN417,HAN,10:35,10:35,10:47
179,JJA1106,NRT,10:35,10:35,10:43
180,JJA1402,FUK,10:35,11:40,10:47
181,KAL741,NGO,10:35,10:35,10:49
182,JJA2901,DAD,10:40,10:40,11:01
183,JJA8501,WEH,10:40,10:40,10:55
184,KAL037,ORD,10:40,10:40,11:34
185,KAL613,HKG,10:40,10:40,11:42
186,BAW18,LHR,10:45,10:45,10:59
187,HVN431,DAD,10:45,10:45,10:52
188,JJA2601,TPE,10:45,10:45,11:08
189,AAR222,JFK,10:50,10:50,11:19
190,AAR363,PVG,10:50,10:50,11:16
191,DAL158,DTW,10:50,10:50,11:03
192,LOT98,WAW,10:50,10:50,11:10
193,THA657,BKK,10:50,10:50,11:22
194,VJC863,SGN,10:50,10:50,11:13
195,CSN340,HAK,10:55,10:55,11:07
196,AAR541,FRA,11:00,11:00,11:29
197,JJA2001,MFM,11:00,11:20,11:54
198,MAS067,KUL,11:00,11:00,11:17
199,FIN42,HEL,11:05,11:05,11:23
200,HVN407,SGN,11:05,11:05,11:38
201,KAL727,KIX,11:05,11:05,11:44
202,KAL745,FUK,11:05,11:05,11:25
203,UZB512,TAS,11:05,11:05,11:35
204,VJC961,HAN,11:05,11:05,11:56
205,AAR347,XIY,11:10,11:10,11:40
206,JJA1602,NGO,11:10,11:10,11:49
207,KAL485,DAD,11:10,11:10,11:32
208,KAL855,PEK,11:10,11:10,11:47
209,KAL897,PVG,11:10,11:10,11:52
210,TWB251,CTS,11:10,11:10,11:27
211,CSN686,DLC,11:20,11:20,11:53
212,SWM214,REP,11:20,11:20,11:46
213,TAX701,DMK,11:20,11:20,12:06
214,KAL921,ZRH,11:25,11:25,12:04
215,AAR997,TSN,11:30,11:30,12:14
216,ESR631,OKA,11:30,11:30,12:09
217,GIA871,DPS,11:35,11:35,12:00
218,KAL317,TSN,11:35,11:35,11:58
219,KZR210,TSE,11:35,11:35,12:11
220,LAO922,VTE,11:35,11:35,12:02
221,EVA169,TPE,11:40,11:40,12:19
222,CAL165,KHH,11:45,11:45,12:16
223,CDG4096,TNA,11:45,11:45,12:07
224,PAC237,HKG,11:45,11:45,12:12
225,CES2040,TAO,11:55,11:55,12:21
226,CES550,YNT,12:00,12:00,12:25
227,CSN314,PVG,12:00,12:00,12:23
228,JNA223,FUK,12:00,12:00,12:32
229,JJA1902,CTS,12:05,12:05,12:30
230,GCR7994,TSN,12:10,12:10,12:32
231,CES580,NKG,12:15,12:15,12:37
232,CDG4618,TAO,12:20,12:20,12:35
233,AAR339,HRB,12:25,12:25,12:52
234,AMX091,MEX,12:25,12:25,12:49
235,ASV792,CTS,12:25,12:25,12:40
236,CAL161,TPE,12:25,12:25,12:45
237,UPS174,ANC,12:25,12:25,12:28
238,AAR349,NKG,12:30,12:30,12:46
239,AAR359,HGH,12:30,12:30,12:42
240,AAR501,CDG,12:30,12:30,12:49
241,DLH719,MUC,12:30,12:30,12:43
242,JJA5102,VVO,12:30,12:30,12:54
243,TWB283,KIX,12:30,12:30,12:47
244,AAR198,NRT,12:35,13:55,14:53
245,AAR134,FUK,12:40,12:40,12:55
246,SIA611,SIN,12:40,12:40,12:53
247,CCA172,TSN,12:45,12:45,13:07
248,CSN682,SHE,12:45,12:45,12:58
249,HKE619,HKG,12:45,12:45,12:57
250,KAL481,DEL,12:45,12:45,13:05
251,KAL951,DXB,12:45,12:45,13:11
252,CCA140,HGH,12:50,13:20,13:57
253,KAL869,DLC,12:50,12:50,13:13
254,UPS11,SDF,12:50,12:50,13:20
255,APG885,MNL,12:55,13:25,13:37
256,CES5042,PVG,12:55,12:55,13:20
257,KAL795,CTS,12:55,12:55,13:07
258,KAL847,TNA,12:55,12:55,13:17
259,AAR333,PEK,13:00,14:00,15:05
260,KAL867,ULN,13:00,13:00,13:25
261,KAL907,LHR,13:00,13:00,13:22
262,CCA124,PEK,13:05,13:05,13:49
263,KAL861,TAO,13:05,13:05,13:28
264,KAL923,SVO,13:05,13:05,13:35
265,TWB275,KMJ,13:05,13:05,13:13
266,ASV764,KIX,13:10,13:10,13:22
267,KAL789,FUK,13:10,13:10,13:28
268,AFL251,SVO,13:15,13:15,13:42
269,CES2034,TAO,13:15,13:15,13:31
270,CSN6080,WUH,13:15,15:20,15:22
271,CSN688,CGQ,13:20,13:20,13:39
272,KAL791,OIT,13:20,13:20,13:41
273,KAL905,FRA,13:20,13:20,13:45
274,MGL302,ULN,13:20,13:20,13:53
275,KAL695,KTM,13:25,13:25,13:52
276,JJA1802,OKA,13:30,13:30,14:04
277,KAL551,NRT,13:30,13:30,13:32
278,UPS64,ANC,13:30,13:30,13:47
279,CPA433,HKG,13:35,13:35,14:00
280,ESR623,CTS,13:35,13:35,13:59
281,KAL839,WEH,13:35,13:35,14:02
282,KAL915,BCN,13:35,13:35,14:08
283,SHU5437,VVO,13:35,13:35,13:55
284,TWB207,NRT,13:35,13:35,14:14
285,ASV732,HIJ,13:40,13:40,14:06
286,FDX5391,MEM,13:40,13:40,14:09
287,CCA402,CTU,13:45,13:45,14:12
288,KAL601,HKG,13:45,13:45,14:16
289,AIC317,BOM,13:50,13:50,14:18
290,KAL927,MXP,13:50,13:50,14:21
291,AAR713,TPE,14:00,14:00,14:26
292,CDG4088,TAO,14:00,14:00,14:32
293,CES2018,WEH,14:00,14:00,14:39
294,CSA191,PRG,14:00,14:00,14:36
295,KAL909,CDG,14:00,14:00,14:44
296,AMU819,MFM,14:05,14:05,14:23
297,AZA759,FCO,14:05,14:05,14:28
298,CCA144,YNJ,14:05,14:05,14:41
299,AAR114,KIX,14:10,14:10,14:34
300,AAR365,PVG,14:10,14:10,14:36
301,KAL1403,PUS,14:10,,14:32
302,AAR319,TAO,14:15,14:30,15:12
303,KAL955,IST,14:15,14:15,14:47
304,TWB271,OKA,14:15,14:15,14:30
305,AAR307,YNT,14:20,14:20,14:50
306,CES5022,TAO,14:20,14:20,14:56
307,JNA233,CTS,14:20,14:20,14:46
308,SHU5451,KHV,14:25,14:25,14:49
309,AAR521,LHR,14:30,14:30,15:09
310,CES5062,PVG,14:30,14:30,15:02
311,KAL017,LAX,14:30,14:30,14:59
312,KAL833,SHE,14:30,14:30,14:53
313,CSN6074,YNJ,14:35,14:35,14:59
314,CXA872,XMN,14:35,14:35,14:42
315,JJA4501,KHH,14:35,14:35,14:57
316,KAL643,SIN,14:35,14:35,14:51
317,KAL735,OKA,14:35,14:35,15:05
318,KAL9953,CAI,14:35,14:35,15:02
319,AAR202,LAX,14:40,14:40,15:10
320,FDX5230,IND,14:40,14:40,14:55
321,KAL8551,NRT,14:40,16:21,16:21
322,ESR651,KOJ,14:45,14:45,15:03
323,CSN338,CAN,14:50,14:50,15:07
324,JJA1104,NRT,14:50,14:50,15:15
325,TWB295,HSG,14:50,14:50,15:09
326,CSZ9034,SZX,14:55,14:55,15:13
327,JNA213,KIX,15:00,15:00,15:18
328,CPA411,HKG,15:05,15:05,15:27
329,KAL627,CGK,15:05,15:05,15:25
330,CCA132,PEK,15:10,15:10,15:31
331,KAL725,KIX,15:10,15:10,15:28
332,ESR613,KIX,15:20,15:20,15:49
333,JNA203,NRT,15:20,15:20,15:47
334,ASV734,FUK,15:25,15:25,15:54
335,CDG4082,TAO,15:25,15:25,15:40
336,DLH713,FRA,15:25,15:25,15:35
337,JJA8503,WEH,15:25,15:25,15:37
338,AAR124,NGO,15:30,15:30,15:52
339,JJA1404,FUK,15:30,15:30,15:44
340,KAL941,TAS,15:30,16:15,16:45
341,TWB203,NRT,15:35,15:35,16:04
342,ESR603,NRT,15:40,15:40,15:56
343,AAR106,NRT,15:45,15:45,16:28
344,APJ006,KIX,15:45,15:45,16:01
345,CCA740,WNZ,15:50,15:50,15:59
346,ESR643,FUK,15:50,15:50,16:06
347,KAL019,SEA,15:50,15:50,16:31
348,CCA440,CKG,15:55,15:55,16:09
349,TWB285,KIX,15:55,15:55,16:08
350,XAX505,KUL,15:55,15:55,16:14
351,KAL023,SFO,16:00,16:00,16:25
352,SBI556,VVO,16:00,16:00,16:11
353,ASV774,OKA,16:05,16:05,16:16
354,CES268,YNT,16:05,16:05,16:53
355,CSN3062,CAN,16:15,16:15,16:23
356,JNA061,BKI,16:15,16:15,16:36
357,AAR751,SIN,16:20,16:20,16:41
358,CES5034,PVG,16:20,16:20,16:49
359,JJA1108,NRT,16:20,16:20,16:43
360,JJA1406,FUK,16:20,16:20,16:30
361,KAL693,TPE,16:20,16:20,16:33
362,APJ906,OKA,16:25,16:25,16:51
363,SBI504,IKT,16:25,16:25,16:39
364,TAX709,DMK,16:25,16:25,16:47
365,SIA609,SIN,16:35,16:35,16:58
366,ASV754,NRT,16:40,16:40,17:14
367,CES560,TAO,16:40,16:40,17:21
368,KAL671,KUL,16:45,16:45,17:05
369,APG039,KLO,16:55,16:55,16:56
370,CQH8560,PVG,16:55,16:55,17:03
371,JJA1306,KIX,16:55,16:55,17:11
372,AAR118,KIX,17:00,17:00,17:19
373,CCA802,TSN,17:05,17:05,17:24
374,ESR511,BKK,17:05,17:05,17:17
375,KAL129,AKL,17:05,17:05,17:48
376,AAR379,CGQ,17:10,17:10,17:28
377,AAR573,TAS,17:10,17:10,17:31
378,JNA003,BKK,17:10,17:10,17:35
379,AAR761,CGK,17:15,17:25,17:44
380,KAL1405,PUS,17:15,17:30,17:51
381,JNA225,FUK,17:20,17:20,17:33
382,KAL001,HNL,17:20,17:20,17:53
383,KAL651,BKK,17:20,17:20,17:46
384,ETH672,NRT,17:25,16:50,17:08
385,CSN696,DLC,17:30,17:30,17:37
386,THA635,BKK,17:30,17:30,17:55
387,TWB131,VTE,17:35,17:35,18:08
388,AAR767,DEL,17:40,17:40,18:02
389,JNA071,HKT,17:45,17:45,18:05
390,ACA064,YVR,17:55,17:55,18:36
391,AAR272,SEA,18:00,18:15,18:41
392,JJA1608,NGO,18:00,18:00,18:23
393,JJA4205,CNX,18:00,18:00,18:20
394,JNA051,VTE,18:00,18:00,18:38
395,KAL629,DPS,18:00,18:00,18:30
396,TWB301,GUM,18:00,18:00,18:16
397,UAL892,SFO,18:00,18:00,18:11
398,HVN415,HAN,18:05,18:05,18:14
399,JJA2305,MNL,18:05,18:05,18:34
400,KAL667,CNX,18:05,18:05,18:32
401,KAL683,SGN,18:05,18:05,18:54
402,AAR577,ALA,18:10,18:10,18:28
403,CCA126,PEK,18:10,18:10,18:19
404,AAR136,FUK,18:15,18:15,18:26
405,KAL471,RGN,18:15,18:15,18:43
406,AAR741,BKK,18:20,18:20,18:44
407,ESR591,DAD,18:20,18:20,18:39
408,CSH828,PVG,18:25,18:25,18:47
409,DAL26,ATL,18:30,18:30,18:50
410,KAL689,PNH,18:30,18:30,19:04
411,KAL885,KMG,18:30,18:30,18:52
412,TWB293,FUK,18:30,18:30,18:48
413,KAL463,DAD,18:35,18:35,19:11
414,KAL623,MNL,18:35,19:55,19:55
415,KAL645,SIN,18:35,18:35,19:01
416,KAL071,YVR,18:40,18:40,19:15
417,KAL637,HKT,18:40,18:40,19:16
418,KAL679,HAN,18:40,18:40,19:13
419,KAL781,FUK,18:40,18:40,19:04
420,AAR755,DAD,18:45,18:45,19:22
421,KAL121,SYD,18:45,18:55,19:24
422,KAL655,BOM,18:45,18:45,19:18
423,KAL705,NRT,18:45,18:45,19:07
424,AAL280,DFW,18:50,18:50,19:10
425,AAR108,NRT,18:50,18:50,19:02
426,CSN684,HRB,18:50,18:50,19:15
427,KAL653,BKK,18:50,18:50,19:28
428,ACA062,YYZ,18:55,18:55,19:13
429,CSN370,PVG,18:55,18:55,19:06
430,ESR501,BKI,19:00,19:00,19:08
431,KAL721,KIX,19:00,19:00,19:33
432,KAL751,NGO,19:00,19:00,19:30
433,KAL853,PEK,19:00,19:00,19:36
434,AAR753,SIN,19:05,19:05,19:26
435,KAL631,CEB,19:05,19:05,19:49
436,KAL685,SGN,19:05,19:05,19:51
437,KAL895,PVG,19:05,19:05,19:52
438,AAR116,KIX,19:10,19:10,19:28
439,AAR236,ORD,19:10,19:10,19:22
440,AAR703,MNL,19:10,19:10,19:40
441,JJA4303,VTE,19:10,19:10,19:33
442,ASV541,KLO,19:15,19:15,19:32
443,AAR739,PNH,19:20,19:20,19:57
444,AAR8531,PUS,19:20,,19:35
445,KAL151,KWE,19:20,19:20,19:42
446,KAL1413,TAE,19:25,,19:45
447,AAR733,HAN,19:30,19:30,19:44
448,AAR747,HKT,19:30,19:30,20:07
449,JJA2203,BKK,19:30,19:30,19:45
450,KAL085,JFK,19:30,19:30,20:20
451,KAL111,GUM,19:35,19:35,20:11
452,KAL1407,PUS,19:35,09:04,20:23
453,JNA057,HAN,19:40,19:40,20:01
454,KAL011,LAX,19:40,19:40,20:16
455,EVA159,TPE,19:45,20:10,21:23
456,KAL123,BNE,19:45,19:45,20:06
457,TWB147,CRK,19:45,19:45,20:08
458,JJA2507,BKI,19:50,19:50,20:04
459,AAR735,SGN,19:55,19:55,20:43
460,CPA419,HKG,19:55,20:25,20:59
461,JNA095,JHB,19:55,19:55,20:14
462,AAR367,PVG,20:00,20:00,20:23
463,AAR601,SYD,20:00,20:00,20:27
464,ASV511,BKI,20:00,20:00,20:30
465,KAL607,HKG,20:00,20:00,20:16
466,DAL198,SEA,20:05,20:05,20:08
467,JNA025,CEB,20:05,20:05,20:21
468,KAL649,MNL,20:05,20:05,20:37
469,TWB101,BKK,20:05,20:05,20:18
470,AAR323,CTU,20:10,20:10,20:25
471,JJA3106,GUM,20:10,20:10,20:33
472,KAL659,BKK,20:10,20:10,20:35
473,ASV102,GUM,20:15,20:15,20:41
474,AAR625,SPN,20:20,20:20,21:04
475,JJA2405,CEB,20:20,20:20,20:39
476,KAL025,SFO,20:20,20:20,20:47
477,PAL469,MNL,20:25,20:25,21:13
478,AAR743,BKK,20:30,20:40,21:08
479,AAR745,HKG,20:30,21:43,21:43
480,TWB127,DAD,20:30,20:30,20:49
481,ESR571,PPS,20:35,20:35,20:53
482,JJA2205,BKK,20:35,20:35,20:55
483,KAL053,HNL,20:35,20:35,21:21
484,KAL467,CXR,20:35,20:35,21:02
485,TWB121,SGN,20:35,21:15,21:38
486,AAR204,LAX,20:40,20:40,21:11
487,AAR212,SFO,20:40,20:40,21:06
488,CSN672,SHE,20:40,20:40,20:46
489,EVA171,KHH,20:40,20:40,21:16
490,KAL719,HND,20:40,20:40,21:15
491,ASV531,HKG,20:45,20:45,21:35
492,ESR593,DAD,20:45,21:37,21:46
493,KAL9129,AKL,20:45,20:45,21:28
494,ESR541,HAN,20:50,20:50,21:26
495,APJ010,KIX,20:55,21:15,22:14
496,CAL163,TPE,20:55,22:22,22:22
497,ESR513,BKK,20:55,20:55,21:06
498,VJC861,SGN,20:55,21:50,22:11
499,KAL005,LAS,21:00,21:00,21:31
500,AAR321,CSX,21:05,21:05,21:48
501,AAR357,CAN,21:10,21:10,21:55
502,AAR709,CEB,21:10,21:10,21:40
503,CDG4778,TAO,21:10,21:10,21:57
504,JJA2803,HAN,21:10,21:10,22:03
505,JNA059,DAD,21:10,21:10,21:33
506,JNA643,GUM,21:10,21:10,21:51
507,JJA2903,DAD,21:20,21:20,21:53
508,JJA4703,SGN,21:20,21:20,22:05
509,AAR178,HND,21:25,21:25,21:59
510,JJA2107,HKG,21:25,21:25,22:01
511,THA655,BKK,21:25,22:40,22:59
512,AAR707,CRK,21:30,21:30,22:26
513,AAR969,HKG,21:30,21:30,22:09
514,JJA8601,SYX,21:35,21:35,22:29
515,JNA023,CRK,21:35,21:35,22:33
516,KAL141F,PUS,21:35,21:35,22:20
517,TWB107,MFM,21:35,21:35,22:15
518,CDG4708,YNT,21:45,21:45,22:07
519,KAL611,HKG,21:45,21:45,22:28
520,CES2024,CSX,21:50,21:50,22:23
521,JJA4903,CXR,21:50,21:50,22:34
522,UPS195,ANC,21:50,21:50,22:18
523,HKE627,HKG,21:55,22:56,22:56
524,AAR955,HAN,22:00,22:00,22:45
525,HAL460,HNL,22:00,22:00,22:49
526,CDG4988,TNA,22:05,22:05,22:36
527,CSN676,DLC,22:05,22:05,22:43
528,FDX5231,ANC,22:05,22:05,22:38
529,JNA121,MFM,22:05,22:05,22:47
530,TWB145,HAN,22:05,23:40,23:40
531,JJA2465,CEB,22:10,22:10,23:00
532,KAL367,PEN,22:10,22:10,22:40
533,CEB129,CEB,22:15,22:15,22:51
534,ASV551,DAD,22:20,22:20,22:53
535,JJA4603,CRK,22:25,23:30,23:38
536,AAR391,SGN,22:30,22:30,23:25
537,KAL313,HKG,22:30,22:30,23:11
538,KAL9267,MIA,22:30,22:30,23:14
539,SHU5435,VVO,22:30,22:30,23:02
540,APG9047,CEB,22:35,22:35,23:07
541,ESR991,VVO,22:35,22:35,23:23
542,FDX5924,ANC,22:35,22:35,23:09
543,JNA123,MFM,22:35,22:35,23:21
544,TGW897,SIN,22:40,22:40,23:28
545,VJC875,DAD,22:40,22:40,23:05
546,APJ808,HND,22:45,22:45,23:27
547,CES2004,KMG,22:45,22:45,23:15
548,CSZ9038,SZX,22:45,23:46,23:46
549,UPS99,ANC,22:45,23:35,23:53
550,JJA2907,DAD,22:50,22:50,23:17
551,PAL493,CRK,22:50,22:50,23:31
552,KAL233,SEA,22:55,22:55,23:32
553,AAR248,ATL,23:00,23:00,23:42
554,AHK129,HKG,23:00,23:00,23:35
555,SIA603,SIN,23:05,23:05,23:49
556,CES5086,TNA,23:10,23:10,23:47
557,SBI560,VVO,23:10,23:10,23:36
558,QDA9902,TAO,23:15,23:15,23:43
559,XAX509,KUL,23:20,23:20,23:55
560,THY89,IST,23:25,23:25,23:51
561,KAL319,CAN,23:35,23:35,23:57
