,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
62,VJC926,HPH,06:15,06:17,06:17,착륙
63,JNA122,MFM,06:20,06:23,06:23,착륙
64,JJA2502,BKI,06:25,07:12,07:12,착륙
65,KAL632,CEB,06:25,06:00,06:00,착륙
66,PAL484,CEB,06:25,05:55,05:55,착륙
67,AAR970,HKG,06:30,06:31,06:31,착륙
68,JNA024,CRK,06:30,06:42,06:42,착륙
69,KAL690,PNH,06:35,06:21,06:21,착륙
70,THA658,BKK,06:35,06:15,06:15,착륙
71,TWB128,DAD,06:35,06:28,06:28,착륙
72,HVN408,SGN,06:40,06:55,06:55,착륙
73,HVN430,DAD,06:40,06:52,06:52,착륙
74,JNA062,BKI,06:40,06:58,06:58,착륙
75,KAL684,SGN,06:40,06:52,06:52,착륙
76,ESR594,DAD,06:45,06:36,06:36,착륙
77,AAR626,SPN,06:50,06:47,06:47,착륙
78,AAR708,CRK,06:50,08:24,08:24,지연
79,JJA2406,CEB,06:50,06:50,06:50,착륙
80,JNA026,CEB,06:50,06:57,06:57,착륙
81,KAL658,BKK,06:50,06:29,06:29,착륙
82,ASV101,GUM,06:55,07:24,07:24,착륙
83,JJA3105,GUM,06:55,06:33,06:33,착륙
84,KAL672,KUL,06:55,06:26,06:26,착륙
85,THA656,BKK,06:55,06:34,06:34,착륙
86,AAR7325,PQC,07:00,06:48,06:48,착륙
87,AAR988,PVG,07:00,12:24,12:24,지연
88,JNA052,VTE,07:05,07:23,07:23,착륙
89,KAL668,CNX,07:05,06:25,06:25,착륙
90,LAO921,VTE,07:05,06:56,06:56,착륙
91,AAR736,SGN,07:10,07:34,07:34,착륙
92,AFR264,CDG,07:10,07:02,07:02,착륙
93,ESR502,BKI,07:10,06:44,06:44,착륙
94,MAS066,KUL,07:10,06:39,06:39,착륙
95,KAL628,CGK,07:15,07:01,07:01,착륙
96,ASV512,BKI,07:20,07:28,07:28,착륙
97,JNA058,HAN,07:20,07:18,07:18,착륙
98,JJA2804,HAN,07:25,07:46,07:46,착륙
99,BAW17,LHR,07:30,07:04,07:04,착륙
100,KAL472,RGN,07:35,07:00,07:00,착륙
101,TWB122,SGN,07:35,07:51,07:51,착륙
102,AHK128,HKG,07:45,07:20,07:20,착륙
103,SIA608,SIN,07:45,07:16,07:16,착륙
104,JJA2904,DAD,07:50,07:39,07:39,착륙
105,KAL214,SFO,07:50,07:07,07:07,착륙
106,KAL314,HKG,07:50,07:29,07:29,착륙
107,KAL468,CXR,07:50,07:32,07:32,착륙
108,AJX8479,OKA,07:55,07:49,07:49,착륙
109,ESR542,HAN,07:55,09:20,09:20,지연
110,JNA060,DAD,07:55,08:37,08:37,착륙
111,UPS196,ANC,07:55,08:06,08:06,착륙
112,VJC960,HAN,07:55,07:53,07:53,착륙
113,AAR285,SFO,08:00,10:47,10:47,지연
114,AAR8532,PUS,08:00,08:15,08:15,착륙
115,ESR261F,GMP,08:00,07:44,07:44,착륙
116,AAR710,CEB,08:05,07:47,07:47,착륙
117,TWB622,SYX,08:05,09:01,09:01,착륙
118,KAL1402,PUS,08:10,08:16,08:16,착륙
119,KAL1412,TAE,08:15,08:20,08:20,착륙
120,FIN41,HEL,08:20,08:11,08:11,착륙
121,JNA002,BKK,08:25,08:49,08:49,착륙
122,KAL320,CAN,08:25,08:19,08:19,착륙
123,KAL642,SIN,08:25,08:22,08:22,착륙
124,FDX5926,MEM,08:30,08:34,08:34,착륙
125,GIA878,CGK,08:30,08:09,08:09,착륙
126,JJA3403,SPN,08:30,08:51,08:51,착륙
127,AAR177,HND,08:35,08:28,08:28,착륙
128,FDX5230,MEM,08:35,08:30,08:30,착륙
129,JJA3107,GUM,08:35,08:13,08:13,착륙
130,XAX506,KUL,08:35,08:26,08:26,착륙
131,JJA2204,BKK,08:40,09:51,09:51,지연
132,TWB102,BKK,08:40,10:13,10:08,지연
133,KAL638,HKT,08:50,08:46,08:46,착륙
134,AAR574,TAS,08:55,08:32,08:32,착륙
135,AAR762,CGK,08:55,09:35,09:35,착륙
136,UPS11,SDF,08:55,08:42,08:42,착륙
137,JJA2206,BKK,09:10,09:56,09:56,착륙
138,LOT97,WAW,09:10,09:06,09:06,착륙
139,AAR742,BKK,09:15,08:58,08:58,착륙
140,GIA870,DPS,09:15,08:53,08:53,착륙
141,PAC949,CVG,09:15,09:30,09:30,착륙
142,KAL630,DPS,09:25,09:38,09:38,착륙
143,APJ001,KIX,09:30,09:23,09:23,착륙
144,JNA004,BKK,09:30,10:24,10:24,착륙
145,AAR748,HKT,09:35,10:49,10:37,지연
146,DLH718,MUC,09:40,09:25,09:25,착륙
147,JJA4904,CXR,09:40,09:10,09:10,착륙
148,KAL924,SVO,09:40,09:54,09:54,착륙
149,VJC862,SGN,09:40,09:58,09:58,착륙
150,ESR514,BKK,09:45,10:51,10:51,지연
151,JJA4704,SGN,09:45,09:45,09:45,착륙
152,KZR909,ALA,09:45,09:32,09:32,착륙
153,SIA008,SIN,09:50,09:27,09:27,착륙
154,JJA2908,DAD,10:05,09:04,09:04,착륙
155,TAX700,DMK,10:05,09:40,09:40,착륙
156,AAR754,SIN,10:15,11:41,11:41,지연
157,CSN685,DLC,10:20,14:47,14:47,지연
158,KAL362,HAN,10:20,10:03,10:03,착륙
159,CAL164,KHH,10:30,10:15,10:15,착륙
160,GCR7993,TSN,10:30,10:34,10:34,착륙
161,CDG4095,TNA,10:45,10:21,10:21,착륙
162,AAR532,VCE,10:50,10:45,10:45,착륙
163,CES2039,TAO,10:55,10:25,10:25,착륙
164,EVA188,RMQ,10:55,10:40,10:40,착륙
165,JNA222,FUK,10:55,10:59,10:59,착륙
166,JNA262,KKJ,10:55,10:32,10:32,착륙
167,KAL530,FRA,10:55,11:03,11:03,착륙
168,AAR115,KIX,11:00,10:55,10:55,착륙
169,CES549,YNT,11:00,11:08,11:08,착륙
170,UIA170,TPE,11:00,10:57,10:57,착륙
171,CAL160,TPE,11:10,11:02,11:16,착륙
172,AFL250,SVO,11:15,11:10,11:10,착륙
173,CDG4617,TAO,11:15,11:02,11:02,착륙
174,CES579,NKG,11:15,11:06,11:06,착륙
175,JJA1607,NGO,11:15,10:53,10:53,착륙
176,UPS64,ANC,11:15,12:11,12:11,착륙
177,CSN313,PVG,11:20,11:12,11:12,착륙
178,DLH712,FRA,11:20,11:31,11:31,착륙
179,KAL722,KIX,11:20,11:14,11:14,착륙
180,FDX5154,ANC,11:25,11:25,11:25,착륙
181,KAL752,NGO,11:25,11:21,11:21,착륙
182,AAR107,NRT,11:30,11:23,11:23,착륙
183,AAR368,PVG,11:30,11:47,11:47,착륙
184,ASV725,KMJ,11:30,11:23,11:23,착륙
185,CCA123,PEK,11:35,11:27,11:27,착륙
186,CSN681,SHE,11:35,12:02,12:02,착륙
187,ETD876,AUH,11:35,11:32,11:32,착륙
188,TWB298,OIT,11:35,11:48,11:48,착륙
189,CCA171,TSN,11:45,11:18,11:18,착륙
190,KAL706,NRT,11:45,11:30,11:30,착륙
191,SHU5450,KHV,11:45,11:39,11:39,착륙
192,AAR542,FRA,11:50,12:44,12:44,착륙
193,CSN683,HRB,11:50,11:37,11:37,착륙
194,JJA1303,KIX,11:50,11:29,11:29,착륙
195,KAL822,DLC,11:50,15:29,15:29,지연
196,KAL936,PRG,11:50,12:31,12:31,착륙
197,KAL938,VIE,11:50,12:20,12:20,착륙
198,ASV761,KIX,11:55,11:54,11:54,착륙
199,CES5041,PVG,11:55,11:52,11:52,착륙
200,KAL1404,PUS,11:55,11:43,11:43,착륙
201,KAL896,PVG,11:55,11:34,11:34,착륙
202,HKE618,HKG,12:00,11:35,11:35,착륙
203,KAL748,OKJ,12:00,12:07,12:07,착륙
204,KAL788,FUK,12:00,11:44,11:44,착륙
205,CCA139,HGH,12:05,12:05,12:05,착륙
206,KAL952,DXB,12:05,11:50,11:50,착륙
207,APG884,MNL,12:10,11:56,11:56,착륙
208,CES2033,TAO,12:10,11:40,11:40,착륙
209,KAL846,TAO,12:10,11:58,11:58,착륙
210,SHU5436,VVO,12:10,11:45,11:45,착륙
211,AAR310,WEH,12:20,12:49,12:49,착륙
212,CSN687,CGQ,12:20,13:16,13:16,착륙
213,ESR642,FUK,12:20,12:00,12:00,착륙
214,JJA8402,TAO,12:20,12:12,12:12,착륙
215,CCA135,PEK,12:30,13:02,13:02,착륙
216,JNA212,KIX,12:35,12:26,12:26,착륙
217,PAC213,CVG,12:35,12:22,12:22,착륙
218,AAR111,KIX,12:40,13:09,13:09,착륙
219,AAR302,DLC,12:40,14:02,14:02,지연
220,CDG4087,TAO,12:50,12:47,12:47,착륙
221,MGL305,ULN,12:50,12:29,12:29,착륙
222,AAR318,TAO,12:55,13:13,13:13,착륙
223,AIH232,YNT,12:55,13:18,13:18,착륙
224,KAL906,FRA,12:55,13:22,13:22,착륙
225,AAR131,FUK,13:00,12:59,12:59,착륙
226,AAR328,TSN,13:00,12:52,12:52,착륙
227,ESR612,KIX,13:00,12:53,12:53,착륙
228,AAR121,NGO,13:05,12:38,12:38,착륙
229,AAR768,DEL,13:10,13:45,13:45,착륙
230,ASV731,HIJ,13:10,12:49,12:49,착륙
231,CCA143,YNJ,13:10,12:35,12:35,착륙
232,TWB282,KIX,13:10,12:45,12:45,착륙
233,CES2017,WEH,13:15,12:56,12:56,착륙
234,CES5021,TAO,13:15,12:27,12:27,착륙
235,KAL832,SHE,13:15,13:06,13:06,착륙
236,JNA202,NRT,13:20,13:49,13:49,착륙
237,CSN6073,YNJ,13:25,12:41,12:41,착륙
238,KAL956,IST,13:25,13:32,13:32,착륙
239,KAL656,BOM,13:35,13:39,13:39,착륙
240,AAR796,FRA,13:40,13:58,13:58,착륙
241,CDG477S,TAO,13:45,13:29,13:29,착륙
242,TWB292,FUK,13:45,13:43,13:43,착륙
243,AAR332,PEK,13:50,14:37,14:37,착륙
244,AAR502,CDG,13:50,14:06,14:06,착륙
245,JJA1301,KIX,13:50,13:36,13:36,착륙
246,AAR562,FCO,13:55,14:22,14:22,착륙
247,ACA063,YVR,13:55,16:18,16:18,지연
248,CSN337,CAN,13:55,13:51,13:51,착륙
249,CSZ9033,SZX,13:55,13:53,13:53,착륙
250,AAR338,YNZ,14:00,14:00,14:00,착륙
251,JJA8502,WEH,14:00,13:41,13:41,착륙
252,JNA082,TPE,14:00,14:26,14:26,착륙
253,AMU820,MFM,14:05,13:47,13:47,착륙
254,CPA410,HKG,14:05,14:11,14:11,착륙
255,ESR622,CTS,14:10,14:08,14:08,착륙
256,ESR662,KMI,14:10,14:14,14:14,착륙
257,JJA1401,FUK,14:10,14:04,14:04,착륙
258,KAL806,TSN,14:10,14:35,14:35,착륙
259,KAL810,CGO,14:10,13:55,13:55,착륙
260,KAL724,KIX,14:15,14:16,14:16,착륙
261,TWB672,KHH,14:15,13:34,13:34,착륙
262,KAL894,PVG,14:20,14:10,14:10,착륙
263,APJ005,KIX,14:25,14:28,14:28,착륙
264,AAR304,CGQ,14:30,14:43,14:43,착륙
265,AAR362,PVG,14:30,14:40,14:40,착륙
266,CDG4081,TAO,14:30,16:34,16:34,지연
267,JJA1101,NRT,14:30,14:17,14:17,착륙
268,ESR602,NRT,14:35,14:32,14:32,착륙
269,JJA8702,YNT,14:35,14:23,14:23,착륙
270,KAL908,LHR,14:35,15:02,15:02,착륙
271,TWB102F,TNN,14:35,14:57,14:57,착륙
272,TWB202,NRT,14:40,14:42,14:42,착륙
273,ASV711,FSZ,14:45,15:33,15:33,착륙
274,KAL510,ARN,14:45,14:45,14:45,착륙
275,KLM855,AMS,14:50,14:51,14:51,착륙
276,SBI555,VVO,14:50,14:30,14:30,착륙
277,AAR352,YNJ,14:55,14:49,14:49,착륙
278,CES267,YNT,14:55,16:39,16:39,지연
279,KAL814,HFE,14:55,14:48,14:48,착륙
280,JNA282,KIX,15:00,14:54,14:54,착륙
281,KAL902,CDG,15:00,15:23,15:23,착륙
282,AAR171,OKA,15:05,15:20,15:20,착륙
283,ASV743,YGJ,15:05,14:52,14:52,착륙
284,JJA2602,TPE,15:05,15:05,15:05,착륙
285,KAL272,ATL,15:05,14:19,14:19,착륙
286,UAL893,SFO,15:05,14:40,14:40,착륙
287,CSZ9031,SZX,15:10,14:56,14:56,착륙
288,JNA232,CTS,15:10,14:55,14:55,착륙
289,KAL824,MDG,15:10,15:09,15:09,착륙
290,AAL281,DFW,15:15,15:00,15:00,착륙
291,CSN3065,CSX,15:15,15:55,15:55,착륙
292,CES5033,PVG,15:20,15:15,15:15,착륙
293,KAL074,YYZ,15:20,14:59,14:59,착륙
294,KAL764,KIJ,15:20,15:27,15:27,착륙
295,XAX504,KUL,15:20,15:36,15:36,착륙
296,CCA131,PEK,15:25,15:17,15:17,착륙
297,CSN3061,CAN,15:25,15:07,15:07,착륙
298,HKE630,HKG,15:25,15:19,15:19,착륙
299,APJ905,OKA,15:30,15:47,15:47,착륙
300,CES559,TAO,15:35,15:41,15:41,착륙
301,CRK628,HKG,15:35,16:05,16:05,착륙
302,KAL252,JFK,15:35,15:40,15:40,착륙
303,SIA600,SIN,15:35,15:11,15:11,착륙
304,JNA224,FUK,15:40,15:44,15:44,착륙
305,KAL742,NGO,15:40,15:35,15:35,착륙
306,CDG4721,TAO,15:45,16:37,16:37,착륙
307,DAL199,SEA,15:45,16:02,16:02,착륙
308,GTI2678,JFK,15:45,15:53,15:53,착륙
309,AAR101,NRT,15:50,15:52,15:52,착륙
310,AAR522,LHR,15:50,14:46,15:38,착륙
311,JJA1601,NGO,15:50,15:45,15:45,착륙
312,KAL686,SGN,15:50,15:51,15:51,착륙
313,KAL932,FCO,15:50,15:50,15:50,착륙
314,CQH8559,PVG,15:55,16:00,16:00,착륙
315,KAL826,YNJ,15:55,15:30,15:30,착륙
316,KAL882,WUH,16:00,16:03,16:03,착륙
317,KAL928,MXP,16:00,16:32,16:32,착륙
318,KAL036,ATL,16:10,16:20,16:20,착륙
319,KAL916,BCN,16:10,16:35,16:35,착륙
320,JNA246,OKA,16:15,16:26,16:26,착륙
321,THA634,BKK,16:15,16:13,16:13,착륙
322,AAR133,FUK,16:20,16:15,16:15,착륙
323,AIH233,ICN,16:20,16:27,16:27,착륙
324,ASV751,NRT,16:20,16:36,16:36,착륙
325,KAL9526,MXP,16:20,15:26,15:26,착륙
326,HVN404,SGN,16:25,16:09,16:09,착륙
327,KAL038,ORD,16:25,16:08,16:08,착륙
328,KAL278,GDL,16:25,16:13,16:13,착륙
329,ACA061,YYZ,16:30,16:29,16:29,착륙
330,CSN695,DLC,16:30,20:50,,결항
331,DAL159,DTW,16:30,16:46,16:46,착륙
332,JJA1105,NRT,16:30,16:22,16:22,착륙
333,KAL374,PEN,16:30,16:21,16:21,착륙
334,KAL704,NRT,16:30,16:10,16:10,착륙
335,KAL820,CSX,16:30,16:43,16:43,착륙
336,CCA125,PEK,16:35,16:42,16:42,착륙
337,HVN414,HAN,16:35,16:31,16:31,착륙
338,KAL032,DFW,16:40,16:17,16:17,착륙
339,KAL898,PVG,16:45,17:13,17:13,착륙
340,AAR307,ICN,16:50,16:51,16:51,착륙
341,AAR702,MNL,16:50,18:13,18:13,지연
342,JJA1703,MYJ,16:50,16:56,16:56,착륙
343,KAL094,IAD,16:50,16:40,16:40,착륙
344,KAL808,XIY,16:50,16:49,16:49,착륙
345,KAL982,VVO,16:50,17:04,17:04,착륙
346,KAL604,HKG,16:55,17:02,17:02,착륙
347,KAL870,DLC,16:55,17:22,17:22,착륙
348,THY90,IST,16:55,16:44,16:44,착륙
349,TWB612,WNZ,16:55,17:10,17:10,착륙
350,UAE322,DXB,16:55,16:51,16:48,착륙
351,AAR348,XIY,17:00,17:01,17:01,착륙
352,AAR370,CAN,17:00,16:52,16:52,착륙
353,AIH234,YNT,17:00,21:14,21:14,지연
354,KAL692,TPE,17:00,17:05,17:05,착륙
355,PAC916,HKG,17:00,19:52,19:52,지연
356,QTR858,DOH,17:00,17:07,17:07,착륙
357,TWB284,KIX,17:00,17:14,17:14,착륙
358,TWB252,CTS,17:05,16:53,16:53,착륙
359,AAR221,JFK,17:10,16:59,16:59,착륙
360,AAR231,HNL,17:10,16:24,16:24,착륙
361,AAR712,TPE,17:15,17:16,17:16,착륙
362,KAL766,CTS,17:15,17:08,17:08,착륙
363,KAL866,CAN,17:15,16:58,16:58,착륙
364,KAL082,JFK,17:20,17:17,17:17,착륙
365,KAL1408,PUS,17:20,17:41,17:41,착륙
366,KAL622,MNL,17:20,17:58,17:58,착륙
367,CSH827,PVG,17:25,17:53,17:53,착륙
368,KAL024,SFO,17:25,17:43,17:43,착륙
369,KAL842,TAO,17:25,18:01,18:01,착륙
370,AAR364,PVG,17:30,18:42,18:42,지연
371,AAR8534,PUS,17:30,17:34,17:34,착륙
372,AAR201,LAX,17:35,17:55,17:55,착륙
373,ESR632,OKA,17:35,17:22,17:22,착륙
374,JNA078,DAD,17:35,17:44,17:44,착륙
375,KAL124,BNE,17:35,17:37,17:37,착륙
376,KAL660,BKK,17:35,17:19,17:19,착륙
377,KAL864,TSN,17:35,17:11,17:11,착륙
378,AAR575,UUS,17:40,17:18,17:18,착륙
379,AAR722,HKG,17:40,17:59,17:59,착륙
380,ESR932,HKG,17:40,17:48,17:48,착륙
381,KAL840,WEH,17:40,19:12,19:12,지연
382,AAR271,SEA,17:45,18:02,18:02,착륙
383,KAL020,SEA,17:45,17:56,17:56,착륙
384,KAL122,SYD,17:45,17:32,17:32,착륙
385,KAL828,SZX,17:45,17:24,17:24,착륙
386,KAL888,XMN,17:45,17:41,17:41,착륙
387,KAL018,LAX,17:50,17:29,17:29,착륙
388,KAL054,HNL,17:50,19:35,19:35,지연
389,KAL072,YVR,17:50,17:26,17:26,착륙
390,KAL848,TNA,17:50,17:49,17:49,착륙
391,KAL790,FUK,17:55,17:38,17:38,착륙
392,TWB126,DAD,17:55,18:04,18:04,착륙
393,AAR998,TSN,18:00,18:16,18:16,착륙
394,KAL1414,TAE,18:00,18:18,18:18,착륙
395,ASV763,KIX,18:05,17:51,17:51,착륙
396,JNA086,DAD,18:05,18:21,18:21,착륙
397,JNA114,HKG,18:05,18:31,18:31,착륙
398,KAL1496,TAE,18:05,17:46,17:46,착륙
399,AAR340,HRB,18:10,18:19,18:19,착륙
400,AAR350,NKG,18:10,18:28,18:28,착륙
401,JJA2102,HKG,18:15,18:41,18:41,착륙
402,AAR334,PEK,18:20,19:41,19:41,지연
403,ESR644,FUK,18:20,18:14,18:14,착륙
404,AAR372,SZX,18:30,18:30,18:30,착륙
405,AAR728,HAN,18:30,18:37,18:37,착륙
406,JNA214,KIX,18:30,18:24,18:24,착륙
407,PAC717,LAX,18:30,18:27,18:27,착륙
408,PAC751,CVG,18:30,21:10,21:10,지연
409,AAR3543,CKG,18:35,18:47,18:47,착륙
410,AAR384,SIN,18:35,20:05,20:05,지연
411,KAL480,HAN,18:35,18:15,18:15,착륙
412,KAL648,SIN,18:35,18:35,18:35,착륙
413,TWB296,HSG,18:35,18:21,18:21,착륙
414,AAR320,TAO,18:45,18:49,18:49,착륙
415,EVA160,TPE,18:45,18:33,18:33,착륙
416,KAL318,TSN,18:45,18:25,18:25,착륙
417,KAL614,HKG,18:45,18:55,18:55,착륙
418,AAR113,KIX,18:50,18:34,18:34,착륙
419,AAR2411,SEA,18:50,18:57,18:57,착륙
420,CSN6087,MDG,18:55,18:26,18:26,착륙
421,JJA1801,OKA,18:55,18:52,18:52,착륙
422,JJA8504,WEH,18:55,19:26,19:26,착륙
423,AAR602,SYD,19:00,18:39,18:39,착륙
424,JJA2002,MFM,19:00,19:57,19:57,착륙
425,CPA418,HKG,19:05,19:15,19:15,착륙
426,JJA1403,FUK,19:05,19:05,19:05,착륙
427,JJA1901,CTS,19:10,18:45,18:45,착륙
428,JJA5101,VVO,19:10,18:59,18:59,착륙
429,KAL818,TXN,19:10,19:07,19:07,착륙
430,AAR366,PVG,19:20,20:48,20:48,지연
431,AAR732,SGN,19:25,19:24,19:24,착륙
432,KAL796,CTS,19:25,19:17,19:17,착륙
433,AAR952,HAN,19:30,19:21,19:21,착륙
434,CYZ201,XIY,19:30,18:48,18:48,착륙
435,KAL130,AKL,19:35,18:50,18:50,착륙
436,PAL468,MNL,19:35,19:03,19:03,착륙
437,TWB272,OKA,19:35,19:09,19:09,착륙
438,AAR360,HGH,19:40,20:03,20:03,착륙
439,JNA228,FUK,19:40,19:28,19:28,착륙
440,EVA172,KHH,19:45,19:19,19:19,착륙
441,JJA3401,SPN,19:45,19:32,19:32,착륙
442,UPS173,ANC,19:50,19:55,19:55,착륙
443,APG9048,CEB,19:55,20:07,20:07,착륙
444,CSC8903,CTU,19:55,21:55,21:55,지연
445,ESR614,KIX,19:55,19:47,19:47,착륙
446,JNA642,GUM,19:55,20:14,20:14,착륙
447,KAL002,HNL,19:55,19:37,19:37,착륙
448,APJ009,KIX,20:00,19:51,19:51,착륙
449,HAL459,HNL,20:00,18:54,18:54,착륙
450,KAL834,SHE,20:00,19:42,19:42,착륙
451,CSN369,PVG,20:05,19:30,19:30,착륙
452,FDX5924,OAK,20:05,19:59,19:59,착륙
453,AAR336,PEK,20:10,21:06,21:06,착륙
454,JJA1307,KIX,20:10,19:45,19:45,착륙
455,JNA264,KKJ,20:10,19:48,19:48,착륙
456,KAL726,KIX,20:10,20:21,20:21,착륙
457,THA628,BKK,20:10,20:09,20:09,착륙
458,CPA430,HKG,20:15,20:19,20:19,착륙
459,AAR714,TPE,20:20,20:28,20:28,착륙
460,TWB286,KIX,20:20,20:24,20:24,착륙
461,CPA035,HKG,20:25,20:26,20:26,착륙
462,JNA204,NRT,20:35,20:45,20:45,착륙
463,JNA226,FUK,20:35,20:30,20:30,착륙
464,KAL554,KIX,20:35,20:11,20:11,착륙
465,CES2043,TAO,20:40,20:41,20:41,착륙
466,CSN671,SHE,20:40,20:37,20:37,착륙
467,UPS185,ANC,20:40,20:40,20:40,착륙
468,AAR151,SDJ,20:45,20:35,20:35,착륙
469,CDG4619,TAO,20:45,21:01,21:01,착륙
470,CES5051,PVG,20:45,20:32,20:32,착륙
471,CSN339,HAK,20:45,20:55,20:55,착륙
472,JNA284,KIX,20:45,20:59,20:59,착륙
473,KAL114,GUM,20:45,21:12,21:12,착륙
474,PAL418,MNL,20:45,21:06,21:06,
475,AAR123,NGO,20:50,20:38,20:38,착륙
476,ETH608,ADD,20:50,20:43,20:43,착륙
477,JJA2902,DAD,20:50,21:47,21:47,착륙
478,CSN675,DLC,20:55,22:36,22:36,지연
479,JJA3101,GUM,21:00,21:21,21:21,착륙
480,ASV765,KIX,21:05,20:52,20:52,착륙
481,CAL162,TPE,21:05,21:02,21:02,착륙
482,AAR173,CTS,21:10,21:18,21:18,착륙
483,CSN315,PEK,21:10,21:36,21:36,착륙
484,JJA1103,NRT,21:10,20:50,20:50,착륙
485,CEB128,CEB,21:15,21:38,21:38,착륙
486,CPA416,HKG,21:15,21:29,21:29,착륙
487,ESR604,NRT,21:15,20:57,20:57,착륙
488,KAL552,NRT,21:15,23:18,23:18,지연
489,CXA871,XMN,21:20,21:00,21:00,착륙
490,KAL682,SGN,21:25,21:15,21:15,착륙
491,KAL736,OKA,21:35,22:18,22:18,착륙
492,RBA651,BWN,21:35,21:40,21:40,착륙
493,JJA1305,KIX,21:40,21:23,21:23,착륙
494,KAL484,HAN,21:40,21:41,21:41,착륙
495,HKE626,HKG,21:45,21:45,21:45,착륙
496,JJA1405,FUK,21:45,21:34,21:34,착륙
497,APJ011,KIX,21:50,21:50,21:50,착륙
498,CDG4777,TAO,21:55,21:32,21:32,착륙
499,AAR105,NRT,22:05,21:48,21:48,착륙
500,AAR117,KIX,22:05,21:57,21:57,착륙
501,KAL462,DAD,22:05,22:25,22:25,착륙
502,AAR135,FUK,22:10,22:01,22:01,착륙
503,AZG123,GYD,22:10,22:13,22:13,착륙
504,CSN3089,SZX,22:15,21:54,21:54,착륙
505,PAL492,CRK,22:15,21:44,21:44,착륙
506,SIA602,SIN,22:15,22:15,22:15,착륙
507,TWB294,FUK,22:25,22:30,22:30,착륙
508,AJX8475,NRT,22:30,22:33,22:33,착륙
509,KAL694,TPE,22:30,22:11,22:11,착륙
510,KAL602,HKG,22:35,22:23,22:23,착륙
511,KAL782,FUK,22:35,22:27,22:27,착륙
512,VJC838,CXR,22:45,23:15,23:15,착륙
