,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
81,AAR970,HKG,06:30,06:46,06:46,착륙
82,HVN408,SGN,06:30,06:34,06:34,착륙
83,MAS066,KUL,06:30,06:19,06:19,착륙
84,JJA2406,CEB,06:35,06:52,06:52,착륙
85,JJA4304,VTE,06:35,07:21,07:21,착륙
86,JNA024,CRK,06:35,06:48,06:48,착륙
87,THA658,BKK,06:35,06:00,06:00,착륙
88,AAR626,SPN,06:40,06:36,06:36,착륙
89,ESR502,BKI,06:40,06:32,06:32,착륙
90,JJA3105,GUM,06:40,06:38,06:38,착륙
91,AAR736,SGN,06:45,07:32,07:32,착륙
92,KAL690,PNH,06:45,06:31,06:31,착륙
93,KAL668,CNX,06:50,07:28,07:28,착륙
94,AAR988,PVG,06:55,08:17,08:17,지연
95,ASV101,GUM,06:55,06:50,06:50,착륙
96,JNA122,MFM,06:55,07:08,07:08,착륙
97,THA656,BKK,06:55,06:24,06:24,착륙
98,KAL316,PVG,07:00,06:44,06:44,착륙
99,KAL628,CGK,07:00,07:30,07:30,착륙
100,PAL486,KLO,07:00,06:22,06:22,착륙
101,LAO921,VTE,07:05,06:54,06:54,착륙
102,AAR710,CEB,07:10,09:47,09:47,지연
103,AAR742,BKK,07:10,07:40,07:40,착륙
104,CEB180,KLO,07:10,06:26,06:26,착륙
105,JNA064,BKI,07:10,07:19,07:19,착륙
106,KAL672,KUL,07:10,07:38,07:38,착륙
107,JNA072,HKT,07:15,07:27,07:27,착륙
108,AAR740,PNH,07:20,08:05,08:05,착륙
109,ESR594,DAD,07:20,07:35,07:35,착륙
110,AJX8479,OKA,07:25,07:23,07:23,착륙
111,ASV512,BKI,07:25,07:43,07:43,착륙
112,HVN430,DAD,07:25,07:06,07:06,착륙
113,JJA2502,BKI,07:25,07:49,07:49,착륙
114,ESR542,HAN,07:30,08:08,08:08,착륙
115,KAL472,RGN,07:35,08:10,08:10,착륙
116,SIA608,SIN,07:35,07:11,07:11,착륙
117,KAL942,TAS,07:40,07:47,07:47,착륙
118,SWM213,REP,07:40,06:56,06:56,착륙
119,KAL314,HKG,07:45,07:14,07:14,착륙
120,AAR285,SFO,07:50,07:17,07:17,착륙
121,JJA2804,HAN,07:50,08:30,08:30,착륙
122,UPS196,ANC,07:50,07:45,07:45,착륙
123,AAR578,ALA,07:55,07:57,07:57,착륙
124,VJC960,HAN,07:55,09:16,09:16,지연
125,AAR8532,PUS,08:00,07:55,07:55,착륙
126,JJA3403,SPN,08:00,09:09,09:09,지연
127,KAL1412,TAE,08:00,07:51,07:51,착륙
128,JJA2204,BKK,08:05,08:15,08:15,착륙
129,JJA8602,SYX,08:05,09:19,09:19,지연
130,JNA060,DAD,08:05,08:41,08:41,착륙
131,KAL654,BKK,08:05,08:25,08:25,착륙
132,AFR264,CDG,08:10,08:48,08:48,착륙
133,ESR504,BKI,08:10,08:13,08:13,착륙
134,KAL1402,PUS,08:10,08:03,08:03,착륙
135,JJA2904,DAD,08:20,09:21,09:21,지연
136,XAX506,KUL,08:20,08:00,08:00,착륙
137,TWB122,SGN,08:25,08:32,08:32,착륙
138,GIA878,CGK,08:30,08:19,08:19,착륙
139,AHK128,HKG,08:35,08:21,08:21,착륙
140,TWB102,BKK,08:35,08:52,08:52,착륙
141,TWB622,SYX,08:35,09:00,09:00,착륙
142,KAL642,SIN,08:40,08:27,08:27,착륙
143,KAL638,HKT,08:45,08:39,08:39,착륙
144,AAR177,HND,08:50,08:34,08:34,착륙
145,AAR762,CGK,08:50,08:50,08:50,착륙
146,BAW17,LHR,08:50,09:13,09:13,착륙
147,KAL320,CAN,08:50,08:43,08:43,착륙
148,AAR754,SIN,08:55,09:36,09:36,착륙
149,FDX5926,MEM,08:55,08:55,08:55,착륙
150,JJA3107,GUM,08:55,08:36,08:36,착륙
151,AAR574,TAS,09:05,09:11,09:11,착륙
152,KAL1404,PUS,09:05,08:58,08:58,착륙
153,FIN41,HEL,09:10,09:04,09:04,착륙
154,JJA2206,BKK,09:10,09:31,09:31,착륙
155,GIA870,DPS,09:15,09:02,09:02,착륙
156,AAR744,BKK,09:20,09:43,09:43,착륙
157,KAL630,DPS,09:20,09:07,09:07,착륙
158,KAL924,SVO,09:25,09:58,09:58,착륙
159,KZR909,ALA,09:30,09:24,09:24,착륙
160,LOT97,WAW,09:30,09:38,09:38,착륙
161,JJA4704,SGN,09:40,09:49,09:49,착륙
162,APJ001,KIX,09:45,09:26,09:26,착륙
163,VJC862,SGN,09:50,09:33,09:33,착륙
164,KAL8214,SFO,10:00,08:45,08:45,착륙
165,SBI501,OVB,10:00,09:55,09:55,착륙
166,SIA008,SIN,10:05,09:28,09:28,착륙
167,TAX700,DMK,10:05,09:41,09:41,착륙
168,AAR748,HKT,10:15,10:53,10:53,착륙
169,KAL362,HAN,10:15,09:51,09:51,착륙
170,CKS2657,JFK,10:20,15:10,15:10,지연
171,CSN685,DLC,10:20,10:31,10:31,착륙
172,ESR514,BKK,10:20,10:16,10:16,착륙
173,EVA170,TPE,10:20,10:08,10:08,착륙
174,JNA096,JHB,10:30,10:29,10:29,착륙
175,GTI525,CVG,10:35,15:44,15:44,지연
176,CAL164,KHH,10:45,10:19,10:19,착륙
177,CDG4095,TNA,10:45,10:13,10:13,착륙
178,DLH718,MUC,10:45,10:34,10:34,착륙
179,KAL952,DXB,10:50,10:49,10:49,착륙
180,CES2039,TAO,10:55,10:36,10:36,착륙
181,GCR7993,TSN,10:55,10:44,10:44,착륙
182,JNA222,FUK,10:55,10:55,10:55,착륙
183,AAR115,KIX,11:00,10:39,10:39,착륙
184,CES549,YNT,11:00,10:42,10:42,착륙
185,CSN313,PVG,11:05,10:51,10:51,착륙
186,CAL160,TPE,11:15,10:59,11:07,착륙
187,CES579,NKG,11:15,10:57,10:57,착륙
188,JJA1607,NGO,11:15,10:47,10:47,착륙
189,AAR368,PVG,11:20,11:14,11:14,착륙
190,AFL250,SVO,11:20,11:18,11:18,착륙
191,CDG4617,TAO,11:20,11:00,11:00,착륙
192,JNA262,KKJ,11:25,11:51,11:51,착륙
193,KAL722,KIX,11:25,11:21,11:21,착륙
194,JJA1407,FUK,11:30,11:12,11:12,착륙
195,CSN681,SHE,11:35,11:31,11:31,착륙
196,KAL1406,PUS,11:35,11:36,11:36,착륙
197,KAL752,NGO,11:35,11:28,11:28,착륙
198,AAR107,NRT,11:40,11:25,11:25,착륙
199,TWB298,OIT,11:40,11:33,11:33,착륙
200,UPS26,ANC,11:40,12:41,12:41,지연
201,CCA171,TSN,11:45,11:16,11:16,착륙
202,ETD876,AUH,11:45,11:41,11:41,착륙
203,THY88,IST,11:45,11:46,11:46,착륙
204,CCA123,PEK,11:50,11:28,11:28,착륙
205,CCA139,HGH,11:50,13:29,13:29,지연
206,CSN683,HRB,11:50,12:00,12:00,착륙
207,HKE618,HKG,11:50,11:23,11:23,착륙
208,JJA1303,KIX,11:50,11:58,11:58,착륙
209,KAL706,NRT,11:50,11:40,11:40,착륙
210,SHU5496,UUS,11:50,13:34,13:34,지연
211,ASV761,KIX,11:55,11:42,11:42,착륙
212,CES5041,PVG,11:55,12:05,12:05,착륙
213,KAL896,PVG,11:55,11:45,11:45,착륙
214,DLH712,FRA,12:00,11:52,11:52,착륙
215,KAL788,FUK,12:00,11:55,11:55,착륙
216,KAL796,CTS,12:00,11:48,11:48,착륙
217,AAR542,FRA,12:05,12:10,12:10,착륙
218,KAL530,FRA,12:05,12:48,12:48,착륙
219,MGL301,ULN,12:05,11:49,11:49,착륙
220,APG884,MNL,12:10,11:56,11:56,착륙
221,CES2033,TAO,12:15,11:35,11:35,착륙
222,AAR310,WEH,12:20,12:25,12:25,착륙
223,CSN687,CGQ,12:20,12:56,12:56,착륙
224,EVA172,KHH,12:20,11:38,11:38,착륙
225,JJA8402,TAO,12:20,12:21,12:21,착륙
226,ESR634,OKA,12:25,11:43,11:43,착륙
227,KAL748,OKJ,12:25,12:27,12:27,착륙
228,JJA1307,KIX,12:30,13:07,13:07,착륙
229,CCA135,PEK,12:35,12:07,12:07,착륙
230,CPA438,HKG,12:35,12:17,12:17,착륙
231,SHU5436,VVO,12:35,12:13,12:13,착륙
232,ASV743,YGJ,12:40,12:23,12:23,착륙
233,JNA212,KIX,12:45,12:37,12:37,착륙
234,AAR111,KIX,12:50,12:47,12:47,착륙
235,AAR131,FUK,12:50,12:52,12:52,착륙
236,AAR328,TSN,12:50,12:42,12:42,착륙
237,CDG4087,TAO,12:50,12:33,12:33,착륙
238,AAR318,TAO,12:55,12:54,12:54,착륙
239,AIH232,YNT,12:55,13:24,13:24,착륙
240,KAL596,ZAZ,12:55,12:38,12:38,착륙
241,TWB282,KIX,12:55,13:41,13:41,착륙
242,CES2017,WEH,13:00,13:11,13:11,착륙
243,AAR768,DEL,13:05,12:51,12:51,착륙
244,CCA143,YNJ,13:05,13:09,13:09,착륙
245,KAL938,VIE,13:05,13:18,13:18,착륙
246,AAR121,NGO,13:10,12:58,12:58,착륙
247,ASV731,HIJ,13:10,13:02,13:02,착륙
248,KAL656,BOM,13:10,14:30,14:30,지연
249,AAR302,DLC,13:15,13:20,13:20,착륙
250,CES5021,TAO,13:15,13:04,13:04,착륙
251,KAL786,KOJ,13:15,13:00,13:00,착륙
252,CSN6073,YNJ,13:25,13:14,13:14,착륙
253,KAL846,TAO,13:25,13:39,13:39,착륙
254,ESR642,FUK,13:30,13:15,13:15,착륙
255,ESR606,NRT,13:35,13:32,13:32,착륙
256,ESR662,KMI,13:35,13:47,13:47,착륙
257,KAL906,FRA,13:45,13:45,13:45,착륙
258,TWB292,FUK,13:45,13:58,13:58,착륙
259,AAR502,CDG,13:50,14:40,14:40,착륙
260,CSN337,CAN,13:50,13:22,13:22,착륙
261,ESR612,KIX,13:50,13:49,13:49,착륙
262,JJA1301,KIX,13:50,13:54,13:54,착륙
263,KAL272,ATL,13:50,23:01,23:01,지연
264,CPA410,HKG,13:55,14:17,14:17,착륙
265,CSZ9033,SZX,13:55,13:51,13:51,착륙
266,FDX5230,MEM,13:55,14:07,14:07,착륙
267,KAL724,KIX,13:55,14:21,14:21,착륙
268,KAL956,IST,13:55,13:56,13:56,착륙
269,AAR1513,SDJ,14:00,14:00,14:00,착륙
270,JJA8502,WEH,14:00,14:04,14:04,착륙
271,JNA202,NRT,14:00,13:43,13:43,착륙
272,KAL894,PVG,14:00,14:55,14:55,착륙
273,PAC237,CVG,14:00,14:02,14:02,착륙
274,AAR338,YNZ,14:05,14:09,14:09,착륙
275,AMU820,MFM,14:05,14:15,14:15,착륙
276,JNA286,KIX,14:05,14:19,14:19,착륙
277,CCA131,PEK,14:10,14:36,14:36,착륙
278,FDX5154,OAK,14:10,13:36,13:36,착륙
279,KAL832,SHE,14:15,14:32,14:32,착륙
280,CDG4081,TAO,14:25,14:26,14:26,착륙
281,JJA1401,FUK,14:25,14:11,14:11,착륙
282,AAR304,CGQ,14:30,15:15,15:15,착륙
283,AAR362,PVG,14:30,14:34,14:34,착륙
284,AAR796,FRA,14:30,14:42,14:42,착륙
285,CSN3065,CSX,14:30,14:28,14:28,착륙
286,ESR602,NRT,14:30,14:46,14:46,착륙
287,JJA1101,NRT,14:30,14:49,14:49,착륙
288,ESR622,CTS,14:35,14:38,14:38,착륙
289,KAL510,ARN,14:35,16:43,16:43,지연
290,APJ005,KIX,14:45,14:45,14:45,착륙
291,KAL908,LHR,14:45,14:53,14:53,착륙
292,ASV711,FSZ,14:50,15:00,15:00,착륙
293,XAX504,KUL,14:50,14:51,14:51,착륙
294,CCA439,CKG,14:55,14:13,14:13,착륙
295,CES267,YNT,14:55,15:28,15:28,착륙
296,CRK628,HKG,14:55,14:23,14:23,착륙
297,TWB202,NRT,14:55,14:57,14:57,착륙
298,AAR986,YNT,15:00,16:14,16:14,지연
299,SBI555,VVO,15:00,15:39,15:39,착륙
300,JJA1903,CTS,15:05,15:12,15:12,착륙
301,KAL928,MXP,15:05,14:59,14:59,착륙
302,KAL746,FUK,15:10,15:02,15:02,착륙
303,CSN3061,CAN,15:15,15:07,15:07,착륙
304,KAL686,SGN,15:15,15:51,15:51,착륙
305,KAL806,TSN,15:15,15:35,15:35,착륙
306,AAR171,OKA,15:20,15:26,15:26,착륙
307,ACA061,YYZ,15:20,15:46,15:46,착륙
308,CES5033,PVG,15:20,15:19,15:19,착륙
309,KAL826,YNJ,15:20,16:09,16:09,착륙
310,TAX708,DMK,15:20,15:23,15:23,착륙
311,AAR352,YNJ,15:25,15:24,15:24,착륙
312,KAL074,YYZ,15:25,16:30,16:30,지연
313,KAL764,KIJ,15:25,15:16,15:16,착륙
314,KAL810,CGO,15:30,15:49,15:49,착륙
315,SIA600,SIN,15:30,15:03,15:03,착륙
316,JNA232,CTS,15:35,15:33,15:33,착륙
317,KLM855,AMS,15:40,15:37,15:37,착륙
318,KAL692,TPE,15:45,15:47,15:47,착륙
319,CES559,TAO,15:50,15:54,15:54,착륙
320,JNA246,OKA,15:50,15:42,15:42,착륙
321,KAL742,NGO,15:50,15:36,15:36,착륙
322,MDA262,RMQ,15:50,16:28,16:28,착륙
323,AAR101,NRT,15:55,16:01,16:01,착륙
324,APG038,KLO,15:55,15:31,15:31,착륙
325,GTI2678,JFK,15:55,17:13,17:13,지연
326,KAL728,KIX,15:55,15:53,15:53,착륙
327,KAL902,CDG,15:55,16:22,16:22,착륙
328,AAR364,PVG,16:00,17:22,17:22,지연
329,APJ905,OKA,16:00,16:12,16:12,착륙
330,CCA801,TSN,16:00,15:39,15:39,착륙
331,JNA082,TPE,16:00,16:02,16:02,착륙
332,KAL8374,PEN,16:00,15:29,15:29,착륙
333,AAR522,LHR,16:05,15:57,15:57,착륙
334,JNA224,FUK,16:05,15:55,15:55,착륙
335,TWB286,KIX,16:05,15:40,15:40,착륙
336,ASV751,NRT,16:10,15:58,15:58,착륙
337,THA634,BKK,16:15,16:20,16:20,착륙
338,AAR133,FUK,16:20,16:33,16:33,착륙
339,ACA063,YVR,16:20,16:59,16:59,착륙
340,UAL893,SFO,16:20,15:49,15:49,착륙
341,AAL281,DFW,16:25,16:00,16:00,착륙
342,HVN404,SGN,16:25,16:17,16:17,착륙
343,KAL082,JFK,16:25,16:45,16:45,착륙
344,AAR712,TPE,16:30,16:18,16:18,착륙
345,CSN695,DLC,16:30,16:08,16:08,착륙
346,DAL159,DTW,16:30,18:26,18:26,지연
347,HVN414,HAN,16:30,16:41,16:41,착륙
348,KAL038,ORD,16:30,18:37,18:37,지연
349,KAL094,IAD,16:30,16:15,16:15,착륙
350,KAL824,MDG,16:30,17:10,17:10,착륙
351,KAL916,BCN,16:30,16:05,16:05,착륙
352,KAL704,NRT,16:35,16:38,16:38,착륙
353,JJA1581,KOJ,16:40,16:35,16:35,착륙
354,KAL252,JFK,16:40,16:53,16:53,착륙
355,DAL27,ATL,16:45,16:25,16:25,착륙
356,JJA1105,NRT,16:45,16:23,16:23,착륙
357,KAL808,XIY,16:45,16:39,16:39,착륙
358,KAL982,VVO,16:45,17:00,17:00,착륙
359,AAR370,CAN,16:50,17:12,17:12,착륙
360,CCA125,PEK,16:50,16:47,16:47,착륙
361,DAL199,SEA,16:50,16:56,16:56,착륙
362,UAE322,DXB,16:50,17:03,17:02,착륙
363,ESR632,OKA,16:55,17:19,17:19,착륙
364,KAL870,DLC,16:55,16:57,16:57,착륙
365,JJA2602,TPE,17:00,17:44,17:44,착륙
366,KAL604,HKG,17:00,16:54,16:54,착륙
367,KAL828,SZX,17:00,17:41,17:41,착륙
368,KAL898,PVG,17:00,17:39,17:39,착륙
369,KAL768,AOJ,17:05,17:04,17:04,착륙
370,AAR354,CKG,17:10,17:04,17:04,착륙
371,AAR702,MNL,17:10,17:15,17:15,착륙
372,KAL660,BKK,17:10,17:07,17:07,착륙
373,KAL790,FUK,17:10,17:25,17:25,착륙
374,TWB284,KIX,17:10,16:51,16:51,착륙
375,JJA1601,NGO,17:15,17:33,17:33,착륙
376,KAL036,ATL,17:15,17:24,17:24,착륙
377,KAL1408,PUS,17:15,17:08,17:08,착륙
378,KAL766,CTS,17:15,17:23,17:23,착륙
379,KAL622,MNL,17:20,17:42,17:42,착륙
380,CSH827,PVG,17:25,17:34,17:34,착륙
381,KAL840,WEH,17:25,17:37,17:37,착륙
382,KAL866,CAN,17:25,17:17,17:17,착륙
383,AAR201,LAX,17:30,18:23,18:23,착륙
384,AAR221,JFK,17:30,17:30,17:30,착륙
385,AAR231,HNL,17:30,17:06,17:06,착륙
386,AAR722,HKG,17:30,18:54,18:39,지연
387,KAL024,SFO,17:30,17:11,17:11,착륙
388,KAL124,BNE,17:35,16:58,16:58,착륙
389,KAL842,TAO,17:35,17:51,17:51,착륙
390,QTR858,DOH,17:35,17:39,17:39,착륙
391,KAL018,LAX,17:40,18:03,18:03,착륙
392,KAL122,SYD,17:40,18:11,18:11,착륙
393,KAL888,XMN,17:40,17:27,17:27,착륙
394,KAL020,SEA,17:45,18:16,18:16,착륙
395,KAL054,HNL,17:45,17:54,17:54,착륙
396,KAL072,YVR,17:45,18:13,18:13,착륙
397,KAL1414,TAE,17:45,17:36,17:36,착륙
398,AAR571,KHV,17:50,18:06,18:06,착륙
399,AAR308,YNT,17:55,17:53,17:53,착륙
400,CSN369,PVG,17:55,18:30,18:30,착륙
401,KAL848,TNA,17:55,18:09,18:09,착륙
402,AAR271,SEA,18:00,18:37,18:37,착륙
403,AAR384,SIN,18:00,17:49,17:49,착륙
404,AAR998,TSN,18:00,17:56,17:56,착륙
405,ASV763,KIX,18:00,18:00,18:00,착륙
406,KAL130,AKL,18:00,18:05,18:05,착륙
407,ESR932,HKG,18:05,17:28,17:28,착륙
408,JNA114,HKG,18:05,17:48,17:48,착륙
409,AAR340,HRB,18:10,18:40,18:40,착륙
410,AAR350,NKG,18:10,17:55,17:55,착륙
411,AAR360,HGH,18:10,18:04,18:04,착륙
412,AAR575,UUS,18:10,17:46,17:46,착륙
413,ASV783,UBJ,18:10,18:08,18:08,착륙
414,TWB252,CTS,18:15,17:58,17:58,착륙
415,JNA078,DAD,18:20,18:02,18:02,착륙
416,AAR334,PEK,18:25,18:19,18:19,착륙
417,JJA2102,HKG,18:25,18:15,18:15,착륙
418,THY90,IST,18:25,18:43,18:43,착륙
419,TWB126,DAD,18:25,18:12,18:12,착륙
420,AAR320,TAO,18:30,18:48,18:48,착륙
421,AAR372,SZX,18:30,20:28,20:28,지연
422,CQH8789,SJW,18:30,17:32,17:32,착륙
423,KAL818,TXN,18:30,18:44,18:44,착륙
424,TWB296,HSG,18:35,18:17,18:17,착륙
425,KAL480,HAN,18:40,18:41,18:41,착륙
426,EVA160,TPE,18:45,18:32,18:32,착륙
427,KAL318,TSN,18:45,18:23,18:23,착륙
428,AAR728,HAN,18:50,18:26,18:26,착륙
429,JJA1801,OKA,18:55,19:56,19:56,지연
430,AAR113,KIX,19:00,19:14,19:14,착륙
431,AAR602,SYD,19:00,18:47,18:47,착륙
432,CSN6087,MDG,19:00,18:34,18:34,착륙
433,JJA8504,WEH,19:00,18:50,18:50,착륙
434,JJA5101,VVO,19:05,19:58,19:58,착륙
435,JNA022,CEB,19:05,21:43,21:43,지연
436,JNA214,KIX,19:05,19:12,19:12,착륙
437,KAL278,GDL,19:05,19:19,19:19,착륙
438,AAR994,CAN,19:10,19:24,19:24,착륙
439,JJA1901,CTS,19:10,18:54,18:54,착륙
440,AAR952,HAN,19:15,20:23,20:23,지연
441,AAR366,PVG,19:20,19:09,19:09,착륙
442,CXA871,XMN,19:20,18:52,18:52,착륙
443,KAL9526,MXP,19:20,18:21,18:21,착륙
444,JJA1403,FUK,19:25,19:21,19:21,착륙
445,PAL468,MNL,19:25,19:05,19:05,착륙
446,CSN671,SHE,19:30,19:37,19:37,착륙
447,ETH608,ADD,19:30,18:57,18:57,착륙
448,CSC8903,CTU,19:35,19:17,19:17,착륙
449,ESR614,KIX,19:35,19:30,19:30,착륙
450,ESR652,KOJ,19:40,19:00,19:00,착륙
451,JJA2002,MFM,19:40,19:45,19:45,착륙
452,KAL834,SHE,19:40,19:27,19:27,착륙
453,KAL002,HNL,19:50,19:41,19:41,착륙
454,KAL114,GUM,19:50,19:51,19:51,착륙
455,JNA642,GUM,19:55,19:40,19:40,착륙
456,KAL614,HKG,19:55,20:00,20:00,착륙
457,TWB272,OKA,19:55,20:19,20:19,착륙
458,AAR714,TPE,20:00,19:53,19:53,착륙
459,HAL459,HNL,20:00,19:55,19:55,착륙
460,CAL162,TPE,20:05,19:49,19:49,착륙
461,ESR644,FUK,20:05,19:32,19:32,착륙
462,JNA284,KIX,20:05,19:59,19:59,착륙
463,THA628,BKK,20:05,19:47,19:47,착륙
464,APJ009,KIX,20:10,20:15,20:15,착륙
465,CDG4777,TAO,20:10,19:35,19:35,착륙
466,ESR616,KIX,20:10,20:18,20:18,착륙
467,KAL726,KIX,20:10,20:05,20:05,착륙
468,JJA1405,FUK,20:15,20:02,20:02,착륙
469,AAR732,SGN,20:20,20:21,20:21,착륙
470,AAR336,PEK,20:25,20:32,20:32,착륙
471,JJA3401,SPN,20:25,20:07,20:07,착륙
472,AAR123,NGO,20:30,21:14,21:14,착륙
473,CPA035,HKG,20:30,20:29,20:29,착륙
474,CSN339,HAK,20:35,20:14,20:14,착륙
475,JJA3101,GUM,20:35,20:13,20:13,착륙
476,TWB204,NRT,20:35,20:43,20:43,착륙
477,ASV522,MFM,20:40,20:06,20:06,착륙
478,CES2043,TAO,20:40,20:08,20:08,착륙
479,CPA420,HKG,20:40,20:11,20:11,착륙
480,CES5051,PVG,20:45,20:26,20:26,착륙
481,JNA040,KLO,20:45,20:34,20:34,착륙
482,JJA2462,CEB,21:00,20:41,20:41,착륙
483,KAL554,KIX,21:00,20:51,20:51,착륙
484,CDG4987,TNA,21:05,22:29,22:29,지연
485,CSN675,DLC,21:05,20:39,20:39,착륙
486,HKE626,HKG,21:05,20:03,20:03,착륙
487,JJA1103,NRT,21:05,21:00,21:00,착륙
488,CDG4619,TAO,21:10,20:46,20:46,착륙
489,CES5049,YNT,21:10,20:37,20:37,착륙
490,KAL274,VCP,21:10,21:03,21:03,착륙
491,KAL552,NRT,21:15,21:23,21:23,착륙
492,KAL682,SGN,21:15,21:20,21:20,착륙
493,AAR173,CTS,21:20,21:08,21:08,착륙
494,CEB128,CEB,21:20,20:49,20:49,착륙
495,CPA416,HKG,21:20,20:58,20:58,착륙
496,JJA4502,KHH,21:20,21:31,21:31,착륙
497,AAR105,NRT,21:30,22:11,22:11,착륙
498,ABW649,SVO,21:35,22:15,22:15,착륙
499,ESR604,NRT,21:35,21:55,21:55,착륙
500,JAL959,NRT,21:35,21:51,21:51,착륙
501,JNA226,FUK,21:35,21:18,21:18,착륙
502,KAL736,OKA,21:35,22:39,22:39,지연
503,JJA1305,KIX,21:40,21:46,21:46,착륙
504,JJA2902,DAD,21:40,22:31,22:31,착륙
505,PAL492,CRK,21:40,20:54,20:54,착륙
506,CDG4707,YNT,21:45,21:26,21:26,착륙
507,AAR157,KMI,21:50,21:38,21:38,착륙
508,APJ011,KIX,21:55,21:57,21:57,착륙
509,AAR117,KIX,22:00,22:04,22:04,착륙
510,AAR135,FUK,22:00,22:00,22:00,착륙
511,JNA204,NRT,22:00,22:17,22:17,착륙
