,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
60,APG036,KLO,05:55,05:37,05:37,착륙
61,JJA2108,HKG,05:55,06:30,06:30,착륙
62,AAR356,CAN,06:00,06:58,06:58,착륙
63,JNA004,BKK,06:00,05:50,05:50,착륙
64,KAL012,LAX,06:00,05:12,05:12,착륙
65,KAL684,SGN,06:00,05:56,05:56,착륙
66,PAL484,CEB,06:00,05:43,05:43,착륙
67,VJC878,DAD,06:00,06:04,06:04,착륙
68,VJC926,HPH,06:00,05:36,05:36,착륙
69,KAL316,PVG,06:05,06:33,06:33,착륙
70,TWB308,SPN,06:05,05:58,05:58,착륙
71,KAL026,SFO,06:10,05:24,05:24,착륙
72,KAL632,CEB,06:10,06:18,06:18,착륙
73,PAL488,KLO,06:10,06:49,06:49,착륙
74,TWB108,MFM,06:10,06:20,06:20,착륙
75,AAR752,SIN,06:15,06:27,06:27,착륙
76,KAL006,LAS,06:15,05:51,05:51,착륙
77,KAL112,GUM,06:15,06:09,06:09,착륙
78,KAL652,BKK,06:15,06:06,06:06,착륙
79,AAR708,CRK,06:20,06:23,06:23,착륙
80,ESR512,BKK,06:20,05:42,05:42,착륙
81,JNA058,HAN,06:25,06:46,06:46,착륙
82,AAR970,HKG,06:30,06:52,06:52,착륙
83,HVN408,SGN,06:30,06:25,06:25,착륙
84,MAS066,KUL,06:30,06:35,06:35,착륙
85,JJA2406,CEB,06:35,06:45,06:45,착륙
86,JJA4304,VTE,06:35,06:44,06:44,착륙
87,JNA024,CRK,06:35,06:54,06:54,착륙
88,THA658,BKK,06:35,06:00,06:00,착륙
89,AAR626,SPN,06:40,06:32,06:32,착륙
90,ESR502,BKI,06:40,06:12,06:12,착륙
91,JJA3105,GUM,06:40,06:14,06:14,착륙
92,AAR736,SGN,06:45,07:17,07:17,착륙
93,KAL690,PNH,06:45,06:57,06:57,착륙
94,AAR742,BKK,06:50,06:53,06:53,착륙
95,KAL668,CNX,06:50,06:51,06:51,착륙
96,AAR988,PVG,06:55,08:34,08:34,지연
97,ASV101,GUM,06:55,07:12,07:12,착륙
98,JNA122,MFM,06:55,06:40,06:40,착륙
99,THA656,BKK,06:55,06:47,06:47,착륙
100,KAL628,CGK,07:00,06:39,06:39,착륙
101,PAL486,KLO,07:00,06:37,06:37,착륙
102,LAO921,VTE,07:05,06:48,06:48,착륙
103,AAR710,CEB,07:10,07:29,07:29,착륙
104,CEB180,KLO,07:10,06:17,06:17,착륙
105,ESR594,DAD,07:10,08:30,08:30,지연
106,HVN406,SGN,07:10,06:41,06:41,착륙
107,JNA064,BKI,07:10,07:01,07:01,착륙
108,KAL672,KUL,07:10,07:04,07:04,착륙
109,JNA026,CEB,07:15,07:22,07:22,착륙
110,AAR740,PNH,07:20,07:15,07:15,착륙
111,AJX8479,OKA,07:25,07:10,07:10,착륙
112,ASV512,BKI,07:25,07:48,07:48,착륙
113,HVN430,DAD,07:25,07:00,07:00,착륙
114,JJA2502,BKI,07:25,07:20,07:20,착륙
115,ESR542,HAN,07:30,07:24,07:24,착륙
116,KAL472,RGN,07:35,07:39,07:39,착륙
117,SIA608,SIN,07:35,07:07,07:07,착륙
118,SWM213,REP,07:40,06:55,06:55,착륙
119,AHK128,HKG,07:45,07:26,07:26,착륙
120,KAL314,HKG,07:45,07:31,07:31,착륙
121,JJA2804,HAN,07:50,07:41,07:41,착륙
122,UPS11,SDF,07:50,07:34,07:34,착륙
123,UPS196,ANC,07:50,07:52,07:52,착륙
124,FDX5230,MEM,07:55,08:39,08:39,착륙
125,VJC960,HAN,07:55,08:02,08:02,착륙
126,AAR8532,PUS,08:00,07:50,07:50,착륙
127,ESR596,DAD,08:00,08:53,08:53,착륙
128,KAL1412,TAE,08:00,07:44,07:44,착륙
129,JJA2204,BKK,08:05,08:04,08:04,착륙
130,JJA8602,SYX,08:05,08:18,08:18,착륙
131,JNA060,DAD,08:05,07:36,07:36,착륙
132,KAL654,BKK,08:05,08:41,08:41,착륙
133,AFR264,CDG,08:10,07:55,07:55,착륙
134,ESR504,BKI,08:10,07:46,07:46,착륙
135,KAL1402,PUS,08:10,08:00,08:00,착륙
136,FDX5926,MEM,08:20,08:07,08:07,착륙
137,JJA2904,DAD,08:20,08:23,08:23,착륙
138,XAX506,KUL,08:20,09:37,09:37,지연
139,JJA3403,SPN,08:25,08:21,08:21,착륙
140,TWB122,SGN,08:25,08:57,08:57,착륙
141,GIA878,CGK,08:30,08:16,08:16,착륙
142,TWB102,BKK,08:35,08:47,08:47,착륙
143,TWB622,SYX,08:35,08:27,08:27,착륙
144,KAL336,PVG,08:40,08:43,08:43,착륙
145,KAL642,SIN,08:40,09:05,09:05,착륙
146,KAL638,HKT,08:45,08:36,08:36,착륙
147,AAR177,HND,08:50,08:55,08:55,착륙
148,AAR762,CGK,08:50,09:00,09:00,착륙
149,BAW17,LHR,08:50,08:32,08:32,착륙
150,KAL320,CAN,08:50,08:45,08:45,착륙
151,JJA3107,GUM,08:55,08:25,08:25,착륙
152,KAL1404,PUS,09:05,09:10,09:10,착륙
153,KAL8214,SFO,09:05,07:58,07:58,착륙
154,FIN41,HEL,09:10,09:46,09:46,착륙
155,JJA2206,BKK,09:10,09:25,09:25,착륙
156,GIA870,DPS,09:15,08:50,08:50,착륙
157,AAR744,BKK,09:20,09:15,09:15,착륙
158,KAL630,DPS,09:20,09:20,09:20,착륙
159,AAR574,TAS,09:25,09:23,09:23,착륙
160,KAL924,SVO,09:25,11:33,11:33,지연
161,LOT97,WAW,09:30,09:07,09:07,착륙
162,UZB511,TAS,09:30,09:02,09:02,착륙
163,JJA4704,SGN,09:40,09:13,09:13,착륙
164,AAR748,HKT,09:45,09:43,09:43,착륙
165,APJ001,KIX,09:45,10:02,10:02,착륙
166,KZR209,TSE,09:45,09:30,09:30,착륙
167,VJC862,SGN,09:50,09:18,09:18,착륙
168,SBI501,OVB,10:00,09:54,09:54,착륙
169,SIA008,SIN,10:05,09:27,09:27,착륙
170,TAX700,DMK,10:05,09:34,09:34,착륙
171,QTR8980,DOH,10:10,10:14,10:14,착륙
172,KAL362,HAN,10:15,09:49,09:49,착륙
173,CSN685,DLC,10:20,10:20,10:20,착륙
174,ESR514,BKK,10:20,10:00,10:00,착륙
175,UIA170,TPE,10:20,10:11,10:11,착륙
176,AAR956,HAN,10:25,11:11,11:11,착륙
177,BOX550,LEJ,10:35,10:07,10:07,착륙
178,CAL164,KHH,10:45,10:34,10:34,착륙
179,CDG4095,TNA,10:45,10:24,10:24,착륙
180,DLH718,MUC,10:45,10:29,10:29,착륙
181,KAL952,DXB,10:50,10:16,10:16,착륙
182,AIH232,YNT,10:55,11:17,11:17,착륙
183,CES2039,TAO,10:55,10:26,10:26,착륙
184,GCR7993,TSN,10:55,10:39,10:39,착륙
185,JNA222,FUK,10:55,11:09,11:09,착륙
186,AAR115,KIX,11:00,10:46,10:46,착륙
187,CES549,YNT,11:00,10:37,10:37,착륙
188,CSN313,PVG,11:05,11:20,11:20,착륙
189,SHU5450,KHV,11:05,10:56,10:56,착륙
190,CAL160,TPE,11:15,11:23,11:05,착륙
191,CES579,NKG,11:15,11:22,11:22,착륙
192,JJA1607,NGO,11:15,11:01,11:01,착륙
193,AAR368,PVG,11:20,11:34,11:34,착륙
194,AFL250,SVO,11:20,11:59,11:59,착륙
195,CDG4617,TAO,11:20,10:50,10:50,착륙
196,ASV725,KMJ,11:25,11:26,11:26,착륙
197,JNA262,KKJ,11:25,11:18,11:18,착륙
198,KAL722,KIX,11:25,11:24,11:24,착륙
199,AZG125,GYD,11:30,16:47,16:47,지연
200,CSN681,SHE,11:35,11:29,11:29,착륙
201,JJA1407,FUK,11:35,11:50,11:50,착륙
202,KAL1406,PUS,11:35,11:40,11:40,착륙
203,KAL752,NGO,11:35,11:31,11:31,착륙
204,AAR107,NRT,11:40,11:46,11:46,착륙
205,TWB298,OIT,11:40,11:28,11:28,착륙
206,ASV721,NGS,11:45,11:38,11:38,착륙
207,CCA171,TSN,11:45,11:26,11:26,착륙
208,ETD876,AUH,11:45,11:00,11:00,착륙
209,CCA123,PEK,11:50,12:04,12:04,착륙
210,CCA139,HGH,11:50,12:01,12:01,착륙
211,CSN683,HRB,11:50,11:57,11:57,착륙
212,HKE618,HKG,11:50,11:38,11:38,착륙
213,JJA1303,KIX,11:50,11:44,11:44,착륙
214,KAL706,NRT,11:50,11:58,11:58,착륙
215,ASV761,KIX,11:55,11:52,11:52,착륙
216,CES5041,PVG,11:55,12:11,12:11,착륙
217,KAL896,PVG,11:55,11:42,11:42,착륙
218,KAL788,FUK,12:00,12:19,12:19,착륙
219,KAL796,CTS,12:00,11:49,11:49,착륙
220,AAR542,FRA,12:05,12:06,12:06,착륙
221,MGL301,ULN,12:05,11:43,11:43,착륙
222,APG884,MNL,12:10,11:53,11:53,착륙
223,FDX5154,ANC,12:10,12:08,12:08,착륙
224,CES2033,TAO,12:15,11:36,11:36,착륙
225,AAR310,WEH,12:20,12:17,12:17,착륙
226,CSN687,CGQ,12:20,12:09,12:09,착륙
227,JJA8402,TAO,12:20,12:26,12:26,착륙
228,ESR634,OKA,12:25,11:46,11:46,착륙
229,KAL748,OKJ,12:25,12:35,12:35,착륙
230,CPA438,HKG,12:35,12:22,12:22,착륙
231,SHU5436,VVO,12:35,12:13,12:13,착륙
232,KAL936,PRG,12:40,11:55,11:55,착륙
233,JNA212,KIX,12:45,12:29,12:29,착륙
234,AAR111,KIX,12:50,13:07,13:07,착륙
235,AAR131,FUK,12:50,13:11,13:11,착륙
236,AAR328,TSN,12:50,12:31,12:31,착륙
237,CDG4087,TAO,12:50,12:44,12:44,착륙
238,AAR318,TAO,12:55,12:59,12:59,착륙
239,TWB282,KIX,12:55,13:35,13:35,착륙
240,CES2017,WEH,13:00,13:02,13:02,착륙
241,AAR768,DEL,13:05,12:55,12:55,착륙
242,CCA143,YNJ,13:05,12:38,12:38,착륙
243,AAR121,NGO,13:10,13:09,13:09,착륙
244,AAR247,ATL,13:10,13:51,13:51,착륙
245,ASV731,HIJ,13:10,13:17,13:17,착륙
246,KAL656,BOM,13:10,13:04,13:04,착륙
247,AAR302,DLC,13:15,13:26,13:26,착륙
248,CES5021,TAO,13:15,12:57,12:57,착륙
249,KAL786,KOJ,13:15,13:13,13:13,착륙
250,CSN6073,YNJ,13:25,12:52,12:52,착륙
251,KAL846,TAO,13:25,13:14,13:14,착륙
252,ESR642,FUK,13:30,13:47,13:47,착륙
253,ESR606,NRT,13:35,13:29,13:29,착륙
254,ESR662,KMI,13:35,13:55,13:55,착륙
255,AAR332,PEK,13:45,13:37,13:37,착륙
256,JNA282,KIX,13:45,13:41,13:41,착륙
257,KAL906,FRA,13:45,13:18,13:18,착륙
258,TWB292,FUK,13:45,13:49,13:49,착륙
259,AAR502,CDG,13:50,13:23,13:23,착륙
260,CSN337,CAN,13:50,13:21,13:21,착륙
261,ESR612,KIX,13:50,14:07,14:07,착륙
262,JJA1301,KIX,13:50,13:57,13:57,착륙
263,CPA410,HKG,13:55,13:33,13:33,착륙
264,CSZ9033,SZX,13:55,13:39,13:39,착륙
265,KAL724,KIX,13:55,14:01,14:01,착륙
266,JJA8502,WEH,14:00,14:09,14:09,착륙
267,JNA202,NRT,14:00,14:03,14:03,착륙
268,KAL894,PVG,14:00,14:05,14:05,착륙
269,AAR338,YNZ,14:05,13:59,13:59,착륙
270,AMU820,MFM,14:05,13:43,13:43,착륙
271,CCA131,PEK,14:10,13:53,13:53,착륙
272,KAL832,SHE,14:15,13:45,13:45,착륙
273,CDG4081,TAO,14:25,14:15,14:15,착륙
274,JJA1401,FUK,14:25,14:29,14:29,착륙
275,AAR304,CGQ,14:30,14:17,14:17,착륙
276,AAR362,PVG,14:30,14:20,14:20,착륙
277,CSN3065,CSX,14:30,14:11,14:11,착륙
278,ESR602,NRT,14:30,15:04,15:04,착륙
279,JJA1101,NRT,14:30,14:31,14:31,착륙
280,AIH234,YNT,14:35,15:58,15:58,지연
281,ESR622,CTS,14:35,14:13,14:13,착륙
282,APJ005,KIX,14:45,15:30,15:30,착륙
283,KAL908,LHR,14:45,14:35,14:35,착륙
284,XAX504,KUL,14:50,14:44,14:44,착륙
285,CCA439,CKG,14:55,14:22,14:22,착륙
286,CES267,YNT,14:55,15:39,15:39,착륙
287,CRK628,HKG,14:55,14:24,14:24,착륙
288,TWB202,NRT,14:55,14:41,14:41,착륙
289,JJA1903,CTS,15:05,14:58,14:58,착륙
290,PAC751,CVG,15:05,14:33,14:33,착륙
291,KAL746,FUK,15:10,15:18,15:18,착륙
292,CSN3061,CAN,15:15,14:27,14:27,착륙
293,KAL686,SGN,15:15,15:28,15:28,착륙
294,KAL806,TSN,15:15,15:02,15:02,착륙
295,AAR171,OKA,15:20,15:33,15:33,착륙
296,ACA061,YYZ,15:20,14:56,14:56,착륙
297,CES5033,PVG,15:20,14:52,14:52,착륙
298,KAL826,YNJ,15:20,15:08,15:08,착륙
299,TAX708,DMK,15:20,15:40,15:40,착륙
300,AAR352,YNJ,15:25,15:22,15:22,착륙
301,JJA1703,MYJ,15:25,15:11,15:11,착륙
302,ABW9042,DME,15:30,17:50,17:50,지연
303,KAL814,HFE,15:30,16:11,16:11,착륙
304,SIA600,SIN,15:30,15:03,15:03,착륙
305,JNA232,CTS,15:35,15:43,15:43,착륙
306,KAL764,KIJ,15:35,15:44,15:44,착륙
307,KLM855,AMS,15:40,15:06,15:06,착륙
308,KAL692,TPE,15:45,15:42,15:42,착륙
309,CES559,TAO,15:50,15:47,15:47,착륙
310,JNA246,OKA,15:50,15:50,15:50,착륙
311,KAL742,NGO,15:50,15:45,15:45,착륙
312,AAR101,NRT,15:55,15:55,15:55,착륙
313,APG038,KLO,15:55,16:06,16:06,착륙
314,JJA1581,KOJ,15:55,16:05,16:05,착륙
315,KAL728,KIX,15:55,16:02,16:02,착륙
316,KAL902,CDG,15:55,15:37,15:37,착륙
317,AAR364,PVG,16:00,17:11,17:11,지연
318,APJ905,OKA,16:00,16:04,16:04,착륙
319,CCA801,TSN,16:00,15:56,15:56,착륙
320,JNA082,TPE,16:00,15:53,15:53,착륙
321,JNA224,FUK,16:05,16:12,16:12,착륙
322,JNA602,HNL,16:05,17:32,17:32,지연
323,TWB286,KIX,16:05,15:53,15:53,착륙
324,ASV751,NRT,16:10,16:15,16:15,착륙
325,KAL368,PEN,16:10,16:02,16:02,착륙
326,KAL916,BCN,16:10,16:51,16:51,착륙
327,KAL240,MIA,16:15,15:49,15:49,착륙
328,THA634,BKK,16:15,15:59,15:59,착륙
329,AAR133,FUK,16:20,16:20,16:20,착륙
330,AAR522,LHR,16:20,16:26,16:26,착륙
331,ACA063,YVR,16:20,16:23,16:23,착륙
332,UAL893,SFO,16:20,16:08,16:08,착륙
333,AAL281,DFW,16:25,16:37,16:37,착륙
334,KAL082,JFK,16:25,16:43,16:43,착륙
335,AAR712,TPE,16:30,16:14,16:14,착륙
336,CSN695,DLC,16:30,16:22,16:22,착륙
337,DAL159,DTW,16:30,17:02,17:02,착륙
338,HVN414,HAN,16:30,16:55,16:55,착륙
339,KAL038,ORD,16:30,16:39,16:39,착륙
340,KAL094,IAD,16:30,16:16,16:16,착륙
341,KAL824,MDG,16:30,16:33,16:33,착륙
342,KAL704,NRT,16:35,16:32,16:32,착륙
343,ASV741,YGJ,16:40,16:30,16:30,착륙
344,CQH8559,PVG,16:40,16:28,16:28,착륙
345,DAL27,ATL,16:45,16:18,16:18,착륙
346,JJA1105,NRT,16:45,16:56,16:56,착륙
347,KAL808,XIY,16:45,16:24,16:24,착륙
348,AAR370,CAN,16:50,16:48,16:48,착륙
349,CCA125,PEK,16:50,16:35,16:35,착륙
350,DAL199,SEA,16:50,16:25,16:25,착륙
351,UAE322,DXB,16:50,16:09,16:09,착륙
352,ESR632,OKA,16:55,17:14,17:14,착륙
353,KAL870,DLC,16:55,17:16,17:16,착륙
354,KAL982,VVO,16:55,17:22,17:22,착륙
355,JJA2602,TPE,17:00,16:53,16:53,착륙
356,KAL604,HKG,17:00,17:00,17:00,착륙
357,KAL828,SZX,17:00,16:50,16:50,착륙
358,KAL898,PVG,17:00,16:57,16:57,착륙
359,KAL932,FCO,17:00,16:45,16:45,착륙
360,KAL768,AOJ,17:05,17:13,17:13,착륙
361,AAR348,XIY,17:10,17:10,17:10,착륙
362,AAR354,CKG,17:10,17:07,17:07,착륙
363,AAR702,MNL,17:10,17:20,17:20,착륙
364,KAL660,BKK,17:10,17:17,17:17,착륙
365,KAL790,FUK,17:10,16:59,16:59,착륙
366,TWB284,KIX,17:10,17:06,17:06,착륙
367,JJA1601,NGO,17:15,17:44,17:44,착륙
368,KAL036,ATL,17:15,17:28,17:28,착륙
369,KAL1408,PUS,17:15,17:03,17:03,착륙
370,KAL766,CTS,17:15,17:19,17:19,착륙
371,KAL622,MNL,17:20,17:26,17:26,착륙
372,CSH827,PVG,17:25,17:46,17:46,착륙
373,KAL840,WEH,17:25,17:52,17:52,착륙
374,KAL866,CAN,17:25,17:42,17:42,착륙
375,AAR201,LAX,17:30,17:38,17:38,착륙
376,AAR221,JFK,17:30,19:17,19:17,지연
377,AAR231,HNL,17:30,18:14,18:14,착륙
378,AAR722,HKG,17:30,17:40,17:40,착륙
379,KAL024,SFO,17:30,17:08,17:08,착륙
380,AAR942,JFK,17:35,17:30,17:30,착륙
381,KAL032,DFW,17:35,17:36,17:36,착륙
382,KAL072,YVR,17:35,18:12,18:12,착륙
383,KAL124,BNE,17:35,17:48,17:48,착륙
384,KAL842,TAO,17:35,18:41,18:41,지연
385,QTR858,DOH,17:35,17:04,17:04,착륙
386,KAL018,LAX,17:40,17:58,17:58,착륙
387,KAL122,SYD,17:40,17:25,17:25,착륙
388,KAL888,XMN,17:40,17:34,17:34,착륙
389,KAL054,HNL,17:45,18:23,18:23,착륙
390,KAL1414,TAE,17:45,18:00,18:00,착륙
391,KAL848,TNA,17:45,18:16,18:16,착륙
392,AAR308,YNT,17:55,18:02,18:02,착륙
393,CSN369,PVG,17:55,17:55,17:55,착륙
394,AAR271,SEA,18:00,21:29,21:29,지연
395,AAR384,SIN,18:00,18:10,18:10,착륙
396,AAR998,TSN,18:00,18:04,18:04,착륙
397,ASV763,KIX,18:00,18:08,18:08,착륙
398,KAL130,AKL,18:00,18:18,18:18,착륙
399,AAR320,TAO,18:05,18:51,18:51,착륙
400,ESR932,HKG,18:05,17:22,17:22,착륙
401,JNA114,HKG,18:05,18:19,18:19,착륙
402,AAR340,HRB,18:10,18:25,18:25,착륙
403,AAR350,NKG,18:10,18:06,18:06,착륙
404,AAR360,HGH,18:10,20:27,20:27,지연
405,AAR575,UUS,18:10,17:53,17:53,착륙
406,TWB252,CTS,18:15,18:43,18:43,착륙
407,AAR372,SZX,18:20,18:30,18:30,착륙
408,JNA078,DAD,18:20,18:34,18:34,착륙
409,JJA2102,HKG,18:25,18:32,18:32,착륙
410,THY90,IST,18:25,19:25,19:25,지연
411,TWB126,DAD,18:25,18:28,18:28,착륙
412,AAR334,PEK,18:30,19:33,19:33,지연
413,CPA418,HKG,18:30,18:21,18:21,착륙
414,CQH8789,SJW,18:30,18:55,18:55,착륙
415,TWB296,HSG,18:30,18:39,18:39,착륙
416,JJA1405,FUK,18:35,18:35,18:35,착륙
417,KAL480,HAN,18:40,18:26,18:26,착륙
418,EVA160,TPE,18:45,18:57,18:57,착륙
419,KAL318,TSN,18:45,19:08,19:08,착륙
420,AAR728,HAN,18:50,18:37,18:37,착륙
421,JJA1801,OKA,18:55,18:49,18:49,착륙
422,AAR113,KIX,19:00,19:58,19:58,착륙
423,AAR602,SYD,19:00,18:47,18:47,착륙
424,CSN6087,MDG,19:00,19:03,19:03,착륙
425,JJA8504,WEH,19:00,19:19,19:19,착륙
426,JNA022,CEB,19:05,18:53,18:53,착륙
427,JNA214,KIX,19:05,19:10,19:10,착륙
428,KAL052,HNL,19:05,19:46,19:46,착륙
429,ASV703,TAK,19:10,19:02,19:02,착륙
430,ASV711,FSZ,19:10,19:36,19:36,착륙
431,JJA1901,CTS,19:10,19:13,19:13,착륙
432,JNA040,KLO,19:10,19:21,19:21,착륙
433,AAR366,PVG,19:20,19:44,19:44,착륙
434,AAR732,SGN,19:20,19:31,19:31,착륙
435,JJA1403,FUK,19:25,19:29,19:29,착륙
436,PAL468,MNL,19:25,19:06,19:06,착륙
437,CSN671,SHE,19:30,19:48,19:48,착륙
438,CYZ201,XIY,19:30,19:38,19:38,착륙
439,ETH608,ADD,19:30,18:59,18:59,착륙
440,CSC8903,CTU,19:35,18:45,18:45,착륙
441,ESR614,KIX,19:35,19:23,19:23,착륙
442,CXA871,XMN,19:40,19:40,19:40,착륙
443,ESR652,KOJ,19:40,19:15,19:15,착륙
444,EVA172,KHH,19:40,19:27,19:27,착륙
445,JJA2002,MFM,19:40,19:57,19:57,착륙
446,KAL834,SHE,19:40,20:07,20:07,착륙
447,UPS173,CGO,19:40,19:35,19:35,착륙
448,KAL002,HNL,19:50,20:01,20:01,착륙
449,KAL114,GUM,19:50,19:52,19:52,착륙
450,JNA642,GUM,19:55,20:05,20:05,착륙
451,KAL614,HKG,19:55,20:01,20:01,착륙
452,TWB272,OKA,19:55,19:54,19:54,착륙
453,AAR714,TPE,20:00,20:43,20:43,착륙
454,CAL162,TPE,20:05,20:09,20:09,착륙
455,ESR644,FUK,20:05,19:42,19:42,착륙
456,JNA284,KIX,20:05,20:06,20:06,착륙
457,THA628,BKK,20:05,19:50,19:50,착륙
458,APJ009,KIX,20:10,20:25,20:25,착륙
459,CDG4777,TAO,20:10,19:56,19:56,착륙
460,ESR616,KIX,20:10,20:12,20:12,착륙
461,KAL726,KIX,20:10,20:28,20:28,착륙
462,SHU5434,VVO,20:10,20:04,20:04,착륙
463,FDX5924,OAK,20:25,20:09,20:09,착륙
464,JJA3401,SPN,20:25,20:24,20:24,착륙
465,AAR123,NGO,20:30,21:02,21:02,착륙
466,CPA035,HKG,20:30,20:36,20:36,착륙
467,PAC238,HKG,20:30,20:55,20:55,착륙
468,CSN339,HAK,20:35,20:12,20:12,착륙
469,JJA3101,GUM,20:35,20:19,20:19,착륙
470,CES2043,TAO,20:40,21:10,21:10,착륙
471,CPA420,HKG,20:40,20:39,20:39,착륙
472,KAL736,OKA,20:40,20:17,20:17,착륙
473,UPS185,ANC,20:40,20:16,20:16,착륙
474,AAR151,SDJ,20:45,20:46,20:46,착륙
475,CES5051,PVG,20:45,20:33,20:33,착륙
476,JJA2462,CEB,21:00,20:41,20:41,착륙
477,CSN675,DLC,21:05,21:09,21:09,착륙
478,HKE626,HKG,21:05,20:22,20:22,착륙
479,JJA1103,NRT,21:05,21:27,21:27,착륙
480,CDG4619,TAO,21:10,20:49,20:49,착륙
481,CES5049,YNT,21:10,20:30,20:30,착륙
482,JJA4502,KHH,21:10,21:44,21:44,착륙
483,KAL274,VCP,21:10,20:52,20:52,착륙
484,KAL552,NRT,21:15,21:41,21:41,착륙
485,KAL682,SGN,21:15,21:14,21:14,착륙
486,TWB204,NRT,21:15,21:45,21:45,착륙
487,AAR173,CTS,21:20,21:05,21:05,착륙
488,CEB128,CEB,21:20,20:58,20:58,착륙
489,CPA416,HKG,21:20,21:16,21:16,착륙
490,AAR105,NRT,21:30,21:34,21:34,착륙
491,ESR604,NRT,21:35,21:47,21:47,착륙
492,JAL959,NRT,21:35,21:31,21:31,착륙
493,JNA226,FUK,21:35,22:25,22:25,착륙
494,APG9048,CEB,21:40,21:37,21:37,착륙
495,JJA1305,KIX,21:40,22:07,22:07,착륙
496,JJA2902,DAD,21:40,22:35,22:35,착륙
497,PAL492,CRK,21:40,21:19,21:19,착륙
498,PAC717,LAX,21:50,21:52,21:52,착륙
499,APJ011,KIX,21:55,21:57,21:57,착륙
500,AAR135,FUK,22:00,22:28,22:28,착륙
501,JNA204,NRT,22:00,22:04,22:04,착륙
502,SIA602,SIN,22:00,21:39,21:39,착륙
503,SBI559,VVO,22:15,21:50,21:50,착륙
504,AAR380,CGQ,22:20,21:54,21:54,착륙
505,CSN315,PEK,22:20,22:13,22:13,착륙
506,JJA1107,NRT,22:20,22:37,22:37,착륙
507,KAL462,DAD,22:20,22:18,22:18,착륙
508,TWB294,FUK,22:25,23:05,23:05,착륙
509,KAL602,HKG,22:30,23:08,23:08,착륙
510,SIA007,LAX,22:35,22:15,22:15,착륙
511,KAL484,HAN,22:40,22:10,22:10,착륙
