,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
139,AAR744,BKK,09:20,09:25,09:25,착륙
140,ASV552,DAD,09:20,09:06,09:06,착륙
141,JJA2204,BKK,09:20,09:08,09:08,착륙
142,JJA4704,SGN,09:20,08:48,08:48,착륙
143,KAL630,DPS,09:20,09:02,09:02,착륙
144,JJA2206,BKK,09:25,09:30,09:30,착륙
145,AAR552,IST,09:35,08:45,08:45,착륙
146,AAR748,HKT,09:40,09:15,09:15,착륙
147,AAR762,CGK,09:40,08:41,08:41,착륙
148,KAL924,SVO,09:40,09:28,09:28,착륙
149,APJ001,KIX,09:45,09:38,09:38,착륙
150,JJA4904,CXR,09:45,09:10,09:10,착륙
151,AIH512,HAN,09:50,09:13,09:13,착륙
152,SIA008,SIN,09:50,10:27,10:27,착륙
153,VJC862,SGN,09:50,09:21,09:21,착륙
154,KAL234,SEA,09:55,09:58,09:58,착륙
155,KAL8248,LAX,10:00,09:17,09:17,착륙
156,KZR909,ALA,10:00,09:46,09:46,착륙
157,TAX700,DMK,10:05,09:44,09:44,착륙
158,UPS196,ANC,10:05,09:35,09:35,착륙
159,JJA2466,CEB,10:15,10:06,10:06,착륙
160,JJA2908,DAD,10:15,09:33,09:33,착륙
161,KAL362,HAN,10:15,09:49,09:49,착륙
162,CSN685,DLC,10:20,10:09,10:09,착륙
163,ESR514,BKK,10:20,10:02,10:02,착륙
164,UIA170,TPE,10:20,10:17,10:17,착륙
165,AZA758,FCO,10:25,11:01,11:01,착륙
166,CAL164,KHH,10:45,10:24,10:24,착륙
167,CDG4095,TNA,10:45,10:32,10:32,착륙
168,DLH718,MUC,10:45,10:35,10:35,착륙
169,CES549,YNT,10:55,10:55,10:55,착륙
170,EVA188,RMQ,10:55,10:38,10:38,착륙
171,GCR7993,TSN,10:55,11:39,11:39,착륙
172,AAR115,KIX,11:00,10:48,10:48,착륙
173,CES2039,TAO,11:00,10:51,10:51,착륙
174,JNA222,FUK,11:00,10:46,10:46,착륙
175,KAL952,DXB,11:00,10:53,10:53,착륙
176,CSN313,PVG,11:05,10:42,10:42,착륙
177,SHU5450,KHV,11:05,10:40,10:40,착륙
178,AAR768,DEL,11:15,11:10,11:10,착륙
179,CAL160,TPE,11:15,11:07,11:18,착륙
180,CES579,NKG,11:15,11:16,11:16,착륙
181,JJA1607,NGO,11:15,10:58,10:58,착륙
182,AAR368,PVG,11:20,11:05,11:05,착륙
183,CDG4617,TAO,11:20,11:13,11:13,착륙
184,AAR792,FRA,11:25,12:40,12:31,지연
185,ASV725,KMJ,11:25,11:38,11:38,착륙
186,KAL722,KIX,11:25,11:14,11:14,착륙
187,AFL250,SVO,11:30,11:41,11:41,착륙
188,JJA1407,FUK,11:30,11:06,11:06,착륙
189,JNA262,KKJ,11:30,11:21,11:21,착륙
190,TWB298,OIT,11:30,11:35,11:35,착륙
191,CSN681,SHE,11:35,11:20,11:20,착륙
192,KAL1406,PUS,11:35,11:08,11:08,착륙
193,KAL752,NGO,11:35,11:19,11:19,착륙
194,AAR107,NRT,11:40,11:17,11:17,착륙
195,ASV721,NGS,11:45,11:31,11:31,착륙
196,CCA171,TSN,11:45,12:12,12:12,착륙
197,ETD876,AUH,11:45,11:07,11:23,착륙
198,CCA123,PEK,11:50,11:52,11:52,착륙
199,CCA139,HGH,11:50,11:54,11:54,착륙
200,HKE618,HKG,11:50,11:24,11:24,착륙
201,JJA1303,KIX,11:50,11:32,11:32,착륙
202,KAL706,NRT,11:50,11:28,11:28,착륙
203,SHU5496,UUS,11:50,11:26,11:26,착륙
204,AAR588,BRU,11:55,12:16,12:16,착륙
205,ASV761,KIX,11:55,12:28,12:28,착륙
206,CES5041,PVG,11:55,11:49,11:49,착륙
207,THY88,IST,11:55,11:11,11:11,착륙
208,DLH712,FRA,12:00,13:01,13:01,지연
209,KAL788,FUK,12:00,11:40,11:40,착륙
210,KAL896,PVG,12:00,11:34,11:34,착륙
211,AAR542,FRA,12:05,12:23,12:23,착륙
212,AIC310,BOM,12:05,12:29,12:29,착륙
213,KAL530,FRA,12:05,12:08,12:08,착륙
214,MGL301,ULN,12:05,11:47,12:05,착륙
215,TWB608,TAO,12:05,11:36,11:36,착륙
216,APG884,MNL,12:10,12:20,12:20,착륙
217,CES2033,TAO,12:15,11:50,11:50,착륙
218,CSN6079,WUH,12:15,12:04,12:04,착륙
219,CSN687,CGQ,12:15,11:56,11:56,착륙
220,JJA8402,TAO,12:20,12:00,12:00,착륙
221,ESR634,OKA,12:25,11:59,11:59,착륙
222,KAL748,OKJ,12:25,12:09,12:09,착륙
223,UPS64,ANC,12:30,12:19,12:19,착륙
224,CPA438,HKG,12:35,12:48,12:48,착륙
225,SHU5436,VVO,12:35,12:24,12:24,착륙
226,CCA401,CTU,12:40,11:46,11:46,착륙
227,KAL936,PRG,12:40,12:35,12:35,착륙
228,AAR111,KIX,12:50,12:47,12:47,착륙
229,AAR131,FUK,12:50,12:42,12:42,착륙
230,CDG4087,TAO,12:50,12:44,12:44,착륙
231,AAR318,TAO,12:55,12:53,12:53,착륙
232,CXA871,XMN,12:55,12:26,12:26,착륙
233,TWB282,KIX,12:55,13:04,13:04,착륙
234,CES2017,WEH,13:00,12:51,12:51,착륙
235,AMU820,MFM,13:05,12:32,12:32,착륙
236,CCA143,YNJ,13:05,13:23,13:23,착륙
237,AAR121,NGO,13:10,13:06,13:06,착륙
238,ASV731,HIJ,13:10,13:07,13:07,착륙
239,JNA212,KIX,13:10,12:49,12:49,착륙
240,AAR302,DLC,13:15,13:25,13:25,착륙
241,CES5021,TAO,13:15,12:59,12:59,착륙
242,CSN6073,YNJ,13:25,12:57,12:57,착륙
243,KAL846,TAO,13:25,14:40,14:40,지연
244,CES5061,PVG,13:30,12:56,12:56,착륙
245,ESR642,FUK,13:30,13:10,13:10,착륙
246,KAL536,FRA,13:30,13:27,13:27,착륙
247,TWB670,RMQ,13:30,13:32,13:32,착륙
248,KAL938,VIE,13:35,13:21,13:21,착륙
249,AAR328,TSN,13:45,13:47,13:47,착륙
250,AAR332,PEK,13:45,13:30,13:30,착륙
251,TWB292,FUK,13:45,13:49,13:49,착륙
252,AAR502,CDG,13:50,14:10,14:10,착륙
253,CSN337,CAN,13:50,13:19,13:19,착륙
254,ESR612,KIX,13:50,13:52,13:52,착륙
255,FDX5132,MEM,13:50,13:38,13:38,착륙
256,JJA1301,KIX,13:50,13:41,13:41,착륙
257,CPA410,HKG,13:55,13:34,13:34,착륙
258,CSZ9033,SZX,13:55,13:56,13:56,착륙
259,JJA1903,CTS,13:55,14:05,14:05,착륙
260,KAL906,FRA,13:55,14:12,14:12,착륙
261,JJA8502,WEH,14:00,13:45,13:45,착륙
262,JNA202,NRT,14:00,13:36,13:36,착륙
263,JNA282,KIX,14:00,13:50,13:50,착륙
264,KAL724,KIX,14:00,14:03,14:03,착륙
265,CCA131,PEK,14:10,13:54,13:54,착륙
266,KAL776,KMQ,14:10,13:43,13:43,착륙
267,ESR882,TPE,14:20,14:14,14:14,착륙
268,KAL832,SHE,14:20,14:08,14:08,착륙
269,CDG4081,TAO,14:25,14:19,14:19,착륙
270,JJA1401,FUK,14:25,14:23,14:23,착륙
271,KAL894,PVG,14:25,14:38,14:38,착륙
272,TWB238,NGO,14:25,15:13,15:13,착륙
273,AAR304,CGQ,14:30,14:34,14:34,착륙
274,AAR362,PVG,14:30,14:17,14:17,착륙
275,ESR602,NRT,14:30,14:29,14:29,착륙
276,JJA1101,NRT,14:30,14:26,14:26,착륙
277,ESR622,CTS,14:35,14:01,14:01,착륙
278,CDG4987,TNA,14:40,14:21,14:21,착륙
279,JJA1469,FUK,14:40,14:28,14:28,착륙
280,KAL916,BCN,14:45,14:53,14:53,착륙
281,KAL908,LHR,14:50,15:05,15:05,착륙
282,XAX504,KUL,14:50,15:07,15:27,착륙
283,APJ005,KIX,14:55,14:51,14:51,착륙
284,CCA439,CKG,14:55,13:59,13:59,착륙
285,CES267,YNT,14:55,15:25,15:25,착륙
286,KAL9268,MIA,14:55,15:42,15:42,착륙
287,SBI555,VVO,14:55,14:48,14:48,착륙
288,TWB202,NRT,14:55,14:36,14:36,착륙
289,KAL742,NGO,15:00,14:45,14:45,착륙
290,PAC582,CVG,15:00,17:54,17:54,지연
291,PAC989,CVG,15:00,14:43,14:43,착륙
292,KAL686,SGN,15:05,15:04,15:04,착륙
293,KAL746,FUK,15:10,14:56,14:56,착륙
294,KAL958,TLV,15:10,14:50,14:50,착륙
295,CSN3061,CAN,15:15,14:32,14:32,착륙
296,KAL806,TSN,15:15,15:28,15:28,착륙
297,KAL892,YNJ,15:15,14:57,14:57,착륙
298,AAR171,OKA,15:20,15:11,15:11,착륙
299,AAR790,MXP,15:20,15:47,15:47,착륙
300,CES5033,PVG,15:20,15:00,15:00,착륙
301,ETH672,ADD,15:20,16:01,16:01,착륙
302,KAL020,SEA,15:20,15:07,15:07,착륙
303,TAX708,DMK,15:20,15:09,15:09,착륙
304,AAR151,SDJ,15:25,14:58,14:58,착륙
305,AAR352,YNJ,15:25,15:02,15:02,착륙
306,KAL074,YYZ,15:25,15:51,15:51,착륙
307,AAR512,BCN,15:30,15:14,15:14,착륙
308,APJ905,OKA,15:30,15:23,15:23,착륙
309,KAL814,HFE,15:30,15:38,15:38,착륙
310,SIA600,SIN,15:30,17:13,17:13,지연
311,KLM855,AMS,15:40,15:29,15:29,착륙
312,ASV751,NRT,15:45,15:39,15:39,착륙
313,JNA232,CTS,15:45,15:10,15:10,착륙
314,KAL250,JFK,15:45,15:45,15:45,착륙
315,CES559,TAO,15:50,15:32,15:32,착륙
316,JNA246,OKA,15:50,15:41,15:41,착륙
317,KAL692,TPE,15:50,15:34,15:34,착륙
318,AAR101,NRT,15:55,15:49,15:49,착륙
319,AJX8477,NRT,15:55,15:36,15:36,착륙
320,APG038,KLO,15:55,15:44,15:44,착륙
321,CQH8559,PVG,15:55,16:20,16:20,착륙
322,KAL910,CDG,15:55,16:14,16:14,착륙
323,AAR173,CTS,16:00,15:50,15:50,착륙
324,AAR364,PVG,16:00,16:06,16:06,착륙
325,CCA801,TSN,16:00,16:09,16:09,착륙
326,JJA1601,NGO,16:00,15:53,15:53,착륙
327,JNA082,TPE,16:00,16:09,16:09,착륙
328,KAL926,AMS,16:00,16:04,16:04,착륙
329,AAR522,LHR,16:05,16:22,16:22,착륙
330,AAR562,FCO,16:05,15:35,15:35,착륙
331,GTI217,LAX,16:05,21:13,21:13,지연
332,JNA224,FUK,16:10,15:55,15:55,착륙
333,JJA8902,JMU,16:15,16:24,16:24,착륙
334,THA634,BKK,16:15,16:23,16:23,착륙
335,UAL893,SFO,16:15,15:57,15:57,착륙
336,AAR133,FUK,16:20,16:12,16:12,착륙
337,ACA063,YVR,16:20,16:17,16:17,착륙
338,AAL281,DFW,16:25,16:19,16:19,착륙
339,CES217,YNZ,16:25,16:35,16:35,착륙
340,CSN695,DLC,16:25,15:58,15:58,착륙
341,KAL082,JFK,16:25,16:41,16:41,착륙
342,KAL882,WUH,16:25,16:10,16:10,착륙
343,AAR712,TPE,16:30,16:04,16:04,착륙
344,DAL159,DTW,16:30,16:37,16:37,착륙
345,HVN414,HAN,16:30,16:00,16:00,착륙
346,KAL038,ORD,16:30,16:51,16:51,착륙
347,KAL094,IAD,16:30,16:29,16:29,착륙
348,KAL824,MDG,16:30,16:11,16:11,착륙
349,AAR702,MNL,16:40,16:25,16:25,착륙
350,ASV741,YGJ,16:40,16:31,16:31,착륙
351,JJA1105,NRT,16:45,16:16,16:16,착륙
352,KAL808,XIY,16:45,16:33,16:33,착륙
353,AAR370,CAN,16:50,16:54,16:54,착륙
354,CCA125,PEK,16:50,16:26,16:26,착륙
355,DAL199,SEA,16:50,16:47,16:47,착륙
356,KAL704,NRT,16:50,16:28,16:28,착륙
357,UAE322,DXB,16:50,16:39,16:44,착륙
358,ESR632,OKA,16:55,17:05,17:05,착륙
359,KAL768,AOJ,16:55,16:15,16:15,착륙
360,KAL870,DLC,16:55,16:39,16:39,착륙
361,JJA2602,TPE,17:00,16:37,16:37,착륙
362,KAL604,HKG,17:00,17:04,17:04,착륙
363,KAL820,CSX,17:00,17:32,17:32,착륙
364,KAL828,SZX,17:00,16:40,16:40,착륙
365,KAL898,PVG,17:00,16:49,16:49,착륙
366,KAL932,FCO,17:00,17:11,17:11,착륙
367,QTR858,DOH,17:05,17:02,17:02,착륙
368,AAR348,XIY,17:10,17:29,17:29,착륙
369,AAR354,CKG,17:10,17:34,17:34,착륙
370,KAL790,FUK,17:10,17:03,17:03,착륙
371,TWB284,KIX,17:10,16:57,16:57,착륙
372,KAL036,ATL,17:15,17:00,17:00,착륙
373,KAL1408,PUS,17:15,16:55,16:55,착륙
374,KAL766,CTS,17:15,16:43,16:43,착륙
375,KAL982,VVO,17:15,18:56,18:56,지연
376,KAL622,MNL,17:20,16:50,16:50,착륙
377,KAL660,BKK,17:20,16:46,16:46,착륙
378,CSH827,PVG,17:25,16:59,16:59,착륙
379,KAL840,WEH,17:25,17:21,17:21,착륙
380,KAL866,CAN,17:25,17:22,17:22,착륙
381,AAR201,LAX,17:30,17:13,17:13,착륙
382,AAR221,JFK,17:30,17:17,17:17,착륙
383,AAR231,HNL,17:30,16:48,16:48,착륙
384,AAR722,HKG,17:30,17:41,17:41,착륙
385,KAL024,SFO,17:30,17:20,17:20,착륙
386,KAL856,PEK,17:30,17:06,17:06,착륙
387,AAR8534,PUS,17:35,17:15,17:15,착륙
388,ACA061,YYZ,17:35,17:08,17:08,착륙
389,JJA1703,MYJ,17:35,16:53,16:53,착륙
390,KAL032,DFW,17:35,17:23,17:23,착륙
391,KAL862,TAO,17:35,17:18,17:18,착륙
392,TWB276,KMJ,17:35,17:31,17:31,착륙
393,AAR271,SEA,17:40,18:01,18:01,착륙
394,KAL018,LAX,17:40,17:18,17:18,착륙
395,KAL124,BNE,17:40,17:46,17:46,착륙
396,KAL054,HNL,17:45,17:09,17:10,착륙
397,KAL072,YVR,17:45,17:35,17:35,착륙
398,KAL122,SYD,17:50,17:40,17:40,착륙
399,ASV763,KIX,17:55,17:52,17:52,착륙
400,CSN369,PVG,17:55,17:47,17:47,착륙
401,KAL130,AKL,17:55,17:36,17:36,착륙
402,KAL350,PEN,17:55,17:28,17:28,착륙
403,ESR662,KMI,18:05,17:25,17:25,착륙
404,ESR932,HKG,18:05,17:38,17:38,착륙
405,JNA114,HKG,18:05,18:00,18:00,착륙
406,AAR320,TAO,18:10,18:12,18:12,착륙
407,AAR340,HRB,18:10,17:59,17:59,착륙
408,AAR350,NKG,18:10,18:19,18:19,착륙
409,AAR360,HGH,18:10,18:03,18:03,착륙
410,AAR384,SIN,18:15,18:44,18:44,착륙
411,TWB252,CTS,18:15,17:44,17:44,착륙
412,JNA078,DAD,18:20,18:04,18:04,착륙
413,KAL1414,TAE,18:20,17:56,17:56,착륙
414,JJA2102,HKG,18:25,18:14,18:14,착륙
415,KAL480,HAN,18:25,17:57,17:57,착륙
416,THY90,IST,18:25,17:44,17:44,착륙
417,TWB126,DAD,18:25,18:06,18:06,착륙
418,KAL648,SIN,18:30,18:37,18:37,착륙
419,TWB296,HSG,18:30,18:24,18:24,착륙
420,CPA418,HKG,18:40,18:38,18:38,착륙
421,EVA160,TPE,18:45,18:26,18:26,착륙
422,AAR728,HAN,18:50,18:08,18:08,착륙
423,JJA1801,OKA,18:55,18:46,18:46,착륙
424,AAR602,SYD,19:00,18:57,18:57,착륙
425,JJA8504,WEH,19:00,18:51,18:51,착륙
426,AAR113,KIX,19:05,18:42,18:42,착륙
427,AAR372,SZX,19:05,18:52,18:52,착륙
428,JNA022,CEB,19:05,18:33,18:33,착륙
429,UPS48,ANC,19:05,20:40,,결항
430,ASV703,TAK,19:10,18:50,18:50,착륙
431,CSN683,HRB,19:10,18:53,18:53,착륙
432,JJA1901,CTS,19:10,18:48,18:48,착륙
433,ASV733,FUK,19:15,18:54,18:54,착륙
434,KAL278,GDL,19:15,19:18,19:18,착륙
435,TWB286,KIX,19:15,19:14,19:14,착륙
436,AAR366,PVG,19:20,19:04,19:04,착륙
437,AAR732,SGN,19:20,19:23,19:23,착륙
438,JJA5101,VVO,19:20,18:39,18:39,착륙
439,JJA1403,FUK,19:25,19:11,19:11,착륙
440,JNA064,BKI,19:25,19:22,19:22,착륙
441,PAL468,MNL,19:25,18:40,18:40,착륙
442,CSN671,SHE,19:30,19:34,19:34,착륙
443,ESR652,KOJ,19:35,18:47,18:47,착륙
444,AAR310,WEH,19:40,19:28,19:28,착륙
445,EVA172,KHH,19:40,19:16,19:16,착륙
446,KAL834,SHE,19:40,19:30,19:30,착륙
447,AAR334,PEK,19:50,20:05,20:05,착륙
448,KAL002,HNL,19:50,19:36,19:36,착륙
449,KAL114,GUM,19:50,19:32,19:32,착륙
450,AAR308,YNT,19:55,20:02,20:02,착륙
451,JNA214,KIX,19:55,19:54,19:54,착륙
452,TWB272,OKA,19:55,19:26,19:26,착륙
453,AZG125,GYD,20:00,20:07,20:07,착륙
454,HAL459,HNL,20:00,19:48,19:48,착륙
455,KAL614,HKG,20:00,19:38,19:38,착륙
456,ESR644,FUK,20:05,19:46,19:46,착륙
457,JNA642,GUM,20:05,20:00,20:00,착륙
458,THA654,BKK,20:05,19:50,19:50,착륙
459,AAR714,TPE,20:10,19:56,19:56,착륙
460,APJ009,KIX,20:10,20:14,20:14,착륙
461,CDG4777,TAO,20:10,19:42,19:42,착륙
462,ESR614,KIX,20:10,19:58,19:58,착륙
463,AAR2911,ORD,20:15,23:34,23:34,지연
464,JJA1405,FUK,20:15,20:27,20:27,착륙
465,JJA2002,MFM,20:15,19:52,19:52,착륙
466,KAL726,KIX,20:15,20:10,20:10,착륙
467,KAL796,CTS,20:15,19:44,19:44,착륙
468,UPS38,SDF,20:15,19:40,19:40,착륙
469,AAR123,NGO,20:30,20:17,20:17,착륙
470,CPA420,HKG,20:35,20:22,20:22,착륙
471,CSN339,HAK,20:35,20:19,20:19,착륙
472,JJA3101,GUM,20:35,20:44,20:44,착륙
473,CES2043,TAO,20:40,20:31,20:31,착륙
474,KAL736,OKA,20:40,20:12,20:12,착륙
475,CDG4707,YNT,20:45,20:24,20:24,착륙
476,CES5051,PVG,20:45,20:33,20:33,착륙
477,UZB513,TAS,20:45,21:52,21:52,지연
478,KAL504,CDG,20:55,21:16,21:16,착륙
479,CAL162,TPE,21:00,20:42,20:42,착륙
480,JJA1307,KIX,21:00,20:39,20:39,착륙
481,CSN675,DLC,21:05,20:41,20:41,착륙
482,HKE626,HKG,21:05,20:50,20:50,착륙
483,JJA1103,NRT,21:05,21:07,21:07,착륙
484,JJA2902,DAD,21:05,21:14,21:14,착륙
485,KAL786,KOJ,21:05,20:46,20:46,착륙
486,CDG4619,TAO,21:10,20:56,20:56,착륙
487,CES5049,YNT,21:10,20:35,20:35,착륙
488,AAR197,NRT,21:15,21:09,21:09,착륙
489,CEB128,CEB,21:15,20:52,20:52,착륙
490,JNA284,KIX,21:15,20:58,20:58,착륙
491,KAL484,HAN,21:15,20:29,20:29,착륙
492,KAL552,NRT,21:15,22:49,22:49,지연
493,KAL682,SGN,21:15,20:54,20:54,착륙
494,ASV773,OKA,21:20,21:03,21:03,착륙
495,CPA416,HKG,21:20,21:00,21:00,착륙
496,JJA2202,BKK,21:20,20:48,20:48,착륙
497,KAL868,ULN,21:20,21:08,21:08,착륙
498,JNA226,FUK,21:30,21:29,21:29,착륙
499,TWB204,NRT,21:30,23:32,23:32,지연
500,ESR604,NRT,21:35,21:41,21:41,착륙
501,RBA651,BWN,21:35,21:23,21:23,착륙
502,TGW896,SIN,21:35,22:01,22:01,착륙
503,AAR336,PEK,21:40,22:02,22:02,착륙
504,ABW792,SVO,21:40,22:44,22:44,지연
505,APG9048,CEB,21:40,21:05,21:05,착륙
506,JJA1305,KIX,21:40,21:33,21:33,착륙
507,PAL492,CRK,21:40,21:01,21:01,착륙
508,SHU5434,VVO,21:40,21:18,21:18,착륙
509,CES2003,KMG,21:45,21:27,21:27,착륙
510,CSZ9037,SZX,21:45,21:11,21:11,착륙
511,MAS038,KUL,21:45,22:05,22:05,착륙
